track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,527.0,1790.0,569.0,1863.0,405,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,406,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,407,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,408,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,409,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,410,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,411,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,412,0,0,1,Pedestrian
5,527.0,1790.0,569.0,1863.0,413,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,414,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,415,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,416,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,417,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,418,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,419,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,420,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,421,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,422,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,423,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,424,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,425,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,426,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,427,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,428,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,429,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,430,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,431,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,432,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,433,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,434,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,435,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,436,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,437,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,438,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,439,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,440,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,441,0,0,1,Pedestrian
5,525.0,1790.0,569.0,1863.0,442,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,443,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,444,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,445,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,446,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,447,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,448,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,449,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,450,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,451,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,452,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,453,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,454,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,455,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,456,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,457,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,458,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,459,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,460,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,461,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,462,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,463,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,464,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,465,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,466,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,467,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,468,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,469,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,470,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,471,0,0,1,Pedestrian
5,525.0,1786.0,567.0,1859.0,472,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,473,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,474,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,475,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,476,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,477,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,478,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,479,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,480,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,481,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,482,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,483,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,484,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,485,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,486,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,487,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,488,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,489,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,490,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,491,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,492,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,493,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,494,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,495,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,496,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,497,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,498,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,499,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,500,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,501,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,502,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,503,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,504,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,505,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,506,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,507,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,508,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,509,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,510,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,511,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,512,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,513,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,514,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,515,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,516,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,517,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,518,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,519,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,520,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,521,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,522,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,523,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,524,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,525,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,526,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,527,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,528,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,529,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,530,0,0,1,Pedestrian
5,523.0,1786.0,567.0,1859.0,531,0,0,0,Pedestrian
6,1298.0,1758.0,1359.0,1863.0,0,1,0,0,Pedestrian
6,1290.0,1762.0,1351.0,1867.0,1,1,0,1,Pedestrian
6,1284.0,1770.0,1345.0,1875.0,2,1,0,1,Pedestrian
6,1278.0,1774.0,1339.0,1879.0,3,1,0,1,Pedestrian
6,1272.0,1782.0,1333.0,1887.0,4,1,0,1,Pedestrian
6,1266.0,1790.0,1327.0,1895.0,5,1,0,1,Pedestrian
6,1258.0,1794.0,1319.0,1899.0,6,1,0,1,Pedestrian
6,1252.0,1802.0,1313.0,1907.0,7,1,0,1,Pedestrian
6,1246.0,1806.0,1307.0,1911.0,8,1,0,1,Pedestrian
6,1240.0,1814.0,1300.0,1919.0,9,1,0,1,Pedestrian
6,1234.0,1822.0,1294.0,1927.0,10,0,1,0,Pedestrian
6,1234.0,1818.0,1294.0,1923.0,11,0,1,1,Pedestrian
6,1234.0,1818.0,1294.0,1923.0,12,0,1,1,Pedestrian
6,1234.0,1818.0,1294.0,1923.0,13,0,1,1,Pedestrian
6,1236.0,1818.0,1296.0,1923.0,14,0,1,1,Pedestrian
6,1236.0,1818.0,1296.0,1923.0,15,0,1,1,Pedestrian
6,1236.0,1818.0,1296.0,1923.0,16,0,1,1,Pedestrian
6,1238.0,1818.0,1298.0,1923.0,17,0,1,1,Pedestrian
6,1238.0,1818.0,1298.0,1923.0,18,0,1,1,Pedestrian
6,1238.0,1818.0,1298.0,1923.0,19,0,1,1,Pedestrian
6,1240.0,1818.0,1300.0,1923.0,20,0,1,1,Pedestrian
6,1240.0,1814.0,1300.0,1919.0,21,0,1,1,Pedestrian
6,1240.0,1814.0,1300.0,1919.0,22,0,1,1,Pedestrian
6,1240.0,1814.0,1300.0,1919.0,23,0,1,1,Pedestrian
6,1242.0,1814.0,1302.0,1919.0,24,0,1,1,Pedestrian
6,1242.0,1814.0,1302.0,1919.0,25,0,1,1,Pedestrian
6,1242.0,1814.0,1302.0,1919.0,26,0,1,1,Pedestrian
6,1244.0,1814.0,1305.0,1919.0,27,0,1,1,Pedestrian
6,1244.0,1814.0,1305.0,1919.0,28,0,1,1,Pedestrian
6,1244.0,1814.0,1305.0,1919.0,29,0,1,1,Pedestrian
6,1246.0,1814.0,1307.0,1919.0,30,0,1,1,Pedestrian
6,1246.0,1810.0,1307.0,1915.0,31,0,1,1,Pedestrian
6,1246.0,1810.0,1307.0,1915.0,32,0,1,1,Pedestrian
6,1246.0,1810.0,1307.0,1915.0,33,0,1,1,Pedestrian
6,1248.0,1810.0,1309.0,1915.0,34,0,1,1,Pedestrian
6,1248.0,1810.0,1309.0,1915.0,35,0,1,1,Pedestrian
6,1248.0,1810.0,1309.0,1915.0,36,0,1,1,Pedestrian
6,1250.0,1810.0,1311.0,1915.0,37,0,1,1,Pedestrian
6,1250.0,1810.0,1311.0,1915.0,38,0,1,1,Pedestrian
6,1250.0,1810.0,1311.0,1915.0,39,0,1,1,Pedestrian
6,1252.0,1810.0,1313.0,1915.0,40,0,1,1,Pedestrian
6,1252.0,1806.0,1313.0,1911.0,41,0,1,1,Pedestrian
6,1252.0,1806.0,1313.0,1911.0,42,0,1,1,Pedestrian
6,1252.0,1806.0,1313.0,1911.0,43,0,1,1,Pedestrian
6,1254.0,1806.0,1315.0,1911.0,44,0,1,1,Pedestrian
6,1254.0,1806.0,1315.0,1911.0,45,0,1,1,Pedestrian
6,1254.0,1806.0,1315.0,1911.0,46,0,1,1,Pedestrian
6,1256.0,1806.0,1317.0,1911.0,47,0,1,1,Pedestrian
6,1256.0,1806.0,1317.0,1911.0,48,0,1,1,Pedestrian
6,1256.0,1806.0,1317.0,1911.0,49,0,1,1,Pedestrian
6,1258.0,1806.0,1319.0,1911.0,50,0,1,0,Pedestrian
6,1258.0,1802.0,1319.0,1907.0,51,0,1,1,Pedestrian
6,1258.0,1802.0,1319.0,1907.0,52,0,1,1,Pedestrian
6,1260.0,1802.0,1321.0,1907.0,53,0,1,1,Pedestrian
6,1260.0,1802.0,1321.0,1907.0,54,0,1,1,Pedestrian
6,1260.0,1802.0,1321.0,1907.0,55,0,1,1,Pedestrian
6,1262.0,1798.0,1323.0,1903.0,56,0,1,1,Pedestrian
6,1262.0,1798.0,1323.0,1903.0,57,0,1,1,Pedestrian
6,1262.0,1798.0,1323.0,1903.0,58,0,1,1,Pedestrian
6,1264.0,1798.0,1325.0,1903.0,59,0,1,1,Pedestrian
6,1264.0,1798.0,1325.0,1903.0,60,0,1,1,Pedestrian
6,1264.0,1794.0,1325.0,1899.0,61,0,1,1,Pedestrian
6,1266.0,1794.0,1327.0,1899.0,62,0,1,1,Pedestrian
6,1266.0,1794.0,1327.0,1899.0,63,0,1,1,Pedestrian
6,1266.0,1794.0,1327.0,1899.0,64,0,1,1,Pedestrian
6,1268.0,1794.0,1329.0,1899.0,65,0,1,1,Pedestrian
6,1268.0,1790.0,1329.0,1895.0,66,0,1,1,Pedestrian
6,1268.0,1790.0,1329.0,1895.0,67,0,1,1,Pedestrian
6,1270.0,1790.0,1331.0,1895.0,68,0,1,1,Pedestrian
6,1270.0,1790.0,1331.0,1895.0,69,0,1,1,Pedestrian
6,1272.0,1790.0,1333.0,1895.0,70,0,0,0,Pedestrian
6,1272.0,1786.0,1333.0,1891.0,71,0,0,1,Pedestrian
6,1272.0,1786.0,1333.0,1891.0,72,0,0,1,Pedestrian
6,1274.0,1786.0,1335.0,1891.0,73,0,0,1,Pedestrian
6,1274.0,1786.0,1335.0,1891.0,74,0,0,1,Pedestrian
6,1274.0,1782.0,1335.0,1887.0,75,0,0,1,Pedestrian
6,1276.0,1782.0,1337.0,1887.0,76,0,0,1,Pedestrian
6,1276.0,1782.0,1337.0,1887.0,77,0,0,1,Pedestrian
6,1278.0,1782.0,1339.0,1887.0,78,0,0,1,Pedestrian
6,1278.0,1778.0,1339.0,1883.0,79,0,0,1,Pedestrian
6,1278.0,1778.0,1339.0,1883.0,80,0,0,1,Pedestrian
6,1280.0,1778.0,1341.0,1883.0,81,0,0,1,Pedestrian
6,1280.0,1778.0,1341.0,1883.0,82,0,0,1,Pedestrian
6,1280.0,1774.0,1341.0,1879.0,83,0,0,1,Pedestrian
6,1282.0,1774.0,1343.0,1879.0,84,0,0,1,Pedestrian
6,1282.0,1774.0,1343.0,1879.0,85,0,0,1,Pedestrian
6,1284.0,1774.0,1345.0,1879.0,86,0,0,1,Pedestrian
6,1284.0,1774.0,1345.0,1879.0,87,0,0,1,Pedestrian
6,1284.0,1770.0,1345.0,1875.0,88,0,0,1,Pedestrian
6,1286.0,1770.0,1347.0,1875.0,89,0,0,1,Pedestrian
6,1286.0,1770.0,1347.0,1875.0,90,0,0,1,Pedestrian
6,1288.0,1770.0,1349.0,1875.0,91,0,0,1,Pedestrian
6,1288.0,1766.0,1349.0,1871.0,92,0,0,1,Pedestrian
6,1288.0,1766.0,1349.0,1871.0,93,0,0,1,Pedestrian
6,1290.0,1766.0,1351.0,1871.0,94,0,0,1,Pedestrian
6,1290.0,1766.0,1351.0,1871.0,95,0,0,1,Pedestrian
6,1290.0,1762.0,1351.0,1867.0,96,0,0,1,Pedestrian
6,1292.0,1762.0,1353.0,1867.0,97,0,0,1,Pedestrian
6,1292.0,1762.0,1353.0,1867.0,98,0,0,1,Pedestrian
6,1294.0,1762.0,1355.0,1867.0,99,0,0,1,Pedestrian
6,1294.0,1758.0,1355.0,1863.0,100,0,0,1,Pedestrian
6,1294.0,1758.0,1355.0,1863.0,101,0,0,1,Pedestrian
6,1296.0,1758.0,1357.0,1863.0,102,0,0,1,Pedestrian
6,1296.0,1758.0,1357.0,1863.0,103,0,0,1,Pedestrian
6,1298.0,1758.0,1359.0,1863.0,104,0,0,0,Pedestrian
6,1298.0,1754.0,1359.0,1859.0,105,0,0,1,Pedestrian
6,1298.0,1754.0,1359.0,1859.0,106,0,0,1,Pedestrian
6,1300.0,1754.0,1361.0,1859.0,107,0,0,1,Pedestrian
6,1300.0,1754.0,1361.0,1859.0,108,0,0,1,Pedestrian
6,1302.0,1754.0,1363.0,1859.0,109,0,0,1,Pedestrian
6,1302.0,1754.0,1363.0,1859.0,110,0,0,1,Pedestrian
6,1305.0,1754.0,1365.0,1859.0,111,0,0,1,Pedestrian
6,1305.0,1754.0,1365.0,1859.0,112,0,0,1,Pedestrian
6,1307.0,1754.0,1367.0,1859.0,113,0,0,1,Pedestrian
6,1307.0,1754.0,1367.0,1859.0,114,0,0,1,Pedestrian
6,1309.0,1754.0,1369.0,1859.0,115,0,0,1,Pedestrian
6,1309.0,1754.0,1369.0,1859.0,116,0,0,1,Pedestrian
6,1311.0,1750.0,1371.0,1855.0,117,0,0,1,Pedestrian
6,1311.0,1750.0,1371.0,1855.0,118,0,0,1,Pedestrian
6,1313.0,1750.0,1373.0,1855.0,119,0,0,1,Pedestrian
6,1313.0,1750.0,1373.0,1855.0,120,0,0,1,Pedestrian
6,1315.0,1750.0,1375.0,1855.0,121,0,0,1,Pedestrian
6,1315.0,1750.0,1375.0,1855.0,122,0,0,1,Pedestrian
6,1317.0,1750.0,1377.0,1855.0,123,0,0,1,Pedestrian
6,1317.0,1750.0,1377.0,1855.0,124,0,0,1,Pedestrian
6,1319.0,1750.0,1379.0,1855.0,125,0,0,1,Pedestrian
6,1319.0,1750.0,1379.0,1855.0,126,0,0,1,Pedestrian
6,1319.0,1750.0,1379.0,1855.0,127,0,0,1,Pedestrian
6,1321.0,1750.0,1381.0,1855.0,128,0,0,1,Pedestrian
6,1321.0,1746.0,1381.0,1851.0,129,0,0,1,Pedestrian
6,1323.0,1746.0,1383.0,1851.0,130,0,0,1,Pedestrian
6,1323.0,1746.0,1383.0,1851.0,131,0,0,1,Pedestrian
6,1325.0,1746.0,1385.0,1851.0,132,0,0,1,Pedestrian
6,1325.0,1746.0,1385.0,1851.0,133,0,0,1,Pedestrian
6,1327.0,1746.0,1387.0,1851.0,134,0,0,1,Pedestrian
6,1327.0,1746.0,1387.0,1851.0,135,0,0,1,Pedestrian
6,1329.0,1746.0,1389.0,1851.0,136,0,0,1,Pedestrian
6,1329.0,1746.0,1389.0,1851.0,137,0,0,1,Pedestrian
6,1331.0,1746.0,1391.0,1851.0,138,0,0,1,Pedestrian
6,1331.0,1746.0,1391.0,1851.0,139,0,0,1,Pedestrian
6,1333.0,1746.0,1393.0,1851.0,140,0,0,1,Pedestrian
6,1333.0,1741.0,1393.0,1847.0,141,0,0,1,Pedestrian
6,1335.0,1741.0,1395.0,1847.0,142,0,0,1,Pedestrian
6,1335.0,1741.0,1395.0,1847.0,143,0,0,1,Pedestrian
6,1337.0,1741.0,1397.0,1847.0,144,0,0,1,Pedestrian
6,1337.0,1741.0,1397.0,1847.0,145,0,0,1,Pedestrian
6,1339.0,1741.0,1399.0,1847.0,146,0,0,1,Pedestrian
6,1339.0,1741.0,1399.0,1847.0,147,0,0,1,Pedestrian
6,1339.0,1741.0,1399.0,1847.0,148,0,0,1,Pedestrian
6,1341.0,1741.0,1401.0,1847.0,149,0,0,1,Pedestrian
6,1341.0,1741.0,1401.0,1847.0,150,0,0,1,Pedestrian
6,1343.0,1741.0,1403.0,1847.0,151,0,0,1,Pedestrian
6,1343.0,1741.0,1403.0,1847.0,152,0,0,1,Pedestrian
6,1345.0,1741.0,1405.0,1847.0,153,0,0,1,Pedestrian
6,1345.0,1737.0,1405.0,1843.0,154,0,0,1,Pedestrian
6,1347.0,1737.0,1407.0,1843.0,155,0,0,1,Pedestrian
6,1347.0,1737.0,1407.0,1843.0,156,0,0,1,Pedestrian
6,1349.0,1737.0,1409.0,1843.0,157,0,0,1,Pedestrian
6,1349.0,1737.0,1409.0,1843.0,158,0,0,1,Pedestrian
6,1351.0,1737.0,1411.0,1843.0,159,0,0,1,Pedestrian
6,1351.0,1737.0,1411.0,1843.0,160,0,0,1,Pedestrian
6,1353.0,1737.0,1413.0,1843.0,161,0,0,1,Pedestrian
6,1353.0,1737.0,1413.0,1843.0,162,0,0,1,Pedestrian
6,1355.0,1737.0,1415.0,1843.0,163,0,0,1,Pedestrian
6,1355.0,1737.0,1415.0,1843.0,164,0,0,1,Pedestrian
6,1357.0,1737.0,1417.0,1843.0,165,0,0,1,Pedestrian
6,1357.0,1733.0,1417.0,1838.0,166,0,0,1,Pedestrian
6,1359.0,1733.0,1419.0,1838.0,167,0,0,1,Pedestrian
6,1359.0,1733.0,1419.0,1838.0,168,0,0,1,Pedestrian
6,1359.0,1733.0,1419.0,1838.0,169,0,0,1,Pedestrian
6,1361.0,1733.0,1421.0,1838.0,170,0,0,1,Pedestrian
6,1361.0,1733.0,1421.0,1838.0,171,0,0,1,Pedestrian
6,1363.0,1733.0,1423.0,1838.0,172,0,0,1,Pedestrian
6,1363.0,1733.0,1423.0,1838.0,173,0,0,1,Pedestrian
6,1365.0,1733.0,1425.0,1838.0,174,0,0,1,Pedestrian
6,1365.0,1733.0,1425.0,1838.0,175,0,0,1,Pedestrian
6,1367.0,1733.0,1427.0,1838.0,176,0,0,1,Pedestrian
6,1367.0,1733.0,1427.0,1838.0,177,0,0,1,Pedestrian
6,1369.0,1729.0,1429.0,1834.0,178,0,0,1,Pedestrian
6,1369.0,1729.0,1429.0,1834.0,179,0,0,1,Pedestrian
6,1371.0,1729.0,1431.0,1834.0,180,0,0,1,Pedestrian
6,1371.0,1729.0,1431.0,1834.0,181,0,0,1,Pedestrian
6,1373.0,1729.0,1433.0,1834.0,182,0,0,1,Pedestrian
6,1373.0,1729.0,1433.0,1834.0,183,0,0,1,Pedestrian
6,1375.0,1729.0,1435.0,1834.0,184,0,0,1,Pedestrian
6,1375.0,1729.0,1435.0,1834.0,185,0,0,1,Pedestrian
6,1377.0,1729.0,1437.0,1834.0,186,0,0,1,Pedestrian
6,1377.0,1729.0,1437.0,1834.0,187,0,0,1,Pedestrian
6,1379.0,1729.0,1439.0,1834.0,188,0,0,1,Pedestrian
6,1379.0,1729.0,1439.0,1834.0,189,0,0,1,Pedestrian
6,1381.0,1729.0,1441.0,1834.0,190,0,0,0,Pedestrian
6,1381.0,1729.0,1441.0,1834.0,191,0,0,1,Pedestrian
6,1381.0,1729.0,1441.0,1834.0,192,0,0,1,Pedestrian
6,1383.0,1729.0,1441.0,1834.0,193,0,0,1,Pedestrian
6,1383.0,1729.0,1441.0,1834.0,194,0,0,1,Pedestrian
6,1385.0,1729.0,1441.0,1834.0,195,0,0,1,Pedestrian
6,1385.0,1729.0,1441.0,1834.0,196,0,0,1,Pedestrian
6,1387.0,1729.0,1441.0,1834.0,197,0,0,1,Pedestrian
6,1387.0,1729.0,1441.0,1834.0,198,0,0,1,Pedestrian
6,1387.0,1729.0,1441.0,1834.0,199,0,0,1,Pedestrian
6,1389.0,1729.0,1441.0,1834.0,200,0,0,1,Pedestrian
6,1389.0,1729.0,1441.0,1834.0,201,0,0,1,Pedestrian
6,1391.0,1729.0,1441.0,1834.0,202,0,0,1,Pedestrian
6,1391.0,1729.0,1441.0,1834.0,203,0,0,1,Pedestrian
6,1393.0,1729.0,1441.0,1834.0,204,0,0,1,Pedestrian
6,1393.0,1729.0,1443.0,1834.0,205,0,0,1,Pedestrian
6,1393.0,1729.0,1443.0,1834.0,206,0,0,1,Pedestrian
6,1395.0,1729.0,1443.0,1834.0,207,0,0,1,Pedestrian
6,1395.0,1729.0,1443.0,1834.0,208,0,0,1,Pedestrian
6,1397.0,1729.0,1443.0,1834.0,209,0,0,1,Pedestrian
6,1397.0,1729.0,1443.0,1834.0,210,0,0,1,Pedestrian
6,1399.0,1729.0,1443.0,1834.0,211,0,0,1,Pedestrian
6,1399.0,1729.0,1443.0,1834.0,212,0,0,1,Pedestrian
6,1399.0,1729.0,1443.0,1834.0,213,0,0,1,Pedestrian
6,1401.0,1729.0,1443.0,1834.0,214,0,0,1,Pedestrian
6,1401.0,1729.0,1443.0,1834.0,215,0,0,1,Pedestrian
6,1403.0,1729.0,1443.0,1834.0,216,0,0,1,Pedestrian
6,1403.0,1729.0,1443.0,1834.0,217,0,0,1,Pedestrian
6,1405.0,1729.0,1443.0,1834.0,218,0,0,1,Pedestrian
6,1405.0,1729.0,1443.0,1834.0,219,0,0,1,Pedestrian
6,1407.0,1729.0,1445.0,1834.0,220,0,0,0,Pedestrian
6,1409.0,1729.0,1445.0,1834.0,221,0,0,1,Pedestrian
6,1411.0,1729.0,1445.0,1834.0,222,0,0,1,Pedestrian
6,1413.0,1729.0,1445.0,1834.0,223,0,0,1,Pedestrian
6,1415.0,1729.0,1445.0,1834.0,224,0,0,1,Pedestrian
6,1417.0,1729.0,1445.0,1834.0,225,0,0,1,Pedestrian
6,1419.0,1729.0,1445.0,1834.0,226,0,0,1,Pedestrian
6,1421.0,1729.0,1445.0,1834.0,227,0,0,1,Pedestrian
6,1423.0,1729.0,1445.0,1834.0,228,0,0,1,Pedestrian
6,1425.0,1729.0,1445.0,1834.0,229,0,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,230,1,0,0,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,231,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,232,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,233,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,234,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,235,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,236,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,237,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,238,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,239,1,0,1,Pedestrian
6,1427.0,1729.0,1447.0,1834.0,240,1,0,0,Pedestrian
6,1425.0,1729.0,1445.0,1834.0,241,1,0,1,Pedestrian
6,1425.0,1729.0,1445.0,1834.0,242,1,0,1,Pedestrian
6,1425.0,1729.0,1445.0,1834.0,243,1,0,1,Pedestrian
6,1423.0,1729.0,1445.0,1834.0,244,1,0,1,Pedestrian
6,1423.0,1729.0,1445.0,1834.0,245,1,0,1,Pedestrian
6,1423.0,1729.0,1443.0,1834.0,246,1,0,1,Pedestrian
6,1423.0,1729.0,1443.0,1834.0,247,1,0,1,Pedestrian
6,1421.0,1729.0,1443.0,1834.0,248,1,0,1,Pedestrian
6,1421.0,1729.0,1443.0,1834.0,249,1,0,1,Pedestrian
6,1421.0,1729.0,1443.0,1834.0,250,1,0,1,Pedestrian
6,1421.0,1729.0,1441.0,1834.0,251,1,0,1,Pedestrian
6,1419.0,1729.0,1441.0,1834.0,252,1,0,1,Pedestrian
6,1419.0,1729.0,1441.0,1834.0,253,1,0,1,Pedestrian
6,1419.0,1729.0,1441.0,1834.0,254,1,0,1,Pedestrian
6,1419.0,1729.0,1441.0,1834.0,255,1,0,1,Pedestrian
6,1417.0,1729.0,1439.0,1834.0,256,1,0,1,Pedestrian
