track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,1115.0,584.0,1145.0,634.0,1345,0,0,1,Pedestrian
5,1113.0,584.0,1143.0,634.0,1346,0,0,1,Pedestrian
5,1113.0,584.0,1143.0,634.0,1347,0,0,1,Pedestrian
5,1111.0,587.0,1141.0,636.0,1348,0,0,1,Pedestrian
5,1109.0,587.0,1139.0,636.0,1349,0,0,1,Pedestrian
5,1109.0,589.0,1139.0,639.0,1350,0,0,1,Pedestrian
5,1107.0,589.0,1137.0,639.0,1351,0,0,1,Pedestrian
5,1107.0,589.0,1137.0,639.0,1352,0,0,1,Pedestrian
5,1105.0,591.0,1135.0,641.0,1353,0,0,1,Pedestrian
5,1105.0,591.0,1135.0,641.0,1354,0,0,1,Pedestrian
5,1103.0,593.0,1133.0,643.0,1355,0,0,1,Pedestrian
5,1101.0,593.0,1131.0,643.0,1356,0,0,1,Pedestrian
5,1101.0,593.0,1131.0,643.0,1357,0,0,1,Pedestrian
5,1099.0,596.0,1129.0,646.0,1358,0,0,1,Pedestrian
5,1099.0,596.0,1129.0,646.0,1359,0,0,1,Pedestrian
5,1097.0,598.0,1127.0,648.0,1360,0,0,1,Pedestrian
5,1095.0,598.0,1125.0,648.0,1361,0,0,1,Pedestrian
5,1095.0,598.0,1125.0,648.0,1362,0,0,1,Pedestrian
5,1093.0,600.0,1123.0,650.0,1363,0,0,1,Pedestrian
5,1093.0,600.0,1123.0,650.0,1364,0,0,1,Pedestrian
5,1091.0,602.0,1121.0,652.0,1365,0,0,1,Pedestrian
5,1089.0,602.0,1119.0,652.0,1366,0,0,1,Pedestrian
5,1089.0,602.0,1119.0,652.0,1367,0,0,1,Pedestrian
5,1087.0,605.0,1117.0,655.0,1368,0,0,1,Pedestrian
5,1087.0,605.0,1117.0,655.0,1369,0,0,1,Pedestrian
5,1085.0,607.0,1115.0,657.0,1370,0,0,1,Pedestrian
5,1085.0,607.0,1115.0,657.0,1371,0,0,1,Pedestrian
5,1083.0,607.0,1113.0,657.0,1372,0,0,1,Pedestrian
5,1081.0,609.0,1111.0,659.0,1373,0,0,1,Pedestrian
5,1081.0,609.0,1111.0,659.0,1374,0,0,1,Pedestrian
5,1079.0,612.0,1109.0,661.0,1375,0,0,1,Pedestrian
5,1079.0,612.0,1109.0,661.0,1376,0,0,1,Pedestrian
5,1077.0,612.0,1107.0,661.0,1377,0,0,1,Pedestrian
5,1075.0,614.0,1105.0,664.0,1378,0,0,1,Pedestrian
5,1075.0,614.0,1105.0,664.0,1379,0,0,1,Pedestrian
5,1073.0,616.0,1103.0,666.0,1380,0,0,1,Pedestrian
5,1073.0,616.0,1103.0,666.0,1381,0,0,1,Pedestrian
5,1071.0,616.0,1101.0,666.0,1382,0,0,1,Pedestrian
5,1069.0,618.0,1099.0,668.0,1383,0,0,1,Pedestrian
5,1069.0,618.0,1099.0,668.0,1384,0,0,1,Pedestrian
5,1068.0,621.0,1097.0,670.0,1385,0,0,1,Pedestrian
5,1068.0,621.0,1097.0,670.0,1386,0,0,1,Pedestrian
5,1066.0,621.0,1095.0,670.0,1387,0,0,1,Pedestrian
5,1066.0,623.0,1095.0,673.0,1388,0,0,1,Pedestrian
5,1064.0,623.0,1093.0,673.0,1389,0,0,1,Pedestrian
5,1062.0,625.0,1091.0,675.0,1390,0,0,1,Pedestrian
5,1062.0,625.0,1091.0,675.0,1391,0,0,1,Pedestrian
5,1060.0,625.0,1089.0,675.0,1392,0,0,1,Pedestrian
5,1060.0,627.0,1089.0,677.0,1393,0,0,1,Pedestrian
5,1058.0,627.0,1087.0,677.0,1394,0,0,1,Pedestrian
5,1056.0,630.0,1085.0,680.0,1395,0,0,1,Pedestrian
5,1056.0,630.0,1085.0,680.0,1396,0,0,1,Pedestrian
5,1054.0,630.0,1083.0,680.0,1397,0,0,1,Pedestrian
5,1054.0,632.0,1083.0,682.0,1398,0,0,1,Pedestrian
5,1052.0,632.0,1081.0,682.0,1399,0,0,1,Pedestrian
5,1052.0,634.0,1081.0,684.0,1400,0,0,0,Pedestrian
5,1050.0,634.0,1079.0,684.0,1401,0,0,1,Pedestrian
5,1048.0,634.0,1077.0,684.0,1402,0,0,1,Pedestrian
5,1048.0,636.0,1077.0,686.0,1403,0,0,1,Pedestrian
5,1046.0,636.0,1075.0,686.0,1404,0,0,1,Pedestrian
5,1044.0,639.0,1073.0,689.0,1405,0,0,1,Pedestrian
5,1044.0,639.0,1073.0,689.0,1406,0,0,1,Pedestrian
5,1042.0,641.0,1071.0,691.0,1407,0,0,1,Pedestrian
5,1042.0,641.0,1071.0,691.0,1408,0,0,1,Pedestrian
5,1040.0,643.0,1069.0,693.0,1409,0,0,1,Pedestrian
5,1038.0,643.0,1068.0,693.0,1410,0,0,1,Pedestrian
5,1038.0,643.0,1068.0,693.0,1411,0,0,1,Pedestrian
5,1036.0,646.0,1066.0,695.0,1412,0,0,1,Pedestrian
5,1034.0,646.0,1064.0,695.0,1413,0,0,1,Pedestrian
5,1034.0,648.0,1064.0,698.0,1414,0,0,1,Pedestrian
5,1032.0,648.0,1062.0,698.0,1415,0,0,1,Pedestrian
5,1032.0,650.0,1062.0,700.0,1416,0,0,1,Pedestrian
5,1030.0,650.0,1060.0,700.0,1417,0,0,1,Pedestrian
5,1028.0,652.0,1058.0,702.0,1418,0,0,1,Pedestrian
5,1028.0,652.0,1058.0,702.0,1419,0,0,1,Pedestrian
5,1026.0,655.0,1056.0,704.0,1420,0,0,1,Pedestrian
5,1024.0,655.0,1054.0,704.0,1421,0,0,1,Pedestrian
5,1024.0,655.0,1054.0,704.0,1422,0,0,1,Pedestrian
5,1022.0,657.0,1052.0,707.0,1423,0,0,1,Pedestrian
5,1022.0,657.0,1052.0,707.0,1424,0,0,1,Pedestrian
5,1020.0,659.0,1050.0,709.0,1425,0,0,1,Pedestrian
5,1018.0,659.0,1048.0,709.0,1426,0,0,1,Pedestrian
5,1018.0,661.0,1048.0,711.0,1427,0,0,1,Pedestrian
5,1016.0,661.0,1046.0,711.0,1428,0,0,1,Pedestrian
5,1014.0,664.0,1044.0,714.0,1429,0,0,1,Pedestrian
5,1014.0,664.0,1044.0,714.0,1430,0,0,1,Pedestrian
5,1012.0,664.0,1042.0,714.0,1431,0,0,1,Pedestrian
5,1012.0,666.0,1042.0,716.0,1432,0,0,1,Pedestrian
5,1010.0,666.0,1040.0,716.0,1433,0,0,1,Pedestrian
5,1008.0,668.0,1038.0,718.0,1434,0,0,1,Pedestrian
5,1008.0,668.0,1038.0,718.0,1435,0,0,1,Pedestrian
5,1006.0,670.0,1036.0,720.0,1436,0,0,1,Pedestrian
5,1004.0,670.0,1034.0,720.0,1437,0,0,1,Pedestrian
5,1004.0,673.0,1034.0,723.0,1438,0,0,1,Pedestrian
5,1002.0,673.0,1032.0,723.0,1439,0,0,1,Pedestrian
5,1002.0,675.0,1032.0,725.0,1440,0,0,0,Pedestrian
5,1000.0,675.0,1030.0,725.0,1441,0,0,1,Pedestrian
5,998.0,675.0,1028.0,725.0,1442,0,0,1,Pedestrian
5,996.0,675.0,1026.0,725.0,1443,0,0,1,Pedestrian
5,996.0,677.0,1026.0,727.0,1444,0,0,1,Pedestrian
5,994.0,677.0,1024.0,727.0,1445,0,0,1,Pedestrian
5,992.0,677.0,1022.0,727.0,1446,0,0,1,Pedestrian
5,990.0,677.0,1020.0,727.0,1447,0,0,1,Pedestrian
5,990.0,680.0,1020.0,729.0,1448,0,0,1,Pedestrian
5,988.0,680.0,1018.0,729.0,1449,0,0,1,Pedestrian
5,986.0,680.0,1016.0,729.0,1450,0,0,1,Pedestrian
5,986.0,682.0,1016.0,732.0,1451,0,0,1,Pedestrian
5,984.0,682.0,1014.0,732.0,1452,0,0,1,Pedestrian
5,982.0,682.0,1012.0,732.0,1453,0,0,1,Pedestrian
5,980.0,682.0,1010.0,732.0,1454,0,0,1,Pedestrian
5,980.0,684.0,1010.0,734.0,1455,0,0,1,Pedestrian
5,979.0,684.0,1008.0,734.0,1456,0,0,1,Pedestrian
5,977.0,684.0,1006.0,734.0,1457,0,0,1,Pedestrian
5,977.0,686.0,1006.0,736.0,1458,0,0,1,Pedestrian
5,975.0,686.0,1004.0,736.0,1459,0,0,1,Pedestrian
5,973.0,686.0,1002.0,736.0,1460,0,0,1,Pedestrian
5,971.0,686.0,1000.0,736.0,1461,0,0,1,Pedestrian
5,971.0,689.0,1000.0,738.0,1462,0,0,1,Pedestrian
5,969.0,689.0,998.0,738.0,1463,0,0,1,Pedestrian
5,967.0,689.0,996.0,738.0,1464,0,0,1,Pedestrian
5,967.0,691.0,996.0,741.0,1465,0,0,1,Pedestrian
5,965.0,691.0,994.0,741.0,1466,0,0,1,Pedestrian
5,963.0,691.0,992.0,741.0,1467,0,0,1,Pedestrian
5,961.0,691.0,990.0,741.0,1468,0,0,1,Pedestrian
5,961.0,693.0,990.0,743.0,1469,0,0,1,Pedestrian
5,959.0,693.0,988.0,743.0,1470,0,0,1,Pedestrian
5,957.0,693.0,986.0,743.0,1471,0,0,1,Pedestrian
5,957.0,695.0,986.0,745.0,1472,0,0,1,Pedestrian
5,955.0,695.0,984.0,745.0,1473,0,0,1,Pedestrian
5,953.0,695.0,982.0,745.0,1474,0,0,1,Pedestrian
5,951.0,695.0,980.0,745.0,1475,0,0,1,Pedestrian
5,951.0,698.0,980.0,748.0,1476,0,0,1,Pedestrian
5,949.0,698.0,979.0,748.0,1477,0,0,1,Pedestrian
5,947.0,698.0,977.0,748.0,1478,0,0,1,Pedestrian
5,947.0,700.0,977.0,750.0,1479,0,0,1,Pedestrian
5,945.0,700.0,975.0,750.0,1480,0,0,1,Pedestrian
5,943.0,700.0,973.0,750.0,1481,0,0,1,Pedestrian
5,941.0,700.0,971.0,750.0,1482,0,0,1,Pedestrian
5,941.0,702.0,971.0,752.0,1483,0,0,1,Pedestrian
5,939.0,702.0,969.0,752.0,1484,0,0,1,Pedestrian
5,937.0,702.0,967.0,752.0,1485,0,0,1,Pedestrian
5,937.0,704.0,967.0,754.0,1486,0,0,1,Pedestrian
5,935.0,704.0,965.0,754.0,1487,0,0,1,Pedestrian
5,933.0,704.0,963.0,754.0,1488,0,0,1,Pedestrian
5,931.0,704.0,961.0,754.0,1489,0,0,1,Pedestrian
5,931.0,707.0,961.0,757.0,1490,0,0,1,Pedestrian
5,929.0,707.0,959.0,757.0,1491,0,0,1,Pedestrian
5,927.0,707.0,957.0,757.0,1492,0,0,1,Pedestrian
5,927.0,709.0,957.0,759.0,1493,0,0,1,Pedestrian
5,925.0,709.0,955.0,759.0,1494,0,0,1,Pedestrian
5,923.0,709.0,953.0,759.0,1495,0,0,1,Pedestrian
5,921.0,709.0,951.0,759.0,1496,0,0,1,Pedestrian
5,921.0,711.0,951.0,761.0,1497,0,0,1,Pedestrian
5,919.0,711.0,949.0,761.0,1498,0,0,1,Pedestrian
5,917.0,711.0,947.0,761.0,1499,0,0,1,Pedestrian
5,917.0,714.0,947.0,763.0,1500,0,0,0,Pedestrian
5,915.0,714.0,945.0,763.0,1501,0,0,1,Pedestrian
5,913.0,714.0,943.0,763.0,1502,0,0,1,Pedestrian
5,913.0,716.0,943.0,766.0,1503,0,0,1,Pedestrian
5,911.0,716.0,941.0,766.0,1504,0,0,1,Pedestrian
5,909.0,716.0,941.0,768.0,1505,0,0,1,Pedestrian
5,909.0,718.0,939.0,768.0,1506,0,0,1,Pedestrian
5,907.0,718.0,937.0,768.0,1507,0,0,1,Pedestrian
5,905.0,720.0,937.0,770.0,1508,0,0,1,Pedestrian
5,905.0,720.0,935.0,770.0,1509,0,0,1,Pedestrian
5,903.0,720.0,935.0,772.0,1510,0,0,1,Pedestrian
5,901.0,723.0,933.0,772.0,1511,0,0,1,Pedestrian
5,901.0,723.0,933.0,775.0,1512,0,0,1,Pedestrian
5,899.0,725.0,931.0,775.0,1513,0,0,1,Pedestrian
5,897.0,725.0,929.0,775.0,1514,0,0,1,Pedestrian
5,897.0,725.0,929.0,777.0,1515,0,0,1,Pedestrian
5,895.0,727.0,927.0,777.0,1516,0,0,1,Pedestrian
5,893.0,727.0,927.0,779.0,1517,0,0,1,Pedestrian
5,893.0,727.0,925.0,779.0,1518,0,0,1,Pedestrian
5,891.0,729.0,925.0,782.0,1519,0,0,1,Pedestrian
5,890.0,729.0,923.0,782.0,1520,0,0,1,Pedestrian
5,890.0,732.0,921.0,782.0,1521,0,0,1,Pedestrian
5,888.0,732.0,921.0,784.0,1522,0,0,1,Pedestrian
5,886.0,732.0,919.0,784.0,1523,0,0,1,Pedestrian
5,886.0,734.0,919.0,786.0,1524,0,0,1,Pedestrian
5,884.0,734.0,917.0,786.0,1525,0,0,1,Pedestrian
5,882.0,736.0,917.0,788.0,1526,0,0,1,Pedestrian
5,882.0,736.0,915.0,788.0,1527,0,0,1,Pedestrian
5,880.0,736.0,913.0,788.0,1528,0,0,1,Pedestrian
5,878.0,738.0,913.0,791.0,1529,0,0,1,Pedestrian
5,878.0,738.0,911.0,791.0,1530,0,0,1,Pedestrian
5,876.0,741.0,911.0,793.0,1531,0,0,1,Pedestrian
5,874.0,741.0,909.0,793.0,1532,0,0,1,Pedestrian
5,874.0,741.0,909.0,795.0,1533,0,0,1,Pedestrian
5,872.0,743.0,907.0,795.0,1534,0,0,1,Pedestrian
5,870.0,743.0,905.0,795.0,1535,0,0,1,Pedestrian
5,870.0,743.0,905.0,797.0,1536,0,0,1,Pedestrian
5,868.0,745.0,903.0,797.0,1537,0,0,1,Pedestrian
5,866.0,745.0,903.0,800.0,1538,0,0,1,Pedestrian
5,866.0,748.0,901.0,800.0,1539,0,0,1,Pedestrian
5,864.0,748.0,901.0,802.0,1540,0,0,1,Pedestrian
5,862.0,748.0,899.0,802.0,1541,0,0,1,Pedestrian
5,862.0,750.0,897.0,802.0,1542,0,0,1,Pedestrian
5,860.0,750.0,897.0,804.0,1543,0,0,1,Pedestrian
5,858.0,752.0,895.0,804.0,1544,0,0,1,Pedestrian
5,858.0,752.0,895.0,806.0,1545,0,0,1,Pedestrian
5,856.0,752.0,893.0,806.0,1546,0,0,1,Pedestrian
5,854.0,754.0,891.0,806.0,1547,0,0,1,Pedestrian
5,854.0,754.0,891.0,809.0,1548,0,0,1,Pedestrian
5,852.0,754.0,890.0,809.0,1549,0,0,1,Pedestrian
5,850.0,757.0,890.0,811.0,1550,0,0,1,Pedestrian
5,850.0,757.0,888.0,811.0,1551,0,0,1,Pedestrian
5,848.0,759.0,888.0,813.0,1552,0,0,1,Pedestrian
5,846.0,759.0,886.0,813.0,1553,0,0,1,Pedestrian
5,846.0,759.0,884.0,813.0,1554,0,0,1,Pedestrian
5,844.0,761.0,884.0,816.0,1555,0,0,1,Pedestrian
5,842.0,761.0,882.0,816.0,1556,0,0,1,Pedestrian
5,842.0,763.0,882.0,818.0,1557,0,0,1,Pedestrian
5,840.0,763.0,880.0,818.0,1558,0,0,1,Pedestrian
5,838.0,763.0,880.0,820.0,1559,0,0,1,Pedestrian
5,838.0,766.0,878.0,820.0,1560,0,0,1,Pedestrian
5,836.0,766.0,876.0,820.0,1561,0,0,1,Pedestrian
5,834.0,768.0,876.0,822.0,1562,0,0,1,Pedestrian
5,834.0,768.0,874.0,822.0,1563,0,0,1,Pedestrian
5,832.0,768.0,874.0,825.0,1564,0,0,1,Pedestrian
5,830.0,770.0,872.0,825.0,1565,0,0,1,Pedestrian
5,830.0,770.0,872.0,827.0,1566,0,0,1,Pedestrian
5,828.0,770.0,870.0,827.0,1567,0,0,1,Pedestrian
5,826.0,772.0,868.0,827.0,1568,0,0,1,Pedestrian
5,826.0,772.0,868.0,829.0,1569,0,0,1,Pedestrian
5,824.0,775.0,866.0,829.0,1570,0,0,1,Pedestrian
5,822.0,775.0,866.0,831.0,1571,0,0,1,Pedestrian
5,822.0,775.0,864.0,831.0,1572,0,0,1,Pedestrian
5,820.0,777.0,864.0,834.0,1573,0,0,1,Pedestrian
5,818.0,777.0,862.0,834.0,1574,0,0,1,Pedestrian
5,818.0,779.0,860.0,834.0,1575,0,0,1,Pedestrian
5,816.0,779.0,860.0,836.0,1576,0,0,1,Pedestrian
5,814.0,779.0,858.0,836.0,1577,0,0,1,Pedestrian
5,814.0,782.0,858.0,838.0,1578,0,0,1,Pedestrian
5,812.0,782.0,856.0,838.0,1579,0,0,1,Pedestrian
5,812.0,784.0,856.0,840.0,1580,0,0,0,Pedestrian
5,810.0,784.0,854.0,840.0,1581,0,0,1,Pedestrian
5,808.0,784.0,852.0,840.0,1582,0,0,1,Pedestrian
5,806.0,784.0,850.0,840.0,1583,0,0,1,Pedestrian
5,806.0,786.0,850.0,843.0,1584,0,0,1,Pedestrian
5,804.0,786.0,848.0,843.0,1585,0,0,1,Pedestrian
5,802.0,786.0,846.0,843.0,1586,0,0,1,Pedestrian
5,802.0,788.0,846.0,845.0,1587,0,0,1,Pedestrian
5,801.0,788.0,844.0,845.0,1588,0,0,1,Pedestrian
5,799.0,788.0,842.0,845.0,1589,0,0,1,Pedestrian
5,797.0,791.0,840.0,847.0,1590,0,0,1,Pedestrian
5,797.0,791.0,840.0,847.0,1591,0,0,1,Pedestrian
5,795.0,791.0,838.0,847.0,1592,0,0,1,Pedestrian
5,793.0,793.0,836.0,850.0,1593,0,0,1,Pedestrian
5,793.0,793.0,836.0,850.0,1594,0,0,1,Pedestrian
5,791.0,793.0,834.0,850.0,1595,0,0,1,Pedestrian
5,789.0,795.0,832.0,852.0,1596,0,0,1,Pedestrian
5,787.0,795.0,830.0,852.0,1597,0,0,1,Pedestrian
5,787.0,795.0,830.0,852.0,1598,0,0,1,Pedestrian
5,785.0,795.0,828.0,852.0,1599,0,0,1,Pedestrian
5,783.0,797.0,826.0,854.0,1600,0,0,1,Pedestrian
5,783.0,797.0,826.0,854.0,1601,0,0,1,Pedestrian
5,781.0,797.0,824.0,854.0,1602,0,0,1,Pedestrian
5,779.0,800.0,822.0,856.0,1603,0,0,1,Pedestrian
5,777.0,800.0,820.0,856.0,1604,0,0,1,Pedestrian
5,777.0,800.0,820.0,856.0,1605,0,0,1,Pedestrian
5,775.0,802.0,818.0,859.0,1606,0,0,1,Pedestrian
5,773.0,802.0,816.0,859.0,1607,0,0,1,Pedestrian
5,773.0,802.0,816.0,859.0,1608,0,0,1,Pedestrian
5,771.0,804.0,814.0,861.0,1609,0,0,1,Pedestrian
5,769.0,804.0,812.0,861.0,1610,0,0,1,Pedestrian
5,767.0,804.0,810.0,861.0,1611,0,0,1,Pedestrian
5,767.0,806.0,810.0,863.0,1612,0,0,1,Pedestrian
5,765.0,806.0,808.0,863.0,1613,0,0,1,Pedestrian
5,763.0,806.0,806.0,863.0,1614,0,0,1,Pedestrian
5,763.0,806.0,806.0,863.0,1615,0,0,1,Pedestrian
5,761.0,809.0,804.0,865.0,1616,0,0,1,Pedestrian
5,759.0,809.0,802.0,865.0,1617,0,0,1,Pedestrian
5,757.0,809.0,801.0,865.0,1618,0,0,1,Pedestrian
5,757.0,811.0,801.0,868.0,1619,0,0,1,Pedestrian
5,755.0,811.0,799.0,868.0,1620,0,0,1,Pedestrian
5,753.0,811.0,797.0,868.0,1621,0,0,1,Pedestrian
5,753.0,813.0,797.0,870.0,1622,0,0,1,Pedestrian
5,751.0,813.0,795.0,870.0,1623,0,0,1,Pedestrian
5,749.0,813.0,793.0,870.0,1624,0,0,1,Pedestrian
5,747.0,816.0,791.0,872.0,1625,0,0,1,Pedestrian
5,747.0,816.0,791.0,872.0,1626,0,0,1,Pedestrian
5,745.0,816.0,789.0,872.0,1627,0,0,1,Pedestrian
5,743.0,818.0,787.0,874.0,1628,0,0,1,Pedestrian
5,743.0,818.0,787.0,874.0,1629,0,0,1,Pedestrian
5,741.0,818.0,785.0,874.0,1630,0,0,1,Pedestrian
5,739.0,818.0,783.0,874.0,1631,0,0,1,Pedestrian
5,737.0,820.0,781.0,877.0,1632,0,0,1,Pedestrian
5,737.0,820.0,781.0,877.0,1633,0,0,1,Pedestrian
5,735.0,820.0,779.0,877.0,1634,0,0,1,Pedestrian
5,733.0,822.0,777.0,879.0,1635,0,0,1,Pedestrian
5,733.0,822.0,777.0,879.0,1636,0,0,1,Pedestrian
5,731.0,822.0,775.0,879.0,1637,0,0,1,Pedestrian
5,729.0,825.0,773.0,881.0,1638,0,0,1,Pedestrian
5,727.0,825.0,771.0,881.0,1639,0,0,1,Pedestrian
5,727.0,825.0,771.0,881.0,1640,0,0,1,Pedestrian
5,725.0,827.0,769.0,884.0,1641,0,0,1,Pedestrian
5,723.0,827.0,767.0,884.0,1642,0,0,1,Pedestrian
5,723.0,827.0,767.0,884.0,1643,0,0,1,Pedestrian
5,721.0,829.0,765.0,886.0,1644,0,0,1,Pedestrian
5,719.0,829.0,763.0,886.0,1645,0,0,1,Pedestrian
5,717.0,829.0,761.0,886.0,1646,0,0,1,Pedestrian
5,717.0,829.0,761.0,886.0,1647,0,0,1,Pedestrian
5,715.0,831.0,759.0,888.0,1648,0,0,1,Pedestrian
5,713.0,831.0,757.0,888.0,1649,0,0,1,Pedestrian
5,713.0,831.0,757.0,888.0,1650,0,0,1,Pedestrian
5,712.0,834.0,755.0,890.0,1651,0,0,1,Pedestrian
5,710.0,834.0,753.0,890.0,1652,0,0,1,Pedestrian
5,708.0,834.0,751.0,890.0,1653,0,0,1,Pedestrian
5,708.0,836.0,751.0,893.0,1654,0,0,1,Pedestrian
5,706.0,836.0,749.0,893.0,1655,0,0,1,Pedestrian
5,704.0,836.0,747.0,893.0,1656,0,0,1,Pedestrian
5,704.0,838.0,747.0,895.0,1657,0,0,1,Pedestrian
5,702.0,838.0,745.0,895.0,1658,0,0,1,Pedestrian
5,700.0,838.0,743.0,895.0,1659,0,0,1,Pedestrian
5,700.0,840.0,743.0,897.0,1660,0,0,0,Pedestrian
5,698.0,840.0,741.0,897.0,1661,0,0,1,Pedestrian
5,696.0,840.0,739.0,897.0,1662,0,0,1,Pedestrian
5,696.0,840.0,739.0,897.0,1663,0,0,1,Pedestrian
5,694.0,843.0,737.0,899.0,1664,0,0,1,Pedestrian
5,692.0,843.0,735.0,899.0,1665,0,0,1,Pedestrian
5,692.0,843.0,735.0,899.0,1666,0,0,1,Pedestrian
5,690.0,843.0,733.0,899.0,1667,0,0,1,Pedestrian
5,690.0,845.0,733.0,902.0,1668,0,0,1,Pedestrian
5,688.0,845.0,731.0,902.0,1669,0,0,1,Pedestrian
5,686.0,845.0,729.0,902.0,1670,0,0,1,Pedestrian
5,686.0,845.0,729.0,902.0,1671,0,0,1,Pedestrian
5,684.0,847.0,727.0,904.0,1672,0,0,1,Pedestrian
5,682.0,847.0,725.0,904.0,1673,0,0,1,Pedestrian
5,682.0,847.0,725.0,904.0,1674,0,0,1,Pedestrian
5,680.0,847.0,723.0,904.0,1675,0,0,1,Pedestrian
5,680.0,850.0,723.0,906.0,1676,0,0,1,Pedestrian
5,678.0,850.0,721.0,906.0,1677,0,0,1,Pedestrian
5,676.0,850.0,719.0,906.0,1678,0,0,1,Pedestrian
5,676.0,850.0,719.0,906.0,1679,0,0,1,Pedestrian
5,674.0,852.0,717.0,908.0,1680,0,0,1,Pedestrian
5,674.0,852.0,717.0,908.0,1681,0,0,1,Pedestrian
5,672.0,852.0,715.0,908.0,1682,0,0,1,Pedestrian
5,670.0,852.0,713.0,908.0,1683,0,0,1,Pedestrian
5,670.0,854.0,713.0,911.0,1684,0,0,1,Pedestrian
5,668.0,854.0,712.0,911.0,1685,0,0,1,Pedestrian
5,666.0,854.0,710.0,911.0,1686,0,0,1,Pedestrian
5,666.0,854.0,710.0,911.0,1687,0,0,1,Pedestrian
5,664.0,856.0,708.0,913.0,1688,0,0,1,Pedestrian
5,664.0,856.0,708.0,913.0,1689,0,0,1,Pedestrian
5,662.0,856.0,706.0,913.0,1690,0,0,1,Pedestrian
5,660.0,856.0,704.0,913.0,1691,0,0,1,Pedestrian
5,660.0,859.0,704.0,915.0,1692,0,0,1,Pedestrian
5,658.0,859.0,702.0,915.0,1693,0,0,1,Pedestrian
5,658.0,859.0,702.0,915.0,1694,0,0,1,Pedestrian
5,656.0,859.0,700.0,915.0,1695,0,0,1,Pedestrian
5,654.0,861.0,698.0,918.0,1696,0,0,1,Pedestrian
5,654.0,861.0,698.0,918.0,1697,0,0,1,Pedestrian
5,652.0,861.0,696.0,918.0,1698,0,0,1,Pedestrian
5,650.0,861.0,694.0,918.0,1699,0,0,1,Pedestrian
5,650.0,863.0,694.0,920.0,1700,0,0,1,Pedestrian
5,648.0,863.0,692.0,920.0,1701,0,0,1,Pedestrian
5,648.0,863.0,692.0,920.0,1702,0,0,1,Pedestrian
5,646.0,863.0,690.0,920.0,1703,0,0,1,Pedestrian
5,644.0,865.0,688.0,922.0,1704,0,0,1,Pedestrian
5,644.0,865.0,688.0,922.0,1705,0,0,1,Pedestrian
5,642.0,865.0,686.0,922.0,1706,0,0,1,Pedestrian
5,642.0,865.0,686.0,922.0,1707,0,0,1,Pedestrian
5,640.0,868.0,684.0,924.0,1708,0,0,1,Pedestrian
5,638.0,868.0,682.0,924.0,1709,0,0,1,Pedestrian
5,638.0,868.0,682.0,924.0,1710,0,0,1,Pedestrian
5,636.0,868.0,680.0,924.0,1711,0,0,1,Pedestrian
5,634.0,870.0,678.0,927.0,1712,0,0,1,Pedestrian
5,634.0,870.0,678.0,927.0,1713,0,0,1,Pedestrian
5,632.0,870.0,676.0,927.0,1714,0,0,1,Pedestrian
5,632.0,870.0,676.0,927.0,1715,0,0,1,Pedestrian
5,630.0,872.0,674.0,929.0,1716,0,0,1,Pedestrian
5,628.0,872.0,672.0,929.0,1717,0,0,1,Pedestrian
5,628.0,872.0,672.0,929.0,1718,0,0,1,Pedestrian
5,626.0,872.0,670.0,929.0,1719,0,0,1,Pedestrian
5,626.0,874.0,670.0,931.0,1720,0,0,0,Pedestrian
5,624.0,874.0,668.0,931.0,1721,0,0,1,Pedestrian
5,623.0,874.0,666.0,931.0,1722,0,0,1,Pedestrian
5,623.0,874.0,666.0,931.0,1723,0,0,1,Pedestrian
5,621.0,877.0,664.0,933.0,1724,0,0,1,Pedestrian
5,619.0,877.0,662.0,933.0,1725,0,0,1,Pedestrian
5,619.0,877.0,662.0,933.0,1726,0,0,1,Pedestrian
5,617.0,879.0,660.0,936.0,1727,0,0,1,Pedestrian
5,615.0,879.0,658.0,936.0,1728,0,0,1,Pedestrian
5,615.0,879.0,658.0,936.0,1729,0,0,1,Pedestrian
5,613.0,881.0,656.0,938.0,1730,0,0,1,Pedestrian
5,613.0,881.0,656.0,938.0,1731,0,0,1,Pedestrian
5,611.0,881.0,654.0,938.0,1732,0,0,1,Pedestrian
5,609.0,881.0,652.0,940.0,1733,0,0,1,Pedestrian
5,609.0,884.0,652.0,940.0,1734,0,0,1,Pedestrian
5,607.0,884.0,650.0,940.0,1735,0,0,1,Pedestrian
5,605.0,884.0,648.0,942.0,1736,0,0,1,Pedestrian
5,605.0,886.0,648.0,942.0,1737,0,0,1,Pedestrian
5,603.0,886.0,646.0,942.0,1738,0,0,1,Pedestrian
5,601.0,886.0,644.0,945.0,1739,0,0,1,Pedestrian
5,601.0,888.0,644.0,945.0,1740,0,0,1,Pedestrian
5,599.0,888.0,642.0,945.0,1741,0,0,1,Pedestrian
5,599.0,888.0,642.0,945.0,1742,0,0,1,Pedestrian
5,597.0,888.0,640.0,947.0,1743,0,0,1,Pedestrian
5,595.0,890.0,638.0,947.0,1744,0,0,1,Pedestrian
5,595.0,890.0,638.0,947.0,1745,0,0,1,Pedestrian
5,593.0,890.0,636.0,949.0,1746,0,0,1,Pedestrian
5,591.0,893.0,634.0,949.0,1747,0,0,1,Pedestrian
5,591.0,893.0,634.0,949.0,1748,0,0,1,Pedestrian
