track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1149.0,1218.0,1251.0,1332.0,11898,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11899,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11900,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11901,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11902,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11903,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11904,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11905,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11906,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11907,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11908,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11909,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11910,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11911,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11912,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11913,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11914,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11915,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11916,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11917,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11918,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11919,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11920,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11921,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11922,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11923,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11924,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11925,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11926,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11927,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11928,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11929,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11930,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11931,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11932,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11933,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11934,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11935,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11936,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11937,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11938,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11939,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11940,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11941,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11942,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11943,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11944,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11945,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11946,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11947,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11948,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11949,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11950,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11951,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11952,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11953,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11954,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11955,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11956,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11957,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11958,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11959,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11960,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11961,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11962,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11963,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11964,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11965,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11966,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11967,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11968,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11969,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11970,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11971,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11972,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11973,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11974,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11975,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11976,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11977,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11978,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11979,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11980,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11981,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11982,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11983,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11984,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11985,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11986,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11987,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11988,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11989,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11990,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11991,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11992,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11993,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11994,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11995,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11996,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11997,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11998,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,11999,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12000,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12001,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12002,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12003,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12004,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12005,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12006,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12007,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12008,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12009,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12010,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12011,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12012,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12013,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12014,0,0,1,Bus
0,1149.0,1218.0,1251.0,1332.0,12015,0,0,0,Bus
1,35.0,1087.0,103.0,1193.0,11000,1,0,0,Biker
1,33.0,1083.0,101.0,1189.0,11001,1,0,1,Biker
1,33.0,1083.0,101.0,1189.0,11002,1,0,1,Biker
1,33.0,1083.0,101.0,1189.0,11003,1,0,1,Biker
1,33.0,1083.0,101.0,1189.0,11004,1,0,1,Biker
1,33.0,1083.0,101.0,1189.0,11005,1,0,1,Biker
1,31.0,1083.0,99.0,1189.0,11006,1,0,1,Biker
1,31.0,1083.0,99.0,1189.0,11007,1,0,1,Biker
1,31.0,1083.0,99.0,1189.0,11008,1,0,1,Biker
1,31.0,1083.0,99.0,1189.0,11009,1,0,1,Biker
1,31.0,1079.0,99.0,1185.0,11010,1,0,1,Biker
1,31.0,1079.0,97.0,1185.0,11011,1,0,1,Biker
1,29.0,1079.0,97.0,1185.0,11012,1,0,1,Biker
1,29.0,1079.0,97.0,1185.0,11013,1,0,1,Biker
1,29.0,1079.0,97.0,1185.0,11014,1,0,1,Biker
1,29.0,1079.0,97.0,1185.0,11015,1,0,1,Biker
1,29.0,1079.0,96.0,1185.0,11016,1,0,1,Biker
1,29.0,1079.0,96.0,1185.0,11017,1,0,1,Biker
1,27.0,1079.0,96.0,1185.0,11018,1,0,1,Biker
1,27.0,1079.0,96.0,1181.0,11019,1,0,1,Biker
1,27.0,1075.0,96.0,1181.0,11020,1,0,1,Biker
1,27.0,1075.0,94.0,1181.0,11021,1,0,1,Biker
1,27.0,1075.0,94.0,1181.0,11022,1,0,1,Biker
1,25.0,1075.0,94.0,1181.0,11023,1,0,1,Biker
1,25.0,1075.0,94.0,1181.0,11024,1,0,1,Biker
1,25.0,1075.0,94.0,1181.0,11025,1,0,1,Biker
1,25.0,1075.0,92.0,1181.0,11026,1,0,1,Biker
1,25.0,1075.0,92.0,1181.0,11027,1,0,1,Biker
1,25.0,1075.0,92.0,1177.0,11028,1,0,1,Biker
1,24.0,1075.0,92.0,1177.0,11029,1,0,1,Biker
1,24.0,1070.0,92.0,1177.0,11030,1,0,1,Biker
1,24.0,1070.0,92.0,1177.0,11031,1,0,1,Biker
1,24.0,1070.0,90.0,1177.0,11032,1,0,1,Biker
1,24.0,1070.0,90.0,1177.0,11033,1,0,1,Biker
1,24.0,1070.0,90.0,1177.0,11034,1,0,1,Biker
1,22.0,1070.0,90.0,1177.0,11035,1,0,1,Biker
1,22.0,1070.0,90.0,1177.0,11036,1,0,1,Biker
1,22.0,1070.0,88.0,1173.0,11037,1,0,1,Biker
1,22.0,1070.0,88.0,1173.0,11038,1,0,1,Biker
1,22.0,1070.0,88.0,1173.0,11039,1,0,1,Biker
1,22.0,1066.0,88.0,1173.0,11040,1,0,1,Biker
1,20.0,1066.0,88.0,1173.0,11041,1,0,1,Biker
1,20.0,1066.0,86.0,1173.0,11042,1,0,1,Biker
1,20.0,1066.0,86.0,1173.0,11043,1,0,1,Biker
1,20.0,1066.0,86.0,1173.0,11044,1,0,1,Biker
1,20.0,1066.0,86.0,1173.0,11045,1,0,1,Biker
1,18.0,1066.0,86.0,1169.0,11046,1,0,1,Biker
1,18.0,1066.0,85.0,1169.0,11047,1,0,1,Biker
1,18.0,1066.0,85.0,1169.0,11048,1,0,1,Biker
1,18.0,1066.0,85.0,1169.0,11049,1,0,1,Biker
1,18.0,1062.0,85.0,1169.0,11050,1,0,1,Biker
1,18.0,1062.0,85.0,1169.0,11051,1,0,1,Biker
1,16.0,1062.0,83.0,1169.0,11052,1,0,1,Biker
1,16.0,1062.0,83.0,1169.0,11053,1,0,1,Biker
1,16.0,1062.0,83.0,1169.0,11054,1,0,1,Biker
1,16.0,1062.0,83.0,1164.0,11055,1,0,1,Biker
1,16.0,1062.0,83.0,1164.0,11056,1,0,1,Biker
1,16.0,1062.0,83.0,1164.0,11057,1,0,1,Biker
1,14.0,1062.0,81.0,1164.0,11058,1,0,1,Biker
1,14.0,1062.0,81.0,1164.0,11059,1,0,1,Biker
1,14.0,1058.0,81.0,1164.0,11060,1,0,1,Biker
1,14.0,1058.0,81.0,1164.0,11061,1,0,1,Biker
1,14.0,1058.0,81.0,1164.0,11062,1,0,1,Biker
1,14.0,1058.0,79.0,1164.0,11063,1,0,1,Biker
1,12.0,1058.0,79.0,1160.0,11064,1,0,1,Biker
1,12.0,1058.0,79.0,1160.0,11065,1,0,1,Biker
1,12.0,1058.0,79.0,1160.0,11066,1,0,1,Biker
1,12.0,1058.0,79.0,1160.0,11067,1,0,1,Biker
1,12.0,1058.0,77.0,1160.0,11068,1,0,1,Biker
1,11.0,1058.0,77.0,1160.0,11069,1,0,1,Biker
1,11.0,1054.0,77.0,1160.0,11070,1,0,1,Biker
1,11.0,1054.0,77.0,1160.0,11071,1,0,1,Biker
1,11.0,1054.0,77.0,1160.0,11072,1,0,1,Biker
1,11.0,1054.0,75.0,1156.0,11073,1,0,1,Biker
1,11.0,1054.0,75.0,1156.0,11074,1,0,1,Biker
1,9.0,1054.0,75.0,1156.0,11075,1,0,1,Biker
1,9.0,1054.0,75.0,1156.0,11076,1,0,1,Biker
1,9.0,1054.0,75.0,1156.0,11077,1,0,1,Biker
1,9.0,1054.0,73.0,1156.0,11078,1,0,1,Biker
1,9.0,1054.0,73.0,1156.0,11079,1,0,1,Biker
1,9.0,1050.0,73.0,1156.0,11080,1,0,1,Biker
1,7.0,1050.0,73.0,1156.0,11081,1,0,1,Biker
1,7.0,1050.0,73.0,1152.0,11082,1,0,1,Biker
1,7.0,1050.0,73.0,1152.0,11083,1,0,1,Biker
1,7.0,1050.0,72.0,1152.0,11084,1,0,1,Biker
1,7.0,1050.0,72.0,1152.0,11085,1,0,1,Biker
1,7.0,1050.0,72.0,1152.0,11086,1,0,1,Biker
1,5.0,1050.0,72.0,1152.0,11087,1,0,1,Biker
1,5.0,1050.0,72.0,1152.0,11088,1,0,1,Biker
1,5.0,1050.0,70.0,1152.0,11089,1,0,1,Biker
1,5.0,1046.0,70.0,1152.0,11090,1,0,1,Biker
1,5.0,1046.0,70.0,1148.0,11091,1,0,1,Biker
1,3.0,1046.0,70.0,1148.0,11092,1,0,1,Biker
1,3.0,1046.0,70.0,1148.0,11093,1,0,1,Biker
1,3.0,1046.0,68.0,1148.0,11094,1,0,1,Biker
1,3.0,1046.0,68.0,1148.0,11095,1,0,1,Biker
1,3.0,1046.0,68.0,1148.0,11096,1,0,1,Biker
1,3.0,1046.0,68.0,1148.0,11097,1,0,1,Biker
1,1.0,1046.0,68.0,1148.0,11098,1,0,1,Biker
1,1.0,1046.0,66.0,1148.0,11099,1,0,1,Biker
1,1.0,1042.0,66.0,1144.0,11100,1,0,1,Biker
1,1.0,1042.0,66.0,1144.0,11101,1,0,1,Biker
1,1.0,1042.0,66.0,1144.0,11102,1,0,1,Biker
1,1.0,1042.0,66.0,1144.0,11103,1,0,1,Biker
1,0.0,1042.0,64.0,1144.0,11104,1,0,1,Biker
1,0.0,1042.0,64.0,1144.0,11105,1,0,1,Biker
1,0.0,1042.0,64.0,1144.0,11106,1,0,1,Biker
1,0.0,1042.0,64.0,1144.0,11107,1,0,1,Biker
1,0.0,1042.0,64.0,1144.0,11108,1,0,1,Biker
1,0.0,1042.0,64.0,1144.0,11109,0,0,0,Biker
1,1.0,1042.0,66.0,1144.0,11110,0,0,1,Biker
1,3.0,1042.0,68.0,1144.0,11111,0,0,1,Biker
1,7.0,1042.0,72.0,1144.0,11112,0,0,1,Biker
1,9.0,1042.0,73.0,1144.0,11113,0,0,1,Biker
1,12.0,1042.0,77.0,1144.0,11114,0,0,1,Biker
1,14.0,1042.0,79.0,1144.0,11115,0,0,1,Biker
1,18.0,1042.0,83.0,1144.0,11116,0,0,1,Biker
1,20.0,1042.0,85.0,1144.0,11117,0,0,1,Biker
1,24.0,1042.0,88.0,1144.0,11118,0,0,1,Biker
1,25.0,1042.0,90.0,1144.0,11119,0,0,1,Biker
1,29.0,1042.0,94.0,1144.0,11120,0,0,1,Biker
1,31.0,1042.0,96.0,1144.0,11121,0,0,1,Biker
1,35.0,1042.0,97.0,1144.0,11122,0,0,1,Biker
1,36.0,1042.0,101.0,1144.0,11123,0,0,1,Biker
1,38.0,1046.0,103.0,1144.0,11124,0,0,1,Biker
1,42.0,1046.0,107.0,1144.0,11125,0,0,1,Biker
1,44.0,1046.0,109.0,1148.0,11126,0,0,1,Biker
1,48.0,1046.0,112.0,1148.0,11127,0,0,1,Biker
1,49.0,1046.0,114.0,1148.0,11128,0,0,1,Biker
1,53.0,1046.0,118.0,1148.0,11129,0,0,1,Biker
1,55.0,1046.0,120.0,1148.0,11130,0,0,1,Biker
1,59.0,1046.0,123.0,1148.0,11131,0,0,1,Biker
1,61.0,1046.0,125.0,1148.0,11132,0,0,1,Biker
1,64.0,1046.0,127.0,1148.0,11133,0,0,1,Biker
1,66.0,1046.0,131.0,1148.0,11134,0,0,1,Biker
1,70.0,1046.0,133.0,1148.0,11135,0,0,1,Biker
1,72.0,1046.0,136.0,1148.0,11136,0,0,1,Biker
1,75.0,1046.0,138.0,1148.0,11137,0,0,1,Biker
1,77.0,1050.0,142.0,1148.0,11138,0,0,1,Biker
1,79.0,1050.0,144.0,1148.0,11139,0,0,1,Biker
1,83.0,1050.0,147.0,1148.0,11140,0,0,1,Biker
1,85.0,1050.0,149.0,1148.0,11141,0,0,1,Biker
1,88.0,1050.0,153.0,1148.0,11142,0,0,1,Biker
1,90.0,1050.0,155.0,1152.0,11143,0,0,1,Biker
1,94.0,1050.0,157.0,1152.0,11144,0,0,1,Biker
1,96.0,1050.0,160.0,1152.0,11145,0,0,1,Biker
1,99.0,1050.0,162.0,1152.0,11146,0,0,1,Biker
1,101.0,1050.0,166.0,1152.0,11147,0,0,1,Biker
1,105.0,1050.0,168.0,1152.0,11148,0,0,1,Biker
1,107.0,1050.0,171.0,1152.0,11149,0,0,1,Biker
1,110.0,1050.0,173.0,1152.0,11150,0,0,1,Biker
1,112.0,1050.0,177.0,1152.0,11151,0,0,1,Biker
1,116.0,1050.0,179.0,1152.0,11152,0,0,1,Biker
1,118.0,1054.0,183.0,1152.0,11153,0,0,1,Biker
1,120.0,1054.0,184.0,1152.0,11154,0,0,1,Biker
1,123.0,1054.0,186.0,1152.0,11155,0,0,1,Biker
1,125.0,1054.0,190.0,1152.0,11156,0,0,1,Biker
1,129.0,1054.0,192.0,1152.0,11157,0,0,1,Biker
1,131.0,1054.0,195.0,1152.0,11158,0,0,1,Biker
1,134.0,1054.0,197.0,1152.0,11159,0,0,1,Biker
1,136.0,1054.0,201.0,1156.0,11160,0,0,1,Biker
1,140.0,1054.0,203.0,1156.0,11161,0,0,1,Biker
1,142.0,1054.0,207.0,1156.0,11162,0,0,1,Biker
1,146.0,1054.0,208.0,1156.0,11163,0,0,1,Biker
1,147.0,1054.0,212.0,1156.0,11164,0,0,1,Biker
1,151.0,1054.0,214.0,1156.0,11165,0,0,1,Biker
1,153.0,1054.0,216.0,1156.0,11166,0,0,1,Biker
1,155.0,1058.0,219.0,1156.0,11167,0,0,1,Biker
1,158.0,1058.0,221.0,1156.0,11168,0,0,1,Biker
1,160.0,1058.0,225.0,1156.0,11169,0,0,1,Biker
1,164.0,1058.0,227.0,1156.0,11170,0,0,1,Biker
1,166.0,1058.0,231.0,1156.0,11171,0,0,1,Biker
1,170.0,1058.0,232.0,1156.0,11172,0,0,1,Biker
1,171.0,1058.0,236.0,1156.0,11173,0,0,1,Biker
1,175.0,1058.0,238.0,1156.0,11174,0,0,1,Biker
1,177.0,1058.0,242.0,1156.0,11175,0,0,1,Biker
1,181.0,1058.0,244.0,1156.0,11176,0,0,1,Biker
1,183.0,1058.0,245.0,1160.0,11177,0,0,1,Biker
1,186.0,1058.0,249.0,1160.0,11178,0,0,1,Biker
1,188.0,1058.0,251.0,1160.0,11179,0,0,1,Biker
1,192.0,1058.0,255.0,1160.0,11180,0,0,1,Biker
1,194.0,1058.0,256.0,1160.0,11181,0,0,1,Biker
1,195.0,1062.0,260.0,1160.0,11182,0,0,1,Biker
1,199.0,1062.0,262.0,1160.0,11183,0,0,1,Biker
1,201.0,1062.0,266.0,1160.0,11184,0,0,1,Biker
1,205.0,1062.0,268.0,1160.0,11185,0,0,1,Biker
1,207.0,1062.0,271.0,1160.0,11186,0,0,1,Biker
1,210.0,1062.0,273.0,1160.0,11187,0,0,1,Biker
1,212.0,1062.0,275.0,1160.0,11188,0,0,1,Biker
1,216.0,1062.0,279.0,1160.0,11189,0,0,1,Biker
1,218.0,1062.0,280.0,1160.0,11190,0,0,1,Biker
1,221.0,1062.0,284.0,1160.0,11191,0,0,1,Biker
1,223.0,1062.0,286.0,1160.0,11192,0,0,1,Biker
1,227.0,1062.0,290.0,1160.0,11193,0,0,1,Biker
1,229.0,1062.0,292.0,1164.0,11194,0,0,1,Biker
1,232.0,1062.0,295.0,1164.0,11195,0,0,1,Biker
1,234.0,1066.0,297.0,1164.0,11196,0,0,1,Biker
1,236.0,1066.0,301.0,1164.0,11197,0,0,1,Biker
1,240.0,1066.0,303.0,1164.0,11198,0,0,1,Biker
1,242.0,1066.0,305.0,1164.0,11199,0,0,1,Biker
1,245.0,1066.0,308.0,1164.0,11200,0,0,1,Biker
1,247.0,1066.0,310.0,1164.0,11201,0,0,1,Biker
1,251.0,1066.0,314.0,1164.0,11202,0,0,1,Biker
1,253.0,1066.0,316.0,1164.0,11203,0,0,1,Biker
1,256.0,1066.0,319.0,1164.0,11204,0,0,1,Biker
1,258.0,1066.0,321.0,1164.0,11205,0,0,1,Biker
1,262.0,1066.0,325.0,1164.0,11206,0,0,1,Biker
1,264.0,1066.0,327.0,1164.0,11207,0,0,1,Biker
1,268.0,1066.0,330.0,1164.0,11208,0,0,1,Biker
1,269.0,1066.0,332.0,1164.0,11209,0,0,1,Biker
1,273.0,1070.0,336.0,1169.0,11210,0,0,0,Biker
1,275.0,1066.0,338.0,1164.0,11211,0,0,1,Biker
1,279.0,1066.0,341.0,1164.0,11212,0,0,1,Biker
1,280.0,1066.0,343.0,1164.0,11213,0,0,1,Biker
1,284.0,1066.0,347.0,1164.0,11214,0,0,1,Biker
1,286.0,1066.0,349.0,1164.0,11215,0,0,1,Biker
1,290.0,1066.0,353.0,1164.0,11216,0,0,1,Biker
1,292.0,1066.0,354.0,1164.0,11217,0,0,1,Biker
1,295.0,1066.0,358.0,1164.0,11218,0,0,1,Biker
1,297.0,1066.0,360.0,1164.0,11219,0,0,1,Biker
1,301.0,1066.0,364.0,1164.0,11220,0,0,1,Biker
1,303.0,1066.0,366.0,1164.0,11221,0,0,1,Biker
1,306.0,1066.0,369.0,1164.0,11222,0,0,1,Biker
1,308.0,1066.0,371.0,1164.0,11223,0,0,1,Biker
1,312.0,1066.0,375.0,1164.0,11224,0,0,1,Biker
1,314.0,1066.0,377.0,1164.0,11225,0,0,1,Biker
1,317.0,1066.0,380.0,1164.0,11226,0,0,1,Biker
1,319.0,1066.0,382.0,1164.0,11227,0,0,1,Biker
1,323.0,1066.0,386.0,1164.0,11228,0,0,1,Biker
1,325.0,1066.0,388.0,1164.0,11229,0,0,1,Biker
1,329.0,1066.0,391.0,1164.0,11230,0,0,1,Biker
1,330.0,1066.0,393.0,1164.0,11231,0,0,1,Biker
1,334.0,1066.0,397.0,1164.0,11232,0,0,1,Biker
1,336.0,1066.0,399.0,1164.0,11233,0,0,1,Biker
1,340.0,1066.0,402.0,1164.0,11234,0,0,1,Biker
1,341.0,1066.0,404.0,1164.0,11235,0,0,1,Biker
1,345.0,1066.0,408.0,1164.0,11236,0,0,1,Biker
1,347.0,1066.0,410.0,1164.0,11237,0,0,1,Biker
1,351.0,1066.0,414.0,1164.0,11238,0,0,1,Biker
1,353.0,1066.0,415.0,1164.0,11239,0,0,1,Biker
1,356.0,1066.0,419.0,1164.0,11240,0,0,1,Biker
1,358.0,1066.0,421.0,1164.0,11241,0,0,1,Biker
1,362.0,1066.0,425.0,1164.0,11242,0,0,1,Biker
1,364.0,1066.0,427.0,1164.0,11243,0,0,1,Biker
1,367.0,1066.0,430.0,1164.0,11244,0,0,1,Biker
1,369.0,1066.0,432.0,1164.0,11245,0,0,1,Biker
1,373.0,1066.0,436.0,1164.0,11246,0,0,1,Biker
1,375.0,1066.0,438.0,1164.0,11247,0,0,1,Biker
1,378.0,1066.0,441.0,1164.0,11248,0,0,1,Biker
1,380.0,1066.0,443.0,1164.0,11249,0,0,1,Biker
1,384.0,1066.0,447.0,1164.0,11250,0,0,1,Biker
1,386.0,1066.0,449.0,1164.0,11251,0,0,1,Biker
1,390.0,1066.0,452.0,1164.0,11252,0,0,1,Biker
1,391.0,1066.0,454.0,1164.0,11253,0,0,1,Biker
1,395.0,1066.0,458.0,1164.0,11254,0,0,1,Biker
1,397.0,1066.0,460.0,1164.0,11255,0,0,1,Biker
1,401.0,1066.0,464.0,1164.0,11256,0,0,1,Biker
1,402.0,1066.0,465.0,1164.0,11257,0,0,1,Biker
1,406.0,1066.0,469.0,1164.0,11258,0,0,1,Biker
1,408.0,1066.0,471.0,1164.0,11259,0,0,1,Biker
1,412.0,1066.0,475.0,1164.0,11260,0,0,1,Biker
1,414.0,1066.0,476.0,1164.0,11261,0,0,1,Biker
1,417.0,1066.0,480.0,1164.0,11262,0,0,1,Biker
1,419.0,1062.0,482.0,1160.0,11263,0,0,1,Biker
1,423.0,1062.0,486.0,1160.0,11264,0,0,1,Biker
1,425.0,1062.0,488.0,1160.0,11265,0,0,1,Biker
1,428.0,1062.0,491.0,1160.0,11266,0,0,1,Biker
1,430.0,1062.0,493.0,1160.0,11267,0,0,1,Biker
1,434.0,1062.0,497.0,1160.0,11268,0,0,1,Biker
1,436.0,1062.0,499.0,1160.0,11269,0,0,1,Biker
1,439.0,1062.0,502.0,1160.0,11270,0,0,1,Biker
1,441.0,1062.0,504.0,1160.0,11271,0,0,1,Biker
1,445.0,1062.0,508.0,1160.0,11272,0,0,1,Biker
1,447.0,1062.0,510.0,1160.0,11273,0,0,1,Biker
1,451.0,1062.0,513.0,1160.0,11274,0,0,1,Biker
1,452.0,1062.0,515.0,1160.0,11275,0,0,1,Biker
1,456.0,1062.0,519.0,1160.0,11276,0,0,1,Biker
1,458.0,1062.0,521.0,1160.0,11277,0,0,1,Biker
1,462.0,1062.0,525.0,1160.0,11278,0,0,1,Biker
1,464.0,1062.0,526.0,1160.0,11279,0,0,1,Biker
1,467.0,1062.0,530.0,1160.0,11280,0,0,1,Biker
1,469.0,1062.0,532.0,1160.0,11281,0,0,1,Biker
1,473.0,1062.0,536.0,1160.0,11282,0,0,1,Biker
1,475.0,1062.0,537.0,1160.0,11283,0,0,1,Biker
1,478.0,1062.0,541.0,1160.0,11284,0,0,1,Biker
1,480.0,1062.0,543.0,1160.0,11285,0,0,1,Biker
1,484.0,1062.0,547.0,1160.0,11286,0,0,1,Biker
1,486.0,1062.0,549.0,1160.0,11287,0,0,1,Biker
1,489.0,1062.0,552.0,1160.0,11288,0,0,1,Biker
1,491.0,1062.0,554.0,1160.0,11289,0,0,1,Biker
1,495.0,1062.0,558.0,1160.0,11290,0,0,1,Biker
1,497.0,1062.0,560.0,1160.0,11291,0,0,1,Biker
1,500.0,1062.0,563.0,1160.0,11292,0,0,1,Biker
1,502.0,1062.0,565.0,1160.0,11293,0,0,1,Biker
1,506.0,1062.0,569.0,1160.0,11294,0,0,1,Biker
1,508.0,1062.0,571.0,1160.0,11295,0,0,1,Biker
1,512.0,1062.0,574.0,1160.0,11296,0,0,1,Biker
1,513.0,1062.0,576.0,1160.0,11297,0,0,1,Biker
