track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,1278.0,1537.0,1324.0,1675.0,1916,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1917,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1918,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1919,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1920,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1921,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1922,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1923,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1924,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1925,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1926,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1927,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1928,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1929,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1930,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1931,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1932,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1933,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1934,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1935,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1936,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1937,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1938,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1939,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1940,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1941,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1942,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1943,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1944,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1945,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1946,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1947,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1948,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1949,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1950,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1951,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1952,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1953,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1954,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1955,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1956,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1957,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1958,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1959,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1960,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1961,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1962,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1963,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1964,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1965,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1966,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1967,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1968,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1969,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1970,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1971,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1972,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1973,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1974,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1975,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1976,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1977,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1978,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1979,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1980,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1981,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1982,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1983,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1984,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1985,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1986,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1987,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1988,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1989,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1990,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1991,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1992,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1993,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1994,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1995,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1996,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1997,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1998,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,1999,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2000,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2001,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2002,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2003,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2004,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2005,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2006,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2007,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2008,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2009,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2010,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2011,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2012,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2013,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2014,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2015,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2016,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2017,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2018,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2019,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2020,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2021,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2022,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2023,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2024,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2025,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2026,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2027,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2028,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2029,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2030,1,0,1,Biker
1,1278.0,1537.0,1324.0,1675.0,2031,1,0,0,Biker
2,504.0,1939.0,556.0,1998.0,0,1,0,0,Pedestrian
2,504.0,1939.0,556.0,1998.0,1,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,2,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,3,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,4,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,5,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,6,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,7,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,8,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,9,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,10,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,11,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,12,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,13,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,14,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,15,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,16,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,17,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,18,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,19,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,20,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,21,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,22,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,23,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,24,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,25,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,26,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,27,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,28,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,29,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,30,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,31,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,32,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,33,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,34,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,35,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,36,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,37,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,38,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,39,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,40,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,41,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,42,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,43,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,44,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,45,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,46,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,47,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,48,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,49,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,50,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,51,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,52,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,53,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,54,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,55,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,56,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,57,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,58,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,59,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,60,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,61,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,62,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,63,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,64,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,65,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,66,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,67,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,68,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,69,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,70,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,71,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,72,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,73,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,74,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,75,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,76,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,77,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,78,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,79,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,80,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,81,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,82,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,83,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,84,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,85,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,86,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,87,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,88,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,89,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,90,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,91,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,92,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,93,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,94,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,95,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,96,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,97,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,98,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,99,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,100,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,101,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,102,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,103,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,104,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,105,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,106,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,107,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,108,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,109,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,110,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,111,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,112,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,113,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,114,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,115,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,116,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,117,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,118,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,119,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,120,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,121,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,122,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,123,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,124,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,125,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,126,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,127,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,128,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,129,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,130,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,131,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,132,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,133,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,134,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,135,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,136,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,137,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,138,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,139,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,140,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,141,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,142,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,143,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,144,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,145,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,146,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,147,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,148,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,149,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,150,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,151,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,152,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,153,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,154,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,155,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,156,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,157,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,158,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,159,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,160,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,161,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,162,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,163,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,164,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,165,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,166,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,167,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,168,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,169,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,170,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,171,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,172,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,173,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,174,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,175,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,176,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,177,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,178,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,179,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,180,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,181,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,182,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,183,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,184,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,185,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,186,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,187,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,188,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,189,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,190,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,191,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,192,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,193,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,194,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,195,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,196,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,197,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,198,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,199,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,200,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,201,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,202,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,203,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,204,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,205,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,206,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,207,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,208,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,209,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,210,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,211,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,212,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,213,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,214,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,215,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,216,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,217,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,218,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,219,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,220,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,221,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,222,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,223,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,224,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,225,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,226,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,227,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,228,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,229,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,230,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,231,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,232,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,233,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,234,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,235,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,236,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,237,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,238,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,239,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,240,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,241,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,242,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,243,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,244,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,245,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,246,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,247,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,248,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,249,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,250,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,251,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,252,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,253,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,254,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,255,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,256,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,257,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,258,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,259,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,260,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,261,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,262,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,263,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,264,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,265,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,266,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,267,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,268,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,269,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,270,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,271,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,272,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,273,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,274,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,275,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,276,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,277,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,278,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,279,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,280,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,281,1,0,1,Pedestrian
2,504.0,1939.0,556.0,1998.0,282,1,0,1,Pedestrian
