track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1286.0,1238.0,1310.0,1312.0,6866,1,0,1,Pedestrian
0,1288.0,1238.0,1310.0,1312.0,6867,1,0,1,Pedestrian
0,1288.0,1238.0,1310.0,1312.0,6868,1,0,1,Pedestrian
0,1288.0,1238.0,1310.0,1312.0,6869,1,0,1,Pedestrian
0,1288.0,1238.0,1312.0,1312.0,6870,1,0,1,Pedestrian
0,1288.0,1238.0,1312.0,1312.0,6871,1,0,1,Pedestrian
0,1288.0,1238.0,1312.0,1312.0,6872,1,0,1,Pedestrian
0,1288.0,1238.0,1312.0,1312.0,6873,1,0,1,Pedestrian
0,1288.0,1238.0,1312.0,1312.0,6874,1,0,1,Pedestrian
0,1288.0,1238.0,1312.0,1312.0,6875,1,0,1,Pedestrian
0,1288.0,1238.0,1312.0,1312.0,6876,1,0,1,Pedestrian
0,1290.0,1238.0,1312.0,1312.0,6877,1,0,1,Pedestrian
0,1290.0,1238.0,1312.0,1312.0,6878,1,0,1,Pedestrian
0,1290.0,1238.0,1312.0,1312.0,6879,1,0,1,Pedestrian
0,1290.0,1238.0,1312.0,1312.0,6880,1,0,1,Pedestrian
0,1290.0,1238.0,1312.0,1312.0,6881,1,0,1,Pedestrian
0,1290.0,1238.0,1314.0,1312.0,6882,1,0,1,Pedestrian
0,1290.0,1238.0,1314.0,1312.0,6883,1,0,1,Pedestrian
0,1290.0,1238.0,1314.0,1312.0,6884,1,0,1,Pedestrian
0,1290.0,1238.0,1314.0,1312.0,6885,1,0,1,Pedestrian
0,1290.0,1238.0,1314.0,1312.0,6886,1,0,1,Pedestrian
0,1290.0,1238.0,1314.0,1312.0,6887,1,0,1,Pedestrian
0,1292.0,1238.0,1314.0,1312.0,6888,1,0,1,Pedestrian
0,1292.0,1238.0,1314.0,1312.0,6889,1,0,1,Pedestrian
0,1292.0,1238.0,1314.0,1312.0,6890,1,0,1,Pedestrian
0,1292.0,1238.0,1314.0,1312.0,6891,1,0,1,Pedestrian
0,1292.0,1238.0,1314.0,1312.0,6892,1,0,1,Pedestrian
0,1292.0,1242.0,1314.0,1316.0,6893,1,0,1,Pedestrian
0,1292.0,1242.0,1314.0,1316.0,6894,1,0,1,Pedestrian
0,1292.0,1242.0,1316.0,1316.0,6895,1,0,1,Pedestrian
0,1292.0,1242.0,1316.0,1316.0,6896,1,0,1,Pedestrian
0,1292.0,1242.0,1316.0,1316.0,6897,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6898,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6899,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6900,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6901,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6902,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6903,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6904,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6905,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6906,1,0,1,Pedestrian
0,1294.0,1242.0,1316.0,1316.0,6907,1,0,1,Pedestrian
0,1294.0,1242.0,1318.0,1316.0,6908,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6909,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6910,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6911,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6912,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6913,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6914,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6915,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6916,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6917,1,0,1,Pedestrian
0,1295.0,1242.0,1318.0,1316.0,6918,1,0,1,Pedestrian
0,1297.0,1242.0,1318.0,1316.0,6919,1,0,1,Pedestrian
0,1297.0,1242.0,1318.0,1316.0,6920,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6921,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6922,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6923,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6924,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6925,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6926,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6927,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6928,1,0,1,Pedestrian
0,1297.0,1242.0,1319.0,1316.0,6929,1,0,1,Pedestrian
0,1299.0,1242.0,1319.0,1316.0,6930,1,0,1,Pedestrian
0,1299.0,1242.0,1319.0,1316.0,6931,1,0,1,Pedestrian
0,1299.0,1242.0,1319.0,1316.0,6932,1,0,1,Pedestrian
0,1299.0,1242.0,1321.0,1316.0,6933,1,0,1,Pedestrian
0,1299.0,1242.0,1321.0,1316.0,6934,1,0,1,Pedestrian
0,1299.0,1242.0,1321.0,1316.0,6935,1,0,1,Pedestrian
0,1299.0,1242.0,1321.0,1316.0,6936,1,0,1,Pedestrian
0,1299.0,1242.0,1321.0,1316.0,6937,1,0,1,Pedestrian
0,1299.0,1242.0,1321.0,1316.0,6938,1,0,1,Pedestrian
0,1299.0,1242.0,1321.0,1316.0,6939,1,0,1,Pedestrian
0,1301.0,1242.0,1321.0,1316.0,6940,1,0,1,Pedestrian
0,1301.0,1242.0,1321.0,1316.0,6941,1,0,1,Pedestrian
0,1301.0,1242.0,1321.0,1316.0,6942,1,0,1,Pedestrian
0,1301.0,1242.0,1321.0,1316.0,6943,1,0,1,Pedestrian
0,1301.0,1242.0,1321.0,1316.0,6944,1,0,1,Pedestrian
0,1301.0,1242.0,1321.0,1316.0,6945,1,0,1,Pedestrian
0,1301.0,1242.0,1323.0,1316.0,6946,1,0,1,Pedestrian
0,1301.0,1242.0,1323.0,1316.0,6947,1,0,1,Pedestrian
0,1301.0,1242.0,1323.0,1316.0,6948,1,0,1,Pedestrian
0,1301.0,1242.0,1323.0,1316.0,6949,1,0,1,Pedestrian
0,1301.0,1242.0,1323.0,1316.0,6950,1,0,1,Pedestrian
0,1303.0,1242.0,1323.0,1316.0,6951,1,0,1,Pedestrian
0,1303.0,1242.0,1323.0,1316.0,6952,1,0,1,Pedestrian
0,1303.0,1242.0,1323.0,1316.0,6953,1,0,1,Pedestrian
0,1303.0,1242.0,1323.0,1316.0,6954,1,0,1,Pedestrian
0,1303.0,1242.0,1323.0,1316.0,6955,1,0,1,Pedestrian
0,1303.0,1242.0,1323.0,1316.0,6956,1,0,1,Pedestrian
0,1303.0,1242.0,1323.0,1316.0,6957,1,0,1,Pedestrian
0,1303.0,1242.0,1323.0,1316.0,6958,1,0,1,Pedestrian
0,1303.0,1242.0,1325.0,1316.0,6959,1,0,1,Pedestrian
0,1303.0,1242.0,1325.0,1316.0,6960,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6961,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6962,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6963,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6964,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6965,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6966,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6967,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6968,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6969,1,0,1,Pedestrian
0,1305.0,1242.0,1325.0,1316.0,6970,1,0,1,Pedestrian
0,1306.0,1246.0,1327.0,1320.0,6971,0,0,0,Pedestrian
0,1305.0,1246.0,1327.0,1316.0,6972,0,0,1,Pedestrian
0,1305.0,1246.0,1327.0,1316.0,6973,0,0,1,Pedestrian
0,1303.0,1246.0,1327.0,1316.0,6974,0,0,1,Pedestrian
0,1303.0,1246.0,1327.0,1316.0,6975,0,0,1,Pedestrian
0,1303.0,1246.0,1327.0,1316.0,6976,0,0,1,Pedestrian
0,1301.0,1246.0,1327.0,1316.0,6977,0,0,1,Pedestrian
0,1301.0,1246.0,1327.0,1316.0,6978,0,0,1,Pedestrian
0,1301.0,1246.0,1327.0,1316.0,6979,0,0,1,Pedestrian
0,1299.0,1246.0,1327.0,1316.0,6980,0,0,1,Pedestrian
0,1299.0,1246.0,1327.0,1316.0,6981,0,0,1,Pedestrian
0,1299.0,1246.0,1327.0,1316.0,6982,0,0,1,Pedestrian
0,1297.0,1246.0,1327.0,1316.0,6983,0,0,1,Pedestrian
0,1297.0,1246.0,1327.0,1316.0,6984,0,0,1,Pedestrian
0,1297.0,1246.0,1327.0,1316.0,6985,0,0,1,Pedestrian
0,1295.0,1246.0,1327.0,1316.0,6986,0,0,1,Pedestrian
0,1295.0,1246.0,1327.0,1316.0,6987,0,0,1,Pedestrian
0,1295.0,1246.0,1327.0,1316.0,6988,0,0,1,Pedestrian
0,1294.0,1246.0,1327.0,1316.0,6989,0,0,1,Pedestrian
0,1294.0,1246.0,1327.0,1316.0,6990,0,0,1,Pedestrian
0,1294.0,1246.0,1327.0,1316.0,6991,0,0,0,Pedestrian
0,1292.0,1246.0,1325.0,1316.0,6992,0,0,1,Pedestrian
0,1292.0,1246.0,1325.0,1316.0,6993,0,0,1,Pedestrian
0,1290.0,1246.0,1323.0,1316.0,6994,0,0,1,Pedestrian
0,1290.0,1246.0,1323.0,1316.0,6995,0,0,1,Pedestrian
0,1288.0,1246.0,1321.0,1316.0,6996,0,0,1,Pedestrian
0,1288.0,1246.0,1321.0,1316.0,6997,0,0,1,Pedestrian
0,1286.0,1246.0,1319.0,1316.0,6998,0,0,1,Pedestrian
0,1286.0,1246.0,1319.0,1316.0,6999,0,0,1,Pedestrian
0,1286.0,1250.0,1319.0,1320.0,7000,0,0,0,Pedestrian
0,1284.0,1250.0,1318.0,1320.0,7001,0,0,1,Pedestrian
0,1282.0,1250.0,1316.0,1320.0,7002,0,0,1,Pedestrian
0,1282.0,1250.0,1316.0,1320.0,7003,0,0,1,Pedestrian
0,1281.0,1250.0,1314.0,1320.0,7004,0,0,1,Pedestrian
0,1281.0,1250.0,1314.0,1320.0,7005,0,0,1,Pedestrian
0,1279.0,1250.0,1312.0,1320.0,7006,0,0,1,Pedestrian
0,1279.0,1250.0,1312.0,1320.0,7007,0,0,1,Pedestrian
0,1277.0,1250.0,1310.0,1320.0,7008,0,0,1,Pedestrian
0,1277.0,1250.0,1310.0,1320.0,7009,0,0,1,Pedestrian
0,1275.0,1250.0,1308.0,1320.0,7010,0,0,1,Pedestrian
0,1275.0,1250.0,1308.0,1320.0,7011,0,0,1,Pedestrian
0,1273.0,1250.0,1306.0,1320.0,7012,0,0,1,Pedestrian
0,1273.0,1250.0,1306.0,1320.0,7013,0,0,1,Pedestrian
0,1271.0,1250.0,1305.0,1320.0,7014,0,0,1,Pedestrian
0,1271.0,1250.0,1305.0,1320.0,7015,0,0,1,Pedestrian
0,1269.0,1250.0,1303.0,1320.0,7016,0,0,1,Pedestrian
0,1269.0,1250.0,1303.0,1320.0,7017,0,0,1,Pedestrian
0,1268.0,1250.0,1301.0,1320.0,7018,0,0,1,Pedestrian
0,1268.0,1250.0,1301.0,1320.0,7019,0,0,1,Pedestrian
0,1266.0,1250.0,1299.0,1320.0,7020,0,0,1,Pedestrian
0,1266.0,1250.0,1299.0,1320.0,7021,0,0,1,Pedestrian
0,1264.0,1250.0,1297.0,1320.0,7022,0,0,1,Pedestrian
0,1264.0,1250.0,1297.0,1320.0,7023,0,0,1,Pedestrian
0,1262.0,1250.0,1295.0,1320.0,7024,0,0,1,Pedestrian
0,1262.0,1250.0,1295.0,1320.0,7025,0,0,1,Pedestrian
0,1260.0,1250.0,1294.0,1320.0,7026,0,0,1,Pedestrian
0,1260.0,1250.0,1294.0,1320.0,7027,0,0,1,Pedestrian
0,1258.0,1250.0,1292.0,1320.0,7028,0,0,1,Pedestrian
0,1258.0,1250.0,1292.0,1320.0,7029,0,0,1,Pedestrian
0,1257.0,1250.0,1290.0,1320.0,7030,0,0,1,Pedestrian
0,1257.0,1250.0,1290.0,1320.0,7031,0,0,1,Pedestrian
0,1255.0,1250.0,1288.0,1320.0,7032,0,0,1,Pedestrian
0,1255.0,1250.0,1288.0,1320.0,7033,0,0,1,Pedestrian
0,1253.0,1250.0,1286.0,1320.0,7034,0,0,1,Pedestrian
0,1253.0,1250.0,1286.0,1320.0,7035,0,0,1,Pedestrian
0,1251.0,1250.0,1284.0,1320.0,7036,0,0,1,Pedestrian
0,1251.0,1250.0,1284.0,1320.0,7037,0,0,1,Pedestrian
0,1249.0,1250.0,1282.0,1320.0,7038,0,0,1,Pedestrian
0,1249.0,1250.0,1282.0,1320.0,7039,0,0,1,Pedestrian
0,1247.0,1250.0,1281.0,1320.0,7040,0,0,1,Pedestrian
0,1247.0,1250.0,1281.0,1320.0,7041,0,0,1,Pedestrian
0,1245.0,1250.0,1279.0,1320.0,7042,0,0,1,Pedestrian
0,1245.0,1250.0,1279.0,1320.0,7043,0,0,1,Pedestrian
0,1244.0,1250.0,1277.0,1320.0,7044,0,0,1,Pedestrian
0,1244.0,1250.0,1277.0,1320.0,7045,0,0,1,Pedestrian
0,1242.0,1250.0,1275.0,1320.0,7046,0,0,1,Pedestrian
0,1242.0,1250.0,1275.0,1320.0,7047,0,0,1,Pedestrian
0,1240.0,1250.0,1273.0,1320.0,7048,0,0,1,Pedestrian
0,1240.0,1250.0,1273.0,1320.0,7049,0,0,1,Pedestrian
0,1238.0,1250.0,1271.0,1320.0,7050,0,0,1,Pedestrian
0,1238.0,1250.0,1271.0,1320.0,7051,0,0,1,Pedestrian
0,1236.0,1250.0,1269.0,1320.0,7052,0,0,1,Pedestrian
0,1236.0,1250.0,1269.0,1320.0,7053,0,0,1,Pedestrian
0,1234.0,1250.0,1268.0,1320.0,7054,0,0,1,Pedestrian
0,1234.0,1250.0,1268.0,1320.0,7055,0,0,1,Pedestrian
0,1233.0,1250.0,1266.0,1320.0,7056,0,0,1,Pedestrian
0,1233.0,1250.0,1266.0,1320.0,7057,0,0,1,Pedestrian
0,1231.0,1250.0,1264.0,1320.0,7058,0,0,1,Pedestrian
0,1231.0,1250.0,1264.0,1320.0,7059,0,0,1,Pedestrian
0,1229.0,1250.0,1262.0,1320.0,7060,0,0,1,Pedestrian
0,1229.0,1250.0,1262.0,1320.0,7061,0,0,1,Pedestrian
0,1227.0,1250.0,1260.0,1320.0,7062,0,0,1,Pedestrian
0,1227.0,1250.0,1260.0,1320.0,7063,0,0,1,Pedestrian
0,1225.0,1250.0,1258.0,1320.0,7064,0,0,1,Pedestrian
0,1225.0,1250.0,1258.0,1320.0,7065,0,0,1,Pedestrian
0,1223.0,1250.0,1257.0,1320.0,7066,0,0,1,Pedestrian
0,1223.0,1250.0,1257.0,1320.0,7067,0,0,1,Pedestrian
0,1221.0,1250.0,1255.0,1320.0,7068,0,0,1,Pedestrian
0,1221.0,1250.0,1255.0,1320.0,7069,0,0,1,Pedestrian
0,1220.0,1250.0,1253.0,1320.0,7070,0,0,1,Pedestrian
0,1220.0,1250.0,1253.0,1320.0,7071,0,0,1,Pedestrian
0,1218.0,1250.0,1251.0,1320.0,7072,0,0,1,Pedestrian
0,1218.0,1250.0,1249.0,1320.0,7073,0,0,1,Pedestrian
0,1216.0,1250.0,1249.0,1320.0,7074,0,0,1,Pedestrian
0,1216.0,1250.0,1247.0,1320.0,7075,0,0,1,Pedestrian
0,1214.0,1250.0,1247.0,1320.0,7076,0,0,1,Pedestrian
0,1214.0,1250.0,1245.0,1320.0,7077,0,0,1,Pedestrian
0,1212.0,1250.0,1245.0,1320.0,7078,0,0,1,Pedestrian
0,1212.0,1250.0,1244.0,1320.0,7079,0,0,1,Pedestrian
0,1210.0,1250.0,1244.0,1320.0,7080,0,0,1,Pedestrian
0,1210.0,1250.0,1242.0,1320.0,7081,0,0,1,Pedestrian
0,1208.0,1250.0,1242.0,1320.0,7082,0,0,1,Pedestrian
0,1208.0,1250.0,1240.0,1320.0,7083,0,0,1,Pedestrian
0,1207.0,1250.0,1240.0,1320.0,7084,0,0,1,Pedestrian
0,1207.0,1250.0,1238.0,1320.0,7085,0,0,1,Pedestrian
0,1205.0,1250.0,1238.0,1320.0,7086,0,0,1,Pedestrian
0,1205.0,1250.0,1236.0,1320.0,7087,0,0,1,Pedestrian
0,1203.0,1250.0,1236.0,1320.0,7088,0,0,1,Pedestrian
0,1203.0,1250.0,1234.0,1320.0,7089,0,0,1,Pedestrian
0,1201.0,1250.0,1234.0,1320.0,7090,0,0,1,Pedestrian
0,1201.0,1254.0,1233.0,1320.0,7091,0,0,1,Pedestrian
0,1199.0,1254.0,1233.0,1320.0,7092,0,0,1,Pedestrian
0,1199.0,1254.0,1231.0,1320.0,7093,0,0,1,Pedestrian
0,1197.0,1254.0,1231.0,1320.0,7094,0,0,1,Pedestrian
0,1197.0,1254.0,1229.0,1320.0,7095,0,0,1,Pedestrian
0,1196.0,1254.0,1229.0,1320.0,7096,0,0,1,Pedestrian
0,1196.0,1254.0,1227.0,1320.0,7097,0,0,1,Pedestrian
0,1194.0,1254.0,1227.0,1320.0,7098,0,0,1,Pedestrian
0,1194.0,1254.0,1225.0,1320.0,7099,0,0,1,Pedestrian
0,1192.0,1254.0,1225.0,1320.0,7100,0,0,1,Pedestrian
0,1192.0,1254.0,1223.0,1320.0,7101,0,0,1,Pedestrian
0,1190.0,1254.0,1223.0,1320.0,7102,0,0,1,Pedestrian
0,1190.0,1254.0,1221.0,1320.0,7103,0,0,1,Pedestrian
0,1188.0,1254.0,1221.0,1320.0,7104,0,0,1,Pedestrian
0,1188.0,1254.0,1220.0,1320.0,7105,0,0,1,Pedestrian
0,1186.0,1254.0,1220.0,1320.0,7106,0,0,1,Pedestrian
0,1186.0,1254.0,1218.0,1320.0,7107,0,0,1,Pedestrian
0,1184.0,1254.0,1218.0,1320.0,7108,0,0,1,Pedestrian
0,1184.0,1254.0,1216.0,1320.0,7109,0,0,1,Pedestrian
0,1183.0,1254.0,1216.0,1320.0,7110,0,0,1,Pedestrian
0,1183.0,1254.0,1214.0,1320.0,7111,0,0,1,Pedestrian
0,1181.0,1254.0,1214.0,1320.0,7112,0,0,1,Pedestrian
0,1181.0,1254.0,1212.0,1320.0,7113,0,0,1,Pedestrian
0,1179.0,1254.0,1212.0,1320.0,7114,0,0,1,Pedestrian
0,1179.0,1254.0,1210.0,1320.0,7115,0,0,1,Pedestrian
0,1177.0,1254.0,1210.0,1320.0,7116,0,0,1,Pedestrian
0,1177.0,1254.0,1208.0,1320.0,7117,0,0,1,Pedestrian
0,1175.0,1254.0,1208.0,1320.0,7118,0,0,1,Pedestrian
0,1175.0,1254.0,1207.0,1320.0,7119,0,0,1,Pedestrian
0,1173.0,1254.0,1207.0,1320.0,7120,0,0,1,Pedestrian
0,1172.0,1254.0,1205.0,1320.0,7121,0,0,1,Pedestrian
0,1172.0,1254.0,1205.0,1320.0,7122,0,0,1,Pedestrian
0,1170.0,1254.0,1203.0,1320.0,7123,0,0,1,Pedestrian
0,1170.0,1254.0,1203.0,1320.0,7124,0,0,1,Pedestrian
0,1168.0,1254.0,1201.0,1320.0,7125,0,0,1,Pedestrian
0,1168.0,1254.0,1201.0,1320.0,7126,0,0,1,Pedestrian
0,1166.0,1254.0,1199.0,1320.0,7127,0,0,1,Pedestrian
0,1166.0,1254.0,1199.0,1320.0,7128,0,0,1,Pedestrian
0,1164.0,1254.0,1197.0,1320.0,7129,0,0,1,Pedestrian
0,1164.0,1254.0,1197.0,1320.0,7130,0,0,1,Pedestrian
0,1162.0,1254.0,1196.0,1320.0,7131,0,0,1,Pedestrian
0,1162.0,1254.0,1196.0,1320.0,7132,0,0,1,Pedestrian
0,1160.0,1254.0,1194.0,1320.0,7133,0,0,1,Pedestrian
0,1160.0,1254.0,1194.0,1320.0,7134,0,0,1,Pedestrian
0,1159.0,1254.0,1192.0,1320.0,7135,0,0,1,Pedestrian
0,1159.0,1254.0,1192.0,1320.0,7136,0,0,1,Pedestrian
0,1157.0,1254.0,1190.0,1320.0,7137,0,0,1,Pedestrian
0,1157.0,1254.0,1190.0,1320.0,7138,0,0,1,Pedestrian
0,1155.0,1254.0,1188.0,1320.0,7139,0,0,1,Pedestrian
0,1155.0,1254.0,1188.0,1320.0,7140,0,0,1,Pedestrian
0,1153.0,1254.0,1186.0,1320.0,7141,0,0,1,Pedestrian
0,1153.0,1254.0,1186.0,1320.0,7142,0,0,1,Pedestrian
0,1151.0,1254.0,1184.0,1320.0,7143,0,0,1,Pedestrian
0,1151.0,1254.0,1184.0,1320.0,7144,0,0,1,Pedestrian
0,1149.0,1254.0,1183.0,1320.0,7145,0,0,1,Pedestrian
0,1149.0,1254.0,1181.0,1320.0,7146,0,0,1,Pedestrian
0,1147.0,1254.0,1181.0,1320.0,7147,0,0,1,Pedestrian
0,1147.0,1254.0,1179.0,1320.0,7148,0,0,1,Pedestrian
0,1146.0,1254.0,1179.0,1320.0,7149,0,0,1,Pedestrian
0,1146.0,1254.0,1177.0,1320.0,7150,0,0,1,Pedestrian
0,1144.0,1254.0,1177.0,1320.0,7151,0,0,1,Pedestrian
0,1144.0,1254.0,1175.0,1320.0,7152,0,0,1,Pedestrian
0,1142.0,1254.0,1175.0,1320.0,7153,0,0,1,Pedestrian
0,1142.0,1254.0,1173.0,1320.0,7154,0,0,1,Pedestrian
0,1140.0,1254.0,1173.0,1320.0,7155,0,0,1,Pedestrian
0,1140.0,1254.0,1172.0,1320.0,7156,0,0,1,Pedestrian
0,1138.0,1254.0,1172.0,1320.0,7157,0,0,1,Pedestrian
0,1138.0,1254.0,1170.0,1320.0,7158,0,0,1,Pedestrian
0,1136.0,1254.0,1170.0,1320.0,7159,0,0,1,Pedestrian
0,1136.0,1254.0,1168.0,1320.0,7160,0,0,1,Pedestrian
0,1135.0,1254.0,1168.0,1320.0,7161,0,0,1,Pedestrian
0,1135.0,1254.0,1166.0,1320.0,7162,0,0,1,Pedestrian
0,1133.0,1254.0,1166.0,1320.0,7163,0,0,1,Pedestrian
0,1133.0,1254.0,1164.0,1320.0,7164,0,0,1,Pedestrian
0,1131.0,1254.0,1164.0,1320.0,7165,0,0,1,Pedestrian
0,1131.0,1254.0,1162.0,1320.0,7166,0,0,1,Pedestrian
0,1129.0,1254.0,1162.0,1320.0,7167,0,0,1,Pedestrian
0,1129.0,1254.0,1160.0,1320.0,7168,0,0,1,Pedestrian
0,1127.0,1254.0,1160.0,1320.0,7169,0,0,1,Pedestrian
0,1127.0,1254.0,1159.0,1320.0,7170,0,0,1,Pedestrian
0,1125.0,1254.0,1159.0,1320.0,7171,0,0,1,Pedestrian
0,1125.0,1254.0,1157.0,1320.0,7172,0,0,1,Pedestrian
0,1123.0,1254.0,1157.0,1320.0,7173,0,0,1,Pedestrian
0,1123.0,1254.0,1155.0,1320.0,7174,0,0,1,Pedestrian
0,1122.0,1254.0,1155.0,1320.0,7175,0,0,1,Pedestrian
0,1122.0,1254.0,1153.0,1320.0,7176,0,0,1,Pedestrian
0,1120.0,1254.0,1153.0,1320.0,7177,0,0,1,Pedestrian
0,1120.0,1254.0,1151.0,1320.0,7178,0,0,1,Pedestrian
0,1118.0,1254.0,1151.0,1320.0,7179,0,0,1,Pedestrian
0,1118.0,1254.0,1149.0,1320.0,7180,0,0,1,Pedestrian
0,1116.0,1258.0,1149.0,1320.0,7181,0,0,1,Pedestrian
0,1116.0,1258.0,1147.0,1320.0,7182,0,0,1,Pedestrian
0,1114.0,1258.0,1147.0,1320.0,7183,0,0,1,Pedestrian
0,1114.0,1258.0,1146.0,1320.0,7184,0,0,1,Pedestrian
0,1112.0,1258.0,1146.0,1320.0,7185,0,0,1,Pedestrian
0,1112.0,1258.0,1144.0,1320.0,7186,0,0,1,Pedestrian
0,1111.0,1258.0,1144.0,1320.0,7187,0,0,1,Pedestrian
0,1111.0,1258.0,1142.0,1320.0,7188,0,0,1,Pedestrian
0,1109.0,1258.0,1142.0,1320.0,7189,0,0,1,Pedestrian
0,1109.0,1258.0,1140.0,1320.0,7190,0,0,1,Pedestrian
0,1107.0,1258.0,1140.0,1320.0,7191,0,0,1,Pedestrian
0,1107.0,1258.0,1138.0,1320.0,7192,0,0,1,Pedestrian
0,1105.0,1258.0,1138.0,1320.0,7193,0,0,1,Pedestrian
0,1105.0,1258.0,1136.0,1320.0,7194,0,0,1,Pedestrian
0,1103.0,1258.0,1136.0,1320.0,7195,0,0,1,Pedestrian
0,1103.0,1258.0,1135.0,1320.0,7196,0,0,1,Pedestrian
0,1101.0,1258.0,1135.0,1320.0,7197,0,0,1,Pedestrian
0,1101.0,1258.0,1133.0,1320.0,7198,0,0,1,Pedestrian
0,1099.0,1258.0,1133.0,1320.0,7199,0,0,1,Pedestrian
0,1099.0,1258.0,1131.0,1320.0,7200,0,0,1,Pedestrian
0,1098.0,1258.0,1131.0,1320.0,7201,0,0,1,Pedestrian
0,1098.0,1258.0,1129.0,1320.0,7202,0,0,1,Pedestrian
0,1096.0,1258.0,1129.0,1320.0,7203,0,0,1,Pedestrian
0,1096.0,1258.0,1127.0,1320.0,7204,0,0,1,Pedestrian
0,1094.0,1258.0,1127.0,1320.0,7205,0,0,1,Pedestrian
0,1094.0,1258.0,1125.0,1320.0,7206,0,0,1,Pedestrian
0,1092.0,1258.0,1125.0,1320.0,7207,0,0,1,Pedestrian
0,1092.0,1258.0,1123.0,1320.0,7208,0,0,1,Pedestrian
0,1090.0,1258.0,1123.0,1320.0,7209,0,0,1,Pedestrian
0,1090.0,1258.0,1122.0,1320.0,7210,0,0,1,Pedestrian
0,1088.0,1258.0,1122.0,1320.0,7211,0,0,1,Pedestrian
0,1088.0,1258.0,1120.0,1320.0,7212,0,0,1,Pedestrian
0,1086.0,1258.0,1120.0,1320.0,7213,0,0,1,Pedestrian
0,1086.0,1258.0,1118.0,1320.0,7214,0,0,1,Pedestrian
0,1085.0,1258.0,1118.0,1320.0,7215,0,0,1,Pedestrian
0,1085.0,1258.0,1116.0,1320.0,7216,0,0,1,Pedestrian
0,1083.0,1258.0,1114.0,1320.0,7217,0,0,1,Pedestrian
0,1083.0,1258.0,1114.0,1320.0,7218,0,0,1,Pedestrian
0,1081.0,1258.0,1112.0,1320.0,7219,0,0,1,Pedestrian
0,1081.0,1258.0,1112.0,1320.0,7220,0,0,1,Pedestrian
0,1079.0,1258.0,1111.0,1320.0,7221,0,0,1,Pedestrian
0,1079.0,1258.0,1111.0,1320.0,7222,0,0,1,Pedestrian
0,1077.0,1258.0,1109.0,1320.0,7223,0,0,1,Pedestrian
0,1077.0,1258.0,1109.0,1320.0,7224,0,0,1,Pedestrian
0,1075.0,1258.0,1107.0,1320.0,7225,0,0,1,Pedestrian
0,1075.0,1258.0,1107.0,1320.0,7226,0,0,1,Pedestrian
0,1074.0,1258.0,1105.0,1320.0,7227,0,0,1,Pedestrian
0,1074.0,1258.0,1105.0,1320.0,7228,0,0,1,Pedestrian
0,1072.0,1258.0,1103.0,1320.0,7229,0,0,1,Pedestrian
0,1072.0,1258.0,1103.0,1320.0,7230,0,0,1,Pedestrian
0,1070.0,1258.0,1101.0,1320.0,7231,0,0,1,Pedestrian
0,1070.0,1258.0,1101.0,1320.0,7232,0,0,1,Pedestrian
