track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
17,682.0,1035.0,732.0,1085.0,1954,0,0,1,Biker
17,686.0,1035.0,737.0,1085.0,1955,0,0,1,Biker
17,691.0,1039.0,741.0,1085.0,1956,0,0,1,Biker
17,695.0,1039.0,747.0,1089.0,1957,0,0,1,Biker
17,701.0,1039.0,750.0,1089.0,1958,0,0,1,Biker
17,704.0,1039.0,756.0,1089.0,1959,0,0,1,Biker
17,710.0,1039.0,760.0,1089.0,1960,0,0,1,Biker
17,714.0,1039.0,765.0,1089.0,1961,0,0,1,Biker
17,719.0,1044.0,769.0,1089.0,1962,0,0,1,Biker
17,723.0,1044.0,774.0,1093.0,1963,0,0,1,Biker
17,728.0,1044.0,778.0,1093.0,1964,0,0,1,Biker
17,732.0,1044.0,782.0,1093.0,1965,0,0,1,Biker
17,737.0,1044.0,787.0,1093.0,1966,0,0,1,Biker
17,741.0,1048.0,791.0,1093.0,1967,0,0,1,Biker
17,745.0,1048.0,796.0,1093.0,1968,0,0,1,Biker
17,750.0,1048.0,800.0,1097.0,1969,0,0,1,Biker
17,754.0,1048.0,806.0,1097.0,1970,0,0,1,Biker
17,760.0,1048.0,809.0,1097.0,1971,0,0,1,Biker
17,763.0,1048.0,815.0,1097.0,1972,0,0,1,Biker
17,769.0,1052.0,818.0,1097.0,1973,0,0,1,Biker
17,772.0,1052.0,822.0,1097.0,1974,0,0,1,Biker
17,778.0,1052.0,828.0,1097.0,1975,0,0,1,Biker
17,782.0,1052.0,831.0,1101.0,1976,0,0,1,Biker
17,787.0,1052.0,837.0,1101.0,1977,0,0,1,Biker
17,791.0,1056.0,841.0,1101.0,1978,0,0,1,Biker
17,796.0,1056.0,846.0,1101.0,1979,0,0,1,Biker
17,800.0,1056.0,850.0,1101.0,1980,0,0,1,Biker
17,804.0,1056.0,855.0,1101.0,1981,0,0,1,Biker
17,809.0,1056.0,859.0,1105.0,1982,0,0,1,Biker
17,813.0,1056.0,864.0,1105.0,1983,0,0,1,Biker
17,818.0,1060.0,868.0,1105.0,1984,0,0,1,Biker
17,822.0,1060.0,872.0,1105.0,1985,0,0,1,Biker
17,828.0,1060.0,877.0,1105.0,1986,0,0,1,Biker
17,831.0,1060.0,881.0,1105.0,1987,0,0,1,Biker
17,837.0,1060.0,887.0,1109.0,1988,0,0,1,Biker
17,841.0,1064.0,890.0,1109.0,1989,0,0,1,Biker
17,846.0,1064.0,896.0,1109.0,1990,0,0,1,Biker
17,850.0,1064.0,899.0,1109.0,1991,0,0,1,Biker
17,855.0,1064.0,905.0,1109.0,1992,0,0,1,Biker
17,859.0,1064.0,909.0,1109.0,1993,0,0,1,Biker
17,864.0,1068.0,914.0,1113.0,1994,0,0,0,Biker
17,868.0,1068.0,918.0,1113.0,1995,0,0,1,Biker
17,874.0,1068.0,923.0,1113.0,1996,0,0,1,Biker
17,877.0,1068.0,927.0,1113.0,1997,0,0,1,Biker
17,883.0,1068.0,933.0,1113.0,1998,0,0,1,Biker
17,887.0,1068.0,936.0,1113.0,1999,0,0,1,Biker
17,892.0,1068.0,942.0,1113.0,2000,0,0,0,Biker
17,898.0,1064.0,945.0,1113.0,2001,0,0,1,Biker
17,903.0,1064.0,949.0,1113.0,2002,0,0,1,Biker
17,909.0,1064.0,953.0,1113.0,2003,0,0,1,Biker
17,914.0,1064.0,956.0,1113.0,2004,0,0,1,Biker
17,920.0,1060.0,962.0,1118.0,2005,0,0,1,Biker
17,925.0,1060.0,966.0,1118.0,2006,0,0,1,Biker
17,931.0,1060.0,969.0,1118.0,2007,0,0,1,Biker
17,936.0,1060.0,973.0,1118.0,2008,0,0,1,Biker
17,942.0,1056.0,979.0,1122.0,2009,0,0,1,Biker
17,947.0,1056.0,982.0,1122.0,2010,0,0,1,Biker
17,953.0,1056.0,986.0,1122.0,2011,0,0,1,Biker
17,958.0,1056.0,990.0,1122.0,2012,0,0,1,Biker
17,964.0,1056.0,995.0,1126.0,2013,0,0,0,Biker
17,967.0,1056.0,999.0,1126.0,2014,0,0,1,Biker
17,971.0,1056.0,1004.0,1126.0,2015,0,0,1,Biker
17,977.0,1056.0,1008.0,1126.0,2016,0,0,1,Biker
17,980.0,1056.0,1013.0,1126.0,2017,0,0,1,Biker
17,986.0,1056.0,1017.0,1126.0,2018,0,0,1,Biker
17,990.0,1060.0,1023.0,1130.0,2019,0,0,1,Biker
17,993.0,1060.0,1026.0,1130.0,2020,0,0,1,Biker
17,999.0,1060.0,1032.0,1130.0,2021,0,0,1,Biker
17,1002.0,1060.0,1037.0,1130.0,2022,0,0,1,Biker
17,1008.0,1060.0,1041.0,1130.0,2023,0,0,1,Biker
17,1012.0,1064.0,1047.0,1134.0,2024,0,0,1,Biker
17,1015.0,1064.0,1050.0,1134.0,2025,0,0,1,Biker
17,1021.0,1064.0,1056.0,1134.0,2026,0,0,1,Biker
17,1025.0,1064.0,1060.0,1134.0,2027,0,0,1,Biker
17,1030.0,1064.0,1065.0,1134.0,2028,0,0,1,Biker
17,1034.0,1064.0,1071.0,1134.0,2029,0,0,1,Biker
17,1037.0,1068.0,1074.0,1138.0,2030,0,0,1,Biker
17,1043.0,1068.0,1080.0,1138.0,2031,0,0,1,Biker
17,1047.0,1068.0,1083.0,1138.0,2032,0,0,1,Biker
17,1052.0,1068.0,1089.0,1138.0,2033,0,0,1,Biker
17,1056.0,1068.0,1093.0,1138.0,2034,0,0,1,Biker
17,1061.0,1072.0,1098.0,1142.0,2035,0,0,1,Biker
17,1065.0,1072.0,1104.0,1142.0,2036,0,0,1,Biker
17,1069.0,1072.0,1107.0,1142.0,2037,0,0,1,Biker
17,1074.0,1072.0,1113.0,1142.0,2038,0,0,1,Biker
17,1078.0,1072.0,1117.0,1142.0,2039,0,0,1,Biker
17,1083.0,1072.0,1122.0,1142.0,2040,0,0,1,Biker
17,1087.0,1076.0,1126.0,1146.0,2041,0,0,1,Biker
17,1091.0,1076.0,1131.0,1146.0,2042,0,0,1,Biker
17,1096.0,1076.0,1137.0,1146.0,2043,0,0,1,Biker
17,1100.0,1076.0,1140.0,1146.0,2044,0,0,1,Biker
17,1106.0,1076.0,1146.0,1146.0,2045,0,0,1,Biker
17,1109.0,1081.0,1150.0,1150.0,2046,0,0,1,Biker
17,1113.0,1081.0,1155.0,1150.0,2047,0,0,1,Biker
17,1118.0,1081.0,1159.0,1150.0,2048,0,0,1,Biker
17,1122.0,1081.0,1164.0,1150.0,2049,0,0,1,Biker
17,1128.0,1081.0,1170.0,1150.0,2050,0,0,1,Biker
17,1131.0,1081.0,1174.0,1150.0,2051,0,0,1,Biker
17,1135.0,1085.0,1179.0,1155.0,2052,0,0,1,Biker
17,1140.0,1085.0,1183.0,1155.0,2053,0,0,1,Biker
17,1144.0,1085.0,1188.0,1155.0,2054,0,0,1,Biker
17,1150.0,1085.0,1192.0,1155.0,2055,0,0,1,Biker
17,1153.0,1085.0,1198.0,1155.0,2056,0,0,1,Biker
17,1159.0,1089.0,1203.0,1159.0,2057,1,0,0,Biker
17,1163.0,1085.0,1207.0,1155.0,2058,1,0,1,Biker
17,1168.0,1085.0,1212.0,1155.0,2059,1,0,1,Biker
17,1172.0,1085.0,1216.0,1155.0,2060,1,0,1,Biker
17,1177.0,1085.0,1221.0,1155.0,2061,1,0,1,Biker
17,1183.0,1085.0,1225.0,1155.0,2062,1,0,1,Biker
17,1186.0,1085.0,1231.0,1155.0,2063,1,0,1,Biker
17,1192.0,1081.0,1234.0,1155.0,2064,1,0,1,Biker
17,1196.0,1081.0,1240.0,1155.0,2065,1,0,1,Biker
17,1201.0,1081.0,1244.0,1150.0,2066,1,0,1,Biker
17,1207.0,1081.0,1249.0,1150.0,2067,1,0,1,Biker
17,1210.0,1081.0,1253.0,1150.0,2068,1,0,1,Biker
17,1216.0,1081.0,1258.0,1150.0,2069,1,0,1,Biker
17,1221.0,1081.0,1262.0,1150.0,2070,1,0,1,Biker
17,1225.0,1076.0,1267.0,1150.0,2071,1,0,1,Biker
17,1231.0,1076.0,1271.0,1150.0,2072,1,0,1,Biker
17,1234.0,1076.0,1277.0,1150.0,2073,1,0,1,Biker
17,1240.0,1076.0,1280.0,1150.0,2074,1,0,1,Biker
17,1245.0,1076.0,1286.0,1146.0,2075,1,0,1,Biker
17,1249.0,1076.0,1290.0,1146.0,2076,1,0,1,Biker
17,1255.0,1072.0,1295.0,1146.0,2077,1,0,1,Biker
17,1258.0,1072.0,1299.0,1146.0,2078,1,0,1,Biker
17,1264.0,1072.0,1304.0,1146.0,2079,1,0,1,Biker
17,1269.0,1072.0,1308.0,1146.0,2080,1,0,1,Biker
17,1273.0,1072.0,1313.0,1146.0,2081,1,0,1,Biker
17,1278.0,1072.0,1317.0,1146.0,2082,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2083,1,0,0,Biker
17,1284.0,1072.0,1323.0,1146.0,2084,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2085,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2086,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2087,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2088,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2089,1,0,0,Biker
17,1284.0,1072.0,1323.0,1146.0,2090,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2091,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2092,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2093,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2094,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2095,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2096,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2097,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2098,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2099,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2100,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2101,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2102,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2103,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2104,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2105,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2106,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2107,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2108,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2109,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2110,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2111,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2112,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2113,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2114,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2115,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2116,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2117,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2118,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2119,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2120,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2121,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2122,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2123,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2124,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2125,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2126,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2127,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2128,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2129,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2130,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2131,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2132,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2133,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2134,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2135,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2136,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2137,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2138,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2139,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2140,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2141,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2142,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2143,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2144,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2145,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2146,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2147,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2148,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2149,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2150,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2151,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2152,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2153,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2154,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2155,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2156,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2157,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2158,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2159,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2160,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2161,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2162,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2163,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2164,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2165,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2166,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2167,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2168,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2169,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2170,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2171,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2172,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2173,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2174,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2175,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2176,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2177,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2178,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2179,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2180,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2181,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2182,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2183,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2184,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2185,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2186,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2187,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2188,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2189,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2190,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2191,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2192,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2193,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2194,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2195,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2196,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2197,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2198,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2199,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2200,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2201,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2202,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2203,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2204,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2205,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2206,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2207,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2208,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2209,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2210,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2211,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2212,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2213,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2214,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2215,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2216,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2217,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2218,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2219,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2220,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2221,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2222,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2223,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2224,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2225,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2226,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2227,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2228,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2229,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2230,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2231,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2232,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2233,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2234,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2235,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2236,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2237,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2238,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2239,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2240,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2241,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2242,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2243,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2244,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2245,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2246,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2247,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2248,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2249,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2250,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2251,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2252,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2253,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2254,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2255,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2256,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2257,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2258,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2259,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2260,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2261,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2262,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2263,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2264,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2265,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2266,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2267,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2268,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2269,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2270,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2271,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2272,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2273,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2274,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2275,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2276,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2277,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2278,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2279,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2280,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2281,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2282,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2283,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2284,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2285,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2286,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2287,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2288,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2289,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2290,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2291,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2292,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2293,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2294,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2295,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2296,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2297,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2298,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2299,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2300,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2301,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2302,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2303,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2304,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2305,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2306,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2307,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2308,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2309,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2310,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2311,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2312,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2313,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2314,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2315,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2316,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2317,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2318,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2319,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2320,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2321,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2322,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2323,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2324,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2325,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2326,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2327,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2328,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2329,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2330,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2331,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2332,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2333,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2334,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2335,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2336,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2337,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2338,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2339,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2340,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2341,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2342,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2343,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2344,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2345,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2346,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2347,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2348,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2349,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2350,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2351,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2352,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2353,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2354,1,0,1,Biker
17,1284.0,1072.0,1323.0,1146.0,2355,1,0,1,Biker
