track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
7,1608.0,1038.0,1641.0,1069.0,308,1,0,1,Biker
7,1608.0,1038.0,1641.0,1069.0,309,1,0,1,Biker
7,1608.0,1035.0,1641.0,1067.0,310,1,0,1,Biker
7,1608.0,1035.0,1641.0,1067.0,311,1,0,1,Biker
7,1608.0,1035.0,1641.0,1067.0,312,1,0,1,Biker
7,1605.0,1035.0,1638.0,1067.0,313,1,0,1,Biker
7,1605.0,1035.0,1638.0,1067.0,314,1,0,1,Biker
7,1605.0,1035.0,1638.0,1067.0,315,1,0,1,Biker
7,1605.0,1035.0,1638.0,1067.0,316,1,0,1,Biker
7,1605.0,1035.0,1638.0,1067.0,317,1,0,1,Biker
7,1605.0,1035.0,1638.0,1067.0,318,1,0,1,Biker
7,1605.0,1035.0,1638.0,1067.0,319,1,0,1,Biker
7,1602.0,1035.0,1635.0,1067.0,320,1,0,1,Biker
7,1602.0,1035.0,1635.0,1067.0,321,1,0,1,Biker
7,1602.0,1035.0,1635.0,1067.0,322,1,0,1,Biker
7,1602.0,1035.0,1635.0,1067.0,323,1,0,1,Biker
7,1602.0,1035.0,1635.0,1067.0,324,1,0,1,Biker
7,1602.0,1035.0,1635.0,1067.0,325,1,0,1,Biker
7,1602.0,1035.0,1635.0,1067.0,326,1,0,1,Biker
7,1600.0,1035.0,1633.0,1067.0,327,1,0,1,Biker
7,1600.0,1035.0,1633.0,1067.0,328,1,0,1,Biker
7,1600.0,1035.0,1633.0,1067.0,329,1,0,1,Biker
7,1600.0,1035.0,1633.0,1067.0,330,1,0,1,Biker
7,1600.0,1035.0,1633.0,1067.0,331,1,0,1,Biker
7,1600.0,1035.0,1633.0,1067.0,332,1,0,1,Biker
7,1600.0,1035.0,1633.0,1067.0,333,1,0,1,Biker
7,1597.0,1033.0,1630.0,1067.0,334,1,0,1,Biker
7,1597.0,1033.0,1630.0,1067.0,335,1,0,1,Biker
7,1597.0,1033.0,1630.0,1067.0,336,1,0,1,Biker
7,1597.0,1033.0,1630.0,1067.0,337,1,0,1,Biker
7,1597.0,1033.0,1630.0,1065.0,338,1,0,1,Biker
7,1597.0,1033.0,1630.0,1065.0,339,1,0,1,Biker
7,1597.0,1033.0,1630.0,1065.0,340,1,0,1,Biker
7,1594.0,1033.0,1627.0,1065.0,341,1,0,1,Biker
7,1594.0,1033.0,1627.0,1065.0,342,1,0,1,Biker
7,1594.0,1033.0,1627.0,1065.0,343,1,0,1,Biker
7,1594.0,1033.0,1627.0,1065.0,344,1,0,1,Biker
7,1594.0,1033.0,1627.0,1065.0,345,1,0,1,Biker
7,1594.0,1033.0,1627.0,1065.0,346,1,0,1,Biker
7,1594.0,1033.0,1627.0,1065.0,347,1,0,1,Biker
7,1591.0,1033.0,1624.0,1065.0,348,1,0,1,Biker
7,1591.0,1033.0,1624.0,1065.0,349,1,0,1,Biker
7,1591.0,1033.0,1624.0,1065.0,350,1,0,1,Biker
7,1591.0,1033.0,1624.0,1065.0,351,1,0,1,Biker
7,1591.0,1033.0,1624.0,1065.0,352,1,0,1,Biker
7,1591.0,1033.0,1624.0,1065.0,353,1,0,1,Biker
7,1591.0,1033.0,1624.0,1065.0,354,1,0,1,Biker
7,1589.0,1033.0,1622.0,1065.0,355,1,0,1,Biker
7,1589.0,1033.0,1622.0,1065.0,356,1,0,1,Biker
7,1589.0,1033.0,1622.0,1065.0,357,1,0,1,Biker
7,1589.0,1033.0,1622.0,1065.0,358,1,0,1,Biker
7,1589.0,1031.0,1622.0,1065.0,359,1,0,1,Biker
7,1589.0,1031.0,1622.0,1065.0,360,1,0,1,Biker
7,1589.0,1031.0,1622.0,1065.0,361,1,0,1,Biker
7,1586.0,1031.0,1619.0,1065.0,362,1,0,1,Biker
7,1586.0,1031.0,1619.0,1065.0,363,1,0,1,Biker
7,1586.0,1031.0,1619.0,1065.0,364,1,0,1,Biker
7,1586.0,1031.0,1619.0,1065.0,365,1,0,1,Biker
7,1586.0,1031.0,1619.0,1063.0,366,1,0,1,Biker
7,1586.0,1031.0,1619.0,1063.0,367,1,0,1,Biker
7,1586.0,1031.0,1619.0,1063.0,368,1,0,1,Biker
7,1583.0,1031.0,1616.0,1063.0,369,1,0,1,Biker
7,1583.0,1031.0,1616.0,1063.0,370,1,0,1,Biker
7,1583.0,1031.0,1616.0,1063.0,371,1,0,1,Biker
7,1583.0,1031.0,1616.0,1063.0,372,1,0,1,Biker
7,1583.0,1031.0,1616.0,1063.0,373,1,0,1,Biker
7,1583.0,1031.0,1616.0,1063.0,374,1,0,1,Biker
7,1583.0,1031.0,1616.0,1063.0,375,1,0,1,Biker
7,1580.0,1031.0,1613.0,1063.0,376,1,0,1,Biker
7,1580.0,1031.0,1613.0,1063.0,377,1,0,1,Biker
7,1580.0,1031.0,1613.0,1063.0,378,1,0,1,Biker
7,1580.0,1031.0,1613.0,1063.0,379,1,0,1,Biker
7,1580.0,1031.0,1613.0,1063.0,380,1,0,1,Biker
7,1580.0,1031.0,1613.0,1063.0,381,1,0,1,Biker
7,1580.0,1031.0,1613.0,1063.0,382,1,0,1,Biker
7,1578.0,1031.0,1611.0,1063.0,383,1,0,1,Biker
7,1578.0,1029.0,1611.0,1063.0,384,1,0,1,Biker
7,1578.0,1029.0,1611.0,1063.0,385,1,0,1,Biker
7,1578.0,1029.0,1611.0,1063.0,386,1,0,1,Biker
7,1578.0,1029.0,1611.0,1063.0,387,1,0,1,Biker
7,1578.0,1029.0,1611.0,1063.0,388,1,0,1,Biker
7,1578.0,1029.0,1611.0,1063.0,389,1,0,1,Biker
7,1575.0,1029.0,1608.0,1063.0,390,1,0,1,Biker
7,1575.0,1029.0,1608.0,1063.0,391,1,0,1,Biker
7,1575.0,1029.0,1608.0,1063.0,392,1,0,1,Biker
7,1575.0,1029.0,1608.0,1063.0,393,1,0,1,Biker
7,1575.0,1029.0,1608.0,1063.0,394,1,0,1,Biker
7,1575.0,1029.0,1608.0,1060.0,395,1,0,1,Biker
7,1575.0,1029.0,1608.0,1060.0,396,1,0,1,Biker
7,1572.0,1029.0,1605.0,1060.0,397,1,0,1,Biker
7,1572.0,1029.0,1605.0,1060.0,398,1,0,1,Biker
7,1572.0,1029.0,1605.0,1060.0,399,1,0,1,Biker
7,1572.0,1029.0,1605.0,1060.0,400,1,0,1,Biker
7,1572.0,1029.0,1605.0,1060.0,401,1,0,1,Biker
7,1572.0,1029.0,1605.0,1060.0,402,1,0,1,Biker
7,1572.0,1029.0,1605.0,1060.0,403,1,0,1,Biker
7,1569.0,1029.0,1602.0,1060.0,404,1,0,1,Biker
7,1569.0,1029.0,1602.0,1060.0,405,1,0,1,Biker
7,1569.0,1029.0,1602.0,1060.0,406,1,0,1,Biker
7,1569.0,1029.0,1602.0,1060.0,407,1,0,1,Biker
7,1569.0,1029.0,1602.0,1060.0,408,1,0,1,Biker
7,1569.0,1026.0,1602.0,1060.0,409,1,0,1,Biker
7,1569.0,1026.0,1602.0,1060.0,410,1,0,1,Biker
7,1567.0,1026.0,1600.0,1060.0,411,1,0,1,Biker
7,1567.0,1026.0,1600.0,1060.0,412,1,0,1,Biker
7,1567.0,1026.0,1600.0,1060.0,413,1,0,1,Biker
7,1567.0,1026.0,1600.0,1060.0,414,1,0,1,Biker
7,1567.0,1026.0,1600.0,1060.0,415,1,0,1,Biker
7,1567.0,1026.0,1600.0,1060.0,416,1,0,1,Biker
7,1567.0,1026.0,1600.0,1060.0,417,1,0,1,Biker
7,1564.0,1026.0,1597.0,1060.0,418,1,0,1,Biker
7,1564.0,1026.0,1597.0,1060.0,419,1,0,1,Biker
7,1564.0,1026.0,1597.0,1060.0,420,1,0,1,Biker
7,1564.0,1026.0,1597.0,1060.0,421,1,0,1,Biker
7,1564.0,1026.0,1597.0,1060.0,422,1,0,1,Biker
7,1564.0,1026.0,1597.0,1058.0,423,1,0,1,Biker
7,1564.0,1026.0,1597.0,1058.0,424,1,0,1,Biker
7,1561.0,1026.0,1594.0,1058.0,425,1,0,1,Biker
7,1561.0,1026.0,1594.0,1058.0,426,1,0,1,Biker
7,1561.0,1026.0,1594.0,1058.0,427,1,0,1,Biker
7,1561.0,1026.0,1594.0,1058.0,428,1,0,1,Biker
7,1561.0,1026.0,1594.0,1058.0,429,1,0,1,Biker
7,1561.0,1026.0,1594.0,1058.0,430,1,0,1,Biker
7,1561.0,1026.0,1594.0,1058.0,431,1,0,1,Biker
7,1558.0,1026.0,1591.0,1058.0,432,1,0,1,Biker
7,1558.0,1026.0,1591.0,1058.0,433,1,0,1,Biker
7,1558.0,1024.0,1591.0,1058.0,434,1,0,1,Biker
7,1558.0,1024.0,1591.0,1058.0,435,1,0,1,Biker
7,1558.0,1024.0,1591.0,1058.0,436,1,0,1,Biker
7,1558.0,1024.0,1591.0,1058.0,437,1,0,1,Biker
7,1558.0,1024.0,1591.0,1058.0,438,1,0,1,Biker
7,1556.0,1024.0,1589.0,1058.0,439,1,0,1,Biker
7,1556.0,1024.0,1589.0,1058.0,440,1,0,1,Biker
7,1556.0,1024.0,1589.0,1058.0,441,1,0,1,Biker
7,1556.0,1024.0,1589.0,1058.0,442,1,0,1,Biker
7,1556.0,1024.0,1589.0,1058.0,443,1,0,1,Biker
7,1556.0,1024.0,1589.0,1058.0,444,1,0,1,Biker
7,1556.0,1024.0,1589.0,1058.0,445,1,0,1,Biker
7,1553.0,1024.0,1586.0,1058.0,446,1,0,1,Biker
7,1553.0,1024.0,1586.0,1058.0,447,1,0,1,Biker
7,1553.0,1024.0,1586.0,1058.0,448,1,0,1,Biker
7,1553.0,1024.0,1586.0,1058.0,449,1,0,1,Biker
7,1553.0,1024.0,1586.0,1058.0,450,1,0,1,Biker
7,1553.0,1024.0,1586.0,1058.0,451,1,0,1,Biker
7,1553.0,1024.0,1586.0,1056.0,452,1,0,1,Biker
7,1550.0,1024.0,1583.0,1056.0,453,1,0,1,Biker
7,1550.0,1024.0,1583.0,1056.0,454,1,0,1,Biker
7,1550.0,1024.0,1583.0,1056.0,455,1,0,1,Biker
7,1550.0,1024.0,1583.0,1056.0,456,1,0,1,Biker
7,1550.0,1024.0,1583.0,1056.0,457,1,0,1,Biker
7,1550.0,1024.0,1583.0,1056.0,458,1,0,1,Biker
7,1550.0,1022.0,1583.0,1056.0,459,1,0,1,Biker
7,1547.0,1022.0,1580.0,1056.0,460,1,0,1,Biker
7,1547.0,1022.0,1580.0,1056.0,461,1,0,1,Biker
7,1547.0,1022.0,1580.0,1056.0,462,1,0,1,Biker
7,1547.0,1022.0,1580.0,1056.0,463,1,0,1,Biker
7,1547.0,1022.0,1580.0,1056.0,464,1,0,1,Biker
7,1547.0,1022.0,1580.0,1056.0,465,1,0,1,Biker
7,1547.0,1022.0,1580.0,1056.0,466,1,0,1,Biker
7,1545.0,1022.0,1578.0,1056.0,467,1,0,1,Biker
7,1545.0,1022.0,1578.0,1056.0,468,1,0,1,Biker
7,1545.0,1022.0,1578.0,1056.0,469,1,0,1,Biker
7,1545.0,1022.0,1578.0,1056.0,470,1,0,1,Biker
7,1545.0,1022.0,1578.0,1056.0,471,1,0,1,Biker
7,1545.0,1022.0,1578.0,1056.0,472,1,0,1,Biker
7,1545.0,1022.0,1578.0,1056.0,473,1,0,1,Biker
7,1542.0,1022.0,1575.0,1056.0,474,1,0,1,Biker
7,1542.0,1022.0,1575.0,1056.0,475,1,0,1,Biker
7,1542.0,1022.0,1575.0,1056.0,476,1,0,1,Biker
7,1542.0,1022.0,1575.0,1056.0,477,1,0,1,Biker
7,1542.0,1022.0,1575.0,1056.0,478,1,0,1,Biker
7,1542.0,1022.0,1575.0,1056.0,479,1,0,1,Biker
7,1542.0,1022.0,1575.0,1054.0,480,1,0,1,Biker
7,1539.0,1022.0,1572.0,1054.0,481,1,0,1,Biker
7,1539.0,1022.0,1572.0,1054.0,482,1,0,1,Biker
7,1539.0,1022.0,1572.0,1054.0,483,1,0,1,Biker
7,1539.0,1020.0,1572.0,1054.0,484,1,0,1,Biker
7,1539.0,1020.0,1572.0,1054.0,485,1,0,1,Biker
7,1539.0,1020.0,1572.0,1054.0,486,1,0,1,Biker
7,1539.0,1020.0,1572.0,1054.0,487,1,0,1,Biker
7,1536.0,1020.0,1569.0,1054.0,488,1,0,1,Biker
7,1536.0,1020.0,1569.0,1054.0,489,1,0,1,Biker
7,1536.0,1020.0,1569.0,1054.0,490,1,0,1,Biker
7,1536.0,1020.0,1569.0,1054.0,491,1,0,1,Biker
7,1536.0,1020.0,1569.0,1054.0,492,1,0,1,Biker
7,1536.0,1020.0,1569.0,1054.0,493,1,0,1,Biker
7,1536.0,1020.0,1569.0,1054.0,494,1,0,1,Biker
7,1534.0,1020.0,1567.0,1054.0,495,1,0,1,Biker
7,1534.0,1020.0,1567.0,1054.0,496,1,0,1,Biker
7,1534.0,1020.0,1567.0,1054.0,497,1,0,1,Biker
7,1534.0,1020.0,1567.0,1054.0,498,1,0,1,Biker
7,1534.0,1020.0,1567.0,1054.0,499,1,0,1,Biker
7,1534.0,1020.0,1567.0,1054.0,500,1,0,1,Biker
7,1534.0,1020.0,1567.0,1054.0,501,1,0,1,Biker
7,1531.0,1020.0,1564.0,1054.0,502,1,0,1,Biker
7,1531.0,1020.0,1564.0,1054.0,503,1,0,1,Biker
7,1531.0,1020.0,1564.0,1054.0,504,1,0,1,Biker
7,1531.0,1020.0,1564.0,1054.0,505,1,0,1,Biker
7,1531.0,1020.0,1564.0,1054.0,506,1,0,1,Biker
7,1531.0,1020.0,1564.0,1054.0,507,1,0,1,Biker
7,1531.0,1020.0,1564.0,1054.0,508,1,0,0,Biker
8,209.0,1010.0,253.0,1033.0,0,0,0,0,Biker
8,212.0,1010.0,256.0,1033.0,1,0,0,1,Biker
8,214.0,1010.0,258.0,1033.0,2,0,0,1,Biker
8,217.0,1010.0,261.0,1033.0,3,0,0,1,Biker
8,220.0,1010.0,264.0,1033.0,4,0,0,1,Biker
8,223.0,1010.0,267.0,1033.0,5,0,0,1,Biker
8,225.0,1010.0,269.0,1033.0,6,0,0,1,Biker
8,228.0,1010.0,272.0,1033.0,7,0,0,1,Biker
8,231.0,1010.0,275.0,1033.0,8,0,0,1,Biker
8,234.0,1010.0,278.0,1033.0,9,0,0,1,Biker
8,239.0,1013.0,283.0,1035.0,10,0,0,1,Biker
8,242.0,1013.0,286.0,1035.0,11,0,0,1,Biker
8,245.0,1013.0,289.0,1035.0,12,0,0,1,Biker
8,247.0,1013.0,291.0,1035.0,13,0,0,1,Biker
8,250.0,1013.0,294.0,1035.0,14,0,0,1,Biker
8,253.0,1013.0,297.0,1035.0,15,0,0,1,Biker
8,256.0,1013.0,300.0,1035.0,16,0,0,1,Biker
8,258.0,1013.0,302.0,1035.0,17,0,0,1,Biker
8,261.0,1013.0,305.0,1035.0,18,0,0,1,Biker
8,267.0,1015.0,311.0,1038.0,19,0,0,1,Biker
8,269.0,1015.0,313.0,1038.0,20,0,0,1,Biker
8,272.0,1015.0,316.0,1038.0,21,0,0,1,Biker
8,275.0,1015.0,319.0,1038.0,22,0,0,1,Biker
8,278.0,1015.0,322.0,1038.0,23,0,0,1,Biker
8,280.0,1015.0,324.0,1038.0,24,0,0,1,Biker
8,283.0,1015.0,327.0,1038.0,25,0,0,1,Biker
8,286.0,1015.0,330.0,1038.0,26,0,0,1,Biker
8,289.0,1015.0,333.0,1038.0,27,0,0,1,Biker
8,294.0,1017.0,338.0,1040.0,28,0,0,1,Biker
8,297.0,1017.0,341.0,1040.0,29,0,0,1,Biker
8,300.0,1017.0,344.0,1040.0,30,0,0,1,Biker
8,302.0,1017.0,347.0,1040.0,31,0,0,1,Biker
8,305.0,1017.0,349.0,1040.0,32,0,0,1,Biker
8,308.0,1017.0,352.0,1040.0,33,0,0,1,Biker
8,311.0,1017.0,355.0,1040.0,34,0,0,1,Biker
8,313.0,1017.0,358.0,1040.0,35,0,0,1,Biker
8,316.0,1017.0,360.0,1040.0,36,0,0,1,Biker
8,319.0,1017.0,363.0,1040.0,37,0,0,1,Biker
8,324.0,1020.0,369.0,1042.0,38,0,0,1,Biker
8,327.0,1020.0,371.0,1042.0,39,0,0,1,Biker
8,330.0,1020.0,374.0,1042.0,40,0,0,1,Biker
8,333.0,1020.0,377.0,1042.0,41,0,0,1,Biker
8,336.0,1020.0,380.0,1042.0,42,0,0,1,Biker
8,338.0,1020.0,382.0,1042.0,43,0,0,1,Biker
8,341.0,1020.0,385.0,1042.0,44,0,0,1,Biker
8,344.0,1020.0,388.0,1042.0,45,0,0,1,Biker
8,347.0,1020.0,391.0,1042.0,46,0,0,1,Biker
8,352.0,1022.0,396.0,1044.0,47,0,0,1,Biker
8,355.0,1022.0,399.0,1044.0,48,0,0,1,Biker
8,358.0,1022.0,402.0,1044.0,49,0,0,1,Biker
8,360.0,1022.0,404.0,1044.0,50,0,0,1,Biker
8,363.0,1022.0,407.0,1044.0,51,0,0,1,Biker
8,366.0,1022.0,410.0,1044.0,52,0,0,1,Biker
8,369.0,1022.0,413.0,1044.0,53,0,0,1,Biker
8,371.0,1022.0,415.0,1044.0,54,0,0,1,Biker
8,374.0,1022.0,418.0,1044.0,55,0,0,1,Biker
8,380.0,1024.0,424.0,1047.0,56,0,0,0,Biker
8,382.0,1024.0,426.0,1047.0,57,0,0,1,Biker
8,385.0,1024.0,429.0,1047.0,58,0,0,1,Biker
8,388.0,1024.0,432.0,1047.0,59,0,0,1,Biker
8,391.0,1024.0,435.0,1047.0,60,0,0,1,Biker
8,393.0,1024.0,437.0,1047.0,61,0,0,1,Biker
8,396.0,1026.0,440.0,1049.0,62,0,0,1,Biker
8,399.0,1026.0,443.0,1049.0,63,0,0,1,Biker
8,402.0,1026.0,446.0,1049.0,64,0,0,1,Biker
8,404.0,1026.0,448.0,1049.0,65,0,0,1,Biker
8,407.0,1026.0,451.0,1049.0,66,0,0,1,Biker
8,410.0,1026.0,454.0,1049.0,67,0,0,1,Biker
8,413.0,1029.0,457.0,1051.0,68,0,0,1,Biker
8,415.0,1029.0,459.0,1051.0,69,0,0,1,Biker
8,418.0,1029.0,462.0,1051.0,70,0,0,1,Biker
8,421.0,1029.0,465.0,1051.0,71,0,0,1,Biker
8,424.0,1029.0,468.0,1051.0,72,0,0,1,Biker
8,426.0,1031.0,470.0,1054.0,73,0,0,1,Biker
8,429.0,1031.0,473.0,1054.0,74,0,0,1,Biker
8,432.0,1031.0,476.0,1054.0,75,0,0,1,Biker
8,435.0,1031.0,479.0,1054.0,76,0,0,1,Biker
8,437.0,1031.0,481.0,1054.0,77,0,0,1,Biker
8,440.0,1031.0,484.0,1054.0,78,0,0,1,Biker
8,443.0,1033.0,487.0,1056.0,79,0,0,1,Biker
8,446.0,1033.0,490.0,1056.0,80,0,0,1,Biker
8,448.0,1033.0,492.0,1056.0,81,0,0,1,Biker
8,451.0,1033.0,495.0,1056.0,82,0,0,1,Biker
8,454.0,1033.0,498.0,1056.0,83,0,0,1,Biker
8,457.0,1033.0,501.0,1056.0,84,0,0,1,Biker
8,459.0,1035.0,504.0,1058.0,85,0,0,1,Biker
8,462.0,1035.0,506.0,1058.0,86,0,0,1,Biker
8,465.0,1035.0,509.0,1058.0,87,0,0,1,Biker
8,468.0,1035.0,512.0,1058.0,88,0,0,1,Biker
8,470.0,1035.0,515.0,1058.0,89,0,0,1,Biker
8,473.0,1038.0,517.0,1060.0,90,0,0,1,Biker
8,476.0,1038.0,520.0,1060.0,91,0,0,1,Biker
8,479.0,1038.0,523.0,1060.0,92,0,0,1,Biker
8,481.0,1038.0,526.0,1060.0,93,0,0,1,Biker
8,484.0,1038.0,528.0,1060.0,94,0,0,1,Biker
8,487.0,1038.0,531.0,1060.0,95,0,0,1,Biker
8,490.0,1040.0,534.0,1063.0,96,0,0,1,Biker
8,492.0,1040.0,537.0,1063.0,97,0,0,1,Biker
8,495.0,1040.0,539.0,1063.0,98,0,0,1,Biker
8,498.0,1040.0,542.0,1063.0,99,0,0,1,Biker
8,501.0,1040.0,545.0,1063.0,100,0,0,1,Biker
8,504.0,1042.0,548.0,1065.0,101,0,0,1,Biker
8,506.0,1042.0,550.0,1065.0,102,0,0,1,Biker
8,509.0,1042.0,553.0,1065.0,103,0,0,1,Biker
8,512.0,1042.0,556.0,1065.0,104,0,0,1,Biker
8,515.0,1042.0,559.0,1065.0,105,0,0,1,Biker
8,517.0,1042.0,561.0,1065.0,106,0,0,1,Biker
8,520.0,1044.0,564.0,1067.0,107,0,0,1,Biker
8,523.0,1044.0,567.0,1067.0,108,0,0,1,Biker
8,526.0,1044.0,570.0,1067.0,109,0,0,1,Biker
8,528.0,1044.0,572.0,1067.0,110,0,0,1,Biker
8,531.0,1044.0,575.0,1067.0,111,0,0,1,Biker
8,534.0,1044.0,578.0,1067.0,112,0,0,1,Biker
8,537.0,1047.0,581.0,1069.0,113,0,0,1,Biker
8,539.0,1047.0,583.0,1069.0,114,0,0,1,Biker
8,542.0,1047.0,586.0,1069.0,115,0,0,1,Biker
8,545.0,1047.0,589.0,1069.0,116,0,0,1,Biker
8,548.0,1047.0,592.0,1069.0,117,0,0,1,Biker
8,550.0,1049.0,594.0,1072.0,118,0,0,1,Biker
8,553.0,1049.0,597.0,1072.0,119,0,0,1,Biker
8,556.0,1049.0,600.0,1072.0,120,0,0,1,Biker
8,559.0,1049.0,603.0,1072.0,121,0,0,1,Biker
8,561.0,1049.0,605.0,1072.0,122,0,0,1,Biker
8,564.0,1049.0,608.0,1072.0,123,0,0,1,Biker
8,567.0,1051.0,611.0,1074.0,124,0,0,1,Biker
8,570.0,1051.0,614.0,1074.0,125,0,0,1,Biker
8,572.0,1051.0,616.0,1074.0,126,0,0,1,Biker
8,575.0,1051.0,619.0,1074.0,127,0,0,1,Biker
8,578.0,1051.0,622.0,1074.0,128,0,0,1,Biker
8,583.0,1054.0,627.0,1076.0,129,0,0,0,Biker
8,586.0,1054.0,630.0,1076.0,130,0,0,1,Biker
8,589.0,1054.0,633.0,1076.0,131,0,0,1,Biker
8,592.0,1054.0,636.0,1076.0,132,0,0,1,Biker
8,594.0,1054.0,638.0,1076.0,133,0,0,1,Biker
8,597.0,1054.0,641.0,1076.0,134,0,0,1,Biker
8,600.0,1054.0,644.0,1076.0,135,0,0,1,Biker
8,603.0,1054.0,647.0,1076.0,136,0,0,1,Biker
8,605.0,1054.0,649.0,1076.0,137,0,0,1,Biker
8,608.0,1054.0,652.0,1076.0,138,0,0,1,Biker
8,611.0,1054.0,655.0,1076.0,139,0,0,1,Biker
8,614.0,1054.0,658.0,1076.0,140,0,0,1,Biker
8,616.0,1054.0,661.0,1076.0,141,0,0,1,Biker
8,619.0,1056.0,663.0,1078.0,142,0,0,1,Biker
8,622.0,1056.0,666.0,1078.0,143,0,0,1,Biker
8,625.0,1056.0,669.0,1078.0,144,0,0,1,Biker
8,627.0,1056.0,672.0,1078.0,145,0,0,1,Biker
8,630.0,1056.0,674.0,1078.0,146,0,0,1,Biker
8,633.0,1056.0,677.0,1078.0,147,0,0,1,Biker
8,636.0,1056.0,680.0,1078.0,148,0,0,1,Biker
8,638.0,1056.0,683.0,1078.0,149,0,0,1,Biker
8,641.0,1056.0,685.0,1078.0,150,0,0,1,Biker
8,644.0,1056.0,688.0,1078.0,151,0,0,1,Biker
8,647.0,1056.0,691.0,1078.0,152,0,0,1,Biker
8,649.0,1056.0,694.0,1078.0,153,0,0,1,Biker
8,652.0,1056.0,696.0,1078.0,154,0,0,1,Biker
8,655.0,1058.0,699.0,1081.0,155,0,0,1,Biker
8,658.0,1058.0,702.0,1081.0,156,0,0,1,Biker
8,661.0,1058.0,705.0,1081.0,157,0,0,1,Biker
8,663.0,1058.0,707.0,1081.0,158,0,0,1,Biker
8,666.0,1058.0,710.0,1081.0,159,0,0,1,Biker
8,669.0,1058.0,713.0,1081.0,160,0,0,1,Biker
8,672.0,1058.0,716.0,1081.0,161,0,0,1,Biker
8,674.0,1058.0,718.0,1081.0,162,0,0,1,Biker
8,677.0,1058.0,721.0,1081.0,163,0,0,1,Biker
8,680.0,1058.0,724.0,1081.0,164,0,0,1,Biker
8,683.0,1058.0,727.0,1081.0,165,0,0,1,Biker
8,685.0,1058.0,729.0,1081.0,166,0,0,1,Biker
8,691.0,1060.0,735.0,1083.0,167,1,0,0,Biker
8,691.0,1060.0,735.0,1083.0,168,1,0,1,Biker
8,691.0,1060.0,735.0,1083.0,169,1,0,1,Biker
8,691.0,1060.0,735.0,1083.0,170,1,0,1,Biker
8,691.0,1060.0,735.0,1083.0,171,1,0,1,Biker
8,691.0,1060.0,735.0,1083.0,172,1,0,1,Biker
8,691.0,1060.0,735.0,1083.0,173,1,0,0,Biker
8,688.0,1058.0,732.0,1081.0,174,1,0,1,Biker
8,688.0,1058.0,732.0,1081.0,175,1,0,1,Biker
8,685.0,1058.0,729.0,1081.0,176,1,0,1,Biker
8,685.0,1058.0,729.0,1081.0,177,1,0,1,Biker
8,685.0,1058.0,729.0,1081.0,178,1,0,1,Biker
8,683.0,1058.0,727.0,1081.0,179,1,0,1,Biker
8,683.0,1058.0,727.0,1081.0,180,1,0,1,Biker
8,683.0,1058.0,727.0,1081.0,181,1,0,1,Biker
8,680.0,1058.0,724.0,1081.0,182,1,0,1,Biker
8,680.0,1058.0,724.0,1081.0,183,1,0,1,Biker
8,680.0,1058.0,724.0,1081.0,184,1,0,1,Biker
8,677.0,1058.0,721.0,1081.0,185,1,0,1,Biker
8,677.0,1058.0,721.0,1081.0,186,1,0,1,Biker
8,677.0,1058.0,721.0,1081.0,187,1,0,1,Biker
8,674.0,1058.0,718.0,1081.0,188,1,0,1,Biker
8,674.0,1058.0,718.0,1081.0,189,1,0,1,Biker
8,674.0,1058.0,718.0,1081.0,190,1,0,1,Biker
8,672.0,1058.0,716.0,1081.0,191,1,0,1,Biker
8,672.0,1058.0,716.0,1081.0,192,1,0,1,Biker
8,672.0,1058.0,716.0,1081.0,193,1,0,1,Biker
8,669.0,1056.0,713.0,1078.0,194,1,0,1,Biker
8,669.0,1056.0,713.0,1078.0,195,1,0,1,Biker
8,669.0,1056.0,713.0,1078.0,196,1,0,1,Biker
8,666.0,1056.0,710.0,1078.0,197,1,0,1,Biker
8,666.0,1056.0,710.0,1078.0,198,1,0,1,Biker
8,666.0,1056.0,710.0,1078.0,199,1,0,1,Biker
8,663.0,1056.0,707.0,1078.0,200,1,0,1,Biker
8,663.0,1056.0,707.0,1078.0,201,1,0,1,Biker
8,663.0,1056.0,707.0,1078.0,202,1,0,1,Biker
8,661.0,1056.0,705.0,1078.0,203,1,0,1,Biker
8,661.0,1056.0,705.0,1078.0,204,1,0,1,Biker
8,661.0,1056.0,705.0,1078.0,205,1,0,1,Biker
8,658.0,1056.0,702.0,1078.0,206,1,0,1,Biker
8,658.0,1056.0,702.0,1078.0,207,1,0,1,Biker
8,658.0,1056.0,702.0,1078.0,208,1,0,1,Biker
8,655.0,1056.0,699.0,1078.0,209,1,0,1,Biker
8,655.0,1056.0,699.0,1078.0,210,1,0,1,Biker
8,655.0,1056.0,699.0,1078.0,211,1,0,1,Biker
8,652.0,1056.0,696.0,1078.0,212,1,0,1,Biker
8,652.0,1056.0,696.0,1078.0,213,1,0,1,Biker
8,652.0,1056.0,696.0,1078.0,214,1,0,1,Biker
8,649.0,1054.0,694.0,1076.0,215,1,0,1,Biker
8,649.0,1054.0,694.0,1076.0,216,1,0,1,Biker
8,649.0,1054.0,694.0,1076.0,217,1,0,1,Biker
8,647.0,1054.0,691.0,1076.0,218,1,0,1,Biker
8,647.0,1054.0,691.0,1076.0,219,1,0,1,Biker
8,647.0,1054.0,691.0,1076.0,220,1,0,1,Biker
8,644.0,1054.0,688.0,1076.0,221,1,0,1,Biker
