track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,274.0,921.0,307.0,1001.0,8944,0,0,1,Biker
0,276.0,921.0,309.0,1001.0,8945,0,0,1,Biker
0,280.0,921.0,311.0,1001.0,8946,0,0,1,Biker
0,282.0,921.0,313.0,1001.0,8947,0,0,1,Biker
0,284.0,921.0,317.0,1001.0,8948,0,0,1,Biker
0,286.0,921.0,319.0,1001.0,8949,0,0,1,Biker
0,291.0,921.0,321.0,1001.0,8950,0,0,1,Biker
0,293.0,921.0,323.0,1001.0,8951,0,0,1,Biker
0,295.0,921.0,325.0,1001.0,8952,0,0,1,Biker
0,297.0,921.0,329.0,1001.0,8953,0,0,1,Biker
0,301.0,921.0,331.0,1001.0,8954,0,0,1,Biker
0,303.0,921.0,333.0,1001.0,8955,0,0,1,Biker
0,305.0,921.0,335.0,1001.0,8956,0,0,1,Biker
0,309.0,921.0,339.0,1001.0,8957,0,0,0,Biker
0,311.0,921.0,341.0,996.0,8958,0,0,1,Biker
0,313.0,921.0,343.0,996.0,8959,0,0,1,Biker
0,315.0,921.0,347.0,996.0,8960,0,0,1,Biker
0,319.0,921.0,349.0,996.0,8961,0,0,1,Biker
0,321.0,921.0,351.0,996.0,8962,0,0,1,Biker
0,323.0,921.0,355.0,996.0,8963,0,0,1,Biker
0,327.0,921.0,357.0,996.0,8964,0,0,1,Biker
0,329.0,921.0,359.0,996.0,8965,0,0,1,Biker
0,331.0,921.0,363.0,992.0,8966,0,0,1,Biker
0,335.0,921.0,365.0,992.0,8967,0,0,1,Biker
0,337.0,921.0,369.0,992.0,8968,0,0,1,Biker
0,339.0,921.0,371.0,992.0,8969,0,0,1,Biker
0,343.0,921.0,373.0,992.0,8970,0,0,1,Biker
0,345.0,921.0,377.0,992.0,8971,0,0,1,Biker
0,347.0,921.0,379.0,992.0,8972,0,0,1,Biker
0,351.0,921.0,381.0,992.0,8973,0,0,1,Biker
0,353.0,921.0,385.0,992.0,8974,0,0,1,Biker
0,355.0,921.0,387.0,988.0,8975,0,0,1,Biker
0,359.0,921.0,391.0,988.0,8976,0,0,1,Biker
0,361.0,921.0,393.0,988.0,8977,0,0,1,Biker
0,363.0,921.0,395.0,988.0,8978,0,0,1,Biker
0,367.0,921.0,399.0,988.0,8979,0,0,1,Biker
0,369.0,921.0,401.0,988.0,8980,0,0,1,Biker
0,371.0,921.0,403.0,988.0,8981,0,0,1,Biker
0,375.0,921.0,407.0,988.0,8982,0,0,1,Biker
0,377.0,921.0,409.0,984.0,8983,0,0,1,Biker
0,379.0,921.0,413.0,984.0,8984,0,0,1,Biker
0,383.0,921.0,415.0,984.0,8985,0,0,1,Biker
0,385.0,921.0,417.0,984.0,8986,0,0,1,Biker
0,387.0,921.0,421.0,984.0,8987,0,0,1,Biker
0,391.0,921.0,423.0,984.0,8988,0,0,1,Biker
0,393.0,921.0,425.0,984.0,8989,0,0,1,Biker
0,395.0,921.0,429.0,984.0,8990,0,0,1,Biker
0,399.0,921.0,431.0,984.0,8991,0,0,1,Biker
0,401.0,921.0,435.0,980.0,8992,0,0,1,Biker
0,403.0,921.0,437.0,980.0,8993,0,0,1,Biker
0,407.0,921.0,439.0,980.0,8994,0,0,1,Biker
0,409.0,921.0,443.0,980.0,8995,0,0,1,Biker
0,411.0,921.0,445.0,980.0,8996,0,0,1,Biker
0,415.0,921.0,447.0,980.0,8997,0,0,1,Biker
0,417.0,921.0,451.0,980.0,8998,0,0,1,Biker
0,419.0,921.0,453.0,980.0,8999,0,0,1,Biker
0,423.0,921.0,457.0,980.0,9000,0,0,0,Biker
0,425.0,917.0,459.0,980.0,9001,0,0,1,Biker
0,427.0,917.0,463.0,980.0,9002,0,0,1,Biker
0,429.0,917.0,465.0,980.0,9003,0,0,1,Biker
0,433.0,917.0,469.0,980.0,9004,0,0,1,Biker
0,435.0,917.0,473.0,980.0,9005,0,0,1,Biker
0,437.0,917.0,475.0,980.0,9006,0,0,1,Biker
0,441.0,917.0,479.0,980.0,9007,0,0,1,Biker
0,443.0,917.0,481.0,980.0,9008,0,0,1,Biker
0,445.0,917.0,485.0,980.0,9009,0,0,1,Biker
0,449.0,917.0,489.0,980.0,9010,0,0,1,Biker
0,451.0,917.0,491.0,980.0,9011,0,0,1,Biker
0,453.0,917.0,495.0,980.0,9012,0,0,1,Biker
0,455.0,917.0,499.0,980.0,9013,0,0,1,Biker
0,459.0,917.0,501.0,980.0,9014,0,0,1,Biker
0,461.0,917.0,505.0,984.0,9015,0,0,1,Biker
0,463.0,917.0,507.0,984.0,9016,0,0,1,Biker
0,467.0,917.0,511.0,984.0,9017,0,0,1,Biker
0,469.0,917.0,515.0,984.0,9018,0,0,1,Biker
0,471.0,917.0,517.0,984.0,9019,0,0,1,Biker
0,475.0,917.0,521.0,984.0,9020,0,0,1,Biker
0,477.0,917.0,523.0,984.0,9021,0,0,1,Biker
0,479.0,917.0,527.0,984.0,9022,0,0,1,Biker
0,481.0,917.0,531.0,984.0,9023,0,0,1,Biker
0,485.0,917.0,533.0,984.0,9024,0,0,1,Biker
0,487.0,917.0,537.0,984.0,9025,0,0,1,Biker
0,489.0,917.0,541.0,984.0,9026,0,0,1,Biker
0,493.0,917.0,543.0,984.0,9027,0,0,1,Biker
0,495.0,917.0,547.0,984.0,9028,0,0,1,Biker
0,497.0,917.0,549.0,984.0,9029,0,0,1,Biker
0,501.0,917.0,553.0,988.0,9030,0,0,1,Biker
0,503.0,917.0,557.0,988.0,9031,0,0,1,Biker
0,505.0,917.0,559.0,988.0,9032,0,0,1,Biker
0,507.0,917.0,563.0,988.0,9033,0,0,1,Biker
0,511.0,917.0,565.0,988.0,9034,0,0,1,Biker
0,513.0,917.0,569.0,988.0,9035,0,0,1,Biker
0,515.0,917.0,573.0,988.0,9036,0,0,1,Biker
0,519.0,917.0,575.0,988.0,9037,0,0,1,Biker
0,521.0,917.0,580.0,988.0,9038,0,0,1,Biker
0,523.0,917.0,584.0,988.0,9039,0,0,1,Biker
0,527.0,917.0,586.0,988.0,9040,0,0,1,Biker
0,529.0,917.0,590.0,988.0,9041,0,0,1,Biker
0,531.0,917.0,592.0,988.0,9042,0,0,1,Biker
0,533.0,917.0,596.0,988.0,9043,0,0,1,Biker
0,537.0,917.0,600.0,988.0,9044,0,0,1,Biker
0,539.0,917.0,602.0,992.0,9045,0,0,1,Biker
0,541.0,917.0,606.0,992.0,9046,0,0,1,Biker
0,545.0,917.0,608.0,992.0,9047,0,0,1,Biker
0,547.0,917.0,612.0,992.0,9048,0,0,1,Biker
0,549.0,917.0,616.0,992.0,9049,0,0,1,Biker
0,553.0,917.0,618.0,992.0,9050,0,0,1,Biker
0,555.0,917.0,622.0,992.0,9051,0,0,1,Biker
0,557.0,917.0,626.0,992.0,9052,0,0,1,Biker
0,559.0,917.0,628.0,992.0,9053,0,0,1,Biker
0,563.0,917.0,632.0,992.0,9054,0,0,1,Biker
0,565.0,917.0,634.0,992.0,9055,0,0,1,Biker
0,567.0,917.0,638.0,992.0,9056,0,0,1,Biker
0,571.0,917.0,642.0,992.0,9057,0,0,1,Biker
0,573.0,917.0,644.0,992.0,9058,0,0,1,Biker
0,575.0,917.0,648.0,992.0,9059,0,0,1,Biker
0,580.0,917.0,652.0,996.0,9060,0,0,0,Biker
0,582.0,913.0,654.0,992.0,9061,0,0,1,Biker
0,584.0,913.0,656.0,992.0,9062,0,0,1,Biker
0,588.0,913.0,660.0,992.0,9063,0,0,1,Biker
0,590.0,913.0,662.0,992.0,9064,0,0,1,Biker
0,594.0,913.0,666.0,992.0,9065,0,0,1,Biker
0,596.0,913.0,668.0,992.0,9066,0,0,1,Biker
0,598.0,913.0,670.0,992.0,9067,0,0,1,Biker
0,602.0,913.0,674.0,992.0,9068,0,0,1,Biker
0,604.0,913.0,676.0,992.0,9069,0,0,1,Biker
0,608.0,913.0,680.0,992.0,9070,0,0,1,Biker
0,610.0,913.0,682.0,992.0,9071,0,0,1,Biker
0,612.0,913.0,684.0,992.0,9072,0,0,1,Biker
0,616.0,913.0,688.0,988.0,9073,0,0,1,Biker
0,618.0,913.0,690.0,988.0,9074,0,0,1,Biker
0,622.0,913.0,694.0,988.0,9075,0,0,1,Biker
0,624.0,913.0,696.0,988.0,9076,0,0,1,Biker
0,626.0,909.0,698.0,988.0,9077,0,0,1,Biker
0,630.0,909.0,702.0,988.0,9078,0,0,1,Biker
0,632.0,909.0,704.0,988.0,9079,0,0,1,Biker
0,636.0,909.0,708.0,988.0,9080,0,0,1,Biker
0,638.0,909.0,710.0,988.0,9081,0,0,1,Biker
0,640.0,909.0,712.0,988.0,9082,0,0,1,Biker
0,644.0,909.0,716.0,988.0,9083,0,0,1,Biker
0,646.0,909.0,718.0,988.0,9084,0,0,1,Biker
0,650.0,909.0,722.0,988.0,9085,0,0,1,Biker
0,652.0,909.0,724.0,984.0,9086,0,0,1,Biker
0,654.0,909.0,726.0,984.0,9087,0,0,1,Biker
0,658.0,909.0,730.0,984.0,9088,0,0,1,Biker
0,660.0,909.0,732.0,984.0,9089,0,0,1,Biker
0,664.0,909.0,736.0,984.0,9090,0,0,1,Biker
0,666.0,909.0,738.0,984.0,9091,0,0,1,Biker
0,668.0,909.0,740.0,984.0,9092,0,0,1,Biker
0,672.0,909.0,744.0,984.0,9093,0,0,1,Biker
0,674.0,905.0,746.0,984.0,9094,0,0,1,Biker
0,678.0,905.0,750.0,984.0,9095,0,0,1,Biker
0,680.0,905.0,752.0,984.0,9096,0,0,1,Biker
0,682.0,905.0,754.0,984.0,9097,0,0,1,Biker
0,686.0,905.0,758.0,980.0,9098,0,0,1,Biker
0,688.0,905.0,760.0,980.0,9099,0,0,1,Biker
0,692.0,905.0,764.0,980.0,9100,0,0,1,Biker
0,694.0,905.0,766.0,980.0,9101,0,0,1,Biker
0,696.0,905.0,768.0,980.0,9102,0,0,1,Biker
0,700.0,905.0,772.0,980.0,9103,0,0,1,Biker
0,702.0,905.0,774.0,980.0,9104,0,0,1,Biker
0,706.0,905.0,778.0,980.0,9105,0,0,1,Biker
0,708.0,905.0,780.0,980.0,9106,0,0,1,Biker
0,710.0,905.0,782.0,980.0,9107,0,0,1,Biker
0,714.0,905.0,786.0,980.0,9108,0,0,1,Biker
0,716.0,905.0,788.0,980.0,9109,0,0,1,Biker
0,720.0,905.0,792.0,980.0,9110,0,0,0,Biker
0,720.0,900.0,792.0,975.0,9111,0,0,1,Biker
0,722.0,900.0,794.0,975.0,9112,0,0,1,Biker
0,724.0,900.0,796.0,975.0,9113,0,0,1,Biker
0,726.0,900.0,798.0,975.0,9114,0,0,1,Biker
0,728.0,900.0,800.0,975.0,9115,0,0,1,Biker
0,728.0,896.0,800.0,971.0,9116,0,0,1,Biker
0,730.0,896.0,802.0,971.0,9117,0,0,1,Biker
0,732.0,896.0,804.0,971.0,9118,0,0,1,Biker
0,734.0,896.0,806.0,971.0,9119,0,0,1,Biker
0,736.0,896.0,808.0,971.0,9120,0,0,0,Biker
0,738.0,892.0,808.0,971.0,9121,0,0,1,Biker
0,742.0,892.0,808.0,971.0,9122,0,0,1,Biker
0,746.0,888.0,808.0,971.0,9123,0,0,1,Biker
0,748.0,888.0,808.0,971.0,9124,0,0,1,Biker
0,752.0,888.0,808.0,971.0,9125,0,0,1,Biker
0,756.0,884.0,808.0,971.0,9126,0,0,1,Biker
0,758.0,884.0,808.0,971.0,9127,0,0,1,Biker
0,762.0,880.0,808.0,971.0,9128,0,0,1,Biker
0,766.0,880.0,808.0,971.0,9129,0,0,1,Biker
0,770.0,880.0,810.0,971.0,9130,0,0,0,Biker
0,772.0,875.0,816.0,967.0,9131,0,0,1,Biker
0,776.0,875.0,822.0,963.0,9132,0,0,1,Biker
0,780.0,875.0,828.0,959.0,9133,0,0,1,Biker
0,782.0,871.0,836.0,959.0,9134,0,0,1,Biker
0,786.0,871.0,842.0,955.0,9135,0,0,1,Biker
0,790.0,871.0,848.0,950.0,9136,0,0,1,Biker
0,792.0,867.0,856.0,950.0,9137,0,0,1,Biker
0,796.0,867.0,862.0,946.0,9138,0,0,1,Biker
0,800.0,867.0,869.0,942.0,9139,0,0,1,Biker
0,804.0,867.0,877.0,942.0,9140,0,0,0,Biker
0,804.0,863.0,877.0,938.0,9141,0,0,1,Biker
0,804.0,859.0,877.0,934.0,9142,0,0,1,Biker
0,806.0,855.0,879.0,930.0,9143,0,0,1,Biker
0,806.0,855.0,879.0,925.0,9144,0,0,1,Biker
0,808.0,850.0,881.0,925.0,9145,0,0,1,Biker
0,808.0,846.0,881.0,921.0,9146,0,0,1,Biker
0,808.0,846.0,881.0,917.0,9147,0,0,1,Biker
0,810.0,842.0,883.0,913.0,9148,0,0,1,Biker
0,810.0,838.0,883.0,909.0,9149,0,0,1,Biker
0,812.0,838.0,885.0,909.0,9150,0,0,0,Biker
0,812.0,834.0,885.0,905.0,9151,0,0,1,Biker
0,814.0,829.0,887.0,905.0,9152,0,0,1,Biker
0,816.0,829.0,889.0,900.0,9153,0,0,1,Biker
0,818.0,825.0,891.0,900.0,9154,0,0,1,Biker
0,820.0,825.0,893.0,896.0,9155,0,0,1,Biker
0,822.0,821.0,895.0,896.0,9156,0,0,1,Biker
0,824.0,817.0,897.0,892.0,9157,0,0,1,Biker
0,826.0,817.0,899.0,892.0,9158,0,0,1,Biker
0,828.0,813.0,901.0,888.0,9159,0,0,1,Biker
0,830.0,813.0,903.0,888.0,9160,0,0,0,Biker
0,830.0,809.0,903.0,884.0,9161,0,0,1,Biker
0,832.0,804.0,905.0,880.0,9162,0,0,1,Biker
0,832.0,804.0,905.0,880.0,9163,0,0,1,Biker
0,834.0,800.0,907.0,875.0,9164,0,0,1,Biker
0,834.0,800.0,907.0,875.0,9165,0,0,1,Biker
0,836.0,796.0,909.0,871.0,9166,0,0,1,Biker
0,836.0,792.0,909.0,867.0,9167,0,0,1,Biker
0,838.0,792.0,911.0,867.0,9168,0,0,1,Biker
0,838.0,788.0,911.0,863.0,9169,0,0,1,Biker
0,840.0,788.0,913.0,863.0,9170,0,0,1,Biker
0,842.0,784.0,915.0,859.0,9171,0,0,1,Biker
0,842.0,779.0,915.0,855.0,9172,0,0,1,Biker
0,844.0,779.0,917.0,855.0,9173,0,0,1,Biker
0,844.0,775.0,917.0,850.0,9174,0,0,1,Biker
0,846.0,775.0,919.0,850.0,9175,0,0,1,Biker
0,846.0,771.0,919.0,846.0,9176,0,0,1,Biker
0,848.0,767.0,921.0,842.0,9177,0,0,1,Biker
0,848.0,767.0,921.0,842.0,9178,0,0,1,Biker
0,850.0,763.0,923.0,838.0,9179,0,0,1,Biker
0,852.0,763.0,925.0,838.0,9180,0,0,0,Biker
0,852.0,759.0,925.0,834.0,9181,0,0,1,Biker
0,852.0,754.0,925.0,829.0,9182,0,0,1,Biker
0,852.0,750.0,925.0,825.0,9183,0,0,1,Biker
0,852.0,746.0,925.0,821.0,9184,0,0,1,Biker
0,854.0,742.0,927.0,817.0,9185,0,0,1,Biker
0,854.0,738.0,927.0,813.0,9186,0,0,1,Biker
0,854.0,734.0,927.0,809.0,9187,0,0,1,Biker
0,854.0,729.0,927.0,804.0,9188,0,0,1,Biker
0,856.0,725.0,929.0,800.0,9189,0,0,1,Biker
0,856.0,721.0,929.0,796.0,9190,0,0,1,Biker
0,856.0,717.0,929.0,792.0,9191,0,0,1,Biker
0,856.0,713.0,929.0,788.0,9192,0,0,1,Biker
0,858.0,709.0,931.0,784.0,9193,0,0,1,Biker
0,858.0,704.0,931.0,779.0,9194,0,0,1,Biker
0,858.0,700.0,931.0,775.0,9195,0,0,1,Biker
0,858.0,696.0,931.0,771.0,9196,0,0,1,Biker
0,858.0,692.0,931.0,767.0,9197,0,0,1,Biker
0,860.0,688.0,933.0,763.0,9198,0,0,1,Biker
0,860.0,684.0,933.0,759.0,9199,0,0,1,Biker
0,860.0,679.0,933.0,754.0,9200,0,0,1,Biker
0,860.0,675.0,933.0,750.0,9201,0,0,1,Biker
0,862.0,671.0,935.0,746.0,9202,0,0,1,Biker
0,862.0,667.0,935.0,742.0,9203,0,0,1,Biker
0,862.0,663.0,935.0,738.0,9204,0,0,1,Biker
0,862.0,658.0,935.0,734.0,9205,0,0,1,Biker
0,864.0,654.0,937.0,729.0,9206,0,0,1,Biker
0,864.0,650.0,937.0,725.0,9207,0,0,1,Biker
0,864.0,646.0,937.0,721.0,9208,0,0,1,Biker
0,864.0,642.0,937.0,717.0,9209,0,0,1,Biker
0,867.0,642.0,939.0,717.0,9210,0,0,0,Biker
0,867.0,633.0,939.0,709.0,9211,0,0,1,Biker
0,867.0,629.0,939.0,704.0,9212,0,0,1,Biker
0,867.0,625.0,939.0,700.0,9213,0,0,1,Biker
0,867.0,621.0,939.0,696.0,9214,0,0,1,Biker
0,867.0,617.0,939.0,692.0,9215,0,0,1,Biker
0,867.0,608.0,939.0,684.0,9216,0,0,1,Biker
0,869.0,604.0,941.0,679.0,9217,0,0,1,Biker
0,869.0,600.0,941.0,675.0,9218,0,0,1,Biker
0,869.0,596.0,941.0,671.0,9219,0,0,1,Biker
0,869.0,592.0,941.0,667.0,9220,0,0,1,Biker
0,869.0,583.0,941.0,658.0,9221,0,0,1,Biker
0,869.0,579.0,941.0,654.0,9222,0,0,1,Biker
0,869.0,575.0,941.0,650.0,9223,0,0,1,Biker
0,871.0,571.0,943.0,646.0,9224,0,0,1,Biker
0,871.0,567.0,943.0,642.0,9225,0,0,1,Biker
0,871.0,558.0,943.0,633.0,9226,0,0,1,Biker
0,871.0,554.0,943.0,629.0,9227,0,0,1,Biker
0,871.0,550.0,943.0,625.0,9228,0,0,1,Biker
0,871.0,546.0,943.0,621.0,9229,0,0,1,Biker
0,873.0,542.0,945.0,617.0,9230,0,0,0,Biker
0,871.0,538.0,943.0,613.0,9231,0,0,1,Biker
0,871.0,533.0,943.0,608.0,9232,0,0,1,Biker
0,871.0,533.0,943.0,608.0,9233,0,0,1,Biker
0,871.0,529.0,943.0,604.0,9234,0,0,1,Biker
0,871.0,525.0,943.0,600.0,9235,0,0,1,Biker
0,871.0,525.0,943.0,600.0,9236,0,0,1,Biker
0,871.0,521.0,943.0,596.0,9237,0,0,1,Biker
0,871.0,517.0,943.0,592.0,9238,0,0,1,Biker
0,871.0,517.0,943.0,592.0,9239,0,0,1,Biker
0,871.0,513.0,943.0,588.0,9240,0,0,1,Biker
0,871.0,508.0,943.0,583.0,9241,0,0,1,Biker
0,871.0,508.0,943.0,583.0,9242,0,0,1,Biker
0,871.0,504.0,943.0,579.0,9243,0,0,1,Biker
0,871.0,500.0,943.0,575.0,9244,0,0,1,Biker
0,871.0,500.0,943.0,575.0,9245,0,0,1,Biker
0,871.0,496.0,943.0,571.0,9246,0,0,1,Biker
0,871.0,492.0,943.0,567.0,9247,0,0,1,Biker
0,871.0,492.0,943.0,567.0,9248,0,0,1,Biker
0,871.0,487.0,943.0,563.0,9249,0,0,1,Biker
0,871.0,483.0,943.0,558.0,9250,0,0,1,Biker
0,871.0,483.0,943.0,558.0,9251,0,0,1,Biker
0,871.0,479.0,943.0,554.0,9252,0,0,1,Biker
0,871.0,475.0,943.0,550.0,9253,0,0,1,Biker
0,871.0,475.0,943.0,550.0,9254,0,0,1,Biker
0,871.0,471.0,943.0,546.0,9255,0,0,1,Biker
0,871.0,467.0,943.0,542.0,9256,0,0,1,Biker
0,871.0,467.0,943.0,542.0,9257,0,0,1,Biker
0,871.0,462.0,943.0,538.0,9258,0,0,1,Biker
0,871.0,458.0,943.0,533.0,9259,0,0,1,Biker
0,871.0,458.0,943.0,533.0,9260,0,0,0,Biker
0,871.0,450.0,943.0,525.0,9261,0,0,1,Biker
0,871.0,446.0,943.0,521.0,9262,0,0,1,Biker
0,871.0,442.0,943.0,517.0,9263,0,0,1,Biker
0,871.0,437.0,943.0,513.0,9264,0,0,1,Biker
0,871.0,433.0,943.0,508.0,9265,0,0,1,Biker
0,871.0,429.0,943.0,504.0,9266,0,0,1,Biker
0,871.0,425.0,943.0,500.0,9267,0,0,1,Biker
0,873.0,421.0,945.0,496.0,9268,0,0,1,Biker
0,873.0,417.0,945.0,492.0,9269,0,0,1,Biker
0,873.0,412.0,945.0,487.0,9270,0,0,1,Biker
0,873.0,408.0,945.0,483.0,9271,0,0,1,Biker
0,873.0,404.0,945.0,479.0,9272,0,0,1,Biker
0,873.0,400.0,945.0,475.0,9273,0,0,1,Biker
0,873.0,396.0,945.0,471.0,9274,0,0,1,Biker
0,875.0,392.0,947.0,467.0,9275,0,0,1,Biker
0,875.0,383.0,947.0,458.0,9276,0,0,1,Biker
0,875.0,379.0,947.0,454.0,9277,0,0,1,Biker
0,875.0,375.0,947.0,450.0,9278,0,0,1,Biker
0,875.0,371.0,947.0,446.0,9279,0,0,1,Biker
0,875.0,367.0,947.0,442.0,9280,0,0,1,Biker
0,875.0,362.0,947.0,437.0,9281,0,0,1,Biker
0,875.0,358.0,947.0,433.0,9282,0,0,1,Biker
0,877.0,354.0,949.0,429.0,9283,0,0,1,Biker
0,877.0,350.0,949.0,425.0,9284,0,0,1,Biker
0,877.0,346.0,949.0,421.0,9285,0,0,1,Biker
0,877.0,342.0,949.0,417.0,9286,0,0,1,Biker
0,877.0,337.0,949.0,412.0,9287,0,0,1,Biker
0,877.0,333.0,949.0,408.0,9288,0,0,1,Biker
0,877.0,329.0,949.0,404.0,9289,0,0,1,Biker
0,879.0,325.0,951.0,400.0,9290,0,0,0,Biker
0,877.0,321.0,949.0,396.0,9291,0,0,1,Biker
0,877.0,316.0,949.0,392.0,9292,0,0,1,Biker
0,877.0,312.0,949.0,387.0,9293,0,0,1,Biker
0,877.0,308.0,949.0,383.0,9294,0,0,1,Biker
0,877.0,304.0,949.0,379.0,9295,0,0,1,Biker
0,877.0,300.0,949.0,375.0,9296,0,0,1,Biker
0,877.0,296.0,949.0,371.0,9297,0,0,1,Biker
0,877.0,291.0,949.0,367.0,9298,0,0,1,Biker
0,877.0,287.0,949.0,362.0,9299,0,0,1,Biker
0,877.0,283.0,949.0,358.0,9300,0,0,1,Biker
0,877.0,279.0,949.0,354.0,9301,0,0,1,Biker
0,877.0,275.0,949.0,350.0,9302,0,0,1,Biker
0,877.0,271.0,949.0,346.0,9303,0,0,1,Biker
0,877.0,266.0,949.0,342.0,9304,0,0,1,Biker
0,877.0,262.0,949.0,337.0,9305,0,0,1,Biker
0,875.0,258.0,947.0,333.0,9306,0,0,1,Biker
0,875.0,254.0,947.0,329.0,9307,0,0,1,Biker
0,875.0,250.0,947.0,325.0,9308,0,0,1,Biker
0,875.0,246.0,947.0,321.0,9309,0,0,1,Biker
0,875.0,241.0,947.0,316.0,9310,0,0,1,Biker
0,875.0,237.0,947.0,312.0,9311,0,0,1,Biker
0,875.0,233.0,947.0,308.0,9312,0,0,1,Biker
0,875.0,229.0,947.0,304.0,9313,0,0,1,Biker
0,875.0,225.0,947.0,300.0,9314,0,0,1,Biker
0,875.0,221.0,947.0,296.0,9315,0,0,1,Biker
0,875.0,216.0,947.0,291.0,9316,0,0,1,Biker
0,875.0,212.0,947.0,287.0,9317,0,0,1,Biker
0,875.0,208.0,947.0,283.0,9318,0,0,1,Biker
0,875.0,204.0,947.0,279.0,9319,0,0,1,Biker
0,875.0,200.0,947.0,275.0,9320,0,0,0,Biker
0,875.0,196.0,947.0,271.0,9321,0,0,1,Biker
0,875.0,191.0,947.0,266.0,9322,0,0,1,Biker
0,875.0,187.0,947.0,262.0,9323,0,0,1,Biker
0,875.0,183.0,947.0,258.0,9324,0,0,1,Biker
0,875.0,179.0,947.0,254.0,9325,0,0,1,Biker
0,875.0,175.0,947.0,250.0,9326,0,0,1,Biker
0,875.0,171.0,947.0,246.0,9327,0,0,1,Biker
0,875.0,166.0,947.0,241.0,9328,0,0,1,Biker
0,875.0,162.0,947.0,237.0,9329,0,0,1,Biker
0,875.0,162.0,947.0,237.0,9330,0,0,1,Biker
0,875.0,158.0,947.0,233.0,9331,0,0,1,Biker
0,875.0,154.0,947.0,229.0,9332,0,0,1,Biker
0,875.0,150.0,947.0,225.0,9333,0,0,1,Biker
0,875.0,145.0,947.0,221.0,9334,0,0,1,Biker
0,875.0,141.0,947.0,216.0,9335,0,0,1,Biker
0,875.0,137.0,947.0,212.0,9336,0,0,1,Biker
0,875.0,133.0,947.0,208.0,9337,0,0,1,Biker
0,875.0,129.0,947.0,204.0,9338,0,0,1,Biker
0,875.0,125.0,947.0,200.0,9339,0,0,1,Biker
0,875.0,125.0,947.0,200.0,9340,0,0,1,Biker
0,875.0,120.0,947.0,196.0,9341,0,0,1,Biker
0,875.0,116.0,947.0,191.0,9342,0,0,1,Biker
0,875.0,112.0,947.0,187.0,9343,0,0,1,Biker
0,875.0,108.0,947.0,183.0,9344,0,0,1,Biker
0,875.0,104.0,947.0,179.0,9345,0,0,1,Biker
0,875.0,100.0,947.0,175.0,9346,0,0,1,Biker
0,875.0,95.0,947.0,171.0,9347,0,0,1,Biker
0,875.0,91.0,947.0,166.0,9348,0,0,1,Biker
0,875.0,87.0,947.0,162.0,9349,0,0,1,Biker
0,877.0,87.0,949.0,162.0,9350,0,0,0,Biker
0,877.0,83.0,949.0,158.0,9351,0,0,1,Biker
0,877.0,79.0,949.0,154.0,9352,0,0,1,Biker
0,877.0,79.0,949.0,154.0,9353,0,0,1,Biker
0,877.0,75.0,949.0,150.0,9354,0,0,1,Biker
0,877.0,70.0,949.0,145.0,9355,0,0,1,Biker
0,877.0,70.0,949.0,145.0,9356,0,0,1,Biker
0,879.0,66.0,951.0,141.0,9357,0,0,1,Biker
0,879.0,62.0,951.0,137.0,9358,0,0,1,Biker
0,879.0,62.0,951.0,137.0,9359,0,0,1,Biker
0,879.0,58.0,951.0,133.0,9360,0,0,1,Biker
0,879.0,54.0,951.0,129.0,9361,0,0,1,Biker
0,879.0,54.0,951.0,129.0,9362,0,0,1,Biker
0,879.0,50.0,951.0,125.0,9363,0,0,1,Biker
0,881.0,45.0,953.0,120.0,9364,0,0,1,Biker
0,881.0,45.0,953.0,120.0,9365,0,0,1,Biker
0,881.0,41.0,953.0,116.0,9366,0,0,1,Biker
0,881.0,37.0,953.0,112.0,9367,0,0,1,Biker
0,881.0,37.0,953.0,112.0,9368,0,0,1,Biker
0,881.0,33.0,953.0,108.0,9369,0,0,1,Biker
0,883.0,33.0,955.0,108.0,9370,0,0,0,Biker
0,883.0,29.0,955.0,100.0,9371,0,0,1,Biker
0,883.0,25.0,955.0,95.0,9372,0,0,1,Biker
0,883.0,20.0,955.0,91.0,9373,0,0,1,Biker
0,883.0,16.0,955.0,83.0,9374,0,0,1,Biker
0,883.0,16.0,955.0,79.0,9375,0,0,1,Biker
0,883.0,12.0,955.0,75.0,9376,0,0,1,Biker
0,883.0,8.0,955.0,66.0,9377,0,0,1,Biker
0,883.0,4.0,955.0,62.0,9378,0,0,1,Biker
0,883.0,0.0,955.0,58.0,9379,0,0,1,Biker
0,885.0,0.0,957.0,54.0,9380,0,0,0,Biker
0,885.0,0.0,957.0,50.0,9381,0,0,1,Biker
0,885.0,0.0,957.0,50.0,9382,0,0,1,Biker
0,885.0,0.0,957.0,45.0,9383,0,0,1,Biker
0,885.0,0.0,957.0,45.0,9384,0,0,1,Biker
0,885.0,0.0,957.0,41.0,9385,0,0,1,Biker
0,885.0,0.0,957.0,41.0,9386,0,0,1,Biker
0,885.0,0.0,957.0,37.0,9387,0,0,1,Biker
0,885.0,0.0,957.0,37.0,9388,0,0,1,Biker
0,885.0,0.0,957.0,33.0,9389,0,0,1,Biker
0,885.0,0.0,957.0,33.0,9390,1,0,0,Biker
0,885.0,0.0,957.0,33.0,9391,1,0,1,Biker
0,885.0,0.0,957.0,33.0,9392,1,0,1,Biker
0,885.0,0.0,957.0,33.0,9393,1,0,1,Biker
