track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
7,24.0,897.0,46.0,949.0,686,1,0,1,Pedestrian
7,23.0,897.0,44.0,949.0,687,1,0,1,Pedestrian
7,21.0,897.0,42.0,949.0,688,1,0,1,Pedestrian
7,19.0,897.0,41.0,949.0,689,1,0,1,Pedestrian
7,17.0,897.0,39.0,949.0,690,1,0,1,Pedestrian
7,16.0,897.0,37.0,949.0,691,1,0,1,Pedestrian
7,14.0,897.0,35.0,949.0,692,1,0,1,Pedestrian
7,12.0,894.0,33.0,945.0,693,1,0,1,Pedestrian
7,10.0,894.0,32.0,945.0,694,1,0,1,Pedestrian
7,8.0,894.0,30.0,945.0,695,1,0,1,Pedestrian
7,7.0,894.0,28.0,945.0,696,1,0,1,Pedestrian
7,5.0,894.0,26.0,945.0,697,1,0,1,Pedestrian
7,3.0,894.0,24.0,945.0,698,1,0,1,Pedestrian
7,1.0,894.0,23.0,945.0,699,1,0,1,Pedestrian
7,0.0,894.0,21.0,945.0,700,1,0,1,Pedestrian
7,0.0,894.0,21.0,945.0,701,0,0,0,Pedestrian
7,1.0,894.0,23.0,945.0,702,0,0,1,Pedestrian
7,3.0,894.0,24.0,945.0,703,0,0,1,Pedestrian
7,5.0,894.0,26.0,945.0,704,0,0,1,Pedestrian
7,7.0,894.0,30.0,945.0,705,0,0,1,Pedestrian
7,10.0,894.0,32.0,945.0,706,0,0,1,Pedestrian
7,12.0,897.0,33.0,949.0,707,0,0,1,Pedestrian
7,14.0,897.0,37.0,949.0,708,0,0,1,Pedestrian
7,16.0,897.0,39.0,949.0,709,0,0,1,Pedestrian
7,17.0,897.0,41.0,949.0,710,0,0,1,Pedestrian
7,21.0,897.0,42.0,949.0,711,0,0,1,Pedestrian
7,23.0,901.0,46.0,952.0,712,0,0,1,Pedestrian
7,24.0,901.0,48.0,952.0,713,0,0,1,Pedestrian
7,26.0,901.0,49.0,952.0,714,0,0,1,Pedestrian
7,30.0,901.0,53.0,952.0,715,0,0,1,Pedestrian
7,32.0,901.0,55.0,952.0,716,0,0,1,Pedestrian
7,33.0,905.0,57.0,956.0,717,0,0,1,Pedestrian
7,35.0,905.0,58.0,956.0,718,0,0,1,Pedestrian
7,37.0,905.0,62.0,956.0,719,0,0,1,Pedestrian
7,41.0,905.0,64.0,956.0,720,0,0,1,Pedestrian
7,42.0,905.0,65.0,956.0,721,0,0,1,Pedestrian
7,44.0,908.0,69.0,960.0,722,0,0,1,Pedestrian
7,46.0,908.0,71.0,960.0,723,0,0,1,Pedestrian
7,49.0,908.0,73.0,960.0,724,0,0,1,Pedestrian
7,51.0,908.0,76.0,960.0,725,0,0,1,Pedestrian
7,53.0,908.0,78.0,960.0,726,0,0,1,Pedestrian
7,55.0,912.0,80.0,963.0,727,0,0,1,Pedestrian
7,57.0,912.0,82.0,963.0,728,0,0,1,Pedestrian
7,60.0,912.0,85.0,963.0,729,0,0,1,Pedestrian
7,62.0,912.0,87.0,963.0,730,0,0,1,Pedestrian
7,64.0,912.0,89.0,963.0,731,0,0,1,Pedestrian
7,65.0,916.0,92.0,967.0,732,0,0,1,Pedestrian
7,69.0,916.0,94.0,967.0,733,0,0,1,Pedestrian
7,71.0,916.0,96.0,967.0,734,0,0,1,Pedestrian
7,73.0,916.0,98.0,967.0,735,0,0,1,Pedestrian
7,74.0,916.0,101.0,967.0,736,0,0,1,Pedestrian
7,76.0,919.0,103.0,971.0,737,0,0,1,Pedestrian
7,80.0,919.0,105.0,971.0,738,0,0,1,Pedestrian
7,82.0,919.0,108.0,971.0,739,0,0,1,Pedestrian
7,83.0,919.0,110.0,971.0,740,0,0,1,Pedestrian
7,85.0,919.0,112.0,971.0,741,0,0,1,Pedestrian
7,89.0,923.0,115.0,974.0,742,0,0,0,Pedestrian
7,89.0,923.0,115.0,971.0,743,0,0,1,Pedestrian
7,90.0,923.0,117.0,971.0,744,0,0,1,Pedestrian
7,92.0,923.0,119.0,971.0,745,0,0,1,Pedestrian
7,94.0,923.0,121.0,971.0,746,0,0,1,Pedestrian
7,96.0,923.0,123.0,971.0,747,0,0,1,Pedestrian
7,98.0,923.0,124.0,971.0,748,0,0,1,Pedestrian
7,99.0,923.0,126.0,971.0,749,0,0,1,Pedestrian
7,101.0,923.0,128.0,971.0,750,0,0,1,Pedestrian
7,103.0,923.0,130.0,971.0,751,0,0,1,Pedestrian
7,105.0,923.0,131.0,971.0,752,0,0,1,Pedestrian
7,105.0,923.0,133.0,971.0,753,0,0,1,Pedestrian
7,107.0,923.0,135.0,971.0,754,0,0,1,Pedestrian
7,108.0,923.0,137.0,971.0,755,0,0,1,Pedestrian
7,110.0,923.0,139.0,971.0,756,0,0,1,Pedestrian
7,112.0,923.0,140.0,971.0,757,0,0,1,Pedestrian
7,114.0,923.0,142.0,971.0,758,0,0,1,Pedestrian
7,115.0,923.0,144.0,971.0,759,0,0,1,Pedestrian
7,117.0,923.0,146.0,971.0,760,0,0,1,Pedestrian
7,119.0,923.0,148.0,971.0,761,0,0,1,Pedestrian
7,121.0,923.0,149.0,971.0,762,0,0,1,Pedestrian
7,123.0,923.0,151.0,971.0,763,0,0,1,Pedestrian
7,123.0,923.0,151.0,971.0,764,0,0,1,Pedestrian
7,124.0,923.0,153.0,971.0,765,0,0,1,Pedestrian
7,126.0,923.0,155.0,971.0,766,0,0,1,Pedestrian
7,128.0,923.0,156.0,971.0,767,0,0,1,Pedestrian
7,130.0,923.0,158.0,971.0,768,0,0,1,Pedestrian
7,131.0,923.0,160.0,971.0,769,0,0,1,Pedestrian
7,133.0,923.0,162.0,971.0,770,0,0,1,Pedestrian
7,135.0,923.0,164.0,971.0,771,0,0,1,Pedestrian
7,137.0,923.0,165.0,971.0,772,0,0,1,Pedestrian
7,139.0,923.0,167.0,971.0,773,0,0,1,Pedestrian
7,140.0,923.0,169.0,971.0,774,0,0,1,Pedestrian
7,140.0,923.0,171.0,971.0,775,0,0,1,Pedestrian
7,142.0,923.0,172.0,971.0,776,0,0,1,Pedestrian
7,144.0,923.0,174.0,971.0,777,0,0,1,Pedestrian
7,146.0,923.0,176.0,971.0,778,0,0,1,Pedestrian
7,148.0,923.0,178.0,971.0,779,0,0,1,Pedestrian
7,149.0,923.0,180.0,971.0,780,0,0,1,Pedestrian
7,151.0,923.0,181.0,971.0,781,0,0,1,Pedestrian
7,153.0,923.0,183.0,971.0,782,0,0,1,Pedestrian
7,155.0,923.0,185.0,971.0,783,0,0,1,Pedestrian
7,156.0,923.0,187.0,971.0,784,0,0,1,Pedestrian
7,158.0,923.0,189.0,971.0,785,0,0,0,Pedestrian
7,158.0,919.0,189.0,967.0,786,0,0,1,Pedestrian
7,160.0,919.0,190.0,967.0,787,0,0,1,Pedestrian
7,160.0,919.0,190.0,967.0,788,0,0,1,Pedestrian
7,162.0,919.0,192.0,967.0,789,0,0,1,Pedestrian
7,164.0,919.0,194.0,967.0,790,0,0,1,Pedestrian
7,164.0,919.0,194.0,967.0,791,0,0,1,Pedestrian
7,165.0,919.0,196.0,967.0,792,0,0,1,Pedestrian
7,167.0,919.0,196.0,967.0,793,0,0,1,Pedestrian
7,167.0,919.0,197.0,967.0,794,0,0,1,Pedestrian
7,169.0,919.0,199.0,967.0,795,0,0,1,Pedestrian
7,169.0,919.0,199.0,967.0,796,0,0,1,Pedestrian
7,171.0,919.0,201.0,967.0,797,0,0,1,Pedestrian
7,172.0,919.0,201.0,967.0,798,0,0,1,Pedestrian
7,172.0,919.0,203.0,967.0,799,0,0,1,Pedestrian
7,174.0,919.0,205.0,967.0,800,0,0,1,Pedestrian
7,176.0,919.0,205.0,967.0,801,0,0,1,Pedestrian
7,176.0,919.0,206.0,967.0,802,0,0,1,Pedestrian
7,178.0,919.0,206.0,967.0,803,0,0,1,Pedestrian
7,180.0,919.0,208.0,967.0,804,0,0,1,Pedestrian
7,180.0,919.0,210.0,967.0,805,0,0,1,Pedestrian
7,181.0,919.0,210.0,967.0,806,0,0,1,Pedestrian
7,181.0,919.0,212.0,967.0,807,0,0,1,Pedestrian
7,183.0,919.0,214.0,967.0,808,0,0,1,Pedestrian
7,185.0,919.0,214.0,967.0,809,0,0,1,Pedestrian
7,185.0,919.0,215.0,967.0,810,0,0,1,Pedestrian
7,187.0,919.0,215.0,967.0,811,0,0,1,Pedestrian
7,189.0,919.0,217.0,967.0,812,0,0,1,Pedestrian
7,189.0,919.0,219.0,967.0,813,0,0,1,Pedestrian
7,190.0,919.0,219.0,967.0,814,0,0,1,Pedestrian
7,192.0,919.0,221.0,967.0,815,0,0,1,Pedestrian
7,192.0,919.0,221.0,967.0,816,0,0,1,Pedestrian
7,194.0,919.0,222.0,967.0,817,0,0,1,Pedestrian
7,194.0,919.0,224.0,967.0,818,0,0,1,Pedestrian
7,196.0,919.0,224.0,967.0,819,0,0,1,Pedestrian
7,197.0,919.0,226.0,967.0,820,0,0,1,Pedestrian
7,197.0,919.0,226.0,967.0,821,0,0,1,Pedestrian
7,199.0,919.0,228.0,967.0,822,0,0,1,Pedestrian
7,201.0,919.0,230.0,967.0,823,0,0,1,Pedestrian
7,201.0,919.0,230.0,967.0,824,0,0,1,Pedestrian
7,203.0,919.0,231.0,967.0,825,0,0,1,Pedestrian
7,205.0,919.0,233.0,967.0,826,0,0,1,Pedestrian
7,205.0,916.0,233.0,963.0,827,0,0,1,Pedestrian
7,206.0,916.0,235.0,963.0,828,0,0,1,Pedestrian
7,206.0,916.0,235.0,963.0,829,0,0,1,Pedestrian
7,208.0,916.0,237.0,963.0,830,0,0,1,Pedestrian
7,210.0,916.0,238.0,963.0,831,0,0,1,Pedestrian
7,210.0,916.0,238.0,963.0,832,0,0,1,Pedestrian
7,212.0,916.0,240.0,963.0,833,0,0,1,Pedestrian
7,214.0,916.0,240.0,963.0,834,0,0,1,Pedestrian
7,214.0,916.0,242.0,963.0,835,0,0,1,Pedestrian
7,215.0,916.0,244.0,963.0,836,0,0,1,Pedestrian
7,215.0,916.0,244.0,963.0,837,0,0,1,Pedestrian
7,217.0,916.0,246.0,963.0,838,0,0,1,Pedestrian
7,219.0,916.0,246.0,963.0,839,0,0,1,Pedestrian
7,219.0,916.0,247.0,963.0,840,0,0,1,Pedestrian
7,221.0,916.0,249.0,963.0,841,0,0,1,Pedestrian
7,222.0,916.0,249.0,963.0,842,0,0,1,Pedestrian
7,222.0,916.0,251.0,963.0,843,0,0,1,Pedestrian
7,224.0,916.0,251.0,963.0,844,0,0,1,Pedestrian
7,226.0,916.0,253.0,963.0,845,0,0,1,Pedestrian
7,226.0,916.0,255.0,963.0,846,0,0,1,Pedestrian
7,228.0,916.0,255.0,963.0,847,0,0,1,Pedestrian
7,228.0,916.0,256.0,963.0,848,0,0,1,Pedestrian
7,230.0,916.0,258.0,963.0,849,0,0,1,Pedestrian
7,231.0,916.0,258.0,963.0,850,0,0,1,Pedestrian
7,231.0,916.0,260.0,963.0,851,0,0,1,Pedestrian
7,233.0,916.0,260.0,963.0,852,0,0,1,Pedestrian
7,235.0,916.0,262.0,963.0,853,0,0,1,Pedestrian
7,235.0,916.0,263.0,963.0,854,0,0,1,Pedestrian
7,237.0,916.0,263.0,963.0,855,0,0,1,Pedestrian
7,238.0,916.0,265.0,963.0,856,0,0,1,Pedestrian
7,238.0,916.0,265.0,963.0,857,0,0,1,Pedestrian
7,240.0,916.0,267.0,963.0,858,0,0,1,Pedestrian
7,240.0,916.0,269.0,963.0,859,0,0,1,Pedestrian
7,242.0,916.0,269.0,963.0,860,0,0,1,Pedestrian
7,244.0,916.0,271.0,963.0,861,0,0,1,Pedestrian
7,244.0,916.0,271.0,963.0,862,0,0,1,Pedestrian
7,246.0,916.0,272.0,963.0,863,0,0,1,Pedestrian
7,247.0,916.0,274.0,963.0,864,0,0,1,Pedestrian
7,247.0,916.0,274.0,963.0,865,0,0,1,Pedestrian
7,249.0,916.0,276.0,963.0,866,0,0,1,Pedestrian
7,251.0,916.0,278.0,963.0,867,0,0,0,Pedestrian
7,251.0,916.0,278.0,963.0,868,0,0,1,Pedestrian
7,253.0,916.0,279.0,963.0,869,0,0,1,Pedestrian
7,253.0,916.0,279.0,963.0,870,0,0,1,Pedestrian
7,255.0,916.0,281.0,963.0,871,0,0,1,Pedestrian
7,255.0,916.0,281.0,963.0,872,0,0,1,Pedestrian
7,256.0,916.0,283.0,963.0,873,0,0,1,Pedestrian
7,256.0,916.0,283.0,963.0,874,0,0,1,Pedestrian
7,258.0,916.0,285.0,963.0,875,0,0,1,Pedestrian
7,260.0,916.0,287.0,963.0,876,0,0,1,Pedestrian
7,260.0,916.0,287.0,963.0,877,0,0,1,Pedestrian
7,262.0,916.0,288.0,963.0,878,0,0,1,Pedestrian
7,262.0,916.0,288.0,963.0,879,0,0,1,Pedestrian
7,263.0,916.0,290.0,963.0,880,0,0,1,Pedestrian
7,263.0,916.0,290.0,963.0,881,0,0,1,Pedestrian
7,265.0,916.0,292.0,963.0,882,0,0,1,Pedestrian
7,265.0,916.0,292.0,963.0,883,0,0,1,Pedestrian
7,267.0,916.0,294.0,963.0,884,0,0,1,Pedestrian
7,269.0,916.0,296.0,963.0,885,0,0,1,Pedestrian
7,269.0,916.0,296.0,963.0,886,0,0,1,Pedestrian
7,271.0,916.0,297.0,963.0,887,0,0,1,Pedestrian
7,271.0,916.0,297.0,963.0,888,0,0,1,Pedestrian
7,272.0,916.0,299.0,963.0,889,0,0,1,Pedestrian
7,272.0,916.0,299.0,963.0,890,0,0,1,Pedestrian
7,274.0,916.0,301.0,963.0,891,0,0,1,Pedestrian
7,276.0,919.0,303.0,967.0,892,0,0,1,Pedestrian
7,276.0,919.0,303.0,967.0,893,0,0,1,Pedestrian
7,278.0,919.0,304.0,967.0,894,0,0,1,Pedestrian
7,278.0,919.0,304.0,967.0,895,0,0,1,Pedestrian
7,279.0,919.0,306.0,967.0,896,0,0,1,Pedestrian
7,279.0,919.0,306.0,967.0,897,0,0,1,Pedestrian
7,281.0,919.0,308.0,967.0,898,0,0,1,Pedestrian
7,281.0,919.0,308.0,967.0,899,0,0,1,Pedestrian
7,283.0,919.0,310.0,967.0,900,0,0,1,Pedestrian
7,285.0,919.0,312.0,967.0,901,0,0,1,Pedestrian
7,285.0,919.0,312.0,967.0,902,0,0,1,Pedestrian
7,287.0,919.0,313.0,967.0,903,0,0,1,Pedestrian
7,287.0,919.0,313.0,967.0,904,0,0,1,Pedestrian
7,288.0,919.0,315.0,967.0,905,0,0,1,Pedestrian
7,288.0,919.0,315.0,967.0,906,0,0,1,Pedestrian
7,290.0,919.0,317.0,967.0,907,0,0,1,Pedestrian
7,290.0,919.0,317.0,967.0,908,0,0,1,Pedestrian
7,292.0,919.0,319.0,967.0,909,0,0,1,Pedestrian
7,294.0,919.0,321.0,967.0,910,0,0,1,Pedestrian
7,294.0,919.0,321.0,967.0,911,0,0,1,Pedestrian
7,296.0,919.0,322.0,967.0,912,0,0,1,Pedestrian
7,296.0,919.0,322.0,967.0,913,0,0,1,Pedestrian
7,297.0,919.0,324.0,967.0,914,0,0,1,Pedestrian
7,297.0,919.0,324.0,967.0,915,0,0,1,Pedestrian
7,299.0,919.0,326.0,967.0,916,0,0,1,Pedestrian
7,301.0,923.0,328.0,971.0,917,0,0,1,Pedestrian
7,301.0,923.0,328.0,971.0,918,0,0,1,Pedestrian
7,303.0,923.0,329.0,971.0,919,0,0,1,Pedestrian
7,303.0,923.0,329.0,971.0,920,0,0,1,Pedestrian
7,304.0,923.0,331.0,971.0,921,0,0,1,Pedestrian
7,304.0,923.0,331.0,971.0,922,0,0,1,Pedestrian
7,306.0,923.0,333.0,971.0,923,0,0,1,Pedestrian
7,306.0,923.0,333.0,971.0,924,0,0,1,Pedestrian
7,308.0,923.0,335.0,971.0,925,0,0,1,Pedestrian
7,310.0,923.0,337.0,971.0,926,0,0,1,Pedestrian
7,310.0,923.0,337.0,971.0,927,0,0,1,Pedestrian
7,312.0,923.0,338.0,971.0,928,0,0,1,Pedestrian
7,312.0,923.0,338.0,971.0,929,0,0,1,Pedestrian
7,313.0,923.0,340.0,971.0,930,0,0,1,Pedestrian
7,313.0,923.0,340.0,971.0,931,0,0,1,Pedestrian
7,315.0,923.0,342.0,971.0,932,0,0,1,Pedestrian
7,315.0,923.0,342.0,971.0,933,0,0,1,Pedestrian
7,317.0,923.0,344.0,971.0,934,0,0,1,Pedestrian
7,319.0,923.0,345.0,971.0,935,0,0,1,Pedestrian
7,319.0,923.0,345.0,971.0,936,0,0,1,Pedestrian
7,321.0,923.0,347.0,971.0,937,0,0,1,Pedestrian
7,321.0,923.0,347.0,971.0,938,0,0,1,Pedestrian
7,322.0,923.0,349.0,971.0,939,0,0,1,Pedestrian
7,322.0,923.0,349.0,971.0,940,0,0,1,Pedestrian
7,324.0,923.0,351.0,971.0,941,0,0,1,Pedestrian
7,326.0,927.0,353.0,974.0,942,0,0,0,Pedestrian
7,324.0,923.0,351.0,971.0,943,0,0,1,Pedestrian
7,324.0,923.0,351.0,971.0,944,0,0,1,Pedestrian
7,324.0,923.0,351.0,971.0,945,0,0,1,Pedestrian
7,324.0,923.0,351.0,971.0,946,0,0,1,Pedestrian
7,324.0,923.0,351.0,971.0,947,0,0,1,Pedestrian
7,324.0,923.0,351.0,971.0,948,0,0,1,Pedestrian
7,324.0,923.0,349.0,971.0,949,0,0,1,Pedestrian
7,324.0,923.0,349.0,971.0,950,0,0,1,Pedestrian
7,324.0,923.0,349.0,971.0,951,0,0,1,Pedestrian
7,322.0,923.0,349.0,971.0,952,0,0,1,Pedestrian
7,322.0,923.0,349.0,971.0,953,0,0,1,Pedestrian
7,322.0,923.0,349.0,971.0,954,0,0,1,Pedestrian
7,322.0,923.0,347.0,971.0,955,0,0,1,Pedestrian
7,322.0,923.0,347.0,971.0,956,0,0,1,Pedestrian
7,322.0,923.0,347.0,971.0,957,0,0,1,Pedestrian
7,322.0,923.0,347.0,971.0,958,0,0,1,Pedestrian
7,322.0,923.0,347.0,971.0,959,0,0,1,Pedestrian
7,322.0,923.0,347.0,971.0,960,0,0,1,Pedestrian
7,322.0,923.0,347.0,971.0,961,0,0,0,Pedestrian
7,324.0,919.0,349.0,967.0,962,0,0,1,Pedestrian
7,326.0,919.0,351.0,967.0,963,0,0,1,Pedestrian
7,329.0,919.0,354.0,967.0,964,0,0,1,Pedestrian
7,331.0,919.0,356.0,967.0,965,0,0,1,Pedestrian
7,333.0,919.0,358.0,967.0,966,0,0,1,Pedestrian
7,337.0,919.0,362.0,967.0,967,0,0,1,Pedestrian
7,338.0,919.0,363.0,967.0,968,0,0,1,Pedestrian
7,340.0,919.0,367.0,967.0,969,0,0,1,Pedestrian
7,344.0,919.0,369.0,967.0,970,0,0,1,Pedestrian
7,345.0,919.0,370.0,967.0,971,0,0,1,Pedestrian
7,347.0,919.0,374.0,967.0,972,0,0,1,Pedestrian
7,351.0,919.0,376.0,967.0,973,0,0,1,Pedestrian
7,353.0,919.0,378.0,967.0,974,0,0,1,Pedestrian
7,354.0,919.0,381.0,967.0,975,0,0,1,Pedestrian
7,358.0,919.0,383.0,967.0,976,0,0,1,Pedestrian
7,360.0,919.0,386.0,967.0,977,0,0,1,Pedestrian
7,362.0,919.0,388.0,967.0,978,0,0,1,Pedestrian
7,365.0,919.0,390.0,967.0,979,0,0,1,Pedestrian
7,367.0,919.0,394.0,967.0,980,0,0,1,Pedestrian
7,369.0,919.0,395.0,967.0,981,0,0,1,Pedestrian
7,372.0,919.0,399.0,967.0,982,0,0,0,Pedestrian
7,372.0,919.0,399.0,967.0,983,0,0,1,Pedestrian
7,372.0,919.0,399.0,967.0,984,0,0,1,Pedestrian
7,372.0,919.0,399.0,967.0,985,0,0,1,Pedestrian
7,374.0,919.0,401.0,967.0,986,0,0,1,Pedestrian
7,374.0,919.0,401.0,967.0,987,0,0,1,Pedestrian
7,374.0,919.0,401.0,967.0,988,0,0,1,Pedestrian
7,374.0,919.0,401.0,967.0,989,0,0,1,Pedestrian
7,376.0,919.0,403.0,967.0,990,0,0,1,Pedestrian
7,376.0,919.0,403.0,967.0,991,0,0,1,Pedestrian
7,376.0,919.0,403.0,967.0,992,0,0,1,Pedestrian
7,378.0,919.0,404.0,967.0,993,0,0,1,Pedestrian
7,378.0,919.0,404.0,967.0,994,0,0,1,Pedestrian
7,378.0,919.0,404.0,967.0,995,0,0,1,Pedestrian
7,378.0,919.0,404.0,967.0,996,0,0,1,Pedestrian
7,379.0,919.0,406.0,967.0,997,0,0,1,Pedestrian
7,379.0,919.0,406.0,967.0,998,0,0,1,Pedestrian
7,379.0,919.0,406.0,967.0,999,0,0,1,Pedestrian
7,381.0,923.0,408.0,971.0,1000,0,0,0,Pedestrian
7,381.0,923.0,408.0,971.0,1001,0,0,1,Pedestrian
7,381.0,923.0,410.0,971.0,1002,0,0,1,Pedestrian
7,381.0,923.0,410.0,971.0,1003,0,0,1,Pedestrian
7,381.0,923.0,411.0,974.0,1004,0,0,1,Pedestrian
7,381.0,923.0,411.0,974.0,1005,0,0,1,Pedestrian
7,381.0,923.0,413.0,974.0,1006,0,0,1,Pedestrian
7,381.0,923.0,413.0,978.0,1007,0,0,1,Pedestrian
7,381.0,923.0,415.0,978.0,1008,0,0,1,Pedestrian
7,381.0,923.0,415.0,978.0,1009,0,0,1,Pedestrian
7,381.0,923.0,417.0,982.0,1010,0,0,1,Pedestrian
7,381.0,923.0,417.0,982.0,1011,0,0,1,Pedestrian
7,381.0,923.0,419.0,982.0,1012,0,0,1,Pedestrian
7,381.0,923.0,419.0,982.0,1013,0,0,1,Pedestrian
7,381.0,923.0,420.0,985.0,1014,0,0,1,Pedestrian
7,381.0,927.0,420.0,985.0,1015,0,0,1,Pedestrian
7,381.0,927.0,422.0,985.0,1016,0,0,1,Pedestrian
7,381.0,927.0,422.0,989.0,1017,0,0,1,Pedestrian
7,381.0,927.0,424.0,989.0,1018,0,0,1,Pedestrian
7,381.0,927.0,424.0,989.0,1019,0,0,1,Pedestrian
7,381.0,927.0,426.0,993.0,1020,0,0,1,Pedestrian
7,381.0,927.0,426.0,993.0,1021,0,0,1,Pedestrian
7,381.0,927.0,428.0,993.0,1022,0,0,1,Pedestrian
7,381.0,927.0,428.0,993.0,1023,0,0,1,Pedestrian
7,381.0,927.0,429.0,996.0,1024,0,0,1,Pedestrian
7,381.0,927.0,429.0,996.0,1025,0,0,1,Pedestrian
7,381.0,927.0,431.0,996.0,1026,0,0,1,Pedestrian
7,381.0,927.0,431.0,1000.0,1027,0,0,1,Pedestrian
7,381.0,927.0,433.0,1000.0,1028,0,0,1,Pedestrian
7,381.0,927.0,433.0,1000.0,1029,0,0,1,Pedestrian
7,381.0,930.0,435.0,1004.0,1030,0,0,0,Pedestrian
7,381.0,930.0,435.0,1004.0,1031,0,0,1,Pedestrian
7,381.0,930.0,435.0,1004.0,1032,0,0,1,Pedestrian
7,381.0,930.0,435.0,1004.0,1033,0,0,1,Pedestrian
7,383.0,930.0,436.0,1004.0,1034,0,0,1,Pedestrian
7,383.0,930.0,436.0,1004.0,1035,0,0,1,Pedestrian
7,383.0,930.0,436.0,1004.0,1036,0,0,1,Pedestrian
7,385.0,930.0,438.0,1004.0,1037,0,0,1,Pedestrian
7,385.0,930.0,438.0,1004.0,1038,0,0,1,Pedestrian
7,385.0,930.0,438.0,1004.0,1039,0,0,1,Pedestrian
7,386.0,930.0,440.0,1004.0,1040,0,0,1,Pedestrian
7,386.0,930.0,440.0,1004.0,1041,0,0,1,Pedestrian
7,386.0,930.0,440.0,1004.0,1042,0,0,1,Pedestrian
7,388.0,930.0,442.0,1004.0,1043,0,0,1,Pedestrian
7,388.0,930.0,442.0,1004.0,1044,0,0,1,Pedestrian
7,388.0,930.0,442.0,1004.0,1045,0,0,1,Pedestrian
7,390.0,930.0,444.0,1004.0,1046,0,0,1,Pedestrian
7,390.0,930.0,444.0,1004.0,1047,0,0,1,Pedestrian
7,390.0,930.0,444.0,1004.0,1048,0,0,1,Pedestrian
7,392.0,930.0,445.0,1004.0,1049,0,0,1,Pedestrian
7,392.0,930.0,445.0,1004.0,1050,0,0,1,Pedestrian
7,392.0,930.0,445.0,1004.0,1051,0,0,1,Pedestrian
7,394.0,930.0,447.0,1004.0,1052,0,0,1,Pedestrian
7,394.0,930.0,447.0,1004.0,1053,0,0,1,Pedestrian
7,394.0,930.0,447.0,1004.0,1054,0,0,1,Pedestrian
7,395.0,930.0,449.0,1004.0,1055,0,0,1,Pedestrian
7,395.0,930.0,449.0,1004.0,1056,0,0,1,Pedestrian
7,395.0,930.0,449.0,1004.0,1057,0,0,1,Pedestrian
7,397.0,930.0,451.0,1004.0,1058,0,0,1,Pedestrian
7,397.0,930.0,451.0,1004.0,1059,0,0,1,Pedestrian
7,397.0,930.0,451.0,1004.0,1060,0,0,1,Pedestrian
7,399.0,930.0,452.0,1004.0,1061,0,0,0,Pedestrian
8,101.0,1136.0,131.0,1190.0,500,1,0,0,Pedestrian
8,99.0,1132.0,130.0,1187.0,501,1,0,1,Pedestrian
8,99.0,1132.0,130.0,1187.0,502,1,0,1,Pedestrian
8,98.0,1128.0,128.0,1183.0,503,1,0,1,Pedestrian
8,98.0,1128.0,128.0,1183.0,504,1,0,1,Pedestrian
8,98.0,1125.0,128.0,1179.0,505,1,0,1,Pedestrian
8,96.0,1125.0,126.0,1179.0,506,1,0,1,Pedestrian
8,96.0,1121.0,126.0,1176.0,507,1,0,1,Pedestrian
8,96.0,1121.0,126.0,1176.0,508,1,0,1,Pedestrian
8,94.0,1121.0,124.0,1176.0,509,1,0,1,Pedestrian
8,94.0,1117.0,124.0,1172.0,510,1,0,1,Pedestrian
8,94.0,1117.0,124.0,1172.0,511,1,0,1,Pedestrian
8,92.0,1114.0,123.0,1169.0,512,1,0,1,Pedestrian
8,92.0,1114.0,123.0,1169.0,513,1,0,1,Pedestrian
8,92.0,1110.0,121.0,1165.0,514,1,0,1,Pedestrian
8,90.0,1110.0,121.0,1165.0,515,1,0,1,Pedestrian
8,90.0,1110.0,121.0,1165.0,516,1,0,1,Pedestrian
8,89.0,1106.0,119.0,1161.0,517,1,0,1,Pedestrian
8,89.0,1106.0,119.0,1161.0,518,1,0,1,Pedestrian
8,89.0,1103.0,119.0,1158.0,519,1,0,1,Pedestrian
8,87.0,1103.0,117.0,1158.0,520,1,0,1,Pedestrian
8,87.0,1099.0,117.0,1154.0,521,1,0,1,Pedestrian
8,87.0,1099.0,117.0,1154.0,522,1,0,1,Pedestrian
8,85.0,1099.0,115.0,1150.0,523,1,0,1,Pedestrian
8,85.0,1095.0,115.0,1150.0,524,1,0,1,Pedestrian
8,85.0,1095.0,114.0,1150.0,525,1,0,1,Pedestrian
8,83.0,1092.0,114.0,1147.0,526,1,0,1,Pedestrian
8,83.0,1092.0,114.0,1147.0,527,1,0,1,Pedestrian
8,83.0,1088.0,112.0,1143.0,528,1,0,1,Pedestrian
8,82.0,1088.0,112.0,1143.0,529,1,0,1,Pedestrian
8,82.0,1088.0,112.0,1139.0,530,1,0,1,Pedestrian
8,80.0,1084.0,110.0,1139.0,531,1,0,1,Pedestrian
8,80.0,1084.0,110.0,1139.0,532,1,0,1,Pedestrian
8,80.0,1081.0,110.0,1136.0,533,1,0,1,Pedestrian
8,78.0,1081.0,108.0,1136.0,534,1,0,1,Pedestrian
8,78.0,1077.0,108.0,1132.0,535,1,0,1,Pedestrian
8,78.0,1077.0,107.0,1132.0,536,1,0,1,Pedestrian
8,76.0,1077.0,107.0,1128.0,537,1,0,1,Pedestrian
8,76.0,1073.0,107.0,1128.0,538,1,0,1,Pedestrian
8,76.0,1073.0,105.0,1125.0,539,1,0,1,Pedestrian
8,74.0,1070.0,105.0,1125.0,540,1,0,1,Pedestrian
