track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
7,1421.0,104.0,1452.0,136.0,2905,0,0,1,Pedestrian
7,1421.0,104.0,1452.0,136.0,2906,0,0,1,Pedestrian
7,1419.0,104.0,1449.0,136.0,2907,0,0,1,Pedestrian
7,1419.0,104.0,1449.0,136.0,2908,0,0,1,Pedestrian
7,1416.0,104.0,1446.0,136.0,2909,0,0,1,Pedestrian
7,1416.0,104.0,1446.0,136.0,2910,0,0,1,Pedestrian
7,1413.0,104.0,1443.0,136.0,2911,0,0,1,Pedestrian
7,1413.0,104.0,1443.0,136.0,2912,0,0,1,Pedestrian
7,1410.0,104.0,1441.0,136.0,2913,0,0,1,Pedestrian
7,1410.0,104.0,1441.0,136.0,2914,0,0,1,Pedestrian
7,1408.0,104.0,1438.0,136.0,2915,0,0,1,Pedestrian
7,1408.0,104.0,1438.0,136.0,2916,0,0,1,Pedestrian
7,1405.0,104.0,1435.0,136.0,2917,0,0,1,Pedestrian
7,1405.0,104.0,1435.0,136.0,2918,0,0,1,Pedestrian
7,1402.0,104.0,1432.0,136.0,2919,0,0,1,Pedestrian
7,1402.0,104.0,1432.0,136.0,2920,0,0,0,Pedestrian
7,1399.0,104.0,1430.0,136.0,2921,0,0,1,Pedestrian
7,1399.0,104.0,1430.0,136.0,2922,0,0,1,Pedestrian
7,1397.0,104.0,1427.0,136.0,2923,0,0,1,Pedestrian
7,1397.0,104.0,1427.0,136.0,2924,0,0,1,Pedestrian
7,1394.0,104.0,1424.0,136.0,2925,0,0,1,Pedestrian
7,1394.0,104.0,1424.0,136.0,2926,0,0,1,Pedestrian
7,1391.0,104.0,1421.0,136.0,2927,0,0,1,Pedestrian
7,1391.0,104.0,1421.0,136.0,2928,0,0,1,Pedestrian
7,1391.0,104.0,1421.0,136.0,2929,0,0,1,Pedestrian
7,1388.0,104.0,1419.0,136.0,2930,0,0,1,Pedestrian
7,1388.0,104.0,1419.0,136.0,2931,0,0,1,Pedestrian
7,1386.0,104.0,1416.0,136.0,2932,0,0,1,Pedestrian
7,1386.0,104.0,1416.0,136.0,2933,0,0,1,Pedestrian
7,1383.0,104.0,1413.0,136.0,2934,0,0,1,Pedestrian
7,1383.0,104.0,1413.0,136.0,2935,0,0,1,Pedestrian
7,1383.0,104.0,1413.0,136.0,2936,0,0,1,Pedestrian
7,1380.0,104.0,1410.0,136.0,2937,0,0,1,Pedestrian
7,1380.0,104.0,1410.0,136.0,2938,0,0,1,Pedestrian
7,1377.0,107.0,1408.0,138.0,2939,0,0,1,Pedestrian
7,1377.0,107.0,1408.0,138.0,2940,0,0,1,Pedestrian
7,1375.0,107.0,1405.0,138.0,2941,0,0,1,Pedestrian
7,1375.0,107.0,1405.0,138.0,2942,0,0,1,Pedestrian
7,1375.0,107.0,1405.0,138.0,2943,0,0,1,Pedestrian
7,1372.0,107.0,1402.0,138.0,2944,0,0,1,Pedestrian
7,1372.0,107.0,1402.0,138.0,2945,0,0,1,Pedestrian
7,1369.0,107.0,1399.0,138.0,2946,0,0,1,Pedestrian
7,1369.0,107.0,1399.0,138.0,2947,0,0,1,Pedestrian
7,1366.0,107.0,1397.0,138.0,2948,0,0,1,Pedestrian
7,1366.0,107.0,1397.0,138.0,2949,0,0,1,Pedestrian
7,1366.0,107.0,1397.0,138.0,2950,0,0,1,Pedestrian
7,1364.0,107.0,1394.0,138.0,2951,0,0,1,Pedestrian
7,1364.0,107.0,1394.0,138.0,2952,0,0,1,Pedestrian
7,1361.0,107.0,1391.0,138.0,2953,0,0,1,Pedestrian
7,1361.0,107.0,1391.0,138.0,2954,0,0,1,Pedestrian
7,1358.0,107.0,1388.0,138.0,2955,0,0,1,Pedestrian
7,1358.0,107.0,1388.0,138.0,2956,0,0,1,Pedestrian
7,1358.0,109.0,1388.0,141.0,2957,0,0,0,Pedestrian
7,1355.0,107.0,1386.0,138.0,2958,0,0,1,Pedestrian
7,1355.0,107.0,1386.0,138.0,2959,0,0,1,Pedestrian
7,1353.0,107.0,1383.0,138.0,2960,0,0,1,Pedestrian
7,1353.0,107.0,1383.0,138.0,2961,0,0,1,Pedestrian
7,1350.0,107.0,1380.0,138.0,2962,0,0,1,Pedestrian
7,1350.0,107.0,1380.0,138.0,2963,0,0,1,Pedestrian
7,1350.0,107.0,1380.0,138.0,2964,0,0,1,Pedestrian
7,1347.0,107.0,1377.0,138.0,2965,0,0,1,Pedestrian
7,1347.0,107.0,1377.0,138.0,2966,0,0,1,Pedestrian
7,1344.0,107.0,1375.0,138.0,2967,0,0,1,Pedestrian
7,1344.0,107.0,1375.0,138.0,2968,0,0,1,Pedestrian
7,1344.0,107.0,1375.0,138.0,2969,0,0,1,Pedestrian
7,1342.0,107.0,1372.0,138.0,2970,0,0,1,Pedestrian
7,1342.0,107.0,1372.0,138.0,2971,0,0,1,Pedestrian
7,1339.0,107.0,1369.0,138.0,2972,0,0,1,Pedestrian
7,1339.0,107.0,1369.0,138.0,2973,0,0,1,Pedestrian
7,1336.0,107.0,1366.0,138.0,2974,0,0,1,Pedestrian
7,1336.0,107.0,1366.0,138.0,2975,0,0,1,Pedestrian
7,1336.0,107.0,1366.0,138.0,2976,0,0,1,Pedestrian
7,1333.0,107.0,1364.0,138.0,2977,0,0,1,Pedestrian
7,1333.0,107.0,1364.0,138.0,2978,0,0,1,Pedestrian
7,1331.0,107.0,1361.0,138.0,2979,0,0,1,Pedestrian
7,1331.0,107.0,1361.0,138.0,2980,0,0,1,Pedestrian
7,1331.0,107.0,1361.0,138.0,2981,0,0,1,Pedestrian
7,1328.0,107.0,1358.0,138.0,2982,0,0,1,Pedestrian
7,1328.0,107.0,1358.0,138.0,2983,0,0,1,Pedestrian
7,1325.0,107.0,1355.0,138.0,2984,0,0,1,Pedestrian
7,1325.0,107.0,1355.0,138.0,2985,0,0,1,Pedestrian
7,1325.0,107.0,1355.0,138.0,2986,0,0,0,Pedestrian
7,1322.0,107.0,1353.0,138.0,2987,0,0,1,Pedestrian
7,1320.0,107.0,1350.0,138.0,2988,0,0,1,Pedestrian
7,1320.0,107.0,1350.0,138.0,2989,0,0,1,Pedestrian
7,1317.0,107.0,1347.0,138.0,2990,0,0,1,Pedestrian
7,1317.0,107.0,1347.0,138.0,2991,0,0,1,Pedestrian
7,1314.0,107.0,1344.0,138.0,2992,0,0,1,Pedestrian
7,1314.0,107.0,1344.0,138.0,2993,0,0,1,Pedestrian
7,1311.0,107.0,1342.0,138.0,2994,0,0,1,Pedestrian
7,1309.0,107.0,1339.0,138.0,2995,0,0,1,Pedestrian
7,1309.0,107.0,1339.0,138.0,2996,0,0,1,Pedestrian
7,1306.0,107.0,1336.0,138.0,2997,0,0,1,Pedestrian
7,1306.0,107.0,1336.0,138.0,2998,0,0,1,Pedestrian
7,1303.0,107.0,1333.0,138.0,2999,0,0,1,Pedestrian
7,1303.0,107.0,1333.0,138.0,3000,0,0,0,Pedestrian
7,1300.0,104.0,1331.0,136.0,3001,0,0,1,Pedestrian
7,1298.0,104.0,1331.0,136.0,3002,0,0,1,Pedestrian
7,1295.0,104.0,1328.0,136.0,3003,0,0,1,Pedestrian
7,1295.0,104.0,1328.0,136.0,3004,0,0,1,Pedestrian
7,1292.0,104.0,1325.0,136.0,3005,0,0,1,Pedestrian
7,1289.0,104.0,1325.0,136.0,3006,0,0,1,Pedestrian
7,1289.0,104.0,1322.0,136.0,3007,0,0,1,Pedestrian
7,1287.0,104.0,1322.0,136.0,3008,0,0,1,Pedestrian
7,1284.0,104.0,1322.0,136.0,3009,0,0,1,Pedestrian
7,1284.0,104.0,1320.0,136.0,3010,0,0,1,Pedestrian
7,1281.0,104.0,1320.0,136.0,3011,0,0,1,Pedestrian
7,1278.0,102.0,1317.0,136.0,3012,0,0,1,Pedestrian
7,1278.0,102.0,1317.0,136.0,3013,0,0,1,Pedestrian
7,1276.0,102.0,1314.0,136.0,3014,0,0,1,Pedestrian
7,1273.0,102.0,1314.0,136.0,3015,0,0,1,Pedestrian
7,1273.0,102.0,1311.0,136.0,3016,0,0,1,Pedestrian
7,1270.0,102.0,1311.0,136.0,3017,0,0,1,Pedestrian
7,1267.0,102.0,1311.0,136.0,3018,0,0,1,Pedestrian
7,1267.0,102.0,1309.0,136.0,3019,0,0,1,Pedestrian
7,1265.0,102.0,1309.0,136.0,3020,0,0,1,Pedestrian
7,1262.0,102.0,1306.0,136.0,3021,0,0,1,Pedestrian
7,1262.0,102.0,1306.0,136.0,3022,0,0,1,Pedestrian
7,1259.0,102.0,1303.0,136.0,3023,0,0,1,Pedestrian
7,1256.0,100.0,1303.0,136.0,3024,0,0,1,Pedestrian
7,1256.0,100.0,1300.0,136.0,3025,0,0,1,Pedestrian
7,1254.0,100.0,1300.0,136.0,3026,0,0,1,Pedestrian
7,1251.0,100.0,1300.0,136.0,3027,0,0,1,Pedestrian
7,1251.0,100.0,1298.0,136.0,3028,0,0,1,Pedestrian
7,1248.0,100.0,1298.0,136.0,3029,0,0,1,Pedestrian
7,1245.0,100.0,1295.0,136.0,3030,0,0,1,Pedestrian
7,1243.0,100.0,1295.0,136.0,3031,0,0,1,Pedestrian
7,1243.0,100.0,1292.0,136.0,3032,0,0,1,Pedestrian
7,1240.0,100.0,1292.0,136.0,3033,0,0,1,Pedestrian
7,1237.0,100.0,1292.0,136.0,3034,0,0,1,Pedestrian
7,1237.0,100.0,1289.0,136.0,3035,0,0,1,Pedestrian
7,1234.0,97.0,1289.0,136.0,3036,0,0,1,Pedestrian
7,1232.0,97.0,1287.0,136.0,3037,0,0,1,Pedestrian
7,1232.0,97.0,1287.0,136.0,3038,0,0,1,Pedestrian
7,1229.0,97.0,1284.0,136.0,3039,0,0,1,Pedestrian
7,1226.0,97.0,1284.0,136.0,3040,0,0,1,Pedestrian
7,1226.0,97.0,1281.0,136.0,3041,0,0,1,Pedestrian
7,1223.0,97.0,1281.0,136.0,3042,0,0,1,Pedestrian
7,1221.0,97.0,1281.0,136.0,3043,0,0,1,Pedestrian
7,1221.0,97.0,1278.0,136.0,3044,0,0,1,Pedestrian
7,1218.0,97.0,1278.0,136.0,3045,0,0,1,Pedestrian
7,1215.0,97.0,1276.0,136.0,3046,0,0,1,Pedestrian
7,1215.0,97.0,1276.0,136.0,3047,0,0,1,Pedestrian
7,1212.0,95.0,1273.0,136.0,3048,0,0,1,Pedestrian
7,1210.0,95.0,1273.0,136.0,3049,0,0,1,Pedestrian
7,1210.0,95.0,1270.0,136.0,3050,0,0,1,Pedestrian
7,1207.0,95.0,1270.0,136.0,3051,0,0,1,Pedestrian
7,1204.0,95.0,1270.0,136.0,3052,0,0,1,Pedestrian
7,1204.0,95.0,1267.0,136.0,3053,0,0,1,Pedestrian
7,1201.0,95.0,1267.0,136.0,3054,0,0,1,Pedestrian
7,1199.0,95.0,1265.0,136.0,3055,0,0,1,Pedestrian
7,1199.0,95.0,1265.0,136.0,3056,0,0,1,Pedestrian
7,1196.0,95.0,1262.0,136.0,3057,0,0,1,Pedestrian
7,1193.0,95.0,1262.0,136.0,3058,0,0,1,Pedestrian
7,1193.0,95.0,1262.0,136.0,3059,0,0,0,Pedestrian
7,1190.0,93.0,1259.0,134.0,3060,0,0,1,Pedestrian
7,1190.0,93.0,1259.0,134.0,3061,0,0,1,Pedestrian
7,1188.0,93.0,1256.0,134.0,3062,0,0,1,Pedestrian
7,1188.0,93.0,1256.0,134.0,3063,0,0,1,Pedestrian
7,1185.0,93.0,1254.0,134.0,3064,0,0,1,Pedestrian
7,1185.0,93.0,1254.0,134.0,3065,0,0,1,Pedestrian
7,1182.0,93.0,1251.0,134.0,3066,0,0,1,Pedestrian
7,1182.0,93.0,1251.0,134.0,3067,0,0,1,Pedestrian
7,1179.0,93.0,1248.0,134.0,3068,0,0,1,Pedestrian
7,1179.0,93.0,1248.0,134.0,3069,0,0,1,Pedestrian
7,1177.0,93.0,1245.0,134.0,3070,0,0,1,Pedestrian
7,1177.0,93.0,1245.0,134.0,3071,0,0,1,Pedestrian
7,1174.0,93.0,1243.0,134.0,3072,0,0,1,Pedestrian
7,1174.0,93.0,1243.0,134.0,3073,0,0,1,Pedestrian
7,1171.0,93.0,1240.0,134.0,3074,0,0,1,Pedestrian
7,1171.0,93.0,1240.0,134.0,3075,0,0,1,Pedestrian
7,1171.0,93.0,1240.0,134.0,3076,0,0,1,Pedestrian
7,1168.0,93.0,1237.0,134.0,3077,0,0,1,Pedestrian
7,1168.0,93.0,1237.0,134.0,3078,0,0,1,Pedestrian
7,1166.0,93.0,1234.0,134.0,3079,0,0,1,Pedestrian
7,1166.0,93.0,1234.0,134.0,3080,0,0,1,Pedestrian
7,1163.0,93.0,1232.0,134.0,3081,0,0,1,Pedestrian
7,1163.0,93.0,1232.0,134.0,3082,0,0,1,Pedestrian
7,1160.0,93.0,1229.0,134.0,3083,0,0,1,Pedestrian
7,1160.0,93.0,1229.0,134.0,3084,0,0,1,Pedestrian
7,1157.0,93.0,1226.0,134.0,3085,0,0,1,Pedestrian
7,1157.0,93.0,1226.0,134.0,3086,0,0,1,Pedestrian
7,1155.0,93.0,1223.0,134.0,3087,0,0,1,Pedestrian
7,1155.0,93.0,1223.0,134.0,3088,0,0,1,Pedestrian
7,1152.0,93.0,1221.0,134.0,3089,0,0,1,Pedestrian
7,1152.0,93.0,1221.0,134.0,3090,0,0,1,Pedestrian
7,1149.0,93.0,1218.0,134.0,3091,0,0,1,Pedestrian
7,1149.0,93.0,1218.0,134.0,3092,0,0,1,Pedestrian
7,1149.0,93.0,1218.0,134.0,3093,0,0,1,Pedestrian
7,1146.0,93.0,1215.0,134.0,3094,0,0,1,Pedestrian
7,1146.0,93.0,1215.0,134.0,3095,0,0,1,Pedestrian
7,1144.0,93.0,1212.0,134.0,3096,0,0,1,Pedestrian
7,1144.0,93.0,1212.0,134.0,3097,0,0,1,Pedestrian
7,1141.0,93.0,1210.0,134.0,3098,0,0,1,Pedestrian
7,1141.0,93.0,1210.0,134.0,3099,0,0,1,Pedestrian
7,1138.0,93.0,1207.0,134.0,3100,0,0,1,Pedestrian
7,1138.0,93.0,1207.0,134.0,3101,0,0,1,Pedestrian
7,1135.0,93.0,1204.0,134.0,3102,0,0,1,Pedestrian
7,1135.0,93.0,1204.0,134.0,3103,0,0,1,Pedestrian
7,1133.0,93.0,1201.0,134.0,3104,0,0,1,Pedestrian
7,1133.0,93.0,1201.0,134.0,3105,0,0,1,Pedestrian
7,1130.0,93.0,1199.0,134.0,3106,0,0,1,Pedestrian
7,1130.0,93.0,1199.0,134.0,3107,0,0,1,Pedestrian
7,1127.0,93.0,1196.0,134.0,3108,0,0,1,Pedestrian
7,1127.0,93.0,1196.0,134.0,3109,0,0,1,Pedestrian
7,1127.0,93.0,1196.0,134.0,3110,0,0,1,Pedestrian
7,1124.0,93.0,1193.0,134.0,3111,0,0,1,Pedestrian
7,1124.0,93.0,1193.0,134.0,3112,0,0,1,Pedestrian
7,1122.0,93.0,1190.0,134.0,3113,0,0,1,Pedestrian
7,1122.0,93.0,1190.0,134.0,3114,0,0,1,Pedestrian
7,1119.0,93.0,1188.0,134.0,3115,0,0,1,Pedestrian
7,1119.0,93.0,1188.0,134.0,3116,0,0,1,Pedestrian
7,1116.0,93.0,1185.0,134.0,3117,0,0,1,Pedestrian
7,1116.0,93.0,1185.0,134.0,3118,0,0,1,Pedestrian
7,1113.0,93.0,1182.0,134.0,3119,0,0,1,Pedestrian
7,1113.0,93.0,1182.0,134.0,3120,0,0,1,Pedestrian
7,1111.0,93.0,1179.0,134.0,3121,0,0,1,Pedestrian
7,1111.0,93.0,1179.0,134.0,3122,0,0,1,Pedestrian
7,1108.0,93.0,1177.0,134.0,3123,0,0,1,Pedestrian
7,1108.0,93.0,1177.0,134.0,3124,0,0,1,Pedestrian
7,1108.0,93.0,1177.0,134.0,3125,0,0,1,Pedestrian
7,1105.0,93.0,1174.0,134.0,3126,0,0,1,Pedestrian
7,1105.0,93.0,1174.0,134.0,3127,0,0,1,Pedestrian
7,1102.0,93.0,1171.0,134.0,3128,0,0,1,Pedestrian
7,1102.0,93.0,1171.0,134.0,3129,0,0,1,Pedestrian
7,1100.0,93.0,1168.0,134.0,3130,0,0,1,Pedestrian
7,1100.0,93.0,1168.0,134.0,3131,0,0,1,Pedestrian
7,1097.0,93.0,1166.0,134.0,3132,0,0,1,Pedestrian
7,1097.0,93.0,1166.0,134.0,3133,0,0,1,Pedestrian
7,1094.0,93.0,1163.0,134.0,3134,0,0,1,Pedestrian
7,1094.0,93.0,1163.0,134.0,3135,0,0,1,Pedestrian
7,1091.0,93.0,1160.0,134.0,3136,0,0,1,Pedestrian
7,1091.0,93.0,1160.0,134.0,3137,0,0,1,Pedestrian
7,1089.0,93.0,1157.0,134.0,3138,0,0,1,Pedestrian
7,1089.0,93.0,1157.0,134.0,3139,0,0,1,Pedestrian
7,1086.0,93.0,1155.0,134.0,3140,0,0,1,Pedestrian
7,1086.0,93.0,1155.0,134.0,3141,0,0,1,Pedestrian
7,1086.0,93.0,1155.0,134.0,3142,0,0,1,Pedestrian
7,1083.0,93.0,1152.0,134.0,3143,0,0,1,Pedestrian
7,1083.0,93.0,1152.0,134.0,3144,0,0,1,Pedestrian
7,1080.0,93.0,1149.0,134.0,3145,0,0,1,Pedestrian
7,1080.0,93.0,1149.0,134.0,3146,0,0,1,Pedestrian
7,1078.0,93.0,1146.0,134.0,3147,0,0,1,Pedestrian
7,1078.0,93.0,1146.0,134.0,3148,0,0,1,Pedestrian
7,1075.0,93.0,1144.0,134.0,3149,0,0,1,Pedestrian
7,1075.0,93.0,1144.0,134.0,3150,0,0,1,Pedestrian
7,1072.0,93.0,1141.0,134.0,3151,0,0,1,Pedestrian
7,1072.0,93.0,1141.0,134.0,3152,0,0,1,Pedestrian
7,1069.0,93.0,1138.0,134.0,3153,0,0,1,Pedestrian
7,1069.0,93.0,1138.0,134.0,3154,0,0,1,Pedestrian
7,1067.0,93.0,1135.0,134.0,3155,0,0,1,Pedestrian
7,1067.0,93.0,1135.0,134.0,3156,0,0,1,Pedestrian
7,1064.0,93.0,1133.0,134.0,3157,0,0,1,Pedestrian
7,1064.0,93.0,1133.0,134.0,3158,0,0,1,Pedestrian
7,1064.0,93.0,1133.0,134.0,3159,0,0,1,Pedestrian
7,1061.0,93.0,1130.0,134.0,3160,0,0,1,Pedestrian
7,1061.0,93.0,1130.0,134.0,3161,0,0,1,Pedestrian
7,1058.0,93.0,1127.0,134.0,3162,0,0,1,Pedestrian
7,1058.0,93.0,1127.0,134.0,3163,0,0,1,Pedestrian
7,1056.0,93.0,1124.0,134.0,3164,0,0,1,Pedestrian
7,1056.0,93.0,1124.0,134.0,3165,0,0,1,Pedestrian
7,1053.0,93.0,1122.0,134.0,3166,0,0,1,Pedestrian
7,1053.0,93.0,1122.0,134.0,3167,0,0,1,Pedestrian
7,1050.0,93.0,1119.0,134.0,3168,0,0,1,Pedestrian
7,1050.0,93.0,1119.0,134.0,3169,0,0,1,Pedestrian
7,1047.0,93.0,1116.0,134.0,3170,0,0,1,Pedestrian
7,1047.0,93.0,1116.0,134.0,3171,0,0,1,Pedestrian
7,1045.0,93.0,1113.0,134.0,3172,0,0,1,Pedestrian
7,1045.0,93.0,1113.0,134.0,3173,0,0,1,Pedestrian
7,1045.0,93.0,1113.0,134.0,3174,0,0,0,Pedestrian
7,1042.0,93.0,1111.0,134.0,3175,0,0,1,Pedestrian
7,1042.0,93.0,1111.0,134.0,3176,0,0,1,Pedestrian
7,1039.0,93.0,1108.0,134.0,3177,0,0,1,Pedestrian
7,1039.0,93.0,1108.0,134.0,3178,0,0,1,Pedestrian
7,1036.0,93.0,1105.0,134.0,3179,0,0,1,Pedestrian
7,1036.0,93.0,1105.0,134.0,3180,0,0,1,Pedestrian
7,1034.0,93.0,1102.0,134.0,3181,0,0,1,Pedestrian
7,1034.0,93.0,1102.0,134.0,3182,0,0,1,Pedestrian
7,1031.0,93.0,1100.0,134.0,3183,0,0,1,Pedestrian
7,1031.0,93.0,1100.0,134.0,3184,0,0,1,Pedestrian
7,1028.0,93.0,1097.0,134.0,3185,0,0,1,Pedestrian
7,1028.0,93.0,1097.0,134.0,3186,0,0,1,Pedestrian
7,1025.0,93.0,1094.0,134.0,3187,0,0,1,Pedestrian
7,1025.0,93.0,1094.0,134.0,3188,0,0,1,Pedestrian
7,1023.0,93.0,1091.0,134.0,3189,0,0,1,Pedestrian
7,1023.0,93.0,1091.0,134.0,3190,0,0,1,Pedestrian
7,1020.0,93.0,1089.0,134.0,3191,0,0,1,Pedestrian
7,1020.0,93.0,1089.0,134.0,3192,0,0,1,Pedestrian
7,1017.0,93.0,1086.0,134.0,3193,0,0,1,Pedestrian
7,1017.0,95.0,1086.0,136.0,3194,0,0,1,Pedestrian
7,1017.0,95.0,1083.0,136.0,3195,0,0,1,Pedestrian
7,1014.0,95.0,1083.0,136.0,3196,0,0,1,Pedestrian
7,1014.0,95.0,1080.0,136.0,3197,0,0,1,Pedestrian
7,1012.0,95.0,1080.0,136.0,3198,0,0,1,Pedestrian
7,1012.0,95.0,1078.0,136.0,3199,0,0,1,Pedestrian
7,1009.0,95.0,1078.0,136.0,3200,0,0,1,Pedestrian
7,1009.0,95.0,1075.0,136.0,3201,0,0,1,Pedestrian
7,1006.0,95.0,1075.0,136.0,3202,0,0,1,Pedestrian
7,1006.0,95.0,1072.0,136.0,3203,0,0,1,Pedestrian
7,1003.0,95.0,1072.0,136.0,3204,0,0,1,Pedestrian
7,1003.0,95.0,1069.0,136.0,3205,0,0,1,Pedestrian
7,1001.0,95.0,1069.0,136.0,3206,0,0,1,Pedestrian
7,1001.0,95.0,1067.0,136.0,3207,0,0,1,Pedestrian
7,998.0,95.0,1067.0,136.0,3208,0,0,1,Pedestrian
7,998.0,95.0,1064.0,136.0,3209,0,0,1,Pedestrian
7,995.0,95.0,1064.0,136.0,3210,0,0,1,Pedestrian
7,995.0,95.0,1061.0,136.0,3211,0,0,1,Pedestrian
7,992.0,95.0,1061.0,136.0,3212,0,0,1,Pedestrian
7,992.0,97.0,1061.0,138.0,3213,0,0,1,Pedestrian
7,992.0,97.0,1058.0,138.0,3214,0,0,1,Pedestrian
7,990.0,97.0,1058.0,138.0,3215,0,0,1,Pedestrian
7,990.0,97.0,1056.0,138.0,3216,0,0,1,Pedestrian
7,987.0,97.0,1056.0,138.0,3217,0,0,1,Pedestrian
7,987.0,97.0,1053.0,138.0,3218,0,0,1,Pedestrian
7,984.0,97.0,1053.0,138.0,3219,0,0,1,Pedestrian
7,984.0,97.0,1050.0,138.0,3220,0,0,1,Pedestrian
7,981.0,97.0,1050.0,138.0,3221,0,0,1,Pedestrian
7,981.0,97.0,1047.0,138.0,3222,0,0,1,Pedestrian
7,979.0,97.0,1047.0,138.0,3223,0,0,1,Pedestrian
7,979.0,97.0,1045.0,138.0,3224,0,0,1,Pedestrian
7,976.0,97.0,1045.0,138.0,3225,0,0,1,Pedestrian
7,976.0,97.0,1042.0,138.0,3226,0,0,1,Pedestrian
7,973.0,97.0,1042.0,138.0,3227,0,0,1,Pedestrian
7,973.0,97.0,1039.0,138.0,3228,0,0,1,Pedestrian
7,970.0,97.0,1039.0,138.0,3229,0,0,1,Pedestrian
7,970.0,97.0,1036.0,138.0,3230,0,0,1,Pedestrian
7,968.0,97.0,1036.0,138.0,3231,0,0,1,Pedestrian
7,968.0,97.0,1034.0,138.0,3232,0,0,1,Pedestrian
7,968.0,100.0,1034.0,141.0,3233,0,0,1,Pedestrian
7,965.0,100.0,1031.0,141.0,3234,0,0,1,Pedestrian
7,965.0,100.0,1031.0,141.0,3235,0,0,1,Pedestrian
7,962.0,100.0,1028.0,141.0,3236,0,0,1,Pedestrian
7,962.0,100.0,1028.0,141.0,3237,0,0,1,Pedestrian
7,959.0,100.0,1025.0,141.0,3238,0,0,1,Pedestrian
7,959.0,100.0,1025.0,141.0,3239,0,0,1,Pedestrian
7,957.0,100.0,1023.0,141.0,3240,0,0,1,Pedestrian
7,957.0,100.0,1023.0,141.0,3241,0,0,1,Pedestrian
7,954.0,100.0,1020.0,141.0,3242,0,0,1,Pedestrian
7,954.0,100.0,1020.0,141.0,3243,0,0,1,Pedestrian
7,951.0,100.0,1017.0,141.0,3244,0,0,1,Pedestrian
7,951.0,100.0,1017.0,141.0,3245,0,0,1,Pedestrian
7,948.0,100.0,1014.0,141.0,3246,0,0,1,Pedestrian
7,948.0,100.0,1014.0,141.0,3247,0,0,1,Pedestrian
7,946.0,100.0,1012.0,141.0,3248,0,0,1,Pedestrian
7,946.0,100.0,1012.0,141.0,3249,0,0,1,Pedestrian
7,943.0,100.0,1009.0,141.0,3250,0,0,1,Pedestrian
7,943.0,100.0,1009.0,141.0,3251,0,0,1,Pedestrian
7,943.0,102.0,1009.0,143.0,3252,0,0,0,Pedestrian
7,940.0,102.0,1006.0,143.0,3253,0,0,1,Pedestrian
7,937.0,102.0,1003.0,143.0,3254,0,0,1,Pedestrian
7,937.0,102.0,1003.0,143.0,3255,0,0,1,Pedestrian
7,935.0,102.0,1001.0,143.0,3256,0,0,1,Pedestrian
7,935.0,102.0,1001.0,143.0,3257,0,0,1,Pedestrian
7,932.0,102.0,998.0,143.0,3258,0,0,1,Pedestrian
7,932.0,102.0,998.0,143.0,3259,0,0,1,Pedestrian
7,929.0,102.0,995.0,143.0,3260,0,0,1,Pedestrian
7,929.0,102.0,995.0,143.0,3261,0,0,1,Pedestrian
7,926.0,102.0,992.0,143.0,3262,0,0,1,Pedestrian
7,926.0,102.0,992.0,143.0,3263,0,0,1,Pedestrian
7,924.0,102.0,990.0,143.0,3264,0,0,1,Pedestrian
7,924.0,102.0,990.0,143.0,3265,0,0,1,Pedestrian
7,921.0,102.0,987.0,143.0,3266,0,0,1,Pedestrian
7,921.0,102.0,987.0,143.0,3267,0,0,1,Pedestrian
7,918.0,102.0,984.0,143.0,3268,0,0,1,Pedestrian
7,918.0,102.0,984.0,143.0,3269,0,0,1,Pedestrian
7,915.0,102.0,981.0,143.0,3270,0,0,1,Pedestrian
7,915.0,102.0,981.0,143.0,3271,0,0,1,Pedestrian
7,913.0,102.0,979.0,143.0,3272,0,0,1,Pedestrian
7,913.0,102.0,979.0,143.0,3273,0,0,1,Pedestrian
7,910.0,102.0,976.0,143.0,3274,0,0,1,Pedestrian
7,910.0,102.0,976.0,143.0,3275,0,0,1,Pedestrian
7,907.0,102.0,973.0,143.0,3276,0,0,1,Pedestrian
7,907.0,102.0,973.0,143.0,3277,0,0,1,Pedestrian
7,904.0,102.0,970.0,143.0,3278,0,0,1,Pedestrian
7,904.0,102.0,970.0,143.0,3279,0,0,1,Pedestrian
7,902.0,102.0,968.0,143.0,3280,0,0,1,Pedestrian
7,902.0,102.0,968.0,143.0,3281,0,0,1,Pedestrian
7,899.0,102.0,965.0,143.0,3282,0,0,1,Pedestrian
7,899.0,102.0,965.0,143.0,3283,0,0,1,Pedestrian
7,896.0,102.0,962.0,143.0,3284,0,0,1,Pedestrian
7,896.0,102.0,962.0,143.0,3285,0,0,1,Pedestrian
7,893.0,102.0,959.0,143.0,3286,0,0,1,Pedestrian
7,893.0,102.0,959.0,143.0,3287,0,0,1,Pedestrian
7,891.0,102.0,957.0,143.0,3288,0,0,1,Pedestrian
7,891.0,102.0,957.0,143.0,3289,0,0,1,Pedestrian
7,888.0,102.0,954.0,143.0,3290,0,0,1,Pedestrian
7,888.0,102.0,954.0,143.0,3291,0,0,1,Pedestrian
7,885.0,102.0,951.0,143.0,3292,0,0,1,Pedestrian
7,885.0,102.0,951.0,143.0,3293,0,0,1,Pedestrian
7,882.0,102.0,948.0,143.0,3294,0,0,1,Pedestrian
7,882.0,102.0,948.0,143.0,3295,0,0,1,Pedestrian
