track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,784.0,683.0,843.0,737.0,2909,0,0,1,Pedestrian
0,784.0,683.0,843.0,737.0,2910,0,0,1,Pedestrian
0,784.0,681.0,843.0,735.0,2911,0,0,1,Pedestrian
0,784.0,681.0,843.0,735.0,2912,0,0,1,Pedestrian
0,784.0,679.0,843.0,734.0,2913,0,0,1,Pedestrian
0,784.0,678.0,843.0,732.0,2914,0,0,1,Pedestrian
0,784.0,678.0,843.0,732.0,2915,0,0,1,Pedestrian
0,784.0,676.0,843.0,730.0,2916,0,0,1,Pedestrian
0,784.0,674.0,843.0,728.0,2917,0,0,1,Pedestrian
0,784.0,674.0,843.0,728.0,2918,0,0,1,Pedestrian
0,784.0,672.0,843.0,727.0,2919,0,0,1,Pedestrian
0,784.0,672.0,843.0,727.0,2920,0,0,1,Pedestrian
0,784.0,671.0,843.0,725.0,2921,0,0,1,Pedestrian
0,784.0,669.0,843.0,723.0,2922,0,0,1,Pedestrian
0,784.0,669.0,843.0,723.0,2923,0,0,1,Pedestrian
0,784.0,667.0,843.0,721.0,2924,0,0,1,Pedestrian
0,784.0,665.0,843.0,720.0,2925,0,0,1,Pedestrian
0,784.0,665.0,843.0,720.0,2926,0,0,1,Pedestrian
0,784.0,664.0,843.0,718.0,2927,0,0,1,Pedestrian
0,786.0,664.0,845.0,718.0,2928,0,0,0,Pedestrian
0,786.0,662.0,845.0,716.0,2929,0,0,1,Pedestrian
0,786.0,660.0,845.0,714.0,2930,0,0,1,Pedestrian
0,786.0,660.0,845.0,714.0,2931,0,0,1,Pedestrian
0,786.0,658.0,845.0,713.0,2932,0,0,1,Pedestrian
0,786.0,658.0,845.0,713.0,2933,0,0,1,Pedestrian
0,786.0,657.0,845.0,711.0,2934,0,0,1,Pedestrian
0,786.0,657.0,845.0,709.0,2935,0,0,1,Pedestrian
0,786.0,655.0,845.0,709.0,2936,0,0,1,Pedestrian
0,786.0,655.0,845.0,707.0,2937,0,0,1,Pedestrian
0,786.0,653.0,845.0,707.0,2938,0,0,1,Pedestrian
0,786.0,651.0,845.0,706.0,2939,0,0,1,Pedestrian
0,786.0,651.0,845.0,706.0,2940,0,0,1,Pedestrian
0,786.0,650.0,845.0,704.0,2941,0,0,1,Pedestrian
0,786.0,650.0,845.0,702.0,2942,0,0,1,Pedestrian
0,786.0,648.0,845.0,702.0,2943,0,0,1,Pedestrian
0,786.0,648.0,845.0,700.0,2944,0,0,1,Pedestrian
0,786.0,646.0,845.0,700.0,2945,0,0,1,Pedestrian
0,786.0,646.0,845.0,699.0,2946,0,0,1,Pedestrian
0,786.0,644.0,845.0,699.0,2947,0,0,1,Pedestrian
0,786.0,644.0,845.0,697.0,2948,0,0,1,Pedestrian
0,786.0,643.0,845.0,695.0,2949,0,0,1,Pedestrian
0,786.0,641.0,845.0,695.0,2950,0,0,1,Pedestrian
0,786.0,641.0,845.0,693.0,2951,0,0,1,Pedestrian
0,786.0,639.0,845.0,693.0,2952,0,0,1,Pedestrian
0,786.0,639.0,845.0,692.0,2953,0,0,1,Pedestrian
0,786.0,637.0,845.0,692.0,2954,0,0,1,Pedestrian
0,786.0,637.0,845.0,690.0,2955,0,0,1,Pedestrian
0,786.0,636.0,845.0,688.0,2956,0,0,1,Pedestrian
0,786.0,636.0,845.0,688.0,2957,0,0,1,Pedestrian
0,786.0,634.0,845.0,686.0,2958,0,0,1,Pedestrian
0,786.0,632.0,845.0,686.0,2959,0,0,1,Pedestrian
0,786.0,632.0,845.0,685.0,2960,0,0,1,Pedestrian
0,786.0,630.0,845.0,685.0,2961,0,0,1,Pedestrian
0,786.0,630.0,845.0,683.0,2962,0,0,1,Pedestrian
0,786.0,628.0,845.0,681.0,2963,0,0,1,Pedestrian
0,786.0,628.0,845.0,681.0,2964,0,0,1,Pedestrian
0,786.0,627.0,845.0,679.0,2965,0,0,1,Pedestrian
0,786.0,627.0,845.0,679.0,2966,0,0,1,Pedestrian
0,786.0,625.0,845.0,678.0,2967,0,0,1,Pedestrian
0,786.0,625.0,845.0,678.0,2968,0,0,0,Pedestrian
0,786.0,623.0,845.0,676.0,2969,0,0,1,Pedestrian
0,786.0,623.0,845.0,676.0,2970,0,0,1,Pedestrian
0,786.0,621.0,845.0,674.0,2971,0,0,1,Pedestrian
0,786.0,621.0,845.0,674.0,2972,0,0,1,Pedestrian
0,786.0,620.0,845.0,672.0,2973,0,0,1,Pedestrian
0,786.0,620.0,845.0,672.0,2974,0,0,1,Pedestrian
0,786.0,618.0,845.0,671.0,2975,0,0,1,Pedestrian
0,786.0,618.0,845.0,671.0,2976,0,0,1,Pedestrian
0,786.0,616.0,845.0,669.0,2977,0,0,1,Pedestrian
0,786.0,616.0,845.0,669.0,2978,0,0,1,Pedestrian
0,786.0,614.0,845.0,667.0,2979,0,0,1,Pedestrian
0,786.0,614.0,845.0,667.0,2980,0,0,1,Pedestrian
0,786.0,613.0,845.0,665.0,2981,0,0,1,Pedestrian
0,786.0,613.0,845.0,665.0,2982,0,0,1,Pedestrian
0,786.0,611.0,845.0,664.0,2983,0,0,1,Pedestrian
0,786.0,611.0,845.0,664.0,2984,0,0,1,Pedestrian
0,786.0,609.0,845.0,662.0,2985,0,0,1,Pedestrian
0,786.0,609.0,845.0,662.0,2986,0,0,1,Pedestrian
0,786.0,607.0,845.0,660.0,2987,0,0,1,Pedestrian
0,786.0,607.0,845.0,660.0,2988,0,0,1,Pedestrian
0,786.0,606.0,845.0,658.0,2989,0,0,1,Pedestrian
0,786.0,606.0,845.0,658.0,2990,0,0,1,Pedestrian
0,786.0,604.0,845.0,657.0,2991,0,0,1,Pedestrian
0,786.0,604.0,845.0,657.0,2992,0,0,1,Pedestrian
0,786.0,602.0,845.0,655.0,2993,0,0,1,Pedestrian
0,786.0,602.0,845.0,655.0,2994,0,0,1,Pedestrian
0,786.0,600.0,845.0,653.0,2995,0,0,1,Pedestrian
0,786.0,600.0,845.0,653.0,2996,0,0,1,Pedestrian
0,786.0,599.0,845.0,651.0,2997,0,0,1,Pedestrian
0,786.0,599.0,845.0,651.0,2998,0,0,1,Pedestrian
0,786.0,597.0,845.0,650.0,2999,0,0,1,Pedestrian
0,786.0,597.0,845.0,650.0,3000,0,0,0,Pedestrian
0,786.0,595.0,845.0,648.0,3001,0,0,1,Pedestrian
0,786.0,593.0,845.0,646.0,3002,0,0,1,Pedestrian
0,786.0,593.0,845.0,646.0,3003,0,0,1,Pedestrian
0,786.0,592.0,845.0,644.0,3004,0,0,1,Pedestrian
0,786.0,592.0,845.0,643.0,3005,0,0,1,Pedestrian
0,786.0,590.0,845.0,643.0,3006,0,0,1,Pedestrian
0,786.0,590.0,845.0,641.0,3007,0,0,1,Pedestrian
0,786.0,588.0,845.0,639.0,3008,0,0,1,Pedestrian
0,788.0,586.0,845.0,639.0,3009,0,0,1,Pedestrian
0,788.0,586.0,845.0,637.0,3010,0,0,1,Pedestrian
0,788.0,585.0,845.0,636.0,3011,0,0,1,Pedestrian
0,788.0,585.0,845.0,636.0,3012,0,0,1,Pedestrian
0,788.0,583.0,845.0,634.0,3013,0,0,1,Pedestrian
0,788.0,583.0,845.0,632.0,3014,0,0,1,Pedestrian
0,788.0,581.0,845.0,632.0,3015,0,0,1,Pedestrian
0,788.0,579.0,845.0,630.0,3016,0,0,1,Pedestrian
0,788.0,579.0,845.0,628.0,3017,0,0,1,Pedestrian
0,790.0,578.0,845.0,628.0,3018,0,0,1,Pedestrian
0,790.0,578.0,845.0,627.0,3019,0,0,1,Pedestrian
0,790.0,576.0,845.0,625.0,3020,0,0,1,Pedestrian
0,790.0,576.0,845.0,625.0,3021,0,0,1,Pedestrian
0,790.0,574.0,845.0,623.0,3022,0,0,1,Pedestrian
0,790.0,572.0,845.0,621.0,3023,0,0,1,Pedestrian
0,790.0,572.0,845.0,621.0,3024,0,0,1,Pedestrian
0,790.0,571.0,845.0,620.0,3025,0,0,1,Pedestrian
0,790.0,571.0,845.0,618.0,3026,0,0,1,Pedestrian
0,792.0,569.0,845.0,618.0,3027,0,0,1,Pedestrian
0,792.0,569.0,845.0,616.0,3028,0,0,1,Pedestrian
0,792.0,567.0,845.0,614.0,3029,0,0,1,Pedestrian
0,792.0,567.0,845.0,614.0,3030,0,0,1,Pedestrian
0,792.0,565.0,845.0,613.0,3031,0,0,1,Pedestrian
0,792.0,564.0,845.0,613.0,3032,0,0,1,Pedestrian
0,792.0,564.0,845.0,611.0,3033,0,0,1,Pedestrian
0,792.0,562.0,845.0,609.0,3034,0,0,1,Pedestrian
0,792.0,562.0,845.0,609.0,3035,0,0,1,Pedestrian
0,794.0,560.0,845.0,607.0,3036,0,0,1,Pedestrian
0,794.0,560.0,845.0,606.0,3037,0,0,1,Pedestrian
0,794.0,558.0,845.0,606.0,3038,0,0,1,Pedestrian
0,794.0,557.0,845.0,604.0,3039,0,0,1,Pedestrian
0,794.0,557.0,845.0,602.0,3040,0,0,1,Pedestrian
0,794.0,555.0,845.0,602.0,3041,0,0,1,Pedestrian
0,794.0,555.0,845.0,600.0,3042,0,0,1,Pedestrian
0,794.0,553.0,845.0,599.0,3043,0,0,1,Pedestrian
0,794.0,553.0,845.0,599.0,3044,0,0,1,Pedestrian
0,796.0,551.0,845.0,597.0,3045,0,0,1,Pedestrian
0,796.0,550.0,845.0,595.0,3046,0,0,1,Pedestrian
0,796.0,550.0,845.0,595.0,3047,0,0,1,Pedestrian
0,796.0,548.0,845.0,593.0,3048,0,0,1,Pedestrian
0,796.0,548.0,845.0,592.0,3049,0,0,1,Pedestrian
0,796.0,546.0,845.0,592.0,3050,0,0,1,Pedestrian
0,796.0,546.0,845.0,590.0,3051,0,0,1,Pedestrian
0,796.0,544.0,845.0,588.0,3052,0,0,1,Pedestrian
0,796.0,543.0,845.0,588.0,3053,0,0,1,Pedestrian
0,798.0,543.0,845.0,586.0,3054,0,0,1,Pedestrian
0,798.0,541.0,845.0,585.0,3055,0,0,1,Pedestrian
0,798.0,541.0,845.0,585.0,3056,0,0,1,Pedestrian
0,798.0,539.0,845.0,583.0,3057,0,0,1,Pedestrian
0,798.0,539.0,845.0,581.0,3058,0,0,1,Pedestrian
0,798.0,537.0,845.0,581.0,3059,0,0,1,Pedestrian
0,798.0,537.0,845.0,579.0,3060,0,0,1,Pedestrian
0,798.0,536.0,845.0,579.0,3061,0,0,1,Pedestrian
0,798.0,534.0,845.0,578.0,3062,0,0,1,Pedestrian
0,800.0,534.0,845.0,576.0,3063,0,0,1,Pedestrian
0,800.0,532.0,845.0,576.0,3064,0,0,1,Pedestrian
0,800.0,532.0,845.0,574.0,3065,0,0,1,Pedestrian
0,800.0,530.0,845.0,572.0,3066,0,0,1,Pedestrian
0,800.0,530.0,845.0,572.0,3067,0,0,1,Pedestrian
0,800.0,529.0,845.0,571.0,3068,0,0,1,Pedestrian
0,800.0,527.0,845.0,569.0,3069,0,0,1,Pedestrian
0,800.0,527.0,845.0,569.0,3070,0,0,1,Pedestrian
0,800.0,525.0,845.0,567.0,3071,0,0,1,Pedestrian
0,802.0,525.0,845.0,565.0,3072,0,0,1,Pedestrian
0,802.0,523.0,845.0,565.0,3073,0,0,1,Pedestrian
0,802.0,523.0,845.0,564.0,3074,0,0,1,Pedestrian
0,802.0,522.0,845.0,562.0,3075,0,0,1,Pedestrian
0,802.0,520.0,845.0,562.0,3076,0,0,1,Pedestrian
0,802.0,520.0,845.0,560.0,3077,0,0,1,Pedestrian
0,802.0,518.0,845.0,558.0,3078,0,0,1,Pedestrian
0,802.0,518.0,845.0,558.0,3079,0,0,1,Pedestrian
0,802.0,516.0,845.0,557.0,3080,0,0,1,Pedestrian
0,804.0,516.0,845.0,555.0,3081,0,0,1,Pedestrian
0,804.0,515.0,845.0,555.0,3082,0,0,1,Pedestrian
0,804.0,513.0,845.0,553.0,3083,0,0,1,Pedestrian
0,804.0,513.0,845.0,551.0,3084,0,0,1,Pedestrian
0,804.0,511.0,845.0,551.0,3085,0,0,1,Pedestrian
0,804.0,511.0,845.0,550.0,3086,0,0,1,Pedestrian
0,804.0,509.0,845.0,548.0,3087,0,0,1,Pedestrian
0,804.0,509.0,845.0,548.0,3088,0,0,1,Pedestrian
0,804.0,508.0,845.0,546.0,3089,0,0,1,Pedestrian
0,806.0,508.0,845.0,546.0,3090,0,0,0,Pedestrian
0,806.0,506.0,845.0,544.0,3091,0,0,1,Pedestrian
0,806.0,504.0,845.0,543.0,3092,0,0,1,Pedestrian
0,806.0,504.0,845.0,543.0,3093,0,0,1,Pedestrian
0,806.0,502.0,845.0,541.0,3094,0,0,1,Pedestrian
0,806.0,501.0,845.0,539.0,3095,0,0,1,Pedestrian
0,806.0,501.0,845.0,539.0,3096,0,0,1,Pedestrian
0,806.0,499.0,845.0,537.0,3097,0,0,1,Pedestrian
0,806.0,497.0,845.0,536.0,3098,0,0,1,Pedestrian
0,806.0,497.0,845.0,536.0,3099,0,0,1,Pedestrian
0,806.0,495.0,845.0,534.0,3100,0,0,1,Pedestrian
0,806.0,494.0,845.0,532.0,3101,0,0,1,Pedestrian
0,806.0,494.0,845.0,532.0,3102,0,0,1,Pedestrian
0,806.0,492.0,845.0,530.0,3103,0,0,1,Pedestrian
0,806.0,492.0,845.0,530.0,3104,0,0,1,Pedestrian
0,806.0,490.0,845.0,529.0,3105,0,0,1,Pedestrian
0,806.0,488.0,845.0,527.0,3106,0,0,1,Pedestrian
0,806.0,488.0,845.0,527.0,3107,0,0,1,Pedestrian
0,806.0,487.0,845.0,525.0,3108,0,0,1,Pedestrian
0,806.0,485.0,845.0,523.0,3109,0,0,1,Pedestrian
0,806.0,485.0,845.0,523.0,3110,0,0,1,Pedestrian
0,806.0,483.0,845.0,522.0,3111,0,0,1,Pedestrian
0,806.0,481.0,845.0,520.0,3112,0,0,1,Pedestrian
0,806.0,481.0,845.0,520.0,3113,0,0,1,Pedestrian
0,806.0,480.0,845.0,518.0,3114,0,0,1,Pedestrian
0,806.0,480.0,845.0,518.0,3115,0,0,1,Pedestrian
0,806.0,478.0,845.0,516.0,3116,0,0,1,Pedestrian
0,806.0,476.0,845.0,515.0,3117,0,0,1,Pedestrian
0,806.0,476.0,845.0,515.0,3118,0,0,1,Pedestrian
0,806.0,474.0,845.0,513.0,3119,0,0,1,Pedestrian
0,806.0,473.0,845.0,511.0,3120,0,0,1,Pedestrian
0,806.0,473.0,845.0,511.0,3121,0,0,1,Pedestrian
0,806.0,471.0,845.0,509.0,3122,0,0,1,Pedestrian
0,806.0,469.0,845.0,508.0,3123,0,0,1,Pedestrian
0,806.0,469.0,845.0,508.0,3124,0,0,1,Pedestrian
0,806.0,467.0,845.0,506.0,3125,0,0,1,Pedestrian
0,806.0,467.0,845.0,506.0,3126,0,0,1,Pedestrian
0,806.0,466.0,845.0,504.0,3127,0,0,1,Pedestrian
0,806.0,464.0,845.0,502.0,3128,0,0,1,Pedestrian
0,806.0,464.0,845.0,502.0,3129,0,0,1,Pedestrian
0,806.0,462.0,845.0,501.0,3130,0,0,1,Pedestrian
0,806.0,460.0,845.0,499.0,3131,0,0,1,Pedestrian
0,806.0,460.0,845.0,499.0,3132,0,0,1,Pedestrian
0,806.0,459.0,845.0,497.0,3133,0,0,1,Pedestrian
0,806.0,457.0,845.0,495.0,3134,0,0,1,Pedestrian
0,806.0,457.0,845.0,495.0,3135,0,0,1,Pedestrian
0,806.0,455.0,845.0,494.0,3136,0,0,1,Pedestrian
0,806.0,455.0,845.0,494.0,3137,0,0,1,Pedestrian
0,806.0,453.0,845.0,492.0,3138,0,0,1,Pedestrian
0,806.0,452.0,845.0,490.0,3139,0,0,1,Pedestrian
0,806.0,452.0,845.0,490.0,3140,0,0,1,Pedestrian
0,806.0,450.0,845.0,488.0,3141,0,0,1,Pedestrian
0,806.0,448.0,845.0,487.0,3142,0,0,1,Pedestrian
0,806.0,448.0,845.0,487.0,3143,0,0,1,Pedestrian
0,806.0,446.0,845.0,485.0,3144,0,0,1,Pedestrian
0,806.0,445.0,845.0,483.0,3145,0,0,1,Pedestrian
0,806.0,445.0,845.0,483.0,3146,0,0,1,Pedestrian
0,806.0,443.0,845.0,481.0,3147,0,0,1,Pedestrian
0,806.0,443.0,845.0,481.0,3148,0,0,1,Pedestrian
0,806.0,441.0,845.0,480.0,3149,0,0,1,Pedestrian
0,806.0,439.0,845.0,478.0,3150,0,0,1,Pedestrian
0,806.0,439.0,845.0,478.0,3151,0,0,1,Pedestrian
0,806.0,438.0,845.0,476.0,3152,0,0,1,Pedestrian
0,806.0,436.0,845.0,474.0,3153,0,0,1,Pedestrian
0,806.0,436.0,845.0,474.0,3154,0,0,1,Pedestrian
0,806.0,434.0,845.0,473.0,3155,0,0,1,Pedestrian
0,806.0,432.0,845.0,471.0,3156,0,0,1,Pedestrian
0,806.0,432.0,845.0,471.0,3157,0,0,1,Pedestrian
0,806.0,431.0,845.0,469.0,3158,0,0,1,Pedestrian
0,806.0,431.0,845.0,469.0,3159,0,0,1,Pedestrian
0,806.0,429.0,845.0,467.0,3160,0,0,1,Pedestrian
0,806.0,427.0,845.0,466.0,3161,0,0,1,Pedestrian
0,806.0,427.0,845.0,466.0,3162,0,0,1,Pedestrian
0,806.0,425.0,845.0,464.0,3163,0,0,1,Pedestrian
0,806.0,424.0,845.0,462.0,3164,0,0,1,Pedestrian
0,806.0,424.0,845.0,462.0,3165,0,0,1,Pedestrian
0,806.0,422.0,845.0,460.0,3166,0,0,1,Pedestrian
0,806.0,420.0,845.0,459.0,3167,0,0,1,Pedestrian
0,806.0,420.0,845.0,459.0,3168,0,0,1,Pedestrian
0,806.0,418.0,845.0,457.0,3169,0,0,1,Pedestrian
0,806.0,418.0,845.0,457.0,3170,0,0,0,Pedestrian
0,806.0,416.0,845.0,455.0,3171,0,0,1,Pedestrian
0,806.0,416.0,845.0,455.0,3172,0,0,1,Pedestrian
0,806.0,415.0,845.0,453.0,3173,0,0,1,Pedestrian
0,806.0,415.0,845.0,453.0,3174,0,0,1,Pedestrian
0,808.0,415.0,847.0,453.0,3175,0,0,1,Pedestrian
0,808.0,413.0,847.0,452.0,3176,0,0,1,Pedestrian
0,808.0,413.0,847.0,452.0,3177,0,0,1,Pedestrian
0,808.0,411.0,847.0,450.0,3178,0,0,1,Pedestrian
0,810.0,411.0,849.0,450.0,3179,0,0,1,Pedestrian
0,810.0,411.0,849.0,450.0,3180,0,0,1,Pedestrian
0,810.0,409.0,849.0,448.0,3181,0,0,1,Pedestrian
0,810.0,409.0,849.0,448.0,3182,0,0,1,Pedestrian
0,810.0,408.0,849.0,446.0,3183,0,0,1,Pedestrian
0,812.0,408.0,851.0,446.0,3184,0,0,1,Pedestrian
0,812.0,408.0,851.0,446.0,3185,0,0,1,Pedestrian
0,812.0,406.0,851.0,445.0,3186,0,0,1,Pedestrian
0,812.0,406.0,851.0,445.0,3187,0,0,1,Pedestrian
0,814.0,404.0,853.0,443.0,3188,0,0,1,Pedestrian
0,814.0,404.0,853.0,443.0,3189,0,0,1,Pedestrian
0,814.0,404.0,853.0,443.0,3190,0,0,1,Pedestrian
0,814.0,402.0,853.0,441.0,3191,0,0,1,Pedestrian
0,814.0,402.0,853.0,441.0,3192,0,0,1,Pedestrian
0,816.0,401.0,855.0,439.0,3193,0,0,1,Pedestrian
0,816.0,401.0,855.0,439.0,3194,0,0,1,Pedestrian
0,816.0,401.0,855.0,439.0,3195,0,0,1,Pedestrian
0,816.0,399.0,855.0,438.0,3196,0,0,1,Pedestrian
0,818.0,399.0,857.0,438.0,3197,0,0,1,Pedestrian
0,818.0,397.0,857.0,436.0,3198,0,0,1,Pedestrian
0,818.0,397.0,857.0,436.0,3199,0,0,1,Pedestrian
0,818.0,397.0,857.0,436.0,3200,0,0,1,Pedestrian
0,818.0,395.0,857.0,434.0,3201,0,0,1,Pedestrian
0,819.0,395.0,859.0,434.0,3202,0,0,1,Pedestrian
0,819.0,394.0,859.0,432.0,3203,0,0,1,Pedestrian
0,819.0,394.0,859.0,432.0,3204,0,0,1,Pedestrian
0,819.0,394.0,859.0,432.0,3205,0,0,1,Pedestrian
0,821.0,392.0,861.0,431.0,3206,0,0,1,Pedestrian
0,821.0,392.0,861.0,431.0,3207,0,0,1,Pedestrian
0,821.0,390.0,861.0,429.0,3208,0,0,1,Pedestrian
0,821.0,390.0,861.0,429.0,3209,0,0,1,Pedestrian
0,821.0,390.0,861.0,429.0,3210,0,0,1,Pedestrian
0,823.0,388.0,863.0,427.0,3211,0,0,1,Pedestrian
0,823.0,388.0,863.0,427.0,3212,0,0,1,Pedestrian
0,823.0,387.0,863.0,425.0,3213,0,0,1,Pedestrian
0,823.0,387.0,863.0,425.0,3214,0,0,1,Pedestrian
0,825.0,387.0,865.0,425.0,3215,0,0,1,Pedestrian
0,825.0,385.0,865.0,424.0,3216,0,0,1,Pedestrian
0,825.0,385.0,865.0,424.0,3217,0,0,1,Pedestrian
0,825.0,383.0,865.0,422.0,3218,0,0,1,Pedestrian
0,825.0,383.0,865.0,422.0,3219,0,0,1,Pedestrian
0,827.0,383.0,867.0,422.0,3220,0,0,1,Pedestrian
0,827.0,381.0,867.0,420.0,3221,0,0,1,Pedestrian
0,827.0,381.0,867.0,420.0,3222,0,0,1,Pedestrian
0,827.0,380.0,867.0,418.0,3223,0,0,1,Pedestrian
0,829.0,380.0,869.0,418.0,3224,0,0,1,Pedestrian
0,829.0,380.0,869.0,418.0,3225,0,0,1,Pedestrian
0,829.0,378.0,869.0,416.0,3226,0,0,1,Pedestrian
0,829.0,378.0,869.0,416.0,3227,0,0,1,Pedestrian
0,829.0,376.0,869.0,415.0,3228,0,0,1,Pedestrian
0,831.0,376.0,871.0,415.0,3229,0,0,1,Pedestrian
0,831.0,376.0,871.0,415.0,3230,0,0,1,Pedestrian
0,831.0,374.0,871.0,413.0,3231,0,0,1,Pedestrian
0,831.0,374.0,871.0,413.0,3232,0,0,1,Pedestrian
0,833.0,373.0,873.0,411.0,3233,0,0,1,Pedestrian
0,833.0,373.0,873.0,411.0,3234,0,0,1,Pedestrian
0,833.0,373.0,873.0,411.0,3235,0,0,1,Pedestrian
0,833.0,371.0,873.0,409.0,3236,0,0,1,Pedestrian
0,833.0,371.0,873.0,409.0,3237,0,0,1,Pedestrian
0,835.0,369.0,875.0,408.0,3238,0,0,1,Pedestrian
0,835.0,369.0,875.0,408.0,3239,0,0,1,Pedestrian
0,835.0,369.0,875.0,408.0,3240,0,0,1,Pedestrian
0,835.0,367.0,875.0,406.0,3241,0,0,1,Pedestrian
0,837.0,367.0,877.0,406.0,3242,0,0,1,Pedestrian
0,837.0,366.0,877.0,404.0,3243,0,0,1,Pedestrian
0,837.0,366.0,877.0,404.0,3244,0,0,1,Pedestrian
0,837.0,366.0,877.0,404.0,3245,0,0,1,Pedestrian
0,837.0,364.0,877.0,402.0,3246,0,0,1,Pedestrian
0,839.0,364.0,879.0,402.0,3247,0,0,1,Pedestrian
0,839.0,362.0,879.0,401.0,3248,0,0,1,Pedestrian
0,839.0,362.0,879.0,401.0,3249,0,0,1,Pedestrian
0,839.0,362.0,879.0,401.0,3250,0,0,1,Pedestrian
0,841.0,360.0,881.0,399.0,3251,0,0,1,Pedestrian
0,841.0,360.0,881.0,399.0,3252,0,0,1,Pedestrian
0,841.0,359.0,881.0,397.0,3253,0,0,1,Pedestrian
0,841.0,359.0,881.0,397.0,3254,0,0,1,Pedestrian
0,841.0,359.0,881.0,397.0,3255,0,0,1,Pedestrian
0,843.0,357.0,883.0,395.0,3256,0,0,1,Pedestrian
0,843.0,357.0,883.0,395.0,3257,0,0,1,Pedestrian
0,843.0,355.0,883.0,394.0,3258,0,0,1,Pedestrian
0,843.0,355.0,883.0,394.0,3259,0,0,1,Pedestrian
0,845.0,355.0,885.0,394.0,3260,0,0,0,Pedestrian
0,845.0,353.0,885.0,392.0,3261,0,0,1,Pedestrian
0,845.0,353.0,885.0,392.0,3262,0,0,1,Pedestrian
0,847.0,353.0,887.0,392.0,3263,0,0,1,Pedestrian
0,847.0,353.0,887.0,392.0,3264,0,0,1,Pedestrian
0,849.0,353.0,889.0,392.0,3265,0,0,1,Pedestrian
0,849.0,353.0,889.0,392.0,3266,0,0,1,Pedestrian
0,851.0,353.0,891.0,392.0,3267,0,0,1,Pedestrian
0,851.0,353.0,891.0,392.0,3268,0,0,1,Pedestrian
0,853.0,353.0,893.0,392.0,3269,0,0,1,Pedestrian
0,853.0,353.0,893.0,392.0,3270,0,0,1,Pedestrian
0,855.0,353.0,895.0,392.0,3271,0,0,1,Pedestrian
0,855.0,353.0,895.0,392.0,3272,0,0,1,Pedestrian
0,857.0,353.0,897.0,392.0,3273,0,0,1,Pedestrian
0,857.0,353.0,897.0,392.0,3274,0,0,1,Pedestrian
0,859.0,353.0,899.0,392.0,3275,0,0,1,Pedestrian
0,859.0,353.0,899.0,392.0,3276,0,0,1,Pedestrian
0,861.0,353.0,901.0,392.0,3277,0,0,1,Pedestrian
0,861.0,353.0,901.0,392.0,3278,0,0,1,Pedestrian
0,863.0,353.0,903.0,392.0,3279,0,0,1,Pedestrian
0,863.0,353.0,903.0,392.0,3280,0,0,1,Pedestrian
0,865.0,352.0,905.0,390.0,3281,0,0,1,Pedestrian
0,865.0,352.0,905.0,390.0,3282,0,0,1,Pedestrian
0,867.0,352.0,907.0,390.0,3283,0,0,1,Pedestrian
0,867.0,352.0,907.0,390.0,3284,0,0,1,Pedestrian
0,869.0,352.0,909.0,390.0,3285,0,0,1,Pedestrian
0,869.0,352.0,909.0,390.0,3286,0,0,1,Pedestrian
0,871.0,352.0,911.0,390.0,3287,0,0,1,Pedestrian
0,871.0,352.0,911.0,390.0,3288,0,0,1,Pedestrian
0,873.0,352.0,913.0,390.0,3289,0,0,1,Pedestrian
0,873.0,352.0,913.0,390.0,3290,0,0,1,Pedestrian
0,875.0,352.0,915.0,390.0,3291,0,0,1,Pedestrian
0,875.0,352.0,915.0,390.0,3292,0,0,1,Pedestrian
0,877.0,352.0,917.0,390.0,3293,0,0,1,Pedestrian
0,877.0,352.0,917.0,390.0,3294,0,0,1,Pedestrian
0,879.0,352.0,919.0,390.0,3295,0,0,1,Pedestrian
0,879.0,352.0,919.0,390.0,3296,0,0,1,Pedestrian
0,881.0,352.0,921.0,390.0,3297,0,0,1,Pedestrian
0,881.0,352.0,921.0,390.0,3298,0,0,1,Pedestrian
0,883.0,352.0,923.0,390.0,3299,0,0,1,Pedestrian
0,883.0,352.0,923.0,390.0,3300,0,0,1,Pedestrian
0,885.0,350.0,925.0,388.0,3301,0,0,1,Pedestrian
0,885.0,350.0,925.0,388.0,3302,0,0,1,Pedestrian
0,887.0,350.0,927.0,388.0,3303,0,0,1,Pedestrian
0,887.0,350.0,927.0,388.0,3304,0,0,1,Pedestrian
0,889.0,350.0,929.0,388.0,3305,0,0,1,Pedestrian
0,889.0,350.0,929.0,388.0,3306,0,0,1,Pedestrian
0,891.0,350.0,931.0,388.0,3307,0,0,1,Pedestrian
0,891.0,350.0,931.0,388.0,3308,0,0,1,Pedestrian
0,893.0,350.0,933.0,388.0,3309,0,0,1,Pedestrian
0,893.0,350.0,933.0,388.0,3310,0,0,1,Pedestrian
0,893.0,350.0,933.0,388.0,3311,0,0,1,Pedestrian
0,895.0,350.0,935.0,388.0,3312,0,0,1,Pedestrian
0,895.0,350.0,935.0,388.0,3313,0,0,1,Pedestrian
0,897.0,350.0,937.0,388.0,3314,0,0,1,Pedestrian
0,897.0,350.0,937.0,388.0,3315,0,0,1,Pedestrian
0,899.0,350.0,939.0,388.0,3316,0,0,1,Pedestrian
0,899.0,350.0,939.0,388.0,3317,0,0,1,Pedestrian
0,901.0,350.0,941.0,388.0,3318,0,0,1,Pedestrian
