track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
11,104.0,641.0,132.0,661.0,45,0,0,1,Pedestrian
11,104.0,641.0,132.0,661.0,46,0,0,1,Pedestrian
11,104.0,641.0,132.0,661.0,47,0,0,1,Pedestrian
11,104.0,641.0,132.0,661.0,48,0,0,1,Pedestrian
11,107.0,639.0,134.0,659.0,49,0,0,1,Pedestrian
11,107.0,639.0,134.0,659.0,50,0,0,1,Pedestrian
11,107.0,639.0,134.0,659.0,51,0,0,1,Pedestrian
11,107.0,639.0,134.0,659.0,52,0,0,1,Pedestrian
11,107.0,639.0,134.0,659.0,53,0,0,1,Pedestrian
11,107.0,639.0,134.0,659.0,54,0,0,1,Pedestrian
11,110.0,639.0,137.0,659.0,55,0,0,0,Pedestrian
11,110.0,639.0,137.0,659.0,56,0,0,1,Pedestrian
11,110.0,639.0,137.0,659.0,57,0,0,1,Pedestrian
11,110.0,639.0,137.0,659.0,58,0,0,1,Pedestrian
11,110.0,639.0,137.0,659.0,59,0,0,1,Pedestrian
11,110.0,639.0,137.0,659.0,60,0,0,1,Pedestrian
11,110.0,639.0,137.0,659.0,61,0,0,1,Pedestrian
11,110.0,639.0,137.0,659.0,62,0,0,1,Pedestrian
11,110.0,639.0,137.0,659.0,63,0,0,1,Pedestrian
11,112.0,639.0,140.0,659.0,64,0,0,1,Pedestrian
11,112.0,639.0,140.0,659.0,65,0,0,1,Pedestrian
11,112.0,639.0,140.0,659.0,66,0,0,1,Pedestrian
11,112.0,641.0,140.0,661.0,67,0,0,1,Pedestrian
11,112.0,641.0,140.0,661.0,68,0,0,1,Pedestrian
11,112.0,641.0,140.0,661.0,69,0,0,1,Pedestrian
11,112.0,641.0,140.0,661.0,70,0,0,1,Pedestrian
11,112.0,641.0,140.0,661.0,71,0,0,1,Pedestrian
11,112.0,641.0,140.0,661.0,72,0,0,1,Pedestrian
11,115.0,641.0,143.0,661.0,73,0,0,1,Pedestrian
11,115.0,641.0,143.0,661.0,74,0,0,1,Pedestrian
11,115.0,641.0,143.0,661.0,75,0,0,1,Pedestrian
11,115.0,641.0,143.0,661.0,76,0,0,1,Pedestrian
11,115.0,641.0,143.0,661.0,77,0,0,1,Pedestrian
11,115.0,641.0,143.0,661.0,78,0,0,1,Pedestrian
11,115.0,643.0,143.0,664.0,79,0,0,1,Pedestrian
11,115.0,643.0,143.0,664.0,80,0,0,1,Pedestrian
11,115.0,643.0,143.0,664.0,81,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,82,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,83,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,84,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,85,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,86,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,87,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,88,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,89,0,0,1,Pedestrian
11,118.0,643.0,145.0,664.0,90,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,91,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,92,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,93,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,94,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,95,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,96,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,97,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,98,0,0,1,Pedestrian
11,121.0,646.0,148.0,666.0,99,0,0,1,Pedestrian
11,123.0,646.0,151.0,666.0,100,0,0,1,Pedestrian
11,123.0,646.0,151.0,666.0,101,0,0,1,Pedestrian
11,123.0,646.0,151.0,666.0,102,0,0,1,Pedestrian
11,123.0,648.0,151.0,668.0,103,0,0,1,Pedestrian
11,123.0,648.0,151.0,668.0,104,0,0,1,Pedestrian
11,123.0,648.0,151.0,668.0,105,0,0,1,Pedestrian
11,123.0,648.0,151.0,668.0,106,0,0,1,Pedestrian
11,123.0,648.0,151.0,668.0,107,0,0,1,Pedestrian
11,126.0,648.0,154.0,668.0,108,0,0,1,Pedestrian
11,126.0,648.0,154.0,668.0,109,0,0,1,Pedestrian
11,126.0,648.0,154.0,668.0,110,0,0,1,Pedestrian
11,126.0,648.0,154.0,668.0,111,0,0,1,Pedestrian
11,126.0,648.0,154.0,668.0,112,0,0,1,Pedestrian
11,126.0,648.0,154.0,668.0,113,0,0,1,Pedestrian
11,126.0,650.0,154.0,670.0,114,0,0,1,Pedestrian
11,126.0,650.0,154.0,670.0,115,0,0,1,Pedestrian
11,126.0,650.0,154.0,670.0,116,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,117,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,118,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,119,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,120,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,121,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,122,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,123,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,124,0,0,1,Pedestrian
11,129.0,650.0,156.0,670.0,125,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,126,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,127,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,128,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,129,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,130,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,131,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,132,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,133,0,0,1,Pedestrian
11,132.0,652.0,159.0,673.0,134,0,0,1,Pedestrian
11,134.0,652.0,162.0,673.0,135,0,0,1,Pedestrian
11,134.0,652.0,162.0,673.0,136,0,0,1,Pedestrian
11,134.0,652.0,162.0,673.0,137,0,0,1,Pedestrian
11,134.0,655.0,162.0,675.0,138,0,0,1,Pedestrian
11,134.0,655.0,162.0,675.0,139,0,0,1,Pedestrian
11,134.0,655.0,162.0,675.0,140,0,0,1,Pedestrian
11,134.0,655.0,162.0,675.0,141,0,0,1,Pedestrian
11,134.0,655.0,162.0,675.0,142,0,0,1,Pedestrian
11,134.0,655.0,162.0,675.0,143,0,0,1,Pedestrian
11,137.0,655.0,165.0,675.0,144,0,0,1,Pedestrian
11,137.0,655.0,165.0,675.0,145,0,0,1,Pedestrian
11,137.0,655.0,165.0,675.0,146,0,0,1,Pedestrian
11,137.0,655.0,165.0,675.0,147,0,0,1,Pedestrian
11,137.0,655.0,165.0,675.0,148,0,0,1,Pedestrian
11,137.0,655.0,165.0,675.0,149,0,0,1,Pedestrian
11,137.0,657.0,165.0,677.0,150,0,0,1,Pedestrian
11,137.0,657.0,165.0,677.0,151,0,0,1,Pedestrian
11,137.0,657.0,165.0,677.0,152,0,0,1,Pedestrian
11,140.0,657.0,168.0,677.0,153,0,0,1,Pedestrian
11,140.0,657.0,168.0,677.0,154,0,0,1,Pedestrian
11,140.0,657.0,168.0,677.0,155,0,0,1,Pedestrian
11,140.0,657.0,168.0,677.0,156,0,0,1,Pedestrian
11,140.0,657.0,168.0,677.0,157,0,0,1,Pedestrian
11,140.0,657.0,168.0,677.0,158,0,0,1,Pedestrian
11,140.0,657.0,168.0,677.0,159,0,0,1,Pedestrian
11,140.0,657.0,168.0,677.0,160,0,0,1,Pedestrian
11,143.0,659.0,170.0,680.0,161,0,0,0,Pedestrian
11,143.0,659.0,170.0,680.0,162,0,0,1,Pedestrian
11,143.0,659.0,170.0,680.0,163,0,0,1,Pedestrian
11,143.0,659.0,170.0,680.0,164,0,0,1,Pedestrian
11,143.0,659.0,170.0,680.0,165,0,0,1,Pedestrian
11,145.0,659.0,173.0,680.0,166,0,0,1,Pedestrian
11,145.0,661.0,173.0,682.0,167,0,0,1,Pedestrian
11,145.0,661.0,173.0,682.0,168,0,0,1,Pedestrian
11,145.0,661.0,173.0,682.0,169,0,0,1,Pedestrian
11,148.0,661.0,176.0,682.0,170,0,0,1,Pedestrian
11,148.0,661.0,176.0,682.0,171,0,0,1,Pedestrian
11,148.0,661.0,176.0,682.0,172,0,0,1,Pedestrian
11,148.0,664.0,176.0,684.0,173,0,0,1,Pedestrian
11,151.0,664.0,179.0,684.0,174,0,0,1,Pedestrian
11,151.0,664.0,179.0,684.0,175,0,0,1,Pedestrian
11,151.0,664.0,179.0,684.0,176,0,0,1,Pedestrian
11,151.0,664.0,179.0,684.0,177,0,0,1,Pedestrian
11,154.0,664.0,181.0,684.0,178,0,0,1,Pedestrian
11,154.0,666.0,181.0,686.0,179,0,0,1,Pedestrian
11,154.0,666.0,181.0,686.0,180,0,0,1,Pedestrian
11,154.0,666.0,181.0,686.0,181,0,0,1,Pedestrian
11,156.0,666.0,184.0,686.0,182,0,0,1,Pedestrian
11,156.0,666.0,184.0,686.0,183,0,0,1,Pedestrian
11,156.0,666.0,184.0,686.0,184,0,0,1,Pedestrian
11,156.0,668.0,184.0,689.0,185,0,0,1,Pedestrian
11,156.0,668.0,184.0,689.0,186,0,0,1,Pedestrian
11,159.0,668.0,187.0,689.0,187,0,0,1,Pedestrian
11,159.0,668.0,187.0,689.0,188,0,0,1,Pedestrian
11,159.0,668.0,187.0,689.0,189,0,0,1,Pedestrian
11,159.0,668.0,187.0,689.0,190,0,0,1,Pedestrian
11,162.0,670.0,190.0,691.0,191,0,0,1,Pedestrian
11,162.0,670.0,190.0,691.0,192,0,0,1,Pedestrian
11,162.0,670.0,190.0,691.0,193,0,0,1,Pedestrian
11,162.0,670.0,190.0,691.0,194,0,0,1,Pedestrian
11,165.0,670.0,192.0,691.0,195,0,0,1,Pedestrian
11,165.0,670.0,192.0,691.0,196,0,0,1,Pedestrian
11,165.0,673.0,192.0,693.0,197,0,0,1,Pedestrian
11,165.0,673.0,192.0,693.0,198,0,0,1,Pedestrian
11,168.0,673.0,195.0,693.0,199,0,0,1,Pedestrian
11,168.0,673.0,195.0,693.0,200,0,0,1,Pedestrian
11,168.0,673.0,195.0,693.0,201,0,0,1,Pedestrian
11,168.0,673.0,195.0,693.0,202,0,0,1,Pedestrian
11,170.0,675.0,198.0,695.0,203,0,0,1,Pedestrian
11,170.0,675.0,198.0,695.0,204,0,0,1,Pedestrian
11,170.0,675.0,198.0,695.0,205,0,0,1,Pedestrian
11,170.0,675.0,198.0,695.0,206,0,0,1,Pedestrian
11,170.0,675.0,198.0,695.0,207,0,0,1,Pedestrian
11,173.0,675.0,201.0,695.0,208,0,0,1,Pedestrian
11,173.0,677.0,201.0,698.0,209,0,0,1,Pedestrian
11,173.0,677.0,201.0,698.0,210,0,0,1,Pedestrian
11,173.0,677.0,201.0,698.0,211,0,0,1,Pedestrian
11,176.0,677.0,203.0,698.0,212,0,0,1,Pedestrian
11,176.0,677.0,203.0,698.0,213,0,0,1,Pedestrian
11,176.0,677.0,203.0,698.0,214,0,0,1,Pedestrian
11,176.0,680.0,203.0,700.0,215,0,0,1,Pedestrian
11,179.0,680.0,206.0,700.0,216,0,0,1,Pedestrian
11,179.0,680.0,206.0,700.0,217,0,0,1,Pedestrian
11,179.0,680.0,206.0,700.0,218,0,0,1,Pedestrian
11,179.0,680.0,206.0,700.0,219,0,0,1,Pedestrian
11,181.0,680.0,209.0,700.0,220,0,0,1,Pedestrian
11,181.0,682.0,209.0,702.0,221,0,0,1,Pedestrian
11,181.0,682.0,209.0,702.0,222,0,0,1,Pedestrian
11,181.0,682.0,209.0,702.0,223,0,0,1,Pedestrian
11,184.0,682.0,212.0,702.0,224,0,0,1,Pedestrian
11,184.0,682.0,212.0,702.0,225,0,0,1,Pedestrian
11,184.0,682.0,212.0,702.0,226,0,0,1,Pedestrian
11,184.0,684.0,212.0,704.0,227,0,0,1,Pedestrian
11,184.0,684.0,212.0,704.0,228,0,0,1,Pedestrian
11,187.0,684.0,214.0,704.0,229,0,0,1,Pedestrian
11,187.0,684.0,214.0,704.0,230,0,0,1,Pedestrian
11,187.0,684.0,214.0,704.0,231,0,0,1,Pedestrian
11,187.0,684.0,214.0,704.0,232,0,0,1,Pedestrian
11,190.0,686.0,217.0,707.0,233,0,0,1,Pedestrian
11,190.0,686.0,217.0,707.0,234,0,0,1,Pedestrian
11,190.0,686.0,217.0,707.0,235,0,0,1,Pedestrian
11,190.0,686.0,217.0,707.0,236,0,0,1,Pedestrian
11,192.0,686.0,220.0,707.0,237,0,0,1,Pedestrian
11,192.0,686.0,220.0,707.0,238,0,0,1,Pedestrian
11,192.0,689.0,220.0,709.0,239,0,0,1,Pedestrian
11,192.0,689.0,220.0,709.0,240,0,0,1,Pedestrian
11,195.0,689.0,223.0,709.0,241,0,0,1,Pedestrian
11,195.0,689.0,223.0,709.0,242,0,0,1,Pedestrian
11,195.0,689.0,223.0,709.0,243,0,0,1,Pedestrian
11,195.0,689.0,223.0,709.0,244,0,0,1,Pedestrian
11,198.0,691.0,225.0,711.0,245,0,0,0,Pedestrian
11,198.0,691.0,225.0,711.0,246,0,0,1,Pedestrian
11,198.0,691.0,225.0,711.0,247,0,0,1,Pedestrian
11,198.0,691.0,225.0,711.0,248,0,0,1,Pedestrian
11,198.0,691.0,225.0,711.0,249,0,0,1,Pedestrian
11,201.0,691.0,228.0,711.0,250,0,0,1,Pedestrian
11,201.0,691.0,228.0,711.0,251,0,0,1,Pedestrian
11,201.0,691.0,228.0,711.0,252,0,0,1,Pedestrian
11,201.0,693.0,228.0,714.0,253,0,0,1,Pedestrian
11,203.0,693.0,231.0,714.0,254,0,0,1,Pedestrian
11,203.0,693.0,231.0,714.0,255,0,0,1,Pedestrian
11,203.0,693.0,231.0,714.0,256,0,0,1,Pedestrian
11,203.0,693.0,231.0,714.0,257,0,0,1,Pedestrian
11,206.0,693.0,234.0,714.0,258,0,0,1,Pedestrian
11,206.0,693.0,234.0,714.0,259,0,0,1,Pedestrian
11,206.0,693.0,234.0,714.0,260,0,0,1,Pedestrian
11,206.0,695.0,234.0,716.0,261,0,0,1,Pedestrian
11,209.0,695.0,236.0,716.0,262,0,0,1,Pedestrian
11,209.0,695.0,236.0,716.0,263,0,0,1,Pedestrian
11,209.0,695.0,236.0,716.0,264,0,0,1,Pedestrian
11,209.0,695.0,236.0,716.0,265,0,0,1,Pedestrian
11,212.0,695.0,239.0,716.0,266,0,0,1,Pedestrian
11,212.0,695.0,239.0,716.0,267,0,0,1,Pedestrian
11,212.0,695.0,239.0,716.0,268,0,0,1,Pedestrian
11,212.0,698.0,239.0,718.0,269,0,0,1,Pedestrian
11,214.0,698.0,242.0,718.0,270,0,0,1,Pedestrian
11,214.0,698.0,242.0,718.0,271,0,0,1,Pedestrian
11,214.0,698.0,242.0,718.0,272,0,0,1,Pedestrian
11,214.0,698.0,242.0,718.0,273,0,0,1,Pedestrian
11,214.0,698.0,242.0,718.0,274,0,0,1,Pedestrian
11,217.0,698.0,245.0,718.0,275,0,0,1,Pedestrian
11,217.0,698.0,245.0,718.0,276,0,0,1,Pedestrian
11,217.0,700.0,245.0,720.0,277,0,0,1,Pedestrian
11,217.0,700.0,245.0,720.0,278,0,0,1,Pedestrian
11,220.0,700.0,247.0,720.0,279,0,0,1,Pedestrian
11,220.0,700.0,247.0,720.0,280,0,0,1,Pedestrian
11,220.0,700.0,247.0,720.0,281,0,0,1,Pedestrian
11,220.0,700.0,247.0,720.0,282,0,0,1,Pedestrian
11,223.0,700.0,250.0,720.0,283,0,0,1,Pedestrian
11,223.0,700.0,250.0,720.0,284,0,0,1,Pedestrian
11,223.0,702.0,250.0,723.0,285,0,0,1,Pedestrian
11,223.0,702.0,250.0,723.0,286,0,0,1,Pedestrian
11,225.0,702.0,253.0,723.0,287,0,0,1,Pedestrian
11,225.0,702.0,253.0,723.0,288,0,0,1,Pedestrian
11,225.0,702.0,253.0,723.0,289,0,0,1,Pedestrian
11,225.0,702.0,253.0,723.0,290,0,0,1,Pedestrian
11,228.0,702.0,256.0,723.0,291,0,0,1,Pedestrian
11,228.0,702.0,256.0,723.0,292,0,0,1,Pedestrian
11,228.0,704.0,256.0,725.0,293,0,0,1,Pedestrian
11,228.0,704.0,256.0,725.0,294,0,0,1,Pedestrian
11,231.0,704.0,258.0,725.0,295,0,0,1,Pedestrian
11,231.0,704.0,258.0,725.0,296,0,0,1,Pedestrian
11,231.0,704.0,258.0,725.0,297,0,0,1,Pedestrian
11,231.0,704.0,258.0,725.0,298,0,0,1,Pedestrian
11,231.0,704.0,258.0,725.0,299,0,0,1,Pedestrian
11,234.0,704.0,261.0,725.0,300,0,0,1,Pedestrian
11,234.0,707.0,261.0,727.0,301,0,0,1,Pedestrian
11,234.0,707.0,261.0,727.0,302,0,0,1,Pedestrian
11,234.0,707.0,261.0,727.0,303,0,0,1,Pedestrian
11,236.0,707.0,264.0,727.0,304,0,0,1,Pedestrian
11,236.0,707.0,264.0,727.0,305,0,0,1,Pedestrian
11,236.0,707.0,264.0,727.0,306,0,0,1,Pedestrian
11,236.0,707.0,264.0,727.0,307,0,0,1,Pedestrian
11,239.0,707.0,267.0,727.0,308,0,0,1,Pedestrian
11,239.0,709.0,267.0,729.0,309,0,0,1,Pedestrian
11,239.0,709.0,267.0,729.0,310,0,0,1,Pedestrian
11,239.0,709.0,267.0,729.0,311,0,0,1,Pedestrian
11,242.0,709.0,269.0,729.0,312,0,0,1,Pedestrian
11,242.0,709.0,269.0,729.0,313,0,0,1,Pedestrian
11,242.0,709.0,269.0,729.0,314,0,0,1,Pedestrian
11,242.0,709.0,269.0,729.0,315,0,0,1,Pedestrian
11,245.0,709.0,272.0,729.0,316,0,0,1,Pedestrian
11,245.0,711.0,272.0,732.0,317,0,0,1,Pedestrian
11,245.0,711.0,272.0,732.0,318,0,0,1,Pedestrian
11,245.0,711.0,272.0,732.0,319,0,0,1,Pedestrian
11,247.0,711.0,275.0,732.0,320,0,0,1,Pedestrian
11,247.0,711.0,275.0,732.0,321,0,0,1,Pedestrian
11,247.0,711.0,275.0,732.0,322,0,0,1,Pedestrian
11,247.0,711.0,275.0,732.0,323,0,0,1,Pedestrian
11,250.0,714.0,278.0,734.0,324,0,0,0,Pedestrian
11,250.0,714.0,278.0,734.0,325,0,0,1,Pedestrian
11,250.0,714.0,278.0,734.0,326,0,0,1,Pedestrian
11,250.0,714.0,278.0,734.0,327,0,0,1,Pedestrian
11,250.0,714.0,278.0,734.0,328,0,0,1,Pedestrian
11,250.0,714.0,278.0,734.0,329,0,0,1,Pedestrian
11,253.0,714.0,280.0,734.0,330,0,0,1,Pedestrian
11,253.0,714.0,280.0,734.0,331,0,0,1,Pedestrian
11,253.0,716.0,280.0,736.0,332,0,0,1,Pedestrian
11,253.0,716.0,280.0,736.0,333,0,0,1,Pedestrian
11,253.0,716.0,280.0,736.0,334,0,0,1,Pedestrian
11,256.0,716.0,283.0,736.0,335,0,0,1,Pedestrian
11,256.0,716.0,283.0,736.0,336,0,0,1,Pedestrian
11,256.0,716.0,283.0,736.0,337,0,0,1,Pedestrian
11,256.0,716.0,283.0,736.0,338,0,0,1,Pedestrian
11,256.0,718.0,283.0,738.0,339,0,0,1,Pedestrian
11,258.0,718.0,286.0,738.0,340,0,0,1,Pedestrian
11,258.0,718.0,286.0,738.0,341,0,0,1,Pedestrian
11,258.0,718.0,286.0,738.0,342,0,0,1,Pedestrian
11,258.0,718.0,286.0,738.0,343,0,0,1,Pedestrian
11,258.0,718.0,286.0,738.0,344,0,0,1,Pedestrian
11,258.0,718.0,286.0,738.0,345,0,0,1,Pedestrian
11,261.0,720.0,289.0,741.0,346,0,0,1,Pedestrian
11,261.0,720.0,289.0,741.0,347,0,0,1,Pedestrian
11,261.0,720.0,289.0,741.0,348,0,0,1,Pedestrian
11,261.0,720.0,289.0,741.0,349,0,0,1,Pedestrian
11,261.0,720.0,289.0,741.0,350,0,0,1,Pedestrian
11,264.0,720.0,291.0,741.0,351,0,0,1,Pedestrian
11,264.0,720.0,291.0,741.0,352,0,0,1,Pedestrian
11,264.0,723.0,291.0,743.0,353,0,0,1,Pedestrian
11,264.0,723.0,291.0,743.0,354,0,0,1,Pedestrian
11,264.0,723.0,291.0,743.0,355,0,0,1,Pedestrian
11,267.0,723.0,294.0,743.0,356,0,0,1,Pedestrian
11,267.0,723.0,294.0,743.0,357,0,0,1,Pedestrian
11,267.0,723.0,294.0,743.0,358,0,0,1,Pedestrian
11,267.0,723.0,294.0,743.0,359,0,0,1,Pedestrian
11,267.0,725.0,294.0,745.0,360,0,0,1,Pedestrian
11,269.0,725.0,297.0,745.0,361,0,0,1,Pedestrian
11,269.0,725.0,297.0,745.0,362,0,0,1,Pedestrian
11,269.0,725.0,297.0,745.0,363,0,0,1,Pedestrian
11,269.0,725.0,297.0,745.0,364,0,0,1,Pedestrian
11,269.0,725.0,297.0,745.0,365,0,0,1,Pedestrian
11,269.0,725.0,297.0,745.0,366,0,0,1,Pedestrian
11,272.0,725.0,300.0,745.0,367,0,0,1,Pedestrian
11,272.0,727.0,300.0,748.0,368,0,0,1,Pedestrian
11,272.0,727.0,300.0,748.0,369,0,0,1,Pedestrian
11,272.0,727.0,300.0,748.0,370,0,0,1,Pedestrian
11,272.0,727.0,300.0,748.0,371,0,0,1,Pedestrian
11,275.0,727.0,302.0,748.0,372,0,0,1,Pedestrian
11,275.0,727.0,302.0,748.0,373,0,0,1,Pedestrian
11,275.0,727.0,302.0,748.0,374,0,0,1,Pedestrian
11,275.0,729.0,302.0,750.0,375,0,0,1,Pedestrian
11,275.0,729.0,302.0,750.0,376,0,0,1,Pedestrian
11,278.0,729.0,305.0,750.0,377,0,0,1,Pedestrian
11,278.0,729.0,305.0,750.0,378,0,0,1,Pedestrian
11,278.0,729.0,305.0,750.0,379,0,0,1,Pedestrian
11,278.0,729.0,305.0,750.0,380,0,0,1,Pedestrian
11,278.0,729.0,305.0,750.0,381,0,0,1,Pedestrian
11,280.0,732.0,308.0,752.0,382,0,0,1,Pedestrian
11,280.0,732.0,308.0,752.0,383,0,0,1,Pedestrian
11,280.0,732.0,308.0,752.0,384,0,0,1,Pedestrian
11,280.0,732.0,308.0,752.0,385,0,0,1,Pedestrian
11,280.0,732.0,308.0,752.0,386,0,0,1,Pedestrian
11,280.0,732.0,308.0,752.0,387,0,0,1,Pedestrian
11,283.0,732.0,311.0,752.0,388,0,0,1,Pedestrian
11,283.0,734.0,311.0,754.0,389,0,0,1,Pedestrian
11,283.0,734.0,311.0,754.0,390,0,0,1,Pedestrian
11,283.0,734.0,311.0,754.0,391,0,0,1,Pedestrian
11,283.0,734.0,311.0,754.0,392,0,0,1,Pedestrian
11,286.0,734.0,313.0,754.0,393,0,0,1,Pedestrian
11,286.0,734.0,313.0,754.0,394,0,0,1,Pedestrian
11,286.0,734.0,313.0,754.0,395,0,0,1,Pedestrian
11,286.0,736.0,313.0,757.0,396,0,0,1,Pedestrian
11,286.0,736.0,313.0,757.0,397,0,0,1,Pedestrian
11,289.0,736.0,316.0,757.0,398,0,0,1,Pedestrian
11,289.0,736.0,316.0,757.0,399,0,0,1,Pedestrian
11,289.0,736.0,316.0,757.0,400,0,0,1,Pedestrian
11,289.0,736.0,316.0,757.0,401,0,0,1,Pedestrian
11,289.0,736.0,316.0,757.0,402,0,0,1,Pedestrian
11,291.0,738.0,319.0,759.0,403,0,0,0,Pedestrian
11,291.0,738.0,319.0,759.0,404,0,0,1,Pedestrian
11,291.0,738.0,319.0,759.0,405,0,0,1,Pedestrian
11,291.0,738.0,319.0,759.0,406,0,0,1,Pedestrian
11,291.0,738.0,319.0,759.0,407,0,0,1,Pedestrian
11,291.0,738.0,319.0,759.0,408,0,0,1,Pedestrian
11,291.0,738.0,319.0,759.0,409,0,0,1,Pedestrian
11,291.0,738.0,319.0,759.0,410,0,0,1,Pedestrian
11,291.0,741.0,319.0,761.0,411,0,0,1,Pedestrian
11,291.0,741.0,319.0,761.0,412,0,0,1,Pedestrian
11,294.0,741.0,322.0,761.0,413,0,0,1,Pedestrian
11,294.0,741.0,322.0,761.0,414,0,0,1,Pedestrian
11,294.0,741.0,322.0,761.0,415,0,0,1,Pedestrian
11,294.0,741.0,322.0,761.0,416,0,0,1,Pedestrian
11,294.0,741.0,322.0,761.0,417,0,0,1,Pedestrian
11,294.0,743.0,322.0,763.0,418,0,0,1,Pedestrian
11,294.0,743.0,322.0,763.0,419,0,0,1,Pedestrian
11,294.0,743.0,322.0,763.0,420,0,0,1,Pedestrian
11,294.0,743.0,322.0,763.0,421,0,0,1,Pedestrian
11,297.0,743.0,324.0,763.0,422,0,0,1,Pedestrian
11,297.0,743.0,324.0,763.0,423,0,0,1,Pedestrian
11,297.0,743.0,324.0,763.0,424,0,0,1,Pedestrian
11,297.0,743.0,324.0,763.0,425,0,0,1,Pedestrian
11,297.0,745.0,324.0,766.0,426,0,0,1,Pedestrian
11,297.0,745.0,324.0,766.0,427,0,0,1,Pedestrian
11,297.0,745.0,324.0,766.0,428,0,0,1,Pedestrian
11,297.0,745.0,324.0,766.0,429,0,0,1,Pedestrian
11,297.0,745.0,324.0,766.0,430,0,0,1,Pedestrian
11,300.0,745.0,327.0,766.0,431,0,0,1,Pedestrian
11,300.0,745.0,327.0,766.0,432,0,0,1,Pedestrian
11,300.0,748.0,327.0,768.0,433,0,0,1,Pedestrian
11,300.0,748.0,327.0,768.0,434,0,0,1,Pedestrian
11,300.0,748.0,327.0,768.0,435,0,0,1,Pedestrian
11,300.0,748.0,327.0,768.0,436,0,0,1,Pedestrian
11,300.0,748.0,327.0,768.0,437,0,0,1,Pedestrian
11,300.0,748.0,327.0,768.0,438,0,0,1,Pedestrian
11,300.0,748.0,327.0,768.0,439,0,0,1,Pedestrian
11,302.0,750.0,330.0,770.0,440,0,0,0,Pedestrian
11,302.0,750.0,330.0,770.0,441,0,0,1,Pedestrian
11,302.0,750.0,330.0,770.0,442,0,0,1,Pedestrian
11,302.0,750.0,330.0,770.0,443,0,0,1,Pedestrian
11,302.0,752.0,330.0,772.0,444,0,0,1,Pedestrian
11,302.0,752.0,330.0,772.0,445,0,0,1,Pedestrian
11,302.0,752.0,330.0,772.0,446,0,0,1,Pedestrian
11,302.0,752.0,330.0,772.0,447,0,0,1,Pedestrian
11,302.0,754.0,330.0,775.0,448,0,0,1,Pedestrian
11,302.0,754.0,330.0,775.0,449,0,0,1,Pedestrian
11,302.0,754.0,330.0,775.0,450,0,0,1,Pedestrian
11,302.0,754.0,330.0,775.0,451,0,0,1,Pedestrian
11,305.0,757.0,333.0,777.0,452,0,0,1,Pedestrian
11,305.0,757.0,333.0,777.0,453,0,0,1,Pedestrian
11,305.0,757.0,333.0,777.0,454,0,0,1,Pedestrian
11,305.0,757.0,333.0,777.0,455,0,0,1,Pedestrian
11,305.0,759.0,333.0,779.0,456,0,0,1,Pedestrian
11,305.0,759.0,333.0,779.0,457,0,0,1,Pedestrian
11,305.0,759.0,333.0,779.0,458,0,0,1,Pedestrian
11,305.0,759.0,333.0,782.0,459,0,0,1,Pedestrian
11,305.0,761.0,333.0,782.0,460,0,0,1,Pedestrian
11,305.0,761.0,333.0,782.0,461,0,0,1,Pedestrian
11,305.0,761.0,333.0,782.0,462,0,0,1,Pedestrian
11,308.0,761.0,336.0,784.0,463,0,0,1,Pedestrian
11,308.0,763.0,336.0,784.0,464,0,0,1,Pedestrian
11,308.0,763.0,336.0,784.0,465,0,0,1,Pedestrian
11,308.0,763.0,336.0,784.0,466,0,0,1,Pedestrian
11,308.0,763.0,336.0,786.0,467,0,0,1,Pedestrian
