track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,712.0,609.0,752.0,665.0,9926,0,0,1,Biker
0,709.0,609.0,748.0,665.0,9927,0,0,1,Biker
0,705.0,609.0,744.0,665.0,9928,0,0,1,Biker
0,701.0,606.0,740.0,663.0,9929,0,0,1,Biker
0,697.0,606.0,736.0,663.0,9930,0,0,1,Biker
0,693.0,606.0,732.0,663.0,9931,0,0,1,Biker
0,691.0,604.0,730.0,660.0,9932,0,0,1,Biker
0,687.0,604.0,726.0,660.0,9933,0,0,1,Biker
0,683.0,604.0,722.0,660.0,9934,0,0,1,Biker
0,679.0,604.0,718.0,660.0,9935,0,0,1,Biker
0,675.0,602.0,714.0,658.0,9936,0,0,1,Biker
0,671.0,602.0,711.0,658.0,9937,0,0,1,Biker
0,667.0,602.0,707.0,658.0,9938,0,0,1,Biker
0,665.0,600.0,705.0,656.0,9939,0,0,1,Biker
0,661.0,600.0,701.0,656.0,9940,0,0,1,Biker
0,657.0,600.0,697.0,656.0,9941,0,0,1,Biker
0,653.0,600.0,693.0,656.0,9942,0,0,1,Biker
0,649.0,597.0,689.0,654.0,9943,0,0,1,Biker
0,645.0,597.0,685.0,654.0,9944,0,0,1,Biker
0,641.0,597.0,681.0,654.0,9945,0,0,1,Biker
0,639.0,595.0,679.0,651.0,9946,0,0,1,Biker
0,635.0,595.0,675.0,651.0,9947,0,0,1,Biker
0,632.0,595.0,671.0,651.0,9948,0,0,1,Biker
0,628.0,595.0,667.0,651.0,9949,0,0,1,Biker
0,624.0,593.0,663.0,649.0,9950,0,0,1,Biker
0,620.0,593.0,659.0,649.0,9951,0,0,1,Biker
0,616.0,593.0,655.0,649.0,9952,0,0,1,Biker
0,614.0,591.0,653.0,647.0,9953,0,0,1,Biker
0,610.0,591.0,649.0,647.0,9954,0,0,1,Biker
0,606.0,591.0,645.0,647.0,9955,0,0,1,Biker
0,602.0,591.0,641.0,647.0,9956,0,0,1,Biker
0,598.0,588.0,637.0,645.0,9957,0,0,1,Biker
0,594.0,588.0,633.0,645.0,9958,0,0,1,Biker
0,590.0,588.0,630.0,645.0,9959,0,0,1,Biker
0,588.0,586.0,628.0,642.0,9960,0,0,1,Biker
0,584.0,586.0,624.0,642.0,9961,0,0,1,Biker
0,580.0,586.0,620.0,642.0,9962,0,0,1,Biker
0,576.0,584.0,616.0,640.0,9963,0,0,1,Biker
0,572.0,584.0,612.0,640.0,9964,0,0,1,Biker
0,568.0,584.0,608.0,640.0,9965,0,0,1,Biker
0,564.0,584.0,604.0,640.0,9966,0,0,1,Biker
0,562.0,582.0,602.0,638.0,9967,0,0,1,Biker
0,558.0,582.0,598.0,638.0,9968,0,0,1,Biker
0,554.0,582.0,594.0,638.0,9969,0,0,1,Biker
0,551.0,579.0,590.0,636.0,9970,0,0,1,Biker
0,547.0,579.0,586.0,636.0,9971,0,0,1,Biker
0,543.0,579.0,582.0,636.0,9972,0,0,1,Biker
0,539.0,579.0,578.0,636.0,9973,0,0,1,Biker
0,537.0,577.0,576.0,633.0,9974,0,0,1,Biker
0,533.0,577.0,572.0,633.0,9975,0,0,1,Biker
0,529.0,577.0,568.0,633.0,9976,0,0,1,Biker
0,525.0,575.0,564.0,631.0,9977,0,0,1,Biker
0,521.0,575.0,560.0,631.0,9978,0,0,1,Biker
0,517.0,575.0,556.0,631.0,9979,0,0,1,Biker
0,513.0,575.0,553.0,631.0,9980,0,0,1,Biker
0,511.0,573.0,551.0,629.0,9981,0,0,1,Biker
0,507.0,573.0,547.0,629.0,9982,0,0,1,Biker
0,503.0,573.0,543.0,629.0,9983,0,0,1,Biker
0,499.0,570.0,539.0,627.0,9984,0,0,1,Biker
0,495.0,570.0,535.0,627.0,9985,0,0,1,Biker
0,491.0,570.0,531.0,627.0,9986,0,0,1,Biker
0,487.0,570.0,527.0,627.0,9987,0,0,1,Biker
0,485.0,568.0,525.0,624.0,9988,0,0,1,Biker
0,481.0,568.0,521.0,624.0,9989,0,0,1,Biker
0,477.0,568.0,517.0,624.0,9990,0,0,1,Biker
0,474.0,566.0,513.0,622.0,9991,0,0,1,Biker
0,470.0,566.0,509.0,622.0,9992,0,0,1,Biker
0,466.0,566.0,505.0,622.0,9993,0,0,1,Biker
0,464.0,566.0,503.0,622.0,9994,0,0,0,Biker
0,460.0,564.0,499.0,620.0,9995,0,0,1,Biker
0,458.0,561.0,497.0,618.0,9996,0,0,1,Biker
0,454.0,559.0,493.0,615.0,9997,0,0,1,Biker
0,452.0,557.0,491.0,613.0,9998,0,0,1,Biker
0,448.0,555.0,487.0,611.0,9999,0,0,1,Biker
0,446.0,552.0,485.0,609.0,10000,0,0,0,Biker
0,442.0,550.0,483.0,606.0,10001,0,0,1,Biker
0,440.0,548.0,481.0,604.0,10002,0,0,1,Biker
0,436.0,546.0,479.0,602.0,10003,0,0,1,Biker
0,434.0,543.0,477.0,600.0,10004,0,0,1,Biker
0,432.0,543.0,475.0,597.0,10005,0,0,1,Biker
0,428.0,541.0,474.0,595.0,10006,0,0,1,Biker
0,426.0,539.0,472.0,593.0,10007,0,0,1,Biker
0,422.0,537.0,470.0,591.0,10008,0,0,1,Biker
0,420.0,535.0,468.0,588.0,10009,0,0,1,Biker
0,418.0,535.0,468.0,586.0,10010,0,0,1,Biker
0,414.0,532.0,466.0,584.0,10011,0,0,1,Biker
0,412.0,530.0,464.0,582.0,10012,0,0,1,Biker
0,408.0,528.0,462.0,579.0,10013,0,0,1,Biker
0,406.0,526.0,460.0,577.0,10014,0,0,1,Biker
0,404.0,526.0,458.0,575.0,10015,0,0,1,Biker
0,400.0,523.0,456.0,573.0,10016,0,0,1,Biker
0,398.0,521.0,454.0,570.0,10017,0,0,1,Biker
0,395.0,519.0,452.0,568.0,10018,0,0,1,Biker
0,393.0,517.0,450.0,566.0,10019,0,0,1,Biker
0,391.0,517.0,450.0,564.0,10020,0,0,0,Biker
0,389.0,512.0,448.0,559.0,10021,0,0,1,Biker
0,387.0,510.0,446.0,557.0,10022,0,0,1,Biker
0,385.0,505.0,444.0,552.0,10023,0,0,1,Biker
0,383.0,503.0,442.0,550.0,10024,0,0,1,Biker
0,381.0,501.0,440.0,548.0,10025,0,0,1,Biker
0,379.0,496.0,438.0,543.0,10026,0,0,1,Biker
0,377.0,494.0,436.0,541.0,10027,0,0,1,Biker
0,375.0,490.0,434.0,537.0,10028,0,0,1,Biker
0,373.0,487.0,432.0,535.0,10029,0,0,1,Biker
0,371.0,485.0,430.0,532.0,10030,0,0,0,Biker
0,371.0,481.0,430.0,528.0,10031,0,0,1,Biker
0,371.0,478.0,430.0,526.0,10032,0,0,1,Biker
0,371.0,474.0,430.0,521.0,10033,0,0,1,Biker
0,373.0,472.0,432.0,519.0,10034,0,0,1,Biker
0,373.0,467.0,432.0,514.0,10035,0,0,1,Biker
0,373.0,465.0,432.0,512.0,10036,0,0,1,Biker
0,375.0,460.0,434.0,508.0,10037,0,0,1,Biker
0,375.0,458.0,434.0,505.0,10038,0,0,1,Biker
0,375.0,454.0,434.0,501.0,10039,0,0,1,Biker
0,377.0,451.0,436.0,499.0,10040,0,0,0,Biker
0,375.0,447.0,434.0,494.0,10041,0,0,1,Biker
0,375.0,445.0,434.0,492.0,10042,0,0,1,Biker
0,375.0,442.0,434.0,490.0,10043,0,0,1,Biker
0,375.0,438.0,434.0,485.0,10044,0,0,1,Biker
0,373.0,436.0,432.0,483.0,10045,0,0,1,Biker
0,373.0,433.0,432.0,481.0,10046,0,0,1,Biker
0,373.0,429.0,432.0,476.0,10047,0,0,1,Biker
0,373.0,427.0,432.0,474.0,10048,0,0,1,Biker
0,371.0,424.0,430.0,472.0,10049,0,0,1,Biker
0,371.0,422.0,430.0,469.0,10050,0,0,1,Biker
0,371.0,418.0,430.0,465.0,10051,0,0,1,Biker
0,371.0,415.0,430.0,463.0,10052,0,0,1,Biker
0,369.0,413.0,428.0,460.0,10053,0,0,1,Biker
0,369.0,409.0,428.0,456.0,10054,0,0,1,Biker
0,369.0,406.0,428.0,454.0,10055,0,0,1,Biker
0,369.0,404.0,428.0,451.0,10056,0,0,1,Biker
0,367.0,400.0,426.0,447.0,10057,0,0,1,Biker
0,367.0,397.0,426.0,445.0,10058,0,0,1,Biker
0,367.0,395.0,426.0,442.0,10059,0,0,1,Biker
0,367.0,393.0,426.0,440.0,10060,0,0,0,Biker
0,365.0,388.0,424.0,436.0,10061,0,0,1,Biker
0,365.0,384.0,424.0,431.0,10062,0,0,1,Biker
0,365.0,382.0,424.0,429.0,10063,0,0,1,Biker
0,365.0,377.0,424.0,424.0,10064,0,0,1,Biker
0,365.0,373.0,424.0,420.0,10065,0,0,1,Biker
0,363.0,370.0,422.0,418.0,10066,0,0,1,Biker
0,363.0,366.0,422.0,413.0,10067,0,0,1,Biker
0,363.0,361.0,422.0,409.0,10068,0,0,1,Biker
0,363.0,359.0,422.0,406.0,10069,0,0,1,Biker
0,363.0,355.0,422.0,402.0,10070,0,0,1,Biker
0,361.0,350.0,420.0,397.0,10071,0,0,1,Biker
0,361.0,348.0,420.0,395.0,10072,0,0,1,Biker
0,361.0,343.0,420.0,391.0,10073,0,0,1,Biker
0,361.0,339.0,420.0,386.0,10074,0,0,1,Biker
0,361.0,337.0,420.0,384.0,10075,0,0,1,Biker
0,359.0,332.0,418.0,379.0,10076,0,0,1,Biker
0,359.0,328.0,418.0,375.0,10077,0,0,1,Biker
0,359.0,325.0,418.0,373.0,10078,0,0,1,Biker
0,359.0,321.0,418.0,368.0,10079,0,0,1,Biker
0,359.0,319.0,418.0,366.0,10080,0,0,0,Biker
0,359.0,314.0,418.0,361.0,10081,0,0,1,Biker
0,359.0,310.0,418.0,359.0,10082,0,0,1,Biker
0,359.0,305.0,418.0,355.0,10083,0,0,1,Biker
0,359.0,301.0,418.0,352.0,10084,0,0,1,Biker
0,361.0,296.0,420.0,348.0,10085,0,0,1,Biker
0,361.0,292.0,420.0,346.0,10086,0,0,1,Biker
0,361.0,287.0,420.0,341.0,10087,0,0,1,Biker
0,361.0,283.0,420.0,339.0,10088,0,0,1,Biker
0,361.0,278.0,420.0,334.0,10089,0,0,1,Biker
0,363.0,274.0,422.0,332.0,10090,0,0,0,Biker
0,361.0,269.0,420.0,328.0,10091,0,0,1,Biker
0,361.0,265.0,420.0,325.0,10092,0,0,1,Biker
0,359.0,260.0,418.0,323.0,10093,0,0,1,Biker
0,359.0,256.0,418.0,319.0,10094,0,0,1,Biker
0,357.0,251.0,416.0,316.0,10095,0,0,1,Biker
0,357.0,249.0,416.0,314.0,10096,0,1,0,Biker
0,357.0,245.0,416.0,310.0,10097,0,1,1,Biker
0,357.0,242.0,416.0,307.0,10098,0,1,1,Biker
0,357.0,240.0,416.0,305.0,10099,0,1,1,Biker
0,359.0,238.0,416.0,303.0,10100,0,0,0,Biker
0,357.0,233.0,414.0,298.0,10101,0,0,1,Biker
0,355.0,229.0,412.0,296.0,10102,0,0,1,Biker
0,353.0,227.0,410.0,292.0,10103,0,0,1,Biker
0,351.0,222.0,408.0,289.0,10104,0,0,1,Biker
0,349.0,218.0,406.0,285.0,10105,0,0,1,Biker
0,349.0,215.0,406.0,283.0,10106,0,1,0,Biker
0,347.0,211.0,404.0,278.0,10107,0,1,1,Biker
0,345.0,209.0,402.0,276.0,10108,0,1,1,Biker
0,343.0,206.0,400.0,274.0,10109,0,1,1,Biker
0,343.0,204.0,400.0,271.0,10110,0,0,0,Biker
0,343.0,200.0,400.0,267.0,10111,0,0,1,Biker
0,343.0,195.0,400.0,263.0,10112,0,0,1,Biker
0,343.0,193.0,400.0,260.0,10113,0,0,1,Biker
0,343.0,188.0,400.0,256.0,10114,0,0,1,Biker
0,343.0,186.0,400.0,254.0,10115,0,0,1,Biker
0,343.0,182.0,400.0,249.0,10116,0,0,1,Biker
0,343.0,177.0,400.0,245.0,10117,0,0,1,Biker
0,343.0,175.0,400.0,242.0,10118,0,0,1,Biker
0,343.0,170.0,400.0,238.0,10119,0,0,1,Biker
0,345.0,168.0,402.0,236.0,10120,0,0,0,Biker
0,345.0,164.0,402.0,231.0,10121,0,0,1,Biker
0,345.0,159.0,402.0,227.0,10122,0,0,1,Biker
0,345.0,155.0,402.0,222.0,10123,0,0,1,Biker
0,345.0,150.0,402.0,218.0,10124,0,0,1,Biker
0,347.0,146.0,404.0,213.0,10125,0,0,1,Biker
0,347.0,141.0,404.0,209.0,10126,0,0,1,Biker
0,347.0,137.0,404.0,204.0,10127,0,0,1,Biker
0,347.0,132.0,404.0,200.0,10128,0,0,1,Biker
0,347.0,128.0,404.0,195.0,10129,0,0,1,Biker
0,349.0,125.0,406.0,193.0,10130,0,0,0,Biker
0,347.0,121.0,404.0,188.0,10131,0,0,1,Biker
0,347.0,116.0,404.0,184.0,10132,0,0,1,Biker
0,347.0,114.0,404.0,182.0,10133,0,0,1,Biker
0,347.0,110.0,404.0,177.0,10134,0,0,1,Biker
0,347.0,105.0,404.0,173.0,10135,0,0,1,Biker
0,347.0,103.0,404.0,170.0,10136,0,1,0,Biker
0,345.0,98.0,402.0,166.0,10137,0,1,1,Biker
0,345.0,94.0,402.0,161.0,10138,0,1,1,Biker
0,345.0,92.0,402.0,159.0,10139,0,1,1,Biker
0,345.0,87.0,402.0,155.0,10140,0,1,1,Biker
0,345.0,85.0,402.0,152.0,10141,0,1,1,Biker
0,345.0,80.0,402.0,148.0,10142,0,1,1,Biker
0,345.0,78.0,402.0,146.0,10143,0,1,1,Biker
0,345.0,74.0,402.0,141.0,10144,0,1,1,Biker
0,345.0,71.0,402.0,139.0,10145,0,1,1,Biker
0,345.0,67.0,402.0,134.0,10146,0,1,1,Biker
0,345.0,65.0,402.0,132.0,10147,0,1,1,Biker
0,345.0,60.0,402.0,128.0,10148,0,1,1,Biker
0,343.0,56.0,400.0,123.0,10149,0,1,1,Biker
0,343.0,53.0,400.0,121.0,10150,0,1,1,Biker
0,343.0,49.0,400.0,116.0,10151,0,1,1,Biker
0,343.0,47.0,400.0,114.0,10152,0,1,1,Biker
0,343.0,42.0,400.0,110.0,10153,0,1,1,Biker
0,343.0,40.0,400.0,107.0,10154,0,1,1,Biker
0,343.0,35.0,400.0,103.0,10155,0,1,1,Biker
0,343.0,33.0,400.0,101.0,10156,0,1,1,Biker
0,343.0,29.0,400.0,96.0,10157,0,1,1,Biker
0,343.0,26.0,400.0,94.0,10158,0,1,1,Biker
0,343.0,22.0,400.0,89.0,10159,0,1,1,Biker
0,343.0,20.0,400.0,87.0,10160,0,0,0,Biker
0,343.0,17.0,400.0,83.0,10161,0,0,1,Biker
0,343.0,15.0,400.0,80.0,10162,0,0,1,Biker
0,343.0,13.0,400.0,78.0,10163,0,0,1,Biker
0,343.0,11.0,400.0,76.0,10164,0,0,1,Biker
0,343.0,8.0,400.0,74.0,10165,0,0,1,Biker
0,343.0,6.0,400.0,69.0,10166,0,0,1,Biker
0,343.0,4.0,400.0,67.0,10167,0,0,1,Biker
0,343.0,2.0,400.0,65.0,10168,0,0,1,Biker
0,343.0,0.0,400.0,62.0,10169,0,0,1,Biker
0,343.0,0.0,400.0,60.0,10170,1,0,0,Biker
0,341.0,0.0,398.0,58.0,10171,1,0,1,Biker
0,341.0,0.0,398.0,56.0,10172,1,0,1,Biker
0,339.0,0.0,396.0,53.0,10173,1,0,1,Biker
0,339.0,0.0,396.0,51.0,10174,1,0,1,Biker
0,339.0,0.0,396.0,49.0,10175,1,0,1,Biker
0,337.0,0.0,395.0,47.0,10176,1,0,1,Biker
0,337.0,0.0,395.0,44.0,10177,1,0,1,Biker
0,335.0,0.0,393.0,42.0,10178,1,0,1,Biker
0,335.0,0.0,393.0,40.0,10179,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10180,1,0,0,Biker
0,335.0,0.0,393.0,38.0,10181,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10182,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10183,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10184,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10185,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10186,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10187,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10188,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10189,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10190,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10191,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10192,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10193,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10194,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10195,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10196,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10197,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10198,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10199,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10200,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10201,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10202,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10203,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10204,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10205,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10206,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10207,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10208,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10209,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10210,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10211,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10212,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10213,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10214,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10215,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10216,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10217,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10218,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10219,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10220,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10221,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10222,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10223,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10224,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10225,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10226,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10227,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10228,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10229,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10230,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10231,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10232,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10233,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10234,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10235,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10236,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10237,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10238,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10239,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10240,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10241,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10242,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10243,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10244,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10245,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10246,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10247,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10248,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10249,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10250,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10251,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10252,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10253,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10254,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10255,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10256,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10257,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10258,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10259,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10260,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10261,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10262,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10263,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10264,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10265,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10266,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10267,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10268,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10269,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10270,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10271,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10272,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10273,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10274,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10275,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10276,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10277,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10278,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10279,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10280,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10281,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10282,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10283,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10284,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10285,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10286,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10287,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10288,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10289,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10290,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10291,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10292,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10293,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10294,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10295,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10296,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10297,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10298,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10299,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10300,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10301,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10302,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10303,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10304,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10305,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10306,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10307,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10308,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10309,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10310,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10311,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10312,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10313,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10314,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10315,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10316,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10317,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10318,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10319,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10320,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10321,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10322,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10323,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10324,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10325,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10326,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10327,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10328,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10329,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10330,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10331,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10332,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10333,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10334,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10335,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10336,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10337,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10338,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10339,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10340,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10341,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10342,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10343,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10344,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10345,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10346,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10347,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10348,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10349,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10350,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10351,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10352,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10353,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10354,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10355,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10356,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10357,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10358,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10359,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10360,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10361,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10362,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10363,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10364,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10365,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10366,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10367,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10368,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10369,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10370,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10371,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10372,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10373,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10374,1,0,1,Biker
0,335.0,0.0,393.0,38.0,10375,1,0,1,Biker
