track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
16,725.0,384.0,755.0,423.0,8336,0,0,1,Pedestrian
16,725.0,386.0,755.0,425.0,8337,0,0,1,Pedestrian
16,725.0,386.0,755.0,425.0,8338,0,0,1,Pedestrian
16,725.0,388.0,755.0,426.0,8339,0,0,1,Pedestrian
16,725.0,388.0,755.0,426.0,8340,0,0,1,Pedestrian
16,725.0,389.0,755.0,428.0,8341,0,0,1,Pedestrian
16,725.0,389.0,755.0,428.0,8342,0,0,1,Pedestrian
16,725.0,391.0,755.0,430.0,8343,0,0,1,Pedestrian
16,725.0,391.0,755.0,430.0,8344,0,0,1,Pedestrian
16,725.0,392.0,755.0,431.0,8345,0,0,1,Pedestrian
16,725.0,392.0,755.0,431.0,8346,0,0,1,Pedestrian
16,725.0,394.0,755.0,433.0,8347,0,0,1,Pedestrian
16,725.0,394.0,755.0,433.0,8348,0,0,1,Pedestrian
16,725.0,395.0,755.0,434.0,8349,0,0,1,Pedestrian
16,725.0,395.0,755.0,434.0,8350,0,0,1,Pedestrian
16,725.0,397.0,755.0,436.0,8351,0,0,1,Pedestrian
16,725.0,397.0,755.0,436.0,8352,0,0,1,Pedestrian
16,725.0,398.0,755.0,437.0,8353,0,0,1,Pedestrian
16,725.0,398.0,755.0,437.0,8354,0,0,1,Pedestrian
16,725.0,400.0,755.0,439.0,8355,0,0,1,Pedestrian
16,725.0,400.0,755.0,439.0,8356,0,0,1,Pedestrian
16,725.0,402.0,755.0,441.0,8357,0,0,1,Pedestrian
16,725.0,402.0,755.0,441.0,8358,0,0,1,Pedestrian
16,725.0,403.0,755.0,442.0,8359,0,0,1,Pedestrian
16,725.0,403.0,755.0,442.0,8360,0,0,1,Pedestrian
16,725.0,405.0,755.0,444.0,8361,0,0,1,Pedestrian
16,725.0,405.0,755.0,444.0,8362,0,0,1,Pedestrian
16,725.0,406.0,755.0,445.0,8363,0,0,1,Pedestrian
16,725.0,406.0,755.0,445.0,8364,0,0,1,Pedestrian
16,725.0,408.0,755.0,447.0,8365,0,0,1,Pedestrian
16,725.0,408.0,755.0,447.0,8366,0,0,1,Pedestrian
16,725.0,409.0,755.0,448.0,8367,0,0,1,Pedestrian
16,725.0,409.0,755.0,448.0,8368,0,0,1,Pedestrian
16,725.0,411.0,755.0,450.0,8369,0,0,1,Pedestrian
16,725.0,412.0,755.0,451.0,8370,0,0,0,Pedestrian
16,725.0,412.0,755.0,451.0,8371,0,0,1,Pedestrian
16,725.0,414.0,755.0,453.0,8372,0,0,1,Pedestrian
16,725.0,414.0,755.0,453.0,8373,0,0,1,Pedestrian
16,725.0,416.0,755.0,455.0,8374,0,0,1,Pedestrian
16,725.0,417.0,755.0,456.0,8375,0,0,1,Pedestrian
16,725.0,417.0,755.0,456.0,8376,0,0,1,Pedestrian
16,725.0,419.0,755.0,458.0,8377,0,0,1,Pedestrian
16,725.0,420.0,755.0,459.0,8378,0,0,1,Pedestrian
16,725.0,420.0,755.0,459.0,8379,0,0,1,Pedestrian
16,725.0,422.0,755.0,461.0,8380,0,0,1,Pedestrian
16,725.0,423.0,755.0,462.0,8381,0,1,0,Pedestrian
16,725.0,423.0,755.0,462.0,8382,0,1,1,Pedestrian
16,725.0,425.0,755.0,464.0,8383,0,1,1,Pedestrian
16,725.0,425.0,755.0,464.0,8384,0,1,1,Pedestrian
16,725.0,426.0,755.0,465.0,8385,0,1,1,Pedestrian
16,725.0,428.0,755.0,467.0,8386,0,1,1,Pedestrian
16,725.0,428.0,755.0,467.0,8387,0,1,1,Pedestrian
16,725.0,430.0,755.0,469.0,8388,0,1,1,Pedestrian
16,725.0,431.0,755.0,470.0,8389,0,1,1,Pedestrian
16,725.0,431.0,755.0,470.0,8390,0,1,1,Pedestrian
16,725.0,433.0,755.0,472.0,8391,0,1,1,Pedestrian
16,725.0,434.0,755.0,473.0,8392,0,1,1,Pedestrian
16,725.0,434.0,755.0,473.0,8393,0,1,1,Pedestrian
16,725.0,436.0,755.0,475.0,8394,0,1,1,Pedestrian
16,725.0,437.0,755.0,476.0,8395,0,1,1,Pedestrian
16,725.0,437.0,755.0,476.0,8396,0,1,1,Pedestrian
16,725.0,439.0,755.0,478.0,8397,0,1,1,Pedestrian
16,725.0,441.0,755.0,479.0,8398,0,1,1,Pedestrian
16,725.0,441.0,755.0,479.0,8399,0,1,1,Pedestrian
16,725.0,442.0,755.0,481.0,8400,0,1,1,Pedestrian
16,725.0,444.0,755.0,483.0,8401,0,1,1,Pedestrian
16,725.0,444.0,755.0,483.0,8402,0,1,1,Pedestrian
16,725.0,445.0,755.0,484.0,8403,0,1,1,Pedestrian
16,725.0,445.0,755.0,484.0,8404,0,1,1,Pedestrian
16,725.0,447.0,755.0,486.0,8405,0,1,1,Pedestrian
16,725.0,448.0,755.0,487.0,8406,0,1,1,Pedestrian
16,725.0,448.0,755.0,487.0,8407,0,1,1,Pedestrian
16,725.0,450.0,755.0,489.0,8408,0,1,1,Pedestrian
16,725.0,451.0,755.0,490.0,8409,0,1,1,Pedestrian
16,725.0,451.0,755.0,490.0,8410,0,1,1,Pedestrian
16,725.0,453.0,755.0,492.0,8411,0,1,1,Pedestrian
16,725.0,455.0,755.0,493.0,8412,0,1,1,Pedestrian
16,725.0,455.0,755.0,493.0,8413,0,1,1,Pedestrian
16,725.0,456.0,755.0,495.0,8414,0,1,1,Pedestrian
16,725.0,458.0,755.0,497.0,8415,0,1,1,Pedestrian
16,725.0,458.0,755.0,497.0,8416,0,1,1,Pedestrian
16,725.0,459.0,755.0,498.0,8417,0,1,1,Pedestrian
16,725.0,461.0,755.0,500.0,8418,0,1,1,Pedestrian
16,725.0,461.0,755.0,500.0,8419,0,1,1,Pedestrian
16,725.0,462.0,755.0,501.0,8420,0,1,1,Pedestrian
16,727.0,464.0,757.0,503.0,8421,0,1,0,Pedestrian
16,727.0,464.0,757.0,503.0,8422,0,1,1,Pedestrian
16,727.0,465.0,757.0,504.0,8423,0,1,1,Pedestrian
16,727.0,465.0,757.0,504.0,8424,0,1,1,Pedestrian
16,727.0,467.0,757.0,506.0,8425,0,1,1,Pedestrian
16,727.0,467.0,757.0,506.0,8426,0,1,1,Pedestrian
16,727.0,469.0,757.0,508.0,8427,0,1,1,Pedestrian
16,727.0,469.0,757.0,508.0,8428,0,1,1,Pedestrian
16,727.0,470.0,757.0,509.0,8429,0,1,1,Pedestrian
16,727.0,470.0,757.0,509.0,8430,0,1,1,Pedestrian
16,727.0,472.0,757.0,511.0,8431,0,1,1,Pedestrian
16,727.0,472.0,757.0,511.0,8432,0,1,1,Pedestrian
16,727.0,473.0,757.0,512.0,8433,0,1,1,Pedestrian
16,727.0,473.0,757.0,512.0,8434,0,1,1,Pedestrian
16,727.0,475.0,757.0,514.0,8435,0,1,1,Pedestrian
16,727.0,475.0,757.0,514.0,8436,0,1,1,Pedestrian
16,727.0,476.0,757.0,515.0,8437,0,1,1,Pedestrian
16,727.0,476.0,757.0,515.0,8438,0,1,1,Pedestrian
16,727.0,478.0,757.0,517.0,8439,0,1,1,Pedestrian
16,727.0,478.0,757.0,517.0,8440,0,1,1,Pedestrian
16,727.0,479.0,757.0,518.0,8441,0,1,1,Pedestrian
16,727.0,479.0,757.0,518.0,8442,0,1,1,Pedestrian
16,727.0,481.0,757.0,520.0,8443,0,1,1,Pedestrian
16,727.0,481.0,757.0,520.0,8444,0,1,1,Pedestrian
16,727.0,483.0,757.0,522.0,8445,0,1,1,Pedestrian
16,727.0,483.0,757.0,522.0,8446,0,1,1,Pedestrian
16,727.0,484.0,757.0,523.0,8447,0,1,1,Pedestrian
16,727.0,484.0,757.0,523.0,8448,0,1,1,Pedestrian
16,727.0,486.0,757.0,525.0,8449,0,1,1,Pedestrian
16,727.0,486.0,757.0,525.0,8450,0,1,1,Pedestrian
16,727.0,487.0,757.0,526.0,8451,0,1,1,Pedestrian
16,727.0,487.0,757.0,526.0,8452,0,1,1,Pedestrian
16,727.0,489.0,757.0,528.0,8453,0,1,1,Pedestrian
16,727.0,489.0,757.0,528.0,8454,0,1,1,Pedestrian
16,727.0,490.0,757.0,529.0,8455,0,1,1,Pedestrian
16,727.0,490.0,757.0,529.0,8456,0,1,1,Pedestrian
16,727.0,492.0,757.0,531.0,8457,0,1,1,Pedestrian
16,727.0,492.0,757.0,531.0,8458,0,1,1,Pedestrian
16,727.0,493.0,757.0,532.0,8459,0,1,1,Pedestrian
16,727.0,493.0,757.0,532.0,8460,0,1,1,Pedestrian
16,727.0,495.0,757.0,534.0,8461,0,1,1,Pedestrian
16,727.0,495.0,757.0,534.0,8462,0,1,1,Pedestrian
16,727.0,497.0,757.0,536.0,8463,0,1,1,Pedestrian
16,727.0,497.0,757.0,536.0,8464,0,1,1,Pedestrian
16,727.0,498.0,757.0,537.0,8465,0,1,1,Pedestrian
16,727.0,498.0,757.0,537.0,8466,0,1,1,Pedestrian
16,727.0,500.0,757.0,539.0,8467,0,1,1,Pedestrian
16,727.0,500.0,757.0,539.0,8468,0,1,1,Pedestrian
16,727.0,501.0,757.0,540.0,8469,0,1,1,Pedestrian
16,729.0,503.0,759.0,542.0,8470,0,0,0,Pedestrian
16,729.0,503.0,759.0,542.0,8471,0,0,1,Pedestrian
16,729.0,504.0,759.0,543.0,8472,0,0,1,Pedestrian
16,729.0,504.0,759.0,543.0,8473,0,0,1,Pedestrian
16,729.0,506.0,759.0,545.0,8474,0,0,1,Pedestrian
16,729.0,508.0,759.0,546.0,8475,0,0,1,Pedestrian
16,729.0,508.0,759.0,546.0,8476,0,0,1,Pedestrian
16,729.0,509.0,759.0,548.0,8477,0,0,1,Pedestrian
16,729.0,509.0,759.0,548.0,8478,0,0,1,Pedestrian
16,729.0,511.0,759.0,550.0,8479,0,0,1,Pedestrian
16,729.0,512.0,759.0,551.0,8480,0,0,1,Pedestrian
16,729.0,512.0,759.0,551.0,8481,0,0,1,Pedestrian
16,729.0,514.0,759.0,553.0,8482,0,0,1,Pedestrian
16,729.0,514.0,759.0,553.0,8483,0,0,1,Pedestrian
16,729.0,515.0,759.0,554.0,8484,0,0,1,Pedestrian
16,729.0,517.0,759.0,556.0,8485,0,0,1,Pedestrian
16,729.0,517.0,759.0,556.0,8486,0,0,1,Pedestrian
16,729.0,518.0,759.0,557.0,8487,0,0,1,Pedestrian
16,729.0,518.0,759.0,557.0,8488,0,0,1,Pedestrian
16,729.0,520.0,759.0,559.0,8489,0,0,1,Pedestrian
16,729.0,522.0,759.0,561.0,8490,0,0,1,Pedestrian
16,729.0,522.0,759.0,561.0,8491,0,0,1,Pedestrian
16,729.0,523.0,759.0,562.0,8492,0,0,1,Pedestrian
16,729.0,523.0,759.0,562.0,8493,0,0,1,Pedestrian
16,729.0,525.0,759.0,564.0,8494,0,0,1,Pedestrian
16,729.0,526.0,759.0,565.0,8495,0,0,1,Pedestrian
16,729.0,526.0,759.0,565.0,8496,0,0,1,Pedestrian
16,729.0,528.0,759.0,567.0,8497,0,0,1,Pedestrian
16,729.0,528.0,759.0,567.0,8498,0,0,1,Pedestrian
16,729.0,529.0,759.0,568.0,8499,0,0,1,Pedestrian
16,729.0,531.0,759.0,570.0,8500,0,0,0,Pedestrian
16,729.0,531.0,759.0,570.0,8501,0,0,1,Pedestrian
16,729.0,532.0,759.0,571.0,8502,0,0,1,Pedestrian
16,729.0,532.0,759.0,571.0,8503,0,0,1,Pedestrian
16,729.0,534.0,759.0,573.0,8504,0,0,1,Pedestrian
16,729.0,536.0,759.0,573.0,8505,0,0,1,Pedestrian
16,729.0,536.0,759.0,575.0,8506,0,0,1,Pedestrian
16,729.0,537.0,759.0,575.0,8507,0,0,1,Pedestrian
16,729.0,537.0,759.0,576.0,8508,0,0,1,Pedestrian
16,729.0,539.0,759.0,576.0,8509,0,0,1,Pedestrian
16,729.0,540.0,759.0,578.0,8510,0,0,1,Pedestrian
16,729.0,540.0,759.0,578.0,8511,0,0,1,Pedestrian
16,729.0,542.0,759.0,579.0,8512,0,0,1,Pedestrian
16,729.0,543.0,759.0,579.0,8513,0,0,1,Pedestrian
16,729.0,543.0,759.0,581.0,8514,0,0,1,Pedestrian
16,729.0,545.0,759.0,581.0,8515,0,0,1,Pedestrian
16,729.0,545.0,759.0,582.0,8516,0,0,1,Pedestrian
16,729.0,546.0,759.0,582.0,8517,0,0,1,Pedestrian
16,729.0,548.0,759.0,584.0,8518,0,0,1,Pedestrian
16,729.0,548.0,759.0,584.0,8519,0,0,1,Pedestrian
16,729.0,550.0,759.0,585.0,8520,0,0,1,Pedestrian
16,729.0,551.0,759.0,585.0,8521,0,0,1,Pedestrian
16,729.0,551.0,759.0,587.0,8522,0,0,1,Pedestrian
16,729.0,553.0,759.0,587.0,8523,0,0,1,Pedestrian
16,729.0,553.0,759.0,589.0,8524,0,0,1,Pedestrian
16,729.0,554.0,759.0,589.0,8525,0,0,1,Pedestrian
16,729.0,556.0,759.0,590.0,8526,0,0,1,Pedestrian
16,729.0,556.0,759.0,590.0,8527,0,0,1,Pedestrian
16,729.0,557.0,759.0,592.0,8528,0,0,1,Pedestrian
16,729.0,559.0,759.0,593.0,8529,0,0,1,Pedestrian
16,729.0,559.0,759.0,593.0,8530,0,0,1,Pedestrian
16,729.0,561.0,759.0,595.0,8531,0,0,1,Pedestrian
16,729.0,561.0,759.0,595.0,8532,0,0,1,Pedestrian
16,729.0,562.0,759.0,596.0,8533,0,0,1,Pedestrian
16,729.0,564.0,759.0,596.0,8534,0,0,1,Pedestrian
16,729.0,564.0,759.0,598.0,8535,0,0,1,Pedestrian
16,729.0,565.0,759.0,598.0,8536,0,0,1,Pedestrian
16,729.0,565.0,759.0,599.0,8537,0,0,1,Pedestrian
16,729.0,567.0,759.0,599.0,8538,0,0,1,Pedestrian
16,729.0,568.0,759.0,601.0,8539,0,0,1,Pedestrian
16,729.0,568.0,759.0,601.0,8540,0,0,1,Pedestrian
16,729.0,570.0,759.0,603.0,8541,0,0,1,Pedestrian
16,729.0,571.0,759.0,603.0,8542,0,0,1,Pedestrian
16,729.0,571.0,759.0,604.0,8543,0,0,1,Pedestrian
16,729.0,573.0,759.0,604.0,8544,0,0,1,Pedestrian
16,729.0,573.0,759.0,606.0,8545,0,0,1,Pedestrian
16,729.0,575.0,759.0,606.0,8546,0,0,1,Pedestrian
16,729.0,576.0,759.0,607.0,8547,0,0,1,Pedestrian
16,729.0,576.0,759.0,607.0,8548,0,0,1,Pedestrian
16,729.0,578.0,759.0,609.0,8549,0,0,1,Pedestrian
16,729.0,579.0,759.0,609.0,8550,0,0,1,Pedestrian
16,729.0,579.0,759.0,610.0,8551,0,0,1,Pedestrian
16,729.0,581.0,759.0,610.0,8552,0,0,1,Pedestrian
16,729.0,581.0,759.0,612.0,8553,0,0,1,Pedestrian
16,729.0,582.0,759.0,612.0,8554,0,0,1,Pedestrian
16,729.0,584.0,759.0,613.0,8555,0,0,1,Pedestrian
16,729.0,584.0,759.0,613.0,8556,0,0,1,Pedestrian
16,729.0,585.0,759.0,615.0,8557,0,0,1,Pedestrian
16,729.0,587.0,759.0,617.0,8558,0,0,1,Pedestrian
16,729.0,587.0,759.0,617.0,8559,0,0,1,Pedestrian
16,729.0,589.0,759.0,618.0,8560,0,0,1,Pedestrian
16,729.0,589.0,759.0,618.0,8561,0,0,1,Pedestrian
16,729.0,590.0,759.0,620.0,8562,0,0,1,Pedestrian
16,729.0,592.0,759.0,620.0,8563,0,0,1,Pedestrian
16,729.0,592.0,759.0,621.0,8564,0,0,1,Pedestrian
16,729.0,593.0,759.0,621.0,8565,0,0,1,Pedestrian
16,729.0,593.0,759.0,623.0,8566,0,0,1,Pedestrian
16,729.0,595.0,759.0,623.0,8567,0,0,1,Pedestrian
16,729.0,596.0,759.0,624.0,8568,0,0,1,Pedestrian
16,729.0,596.0,759.0,624.0,8569,0,0,1,Pedestrian
16,729.0,598.0,759.0,626.0,8570,0,0,1,Pedestrian
16,729.0,599.0,759.0,626.0,8571,0,0,1,Pedestrian
16,729.0,599.0,759.0,628.0,8572,0,0,1,Pedestrian
16,729.0,601.0,759.0,628.0,8573,0,0,1,Pedestrian
16,729.0,601.0,759.0,629.0,8574,0,0,1,Pedestrian
16,729.0,603.0,759.0,629.0,8575,0,0,1,Pedestrian
16,729.0,604.0,759.0,631.0,8576,0,0,1,Pedestrian
16,729.0,604.0,759.0,631.0,8577,0,0,1,Pedestrian
16,729.0,606.0,759.0,632.0,8578,0,0,1,Pedestrian
16,729.0,607.0,759.0,632.0,8579,0,0,1,Pedestrian
16,729.0,607.0,759.0,634.0,8580,0,0,1,Pedestrian
16,729.0,609.0,759.0,634.0,8581,0,0,1,Pedestrian
16,729.0,609.0,759.0,635.0,8582,0,0,1,Pedestrian
16,729.0,610.0,759.0,635.0,8583,0,0,1,Pedestrian
16,729.0,612.0,759.0,637.0,8584,0,0,1,Pedestrian
16,729.0,612.0,759.0,637.0,8585,0,0,1,Pedestrian
16,729.0,613.0,759.0,638.0,8586,0,0,1,Pedestrian
16,731.0,615.0,759.0,640.0,8587,0,0,0,Pedestrian
16,731.0,615.0,759.0,640.0,8588,0,0,1,Pedestrian
16,731.0,615.0,759.0,640.0,8589,0,0,1,Pedestrian
16,731.0,617.0,759.0,642.0,8590,0,0,1,Pedestrian
16,731.0,617.0,759.0,642.0,8591,0,0,1,Pedestrian
16,731.0,618.0,759.0,643.0,8592,0,0,1,Pedestrian
16,731.0,618.0,759.0,643.0,8593,0,0,1,Pedestrian
16,731.0,620.0,759.0,645.0,8594,0,0,1,Pedestrian
16,731.0,620.0,759.0,645.0,8595,0,0,1,Pedestrian
16,731.0,621.0,759.0,646.0,8596,0,0,1,Pedestrian
16,731.0,621.0,759.0,646.0,8597,0,0,1,Pedestrian
16,731.0,623.0,759.0,648.0,8598,0,0,1,Pedestrian
16,731.0,623.0,759.0,648.0,8599,0,0,1,Pedestrian
16,731.0,623.0,759.0,648.0,8600,0,0,1,Pedestrian
16,731.0,624.0,759.0,649.0,8601,0,0,1,Pedestrian
16,731.0,624.0,759.0,649.0,8602,0,0,1,Pedestrian
16,731.0,626.0,759.0,651.0,8603,0,0,1,Pedestrian
16,731.0,626.0,759.0,651.0,8604,0,0,1,Pedestrian
16,731.0,628.0,759.0,652.0,8605,0,0,1,Pedestrian
16,731.0,628.0,759.0,652.0,8606,0,0,1,Pedestrian
16,731.0,629.0,759.0,654.0,8607,0,0,1,Pedestrian
16,731.0,629.0,759.0,654.0,8608,0,0,1,Pedestrian
16,731.0,631.0,759.0,656.0,8609,0,0,1,Pedestrian
16,731.0,631.0,759.0,656.0,8610,0,0,1,Pedestrian
16,731.0,631.0,759.0,656.0,8611,0,0,1,Pedestrian
16,731.0,632.0,759.0,657.0,8612,0,0,1,Pedestrian
16,731.0,632.0,759.0,657.0,8613,0,0,1,Pedestrian
16,731.0,634.0,759.0,659.0,8614,0,0,1,Pedestrian
16,731.0,634.0,759.0,659.0,8615,0,0,1,Pedestrian
16,731.0,635.0,759.0,660.0,8616,0,0,1,Pedestrian
16,731.0,635.0,759.0,660.0,8617,0,0,1,Pedestrian
16,733.0,637.0,761.0,662.0,8618,0,0,1,Pedestrian
16,733.0,637.0,761.0,662.0,8619,0,0,1,Pedestrian
16,733.0,638.0,761.0,663.0,8620,0,0,1,Pedestrian
16,733.0,638.0,761.0,663.0,8621,0,0,1,Pedestrian
16,733.0,638.0,761.0,663.0,8622,0,0,1,Pedestrian
16,733.0,640.0,761.0,665.0,8623,0,0,1,Pedestrian
16,733.0,640.0,761.0,665.0,8624,0,0,1,Pedestrian
16,733.0,642.0,761.0,666.0,8625,0,0,1,Pedestrian
16,733.0,642.0,761.0,666.0,8626,0,0,1,Pedestrian
16,733.0,643.0,761.0,668.0,8627,0,0,1,Pedestrian
16,733.0,643.0,761.0,668.0,8628,0,0,1,Pedestrian
16,733.0,645.0,761.0,670.0,8629,0,0,1,Pedestrian
16,733.0,645.0,761.0,670.0,8630,0,0,1,Pedestrian
16,733.0,646.0,761.0,671.0,8631,0,0,1,Pedestrian
16,733.0,646.0,761.0,671.0,8632,0,0,1,Pedestrian
16,733.0,648.0,761.0,673.0,8633,0,0,1,Pedestrian
16,733.0,648.0,761.0,673.0,8634,0,0,1,Pedestrian
16,733.0,648.0,761.0,673.0,8635,0,0,1,Pedestrian
16,733.0,649.0,761.0,674.0,8636,0,0,1,Pedestrian
16,733.0,649.0,761.0,674.0,8637,0,0,1,Pedestrian
16,733.0,651.0,761.0,676.0,8638,0,0,1,Pedestrian
16,733.0,651.0,761.0,676.0,8639,0,0,1,Pedestrian
16,733.0,652.0,761.0,677.0,8640,0,0,1,Pedestrian
16,733.0,652.0,761.0,677.0,8641,0,0,1,Pedestrian
16,733.0,654.0,761.0,679.0,8642,0,0,1,Pedestrian
16,733.0,654.0,761.0,679.0,8643,0,0,1,Pedestrian
16,733.0,656.0,761.0,680.0,8644,0,0,1,Pedestrian
16,733.0,656.0,761.0,680.0,8645,0,0,1,Pedestrian
16,733.0,656.0,761.0,680.0,8646,0,0,1,Pedestrian
16,733.0,657.0,761.0,682.0,8647,0,0,1,Pedestrian
16,733.0,657.0,761.0,682.0,8648,0,0,1,Pedestrian
16,735.0,659.0,763.0,684.0,8649,0,0,1,Pedestrian
16,735.0,659.0,763.0,684.0,8650,0,0,1,Pedestrian
16,735.0,660.0,763.0,685.0,8651,0,0,1,Pedestrian
16,735.0,660.0,763.0,685.0,8652,0,0,1,Pedestrian
16,735.0,662.0,763.0,687.0,8653,0,0,1,Pedestrian
16,735.0,662.0,763.0,687.0,8654,0,0,1,Pedestrian
16,735.0,663.0,763.0,688.0,8655,0,0,1,Pedestrian
16,735.0,663.0,763.0,688.0,8656,0,0,1,Pedestrian
16,735.0,663.0,763.0,688.0,8657,0,0,1,Pedestrian
16,735.0,665.0,763.0,690.0,8658,0,0,1,Pedestrian
16,735.0,665.0,763.0,690.0,8659,0,0,1,Pedestrian
16,735.0,666.0,763.0,691.0,8660,0,0,1,Pedestrian
16,735.0,666.0,763.0,691.0,8661,0,0,1,Pedestrian
16,735.0,668.0,763.0,693.0,8662,0,0,1,Pedestrian
16,735.0,668.0,763.0,693.0,8663,0,0,1,Pedestrian
16,735.0,670.0,763.0,695.0,8664,0,0,1,Pedestrian
16,735.0,670.0,763.0,695.0,8665,0,0,1,Pedestrian
16,735.0,671.0,763.0,696.0,8666,0,0,1,Pedestrian
16,735.0,671.0,763.0,696.0,8667,0,0,1,Pedestrian
16,735.0,671.0,763.0,696.0,8668,0,0,1,Pedestrian
16,735.0,673.0,763.0,698.0,8669,0,0,1,Pedestrian
16,735.0,673.0,763.0,698.0,8670,0,0,1,Pedestrian
16,735.0,674.0,763.0,699.0,8671,0,0,1,Pedestrian
16,735.0,674.0,763.0,699.0,8672,0,0,1,Pedestrian
16,735.0,676.0,763.0,701.0,8673,0,0,1,Pedestrian
16,735.0,676.0,763.0,701.0,8674,0,0,1,Pedestrian
16,735.0,677.0,763.0,702.0,8675,0,0,1,Pedestrian
16,735.0,677.0,763.0,702.0,8676,0,0,1,Pedestrian
16,735.0,679.0,763.0,704.0,8677,0,0,1,Pedestrian
16,735.0,679.0,763.0,704.0,8678,0,0,1,Pedestrian
16,737.0,680.0,765.0,705.0,8679,0,0,0,Pedestrian
16,737.0,680.0,765.0,705.0,8680,0,0,1,Pedestrian
16,737.0,682.0,765.0,707.0,8681,0,0,1,Pedestrian
16,737.0,682.0,765.0,707.0,8682,0,0,1,Pedestrian
16,737.0,684.0,765.0,709.0,8683,0,0,1,Pedestrian
16,737.0,685.0,765.0,710.0,8684,0,0,1,Pedestrian
16,737.0,685.0,765.0,710.0,8685,0,0,1,Pedestrian
16,737.0,687.0,765.0,712.0,8686,0,0,1,Pedestrian
16,737.0,687.0,765.0,712.0,8687,0,0,1,Pedestrian
16,737.0,688.0,765.0,713.0,8688,0,0,1,Pedestrian
16,737.0,690.0,765.0,715.0,8689,0,0,1,Pedestrian
16,737.0,690.0,765.0,715.0,8690,0,0,1,Pedestrian
16,737.0,691.0,765.0,716.0,8691,0,0,1,Pedestrian
16,737.0,693.0,765.0,718.0,8692,0,0,1,Pedestrian
16,737.0,693.0,765.0,718.0,8693,0,0,1,Pedestrian
16,737.0,695.0,765.0,719.0,8694,0,0,1,Pedestrian
16,737.0,695.0,765.0,719.0,8695,0,0,1,Pedestrian
16,737.0,696.0,765.0,721.0,8696,0,0,1,Pedestrian
16,737.0,698.0,765.0,723.0,8697,0,0,1,Pedestrian
16,737.0,698.0,765.0,723.0,8698,0,0,1,Pedestrian
16,737.0,699.0,765.0,724.0,8699,0,0,1,Pedestrian
16,737.0,701.0,765.0,726.0,8700,0,0,1,Pedestrian
16,737.0,701.0,765.0,726.0,8701,0,0,1,Pedestrian
16,737.0,702.0,765.0,727.0,8702,0,0,1,Pedestrian
16,737.0,702.0,765.0,727.0,8703,0,0,1,Pedestrian
16,737.0,704.0,765.0,729.0,8704,0,0,1,Pedestrian
16,737.0,705.0,765.0,730.0,8705,0,0,1,Pedestrian
16,737.0,705.0,765.0,730.0,8706,0,0,1,Pedestrian
16,737.0,707.0,765.0,732.0,8707,0,0,1,Pedestrian
16,739.0,709.0,767.0,733.0,8708,0,0,0,Pedestrian
16,739.0,709.0,767.0,733.0,8709,0,0,1,Pedestrian
16,739.0,710.0,767.0,735.0,8710,0,0,1,Pedestrian
16,739.0,712.0,767.0,737.0,8711,0,0,1,Pedestrian
16,739.0,713.0,767.0,737.0,8712,0,0,1,Pedestrian
16,739.0,715.0,767.0,738.0,8713,0,0,1,Pedestrian
16,739.0,716.0,767.0,740.0,8714,0,0,1,Pedestrian
16,739.0,718.0,767.0,741.0,8715,0,0,1,Pedestrian
16,739.0,719.0,767.0,741.0,8716,0,0,1,Pedestrian
16,739.0,721.0,767.0,743.0,8717,0,0,1,Pedestrian
16,739.0,723.0,767.0,744.0,8718,0,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8719,1,0,0,Pedestrian
16,739.0,724.0,767.0,746.0,8720,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8721,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8722,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8723,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8724,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8725,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8726,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8727,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8728,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8729,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8730,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8731,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8732,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8733,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8734,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8735,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8736,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8737,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8738,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8739,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8740,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8741,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8742,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8743,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8744,1,0,1,Pedestrian
16,739.0,724.0,767.0,746.0,8745,1,0,1,Pedestrian
