track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
59,592.0,1343.0,692.0,1459.0,1155,0,0,1,Biker
59,594.0,1343.0,694.0,1459.0,1156,0,0,1,Biker
59,598.0,1343.0,698.0,1459.0,1157,0,0,1,Biker
59,602.0,1343.0,702.0,1459.0,1158,0,0,1,Biker
59,604.0,1338.0,704.0,1455.0,1159,0,0,1,Biker
59,608.0,1338.0,708.0,1455.0,1160,0,0,1,Biker
59,612.0,1338.0,712.0,1455.0,1161,0,0,1,Biker
59,614.0,1338.0,714.0,1455.0,1162,0,0,1,Biker
59,618.0,1334.0,717.0,1451.0,1163,0,0,1,Biker
59,622.0,1334.0,721.0,1451.0,1164,0,0,1,Biker
59,624.0,1334.0,723.0,1451.0,1165,0,0,1,Biker
59,628.0,1334.0,727.0,1451.0,1166,0,0,1,Biker
59,632.0,1330.0,731.0,1447.0,1167,0,0,1,Biker
59,634.0,1330.0,733.0,1447.0,1168,0,0,1,Biker
59,638.0,1330.0,737.0,1447.0,1169,0,0,1,Biker
59,642.0,1330.0,741.0,1447.0,1170,0,0,1,Biker
59,644.0,1326.0,743.0,1443.0,1171,0,0,1,Biker
59,648.0,1326.0,747.0,1443.0,1172,0,0,1,Biker
59,650.0,1326.0,749.0,1443.0,1173,0,0,1,Biker
59,654.0,1326.0,753.0,1443.0,1174,0,0,1,Biker
59,658.0,1322.0,757.0,1438.0,1175,0,0,1,Biker
59,660.0,1322.0,759.0,1438.0,1176,0,0,1,Biker
59,664.0,1322.0,763.0,1438.0,1177,0,0,1,Biker
59,668.0,1322.0,767.0,1438.0,1178,0,0,1,Biker
59,670.0,1317.0,769.0,1434.0,1179,0,0,1,Biker
59,674.0,1317.0,773.0,1434.0,1180,0,0,1,Biker
59,678.0,1317.0,777.0,1434.0,1181,0,0,1,Biker
59,680.0,1317.0,779.0,1434.0,1182,0,0,1,Biker
59,684.0,1313.0,783.0,1430.0,1183,0,0,1,Biker
59,688.0,1313.0,787.0,1430.0,1184,0,0,1,Biker
59,690.0,1313.0,789.0,1430.0,1185,0,0,1,Biker
59,694.0,1313.0,793.0,1430.0,1186,0,0,1,Biker
59,698.0,1309.0,797.0,1426.0,1187,0,0,1,Biker
59,700.0,1309.0,799.0,1426.0,1188,0,0,1,Biker
59,704.0,1309.0,803.0,1426.0,1189,0,0,1,Biker
59,708.0,1309.0,807.0,1426.0,1190,0,0,0,Biker
59,710.0,1305.0,809.0,1422.0,1191,0,0,1,Biker
59,714.0,1305.0,813.0,1422.0,1192,0,0,1,Biker
59,717.0,1305.0,817.0,1422.0,1193,0,0,1,Biker
59,719.0,1305.0,819.0,1422.0,1194,0,0,1,Biker
59,723.0,1305.0,823.0,1422.0,1195,0,0,1,Biker
59,727.0,1301.0,827.0,1418.0,1196,0,0,1,Biker
59,731.0,1301.0,831.0,1418.0,1197,0,0,1,Biker
59,733.0,1301.0,833.0,1418.0,1198,0,0,1,Biker
59,737.0,1301.0,837.0,1418.0,1199,0,0,1,Biker
59,741.0,1301.0,841.0,1418.0,1200,0,0,1,Biker
59,743.0,1297.0,843.0,1413.0,1201,0,0,1,Biker
59,747.0,1297.0,847.0,1413.0,1202,0,0,1,Biker
59,751.0,1297.0,851.0,1413.0,1203,0,0,1,Biker
59,755.0,1297.0,855.0,1413.0,1204,0,0,1,Biker
59,757.0,1297.0,857.0,1413.0,1205,0,0,1,Biker
59,761.0,1292.0,861.0,1409.0,1206,0,0,1,Biker
59,765.0,1292.0,865.0,1409.0,1207,0,0,1,Biker
59,769.0,1292.0,869.0,1409.0,1208,0,0,1,Biker
59,771.0,1292.0,871.0,1409.0,1209,0,0,1,Biker
59,775.0,1292.0,875.0,1409.0,1210,0,0,1,Biker
59,779.0,1288.0,879.0,1405.0,1211,0,0,1,Biker
59,781.0,1288.0,881.0,1405.0,1212,0,0,1,Biker
59,785.0,1288.0,885.0,1405.0,1213,0,0,1,Biker
59,789.0,1288.0,889.0,1405.0,1214,0,0,1,Biker
59,793.0,1288.0,893.0,1405.0,1215,0,0,1,Biker
59,795.0,1284.0,895.0,1401.0,1216,0,0,1,Biker
59,799.0,1284.0,898.0,1401.0,1217,0,0,1,Biker
59,803.0,1284.0,902.0,1401.0,1218,0,0,1,Biker
59,807.0,1284.0,906.0,1401.0,1219,0,0,1,Biker
59,809.0,1284.0,908.0,1401.0,1220,0,0,1,Biker
59,813.0,1280.0,912.0,1397.0,1221,0,0,1,Biker
59,817.0,1280.0,916.0,1397.0,1222,0,0,1,Biker
59,819.0,1280.0,918.0,1397.0,1223,0,0,1,Biker
59,823.0,1280.0,922.0,1397.0,1224,0,0,1,Biker
59,827.0,1280.0,926.0,1397.0,1225,0,0,1,Biker
59,831.0,1276.0,930.0,1393.0,1226,0,0,1,Biker
59,833.0,1276.0,932.0,1393.0,1227,0,0,1,Biker
59,837.0,1276.0,936.0,1393.0,1228,0,0,1,Biker
59,841.0,1276.0,940.0,1393.0,1229,0,0,1,Biker
59,845.0,1276.0,944.0,1393.0,1230,0,0,0,Biker
59,847.0,1272.0,946.0,1388.0,1231,0,0,1,Biker
59,851.0,1272.0,950.0,1388.0,1232,0,0,1,Biker
59,855.0,1272.0,954.0,1388.0,1233,0,0,1,Biker
59,859.0,1272.0,958.0,1388.0,1234,0,0,1,Biker
59,863.0,1272.0,962.0,1388.0,1235,0,0,1,Biker
59,867.0,1272.0,966.0,1388.0,1236,0,0,1,Biker
59,869.0,1272.0,968.0,1388.0,1237,0,0,1,Biker
59,873.0,1272.0,972.0,1388.0,1238,0,0,1,Biker
59,877.0,1272.0,976.0,1388.0,1239,0,0,1,Biker
59,881.0,1272.0,980.0,1388.0,1240,0,0,1,Biker
59,885.0,1272.0,984.0,1388.0,1241,0,0,1,Biker
59,889.0,1272.0,988.0,1388.0,1242,0,0,1,Biker
59,893.0,1272.0,992.0,1388.0,1243,0,0,1,Biker
59,895.0,1267.0,994.0,1384.0,1244,0,0,1,Biker
59,898.0,1267.0,998.0,1384.0,1245,0,0,1,Biker
59,902.0,1267.0,1002.0,1384.0,1246,0,0,1,Biker
59,906.0,1267.0,1006.0,1384.0,1247,0,0,1,Biker
59,910.0,1267.0,1010.0,1384.0,1248,0,0,1,Biker
59,914.0,1267.0,1014.0,1384.0,1249,0,0,1,Biker
59,918.0,1267.0,1018.0,1384.0,1250,0,0,1,Biker
59,920.0,1267.0,1020.0,1384.0,1251,0,0,1,Biker
59,924.0,1267.0,1024.0,1384.0,1252,0,0,1,Biker
59,928.0,1267.0,1028.0,1384.0,1253,0,0,1,Biker
59,932.0,1267.0,1032.0,1384.0,1254,0,0,1,Biker
59,936.0,1267.0,1036.0,1384.0,1255,0,0,1,Biker
59,940.0,1267.0,1040.0,1384.0,1256,0,0,1,Biker
59,942.0,1263.0,1042.0,1380.0,1257,0,0,1,Biker
59,946.0,1263.0,1046.0,1380.0,1258,0,0,1,Biker
59,950.0,1263.0,1050.0,1380.0,1259,0,0,1,Biker
59,954.0,1263.0,1054.0,1380.0,1260,0,0,1,Biker
59,958.0,1263.0,1058.0,1380.0,1261,0,0,1,Biker
59,962.0,1263.0,1062.0,1380.0,1262,0,0,1,Biker
59,966.0,1263.0,1066.0,1380.0,1263,0,0,1,Biker
59,968.0,1263.0,1068.0,1380.0,1264,0,0,1,Biker
59,972.0,1263.0,1072.0,1380.0,1265,0,0,1,Biker
59,976.0,1263.0,1075.0,1380.0,1266,0,0,1,Biker
59,980.0,1263.0,1079.0,1380.0,1267,0,0,1,Biker
59,984.0,1263.0,1083.0,1380.0,1268,0,0,1,Biker
59,988.0,1263.0,1087.0,1380.0,1269,0,0,1,Biker
59,992.0,1263.0,1091.0,1380.0,1270,0,0,0,Biker
59,994.0,1263.0,1095.0,1376.0,1271,0,0,1,Biker
59,998.0,1263.0,1099.0,1376.0,1272,0,0,1,Biker
59,1000.0,1263.0,1103.0,1376.0,1273,0,0,1,Biker
59,1004.0,1263.0,1107.0,1376.0,1274,0,0,1,Biker
59,1006.0,1263.0,1111.0,1376.0,1275,0,0,1,Biker
59,1010.0,1267.0,1115.0,1376.0,1276,0,0,0,Biker
59,1012.0,1263.0,1119.0,1372.0,1277,0,0,1,Biker
59,1016.0,1263.0,1123.0,1372.0,1278,0,0,1,Biker
59,1020.0,1263.0,1127.0,1372.0,1279,0,0,1,Biker
59,1022.0,1259.0,1131.0,1368.0,1280,0,0,1,Biker
59,1026.0,1259.0,1135.0,1368.0,1281,0,0,1,Biker
59,1030.0,1259.0,1139.0,1368.0,1282,0,0,0,Biker
59,1032.0,1263.0,1143.0,1368.0,1283,0,0,1,Biker
59,1034.0,1267.0,1147.0,1372.0,1284,0,0,1,Biker
59,1036.0,1272.0,1151.0,1372.0,1285,0,0,1,Biker
59,1040.0,1276.0,1157.0,1376.0,1286,0,0,0,Biker
59,1044.0,1272.0,1161.0,1372.0,1287,0,0,1,Biker
59,1048.0,1272.0,1167.0,1372.0,1288,0,0,1,Biker
59,1052.0,1272.0,1173.0,1368.0,1289,0,0,1,Biker
59,1056.0,1272.0,1177.0,1368.0,1290,0,0,1,Biker
59,1060.0,1272.0,1183.0,1363.0,1291,0,0,1,Biker
59,1064.0,1272.0,1189.0,1363.0,1292,0,0,1,Biker
59,1070.0,1272.0,1195.0,1363.0,1293,0,1,0,Biker
59,1081.0,1272.0,1197.0,1363.0,1294,0,1,1,Biker
59,1095.0,1272.0,1201.0,1363.0,1295,0,1,1,Biker
59,1109.0,1272.0,1205.0,1363.0,1296,0,1,0,Biker
59,1115.0,1272.0,1207.0,1363.0,1297,0,1,1,Biker
59,1123.0,1272.0,1211.0,1368.0,1298,0,1,1,Biker
59,1129.0,1272.0,1213.0,1368.0,1299,0,1,1,Biker
59,1137.0,1276.0,1217.0,1372.0,1300,0,0,0,Biker
59,1135.0,1276.0,1219.0,1368.0,1301,0,0,1,Biker
59,1133.0,1276.0,1221.0,1368.0,1302,0,0,1,Biker
59,1131.0,1276.0,1223.0,1368.0,1303,0,0,1,Biker
59,1131.0,1280.0,1227.0,1368.0,1304,0,0,0,Biker
59,1137.0,1276.0,1231.0,1368.0,1305,0,0,1,Biker
59,1143.0,1276.0,1235.0,1368.0,1306,0,0,1,Biker
59,1151.0,1276.0,1239.0,1368.0,1307,0,1,0,Biker
59,1157.0,1272.0,1243.0,1368.0,1308,0,1,1,Biker
59,1165.0,1272.0,1247.0,1368.0,1309,0,1,1,Biker
59,1173.0,1272.0,1253.0,1368.0,1310,0,0,0,Biker
59,1175.0,1272.0,1254.0,1363.0,1311,0,0,1,Biker
59,1179.0,1272.0,1258.0,1363.0,1312,0,0,1,Biker
59,1183.0,1272.0,1262.0,1363.0,1313,0,0,1,Biker
59,1187.0,1272.0,1266.0,1363.0,1314,0,0,1,Biker
59,1191.0,1272.0,1270.0,1363.0,1315,0,0,1,Biker
59,1195.0,1272.0,1274.0,1363.0,1316,0,0,1,Biker
59,1199.0,1272.0,1278.0,1363.0,1317,0,1,0,Biker
59,1203.0,1267.0,1282.0,1363.0,1318,0,1,1,Biker
59,1207.0,1267.0,1286.0,1363.0,1319,0,1,1,Biker
59,1211.0,1267.0,1290.0,1363.0,1320,0,0,0,Biker
59,1213.0,1267.0,1292.0,1363.0,1321,0,0,1,Biker
59,1217.0,1267.0,1296.0,1363.0,1322,0,0,1,Biker
59,1221.0,1267.0,1300.0,1363.0,1323,0,0,1,Biker
59,1225.0,1272.0,1304.0,1363.0,1324,0,0,1,Biker
59,1229.0,1272.0,1308.0,1363.0,1325,0,0,1,Biker
59,1233.0,1272.0,1312.0,1363.0,1326,0,0,1,Biker
59,1237.0,1276.0,1316.0,1368.0,1327,0,1,0,Biker
59,1241.0,1276.0,1320.0,1368.0,1328,0,1,1,Biker
59,1245.0,1276.0,1324.0,1368.0,1329,0,1,1,Biker
59,1249.0,1276.0,1328.0,1372.0,1330,0,0,0,Biker
59,1251.0,1276.0,1330.0,1368.0,1331,0,0,1,Biker
59,1254.0,1276.0,1334.0,1368.0,1332,0,0,1,Biker
59,1258.0,1276.0,1338.0,1368.0,1333,0,0,1,Biker
59,1262.0,1276.0,1340.0,1368.0,1334,0,0,1,Biker
59,1266.0,1276.0,1344.0,1368.0,1335,0,0,1,Biker
59,1270.0,1276.0,1348.0,1368.0,1336,0,0,1,Biker
59,1274.0,1276.0,1352.0,1368.0,1337,0,1,0,Biker
59,1276.0,1272.0,1356.0,1368.0,1338,0,1,1,Biker
59,1280.0,1272.0,1360.0,1368.0,1339,0,1,1,Biker
59,1284.0,1272.0,1364.0,1368.0,1340,0,0,0,Biker
59,1288.0,1267.0,1368.0,1363.0,1341,0,0,1,Biker
59,1292.0,1267.0,1372.0,1363.0,1342,0,0,1,Biker
59,1296.0,1267.0,1376.0,1363.0,1343,0,0,1,Biker
59,1300.0,1267.0,1380.0,1363.0,1344,0,0,1,Biker
59,1304.0,1267.0,1384.0,1363.0,1345,0,0,1,Biker
59,1308.0,1267.0,1388.0,1363.0,1346,0,0,1,Biker
59,1312.0,1267.0,1392.0,1363.0,1347,0,1,0,Biker
59,1316.0,1263.0,1396.0,1359.0,1348,0,1,1,Biker
59,1320.0,1263.0,1400.0,1359.0,1349,0,1,1,Biker
59,1324.0,1263.0,1404.0,1359.0,1350,0,0,0,Biker
59,1326.0,1263.0,1406.0,1355.0,1351,0,0,1,Biker
59,1330.0,1263.0,1408.0,1355.0,1352,0,0,1,Biker
59,1334.0,1263.0,1410.0,1355.0,1353,0,0,1,Biker
59,1336.0,1263.0,1412.0,1355.0,1354,0,0,1,Biker
59,1340.0,1263.0,1414.0,1355.0,1355,0,0,1,Biker
59,1344.0,1263.0,1416.0,1355.0,1356,0,0,1,Biker
59,1348.0,1263.0,1418.0,1355.0,1357,0,1,0,Biker
59,1350.0,1259.0,1420.0,1355.0,1358,0,1,1,Biker
59,1354.0,1259.0,1422.0,1355.0,1359,0,1,1,Biker
59,1358.0,1259.0,1424.0,1355.0,1360,0,1,1,Biker
59,1362.0,1259.0,1426.0,1355.0,1361,0,1,1,Biker
59,1366.0,1259.0,1430.0,1355.0,1362,0,1,0,Biker
59,1368.0,1259.0,1430.0,1351.0,1363,0,1,1,Biker
59,1372.0,1259.0,1430.0,1351.0,1364,0,1,1,Biker
59,1374.0,1259.0,1430.0,1351.0,1365,0,1,1,Biker
59,1378.0,1259.0,1430.0,1351.0,1366,0,1,1,Biker
59,1382.0,1259.0,1430.0,1351.0,1367,0,0,0,Biker
59,1384.0,1255.0,1430.0,1347.0,1368,0,0,1,Biker
59,1388.0,1255.0,1430.0,1347.0,1369,0,0,1,Biker
59,1392.0,1255.0,1430.0,1347.0,1370,0,0,1,Biker
59,1396.0,1255.0,1430.0,1347.0,1371,0,0,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1372,1,1,0,Biker
59,1400.0,1255.0,1430.0,1347.0,1373,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1374,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1375,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1376,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1377,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1378,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1379,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1380,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1381,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1382,1,1,0,Biker
59,1400.0,1255.0,1430.0,1347.0,1383,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1384,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1385,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1386,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1387,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1388,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1389,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1390,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1391,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1392,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1393,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1394,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1395,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1396,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1397,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1398,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1399,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1400,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1401,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1402,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1403,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1404,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1405,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1406,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1407,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1408,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1409,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1410,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1411,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1412,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1413,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1414,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1415,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1416,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1417,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1418,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1419,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1420,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1421,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1422,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1423,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1424,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1425,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1426,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1427,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1428,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1429,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1430,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1431,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1432,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1433,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1434,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1435,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1436,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1437,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1438,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1439,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1440,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1441,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1442,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1443,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1444,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1445,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1446,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1447,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1448,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1449,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1450,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1451,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1452,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1453,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1454,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1455,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1456,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1457,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1458,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1459,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1460,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1461,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1462,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1463,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1464,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1465,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1466,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1467,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1468,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1469,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1470,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1471,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1472,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1473,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1474,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1475,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1476,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1477,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1478,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1479,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1480,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1481,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1482,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1483,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1484,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1485,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1486,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1487,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1488,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1489,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1490,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1491,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1492,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1493,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1494,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1495,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1496,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1497,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1498,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1499,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1500,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1501,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1502,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1503,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1504,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1505,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1506,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1507,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1508,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1509,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1510,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1511,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1512,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1513,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1514,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1515,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1516,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1517,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1518,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1519,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1520,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1521,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1522,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1523,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1524,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1525,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1526,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1527,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1528,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1529,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1530,1,1,1,Biker
59,1400.0,1255.0,1430.0,1347.0,1531,1,1,0,Biker
60,352.0,41.0,411.0,129.0,500,1,0,0,Biker
60,352.0,37.0,411.0,125.0,501,1,0,1,Biker
60,352.0,37.0,411.0,125.0,502,1,0,1,Biker
60,352.0,37.0,411.0,125.0,503,1,0,1,Biker
60,352.0,37.0,411.0,125.0,504,1,0,1,Biker
60,352.0,37.0,411.0,125.0,505,1,0,1,Biker
60,352.0,37.0,411.0,125.0,506,1,0,1,Biker
60,352.0,37.0,411.0,125.0,507,1,0,1,Biker
60,352.0,37.0,411.0,125.0,508,1,0,1,Biker
60,352.0,37.0,411.0,125.0,509,1,0,1,Biker
60,352.0,37.0,411.0,125.0,510,1,0,1,Biker
60,352.0,37.0,411.0,125.0,511,1,0,1,Biker
60,352.0,37.0,411.0,125.0,512,1,0,1,Biker
60,352.0,37.0,411.0,125.0,513,1,0,1,Biker
60,352.0,37.0,411.0,125.0,514,1,0,1,Biker
60,352.0,37.0,411.0,125.0,515,1,0,1,Biker
60,352.0,37.0,411.0,125.0,516,1,0,1,Biker
60,352.0,37.0,411.0,125.0,517,1,0,1,Biker
60,352.0,37.0,411.0,125.0,518,1,0,1,Biker
60,352.0,37.0,411.0,125.0,519,1,0,1,Biker
60,352.0,37.0,411.0,125.0,520,1,0,1,Biker
60,352.0,37.0,411.0,125.0,521,1,0,1,Biker
60,352.0,37.0,411.0,125.0,522,1,0,1,Biker
60,352.0,37.0,411.0,125.0,523,1,0,1,Biker
60,352.0,37.0,411.0,120.0,524,1,0,1,Biker
60,352.0,37.0,411.0,120.0,525,1,0,1,Biker
60,352.0,37.0,411.0,120.0,526,1,0,1,Biker
60,352.0,37.0,411.0,120.0,527,1,0,1,Biker
60,352.0,37.0,411.0,120.0,528,1,0,1,Biker
60,352.0,37.0,411.0,120.0,529,1,0,1,Biker
60,352.0,37.0,411.0,120.0,530,1,0,1,Biker
60,352.0,37.0,411.0,120.0,531,1,0,1,Biker
