track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1290.0,1077.0,1326.0,1135.0,1866,1,1,1,Pedestrian
0,1288.0,1077.0,1324.0,1135.0,1867,1,1,1,Pedestrian
0,1288.0,1077.0,1324.0,1135.0,1868,1,1,1,Pedestrian
0,1286.0,1077.0,1322.0,1135.0,1869,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1870,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1871,1,1,0,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1872,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1873,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1874,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1875,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1876,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1877,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1878,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1879,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1880,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1881,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1882,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1883,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1884,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1885,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1886,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1887,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1888,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1889,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1890,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1891,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1892,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1893,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1894,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1895,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1896,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1897,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1898,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1899,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1900,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1901,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1902,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1903,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1904,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1905,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1906,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1907,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1908,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1909,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1910,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1911,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1912,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1913,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1914,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1915,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1916,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1917,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1918,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1919,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1920,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1921,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1922,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1923,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1924,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1925,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1926,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1927,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1928,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1929,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1930,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1931,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1932,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1933,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1934,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1935,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1936,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1937,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1938,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1939,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1940,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1941,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1942,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1943,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1944,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1945,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1946,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1947,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1948,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1949,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1950,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1951,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1952,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1953,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1954,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1955,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1956,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1957,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1958,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1959,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1960,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1961,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1962,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1963,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1964,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1965,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1966,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1967,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1968,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1969,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1970,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1971,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1972,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1973,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1974,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1975,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1976,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1977,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1978,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1979,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1980,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1981,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1982,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1983,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1984,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1985,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1986,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1987,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1988,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1989,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1990,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1991,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1992,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1993,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1994,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1995,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1996,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1997,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1998,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,1999,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2000,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2001,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2002,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2003,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2004,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2005,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2006,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2007,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2008,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2009,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2010,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2011,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2012,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2013,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2014,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2015,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2016,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2017,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2018,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2019,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2020,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2021,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2022,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2023,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2024,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2025,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2026,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2027,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2028,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2029,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2030,1,1,1,Pedestrian
0,1284.0,1077.0,1320.0,1135.0,2031,1,1,0,Pedestrian
1,928.0,1329.0,987.0,1420.0,500,1,0,0,Biker
1,928.0,1329.0,987.0,1420.0,501,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,502,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,503,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,504,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,505,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,506,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,507,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,508,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,509,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,510,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,511,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,512,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,513,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,514,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,515,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,516,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,517,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,518,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,519,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,520,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,521,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,522,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,523,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,524,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,525,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,526,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,527,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,528,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,529,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,530,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,531,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,532,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,533,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,534,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,535,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,536,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,537,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,538,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,539,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,540,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,541,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,542,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,543,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,544,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,545,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,546,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,547,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,548,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,549,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,550,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,551,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,552,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,553,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,554,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,555,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,556,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,557,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,558,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,559,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,560,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,561,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,562,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,563,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,564,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,565,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,566,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,567,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,568,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,569,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,570,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,571,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,572,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,573,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,574,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,575,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,576,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,577,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,578,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,579,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,580,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,581,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,582,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,583,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,584,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,585,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,586,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,587,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,588,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,589,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,590,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,591,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,592,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,593,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,594,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,595,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,596,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,597,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,598,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,599,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,600,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,601,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,602,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,603,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,604,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,605,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,606,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,607,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,608,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,609,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,610,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,611,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,612,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,613,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,614,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,615,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,616,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,617,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,618,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,619,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,620,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,621,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,622,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,623,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,624,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,625,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,626,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,627,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,628,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,629,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,630,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,631,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,632,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,633,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,634,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,635,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,636,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,637,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,638,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,639,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,640,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,641,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,642,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,643,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,644,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,645,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,646,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,647,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,648,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,649,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,650,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,651,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,652,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,653,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,654,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,655,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,656,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,657,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,658,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,659,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,660,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,661,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,662,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,663,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,664,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,665,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,666,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,667,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,668,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,669,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,670,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,671,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,672,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,673,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,674,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,675,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,676,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,677,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,678,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,679,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,680,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,681,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,682,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,683,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,684,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,685,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,686,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,687,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,688,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,689,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,690,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,691,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,692,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,693,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,694,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,695,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,696,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,697,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,698,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,699,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,700,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,701,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,702,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,703,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,704,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,705,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,706,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,707,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,708,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,709,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,710,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,711,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,712,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,713,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,714,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,715,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,716,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,717,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,718,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,719,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,720,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,721,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,722,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,723,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,724,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,725,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,726,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,727,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,728,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,729,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,730,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,731,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,732,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,733,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,734,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,735,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,736,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,737,1,0,1,Biker
1,928.0,1329.0,987.0,1420.0,738,1,0,1,Biker
