track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
6,181.0,548.0,269.0,610.0,4352,0,0,1,Pedestrian
6,178.0,551.0,266.0,612.0,4353,0,0,1,Pedestrian
6,178.0,551.0,266.0,612.0,4354,0,0,1,Pedestrian
6,176.0,551.0,264.0,612.0,4355,0,0,1,Pedestrian
6,173.0,553.0,261.0,614.0,4356,0,0,1,Pedestrian
6,170.0,553.0,258.0,614.0,4357,0,0,1,Pedestrian
6,170.0,553.0,258.0,614.0,4358,0,0,1,Pedestrian
6,167.0,555.0,255.0,617.0,4359,0,0,1,Pedestrian
6,165.0,555.0,253.0,617.0,4360,0,0,1,Pedestrian
6,162.0,555.0,250.0,617.0,4361,0,0,1,Pedestrian
6,162.0,557.0,250.0,619.0,4362,0,0,1,Pedestrian
6,159.0,557.0,247.0,619.0,4363,0,0,1,Pedestrian
6,156.0,557.0,244.0,619.0,4364,0,0,1,Pedestrian
6,156.0,560.0,244.0,621.0,4365,0,0,1,Pedestrian
6,154.0,560.0,242.0,621.0,4366,0,0,1,Pedestrian
6,151.0,560.0,239.0,621.0,4367,0,0,1,Pedestrian
6,148.0,562.0,236.0,623.0,4368,0,0,1,Pedestrian
6,148.0,562.0,236.0,623.0,4369,0,0,1,Pedestrian
6,145.0,562.0,233.0,623.0,4370,0,0,1,Pedestrian
6,143.0,564.0,231.0,626.0,4371,0,0,1,Pedestrian
6,140.0,564.0,228.0,626.0,4372,0,0,1,Pedestrian
6,140.0,564.0,228.0,626.0,4373,0,0,1,Pedestrian
6,137.0,566.0,225.0,628.0,4374,0,0,1,Pedestrian
6,134.0,566.0,222.0,628.0,4375,0,0,1,Pedestrian
6,132.0,566.0,220.0,628.0,4376,0,0,1,Pedestrian
6,132.0,569.0,220.0,630.0,4377,0,0,1,Pedestrian
6,129.0,569.0,217.0,630.0,4378,0,0,1,Pedestrian
6,126.0,569.0,214.0,630.0,4379,0,0,1,Pedestrian
6,126.0,571.0,214.0,633.0,4380,0,0,1,Pedestrian
6,123.0,571.0,211.0,633.0,4381,0,0,1,Pedestrian
6,121.0,571.0,209.0,633.0,4382,0,0,1,Pedestrian
6,118.0,573.0,206.0,635.0,4383,0,0,1,Pedestrian
6,118.0,573.0,206.0,635.0,4384,0,0,1,Pedestrian
6,115.0,573.0,203.0,635.0,4385,0,0,1,Pedestrian
6,112.0,576.0,200.0,637.0,4386,0,0,1,Pedestrian
6,110.0,576.0,198.0,637.0,4387,0,0,1,Pedestrian
6,110.0,576.0,198.0,637.0,4388,0,0,1,Pedestrian
6,107.0,578.0,195.0,639.0,4389,0,0,1,Pedestrian
6,104.0,578.0,192.0,639.0,4390,0,0,1,Pedestrian
6,101.0,578.0,189.0,639.0,4391,0,0,1,Pedestrian
6,101.0,580.0,189.0,642.0,4392,0,0,1,Pedestrian
6,99.0,580.0,187.0,642.0,4393,0,0,1,Pedestrian
6,96.0,580.0,184.0,642.0,4394,0,0,1,Pedestrian
6,96.0,582.0,184.0,644.0,4395,0,0,1,Pedestrian
6,93.0,582.0,181.0,644.0,4396,0,0,1,Pedestrian
6,90.0,582.0,178.0,644.0,4397,0,0,1,Pedestrian
6,88.0,585.0,176.0,646.0,4398,0,0,1,Pedestrian
6,88.0,585.0,176.0,646.0,4399,0,0,1,Pedestrian
6,85.0,585.0,173.0,646.0,4400,0,0,1,Pedestrian
6,82.0,587.0,170.0,648.0,4401,0,0,1,Pedestrian
6,79.0,587.0,167.0,648.0,4402,0,0,1,Pedestrian
6,79.0,587.0,167.0,648.0,4403,0,0,1,Pedestrian
6,77.0,589.0,165.0,651.0,4404,0,0,1,Pedestrian
6,74.0,589.0,162.0,651.0,4405,0,0,1,Pedestrian
6,71.0,589.0,159.0,651.0,4406,0,0,1,Pedestrian
6,71.0,592.0,159.0,653.0,4407,0,0,1,Pedestrian
6,68.0,592.0,156.0,653.0,4408,0,0,1,Pedestrian
6,66.0,592.0,154.0,653.0,4409,0,0,1,Pedestrian
6,66.0,594.0,154.0,655.0,4410,0,0,0,Pedestrian
6,63.0,594.0,151.0,655.0,4411,0,0,1,Pedestrian
6,63.0,596.0,151.0,658.0,4412,0,0,1,Pedestrian
6,60.0,598.0,148.0,660.0,4413,0,0,1,Pedestrian
6,60.0,598.0,148.0,660.0,4414,0,0,1,Pedestrian
6,60.0,601.0,148.0,662.0,4415,0,0,1,Pedestrian
6,57.0,603.0,145.0,664.0,4416,0,0,1,Pedestrian
6,57.0,603.0,145.0,664.0,4417,0,0,1,Pedestrian
6,57.0,605.0,145.0,667.0,4418,0,0,1,Pedestrian
6,55.0,607.0,143.0,669.0,4419,0,0,1,Pedestrian
6,55.0,610.0,143.0,671.0,4420,0,0,1,Pedestrian
6,55.0,610.0,143.0,671.0,4421,0,0,1,Pedestrian
6,52.0,612.0,140.0,674.0,4422,0,0,1,Pedestrian
6,52.0,614.0,140.0,676.0,4423,0,0,1,Pedestrian
6,52.0,614.0,140.0,676.0,4424,0,0,1,Pedestrian
6,49.0,617.0,137.0,678.0,4425,0,0,1,Pedestrian
6,49.0,619.0,137.0,680.0,4426,0,0,1,Pedestrian
6,49.0,619.0,137.0,680.0,4427,0,0,1,Pedestrian
6,46.0,621.0,134.0,683.0,4428,0,0,1,Pedestrian
6,46.0,623.0,134.0,685.0,4429,0,0,1,Pedestrian
6,46.0,626.0,134.0,687.0,4430,0,0,0,Pedestrian
6,44.0,626.0,132.0,687.0,4431,0,0,1,Pedestrian
6,44.0,628.0,132.0,689.0,4432,0,0,1,Pedestrian
6,44.0,630.0,132.0,692.0,4433,0,0,1,Pedestrian
6,41.0,633.0,129.0,694.0,4434,0,0,1,Pedestrian
6,41.0,635.0,129.0,696.0,4435,0,0,1,Pedestrian
6,41.0,635.0,129.0,696.0,4436,0,0,1,Pedestrian
6,38.0,637.0,126.0,699.0,4437,0,0,1,Pedestrian
6,38.0,639.0,126.0,701.0,4438,0,0,1,Pedestrian
6,38.0,642.0,126.0,703.0,4439,0,0,1,Pedestrian
6,38.0,644.0,126.0,705.0,4440,0,0,0,Pedestrian
6,33.0,644.0,121.0,705.0,4441,0,0,1,Pedestrian
6,30.0,644.0,118.0,705.0,4442,0,0,1,Pedestrian
6,27.0,644.0,115.0,705.0,4443,0,0,1,Pedestrian
6,24.0,646.0,112.0,708.0,4444,0,0,1,Pedestrian
6,22.0,646.0,110.0,708.0,4445,0,0,1,Pedestrian
6,19.0,646.0,107.0,708.0,4446,0,0,1,Pedestrian
6,16.0,648.0,104.0,710.0,4447,0,0,1,Pedestrian
6,13.0,648.0,101.0,710.0,4448,0,0,1,Pedestrian
6,11.0,648.0,99.0,710.0,4449,0,0,1,Pedestrian
6,8.0,651.0,96.0,712.0,4450,0,0,0,Pedestrian
6,5.0,651.0,93.0,712.0,4451,0,0,1,Pedestrian
6,5.0,653.0,93.0,715.0,4452,0,0,1,Pedestrian
6,5.0,655.0,93.0,717.0,4453,0,0,1,Pedestrian
6,5.0,655.0,93.0,717.0,4454,0,0,1,Pedestrian
6,5.0,658.0,93.0,719.0,4455,0,0,1,Pedestrian
6,5.0,660.0,93.0,721.0,4456,0,0,1,Pedestrian
6,5.0,660.0,93.0,721.0,4457,0,0,1,Pedestrian
6,5.0,662.0,93.0,724.0,4458,0,0,1,Pedestrian
6,5.0,664.0,93.0,726.0,4459,0,0,1,Pedestrian
6,5.0,667.0,93.0,728.0,4460,0,0,0,Pedestrian
6,2.0,667.0,90.0,728.0,4461,0,0,1,Pedestrian
6,2.0,669.0,90.0,730.0,4462,0,0,1,Pedestrian
6,2.0,671.0,88.0,733.0,4463,0,0,1,Pedestrian
6,2.0,674.0,88.0,735.0,4464,0,0,1,Pedestrian
6,2.0,676.0,85.0,737.0,4465,0,0,1,Pedestrian
6,0.0,676.0,85.0,737.0,4466,0,0,1,Pedestrian
6,0.0,678.0,82.0,740.0,4467,0,0,1,Pedestrian
6,0.0,680.0,82.0,742.0,4468,0,0,1,Pedestrian
6,0.0,683.0,79.0,744.0,4469,0,0,1,Pedestrian
6,0.0,685.0,79.0,746.0,4470,0,0,0,Pedestrian
6,0.0,685.0,77.0,746.0,4471,0,0,1,Pedestrian
6,0.0,687.0,77.0,749.0,4472,0,0,1,Pedestrian
6,0.0,687.0,77.0,749.0,4473,0,0,1,Pedestrian
6,0.0,689.0,77.0,751.0,4474,0,0,1,Pedestrian
6,0.0,689.0,77.0,751.0,4475,0,0,1,Pedestrian
6,0.0,692.0,74.0,753.0,4476,0,0,1,Pedestrian
6,0.0,692.0,74.0,753.0,4477,0,0,1,Pedestrian
6,0.0,694.0,74.0,755.0,4478,0,0,1,Pedestrian
6,0.0,694.0,74.0,755.0,4479,0,0,1,Pedestrian
6,0.0,696.0,74.0,758.0,4480,0,0,1,Pedestrian
6,0.0,699.0,71.0,760.0,4481,0,0,1,Pedestrian
6,0.0,699.0,71.0,760.0,4482,0,0,1,Pedestrian
6,0.0,701.0,71.0,762.0,4483,0,0,1,Pedestrian
6,0.0,701.0,71.0,762.0,4484,0,0,1,Pedestrian
6,0.0,703.0,71.0,765.0,4485,0,0,1,Pedestrian
6,0.0,703.0,68.0,765.0,4486,0,0,1,Pedestrian
6,0.0,705.0,68.0,767.0,4487,0,0,1,Pedestrian
6,0.0,705.0,68.0,767.0,4488,0,0,1,Pedestrian
6,0.0,708.0,68.0,769.0,4489,0,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4490,1,0,0,Pedestrian
6,0.0,710.0,68.0,771.0,4491,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4492,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4493,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4494,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4495,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4496,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4497,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4498,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4499,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4500,1,0,0,Pedestrian
6,0.0,710.0,68.0,771.0,4501,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4502,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4503,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4504,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4505,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4506,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4507,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4508,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4509,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4510,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4511,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4512,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4513,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4514,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4515,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4516,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4517,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4518,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4519,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4520,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4521,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4522,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4523,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4524,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4525,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4526,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4527,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4528,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4529,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4530,1,0,1,Pedestrian
6,0.0,710.0,68.0,771.0,4531,1,0,0,Pedestrian
7,1050.0,34.0,1078.0,66.0,1500,0,0,0,Pedestrian
7,1047.0,34.0,1075.0,66.0,1501,0,0,1,Pedestrian
7,1047.0,34.0,1075.0,66.0,1502,0,0,1,Pedestrian
7,1047.0,34.0,1075.0,66.0,1503,0,0,1,Pedestrian
7,1047.0,34.0,1075.0,66.0,1504,0,0,1,Pedestrian
7,1047.0,34.0,1075.0,66.0,1505,0,0,1,Pedestrian
7,1045.0,34.0,1072.0,66.0,1506,0,0,1,Pedestrian
7,1045.0,34.0,1072.0,66.0,1507,0,0,1,Pedestrian
7,1045.0,34.0,1072.0,66.0,1508,0,0,1,Pedestrian
7,1045.0,34.0,1072.0,66.0,1509,0,0,1,Pedestrian
7,1045.0,34.0,1072.0,66.0,1510,0,0,1,Pedestrian
7,1042.0,34.0,1069.0,66.0,1511,0,0,1,Pedestrian
7,1042.0,34.0,1069.0,66.0,1512,0,0,1,Pedestrian
7,1042.0,34.0,1069.0,66.0,1513,0,0,1,Pedestrian
7,1042.0,34.0,1069.0,66.0,1514,0,0,1,Pedestrian
7,1042.0,36.0,1069.0,68.0,1515,0,0,1,Pedestrian
7,1039.0,36.0,1067.0,68.0,1516,0,0,1,Pedestrian
7,1039.0,36.0,1067.0,68.0,1517,0,0,1,Pedestrian
7,1039.0,36.0,1067.0,68.0,1518,0,0,1,Pedestrian
7,1039.0,36.0,1067.0,68.0,1519,0,0,1,Pedestrian
7,1039.0,36.0,1067.0,68.0,1520,0,0,1,Pedestrian
7,1036.0,36.0,1064.0,68.0,1521,0,0,1,Pedestrian
7,1036.0,36.0,1064.0,68.0,1522,0,0,1,Pedestrian
7,1036.0,36.0,1064.0,68.0,1523,0,0,1,Pedestrian
7,1036.0,36.0,1064.0,68.0,1524,0,0,1,Pedestrian
7,1036.0,36.0,1064.0,68.0,1525,0,0,1,Pedestrian
7,1034.0,36.0,1061.0,68.0,1526,0,0,1,Pedestrian
7,1034.0,36.0,1061.0,68.0,1527,0,0,1,Pedestrian
7,1034.0,36.0,1061.0,68.0,1528,0,0,1,Pedestrian
7,1034.0,38.0,1061.0,70.0,1529,0,0,1,Pedestrian
7,1034.0,38.0,1061.0,70.0,1530,0,0,1,Pedestrian
7,1034.0,38.0,1061.0,70.0,1531,0,0,1,Pedestrian
7,1031.0,38.0,1058.0,70.0,1532,0,0,1,Pedestrian
7,1031.0,38.0,1058.0,70.0,1533,0,0,1,Pedestrian
7,1031.0,38.0,1058.0,70.0,1534,0,0,1,Pedestrian
7,1031.0,38.0,1058.0,70.0,1535,0,0,1,Pedestrian
7,1031.0,38.0,1058.0,70.0,1536,0,0,1,Pedestrian
7,1028.0,38.0,1056.0,70.0,1537,0,0,1,Pedestrian
7,1028.0,38.0,1056.0,70.0,1538,0,0,1,Pedestrian
7,1028.0,38.0,1056.0,70.0,1539,0,0,1,Pedestrian
7,1028.0,38.0,1056.0,70.0,1540,0,0,1,Pedestrian
7,1028.0,38.0,1056.0,70.0,1541,0,0,1,Pedestrian
7,1025.0,38.0,1053.0,70.0,1542,0,0,1,Pedestrian
7,1025.0,40.0,1053.0,72.0,1543,0,0,1,Pedestrian
7,1025.0,40.0,1053.0,72.0,1544,0,0,1,Pedestrian
7,1025.0,40.0,1053.0,72.0,1545,0,0,1,Pedestrian
7,1025.0,40.0,1053.0,72.0,1546,0,0,1,Pedestrian
7,1023.0,40.0,1050.0,72.0,1547,0,0,1,Pedestrian
7,1023.0,40.0,1050.0,72.0,1548,0,0,1,Pedestrian
7,1023.0,40.0,1050.0,72.0,1549,0,0,1,Pedestrian
7,1023.0,40.0,1050.0,72.0,1550,0,0,1,Pedestrian
7,1023.0,40.0,1050.0,72.0,1551,0,0,1,Pedestrian
7,1020.0,40.0,1047.0,72.0,1552,0,0,1,Pedestrian
7,1020.0,40.0,1047.0,72.0,1553,0,0,1,Pedestrian
7,1020.0,40.0,1047.0,72.0,1554,0,0,1,Pedestrian
7,1020.0,40.0,1047.0,72.0,1555,0,0,1,Pedestrian
7,1020.0,40.0,1047.0,72.0,1556,0,0,1,Pedestrian
7,1020.0,43.0,1047.0,75.0,1557,0,0,0,Pedestrian
7,1017.0,43.0,1045.0,75.0,1558,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1559,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1560,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1561,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1562,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1563,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1564,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1565,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1566,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1567,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1568,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1569,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1570,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1571,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1572,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1573,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1574,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1575,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1576,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1577,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1578,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1579,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1580,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1581,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1582,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1583,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1584,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1585,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1586,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1587,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1588,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1589,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1590,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1591,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1592,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1593,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1594,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1595,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1596,0,0,1,Pedestrian
7,1017.0,43.0,1045.0,75.0,1597,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1598,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1599,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1600,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1601,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1602,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1603,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1604,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1605,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1606,0,0,1,Pedestrian
7,1014.0,43.0,1042.0,75.0,1607,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1608,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1609,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1610,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1611,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1612,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1613,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1614,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1615,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1616,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1617,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1618,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1619,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1620,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1621,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1622,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1623,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1624,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1625,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1626,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1627,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1628,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1629,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1630,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1631,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1632,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1633,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1634,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1635,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1636,0,0,1,Pedestrian
7,1014.0,45.0,1042.0,77.0,1637,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1638,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1639,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1640,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1641,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1642,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1643,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1644,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1645,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1646,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1647,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1648,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1649,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1650,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1651,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1652,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1653,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1654,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1655,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1656,0,0,1,Pedestrian
7,1012.0,45.0,1039.0,77.0,1657,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1658,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1659,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1660,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1661,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1662,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1663,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1664,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1665,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1666,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1667,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1668,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1669,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1670,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1671,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1672,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1673,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1674,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1675,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1676,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1677,0,0,1,Pedestrian
7,1012.0,47.0,1039.0,79.0,1678,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1679,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1680,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1681,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1682,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1683,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1684,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1685,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1686,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1687,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1688,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1689,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1690,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1691,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1692,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1693,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1694,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1695,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1696,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1697,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1698,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1699,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1700,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1701,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1702,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1703,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1704,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1705,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1706,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1707,0,0,1,Pedestrian
7,1009.0,47.0,1036.0,79.0,1708,0,0,1,Pedestrian
7,1009.0,50.0,1036.0,81.0,1709,0,0,1,Pedestrian
7,1009.0,50.0,1036.0,81.0,1710,0,0,1,Pedestrian
7,1009.0,50.0,1036.0,81.0,1711,0,0,1,Pedestrian
7,1009.0,50.0,1036.0,81.0,1712,0,0,1,Pedestrian
7,1009.0,50.0,1036.0,81.0,1713,0,0,1,Pedestrian
7,1009.0,50.0,1036.0,81.0,1714,0,0,1,Pedestrian
7,1009.0,50.0,1036.0,81.0,1715,0,0,1,Pedestrian
7,1009.0,50.0,1036.0,81.0,1716,0,0,1,Pedestrian
