track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,70.0,422.0,127.0,454.0,6949,0,0,1,Biker
0,72.0,422.0,129.0,454.0,6950,0,0,1,Biker
0,74.0,420.0,131.0,452.0,6951,0,0,1,Biker
0,78.0,420.0,135.0,452.0,6952,0,0,1,Biker
0,80.0,420.0,137.0,452.0,6953,0,0,1,Biker
0,82.0,420.0,139.0,452.0,6954,0,0,1,Biker
0,86.0,420.0,143.0,452.0,6955,0,0,1,Biker
0,88.0,418.0,145.0,450.0,6956,0,0,1,Biker
0,90.0,418.0,147.0,450.0,6957,0,0,1,Biker
0,94.0,418.0,151.0,450.0,6958,0,0,1,Biker
0,96.0,418.0,153.0,450.0,6959,0,0,1,Biker
0,98.0,416.0,155.0,448.0,6960,0,0,1,Biker
0,100.0,416.0,157.0,448.0,6961,0,0,1,Biker
0,104.0,416.0,161.0,448.0,6962,0,0,1,Biker
0,106.0,416.0,163.0,448.0,6963,0,0,1,Biker
0,108.0,415.0,165.0,446.0,6964,0,0,1,Biker
0,112.0,415.0,169.0,446.0,6965,0,0,1,Biker
0,114.0,415.0,171.0,446.0,6966,0,0,1,Biker
0,116.0,415.0,173.0,446.0,6967,0,0,1,Biker
0,119.0,415.0,177.0,446.0,6968,0,0,0,Biker
0,121.0,413.0,178.0,445.0,6969,0,0,1,Biker
0,123.0,413.0,180.0,445.0,6970,0,0,1,Biker
0,127.0,413.0,184.0,445.0,6971,0,0,1,Biker
0,129.0,413.0,186.0,445.0,6972,0,0,1,Biker
0,131.0,413.0,188.0,445.0,6973,0,0,1,Biker
0,135.0,413.0,192.0,445.0,6974,0,0,1,Biker
0,137.0,413.0,194.0,445.0,6975,0,0,1,Biker
0,139.0,413.0,196.0,445.0,6976,0,0,1,Biker
0,143.0,413.0,200.0,445.0,6977,0,0,1,Biker
0,145.0,413.0,202.0,445.0,6978,0,0,1,Biker
0,149.0,413.0,206.0,445.0,6979,0,0,1,Biker
0,151.0,413.0,208.0,445.0,6980,0,0,1,Biker
0,153.0,413.0,210.0,445.0,6981,0,0,1,Biker
0,157.0,413.0,214.0,445.0,6982,0,0,1,Biker
0,159.0,413.0,216.0,445.0,6983,0,0,1,Biker
0,161.0,413.0,218.0,445.0,6984,0,0,1,Biker
0,165.0,413.0,222.0,445.0,6985,0,0,1,Biker
0,167.0,413.0,224.0,445.0,6986,0,0,1,Biker
0,169.0,413.0,226.0,445.0,6987,0,0,1,Biker
0,173.0,413.0,230.0,445.0,6988,0,0,1,Biker
0,175.0,413.0,232.0,445.0,6989,0,0,1,Biker
0,178.0,413.0,236.0,445.0,6990,0,0,1,Biker
0,180.0,413.0,237.0,445.0,6991,0,0,1,Biker
0,182.0,413.0,239.0,445.0,6992,0,0,1,Biker
0,186.0,413.0,243.0,445.0,6993,0,0,1,Biker
0,188.0,413.0,245.0,445.0,6994,0,0,1,Biker
0,190.0,413.0,247.0,445.0,6995,0,0,1,Biker
0,194.0,413.0,251.0,445.0,6996,0,0,1,Biker
0,196.0,413.0,253.0,445.0,6997,0,0,1,Biker
0,200.0,413.0,257.0,445.0,6998,0,0,0,Biker
0,202.0,411.0,259.0,443.0,6999,0,0,1,Biker
0,204.0,411.0,261.0,443.0,7000,0,0,0,Biker
0,206.0,409.0,263.0,441.0,7001,0,0,1,Biker
0,208.0,409.0,265.0,441.0,7002,0,0,1,Biker
0,212.0,409.0,269.0,441.0,7003,0,0,1,Biker
0,214.0,409.0,271.0,441.0,7004,0,0,1,Biker
0,218.0,409.0,273.0,441.0,7005,0,0,1,Biker
0,220.0,409.0,277.0,441.0,7006,0,0,1,Biker
0,224.0,409.0,279.0,441.0,7007,0,0,1,Biker
0,226.0,409.0,281.0,441.0,7008,0,0,1,Biker
0,230.0,409.0,285.0,439.0,7009,0,0,1,Biker
0,232.0,409.0,287.0,439.0,7010,0,0,1,Biker
0,236.0,408.0,289.0,439.0,7011,0,0,1,Biker
0,237.0,408.0,293.0,439.0,7012,0,0,1,Biker
0,241.0,408.0,295.0,439.0,7013,0,0,1,Biker
0,243.0,408.0,296.0,439.0,7014,0,0,1,Biker
0,247.0,408.0,300.0,439.0,7015,0,0,1,Biker
0,249.0,408.0,302.0,439.0,7016,0,0,1,Biker
0,253.0,408.0,304.0,438.0,7017,0,0,1,Biker
0,255.0,408.0,308.0,438.0,7018,0,0,1,Biker
0,259.0,408.0,310.0,438.0,7019,0,0,1,Biker
0,261.0,408.0,312.0,438.0,7020,0,0,1,Biker
0,265.0,406.0,316.0,438.0,7021,0,0,1,Biker
0,267.0,406.0,318.0,438.0,7022,0,0,1,Biker
0,271.0,406.0,320.0,438.0,7023,0,0,1,Biker
0,273.0,406.0,324.0,438.0,7024,0,0,1,Biker
0,277.0,406.0,326.0,438.0,7025,0,0,1,Biker
0,279.0,406.0,328.0,436.0,7026,0,0,1,Biker
0,281.0,406.0,332.0,436.0,7027,0,0,1,Biker
0,285.0,406.0,334.0,436.0,7028,0,0,1,Biker
0,287.0,406.0,336.0,436.0,7029,0,0,1,Biker
0,291.0,406.0,340.0,436.0,7030,0,0,1,Biker
0,293.0,404.0,342.0,436.0,7031,0,0,1,Biker
0,296.0,404.0,344.0,436.0,7032,0,0,1,Biker
0,298.0,404.0,348.0,436.0,7033,0,0,1,Biker
0,302.0,404.0,350.0,434.0,7034,0,0,1,Biker
0,304.0,404.0,352.0,434.0,7035,0,0,1,Biker
0,308.0,404.0,355.0,434.0,7036,0,0,1,Biker
0,310.0,404.0,357.0,434.0,7037,0,0,1,Biker
0,314.0,404.0,359.0,434.0,7038,0,0,1,Biker
0,316.0,404.0,363.0,434.0,7039,0,0,1,Biker
0,320.0,404.0,365.0,434.0,7040,0,0,1,Biker
0,322.0,402.0,367.0,434.0,7041,0,0,1,Biker
0,326.0,402.0,371.0,432.0,7042,0,0,1,Biker
0,328.0,402.0,373.0,432.0,7043,0,0,1,Biker
0,332.0,402.0,375.0,432.0,7044,0,0,1,Biker
0,334.0,402.0,379.0,432.0,7045,0,0,1,Biker
0,338.0,402.0,381.0,432.0,7046,0,0,1,Biker
0,340.0,402.0,383.0,432.0,7047,0,0,1,Biker
0,344.0,402.0,387.0,432.0,7048,0,0,1,Biker
0,346.0,402.0,389.0,432.0,7049,0,0,1,Biker
0,350.0,402.0,393.0,432.0,7050,0,0,0,Biker
0,352.0,402.0,395.0,432.0,7051,0,0,1,Biker
0,354.0,402.0,397.0,432.0,7052,0,0,1,Biker
0,357.0,402.0,401.0,432.0,7053,0,0,1,Biker
0,359.0,402.0,403.0,432.0,7054,0,0,1,Biker
0,363.0,402.0,407.0,432.0,7055,0,0,1,Biker
0,365.0,402.0,409.0,432.0,7056,0,0,1,Biker
0,367.0,402.0,411.0,432.0,7057,0,0,1,Biker
0,371.0,402.0,414.0,432.0,7058,0,0,1,Biker
0,373.0,402.0,416.0,432.0,7059,0,0,1,Biker
0,377.0,402.0,420.0,432.0,7060,0,0,1,Biker
0,379.0,402.0,422.0,432.0,7061,0,0,1,Biker
0,381.0,402.0,424.0,432.0,7062,0,0,1,Biker
0,385.0,402.0,428.0,432.0,7063,0,0,1,Biker
0,387.0,402.0,430.0,432.0,7064,0,0,1,Biker
0,391.0,402.0,434.0,432.0,7065,0,0,1,Biker
0,393.0,402.0,436.0,432.0,7066,0,0,1,Biker
0,395.0,402.0,438.0,432.0,7067,0,0,1,Biker
0,399.0,402.0,442.0,432.0,7068,0,0,1,Biker
0,401.0,402.0,444.0,432.0,7069,0,0,1,Biker
0,405.0,402.0,448.0,432.0,7070,0,0,1,Biker
0,407.0,402.0,450.0,432.0,7071,0,0,1,Biker
0,409.0,402.0,452.0,432.0,7072,0,0,1,Biker
0,413.0,402.0,456.0,432.0,7073,0,0,1,Biker
0,414.0,402.0,458.0,432.0,7074,0,0,1,Biker
0,418.0,402.0,462.0,432.0,7075,0,0,1,Biker
0,420.0,402.0,464.0,432.0,7076,0,0,1,Biker
0,422.0,402.0,466.0,432.0,7077,0,0,1,Biker
0,426.0,402.0,470.0,432.0,7078,0,0,1,Biker
0,428.0,402.0,472.0,432.0,7079,0,0,1,Biker
0,432.0,404.0,475.0,434.0,7080,0,0,0,Biker
0,434.0,402.0,477.0,432.0,7081,0,0,1,Biker
0,436.0,402.0,479.0,432.0,7082,0,0,1,Biker
0,440.0,402.0,483.0,432.0,7083,0,0,1,Biker
0,442.0,402.0,485.0,432.0,7084,0,0,1,Biker
0,444.0,402.0,487.0,432.0,7085,0,0,1,Biker
0,448.0,401.0,491.0,431.0,7086,0,0,1,Biker
0,450.0,401.0,493.0,431.0,7087,0,0,1,Biker
0,452.0,401.0,495.0,431.0,7088,0,0,1,Biker
0,456.0,401.0,499.0,431.0,7089,0,0,1,Biker
0,458.0,401.0,501.0,431.0,7090,0,0,1,Biker
0,460.0,399.0,503.0,429.0,7091,0,0,1,Biker
0,464.0,399.0,507.0,429.0,7092,0,0,1,Biker
0,466.0,399.0,509.0,429.0,7093,0,0,1,Biker
0,468.0,399.0,511.0,429.0,7094,0,0,1,Biker
0,472.0,399.0,515.0,429.0,7095,0,0,1,Biker
0,473.0,397.0,517.0,427.0,7096,0,0,1,Biker
0,475.0,397.0,519.0,427.0,7097,0,0,1,Biker
0,479.0,397.0,523.0,427.0,7098,0,0,1,Biker
0,481.0,397.0,525.0,427.0,7099,0,0,1,Biker
0,483.0,397.0,527.0,427.0,7100,0,0,1,Biker
0,487.0,395.0,531.0,425.0,7101,0,0,1,Biker
0,489.0,395.0,532.0,425.0,7102,0,0,1,Biker
0,491.0,395.0,534.0,425.0,7103,0,0,1,Biker
0,495.0,395.0,538.0,425.0,7104,0,0,1,Biker
0,497.0,395.0,540.0,425.0,7105,0,0,1,Biker
0,499.0,393.0,542.0,424.0,7106,0,0,1,Biker
0,503.0,393.0,546.0,424.0,7107,0,0,1,Biker
0,505.0,393.0,548.0,424.0,7108,0,0,1,Biker
0,507.0,393.0,550.0,424.0,7109,0,0,1,Biker
0,511.0,393.0,554.0,424.0,7110,0,0,0,Biker
0,513.0,392.0,556.0,422.0,7111,0,0,1,Biker
0,515.0,392.0,558.0,422.0,7112,0,0,1,Biker
0,517.0,392.0,560.0,422.0,7113,0,0,1,Biker
0,521.0,392.0,562.0,422.0,7114,0,0,1,Biker
0,523.0,392.0,566.0,422.0,7115,0,0,1,Biker
0,525.0,390.0,568.0,420.0,7116,0,0,1,Biker
0,527.0,390.0,570.0,420.0,7117,0,0,1,Biker
0,531.0,390.0,572.0,420.0,7118,0,0,1,Biker
0,532.0,390.0,576.0,420.0,7119,0,0,1,Biker
0,534.0,390.0,578.0,420.0,7120,0,0,1,Biker
0,536.0,390.0,580.0,418.0,7121,0,0,1,Biker
0,540.0,388.0,582.0,418.0,7122,0,0,1,Biker
0,542.0,388.0,584.0,418.0,7123,0,0,1,Biker
0,544.0,388.0,588.0,418.0,7124,0,0,1,Biker
0,546.0,388.0,590.0,418.0,7125,0,0,1,Biker
0,550.0,388.0,591.0,416.0,7126,0,0,1,Biker
0,552.0,388.0,593.0,416.0,7127,0,0,1,Biker
0,554.0,386.0,597.0,416.0,7128,0,0,1,Biker
0,556.0,386.0,599.0,416.0,7129,0,0,1,Biker
0,560.0,386.0,601.0,416.0,7130,0,0,1,Biker
0,562.0,386.0,603.0,415.0,7131,0,0,1,Biker
0,564.0,386.0,605.0,415.0,7132,0,0,1,Biker
0,566.0,385.0,609.0,415.0,7133,0,0,1,Biker
0,570.0,385.0,611.0,415.0,7134,0,0,1,Biker
0,572.0,385.0,613.0,415.0,7135,0,0,1,Biker
0,574.0,385.0,615.0,413.0,7136,0,0,1,Biker
0,576.0,385.0,619.0,413.0,7137,0,0,1,Biker
0,580.0,385.0,621.0,413.0,7138,0,0,1,Biker
0,582.0,383.0,623.0,413.0,7139,0,0,1,Biker
0,584.0,383.0,625.0,413.0,7140,0,0,1,Biker
0,586.0,383.0,627.0,411.0,7141,0,0,1,Biker
0,590.0,383.0,631.0,411.0,7142,0,0,1,Biker
0,591.0,383.0,633.0,411.0,7143,0,0,1,Biker
0,593.0,383.0,635.0,411.0,7144,0,0,1,Biker
0,595.0,381.0,637.0,411.0,7145,0,0,1,Biker
0,599.0,381.0,641.0,409.0,7146,0,0,1,Biker
0,601.0,381.0,643.0,409.0,7147,0,0,1,Biker
0,603.0,381.0,645.0,409.0,7148,0,0,1,Biker
0,605.0,381.0,647.0,409.0,7149,0,0,1,Biker
0,609.0,381.0,650.0,409.0,7150,0,0,0,Biker
0,611.0,379.0,652.0,408.0,7151,0,0,1,Biker
0,613.0,378.0,654.0,406.0,7152,0,0,1,Biker
0,615.0,378.0,656.0,406.0,7153,0,0,1,Biker
0,617.0,376.0,658.0,404.0,7154,0,0,1,Biker
0,621.0,376.0,662.0,404.0,7155,0,0,1,Biker
0,623.0,374.0,664.0,402.0,7156,0,0,1,Biker
0,625.0,372.0,666.0,401.0,7157,0,0,1,Biker
0,627.0,372.0,668.0,401.0,7158,0,0,1,Biker
0,631.0,371.0,672.0,399.0,7159,0,0,1,Biker
0,633.0,371.0,674.0,399.0,7160,0,0,1,Biker
0,635.0,369.0,676.0,397.0,7161,0,0,1,Biker
0,637.0,367.0,678.0,395.0,7162,0,0,1,Biker
0,641.0,367.0,682.0,395.0,7163,0,0,1,Biker
0,643.0,365.0,684.0,393.0,7164,0,0,1,Biker
0,645.0,365.0,686.0,393.0,7165,0,0,1,Biker
0,647.0,363.0,688.0,392.0,7166,0,0,1,Biker
0,649.0,362.0,690.0,390.0,7167,0,0,1,Biker
0,652.0,362.0,694.0,390.0,7168,0,0,1,Biker
0,654.0,360.0,696.0,388.0,7169,0,0,1,Biker
0,656.0,360.0,698.0,388.0,7170,0,0,1,Biker
0,658.0,358.0,700.0,386.0,7171,0,0,1,Biker
0,662.0,356.0,704.0,385.0,7172,0,0,1,Biker
0,664.0,356.0,706.0,385.0,7173,0,0,1,Biker
0,666.0,355.0,708.0,383.0,7174,0,0,1,Biker
0,668.0,355.0,709.0,383.0,7175,0,0,1,Biker
0,672.0,353.0,713.0,381.0,7176,0,0,1,Biker
0,674.0,351.0,715.0,379.0,7177,0,0,1,Biker
0,676.0,351.0,717.0,379.0,7178,0,0,1,Biker
0,678.0,349.0,719.0,378.0,7179,0,0,1,Biker
0,682.0,349.0,723.0,378.0,7180,0,0,0,Biker
0,682.0,346.0,723.0,374.0,7181,0,0,1,Biker
0,684.0,344.0,725.0,372.0,7182,0,0,1,Biker
0,686.0,342.0,727.0,371.0,7183,0,0,1,Biker
0,688.0,340.0,729.0,369.0,7184,0,0,1,Biker
0,690.0,339.0,731.0,367.0,7185,0,0,1,Biker
0,690.0,337.0,731.0,365.0,7186,0,0,1,Biker
0,692.0,335.0,733.0,363.0,7187,0,0,1,Biker
0,694.0,333.0,735.0,360.0,7188,0,0,1,Biker
0,696.0,332.0,737.0,358.0,7189,0,0,1,Biker
0,698.0,330.0,739.0,356.0,7190,0,0,1,Biker
0,698.0,326.0,739.0,355.0,7191,0,0,1,Biker
0,700.0,325.0,741.0,353.0,7192,0,0,1,Biker
0,702.0,323.0,743.0,351.0,7193,0,0,1,Biker
0,704.0,321.0,745.0,349.0,7194,0,0,1,Biker
0,706.0,319.0,747.0,348.0,7195,0,0,1,Biker
0,706.0,318.0,747.0,344.0,7196,0,0,1,Biker
0,708.0,316.0,749.0,342.0,7197,0,0,1,Biker
0,709.0,314.0,751.0,340.0,7198,0,0,1,Biker
0,711.0,312.0,753.0,339.0,7199,0,0,1,Biker
0,713.0,310.0,755.0,337.0,7200,0,0,1,Biker
0,713.0,307.0,755.0,335.0,7201,0,0,1,Biker
0,715.0,305.0,757.0,333.0,7202,0,0,1,Biker
0,717.0,303.0,759.0,330.0,7203,0,0,1,Biker
0,719.0,302.0,761.0,328.0,7204,0,0,1,Biker
0,721.0,300.0,763.0,326.0,7205,0,0,1,Biker
0,721.0,298.0,763.0,325.0,7206,0,0,1,Biker
0,723.0,296.0,765.0,323.0,7207,0,0,1,Biker
0,725.0,295.0,767.0,321.0,7208,0,0,1,Biker
0,727.0,293.0,768.0,319.0,7209,0,0,1,Biker
0,729.0,291.0,770.0,318.0,7210,0,0,0,Biker
0,729.0,287.0,770.0,314.0,7211,0,0,1,Biker
0,729.0,286.0,770.0,312.0,7212,0,0,1,Biker
0,729.0,284.0,770.0,310.0,7213,0,0,1,Biker
0,731.0,280.0,772.0,307.0,7214,0,0,1,Biker
0,731.0,279.0,772.0,305.0,7215,0,0,1,Biker
0,731.0,277.0,772.0,303.0,7216,0,0,1,Biker
0,731.0,275.0,772.0,302.0,7217,0,0,1,Biker
0,733.0,272.0,774.0,298.0,7218,0,0,1,Biker
0,733.0,270.0,774.0,296.0,7219,0,0,1,Biker
0,733.0,268.0,774.0,295.0,7220,0,0,1,Biker
0,733.0,266.0,774.0,293.0,7221,0,0,1,Biker
0,735.0,263.0,776.0,289.0,7222,0,0,1,Biker
0,735.0,261.0,776.0,287.0,7223,0,0,1,Biker
0,735.0,259.0,776.0,286.0,7224,0,0,1,Biker
0,737.0,257.0,778.0,284.0,7225,0,0,1,Biker
0,737.0,254.0,778.0,280.0,7226,0,0,1,Biker
0,737.0,252.0,778.0,279.0,7227,0,0,1,Biker
0,737.0,250.0,778.0,277.0,7228,0,0,1,Biker
0,739.0,247.0,780.0,273.0,7229,0,0,1,Biker
0,739.0,245.0,780.0,272.0,7230,0,0,1,Biker
0,739.0,243.0,780.0,270.0,7231,0,0,1,Biker
0,739.0,242.0,780.0,268.0,7232,0,0,1,Biker
0,741.0,238.0,782.0,265.0,7233,0,0,1,Biker
0,741.0,236.0,782.0,263.0,7234,0,0,1,Biker
0,741.0,234.0,782.0,261.0,7235,0,0,1,Biker
0,741.0,233.0,782.0,259.0,7236,0,0,1,Biker
0,743.0,229.0,784.0,256.0,7237,0,0,1,Biker
0,743.0,227.0,784.0,254.0,7238,0,0,1,Biker
0,743.0,226.0,784.0,252.0,7239,0,0,1,Biker
0,745.0,224.0,786.0,250.0,7240,0,0,0,Biker
0,745.0,220.0,786.0,247.0,7241,0,0,1,Biker
0,745.0,219.0,786.0,245.0,7242,0,0,1,Biker
0,745.0,215.0,786.0,242.0,7243,0,0,1,Biker
0,745.0,213.0,786.0,240.0,7244,0,0,1,Biker
0,745.0,210.0,786.0,236.0,7245,0,0,1,Biker
0,747.0,208.0,788.0,234.0,7246,0,0,1,Biker
0,747.0,204.0,788.0,231.0,7247,0,0,1,Biker
0,747.0,203.0,788.0,229.0,7248,0,0,1,Biker
0,747.0,199.0,788.0,226.0,7249,0,0,1,Biker
0,747.0,197.0,788.0,224.0,7250,0,0,1,Biker
0,747.0,194.0,788.0,220.0,7251,0,0,1,Biker
0,749.0,192.0,790.0,219.0,7252,0,0,1,Biker
0,749.0,189.0,790.0,215.0,7253,0,0,1,Biker
0,749.0,187.0,790.0,213.0,7254,0,0,1,Biker
0,749.0,183.0,790.0,210.0,7255,0,0,1,Biker
0,749.0,181.0,790.0,208.0,7256,0,0,1,Biker
0,749.0,178.0,790.0,204.0,7257,0,0,1,Biker
0,751.0,176.0,792.0,203.0,7258,0,0,1,Biker
0,751.0,173.0,792.0,199.0,7259,0,0,1,Biker
0,751.0,171.0,792.0,197.0,7260,0,0,1,Biker
0,751.0,167.0,792.0,194.0,7261,0,0,1,Biker
0,751.0,166.0,792.0,192.0,7262,0,0,1,Biker
0,751.0,162.0,792.0,189.0,7263,0,0,1,Biker
0,753.0,160.0,794.0,187.0,7264,0,0,1,Biker
0,753.0,157.0,794.0,183.0,7265,0,0,1,Biker
0,753.0,155.0,794.0,181.0,7266,0,0,1,Biker
0,753.0,151.0,794.0,178.0,7267,0,0,1,Biker
0,753.0,150.0,794.0,176.0,7268,0,0,1,Biker
0,753.0,146.0,794.0,173.0,7269,0,0,1,Biker
0,755.0,144.0,796.0,171.0,7270,0,0,0,Biker
0,753.0,141.0,794.0,167.0,7271,0,0,1,Biker
0,753.0,139.0,794.0,166.0,7272,0,0,1,Biker
0,753.0,137.0,794.0,164.0,7273,0,0,1,Biker
0,753.0,134.0,794.0,160.0,7274,0,0,1,Biker
0,753.0,132.0,794.0,159.0,7275,0,0,1,Biker
0,753.0,130.0,794.0,157.0,7276,0,0,1,Biker
0,753.0,127.0,794.0,153.0,7277,0,0,1,Biker
0,753.0,125.0,794.0,151.0,7278,0,0,1,Biker
0,753.0,123.0,794.0,150.0,7279,0,0,1,Biker
0,753.0,121.0,794.0,148.0,7280,0,0,1,Biker
0,753.0,118.0,794.0,144.0,7281,0,0,1,Biker
0,753.0,116.0,794.0,143.0,7282,0,0,1,Biker
0,753.0,114.0,794.0,141.0,7283,0,0,1,Biker
0,753.0,111.0,794.0,137.0,7284,0,0,1,Biker
0,753.0,109.0,794.0,136.0,7285,0,0,1,Biker
0,753.0,107.0,794.0,134.0,7286,0,0,1,Biker
0,753.0,104.0,794.0,130.0,7287,0,0,1,Biker
0,753.0,102.0,794.0,128.0,7288,0,0,1,Biker
0,753.0,100.0,794.0,127.0,7289,0,0,1,Biker
0,753.0,98.0,794.0,125.0,7290,0,0,0,Biker
0,753.0,95.0,794.0,121.0,7291,0,0,1,Biker
0,753.0,93.0,794.0,120.0,7292,0,0,1,Biker
0,753.0,90.0,794.0,116.0,7293,0,0,1,Biker
0,753.0,88.0,794.0,114.0,7294,0,0,1,Biker
0,755.0,86.0,796.0,113.0,7295,0,0,1,Biker
0,755.0,83.0,796.0,109.0,7296,0,0,1,Biker
0,755.0,81.0,796.0,107.0,7297,0,0,1,Biker
0,755.0,77.0,796.0,104.0,7298,0,0,1,Biker
0,755.0,75.0,796.0,102.0,7299,0,0,1,Biker
0,757.0,74.0,798.0,100.0,7300,0,0,1,Biker
0,757.0,70.0,798.0,97.0,7301,0,0,1,Biker
0,757.0,68.0,798.0,95.0,7302,0,0,1,Biker
0,757.0,65.0,798.0,91.0,7303,0,0,1,Biker
0,757.0,63.0,798.0,90.0,7304,0,0,1,Biker
0,759.0,61.0,800.0,88.0,7305,0,0,1,Biker
0,759.0,58.0,800.0,84.0,7306,0,0,1,Biker
0,759.0,56.0,800.0,83.0,7307,0,0,1,Biker
0,759.0,53.0,800.0,79.0,7308,0,0,1,Biker
0,759.0,51.0,800.0,77.0,7309,0,0,1,Biker
0,761.0,49.0,802.0,75.0,7310,0,0,0,Biker
0,761.0,45.0,802.0,72.0,7311,0,0,1,Biker
0,761.0,44.0,802.0,70.0,7312,0,0,1,Biker
0,761.0,40.0,802.0,67.0,7313,0,0,1,Biker
0,761.0,38.0,802.0,65.0,7314,0,0,1,Biker
0,761.0,37.0,802.0,63.0,7315,0,0,1,Biker
0,761.0,33.0,802.0,60.0,7316,0,0,1,Biker
0,761.0,31.0,802.0,58.0,7317,0,0,1,Biker
0,761.0,28.0,802.0,54.0,7318,0,0,1,Biker
0,761.0,26.0,802.0,53.0,7319,0,0,1,Biker
0,763.0,24.0,804.0,51.0,7320,0,0,1,Biker
0,763.0,21.0,804.0,47.0,7321,0,0,1,Biker
0,763.0,19.0,804.0,45.0,7322,0,0,1,Biker
0,763.0,15.0,804.0,42.0,7323,0,0,1,Biker
0,763.0,14.0,804.0,40.0,7324,0,0,1,Biker
0,763.0,12.0,804.0,38.0,7325,0,0,1,Biker
0,763.0,8.0,804.0,35.0,7326,0,0,1,Biker
0,763.0,7.0,804.0,33.0,7327,0,0,1,Biker
0,763.0,3.0,804.0,30.0,7328,0,0,1,Biker
0,763.0,1.0,804.0,28.0,7329,0,0,1,Biker
0,765.0,0.0,806.0,26.0,7330,1,0,0,Biker
0,765.0,0.0,806.0,26.0,7331,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7332,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7333,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7334,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7335,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7336,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7337,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7338,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7339,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7340,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7341,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7342,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7343,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7344,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7345,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7346,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7347,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7348,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7349,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7350,1,0,0,Biker
0,765.0,0.0,806.0,26.0,7351,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7352,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7353,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7354,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7355,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7356,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7357,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7358,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7359,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7360,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7361,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7362,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7363,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7364,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7365,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7366,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7367,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7368,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7369,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7370,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7371,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7372,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7373,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7374,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7375,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7376,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7377,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7378,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7379,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7380,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7381,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7382,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7383,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7384,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7385,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7386,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7387,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7388,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7389,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7390,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7391,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7392,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7393,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7394,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7395,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7396,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7397,1,0,1,Biker
0,765.0,0.0,806.0,26.0,7398,1,0,1,Biker
