track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
62,556.0,356.0,585.0,429.0,1730,0,0,1,Pedestrian
62,556.0,352.0,585.0,425.0,1731,0,0,1,Pedestrian
62,556.0,352.0,585.0,425.0,1732,0,0,1,Pedestrian
62,556.0,352.0,585.0,425.0,1733,0,0,1,Pedestrian
62,556.0,352.0,585.0,425.0,1734,0,0,1,Pedestrian
62,556.0,348.0,585.0,421.0,1735,0,0,1,Pedestrian
62,556.0,348.0,585.0,421.0,1736,0,0,1,Pedestrian
62,556.0,348.0,585.0,421.0,1737,0,0,1,Pedestrian
62,556.0,348.0,585.0,421.0,1738,0,0,1,Pedestrian
62,556.0,344.0,585.0,417.0,1739,0,0,1,Pedestrian
62,558.0,344.0,587.0,417.0,1740,0,0,1,Pedestrian
62,558.0,344.0,587.0,417.0,1741,0,0,1,Pedestrian
62,558.0,344.0,587.0,417.0,1742,0,0,1,Pedestrian
62,558.0,340.0,587.0,413.0,1743,0,0,1,Pedestrian
62,558.0,340.0,587.0,413.0,1744,0,0,1,Pedestrian
62,558.0,340.0,587.0,413.0,1745,0,0,1,Pedestrian
62,558.0,340.0,587.0,413.0,1746,0,0,1,Pedestrian
62,558.0,336.0,587.0,409.0,1747,0,0,1,Pedestrian
62,558.0,336.0,587.0,409.0,1748,0,0,1,Pedestrian
62,558.0,336.0,587.0,409.0,1749,0,0,1,Pedestrian
62,558.0,336.0,587.0,409.0,1750,0,0,1,Pedestrian
62,558.0,332.0,587.0,405.0,1751,0,0,1,Pedestrian
62,558.0,332.0,587.0,405.0,1752,0,0,1,Pedestrian
62,558.0,332.0,587.0,405.0,1753,0,0,1,Pedestrian
62,558.0,332.0,587.0,405.0,1754,0,0,1,Pedestrian
62,558.0,332.0,587.0,405.0,1755,0,0,1,Pedestrian
62,558.0,328.0,587.0,401.0,1756,0,0,1,Pedestrian
62,558.0,328.0,587.0,401.0,1757,0,0,1,Pedestrian
62,558.0,328.0,587.0,401.0,1758,0,0,1,Pedestrian
62,558.0,328.0,587.0,401.0,1759,0,0,1,Pedestrian
62,558.0,324.0,587.0,397.0,1760,0,0,1,Pedestrian
62,558.0,324.0,587.0,397.0,1761,0,0,1,Pedestrian
62,558.0,324.0,587.0,397.0,1762,0,0,1,Pedestrian
62,558.0,324.0,587.0,397.0,1763,0,0,1,Pedestrian
62,558.0,320.0,587.0,393.0,1764,0,0,1,Pedestrian
62,558.0,320.0,587.0,393.0,1765,0,0,1,Pedestrian
62,558.0,320.0,587.0,393.0,1766,0,0,1,Pedestrian
62,558.0,320.0,587.0,393.0,1767,0,0,1,Pedestrian
62,558.0,316.0,587.0,389.0,1768,0,0,1,Pedestrian
62,558.0,316.0,587.0,389.0,1769,0,0,1,Pedestrian
62,558.0,316.0,587.0,389.0,1770,0,0,1,Pedestrian
62,558.0,316.0,587.0,389.0,1771,0,0,1,Pedestrian
62,558.0,312.0,587.0,385.0,1772,0,0,1,Pedestrian
62,558.0,312.0,587.0,385.0,1773,0,0,1,Pedestrian
62,558.0,312.0,587.0,385.0,1774,0,0,1,Pedestrian
62,558.0,312.0,587.0,385.0,1775,0,0,1,Pedestrian
62,558.0,308.0,587.0,381.0,1776,0,0,1,Pedestrian
62,558.0,308.0,587.0,381.0,1777,0,0,1,Pedestrian
62,558.0,308.0,587.0,381.0,1778,0,0,1,Pedestrian
62,558.0,308.0,587.0,381.0,1779,0,0,1,Pedestrian
62,560.0,308.0,589.0,381.0,1780,0,0,0,Pedestrian
62,560.0,304.0,589.0,377.0,1781,0,0,1,Pedestrian
62,560.0,304.0,589.0,377.0,1782,0,0,1,Pedestrian
62,560.0,304.0,589.0,377.0,1783,0,0,1,Pedestrian
62,560.0,304.0,589.0,377.0,1784,0,0,1,Pedestrian
62,560.0,300.0,589.0,373.0,1785,0,0,1,Pedestrian
62,560.0,300.0,589.0,373.0,1786,0,0,1,Pedestrian
62,560.0,300.0,589.0,373.0,1787,0,0,1,Pedestrian
62,560.0,300.0,589.0,373.0,1788,0,0,1,Pedestrian
62,560.0,300.0,589.0,373.0,1789,0,0,1,Pedestrian
62,560.0,296.0,589.0,369.0,1790,0,0,1,Pedestrian
62,560.0,296.0,589.0,369.0,1791,0,0,1,Pedestrian
62,560.0,296.0,589.0,369.0,1792,0,0,1,Pedestrian
62,560.0,296.0,589.0,369.0,1793,0,0,1,Pedestrian
62,560.0,292.0,589.0,365.0,1794,0,0,1,Pedestrian
62,560.0,292.0,589.0,365.0,1795,0,0,1,Pedestrian
62,560.0,292.0,589.0,365.0,1796,0,0,1,Pedestrian
62,560.0,292.0,589.0,365.0,1797,0,0,1,Pedestrian
62,560.0,292.0,589.0,365.0,1798,0,0,1,Pedestrian
62,560.0,287.0,589.0,361.0,1799,0,0,1,Pedestrian
62,560.0,287.0,589.0,361.0,1800,0,0,1,Pedestrian
62,560.0,287.0,589.0,361.0,1801,0,0,1,Pedestrian
62,560.0,287.0,589.0,361.0,1802,0,0,1,Pedestrian
62,560.0,283.0,589.0,356.0,1803,0,0,1,Pedestrian
62,560.0,283.0,589.0,356.0,1804,0,0,1,Pedestrian
62,560.0,283.0,589.0,356.0,1805,0,0,1,Pedestrian
62,560.0,283.0,589.0,356.0,1806,0,0,1,Pedestrian
62,560.0,283.0,589.0,356.0,1807,0,0,1,Pedestrian
62,562.0,279.0,591.0,352.0,1808,0,0,1,Pedestrian
62,562.0,279.0,591.0,352.0,1809,0,0,1,Pedestrian
62,562.0,279.0,591.0,352.0,1810,0,0,1,Pedestrian
62,562.0,279.0,591.0,352.0,1811,0,0,1,Pedestrian
62,562.0,279.0,591.0,352.0,1812,0,0,1,Pedestrian
62,562.0,275.0,591.0,348.0,1813,0,0,1,Pedestrian
62,562.0,275.0,591.0,348.0,1814,0,0,1,Pedestrian
62,562.0,275.0,591.0,348.0,1815,0,0,1,Pedestrian
62,562.0,275.0,591.0,348.0,1816,0,0,1,Pedestrian
62,562.0,271.0,591.0,344.0,1817,0,0,1,Pedestrian
62,562.0,271.0,591.0,344.0,1818,0,0,1,Pedestrian
62,562.0,271.0,591.0,344.0,1819,0,0,1,Pedestrian
62,562.0,271.0,591.0,344.0,1820,0,0,1,Pedestrian
62,562.0,271.0,591.0,344.0,1821,0,0,1,Pedestrian
62,562.0,267.0,591.0,340.0,1822,0,0,1,Pedestrian
62,562.0,267.0,591.0,340.0,1823,0,0,1,Pedestrian
62,562.0,267.0,591.0,340.0,1824,0,0,1,Pedestrian
62,562.0,267.0,591.0,340.0,1825,0,0,1,Pedestrian
62,562.0,263.0,591.0,336.0,1826,0,0,1,Pedestrian
62,562.0,263.0,591.0,336.0,1827,0,0,1,Pedestrian
62,562.0,263.0,591.0,336.0,1828,0,0,1,Pedestrian
62,562.0,263.0,591.0,336.0,1829,0,0,1,Pedestrian
62,562.0,263.0,591.0,336.0,1830,0,0,1,Pedestrian
62,562.0,259.0,591.0,332.0,1831,0,0,1,Pedestrian
62,562.0,259.0,591.0,332.0,1832,0,0,1,Pedestrian
62,562.0,259.0,591.0,332.0,1833,0,0,1,Pedestrian
62,562.0,259.0,591.0,332.0,1834,0,0,1,Pedestrian
62,564.0,259.0,593.0,332.0,1835,0,0,1,Pedestrian
62,564.0,255.0,593.0,328.0,1836,0,0,1,Pedestrian
62,564.0,255.0,593.0,328.0,1837,0,0,1,Pedestrian
62,564.0,255.0,593.0,328.0,1838,0,0,1,Pedestrian
62,564.0,255.0,593.0,328.0,1839,0,0,1,Pedestrian
62,564.0,251.0,593.0,324.0,1840,0,0,1,Pedestrian
62,564.0,251.0,593.0,324.0,1841,0,0,1,Pedestrian
62,564.0,251.0,593.0,324.0,1842,0,0,1,Pedestrian
62,564.0,251.0,593.0,324.0,1843,0,0,1,Pedestrian
62,564.0,251.0,593.0,324.0,1844,0,0,1,Pedestrian
62,564.0,247.0,593.0,320.0,1845,0,0,1,Pedestrian
62,564.0,247.0,593.0,320.0,1846,0,0,1,Pedestrian
62,564.0,247.0,593.0,320.0,1847,0,0,1,Pedestrian
62,564.0,247.0,593.0,320.0,1848,0,0,1,Pedestrian
62,564.0,243.0,593.0,316.0,1849,0,0,1,Pedestrian
62,564.0,243.0,593.0,316.0,1850,0,0,1,Pedestrian
62,564.0,243.0,593.0,316.0,1851,0,0,1,Pedestrian
62,564.0,243.0,593.0,316.0,1852,0,0,1,Pedestrian
62,564.0,243.0,593.0,316.0,1853,0,0,1,Pedestrian
62,564.0,239.0,593.0,312.0,1854,0,0,1,Pedestrian
62,564.0,239.0,593.0,312.0,1855,0,0,1,Pedestrian
62,564.0,239.0,593.0,312.0,1856,0,0,1,Pedestrian
62,564.0,239.0,593.0,312.0,1857,0,0,1,Pedestrian
62,564.0,235.0,593.0,308.0,1858,0,0,1,Pedestrian
62,564.0,235.0,593.0,308.0,1859,0,0,1,Pedestrian
62,564.0,235.0,593.0,308.0,1860,0,0,1,Pedestrian
62,564.0,235.0,593.0,308.0,1861,0,0,1,Pedestrian
62,564.0,235.0,593.0,308.0,1862,0,0,1,Pedestrian
62,566.0,231.0,595.0,304.0,1863,0,0,1,Pedestrian
62,566.0,231.0,595.0,304.0,1864,0,0,1,Pedestrian
62,566.0,231.0,595.0,304.0,1865,0,0,1,Pedestrian
62,566.0,231.0,595.0,304.0,1866,0,0,1,Pedestrian
62,566.0,231.0,595.0,304.0,1867,0,0,1,Pedestrian
62,566.0,227.0,595.0,300.0,1868,0,0,1,Pedestrian
62,566.0,227.0,595.0,300.0,1869,0,0,1,Pedestrian
62,566.0,227.0,595.0,300.0,1870,0,0,1,Pedestrian
62,566.0,227.0,595.0,300.0,1871,0,0,1,Pedestrian
62,566.0,223.0,595.0,296.0,1872,0,0,1,Pedestrian
62,566.0,223.0,595.0,296.0,1873,0,0,1,Pedestrian
62,566.0,223.0,595.0,296.0,1874,0,0,1,Pedestrian
62,566.0,223.0,595.0,296.0,1875,0,0,1,Pedestrian
62,566.0,223.0,595.0,296.0,1876,0,0,1,Pedestrian
62,566.0,219.0,595.0,292.0,1877,0,0,1,Pedestrian
62,566.0,219.0,595.0,292.0,1878,0,0,1,Pedestrian
62,566.0,219.0,595.0,292.0,1879,0,0,1,Pedestrian
62,566.0,219.0,595.0,292.0,1880,0,0,1,Pedestrian
62,566.0,214.0,595.0,287.0,1881,0,0,1,Pedestrian
62,566.0,214.0,595.0,287.0,1882,0,0,1,Pedestrian
62,566.0,214.0,595.0,287.0,1883,0,0,1,Pedestrian
62,566.0,214.0,595.0,287.0,1884,0,0,1,Pedestrian
62,566.0,214.0,595.0,287.0,1885,0,0,1,Pedestrian
62,566.0,210.0,595.0,283.0,1886,0,0,1,Pedestrian
62,566.0,210.0,595.0,283.0,1887,0,0,1,Pedestrian
62,566.0,210.0,595.0,283.0,1888,0,0,1,Pedestrian
62,566.0,210.0,595.0,283.0,1889,0,0,1,Pedestrian
62,568.0,210.0,597.0,283.0,1890,0,0,0,Pedestrian
62,568.0,206.0,597.0,279.0,1891,0,0,1,Pedestrian
62,568.0,206.0,597.0,279.0,1892,0,0,1,Pedestrian
62,568.0,206.0,597.0,279.0,1893,0,0,1,Pedestrian
62,568.0,206.0,597.0,279.0,1894,0,0,1,Pedestrian
62,568.0,206.0,597.0,279.0,1895,0,0,1,Pedestrian
62,568.0,202.0,597.0,275.0,1896,0,0,1,Pedestrian
62,568.0,202.0,597.0,275.0,1897,0,0,1,Pedestrian
62,568.0,202.0,597.0,275.0,1898,0,0,1,Pedestrian
62,568.0,202.0,597.0,275.0,1899,0,0,1,Pedestrian
62,568.0,202.0,597.0,275.0,1900,0,0,1,Pedestrian
62,568.0,198.0,597.0,271.0,1901,0,0,1,Pedestrian
62,568.0,198.0,597.0,271.0,1902,0,0,1,Pedestrian
62,568.0,198.0,597.0,271.0,1903,0,0,1,Pedestrian
62,568.0,198.0,597.0,271.0,1904,0,0,1,Pedestrian
62,568.0,198.0,597.0,271.0,1905,0,0,1,Pedestrian
62,568.0,194.0,597.0,267.0,1906,0,0,1,Pedestrian
62,568.0,194.0,597.0,267.0,1907,0,0,1,Pedestrian
62,568.0,194.0,597.0,267.0,1908,0,0,1,Pedestrian
62,568.0,194.0,597.0,267.0,1909,0,0,1,Pedestrian
62,568.0,194.0,597.0,267.0,1910,0,0,1,Pedestrian
62,568.0,190.0,597.0,263.0,1911,0,0,1,Pedestrian
62,568.0,190.0,597.0,263.0,1912,0,0,1,Pedestrian
62,568.0,190.0,597.0,263.0,1913,0,0,1,Pedestrian
62,568.0,190.0,597.0,263.0,1914,0,0,1,Pedestrian
62,568.0,190.0,597.0,263.0,1915,0,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1916,0,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1917,0,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1918,0,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1919,0,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1920,1,0,0,Pedestrian
62,568.0,186.0,597.0,259.0,1921,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1922,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1923,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1924,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1925,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1926,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1927,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1928,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1929,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1930,1,0,0,Pedestrian
62,568.0,186.0,597.0,259.0,1931,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1932,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1933,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1934,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1935,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1936,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1937,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1938,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1939,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1940,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1941,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1942,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1943,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1944,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1945,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1946,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1947,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1948,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1949,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1950,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1951,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1952,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1953,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1954,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1955,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1956,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1957,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1958,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1959,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1960,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1961,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1962,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1963,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1964,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1965,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1966,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1967,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1968,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1969,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1970,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1971,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1972,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1973,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1974,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1975,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1976,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1977,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1978,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1979,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1980,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1981,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1982,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1983,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1984,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1985,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1986,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1987,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1988,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1989,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1990,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1991,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1992,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1993,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1994,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1995,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1996,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1997,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1998,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,1999,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2000,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2001,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2002,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2003,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2004,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2005,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2006,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2007,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2008,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2009,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2010,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2011,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2012,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2013,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2014,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2015,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2016,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2017,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2018,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2019,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2020,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2021,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2022,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2023,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2024,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2025,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2026,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2027,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2028,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2029,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2030,1,0,1,Pedestrian
62,568.0,186.0,597.0,259.0,2031,1,0,0,Pedestrian
63,0.0,920.0,25.0,1001.0,1500,0,0,0,Pedestrian
63,0.0,916.0,25.0,997.0,1501,0,0,1,Pedestrian
63,0.0,916.0,25.0,997.0,1502,0,0,1,Pedestrian
63,0.0,916.0,25.0,997.0,1503,0,0,1,Pedestrian
63,1.0,916.0,27.0,997.0,1504,0,0,1,Pedestrian
63,1.0,916.0,27.0,997.0,1505,0,0,1,Pedestrian
63,1.0,916.0,27.0,997.0,1506,0,0,1,Pedestrian
63,3.0,916.0,29.0,997.0,1507,0,0,1,Pedestrian
63,3.0,916.0,29.0,997.0,1508,0,0,1,Pedestrian
63,3.0,916.0,29.0,997.0,1509,0,0,1,Pedestrian
63,5.0,916.0,31.0,997.0,1510,0,0,1,Pedestrian
63,5.0,916.0,31.0,997.0,1511,0,0,1,Pedestrian
63,5.0,916.0,31.0,997.0,1512,0,0,1,Pedestrian
63,5.0,916.0,31.0,997.0,1513,0,0,1,Pedestrian
63,7.0,916.0,33.0,997.0,1514,0,0,1,Pedestrian
63,7.0,916.0,33.0,997.0,1515,0,0,1,Pedestrian
63,7.0,916.0,33.0,997.0,1516,0,0,1,Pedestrian
63,9.0,916.0,35.0,997.0,1517,0,0,1,Pedestrian
63,9.0,916.0,35.0,997.0,1518,0,0,1,Pedestrian
63,9.0,916.0,35.0,997.0,1519,0,0,1,Pedestrian
63,11.0,916.0,37.0,997.0,1520,0,0,1,Pedestrian
63,11.0,912.0,37.0,993.0,1521,0,0,1,Pedestrian
63,11.0,912.0,37.0,993.0,1522,0,0,1,Pedestrian
63,11.0,912.0,37.0,993.0,1523,0,0,1,Pedestrian
63,13.0,912.0,39.0,993.0,1524,0,0,1,Pedestrian
63,13.0,912.0,39.0,993.0,1525,0,0,1,Pedestrian
63,13.0,912.0,39.0,993.0,1526,0,0,1,Pedestrian
63,15.0,912.0,41.0,993.0,1527,0,0,1,Pedestrian
63,15.0,912.0,41.0,993.0,1528,0,0,1,Pedestrian
63,15.0,912.0,41.0,993.0,1529,0,0,1,Pedestrian
63,17.0,912.0,43.0,993.0,1530,0,0,1,Pedestrian
63,17.0,912.0,43.0,993.0,1531,0,0,1,Pedestrian
63,17.0,912.0,43.0,993.0,1532,0,0,1,Pedestrian
63,17.0,912.0,43.0,993.0,1533,0,0,1,Pedestrian
63,19.0,912.0,45.0,993.0,1534,0,0,1,Pedestrian
63,19.0,912.0,45.0,993.0,1535,0,0,1,Pedestrian
63,19.0,912.0,45.0,993.0,1536,0,0,1,Pedestrian
63,21.0,912.0,47.0,993.0,1537,0,0,1,Pedestrian
63,21.0,912.0,47.0,993.0,1538,0,0,1,Pedestrian
63,21.0,912.0,47.0,993.0,1539,0,0,1,Pedestrian
63,23.0,912.0,49.0,993.0,1540,0,0,1,Pedestrian
63,23.0,908.0,49.0,989.0,1541,0,0,1,Pedestrian
63,23.0,908.0,49.0,989.0,1542,0,0,1,Pedestrian
63,23.0,908.0,49.0,989.0,1543,0,0,1,Pedestrian
63,25.0,908.0,51.0,989.0,1544,0,0,1,Pedestrian
63,25.0,908.0,51.0,989.0,1545,0,0,1,Pedestrian
63,25.0,908.0,51.0,989.0,1546,0,0,1,Pedestrian
63,27.0,908.0,53.0,989.0,1547,0,0,1,Pedestrian
63,27.0,908.0,53.0,989.0,1548,0,0,1,Pedestrian
63,27.0,908.0,53.0,989.0,1549,0,0,1,Pedestrian
63,29.0,908.0,55.0,989.0,1550,0,0,1,Pedestrian
63,29.0,908.0,55.0,989.0,1551,0,0,1,Pedestrian
63,29.0,908.0,55.0,989.0,1552,0,0,1,Pedestrian
63,29.0,908.0,55.0,989.0,1553,0,0,1,Pedestrian
63,31.0,908.0,57.0,989.0,1554,0,0,1,Pedestrian
63,31.0,908.0,57.0,989.0,1555,0,0,1,Pedestrian
63,31.0,908.0,57.0,989.0,1556,0,0,1,Pedestrian
63,33.0,908.0,59.0,989.0,1557,0,0,1,Pedestrian
63,33.0,908.0,59.0,989.0,1558,0,0,1,Pedestrian
63,33.0,908.0,59.0,989.0,1559,0,0,1,Pedestrian
63,35.0,908.0,61.0,989.0,1560,0,0,1,Pedestrian
63,35.0,904.0,61.0,985.0,1561,0,0,1,Pedestrian
63,35.0,904.0,61.0,985.0,1562,0,0,1,Pedestrian
63,35.0,904.0,61.0,985.0,1563,0,0,1,Pedestrian
63,37.0,904.0,63.0,985.0,1564,0,0,1,Pedestrian
63,37.0,904.0,63.0,985.0,1565,0,0,1,Pedestrian
63,37.0,904.0,63.0,985.0,1566,0,0,1,Pedestrian
63,39.0,904.0,65.0,985.0,1567,0,0,1,Pedestrian
63,39.0,904.0,65.0,985.0,1568,0,0,1,Pedestrian
63,39.0,904.0,65.0,985.0,1569,0,0,1,Pedestrian
63,41.0,904.0,67.0,985.0,1570,0,0,1,Pedestrian
63,41.0,904.0,67.0,985.0,1571,0,0,1,Pedestrian
63,41.0,904.0,67.0,985.0,1572,0,0,1,Pedestrian
63,41.0,904.0,67.0,985.0,1573,0,0,1,Pedestrian
63,43.0,904.0,69.0,985.0,1574,0,0,1,Pedestrian
63,43.0,904.0,69.0,985.0,1575,0,0,1,Pedestrian
63,43.0,904.0,69.0,985.0,1576,0,0,1,Pedestrian
63,45.0,904.0,71.0,985.0,1577,0,0,1,Pedestrian
63,45.0,904.0,71.0,985.0,1578,0,0,1,Pedestrian
63,45.0,904.0,71.0,985.0,1579,0,0,1,Pedestrian
63,47.0,904.0,73.0,985.0,1580,0,0,0,Pedestrian
63,47.0,900.0,73.0,981.0,1581,0,0,1,Pedestrian
63,47.0,900.0,73.0,981.0,1582,0,0,1,Pedestrian
63,47.0,900.0,73.0,981.0,1583,0,0,1,Pedestrian
63,47.0,900.0,73.0,981.0,1584,0,0,1,Pedestrian
63,49.0,900.0,75.0,981.0,1585,0,0,1,Pedestrian
63,49.0,900.0,75.0,981.0,1586,0,0,1,Pedestrian
63,49.0,900.0,75.0,981.0,1587,0,0,1,Pedestrian
63,49.0,900.0,75.0,981.0,1588,0,0,1,Pedestrian
63,49.0,900.0,75.0,981.0,1589,0,0,1,Pedestrian
63,51.0,900.0,77.0,981.0,1590,0,0,1,Pedestrian
63,51.0,900.0,77.0,981.0,1591,0,0,1,Pedestrian
63,51.0,900.0,77.0,981.0,1592,0,0,1,Pedestrian
63,51.0,896.0,77.0,977.0,1593,0,0,1,Pedestrian
63,51.0,896.0,77.0,977.0,1594,0,0,1,Pedestrian
63,53.0,896.0,79.0,977.0,1595,0,0,1,Pedestrian
63,53.0,896.0,79.0,977.0,1596,0,0,1,Pedestrian
63,53.0,896.0,79.0,977.0,1597,0,0,1,Pedestrian
63,53.0,896.0,79.0,977.0,1598,0,0,1,Pedestrian
63,55.0,896.0,81.0,977.0,1599,0,0,1,Pedestrian
63,55.0,896.0,81.0,977.0,1600,0,0,1,Pedestrian
63,55.0,896.0,81.0,977.0,1601,0,0,1,Pedestrian
63,55.0,896.0,81.0,977.0,1602,0,0,1,Pedestrian
63,55.0,896.0,81.0,977.0,1603,0,0,1,Pedestrian
63,57.0,896.0,83.0,977.0,1604,0,0,1,Pedestrian
63,57.0,896.0,83.0,977.0,1605,0,0,1,Pedestrian
63,57.0,892.0,83.0,973.0,1606,0,0,1,Pedestrian
63,57.0,892.0,83.0,973.0,1607,0,0,1,Pedestrian
