track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,135.0,1196.0,213.0,1361.0,3922,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3923,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3924,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3925,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3926,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3927,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3928,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3929,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3930,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3931,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3932,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3933,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3934,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3935,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3936,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3937,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3938,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3939,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3940,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3941,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3942,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3943,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3944,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3945,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3946,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3947,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3948,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3949,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3950,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3951,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3952,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3953,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3954,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3955,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3956,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3957,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3958,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3959,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3960,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3961,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3962,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3963,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3964,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3965,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3966,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3967,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3968,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3969,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3970,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3971,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3972,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3973,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3974,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3975,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3976,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3977,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3978,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3979,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3980,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3981,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3982,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3983,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3984,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3985,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3986,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3987,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3988,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3989,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3990,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3991,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3992,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3993,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3994,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3995,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3996,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3997,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3998,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,3999,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4000,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4001,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4002,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4003,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4004,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4005,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4006,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4007,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4008,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4009,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4010,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4011,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4012,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4013,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4014,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4015,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4016,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4017,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4018,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4019,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4020,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4021,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4022,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4023,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4024,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4025,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4026,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4027,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4028,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4029,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4030,0,0,1,Cart
0,135.0,1196.0,213.0,1361.0,4031,0,0,0,Cart
1,103.0,1249.0,105.0,1254.0,3500,1,0,0,Cart
1,99.0,1241.0,107.0,1262.0,3501,1,0,1,Cart
1,96.0,1233.0,111.0,1270.0,3502,1,0,1,Cart
1,92.0,1225.0,115.0,1278.0,3503,1,0,1,Cart
1,90.0,1221.0,117.0,1287.0,3504,1,0,1,Cart
1,86.0,1212.0,121.0,1299.0,3505,1,0,1,Cart
1,82.0,1204.0,125.0,1307.0,3506,1,0,1,Cart
1,80.0,1200.0,127.0,1315.0,3507,1,0,1,Cart
1,76.0,1192.0,131.0,1324.0,3508,1,0,1,Cart
1,72.0,1183.0,135.0,1332.0,3509,1,0,1,Cart
1,70.0,1179.0,139.0,1344.0,3510,0,0,0,Cart
1,68.0,1175.0,137.0,1344.0,3511,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3512,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3513,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3514,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3515,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3516,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3517,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3518,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3519,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3520,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3521,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3522,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3523,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3524,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3525,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3526,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3527,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3528,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3529,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3530,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3531,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3532,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3533,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3534,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3535,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3536,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3537,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3538,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3539,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3540,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3541,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3542,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3543,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3544,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3545,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3546,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3547,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3548,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3549,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3550,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3551,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3552,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3553,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3554,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3555,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3556,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3557,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3558,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3559,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3560,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3561,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3562,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3563,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3564,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3565,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3566,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3567,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3568,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3569,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3570,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3571,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3572,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3573,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3574,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3575,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3576,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3577,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3578,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3579,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3580,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3581,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3582,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3583,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3584,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3585,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3586,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3587,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3588,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3589,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3590,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3591,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3592,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3593,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3594,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3595,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3596,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3597,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3598,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3599,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3600,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3601,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3602,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3603,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3604,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3605,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3606,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3607,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3608,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3609,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3610,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3611,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3612,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3613,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3614,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3615,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3616,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3617,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3618,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3619,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3620,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3621,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3622,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3623,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3624,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3625,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3626,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3627,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3628,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3629,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3630,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3631,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3632,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3633,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3634,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3635,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3636,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3637,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3638,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3639,0,0,1,Cart
1,68.0,1175.0,137.0,1344.0,3640,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3641,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3642,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3643,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3644,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3645,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3646,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3647,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3648,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3649,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3650,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3651,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3652,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3653,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3654,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3655,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3656,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3657,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3658,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3659,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3660,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3661,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3662,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3663,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3664,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3665,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3666,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3667,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3668,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3669,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3670,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3671,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3672,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3673,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3674,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3675,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3676,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3677,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3678,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3679,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3680,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3681,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3682,0,0,1,Cart
1,66.0,1175.0,137.0,1344.0,3683,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3684,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3685,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3686,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3687,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3688,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3689,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3690,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3691,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3692,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3693,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3694,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3695,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3696,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3697,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3698,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3699,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3700,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3701,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3702,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3703,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3704,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3705,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3706,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3707,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3708,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3709,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3710,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3711,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3712,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3713,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3714,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3715,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3716,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3717,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3718,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3719,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3720,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3721,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3722,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3723,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3724,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3725,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3726,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3727,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3728,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3729,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3730,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3731,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3732,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3733,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3734,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3735,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3736,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3737,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3738,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3739,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3740,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3741,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3742,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3743,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3744,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3745,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3746,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3747,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3748,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3749,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3750,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3751,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3752,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3753,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3754,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3755,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3756,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3757,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3758,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3759,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3760,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3761,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3762,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3763,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3764,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3765,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3766,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3767,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3768,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3769,0,0,1,Cart
1,66.0,1175.0,135.0,1344.0,3770,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3771,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3772,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3773,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3774,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3775,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3776,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3777,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3778,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3779,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3780,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3781,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3782,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3783,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3784,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3785,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3786,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3787,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3788,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3789,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3790,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3791,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3792,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3793,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3794,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3795,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3796,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3797,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3798,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3799,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3800,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3801,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3802,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3803,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3804,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3805,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3806,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3807,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3808,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3809,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3810,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3811,0,0,1,Cart
1,64.0,1171.0,135.0,1344.0,3812,0,0,1,Cart
