track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1272.0,609.0,1301.0,654.0,5386,0,0,1,Pedestrian
0,1270.0,609.0,1299.0,654.0,5387,0,0,1,Pedestrian
0,1270.0,610.0,1299.0,656.0,5388,0,0,1,Pedestrian
0,1268.0,610.0,1297.0,656.0,5389,0,0,1,Pedestrian
0,1268.0,610.0,1297.0,656.0,5390,0,0,1,Pedestrian
0,1268.0,612.0,1297.0,657.0,5391,0,0,0,Pedestrian
0,1266.0,612.0,1295.0,657.0,5392,0,0,1,Pedestrian
0,1266.0,613.0,1295.0,659.0,5393,0,0,1,Pedestrian
0,1264.0,615.0,1294.0,660.0,5394,0,0,1,Pedestrian
0,1264.0,617.0,1294.0,662.0,5395,0,0,1,Pedestrian
0,1262.0,618.0,1292.0,663.0,5396,0,0,1,Pedestrian
0,1262.0,618.0,1292.0,663.0,5397,0,0,1,Pedestrian
0,1261.0,620.0,1290.0,665.0,5398,0,0,1,Pedestrian
0,1261.0,621.0,1290.0,666.0,5399,0,0,1,Pedestrian
0,1259.0,623.0,1288.0,668.0,5400,0,0,1,Pedestrian
0,1259.0,624.0,1288.0,670.0,5401,0,0,0,Pedestrian
0,1257.0,624.0,1286.0,670.0,5402,0,0,1,Pedestrian
0,1257.0,624.0,1286.0,670.0,5403,0,0,1,Pedestrian
0,1255.0,626.0,1284.0,671.0,5404,0,0,1,Pedestrian
0,1255.0,626.0,1284.0,671.0,5405,0,0,1,Pedestrian
0,1253.0,628.0,1283.0,673.0,5406,0,0,1,Pedestrian
0,1253.0,628.0,1283.0,673.0,5407,0,0,1,Pedestrian
0,1252.0,628.0,1281.0,673.0,5408,0,0,1,Pedestrian
0,1252.0,629.0,1281.0,674.0,5409,0,0,1,Pedestrian
0,1250.0,629.0,1279.0,674.0,5410,0,0,1,Pedestrian
0,1250.0,631.0,1279.0,676.0,5411,0,0,0,Pedestrian
0,1248.0,631.0,1277.0,676.0,5412,0,0,1,Pedestrian
0,1246.0,631.0,1275.0,676.0,5413,0,0,1,Pedestrian
0,1246.0,632.0,1275.0,677.0,5414,0,0,1,Pedestrian
0,1244.0,632.0,1273.0,677.0,5415,0,0,1,Pedestrian
0,1244.0,634.0,1273.0,679.0,5416,0,0,1,Pedestrian
0,1242.0,634.0,1272.0,679.0,5417,0,0,1,Pedestrian
0,1241.0,634.0,1270.0,679.0,5418,0,0,1,Pedestrian
0,1241.0,635.0,1270.0,680.0,5419,0,0,1,Pedestrian
0,1239.0,635.0,1268.0,680.0,5420,0,0,1,Pedestrian
0,1239.0,637.0,1268.0,682.0,5421,0,0,0,Pedestrian
0,1237.0,637.0,1266.0,682.0,5422,0,0,1,Pedestrian
0,1237.0,637.0,1266.0,682.0,5423,0,0,1,Pedestrian
0,1237.0,638.0,1266.0,684.0,5424,0,0,1,Pedestrian
0,1237.0,638.0,1266.0,684.0,5425,0,0,1,Pedestrian
0,1237.0,640.0,1266.0,685.0,5426,0,0,1,Pedestrian
0,1235.0,640.0,1264.0,685.0,5427,0,0,1,Pedestrian
0,1235.0,640.0,1264.0,685.0,5428,0,0,1,Pedestrian
0,1235.0,642.0,1264.0,687.0,5429,0,0,1,Pedestrian
0,1235.0,642.0,1264.0,687.0,5430,0,0,1,Pedestrian
0,1235.0,643.0,1264.0,688.0,5431,0,0,0,Pedestrian
0,1233.0,643.0,1262.0,688.0,5432,0,0,1,Pedestrian
0,1233.0,643.0,1262.0,688.0,5433,0,0,1,Pedestrian
0,1231.0,645.0,1261.0,690.0,5434,0,0,1,Pedestrian
0,1231.0,645.0,1261.0,690.0,5435,0,0,1,Pedestrian
0,1230.0,646.0,1259.0,691.0,5436,0,0,1,Pedestrian
0,1230.0,646.0,1259.0,691.0,5437,0,0,1,Pedestrian
0,1228.0,646.0,1257.0,691.0,5438,0,0,1,Pedestrian
0,1228.0,648.0,1257.0,693.0,5439,0,0,1,Pedestrian
0,1226.0,648.0,1255.0,693.0,5440,0,0,1,Pedestrian
0,1226.0,649.0,1255.0,695.0,5441,0,0,0,Pedestrian
0,1224.0,649.0,1253.0,695.0,5442,0,0,1,Pedestrian
0,1224.0,651.0,1253.0,696.0,5443,0,0,1,Pedestrian
0,1222.0,651.0,1252.0,696.0,5444,0,0,1,Pedestrian
0,1222.0,652.0,1252.0,698.0,5445,0,0,1,Pedestrian
0,1222.0,652.0,1252.0,698.0,5446,0,0,1,Pedestrian
0,1220.0,654.0,1250.0,699.0,5447,0,0,1,Pedestrian
0,1220.0,654.0,1250.0,699.0,5448,0,0,1,Pedestrian
0,1219.0,656.0,1248.0,701.0,5449,0,0,1,Pedestrian
0,1219.0,656.0,1248.0,701.0,5450,0,0,1,Pedestrian
0,1219.0,657.0,1248.0,702.0,5451,0,0,0,Pedestrian
0,1217.0,657.0,1246.0,702.0,5452,0,0,1,Pedestrian
0,1215.0,659.0,1244.0,704.0,5453,0,0,1,Pedestrian
0,1213.0,659.0,1242.0,704.0,5454,0,0,1,Pedestrian
0,1213.0,660.0,1242.0,705.0,5455,0,0,1,Pedestrian
0,1211.0,662.0,1241.0,707.0,5456,0,0,1,Pedestrian
0,1209.0,662.0,1239.0,707.0,5457,0,0,1,Pedestrian
0,1209.0,663.0,1239.0,709.0,5458,0,0,1,Pedestrian
0,1208.0,663.0,1237.0,709.0,5459,0,0,1,Pedestrian
0,1206.0,665.0,1235.0,710.0,5460,0,0,1,Pedestrian
0,1206.0,666.0,1235.0,712.0,5461,0,0,0,Pedestrian
0,1204.0,666.0,1233.0,712.0,5462,0,0,1,Pedestrian
0,1204.0,666.0,1233.0,712.0,5463,0,0,1,Pedestrian
0,1202.0,668.0,1231.0,713.0,5464,0,0,1,Pedestrian
0,1202.0,668.0,1231.0,713.0,5465,0,0,1,Pedestrian
0,1200.0,670.0,1230.0,715.0,5466,0,0,1,Pedestrian
0,1200.0,670.0,1230.0,715.0,5467,0,0,1,Pedestrian
0,1199.0,670.0,1228.0,715.0,5468,0,0,1,Pedestrian
0,1199.0,671.0,1228.0,716.0,5469,0,0,1,Pedestrian
0,1197.0,671.0,1226.0,716.0,5470,0,0,1,Pedestrian
0,1197.0,673.0,1226.0,718.0,5471,0,0,0,Pedestrian
0,1195.0,673.0,1224.0,718.0,5472,0,0,1,Pedestrian
0,1195.0,674.0,1224.0,719.0,5473,0,0,1,Pedestrian
0,1195.0,674.0,1224.0,719.0,5474,0,0,1,Pedestrian
0,1193.0,676.0,1222.0,721.0,5475,0,0,1,Pedestrian
0,1193.0,677.0,1222.0,723.0,5476,0,0,1,Pedestrian
0,1193.0,677.0,1222.0,723.0,5477,0,0,1,Pedestrian
0,1191.0,679.0,1220.0,724.0,5478,0,0,1,Pedestrian
0,1191.0,679.0,1220.0,724.0,5479,0,0,1,Pedestrian
0,1191.0,680.0,1220.0,726.0,5480,0,0,1,Pedestrian
0,1191.0,682.0,1220.0,727.0,5481,0,0,0,Pedestrian
0,1189.0,682.0,1219.0,727.0,5482,0,0,1,Pedestrian
0,1189.0,682.0,1219.0,727.0,5483,0,0,1,Pedestrian
0,1189.0,684.0,1219.0,729.0,5484,0,0,1,Pedestrian
0,1188.0,684.0,1217.0,729.0,5485,0,0,1,Pedestrian
0,1188.0,685.0,1217.0,730.0,5486,0,0,1,Pedestrian
0,1188.0,685.0,1217.0,730.0,5487,0,0,1,Pedestrian
0,1186.0,685.0,1215.0,730.0,5488,0,0,1,Pedestrian
0,1186.0,687.0,1215.0,732.0,5489,0,0,1,Pedestrian
0,1186.0,687.0,1215.0,732.0,5490,0,0,1,Pedestrian
0,1186.0,688.0,1215.0,733.0,5491,0,0,0,Pedestrian
0,1184.0,688.0,1213.0,733.0,5492,0,0,1,Pedestrian
0,1182.0,690.0,1211.0,735.0,5493,0,0,1,Pedestrian
0,1180.0,690.0,1209.0,735.0,5494,0,0,1,Pedestrian
0,1178.0,691.0,1208.0,737.0,5495,0,0,1,Pedestrian
0,1178.0,691.0,1208.0,737.0,5496,0,0,1,Pedestrian
0,1177.0,693.0,1206.0,738.0,5497,0,0,1,Pedestrian
0,1175.0,693.0,1204.0,738.0,5498,0,0,1,Pedestrian
0,1173.0,695.0,1202.0,740.0,5499,0,0,1,Pedestrian
0,1173.0,696.0,1202.0,741.0,5500,0,0,0,Pedestrian
0,1171.0,696.0,1200.0,741.0,5501,0,0,1,Pedestrian
0,1171.0,698.0,1200.0,741.0,5502,0,0,1,Pedestrian
0,1169.0,698.0,1199.0,741.0,5503,0,0,1,Pedestrian
0,1169.0,699.0,1199.0,741.0,5504,0,0,1,Pedestrian
0,1167.0,699.0,1199.0,741.0,5505,0,0,1,Pedestrian
0,1167.0,701.0,1197.0,741.0,5506,0,0,1,Pedestrian
0,1166.0,701.0,1197.0,741.0,5507,0,0,1,Pedestrian
0,1166.0,702.0,1195.0,741.0,5508,0,0,1,Pedestrian
0,1164.0,702.0,1195.0,741.0,5509,0,0,1,Pedestrian
0,1164.0,704.0,1195.0,743.0,5510,0,0,1,Pedestrian
0,1164.0,705.0,1193.0,743.0,5511,0,0,1,Pedestrian
0,1162.0,705.0,1193.0,743.0,5512,0,0,1,Pedestrian
0,1162.0,707.0,1191.0,743.0,5513,0,0,1,Pedestrian
0,1160.0,707.0,1191.0,743.0,5514,0,0,1,Pedestrian
0,1160.0,709.0,1191.0,743.0,5515,0,0,1,Pedestrian
0,1158.0,709.0,1189.0,743.0,5516,0,0,1,Pedestrian
0,1158.0,710.0,1189.0,743.0,5517,0,0,1,Pedestrian
0,1156.0,710.0,1188.0,743.0,5518,0,0,1,Pedestrian
0,1156.0,712.0,1188.0,743.0,5519,0,0,1,Pedestrian
0,1156.0,713.0,1188.0,744.0,5520,0,0,0,Pedestrian
0,1156.0,713.0,1188.0,744.0,5521,0,0,1,Pedestrian
0,1156.0,713.0,1188.0,744.0,5522,0,0,1,Pedestrian
0,1156.0,713.0,1188.0,744.0,5523,0,0,1,Pedestrian
0,1156.0,715.0,1188.0,744.0,5524,0,0,1,Pedestrian
0,1156.0,715.0,1188.0,744.0,5525,0,0,1,Pedestrian
0,1156.0,715.0,1188.0,744.0,5526,0,0,1,Pedestrian
0,1156.0,716.0,1188.0,744.0,5527,0,0,1,Pedestrian
0,1156.0,716.0,1188.0,744.0,5528,0,0,1,Pedestrian
0,1156.0,716.0,1188.0,744.0,5529,0,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5530,0,0,0,Pedestrian
0,1155.0,718.0,1188.0,746.0,5531,0,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5532,0,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5533,0,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5534,0,0,1,Pedestrian
0,1151.0,718.0,1184.0,746.0,5535,0,0,1,Pedestrian
0,1151.0,718.0,1184.0,746.0,5536,0,0,1,Pedestrian
0,1149.0,718.0,1182.0,746.0,5537,0,0,1,Pedestrian
0,1149.0,718.0,1182.0,746.0,5538,0,0,1,Pedestrian
0,1147.0,718.0,1180.0,746.0,5539,0,0,1,Pedestrian
0,1147.0,719.0,1180.0,746.0,5540,0,0,0,Pedestrian
0,1147.0,719.0,1180.0,746.0,5541,0,0,1,Pedestrian
0,1147.0,719.0,1180.0,746.0,5542,0,0,1,Pedestrian
0,1147.0,719.0,1180.0,746.0,5543,0,0,1,Pedestrian
0,1147.0,719.0,1180.0,746.0,5544,0,0,1,Pedestrian
0,1147.0,721.0,1180.0,746.0,5545,0,0,1,Pedestrian
0,1147.0,721.0,1180.0,746.0,5546,0,0,1,Pedestrian
0,1147.0,721.0,1180.0,746.0,5547,0,0,1,Pedestrian
0,1147.0,721.0,1180.0,746.0,5548,0,0,1,Pedestrian
0,1147.0,721.0,1180.0,746.0,5549,0,0,1,Pedestrian
0,1149.0,723.0,1182.0,746.0,5550,1,0,0,Pedestrian
0,1149.0,721.0,1182.0,746.0,5551,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5552,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5553,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5554,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5555,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5556,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5557,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5558,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5559,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5560,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5561,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5562,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5563,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5564,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5565,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5566,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5567,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5568,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5569,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5570,1,0,1,Pedestrian
0,1149.0,721.0,1182.0,746.0,5571,1,0,1,Pedestrian
0,1151.0,721.0,1184.0,746.0,5572,1,0,1,Pedestrian
0,1151.0,721.0,1184.0,746.0,5573,1,0,1,Pedestrian
0,1151.0,721.0,1184.0,746.0,5574,1,0,1,Pedestrian
0,1151.0,721.0,1184.0,746.0,5575,1,0,1,Pedestrian
0,1151.0,721.0,1184.0,746.0,5576,1,0,1,Pedestrian
0,1151.0,721.0,1184.0,746.0,5577,1,0,1,Pedestrian
0,1151.0,721.0,1184.0,746.0,5578,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5579,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5580,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5581,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5582,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5583,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5584,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5585,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5586,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5587,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5588,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5589,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5590,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5591,1,0,1,Pedestrian
0,1151.0,719.0,1184.0,746.0,5592,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5593,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5594,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5595,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5596,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5597,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5598,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5599,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5600,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5601,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5602,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5603,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5604,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5605,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5606,1,0,1,Pedestrian
0,1153.0,719.0,1186.0,746.0,5607,1,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5608,1,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5609,1,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5610,1,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5611,1,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5612,1,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5613,1,0,1,Pedestrian
0,1153.0,718.0,1186.0,746.0,5614,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5615,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5616,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5617,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5618,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5619,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5620,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5621,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5622,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5623,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5624,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5625,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5626,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5627,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5628,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5629,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5630,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5631,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5632,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5633,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5634,1,0,1,Pedestrian
0,1155.0,718.0,1188.0,746.0,5635,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5636,1,0,0,Pedestrian
0,1156.0,718.0,1189.0,746.0,5637,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5638,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5639,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5640,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5641,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5642,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5643,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5644,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5645,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5646,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5647,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5648,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5649,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5650,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5651,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5652,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5653,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5654,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5655,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5656,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5657,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5658,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5659,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5660,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5661,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5662,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5663,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5664,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5665,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5666,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5667,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5668,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5669,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5670,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5671,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5672,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5673,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5674,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5675,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5676,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5677,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5678,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5679,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5680,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5681,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5682,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5683,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5684,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5685,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5686,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5687,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5688,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5689,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5690,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5691,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5692,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5693,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5694,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5695,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5696,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5697,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5698,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5699,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5700,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5701,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5702,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5703,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5704,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5705,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5706,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5707,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5708,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5709,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5710,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5711,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5712,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5713,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5714,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5715,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5716,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5717,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5718,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5719,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5720,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5721,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5722,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5723,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5724,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5725,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5726,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5727,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5728,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5729,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5730,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5731,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5732,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5733,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5734,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5735,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5736,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5737,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5738,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5739,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5740,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5741,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5742,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5743,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5744,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5745,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5746,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5747,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5748,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5749,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5750,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5751,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5752,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5753,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5754,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5755,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5756,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5757,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5758,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5759,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5760,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5761,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5762,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5763,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5764,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5765,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5766,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5767,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5768,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5769,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5770,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5771,1,0,1,Pedestrian
0,1156.0,718.0,1189.0,746.0,5772,1,0,1,Pedestrian
