track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,730.0,224.0,772.0,307.0,55,0,0,1,Biker
5,730.0,220.0,772.0,307.0,56,0,0,1,Biker
5,730.0,216.0,772.0,303.0,57,0,0,1,Biker
5,730.0,216.0,772.0,299.0,58,0,0,1,Biker
5,730.0,211.0,772.0,299.0,59,0,0,1,Biker
5,730.0,207.0,772.0,294.0,60,0,0,1,Biker
5,730.0,203.0,772.0,290.0,61,0,0,1,Biker
5,730.0,203.0,772.0,290.0,62,0,0,1,Biker
5,730.0,199.0,772.0,286.0,63,0,0,1,Biker
5,730.0,195.0,772.0,282.0,64,0,0,1,Biker
5,730.0,195.0,772.0,282.0,65,0,0,1,Biker
5,730.0,191.0,772.0,278.0,66,0,0,1,Biker
5,730.0,186.0,772.0,274.0,67,0,0,1,Biker
5,730.0,186.0,772.0,274.0,68,0,0,1,Biker
5,730.0,182.0,772.0,270.0,69,0,0,1,Biker
5,730.0,178.0,772.0,265.0,70,0,0,1,Biker
5,730.0,178.0,772.0,265.0,71,0,0,1,Biker
5,730.0,174.0,772.0,261.0,72,0,0,1,Biker
5,730.0,170.0,772.0,257.0,73,0,0,1,Biker
5,732.0,170.0,774.0,257.0,74,0,0,0,Biker
5,732.0,166.0,774.0,253.0,75,0,0,1,Biker
5,732.0,162.0,774.0,249.0,76,0,0,1,Biker
5,732.0,162.0,774.0,249.0,77,0,0,1,Biker
5,734.0,157.0,776.0,245.0,78,0,0,1,Biker
5,734.0,157.0,776.0,245.0,79,0,0,1,Biker
5,734.0,153.0,776.0,240.0,80,0,0,1,Biker
5,736.0,153.0,778.0,240.0,81,0,0,1,Biker
5,736.0,149.0,778.0,236.0,82,0,0,1,Biker
5,736.0,149.0,778.0,236.0,83,0,0,1,Biker
5,738.0,145.0,780.0,232.0,84,0,0,1,Biker
5,738.0,145.0,780.0,232.0,85,0,0,1,Biker
5,738.0,141.0,780.0,228.0,86,0,0,1,Biker
5,740.0,141.0,782.0,228.0,87,0,0,1,Biker
5,740.0,137.0,782.0,224.0,88,0,0,1,Biker
5,740.0,132.0,782.0,224.0,89,0,0,1,Biker
5,740.0,132.0,782.0,220.0,90,0,0,1,Biker
5,742.0,128.0,784.0,220.0,91,0,0,1,Biker
5,742.0,128.0,784.0,216.0,92,0,0,1,Biker
5,742.0,124.0,784.0,216.0,93,0,0,1,Biker
5,744.0,124.0,786.0,211.0,94,0,0,1,Biker
5,744.0,120.0,786.0,211.0,95,0,0,1,Biker
5,744.0,120.0,786.0,207.0,96,0,0,1,Biker
5,746.0,116.0,788.0,207.0,97,0,0,1,Biker
5,746.0,116.0,788.0,203.0,98,0,0,1,Biker
5,746.0,112.0,788.0,203.0,99,0,0,1,Biker
5,748.0,112.0,790.0,199.0,100,0,0,1,Biker
5,748.0,108.0,790.0,199.0,101,0,0,1,Biker
5,748.0,103.0,790.0,195.0,102,0,0,1,Biker
5,748.0,103.0,790.0,195.0,103,0,0,1,Biker
5,750.0,99.0,792.0,191.0,104,0,0,1,Biker
5,750.0,99.0,792.0,191.0,105,0,0,1,Biker
5,750.0,95.0,792.0,186.0,106,0,0,1,Biker
5,752.0,95.0,794.0,186.0,107,0,0,1,Biker
5,752.0,91.0,794.0,182.0,108,0,0,1,Biker
5,752.0,91.0,794.0,182.0,109,0,0,1,Biker
5,754.0,87.0,796.0,178.0,110,0,0,1,Biker
5,754.0,87.0,796.0,178.0,111,0,0,1,Biker
5,754.0,83.0,796.0,174.0,112,0,0,1,Biker
5,756.0,83.0,798.0,174.0,113,1,0,0,Biker
5,756.0,78.0,798.0,170.0,114,1,0,1,Biker
5,756.0,78.0,798.0,166.0,115,1,0,1,Biker
5,756.0,74.0,798.0,166.0,116,1,0,1,Biker
5,756.0,74.0,798.0,162.0,117,1,0,1,Biker
5,758.0,70.0,800.0,162.0,118,1,0,1,Biker
5,758.0,70.0,800.0,157.0,119,1,0,1,Biker
5,758.0,66.0,800.0,157.0,120,1,0,1,Biker
5,758.0,66.0,800.0,153.0,121,1,0,1,Biker
5,758.0,62.0,802.0,153.0,122,1,0,1,Biker
5,760.0,62.0,802.0,149.0,123,1,0,1,Biker
5,760.0,62.0,802.0,149.0,124,1,0,1,Biker
5,760.0,58.0,802.0,145.0,125,1,0,1,Biker
5,760.0,58.0,802.0,141.0,126,1,0,1,Biker
5,760.0,54.0,804.0,141.0,127,1,0,1,Biker
5,762.0,54.0,804.0,137.0,128,1,0,1,Biker
5,762.0,49.0,804.0,137.0,129,1,0,1,Biker
5,762.0,49.0,804.0,132.0,130,1,0,1,Biker
5,762.0,45.0,806.0,132.0,131,1,0,1,Biker
5,762.0,45.0,806.0,128.0,132,1,0,1,Biker
5,764.0,41.0,806.0,128.0,133,1,0,1,Biker
5,764.0,41.0,806.0,124.0,134,1,0,1,Biker
5,764.0,41.0,808.0,124.0,135,1,0,1,Biker
5,764.0,37.0,808.0,120.0,136,1,0,1,Biker
5,764.0,37.0,808.0,116.0,137,1,0,1,Biker
5,766.0,33.0,808.0,116.0,138,1,0,1,Biker
5,766.0,33.0,808.0,112.0,139,1,0,1,Biker
5,766.0,29.0,810.0,112.0,140,1,0,1,Biker
5,766.0,29.0,810.0,108.0,141,1,0,1,Biker
5,766.0,24.0,810.0,108.0,142,1,0,1,Biker
5,768.0,24.0,810.0,103.0,143,1,0,1,Biker
5,768.0,20.0,812.0,103.0,144,1,0,1,Biker
5,768.0,20.0,812.0,99.0,145,1,0,1,Biker
5,768.0,20.0,812.0,99.0,146,1,0,1,Biker
5,768.0,16.0,812.0,95.0,147,1,0,1,Biker
5,770.0,16.0,812.0,91.0,148,1,0,1,Biker
5,770.0,12.0,814.0,91.0,149,1,0,1,Biker
5,770.0,12.0,814.0,87.0,150,1,0,1,Biker
5,770.0,8.0,814.0,87.0,151,1,0,1,Biker
5,770.0,8.0,814.0,83.0,152,1,0,1,Biker
5,772.0,4.0,816.0,83.0,153,1,0,1,Biker
5,772.0,4.0,816.0,78.0,154,1,0,1,Biker
5,772.0,0.0,816.0,78.0,155,1,0,1,Biker
5,772.0,0.0,816.0,74.0,156,1,0,1,Biker
5,774.0,0.0,818.0,74.0,157,1,0,0,Biker
5,772.0,0.0,816.0,74.0,158,1,0,1,Biker
5,772.0,0.0,816.0,74.0,159,1,0,1,Biker
5,772.0,0.0,816.0,74.0,160,1,0,1,Biker
5,772.0,0.0,816.0,74.0,161,1,0,1,Biker
5,772.0,0.0,816.0,74.0,162,1,0,1,Biker
5,772.0,0.0,816.0,74.0,163,1,0,1,Biker
5,772.0,0.0,816.0,78.0,164,1,0,1,Biker
5,772.0,4.0,816.0,78.0,165,1,0,1,Biker
5,772.0,4.0,816.0,78.0,166,1,0,1,Biker
5,772.0,4.0,816.0,78.0,167,1,0,1,Biker
5,772.0,4.0,816.0,78.0,168,1,0,1,Biker
5,772.0,4.0,816.0,78.0,169,1,0,1,Biker
5,772.0,4.0,816.0,78.0,170,1,0,1,Biker
5,772.0,4.0,814.0,83.0,171,1,0,1,Biker
5,770.0,8.0,814.0,83.0,172,1,0,1,Biker
5,770.0,8.0,814.0,83.0,173,1,0,1,Biker
5,770.0,8.0,814.0,83.0,174,1,0,1,Biker
5,770.0,8.0,814.0,83.0,175,1,0,1,Biker
5,770.0,8.0,814.0,83.0,176,1,0,1,Biker
5,770.0,8.0,814.0,83.0,177,1,0,1,Biker
5,770.0,8.0,814.0,87.0,178,1,0,1,Biker
5,770.0,12.0,814.0,87.0,179,1,0,1,Biker
5,770.0,12.0,814.0,87.0,180,1,0,1,Biker
5,770.0,12.0,814.0,87.0,181,1,0,1,Biker
5,770.0,12.0,814.0,87.0,182,1,0,1,Biker
5,770.0,12.0,814.0,87.0,183,1,0,1,Biker
5,770.0,12.0,812.0,91.0,184,1,0,1,Biker
5,770.0,12.0,812.0,91.0,185,1,0,1,Biker
5,768.0,16.0,812.0,91.0,186,1,0,1,Biker
5,768.0,16.0,812.0,91.0,187,1,0,1,Biker
5,768.0,16.0,812.0,91.0,188,1,0,1,Biker
5,768.0,16.0,812.0,91.0,189,1,0,1,Biker
5,768.0,16.0,812.0,91.0,190,1,0,1,Biker
5,768.0,16.0,812.0,95.0,191,1,0,1,Biker
5,768.0,16.0,812.0,95.0,192,1,0,1,Biker
5,768.0,20.0,812.0,95.0,193,1,0,1,Biker
5,768.0,20.0,812.0,95.0,194,1,0,1,Biker
5,768.0,20.0,812.0,95.0,195,1,0,1,Biker
5,768.0,20.0,812.0,95.0,196,1,0,1,Biker
5,768.0,20.0,812.0,95.0,197,1,0,1,Biker
5,768.0,20.0,810.0,99.0,198,1,0,1,Biker
5,768.0,20.0,810.0,99.0,199,1,0,1,Biker
5,766.0,20.0,810.0,99.0,200,1,0,1,Biker
5,766.0,24.0,810.0,99.0,201,1,0,1,Biker
5,766.0,24.0,810.0,99.0,202,1,0,1,Biker
5,766.0,24.0,810.0,99.0,203,1,0,1,Biker
5,766.0,24.0,810.0,103.0,204,1,0,1,Biker
5,766.0,24.0,810.0,103.0,205,1,0,1,Biker
5,766.0,24.0,810.0,103.0,206,1,0,1,Biker
5,766.0,24.0,810.0,103.0,207,1,0,1,Biker
5,766.0,29.0,810.0,103.0,208,1,0,1,Biker
5,766.0,29.0,810.0,103.0,209,1,0,1,Biker
5,766.0,29.0,810.0,103.0,210,1,0,1,Biker
5,766.0,29.0,808.0,108.0,211,1,0,1,Biker
5,766.0,29.0,808.0,108.0,212,1,0,1,Biker
5,766.0,29.0,808.0,108.0,213,1,0,1,Biker
5,764.0,29.0,808.0,108.0,214,1,0,1,Biker
5,764.0,33.0,808.0,108.0,215,1,0,1,Biker
5,764.0,33.0,808.0,108.0,216,1,0,1,Biker
5,764.0,33.0,808.0,108.0,217,1,0,1,Biker
5,764.0,33.0,808.0,112.0,218,1,0,1,Biker
5,764.0,33.0,808.0,112.0,219,1,0,1,Biker
5,764.0,33.0,808.0,112.0,220,1,0,1,Biker
5,764.0,33.0,808.0,112.0,221,1,0,1,Biker
5,764.0,37.0,808.0,112.0,222,1,0,1,Biker
5,764.0,37.0,808.0,112.0,223,1,0,1,Biker
5,764.0,37.0,806.0,116.0,224,1,0,1,Biker
5,764.0,37.0,806.0,116.0,225,1,0,1,Biker
5,764.0,37.0,806.0,116.0,226,1,0,1,Biker
5,764.0,37.0,806.0,116.0,227,1,0,1,Biker
5,762.0,37.0,806.0,116.0,228,1,0,1,Biker
5,762.0,41.0,806.0,116.0,229,1,0,1,Biker
5,762.0,41.0,806.0,116.0,230,1,0,1,Biker
5,762.0,41.0,806.0,120.0,231,1,0,1,Biker
5,762.0,41.0,806.0,120.0,232,1,0,1,Biker
5,762.0,41.0,806.0,120.0,233,1,0,1,Biker
5,762.0,41.0,806.0,120.0,234,1,0,1,Biker
5,762.0,41.0,806.0,120.0,235,1,0,1,Biker
5,762.0,45.0,806.0,120.0,236,1,0,1,Biker
5,762.0,45.0,806.0,120.0,237,1,0,1,Biker
5,762.0,45.0,804.0,124.0,238,1,0,1,Biker
5,762.0,45.0,804.0,124.0,239,1,0,1,Biker
5,762.0,45.0,804.0,124.0,240,1,0,1,Biker
5,762.0,45.0,804.0,124.0,241,1,0,1,Biker
5,760.0,45.0,804.0,124.0,242,1,0,1,Biker
5,760.0,45.0,804.0,124.0,243,1,0,1,Biker
5,760.0,49.0,804.0,128.0,244,1,0,1,Biker
5,760.0,49.0,804.0,128.0,245,1,0,1,Biker
5,760.0,49.0,804.0,128.0,246,1,0,1,Biker
5,760.0,49.0,804.0,128.0,247,1,0,1,Biker
5,760.0,49.0,804.0,128.0,248,1,0,1,Biker
5,760.0,49.0,804.0,128.0,249,1,0,1,Biker
5,760.0,49.0,804.0,128.0,250,1,0,1,Biker
5,760.0,54.0,802.0,132.0,251,1,0,1,Biker
5,760.0,54.0,802.0,132.0,252,1,0,1,Biker
5,760.0,54.0,802.0,132.0,253,1,0,1,Biker
5,760.0,54.0,802.0,132.0,254,1,0,1,Biker
5,760.0,54.0,802.0,132.0,255,1,0,1,Biker
5,758.0,54.0,802.0,132.0,256,1,0,1,Biker
5,758.0,54.0,802.0,132.0,257,1,0,1,Biker
5,758.0,58.0,802.0,137.0,258,1,0,1,Biker
5,758.0,58.0,802.0,137.0,259,1,0,1,Biker
5,758.0,58.0,802.0,137.0,260,1,0,1,Biker
5,758.0,58.0,802.0,137.0,261,1,0,1,Biker
5,758.0,58.0,802.0,137.0,262,1,0,1,Biker
5,758.0,58.0,802.0,137.0,263,1,0,1,Biker
5,758.0,58.0,800.0,141.0,264,1,0,1,Biker
5,758.0,62.0,800.0,141.0,265,1,0,1,Biker
5,758.0,62.0,800.0,141.0,266,1,0,1,Biker
5,758.0,62.0,800.0,141.0,267,1,0,1,Biker
5,758.0,62.0,800.0,141.0,268,1,0,1,Biker
5,758.0,62.0,800.0,141.0,269,1,0,1,Biker
5,756.0,62.0,800.0,141.0,270,1,0,1,Biker
5,756.0,62.0,800.0,145.0,271,1,0,1,Biker
5,756.0,66.0,800.0,145.0,272,1,0,1,Biker
5,756.0,66.0,800.0,145.0,273,1,0,1,Biker
5,756.0,66.0,800.0,145.0,274,1,0,1,Biker
5,756.0,66.0,800.0,145.0,275,1,0,1,Biker
5,756.0,66.0,800.0,145.0,276,1,0,1,Biker
5,756.0,66.0,800.0,145.0,277,1,0,1,Biker
5,756.0,66.0,798.0,149.0,278,1,0,1,Biker
5,756.0,70.0,798.0,149.0,279,1,0,1,Biker
5,756.0,70.0,798.0,149.0,280,1,0,1,Biker
5,756.0,70.0,798.0,149.0,281,1,0,1,Biker
5,756.0,70.0,798.0,149.0,282,1,0,1,Biker
5,756.0,70.0,798.0,149.0,283,1,0,1,Biker
5,754.0,70.0,798.0,153.0,284,1,0,1,Biker
5,754.0,70.0,798.0,153.0,285,1,0,1,Biker
5,754.0,70.0,798.0,153.0,286,1,0,1,Biker
5,754.0,74.0,798.0,153.0,287,1,0,1,Biker
5,754.0,74.0,798.0,153.0,288,1,0,1,Biker
5,754.0,74.0,798.0,153.0,289,1,0,1,Biker
5,754.0,74.0,798.0,153.0,290,1,0,1,Biker
5,754.0,74.0,796.0,157.0,291,1,0,1,Biker
5,754.0,74.0,796.0,157.0,292,1,0,1,Biker
5,754.0,74.0,796.0,157.0,293,1,0,1,Biker
5,754.0,78.0,796.0,157.0,294,1,0,1,Biker
5,754.0,78.0,796.0,157.0,295,1,0,1,Biker
5,754.0,78.0,796.0,157.0,296,1,0,1,Biker
5,754.0,78.0,796.0,157.0,297,1,0,1,Biker
5,752.0,78.0,796.0,162.0,298,1,0,1,Biker
5,752.0,78.0,796.0,162.0,299,1,0,1,Biker
5,752.0,78.0,796.0,162.0,300,1,0,1,Biker
5,752.0,83.0,796.0,162.0,301,1,0,1,Biker
5,752.0,83.0,796.0,162.0,302,1,0,1,Biker
5,752.0,83.0,796.0,162.0,303,1,0,1,Biker
5,752.0,83.0,796.0,166.0,304,1,0,1,Biker
5,752.0,83.0,794.0,166.0,305,1,0,1,Biker
5,752.0,83.0,794.0,166.0,306,1,0,1,Biker
5,752.0,83.0,794.0,166.0,307,1,0,1,Biker
5,752.0,87.0,794.0,166.0,308,1,0,1,Biker
5,752.0,87.0,794.0,166.0,309,1,0,1,Biker
5,752.0,87.0,794.0,166.0,310,1,0,1,Biker
5,752.0,87.0,794.0,170.0,311,1,0,1,Biker
5,750.0,87.0,794.0,170.0,312,1,0,1,Biker
5,750.0,87.0,794.0,170.0,313,1,0,1,Biker
5,750.0,87.0,794.0,170.0,314,1,0,1,Biker
5,750.0,91.0,794.0,170.0,315,1,0,1,Biker
5,750.0,91.0,794.0,170.0,316,1,0,1,Biker
5,750.0,91.0,794.0,170.0,317,1,0,1,Biker
5,750.0,91.0,792.0,174.0,318,1,0,1,Biker
5,750.0,91.0,792.0,174.0,319,1,0,1,Biker
5,750.0,91.0,792.0,174.0,320,1,0,1,Biker
5,750.0,91.0,792.0,174.0,321,1,0,1,Biker
5,750.0,95.0,792.0,174.0,322,1,0,1,Biker
5,750.0,95.0,792.0,174.0,323,1,0,1,Biker
5,750.0,95.0,792.0,174.0,324,1,0,1,Biker
5,750.0,95.0,792.0,178.0,325,1,0,1,Biker
5,748.0,95.0,792.0,178.0,326,1,0,1,Biker
5,748.0,95.0,792.0,178.0,327,1,0,1,Biker
5,748.0,95.0,792.0,178.0,328,1,0,1,Biker
5,748.0,95.0,792.0,178.0,329,1,0,1,Biker
5,748.0,99.0,792.0,178.0,330,1,0,1,Biker
5,748.0,99.0,790.0,182.0,331,1,0,1,Biker
5,748.0,99.0,790.0,182.0,332,1,0,1,Biker
5,748.0,99.0,790.0,182.0,333,1,0,1,Biker
5,748.0,99.0,790.0,182.0,334,1,0,1,Biker
5,748.0,99.0,790.0,182.0,335,1,0,1,Biker
5,748.0,99.0,790.0,182.0,336,1,0,1,Biker
5,748.0,103.0,790.0,182.0,337,1,0,1,Biker
5,748.0,103.0,790.0,186.0,338,1,0,1,Biker
5,748.0,103.0,790.0,186.0,339,1,0,1,Biker
5,746.0,103.0,790.0,186.0,340,1,0,1,Biker
5,746.0,103.0,790.0,186.0,341,1,0,1,Biker
5,746.0,103.0,790.0,186.0,342,1,0,1,Biker
5,746.0,103.0,790.0,186.0,343,1,0,1,Biker
5,746.0,108.0,790.0,186.0,344,1,0,1,Biker
5,746.0,108.0,788.0,191.0,345,1,0,1,Biker
5,746.0,108.0,788.0,191.0,346,1,0,1,Biker
5,746.0,108.0,788.0,191.0,347,1,0,1,Biker
5,746.0,108.0,788.0,191.0,348,1,0,1,Biker
5,746.0,108.0,788.0,191.0,349,1,0,1,Biker
5,746.0,108.0,788.0,191.0,350,1,0,1,Biker
5,746.0,112.0,788.0,195.0,351,1,0,1,Biker
5,746.0,112.0,788.0,195.0,352,1,0,1,Biker
5,746.0,112.0,788.0,195.0,353,1,0,1,Biker
5,744.0,112.0,788.0,195.0,354,1,0,1,Biker
5,744.0,112.0,788.0,195.0,355,1,0,1,Biker
5,744.0,112.0,788.0,195.0,356,1,0,1,Biker
5,744.0,112.0,788.0,195.0,357,1,0,1,Biker
5,744.0,116.0,786.0,199.0,358,1,0,1,Biker
5,744.0,116.0,786.0,199.0,359,1,0,1,Biker
5,744.0,116.0,786.0,199.0,360,1,0,1,Biker
5,744.0,116.0,786.0,199.0,361,1,0,1,Biker
5,744.0,116.0,786.0,199.0,362,1,0,1,Biker
5,744.0,116.0,786.0,199.0,363,1,0,1,Biker
5,744.0,116.0,786.0,199.0,364,1,0,1,Biker
5,744.0,120.0,786.0,203.0,365,1,0,1,Biker
5,744.0,120.0,786.0,203.0,366,1,0,1,Biker
5,744.0,120.0,786.0,203.0,367,1,0,1,Biker
5,742.0,120.0,786.0,203.0,368,1,0,1,Biker
5,742.0,120.0,786.0,203.0,369,1,0,1,Biker
5,742.0,120.0,786.0,203.0,370,1,0,1,Biker
5,742.0,120.0,784.0,207.0,371,1,0,1,Biker
5,742.0,120.0,784.0,207.0,372,1,0,1,Biker
5,742.0,124.0,784.0,207.0,373,1,0,1,Biker
5,742.0,124.0,784.0,207.0,374,1,0,1,Biker
5,742.0,124.0,784.0,207.0,375,1,0,1,Biker
5,742.0,124.0,784.0,207.0,376,1,0,1,Biker
5,742.0,124.0,784.0,207.0,377,1,0,1,Biker
5,742.0,124.0,784.0,211.0,378,1,0,1,Biker
5,742.0,124.0,784.0,211.0,379,1,0,1,Biker
5,742.0,128.0,784.0,211.0,380,1,0,1,Biker
5,742.0,128.0,784.0,211.0,381,1,0,1,Biker
5,740.0,128.0,784.0,211.0,382,1,0,1,Biker
5,740.0,128.0,784.0,211.0,383,1,0,1,Biker
5,740.0,128.0,784.0,211.0,384,1,0,1,Biker
5,740.0,128.0,782.0,216.0,385,1,0,1,Biker
5,740.0,128.0,782.0,216.0,386,1,0,1,Biker
5,740.0,132.0,782.0,216.0,387,1,0,1,Biker
5,740.0,132.0,782.0,216.0,388,1,0,1,Biker
5,740.0,132.0,782.0,216.0,389,1,0,1,Biker
5,740.0,132.0,782.0,216.0,390,1,0,1,Biker
5,740.0,132.0,782.0,220.0,391,1,0,1,Biker
5,740.0,132.0,782.0,220.0,392,1,0,1,Biker
5,740.0,132.0,782.0,220.0,393,1,0,1,Biker
5,740.0,137.0,782.0,220.0,394,1,0,1,Biker
5,740.0,137.0,782.0,220.0,395,1,0,1,Biker
5,738.0,137.0,782.0,220.0,396,1,0,1,Biker
5,738.0,137.0,782.0,220.0,397,1,0,1,Biker
5,738.0,137.0,780.0,224.0,398,1,0,1,Biker
5,738.0,137.0,780.0,224.0,399,1,0,1,Biker
5,738.0,137.0,780.0,224.0,400,1,0,1,Biker
5,738.0,141.0,780.0,224.0,401,1,0,1,Biker
5,738.0,141.0,780.0,224.0,402,1,0,1,Biker
5,738.0,141.0,780.0,224.0,403,1,0,1,Biker
5,738.0,141.0,780.0,224.0,404,1,0,1,Biker
5,738.0,141.0,780.0,228.0,405,1,0,1,Biker
5,738.0,141.0,780.0,228.0,406,1,0,1,Biker
5,738.0,141.0,780.0,228.0,407,1,0,1,Biker
5,738.0,145.0,780.0,228.0,408,1,0,1,Biker
5,738.0,145.0,780.0,228.0,409,1,0,1,Biker
5,736.0,145.0,780.0,228.0,410,1,0,1,Biker
5,736.0,145.0,778.0,232.0,411,1,0,1,Biker
5,736.0,145.0,778.0,232.0,412,1,0,1,Biker
5,736.0,145.0,778.0,232.0,413,1,0,1,Biker
5,736.0,145.0,778.0,232.0,414,1,0,1,Biker
5,736.0,145.0,778.0,232.0,415,1,0,1,Biker
5,736.0,149.0,778.0,232.0,416,1,0,1,Biker
5,736.0,149.0,778.0,232.0,417,1,0,1,Biker
5,736.0,149.0,778.0,236.0,418,1,0,1,Biker
5,736.0,149.0,778.0,236.0,419,1,0,1,Biker
5,736.0,149.0,778.0,236.0,420,1,0,1,Biker
5,736.0,149.0,778.0,236.0,421,1,0,1,Biker
5,736.0,149.0,778.0,236.0,422,1,0,1,Biker
5,736.0,153.0,778.0,236.0,423,1,0,1,Biker
5,734.0,153.0,778.0,236.0,424,1,0,1,Biker
5,734.0,153.0,776.0,240.0,425,1,0,1,Biker
5,734.0,153.0,776.0,240.0,426,1,0,1,Biker
5,734.0,153.0,776.0,240.0,427,1,0,1,Biker
5,734.0,153.0,776.0,240.0,428,1,0,1,Biker
5,734.0,153.0,776.0,240.0,429,1,0,1,Biker
5,734.0,157.0,776.0,240.0,430,1,0,1,Biker
5,734.0,157.0,776.0,245.0,431,1,0,1,Biker
5,734.0,157.0,776.0,245.0,432,1,0,1,Biker
5,734.0,157.0,776.0,245.0,433,1,0,1,Biker
5,734.0,157.0,776.0,245.0,434,1,0,1,Biker
5,734.0,157.0,776.0,245.0,435,1,0,1,Biker
5,734.0,157.0,776.0,245.0,436,1,0,1,Biker
5,734.0,162.0,776.0,245.0,437,1,0,1,Biker
5,732.0,162.0,774.0,249.0,438,1,0,1,Biker
5,732.0,162.0,774.0,249.0,439,1,0,1,Biker
5,732.0,162.0,774.0,249.0,440,1,0,1,Biker
5,732.0,162.0,774.0,249.0,441,1,0,1,Biker
5,732.0,162.0,774.0,249.0,442,1,0,1,Biker
5,732.0,162.0,774.0,249.0,443,1,0,1,Biker
5,732.0,166.0,774.0,249.0,444,1,0,1,Biker
5,732.0,166.0,774.0,253.0,445,1,0,1,Biker
5,732.0,166.0,774.0,253.0,446,1,0,1,Biker
5,732.0,166.0,774.0,253.0,447,1,0,1,Biker
5,732.0,166.0,774.0,253.0,448,1,0,1,Biker
5,732.0,166.0,774.0,253.0,449,1,0,1,Biker
5,732.0,166.0,774.0,253.0,450,1,0,1,Biker
5,732.0,170.0,774.0,257.0,451,0,0,0,Biker
6,754.0,635.0,796.0,689.0,0,0,0,0,Biker
6,754.0,631.0,796.0,685.0,1,0,0,1,Biker
6,754.0,627.0,796.0,681.0,2,0,0,1,Biker
6,754.0,623.0,796.0,677.0,3,0,0,1,Biker
6,754.0,618.0,796.0,672.0,4,0,0,1,Biker
6,754.0,614.0,796.0,668.0,5,0,0,1,Biker
6,756.0,610.0,798.0,664.0,6,0,0,1,Biker
6,756.0,606.0,798.0,660.0,7,0,0,1,Biker
6,756.0,602.0,798.0,656.0,8,0,0,1,Biker
6,756.0,598.0,798.0,652.0,9,0,0,1,Biker
6,756.0,594.0,798.0,652.0,10,0,0,1,Biker
6,758.0,589.0,800.0,648.0,11,0,0,1,Biker
6,758.0,589.0,800.0,643.0,12,0,0,1,Biker
6,758.0,585.0,800.0,639.0,13,0,0,1,Biker
6,758.0,581.0,800.0,635.0,14,0,0,1,Biker
6,758.0,577.0,800.0,631.0,15,0,0,1,Biker
6,760.0,573.0,802.0,627.0,16,0,0,1,Biker
6,760.0,569.0,802.0,623.0,17,0,0,1,Biker
6,760.0,564.0,802.0,618.0,18,0,0,1,Biker
6,760.0,560.0,802.0,614.0,19,0,0,1,Biker
6,760.0,556.0,802.0,614.0,20,0,0,1,Biker
6,762.0,552.0,804.0,610.0,21,0,0,1,Biker
6,762.0,548.0,804.0,606.0,22,0,0,1,Biker
6,762.0,548.0,804.0,602.0,23,0,0,1,Biker
6,762.0,544.0,804.0,598.0,24,0,0,1,Biker
6,762.0,540.0,804.0,594.0,25,0,0,1,Biker
6,762.0,535.0,804.0,589.0,26,0,0,1,Biker
6,764.0,531.0,806.0,585.0,27,0,0,1,Biker
6,764.0,527.0,806.0,581.0,28,0,0,1,Biker
6,764.0,523.0,806.0,577.0,29,0,0,1,Biker
6,764.0,519.0,806.0,577.0,30,0,0,1,Biker
6,764.0,515.0,806.0,573.0,31,0,0,1,Biker
6,766.0,510.0,808.0,569.0,32,0,0,1,Biker
6,766.0,506.0,808.0,564.0,33,0,0,1,Biker
6,766.0,506.0,808.0,560.0,34,0,0,1,Biker
6,766.0,502.0,808.0,556.0,35,0,0,1,Biker
6,766.0,498.0,808.0,552.0,36,0,0,1,Biker
6,768.0,494.0,810.0,548.0,37,0,0,1,Biker
6,768.0,490.0,810.0,544.0,38,0,0,1,Biker
6,768.0,486.0,810.0,544.0,39,0,0,1,Biker
6,768.0,481.0,810.0,540.0,40,0,0,1,Biker
6,768.0,477.0,810.0,535.0,41,0,0,1,Biker
6,770.0,473.0,812.0,531.0,42,0,0,1,Biker
6,770.0,469.0,812.0,527.0,43,0,0,1,Biker
6,770.0,465.0,812.0,523.0,44,0,0,1,Biker
6,770.0,461.0,812.0,519.0,45,0,0,1,Biker
6,770.0,461.0,812.0,515.0,46,0,0,1,Biker
6,770.0,456.0,812.0,510.0,47,0,0,1,Biker
6,772.0,452.0,814.0,506.0,48,0,0,1,Biker
6,772.0,448.0,814.0,506.0,49,0,0,1,Biker
6,772.0,444.0,814.0,502.0,50,0,0,1,Biker
6,772.0,440.0,814.0,498.0,51,0,0,1,Biker
6,772.0,436.0,814.0,494.0,52,0,0,1,Biker
6,774.0,432.0,816.0,490.0,53,0,0,1,Biker
6,774.0,427.0,816.0,486.0,54,0,0,1,Biker
6,774.0,423.0,816.0,481.0,55,0,0,1,Biker
6,774.0,419.0,816.0,477.0,56,0,0,1,Biker
6,774.0,419.0,816.0,473.0,57,0,0,1,Biker
6,776.0,415.0,818.0,469.0,58,0,0,1,Biker
6,776.0,411.0,818.0,469.0,59,0,0,1,Biker
6,776.0,407.0,818.0,465.0,60,0,0,1,Biker
6,776.0,402.0,818.0,461.0,61,0,0,1,Biker
6,776.0,398.0,818.0,456.0,62,0,0,1,Biker
6,778.0,394.0,820.0,452.0,63,0,0,1,Biker
6,778.0,390.0,820.0,448.0,64,0,0,1,Biker
6,778.0,386.0,820.0,444.0,65,0,0,1,Biker
6,778.0,382.0,820.0,440.0,66,0,0,1,Biker
6,778.0,378.0,820.0,436.0,67,0,0,1,Biker
