track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
45,1400.0,47.0,1420.0,85.0,12301,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12302,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12303,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12304,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12305,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12306,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12307,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12308,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12309,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12310,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12311,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12312,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12313,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12314,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12315,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12316,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12317,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12318,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12319,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12320,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12321,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12322,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12323,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12324,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12325,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12326,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12327,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12328,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12329,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12330,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12331,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12332,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12333,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12334,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12335,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12336,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12337,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12338,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12339,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12340,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12341,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12342,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12343,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12344,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12345,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12346,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12347,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12348,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12349,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12350,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12351,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12352,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12353,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12354,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12355,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12356,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12357,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12358,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12359,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12360,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12361,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12362,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12363,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12364,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12365,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12366,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12367,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12368,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12369,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12370,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12371,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12372,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12373,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12374,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12375,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12376,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12377,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12378,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12379,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12380,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12381,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12382,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12383,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12384,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12385,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12386,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12387,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12388,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12389,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12390,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12391,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12392,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12393,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12394,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12395,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12396,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12397,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12398,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12399,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12400,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12401,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12402,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12403,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12404,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12405,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12406,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12407,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12408,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12409,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12410,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12411,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12412,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12413,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12414,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12415,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12416,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12417,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12418,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12419,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12420,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12421,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12422,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12423,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12424,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12425,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12426,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12427,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12428,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12429,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12430,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12431,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12432,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12433,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12434,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12435,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12436,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12437,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12438,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12439,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12440,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12441,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12442,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12443,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12444,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12445,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12446,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12447,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12448,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12449,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12450,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12451,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12452,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12453,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12454,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12455,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12456,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12457,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12458,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12459,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12460,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12461,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12462,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12463,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12464,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12465,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12466,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12467,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12468,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12469,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12470,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12471,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12472,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12473,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12474,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12475,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12476,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12477,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12478,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12479,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12480,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12481,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12482,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12483,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12484,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12485,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12486,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12487,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12488,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12489,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12490,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12491,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12492,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12493,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12494,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12495,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12496,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12497,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12498,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12499,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12500,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12501,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12502,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12503,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12504,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12505,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12506,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12507,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12508,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12509,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12510,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12511,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12512,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12513,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12514,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12515,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12516,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12517,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12518,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12519,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12520,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12521,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12522,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12523,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12524,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12525,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12526,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12527,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12528,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12529,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12530,1,0,1,Biker
45,1400.0,47.0,1420.0,85.0,12531,1,0,0,Biker
46,663.0,173.0,699.0,211.0,12000,0,0,0,Skater
46,657.0,173.0,693.0,211.0,12001,0,0,1,Skater
46,653.0,175.0,689.0,213.0,12002,0,0,1,Skater
46,649.0,177.0,685.0,215.0,12003,0,0,1,Skater
46,645.0,179.0,681.0,218.0,12004,0,0,1,Skater
46,641.0,179.0,677.0,218.0,12005,0,0,1,Skater
46,637.0,182.0,673.0,220.0,12006,0,0,1,Skater
46,633.0,184.0,669.0,222.0,12007,0,0,1,Skater
46,630.0,186.0,665.0,224.0,12008,0,0,1,Skater
46,626.0,186.0,661.0,224.0,12009,0,0,1,Skater
46,622.0,188.0,657.0,227.0,12010,0,0,1,Skater
46,618.0,191.0,653.0,229.0,12011,0,0,1,Skater
46,614.0,193.0,649.0,231.0,12012,0,0,1,Skater
46,610.0,195.0,645.0,233.0,12013,0,0,1,Skater
46,606.0,195.0,641.0,233.0,12014,0,0,1,Skater
46,602.0,197.0,637.0,236.0,12015,0,0,1,Skater
46,598.0,200.0,633.0,238.0,12016,0,0,1,Skater
46,594.0,202.0,630.0,240.0,12017,0,0,1,Skater
46,590.0,202.0,626.0,240.0,12018,0,0,1,Skater
46,586.0,204.0,622.0,242.0,12019,0,0,1,Skater
46,582.0,206.0,618.0,245.0,12020,0,0,1,Skater
46,578.0,209.0,614.0,247.0,12021,0,0,1,Skater
46,574.0,211.0,610.0,249.0,12022,0,0,0,Skater
46,570.0,211.0,606.0,249.0,12023,0,0,1,Skater
46,566.0,213.0,602.0,251.0,12024,0,0,1,Skater
46,562.0,215.0,598.0,254.0,12025,0,0,1,Skater
46,558.0,215.0,594.0,254.0,12026,0,0,1,Skater
46,554.0,218.0,590.0,256.0,12027,0,0,1,Skater
46,551.0,220.0,586.0,258.0,12028,0,0,1,Skater
46,547.0,222.0,582.0,260.0,12029,0,0,1,Skater
46,543.0,222.0,578.0,260.0,12030,0,0,1,Skater
46,539.0,224.0,574.0,263.0,12031,0,0,1,Skater
46,535.0,227.0,570.0,265.0,12032,0,0,1,Skater
46,531.0,229.0,566.0,267.0,12033,0,0,1,Skater
46,527.0,229.0,562.0,267.0,12034,0,0,1,Skater
46,523.0,231.0,558.0,269.0,12035,0,0,1,Skater
46,519.0,233.0,554.0,271.0,12036,0,0,1,Skater
46,515.0,236.0,551.0,274.0,12037,0,0,1,Skater
46,511.0,236.0,547.0,274.0,12038,0,0,1,Skater
46,507.0,238.0,543.0,276.0,12039,0,0,1,Skater
46,503.0,240.0,539.0,278.0,12040,0,0,1,Skater
46,499.0,242.0,535.0,280.0,12041,0,0,1,Skater
46,495.0,242.0,531.0,280.0,12042,0,0,1,Skater
46,491.0,245.0,527.0,283.0,12043,0,0,1,Skater
46,487.0,247.0,523.0,285.0,12044,0,0,1,Skater
46,483.0,249.0,519.0,287.0,12045,0,0,1,Skater
46,479.0,249.0,515.0,287.0,12046,0,0,1,Skater
46,475.0,251.0,511.0,289.0,12047,0,0,1,Skater
46,472.0,254.0,507.0,292.0,12048,0,0,1,Skater
46,468.0,256.0,503.0,294.0,12049,0,0,1,Skater
46,464.0,256.0,499.0,294.0,12050,0,0,1,Skater
46,460.0,258.0,495.0,296.0,12051,0,0,1,Skater
46,456.0,260.0,491.0,298.0,12052,0,0,1,Skater
46,452.0,263.0,487.0,301.0,12053,0,0,1,Skater
46,448.0,263.0,483.0,301.0,12054,0,0,1,Skater
46,444.0,265.0,479.0,303.0,12055,0,0,1,Skater
46,440.0,267.0,475.0,305.0,12056,0,0,1,Skater
46,436.0,269.0,472.0,307.0,12057,0,0,0,Skater
46,430.0,269.0,466.0,307.0,12058,0,0,1,Skater
46,426.0,271.0,462.0,310.0,12059,0,0,1,Skater
46,422.0,274.0,458.0,312.0,12060,0,0,1,Skater
46,418.0,276.0,454.0,314.0,12061,0,0,1,Skater
46,414.0,276.0,450.0,314.0,12062,0,0,1,Skater
46,410.0,278.0,446.0,316.0,12063,0,0,1,Skater
46,406.0,280.0,442.0,319.0,12064,0,0,1,Skater
46,402.0,283.0,438.0,321.0,12065,0,0,1,Skater
46,398.0,283.0,434.0,321.0,12066,0,0,1,Skater
46,395.0,285.0,430.0,323.0,12067,0,0,1,Skater
46,391.0,287.0,426.0,325.0,12068,0,0,1,Skater
46,387.0,289.0,422.0,328.0,12069,0,0,1,Skater
46,383.0,292.0,418.0,330.0,12070,0,0,1,Skater
46,379.0,292.0,414.0,330.0,12071,0,0,1,Skater
46,375.0,294.0,410.0,332.0,12072,0,0,1,Skater
46,371.0,296.0,406.0,334.0,12073,0,0,1,Skater
46,367.0,298.0,402.0,337.0,12074,0,0,1,Skater
46,363.0,298.0,398.0,337.0,12075,0,0,1,Skater
46,359.0,301.0,395.0,339.0,12076,0,0,1,Skater
46,355.0,303.0,391.0,341.0,12077,0,0,1,Skater
46,351.0,305.0,387.0,343.0,12078,0,0,1,Skater
46,347.0,305.0,383.0,343.0,12079,0,0,1,Skater
46,343.0,307.0,379.0,346.0,12080,0,0,1,Skater
46,339.0,310.0,375.0,348.0,12081,0,0,1,Skater
46,335.0,312.0,371.0,350.0,12082,0,0,1,Skater
46,331.0,314.0,367.0,352.0,12083,0,0,1,Skater
46,327.0,314.0,363.0,352.0,12084,0,0,1,Skater
46,323.0,316.0,359.0,355.0,12085,0,0,1,Skater
46,319.0,319.0,355.0,357.0,12086,0,0,1,Skater
46,316.0,321.0,351.0,359.0,12087,0,0,1,Skater
46,312.0,321.0,347.0,359.0,12088,0,0,1,Skater
46,308.0,323.0,343.0,361.0,12089,0,0,1,Skater
46,304.0,325.0,339.0,364.0,12090,0,0,1,Skater
46,300.0,328.0,335.0,366.0,12091,0,0,1,Skater
46,296.0,330.0,331.0,368.0,12092,0,0,0,Skater
46,290.0,330.0,325.0,368.0,12093,0,0,1,Skater
46,286.0,332.0,321.0,370.0,12094,0,0,1,Skater
46,282.0,334.0,317.0,373.0,12095,0,0,1,Skater
46,276.0,337.0,312.0,375.0,12096,0,0,1,Skater
46,272.0,337.0,308.0,375.0,12097,0,0,1,Skater
46,268.0,339.0,304.0,377.0,12098,0,0,1,Skater
46,262.0,341.0,298.0,379.0,12099,0,0,1,Skater
46,258.0,343.0,294.0,382.0,12100,0,0,1,Skater
46,254.0,343.0,290.0,382.0,12101,0,0,1,Skater
46,248.0,346.0,284.0,384.0,12102,0,0,1,Skater
46,244.0,348.0,280.0,386.0,12103,0,0,1,Skater
46,240.0,350.0,276.0,388.0,12104,0,0,1,Skater
46,235.0,350.0,270.0,388.0,12105,0,0,1,Skater
46,231.0,352.0,266.0,391.0,12106,0,0,1,Skater
46,227.0,355.0,262.0,393.0,12107,0,0,1,Skater
46,221.0,357.0,256.0,395.0,12108,0,0,1,Skater
46,217.0,359.0,252.0,397.0,12109,0,0,1,Skater
46,213.0,359.0,248.0,397.0,12110,0,0,1,Skater
46,207.0,361.0,242.0,400.0,12111,0,0,1,Skater
46,203.0,364.0,238.0,402.0,12112,0,0,1,Skater
46,199.0,366.0,235.0,404.0,12113,0,0,1,Skater
46,193.0,366.0,229.0,404.0,12114,0,0,1,Skater
46,189.0,368.0,225.0,406.0,12115,0,0,1,Skater
46,185.0,370.0,221.0,409.0,12116,0,0,1,Skater
46,179.0,373.0,215.0,411.0,12117,0,0,1,Skater
46,175.0,373.0,211.0,411.0,12118,0,0,1,Skater
46,171.0,375.0,207.0,413.0,12119,0,0,1,Skater
46,165.0,377.0,201.0,415.0,12120,0,0,1,Skater
46,161.0,379.0,197.0,418.0,12121,0,0,1,Skater
46,158.0,382.0,193.0,420.0,12122,0,0,0,Skater
46,152.0,382.0,187.0,420.0,12123,0,0,1,Skater
46,148.0,384.0,183.0,422.0,12124,0,0,1,Skater
46,144.0,384.0,179.0,422.0,12125,0,0,1,Skater
46,140.0,386.0,175.0,424.0,12126,0,0,1,Skater
46,136.0,386.0,171.0,424.0,12127,0,0,1,Skater
46,132.0,388.0,167.0,427.0,12128,0,0,1,Skater
46,126.0,388.0,161.0,427.0,12129,0,0,1,Skater
46,122.0,391.0,158.0,429.0,12130,0,0,1,Skater
46,118.0,391.0,154.0,429.0,12131,0,0,1,Skater
46,114.0,393.0,150.0,431.0,12132,0,0,1,Skater
46,110.0,393.0,146.0,431.0,12133,0,0,1,Skater
46,106.0,395.0,142.0,433.0,12134,0,0,1,Skater
46,100.0,395.0,136.0,433.0,12135,0,0,1,Skater
46,96.0,397.0,132.0,436.0,12136,0,0,1,Skater
46,92.0,397.0,128.0,436.0,12137,0,0,1,Skater
46,88.0,400.0,124.0,438.0,12138,0,0,1,Skater
46,84.0,400.0,120.0,438.0,12139,0,0,1,Skater
46,80.0,402.0,116.0,440.0,12140,0,0,1,Skater
46,75.0,402.0,110.0,440.0,12141,0,0,1,Skater
46,71.0,404.0,106.0,442.0,12142,0,0,1,Skater
46,67.0,404.0,102.0,442.0,12143,0,0,1,Skater
46,63.0,406.0,98.0,445.0,12144,0,0,1,Skater
46,59.0,406.0,94.0,445.0,12145,0,0,1,Skater
46,55.0,409.0,90.0,447.0,12146,0,0,1,Skater
46,49.0,409.0,84.0,447.0,12147,0,0,1,Skater
46,45.0,411.0,80.0,449.0,12148,0,0,1,Skater
46,41.0,411.0,77.0,449.0,12149,0,0,1,Skater
46,37.0,413.0,73.0,451.0,12150,0,0,1,Skater
46,33.0,413.0,69.0,451.0,12151,0,0,1,Skater
46,29.0,415.0,65.0,454.0,12152,0,0,0,Skater
46,25.0,415.0,61.0,451.0,12153,0,0,1,Skater
46,21.0,415.0,57.0,451.0,12154,0,0,1,Skater
46,17.0,415.0,53.0,451.0,12155,0,0,1,Skater
46,13.0,415.0,49.0,451.0,12156,0,0,1,Skater
46,9.0,415.0,45.0,451.0,12157,0,0,1,Skater
46,5.0,415.0,41.0,451.0,12158,0,0,1,Skater
46,1.0,415.0,37.0,451.0,12159,0,0,1,Skater
46,0.0,415.0,35.0,451.0,12160,1,0,0,Skater
46,0.0,415.0,31.0,451.0,12161,1,0,1,Skater
46,0.0,415.0,27.0,451.0,12162,1,0,1,Skater
46,0.0,415.0,25.0,451.0,12163,1,0,1,Skater
46,0.0,415.0,21.0,451.0,12164,1,0,1,Skater
46,0.0,415.0,19.0,451.0,12165,1,0,1,Skater
46,0.0,415.0,15.0,451.0,12166,1,0,1,Skater
46,0.0,415.0,13.0,451.0,12167,1,0,1,Skater
46,0.0,415.0,9.0,451.0,12168,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12169,1,0,0,Skater
46,0.0,415.0,7.0,454.0,12170,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12171,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12172,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12173,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12174,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12175,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12176,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12177,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12178,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12179,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12180,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12181,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12182,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12183,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12184,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12185,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12186,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12187,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12188,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12189,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12190,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12191,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12192,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12193,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12194,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12195,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12196,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12197,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12198,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12199,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12200,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12201,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12202,1,0,1,Skater
46,0.0,415.0,7.0,454.0,12203,1,0,1,Skater
