track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,774.0,71.0,804.0,108.0,7449,0,0,1,Biker
0,774.0,71.0,804.0,108.0,7450,0,0,1,Biker
0,772.0,71.0,802.0,109.0,7451,0,0,1,Biker
0,772.0,72.0,802.0,109.0,7452,0,0,1,Biker
0,772.0,72.0,802.0,111.0,7453,0,0,1,Biker
0,772.0,74.0,802.0,111.0,7454,0,0,1,Biker
0,772.0,74.0,802.0,112.0,7455,0,0,1,Biker
0,772.0,75.0,802.0,112.0,7456,0,0,1,Biker
0,772.0,75.0,802.0,112.0,7457,0,0,1,Biker
0,772.0,77.0,802.0,114.0,7458,0,0,1,Biker
0,772.0,77.0,802.0,114.0,7459,0,0,1,Biker
0,772.0,77.0,802.0,115.0,7460,0,0,1,Biker
0,772.0,78.0,802.0,115.0,7461,0,0,1,Biker
0,772.0,78.0,802.0,117.0,7462,0,0,1,Biker
0,772.0,80.0,802.0,117.0,7463,0,0,1,Biker
0,772.0,80.0,802.0,117.0,7464,0,0,1,Biker
0,772.0,81.0,802.0,118.0,7465,0,0,1,Biker
0,772.0,81.0,802.0,118.0,7466,0,0,1,Biker
0,772.0,81.0,802.0,120.0,7467,0,0,1,Biker
0,772.0,83.0,802.0,120.0,7468,0,0,1,Biker
0,772.0,83.0,802.0,121.0,7469,0,0,1,Biker
0,772.0,84.0,802.0,121.0,7470,0,0,1,Biker
0,772.0,84.0,802.0,121.0,7471,0,0,1,Biker
0,772.0,86.0,802.0,123.0,7472,0,0,1,Biker
0,772.0,86.0,802.0,123.0,7473,0,0,1,Biker
0,772.0,87.0,802.0,125.0,7474,0,0,1,Biker
0,770.0,87.0,800.0,125.0,7475,0,0,1,Biker
0,770.0,87.0,800.0,126.0,7476,0,0,1,Biker
0,770.0,89.0,800.0,126.0,7477,0,0,1,Biker
0,770.0,89.0,800.0,126.0,7478,0,0,1,Biker
0,770.0,91.0,800.0,128.0,7479,0,0,1,Biker
0,770.0,91.0,800.0,128.0,7480,0,0,1,Biker
0,770.0,92.0,800.0,129.0,7481,0,0,1,Biker
0,770.0,92.0,800.0,129.0,7482,0,0,1,Biker
0,770.0,92.0,800.0,131.0,7483,0,0,1,Biker
0,770.0,94.0,800.0,131.0,7484,0,0,1,Biker
0,770.0,94.0,800.0,131.0,7485,0,0,1,Biker
0,770.0,95.0,800.0,132.0,7486,0,0,1,Biker
0,770.0,95.0,800.0,132.0,7487,0,0,1,Biker
0,770.0,97.0,800.0,134.0,7488,0,0,1,Biker
0,770.0,97.0,800.0,134.0,7489,0,0,1,Biker
0,770.0,98.0,800.0,135.0,7490,0,0,1,Biker
0,770.0,98.0,800.0,135.0,7491,0,0,1,Biker
0,770.0,98.0,800.0,135.0,7492,0,0,1,Biker
0,770.0,100.0,800.0,137.0,7493,0,0,1,Biker
0,770.0,100.0,800.0,137.0,7494,0,0,1,Biker
0,770.0,101.0,800.0,138.0,7495,0,0,1,Biker
0,770.0,101.0,800.0,138.0,7496,0,0,1,Biker
0,770.0,103.0,800.0,140.0,7497,0,0,1,Biker
0,770.0,103.0,800.0,140.0,7498,0,0,1,Biker
0,770.0,104.0,800.0,142.0,7499,0,0,0,Biker
0,770.0,104.0,800.0,142.0,7500,0,0,0,Biker
0,768.0,106.0,798.0,143.0,7501,0,0,1,Biker
0,768.0,108.0,798.0,145.0,7502,0,0,1,Biker
0,768.0,109.0,798.0,146.0,7503,0,0,1,Biker
0,768.0,111.0,798.0,148.0,7504,0,0,1,Biker
0,768.0,112.0,798.0,149.0,7505,0,0,1,Biker
0,768.0,114.0,798.0,151.0,7506,0,0,1,Biker
0,768.0,115.0,798.0,152.0,7507,0,0,1,Biker
0,766.0,117.0,798.0,154.0,7508,0,0,1,Biker
0,766.0,118.0,798.0,155.0,7509,0,0,1,Biker
0,766.0,120.0,798.0,157.0,7510,0,0,1,Biker
0,766.0,121.0,798.0,159.0,7511,0,0,1,Biker
0,766.0,123.0,798.0,162.0,7512,0,0,1,Biker
0,766.0,125.0,798.0,163.0,7513,0,0,1,Biker
0,766.0,126.0,798.0,165.0,7514,0,0,1,Biker
0,764.0,128.0,798.0,166.0,7515,0,0,1,Biker
0,764.0,129.0,798.0,168.0,7516,0,0,1,Biker
0,764.0,131.0,798.0,169.0,7517,0,0,1,Biker
0,764.0,132.0,798.0,171.0,7518,0,0,1,Biker
0,764.0,134.0,798.0,172.0,7519,0,0,1,Biker
0,764.0,135.0,798.0,174.0,7520,0,0,1,Biker
0,764.0,137.0,798.0,175.0,7521,0,0,1,Biker
0,762.0,138.0,798.0,177.0,7522,0,0,1,Biker
0,762.0,140.0,798.0,180.0,7523,0,0,1,Biker
0,762.0,142.0,798.0,182.0,7524,0,0,1,Biker
0,762.0,143.0,798.0,183.0,7525,0,0,1,Biker
0,762.0,145.0,798.0,185.0,7526,0,0,1,Biker
0,762.0,146.0,798.0,186.0,7527,0,0,1,Biker
0,762.0,148.0,798.0,188.0,7528,0,0,1,Biker
0,760.0,149.0,798.0,189.0,7529,0,0,1,Biker
0,760.0,151.0,798.0,191.0,7530,0,0,1,Biker
0,760.0,152.0,798.0,192.0,7531,0,0,1,Biker
0,760.0,154.0,798.0,194.0,7532,0,0,1,Biker
0,760.0,155.0,798.0,196.0,7533,0,0,1,Biker
0,760.0,159.0,798.0,199.0,7534,0,0,1,Biker
0,760.0,160.0,796.0,200.0,7535,0,0,1,Biker
0,758.0,162.0,796.0,202.0,7536,0,0,1,Biker
0,758.0,163.0,796.0,203.0,7537,0,0,1,Biker
0,758.0,165.0,796.0,205.0,7538,0,0,1,Biker
0,758.0,166.0,796.0,206.0,7539,0,0,1,Biker
0,758.0,168.0,796.0,208.0,7540,0,0,1,Biker
0,758.0,169.0,796.0,209.0,7541,0,0,1,Biker
0,758.0,171.0,796.0,211.0,7542,0,0,1,Biker
0,756.0,172.0,796.0,213.0,7543,0,0,1,Biker
0,756.0,174.0,796.0,214.0,7544,0,0,1,Biker
0,756.0,175.0,796.0,216.0,7545,0,0,1,Biker
0,756.0,177.0,796.0,219.0,7546,0,0,1,Biker
0,756.0,179.0,796.0,220.0,7547,0,0,1,Biker
0,756.0,180.0,796.0,222.0,7548,0,0,1,Biker
0,756.0,182.0,796.0,223.0,7549,0,0,1,Biker
0,754.0,183.0,796.0,225.0,7550,0,0,1,Biker
0,754.0,185.0,796.0,226.0,7551,0,0,1,Biker
0,754.0,186.0,796.0,228.0,7552,0,0,1,Biker
0,754.0,188.0,796.0,230.0,7553,0,0,1,Biker
0,754.0,189.0,796.0,231.0,7554,0,0,1,Biker
0,754.0,191.0,796.0,233.0,7555,0,0,1,Biker
0,754.0,192.0,796.0,234.0,7556,0,0,1,Biker
0,752.0,194.0,796.0,237.0,7557,0,0,1,Biker
0,752.0,196.0,796.0,239.0,7558,0,0,1,Biker
0,752.0,197.0,796.0,240.0,7559,0,0,1,Biker
0,752.0,199.0,796.0,242.0,7560,0,0,1,Biker
0,752.0,200.0,796.0,243.0,7561,0,0,1,Biker
0,752.0,202.0,796.0,245.0,7562,0,0,1,Biker
0,752.0,203.0,796.0,247.0,7563,0,0,1,Biker
0,750.0,205.0,796.0,248.0,7564,0,0,1,Biker
0,750.0,206.0,796.0,250.0,7565,0,0,1,Biker
0,750.0,208.0,796.0,251.0,7566,0,0,1,Biker
0,750.0,209.0,796.0,253.0,7567,0,0,1,Biker
0,750.0,213.0,796.0,256.0,7568,0,0,1,Biker
0,750.0,214.0,794.0,257.0,7569,0,0,1,Biker
0,750.0,216.0,794.0,259.0,7570,0,0,1,Biker
0,748.0,217.0,794.0,260.0,7571,0,0,1,Biker
0,748.0,219.0,794.0,262.0,7572,0,0,1,Biker
0,748.0,220.0,794.0,263.0,7573,0,0,1,Biker
0,748.0,222.0,794.0,265.0,7574,0,0,1,Biker
0,748.0,223.0,794.0,267.0,7575,0,0,1,Biker
0,748.0,225.0,794.0,268.0,7576,0,0,1,Biker
0,748.0,226.0,794.0,270.0,7577,0,0,1,Biker
0,746.0,228.0,794.0,271.0,7578,0,0,1,Biker
0,746.0,230.0,794.0,273.0,7579,0,0,1,Biker
0,746.0,231.0,794.0,276.0,7580,0,0,1,Biker
0,746.0,233.0,794.0,277.0,7581,0,0,1,Biker
0,746.0,234.0,794.0,279.0,7582,0,0,1,Biker
0,746.0,236.0,794.0,280.0,7583,0,0,1,Biker
0,746.0,237.0,794.0,282.0,7584,0,0,1,Biker
0,746.0,239.0,794.0,284.0,7585,0,0,1,Biker
0,744.0,240.0,794.0,285.0,7586,0,0,1,Biker
0,744.0,242.0,794.0,287.0,7587,0,0,1,Biker
0,744.0,243.0,794.0,288.0,7588,0,0,1,Biker
0,744.0,245.0,794.0,290.0,7589,0,0,1,Biker
0,744.0,247.0,794.0,291.0,7590,0,0,1,Biker
0,744.0,248.0,794.0,294.0,7591,0,0,1,Biker
0,744.0,250.0,794.0,296.0,7592,0,0,1,Biker
0,742.0,251.0,794.0,297.0,7593,0,0,1,Biker
0,742.0,253.0,794.0,299.0,7594,0,0,1,Biker
0,742.0,254.0,794.0,301.0,7595,0,0,1,Biker
0,742.0,256.0,794.0,302.0,7596,0,0,1,Biker
0,742.0,257.0,794.0,304.0,7597,0,0,1,Biker
0,742.0,259.0,794.0,305.0,7598,0,0,1,Biker
0,742.0,260.0,794.0,307.0,7599,0,0,1,Biker
0,740.0,262.0,794.0,308.0,7600,0,0,1,Biker
0,740.0,263.0,794.0,310.0,7601,0,0,1,Biker
0,740.0,267.0,794.0,313.0,7602,0,0,1,Biker
0,740.0,268.0,792.0,314.0,7603,0,0,1,Biker
0,740.0,270.0,792.0,316.0,7604,0,0,1,Biker
0,740.0,271.0,792.0,318.0,7605,0,0,1,Biker
0,740.0,273.0,792.0,319.0,7606,0,0,1,Biker
0,738.0,274.0,792.0,321.0,7607,0,0,1,Biker
0,738.0,276.0,792.0,322.0,7608,0,0,1,Biker
0,738.0,277.0,792.0,324.0,7609,0,0,1,Biker
0,738.0,279.0,792.0,325.0,7610,0,0,1,Biker
0,738.0,280.0,792.0,327.0,7611,0,0,1,Biker
0,738.0,282.0,792.0,328.0,7612,0,0,1,Biker
0,738.0,284.0,792.0,330.0,7613,0,0,1,Biker
0,736.0,285.0,792.0,333.0,7614,0,0,1,Biker
0,736.0,287.0,792.0,334.0,7615,0,0,1,Biker
0,736.0,288.0,792.0,336.0,7616,0,0,1,Biker
0,736.0,290.0,792.0,338.0,7617,0,0,1,Biker
0,736.0,291.0,792.0,339.0,7618,0,0,1,Biker
0,736.0,293.0,792.0,341.0,7619,0,0,1,Biker
0,736.0,294.0,792.0,342.0,7620,0,0,1,Biker
0,734.0,296.0,792.0,344.0,7621,0,0,1,Biker
0,734.0,297.0,792.0,345.0,7622,0,0,1,Biker
0,734.0,299.0,792.0,347.0,7623,0,0,1,Biker
0,734.0,301.0,792.0,348.0,7624,0,0,1,Biker
0,734.0,302.0,792.0,351.0,7625,0,0,1,Biker
0,734.0,304.0,792.0,353.0,7626,0,0,1,Biker
0,734.0,305.0,792.0,355.0,7627,0,0,1,Biker
0,732.0,307.0,792.0,356.0,7628,0,0,1,Biker
0,732.0,308.0,792.0,358.0,7629,0,0,1,Biker
0,732.0,310.0,792.0,359.0,7630,0,0,1,Biker
0,732.0,311.0,792.0,361.0,7631,0,0,1,Biker
0,732.0,313.0,792.0,362.0,7632,0,0,1,Biker
0,732.0,314.0,792.0,364.0,7633,0,0,1,Biker
0,732.0,316.0,792.0,365.0,7634,0,0,1,Biker
0,730.0,318.0,792.0,367.0,7635,0,0,1,Biker
0,730.0,321.0,792.0,370.0,7636,0,0,1,Biker
0,730.0,322.0,790.0,372.0,7637,0,0,1,Biker
0,730.0,324.0,790.0,373.0,7638,0,0,1,Biker
0,730.0,325.0,790.0,375.0,7639,0,0,1,Biker
0,730.0,327.0,790.0,376.0,7640,0,0,1,Biker
0,730.0,328.0,790.0,378.0,7641,0,0,1,Biker
0,728.0,330.0,790.0,379.0,7642,0,0,1,Biker
0,728.0,331.0,790.0,381.0,7643,0,0,1,Biker
0,728.0,333.0,790.0,382.0,7644,0,0,1,Biker
0,728.0,334.0,790.0,384.0,7645,0,0,1,Biker
0,728.0,336.0,790.0,385.0,7646,0,0,1,Biker
0,728.0,338.0,790.0,387.0,7647,0,0,1,Biker
0,728.0,339.0,790.0,390.0,7648,0,0,1,Biker
0,726.0,341.0,790.0,392.0,7649,0,0,1,Biker
0,726.0,342.0,790.0,393.0,7650,0,0,1,Biker
0,726.0,344.0,790.0,395.0,7651,0,0,1,Biker
0,726.0,345.0,790.0,396.0,7652,0,0,1,Biker
0,726.0,347.0,790.0,398.0,7653,0,0,1,Biker
0,726.0,348.0,790.0,399.0,7654,0,0,1,Biker
0,726.0,350.0,790.0,401.0,7655,0,0,1,Biker
0,724.0,351.0,790.0,402.0,7656,0,0,1,Biker
0,724.0,353.0,790.0,404.0,7657,0,0,1,Biker
0,724.0,355.0,790.0,406.0,7658,0,0,1,Biker
0,724.0,356.0,790.0,409.0,7659,0,0,1,Biker
0,724.0,358.0,790.0,410.0,7660,0,0,1,Biker
0,724.0,359.0,790.0,412.0,7661,0,0,1,Biker
0,724.0,361.0,790.0,413.0,7662,0,0,1,Biker
0,722.0,362.0,790.0,415.0,7663,0,0,1,Biker
0,722.0,364.0,790.0,416.0,7664,0,0,1,Biker
0,722.0,365.0,790.0,418.0,7665,0,0,1,Biker
0,722.0,367.0,790.0,419.0,7666,0,0,1,Biker
0,722.0,368.0,790.0,421.0,7667,0,0,1,Biker
0,722.0,370.0,790.0,422.0,7668,0,0,1,Biker
0,722.0,372.0,790.0,424.0,7669,0,0,1,Biker
0,722.0,375.0,790.0,427.0,7670,0,0,0,Biker
0,720.0,376.0,788.0,429.0,7671,0,0,1,Biker
0,720.0,378.0,788.0,430.0,7672,0,0,1,Biker
0,720.0,381.0,788.0,433.0,7673,0,0,1,Biker
0,720.0,382.0,788.0,435.0,7674,0,0,1,Biker
0,720.0,384.0,788.0,436.0,7675,0,0,1,Biker
0,720.0,387.0,788.0,439.0,7676,0,0,1,Biker
0,720.0,389.0,788.0,441.0,7677,0,0,1,Biker
0,720.0,392.0,788.0,444.0,7678,0,0,1,Biker
0,720.0,393.0,788.0,446.0,7679,0,0,1,Biker
0,720.0,395.0,788.0,447.0,7680,0,0,1,Biker
0,720.0,398.0,788.0,450.0,7681,0,0,1,Biker
0,720.0,399.0,788.0,452.0,7682,0,0,1,Biker
0,720.0,401.0,788.0,453.0,7683,0,0,1,Biker
0,720.0,404.0,788.0,456.0,7684,0,0,1,Biker
0,720.0,406.0,788.0,458.0,7685,0,0,1,Biker
0,720.0,409.0,788.0,461.0,7686,0,0,1,Biker
0,720.0,410.0,788.0,463.0,7687,0,0,1,Biker
0,720.0,412.0,788.0,464.0,7688,0,0,1,Biker
0,720.0,415.0,788.0,467.0,7689,0,0,1,Biker
0,720.0,416.0,788.0,469.0,7690,0,0,1,Biker
0,720.0,419.0,788.0,472.0,7691,0,0,1,Biker
0,720.0,421.0,788.0,473.0,7692,0,0,1,Biker
0,720.0,422.0,788.0,475.0,7693,0,0,1,Biker
0,720.0,426.0,788.0,478.0,7694,0,0,1,Biker
0,720.0,427.0,788.0,480.0,7695,0,0,1,Biker
0,720.0,429.0,788.0,481.0,7696,0,0,1,Biker
0,720.0,432.0,788.0,484.0,7697,0,0,1,Biker
0,720.0,433.0,788.0,486.0,7698,0,0,1,Biker
0,720.0,436.0,788.0,489.0,7699,0,0,1,Biker
0,720.0,438.0,788.0,490.0,7700,0,0,1,Biker
0,720.0,439.0,788.0,492.0,7701,0,0,1,Biker
0,720.0,443.0,788.0,495.0,7702,0,0,1,Biker
0,720.0,444.0,788.0,497.0,7703,0,0,1,Biker
0,720.0,446.0,788.0,498.0,7704,0,0,1,Biker
0,720.0,449.0,788.0,501.0,7705,0,0,1,Biker
0,720.0,450.0,788.0,503.0,7706,0,0,1,Biker
0,718.0,453.0,786.0,506.0,7707,0,0,1,Biker
0,718.0,455.0,786.0,507.0,7708,0,0,1,Biker
0,718.0,456.0,786.0,509.0,7709,0,0,1,Biker
0,718.0,460.0,786.0,512.0,7710,0,0,1,Biker
0,718.0,461.0,786.0,514.0,7711,0,0,1,Biker
0,718.0,464.0,786.0,517.0,7712,0,0,1,Biker
0,718.0,466.0,786.0,518.0,7713,0,0,1,Biker
0,718.0,467.0,786.0,520.0,7714,0,0,1,Biker
0,718.0,470.0,786.0,523.0,7715,0,0,1,Biker
0,718.0,472.0,786.0,524.0,7716,0,0,1,Biker
0,718.0,473.0,786.0,526.0,7717,0,0,1,Biker
0,718.0,477.0,786.0,529.0,7718,0,0,1,Biker
0,718.0,478.0,786.0,531.0,7719,0,0,1,Biker
0,718.0,481.0,786.0,534.0,7720,0,0,1,Biker
0,718.0,483.0,786.0,535.0,7721,0,0,1,Biker
0,718.0,484.0,786.0,537.0,7722,0,0,1,Biker
0,718.0,487.0,786.0,540.0,7723,0,0,1,Biker
0,718.0,489.0,786.0,541.0,7724,0,0,1,Biker
0,718.0,492.0,786.0,544.0,7725,0,0,1,Biker
0,718.0,494.0,786.0,546.0,7726,0,0,1,Biker
0,718.0,495.0,786.0,548.0,7727,0,0,1,Biker
0,718.0,498.0,786.0,551.0,7728,0,0,1,Biker
0,718.0,500.0,786.0,552.0,7729,0,0,1,Biker
0,718.0,501.0,786.0,554.0,7730,0,0,1,Biker
0,718.0,504.0,786.0,557.0,7731,0,0,1,Biker
0,718.0,506.0,786.0,558.0,7732,0,0,1,Biker
0,718.0,509.0,786.0,561.0,7733,0,0,1,Biker
0,718.0,510.0,786.0,563.0,7734,0,0,1,Biker
0,718.0,512.0,786.0,565.0,7735,0,0,1,Biker
0,718.0,515.0,786.0,568.0,7736,0,0,1,Biker
0,718.0,517.0,786.0,569.0,7737,0,0,1,Biker
0,718.0,518.0,786.0,571.0,7738,0,0,1,Biker
0,718.0,521.0,786.0,574.0,7739,0,0,1,Biker
0,718.0,523.0,786.0,575.0,7740,0,0,1,Biker
0,718.0,526.0,786.0,578.0,7741,0,0,1,Biker
0,718.0,527.0,786.0,580.0,7742,0,0,1,Biker
0,718.0,529.0,786.0,581.0,7743,0,0,1,Biker
0,716.0,532.0,784.0,585.0,7744,0,0,1,Biker
0,716.0,534.0,784.0,586.0,7745,0,0,1,Biker
0,716.0,537.0,784.0,589.0,7746,0,0,1,Biker
0,716.0,538.0,784.0,591.0,7747,0,0,1,Biker
0,716.0,540.0,784.0,592.0,7748,0,0,1,Biker
0,716.0,543.0,784.0,595.0,7749,0,0,1,Biker
0,716.0,544.0,784.0,597.0,7750,0,0,1,Biker
0,716.0,546.0,784.0,598.0,7751,0,0,1,Biker
0,716.0,549.0,784.0,602.0,7752,0,0,1,Biker
0,716.0,551.0,784.0,603.0,7753,0,0,1,Biker
0,716.0,554.0,784.0,606.0,7754,0,0,1,Biker
0,716.0,555.0,784.0,608.0,7755,0,0,1,Biker
0,716.0,557.0,784.0,609.0,7756,0,0,1,Biker
0,716.0,560.0,784.0,612.0,7757,0,0,1,Biker
0,716.0,561.0,784.0,614.0,7758,0,0,1,Biker
0,716.0,563.0,784.0,615.0,7759,0,0,1,Biker
0,716.0,566.0,784.0,619.0,7760,0,0,1,Biker
0,716.0,568.0,784.0,620.0,7761,0,0,1,Biker
0,716.0,571.0,784.0,623.0,7762,0,0,1,Biker
0,716.0,572.0,784.0,625.0,7763,0,0,1,Biker
0,716.0,574.0,784.0,626.0,7764,0,0,1,Biker
0,716.0,577.0,784.0,629.0,7765,0,0,1,Biker
0,716.0,578.0,784.0,631.0,7766,0,0,1,Biker
0,716.0,581.0,784.0,634.0,7767,0,0,1,Biker
0,716.0,583.0,784.0,636.0,7768,0,0,1,Biker
0,716.0,585.0,784.0,637.0,7769,0,0,1,Biker
0,716.0,588.0,784.0,640.0,7770,0,0,1,Biker
0,716.0,589.0,784.0,642.0,7771,0,0,1,Biker
0,716.0,591.0,784.0,643.0,7772,0,0,1,Biker
0,716.0,594.0,784.0,646.0,7773,0,0,1,Biker
0,716.0,595.0,784.0,648.0,7774,0,0,1,Biker
0,716.0,598.0,784.0,651.0,7775,0,0,1,Biker
0,716.0,600.0,784.0,653.0,7776,0,0,1,Biker
0,716.0,602.0,784.0,654.0,7777,0,0,1,Biker
0,716.0,605.0,784.0,657.0,7778,0,0,1,Biker
0,716.0,606.0,784.0,659.0,7779,0,0,1,Biker
0,716.0,609.0,784.0,662.0,7780,0,0,0,Biker
0,716.0,611.0,784.0,663.0,7781,0,0,1,Biker
0,716.0,612.0,784.0,665.0,7782,0,0,1,Biker
0,716.0,614.0,784.0,666.0,7783,0,0,1,Biker
0,716.0,617.0,784.0,669.0,7784,0,0,1,Biker
0,716.0,619.0,784.0,671.0,7785,0,0,1,Biker
0,716.0,620.0,784.0,673.0,7786,0,0,1,Biker
0,716.0,622.0,784.0,674.0,7787,0,0,1,Biker
0,716.0,625.0,784.0,677.0,7788,0,0,1,Biker
0,716.0,626.0,784.0,679.0,7789,0,0,1,Biker
0,716.0,628.0,784.0,680.0,7790,0,0,1,Biker
0,716.0,629.0,784.0,682.0,7791,0,0,1,Biker
0,716.0,632.0,784.0,685.0,7792,0,0,1,Biker
0,716.0,634.0,784.0,686.0,7793,0,0,1,Biker
0,718.0,636.0,786.0,688.0,7794,0,0,1,Biker
0,718.0,637.0,786.0,690.0,7795,0,0,1,Biker
0,718.0,640.0,786.0,693.0,7796,0,0,1,Biker
0,718.0,642.0,786.0,694.0,7797,0,0,1,Biker
0,718.0,643.0,786.0,696.0,7798,0,0,1,Biker
0,718.0,645.0,786.0,697.0,7799,0,0,1,Biker
0,718.0,648.0,786.0,700.0,7800,0,0,1,Biker
0,718.0,649.0,786.0,702.0,7801,0,0,1,Biker
0,718.0,651.0,786.0,703.0,7802,0,0,1,Biker
0,718.0,653.0,786.0,705.0,7803,0,0,1,Biker
0,718.0,656.0,786.0,708.0,7804,0,0,1,Biker
0,718.0,657.0,786.0,710.0,7805,0,0,1,Biker
0,718.0,659.0,786.0,711.0,7806,0,0,1,Biker
0,720.0,660.0,788.0,713.0,7807,0,0,1,Biker
0,720.0,663.0,788.0,716.0,7808,0,0,1,Biker
0,720.0,665.0,788.0,717.0,7809,0,0,1,Biker
0,720.0,666.0,788.0,719.0,7810,0,0,1,Biker
0,720.0,668.0,788.0,720.0,7811,0,0,1,Biker
0,720.0,671.0,788.0,724.0,7812,0,0,1,Biker
0,720.0,673.0,788.0,725.0,7813,0,0,1,Biker
0,720.0,674.0,788.0,727.0,7814,0,0,1,Biker
0,720.0,676.0,788.0,728.0,7815,0,0,1,Biker
0,720.0,679.0,788.0,731.0,7816,0,0,1,Biker
0,720.0,680.0,788.0,733.0,7817,0,0,1,Biker
0,720.0,682.0,788.0,734.0,7818,0,0,1,Biker
0,720.0,683.0,788.0,736.0,7819,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7820,0,0,0,Biker
0,722.0,686.0,790.0,739.0,7821,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7822,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7823,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7824,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7825,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7826,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7827,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7828,0,0,1,Biker
0,722.0,686.0,790.0,739.0,7829,0,0,1,Biker
0,722.0,688.0,790.0,739.0,7830,1,0,0,Biker
0,722.0,688.0,790.0,739.0,7831,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7832,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7833,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7834,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7835,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7836,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7837,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7838,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7839,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7840,1,0,0,Biker
0,722.0,688.0,790.0,739.0,7841,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7842,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7843,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7844,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7845,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7846,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7847,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7848,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7849,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7850,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7851,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7852,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7853,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7854,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7855,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7856,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7857,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7858,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7859,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7860,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7861,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7862,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7863,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7864,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7865,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7866,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7867,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7868,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7869,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7870,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7871,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7872,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7873,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7874,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7875,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7876,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7877,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7878,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7879,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7880,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7881,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7882,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7883,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7884,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7885,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7886,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7887,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7888,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7889,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7890,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7891,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7892,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7893,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7894,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7895,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7896,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7897,1,0,1,Biker
0,722.0,688.0,790.0,739.0,7898,1,0,1,Biker
