track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
82,632.0,0.0,687.0,117.0,4932,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4933,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4934,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4935,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4936,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4937,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4938,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4939,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4940,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4941,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4942,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4943,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4944,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4945,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4946,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4947,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4948,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4949,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4950,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4951,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4952,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4953,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4954,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4955,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4956,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4957,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4958,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4959,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4960,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4961,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4962,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4963,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4964,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4965,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4966,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4967,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4968,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4969,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4970,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4971,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4972,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4973,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4974,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4975,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4976,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4977,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4978,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4979,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4980,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4981,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4982,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4983,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4984,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4985,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4986,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4987,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4988,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4989,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4990,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4991,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4992,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4993,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4994,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4995,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4996,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4997,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4998,1,0,1,Biker
82,632.0,0.0,687.0,117.0,4999,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5000,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5001,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5002,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5003,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5004,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5005,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5006,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5007,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5008,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5009,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5010,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5011,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5012,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5013,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5014,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5015,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5016,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5017,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5018,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5019,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5020,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5021,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5022,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5023,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5024,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5025,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5026,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5027,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5028,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5029,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5030,1,0,1,Biker
82,632.0,0.0,687.0,117.0,5031,1,0,0,Biker
83,485.0,1843.0,537.0,1928.0,3500,1,0,0,Biker
83,483.0,1843.0,535.0,1928.0,3501,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3502,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3503,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3504,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3505,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3506,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3507,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3508,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3509,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3510,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3511,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3512,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3513,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3514,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3515,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3516,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3517,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3518,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3519,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3520,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3521,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3522,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3523,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3524,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3525,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3526,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3527,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3528,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3529,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3530,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3531,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3532,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3533,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3534,1,0,1,Biker
83,483.0,1843.0,535.0,1928.0,3535,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3536,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3537,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3538,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3539,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3540,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3541,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3542,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3543,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3544,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3545,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3546,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3547,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3548,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3549,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3550,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3551,1,0,1,Biker
83,481.0,1843.0,533.0,1928.0,3552,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3553,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3554,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3555,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3556,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3557,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3558,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3559,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3560,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3561,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3562,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3563,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3564,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3565,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3566,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3567,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3568,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3569,1,0,1,Biker
83,481.0,1847.0,533.0,1928.0,3570,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3571,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3572,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3573,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3574,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3575,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3576,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3577,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3578,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3579,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3580,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3581,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3582,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3583,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3584,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3585,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3586,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3587,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3588,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3589,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3590,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3591,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3592,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3593,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3594,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3595,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3596,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3597,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3598,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3599,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3600,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3601,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3602,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3603,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3604,1,0,1,Biker
83,479.0,1847.0,531.0,1928.0,3605,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3606,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3607,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3608,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3609,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3610,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3611,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3612,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3613,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3614,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3615,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3616,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3617,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3618,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3619,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3620,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3621,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3622,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3623,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3624,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3625,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3626,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3627,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3628,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3629,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3630,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3631,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3632,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3633,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3634,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3635,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3636,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3637,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3638,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3639,1,0,1,Biker
83,477.0,1851.0,529.0,1928.0,3640,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3641,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3642,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3643,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3644,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3645,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3646,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3647,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3648,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3649,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3650,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3651,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3652,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3653,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3654,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3655,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3656,1,0,1,Biker
83,475.0,1851.0,527.0,1932.0,3657,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3658,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3659,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3660,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3661,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3662,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3663,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3664,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3665,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3666,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3667,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3668,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3669,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3670,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3671,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3672,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3673,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3674,1,0,1,Biker
83,475.0,1855.0,527.0,1932.0,3675,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3676,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3677,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3678,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3679,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3680,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3681,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3682,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3683,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3684,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3685,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3686,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3687,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3688,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3689,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3690,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3691,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3692,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3693,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3694,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3695,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3696,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3697,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3698,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3699,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3700,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3701,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3702,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3703,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3704,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3705,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3706,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3707,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3708,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3709,1,0,1,Biker
83,474.0,1855.0,525.0,1932.0,3710,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3711,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3712,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3713,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3714,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3715,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3716,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3717,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3718,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3719,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3720,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3721,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3722,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3723,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3724,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3725,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3726,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3727,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3728,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3729,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3730,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3731,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3732,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3733,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3734,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3735,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3736,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3737,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3738,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3739,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3740,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3741,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3742,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3743,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3744,1,0,1,Biker
83,472.0,1859.0,523.0,1932.0,3745,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3746,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3747,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3748,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3749,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3750,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3751,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3752,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3753,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3754,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3755,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3756,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3757,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3758,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3759,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3760,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3761,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3762,1,0,1,Biker
83,470.0,1859.0,521.0,1932.0,3763,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3764,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3765,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3766,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3767,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3768,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3769,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3770,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3771,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3772,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3773,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3774,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3775,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3776,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3777,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3778,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3779,1,0,1,Biker
83,470.0,1863.0,521.0,1932.0,3780,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3781,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3782,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3783,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3784,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3785,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3786,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3787,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3788,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3789,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3790,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3791,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3792,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3793,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3794,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3795,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3796,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3797,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3798,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3799,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3800,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3801,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3802,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3803,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3804,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3805,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3806,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3807,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3808,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3809,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3810,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3811,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3812,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3813,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3814,1,0,1,Biker
83,468.0,1863.0,519.0,1936.0,3815,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3816,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3817,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3818,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3819,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3820,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3821,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3822,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3823,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3824,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3825,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3826,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3827,1,0,1,Biker
83,466.0,1868.0,517.0,1936.0,3828,1,0,1,Biker
