track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
29,1224.0,622.0,1248.0,658.0,2851,1,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2852,1,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2853,1,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2854,0,0,0,Pedestrian
29,1224.0,622.0,1248.0,658.0,2855,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2856,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2857,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2858,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2859,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2860,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2861,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2862,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2863,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2864,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2865,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2866,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2867,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2868,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2869,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2870,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2871,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2872,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2873,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2874,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2875,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2876,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2877,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2878,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2879,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2880,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2881,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2882,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2883,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2884,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2885,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2886,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2887,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2888,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2889,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2890,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2891,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2892,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2893,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2894,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2895,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2896,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2897,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2898,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2899,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2900,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2901,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2902,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2903,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2904,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2905,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2906,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2907,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2908,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2909,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2910,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2911,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2912,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2913,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2914,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2915,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2916,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2917,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2918,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2919,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2920,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2921,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2922,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2923,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2924,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2925,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2926,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2927,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2928,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2929,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2930,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2931,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2932,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2933,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2934,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2935,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2936,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2937,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2938,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2939,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2940,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2941,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2942,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2943,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2944,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2945,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2946,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2947,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2948,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2949,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2950,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2951,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2952,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2953,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2954,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2955,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2956,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2957,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2958,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2959,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2960,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2961,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2962,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2963,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2964,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2965,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2966,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2967,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2968,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2969,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2970,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2971,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2972,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2973,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2974,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2975,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2976,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2977,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2978,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2979,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2980,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2981,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2982,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2983,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2984,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2985,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2986,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2987,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2988,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2989,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2990,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2991,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2992,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2993,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2994,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2995,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2996,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2997,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2998,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,2999,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3000,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3001,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3002,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3003,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3004,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3005,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3006,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3007,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3008,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3009,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3010,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3011,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3012,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3013,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3014,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3015,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3016,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3017,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3018,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3019,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3020,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3021,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3022,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3023,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3024,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3025,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3026,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3027,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3028,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3029,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3030,0,0,1,Pedestrian
29,1224.0,622.0,1248.0,658.0,3031,0,0,0,Pedestrian
30,0.0,350.0,31.0,420.0,2500,1,0,0,Biker
30,0.0,350.0,31.0,420.0,2501,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2502,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2503,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2504,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2505,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2506,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2507,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2508,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2509,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2510,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2511,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2512,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2513,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2514,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2515,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2516,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2517,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2518,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2519,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2520,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2521,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2522,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2523,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2524,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2525,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2526,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2527,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2528,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2529,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2530,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2531,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2532,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2533,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2534,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2535,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2536,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2537,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2538,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2539,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2540,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2541,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2542,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2543,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2544,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2545,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2546,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2547,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2548,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2549,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2550,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2551,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2552,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2553,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2554,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2555,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2556,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2557,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2558,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2559,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2560,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2561,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2562,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2563,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2564,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2565,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2566,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2567,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2568,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2569,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2570,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2571,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2572,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2573,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2574,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2575,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2576,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2577,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2578,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2579,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2580,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2581,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2582,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2583,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2584,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2585,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2586,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2587,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2588,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2589,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2590,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2591,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2592,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2593,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2594,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2595,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2596,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2597,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2598,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2599,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2600,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2601,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2602,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2603,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2604,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2605,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2606,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2607,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2608,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2609,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2610,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2611,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2612,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2613,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2614,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2615,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2616,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2617,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2618,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2619,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2620,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2621,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2622,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2623,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2624,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2625,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2626,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2627,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2628,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2629,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2630,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2631,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2632,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2633,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2634,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2635,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2636,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2637,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2638,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2639,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2640,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2641,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2642,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2643,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2644,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2645,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2646,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2647,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2648,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2649,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2650,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2651,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2652,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2653,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2654,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2655,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2656,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2657,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2658,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2659,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2660,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2661,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2662,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2663,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2664,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2665,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2666,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2667,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2668,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2669,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2670,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2671,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2672,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2673,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2674,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2675,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2676,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2677,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2678,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2679,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2680,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2681,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2682,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2683,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2684,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2685,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2686,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2687,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2688,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2689,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2690,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2691,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2692,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2693,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2694,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2695,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2696,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2697,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2698,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2699,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2700,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2701,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2702,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2703,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2704,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2705,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2706,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2707,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2708,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2709,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2710,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2711,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2712,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2713,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2714,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2715,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2716,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2717,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2718,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2719,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2720,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2721,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2722,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2723,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2724,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2725,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2726,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2727,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2728,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2729,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2730,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2731,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2732,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2733,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2734,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2735,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2736,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2737,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2738,1,0,1,Biker
30,0.0,350.0,31.0,420.0,2739,1,0,1,Biker
