10301	100	35.78645	37.500400000000006
10302	69	36.3027	27.134100000000004
10302	76	51.707600000000006	43.158500000000004
10302	100	35.78645	37.500400000000006
10303	69	36.3853	27.134100000000004
10303	76	51.790200000000006	43.1998
10303	100	35.78645	37.500400000000006
10304	69	36.3853	27.0515
10304	76	51.790200000000006	43.1998
10304	100	35.78645	37.500400000000006
10305	69	36.3853	26.94825
10305	76	51.831500000000005	43.2824
10305	100	35.78645	37.500400000000006
10306	69	36.3853	26.94825
10306	76	51.831500000000005	43.2824
10306	100	35.78645	37.500400000000006
10307	69	36.3853	26.845000000000002
10307	100	35.78645	37.500400000000006
10308	69	36.3853	26.845000000000002
10308	100	35.78645	37.500400000000006
10309	69	36.447250000000004	26.762400000000003
10309	100	35.78645	37.500400000000006
10310	69	36.447250000000004	26.762400000000003
10310	100	35.78645	37.500400000000006
10311	69	36.447250000000004	26.679800000000004
10311	100	35.78645	37.500400000000006
10312	69	36.447250000000004	26.679800000000004
10312	100	35.78645	37.500400000000006
10313	69	36.447250000000004	26.57655
10313	100	35.78645	37.500400000000006
10314	69	36.52985	26.57655
10314	100	35.78645	37.500400000000006
10315	69	36.447250000000004	26.473300000000002
10315	100	35.78645	37.500400000000006
10316	69	36.447250000000004	26.390700000000002
10316	100	35.78645	37.500400000000006
10317	69	36.447250000000004	26.390700000000002
10317	100	35.78645	37.500400000000006
10318	69	36.447250000000004	26.308100000000003
10318	100	35.78645	37.500400000000006
10319	69	36.447250000000004	26.308100000000003
10319	100	35.78645	37.500400000000006
10320	69	36.447250000000004	26.20485
10320	100	35.78645	37.500400000000006
10321	69	36.447250000000004	26.20485
10321	100	35.78645	37.500400000000006
10322	69	36.447250000000004	26.1016
10322	100	35.78645	37.500400000000006
10323	69	36.447250000000004	26.1016
10323	100	35.78645	37.500400000000006
10324	69	36.447250000000004	26.019000000000002
10324	100	35.78645	37.500400000000006
10325	69	36.447250000000004	26.019000000000002
10325	100	35.78645	37.500400000000006
10326	69	36.447250000000004	25.936400000000003
10326	100	35.78645	37.500400000000006
10327	69	36.447250000000004	25.936400000000003
10327	100	35.78645	37.500400000000006
10328	69	36.447250000000004	25.833150000000003
10328	100	35.78645	37.500400000000006
10329	69	36.447250000000004	25.833150000000003
10329	100	35.78645	37.500400000000006
10330	69	36.447250000000004	25.7299
10330	100	35.78645	37.500400000000006
10331	69	36.447250000000004	25.7299
10331	100	35.78645	37.500400000000006
10332	69	36.447250000000004	25.6473
10332	100	35.78645	37.500400000000006
10333	69	36.447250000000004	25.6473
10333	100	35.78645	37.500400000000006
10334	69	36.447250000000004	25.564700000000002
10334	100	35.78645	37.500400000000006
10335	69	36.447250000000004	25.564700000000002
10335	100	35.78645	37.500400000000006
10336	69	36.447250000000004	25.461450000000003
10336	100	35.78645	37.583000000000006
10337	69	36.447250000000004	25.461450000000003
10337	100	35.78645	37.583000000000006
10338	69	36.447250000000004	25.358200000000004
10338	100	35.78645	37.583000000000006
10339	69	36.447250000000004	25.358200000000004
10339	100	35.78645	37.583000000000006
10340	69	36.447250000000004	25.2756
10340	100	35.78645	37.583000000000006
10341	69	36.447250000000004	25.2756
10341	100	35.78645	37.583000000000006
10342	69	36.447250000000004	25.193
10342	100	35.78645	37.583000000000006
10343	69	36.447250000000004	25.193
10343	100	35.78645	37.583000000000006
10344	69	36.447250000000004	25.089750000000002
10344	100	35.78645	37.583000000000006
10345	69	36.447250000000004	24.986500000000003
10345	100	35.78645	37.583000000000006
10346	69	36.447250000000004	24.986500000000003
10346	100	35.78645	37.583000000000006
10347	69	36.447250000000004	24.903900000000004
10347	100	35.78645	37.583000000000006
10348	69	36.447250000000004	24.903900000000004
10348	100	35.78645	37.583000000000006
10349	69	36.447250000000004	24.8213
10349	100	35.78645	37.583000000000006
10350	69	36.447250000000004	24.8213
10350	100	35.78645	37.583000000000006
10351	69	36.447250000000004	24.71805
10351	100	35.78645	37.583000000000006
10352	69	36.447250000000004	24.71805
10352	100	35.78645	37.583000000000006
10353	69	36.3853	24.614800000000002
10353	100	35.78645	37.583000000000006
10354	69	36.3853	24.614800000000002
10354	100	35.78645	37.583000000000006
10355	69	36.3853	24.532200000000003
10355	100	35.78645	37.583000000000006
10356	69	36.3853	24.532200000000003
10356	100	35.78645	37.583000000000006
10357	69	36.3853	24.449600000000004
10357	100	35.78645	37.583000000000006
10358	69	36.3853	24.449600000000004
10358	100	35.78645	37.583000000000006
10359	69	36.3853	24.34635
10359	100	35.78645	37.583000000000006
10360	69	36.3853	24.34635
10360	100	35.78645	37.583000000000006
10361	69	36.3853	24.243100000000002
10361	100	35.78645	37.583000000000006
10362	69	36.3853	24.243100000000002
10362	100	35.78645	37.583000000000006
10363	69	36.3853	24.160500000000003
10363	100	35.78645	37.583000000000006
10364	69	36.3853	24.160500000000003
10364	100	35.78645	37.583000000000006
10365	69	36.3853	24.077900000000003
10365	100	35.78645	37.583000000000006
10366	69	36.3853	24.077900000000003
10366	100	35.78645	37.583000000000006
10367	69	36.3853	23.97465
10367	100	35.78645	37.583000000000006
10368	69	36.3853	23.97465
10368	100	35.78645	37.583000000000006
10369	69	36.3853	23.8714
10369	100	35.78645	37.583000000000006
10370	69	36.3853	23.8714
10370	100	35.78645	37.583000000000006
10371	69	36.3853	23.788800000000002
10371	100	35.78645	37.583000000000006
10372	69	36.3853	23.788800000000002
10372	100	35.78645	37.583000000000006
10373	69	36.3853	23.706200000000003
10373	100	35.78645	37.583000000000006
10374	69	36.3853	23.602950000000003
10374	100	35.78645	37.583000000000006
10375	69	36.3853	23.602950000000003
10375	100	35.78645	37.583000000000006
10376	69	36.3853	23.4997
10376	100	35.78645	37.583000000000006
10377	69	36.3853	23.4997
10377	100	35.78645	37.583000000000006
10378	69	36.3853	23.4171
10378	100	35.78645	37.583000000000006
10379	69	36.3853	23.4171
10379	100	35.78645	37.583000000000006
10380	69	36.3853	23.334500000000002
10380	100	35.78645	37.583000000000006
10381	69	36.3853	23.334500000000002
10381	100	35.78645	37.583000000000006
10382	69	36.3853	23.231250000000003
10382	100	35.78645	37.583000000000006
10383	69	36.3853	23.231250000000003
10383	100	35.78645	37.583000000000006
10384	69	36.3853	23.148650000000004
10384	100	35.78645	37.665600000000005
10385	69	36.3853	23.148650000000004
10385	100	35.78645	37.665600000000005
10386	69	36.3853	23.0454
10386	100	35.78645	37.665600000000005
10387	69	36.3853	23.0454
10387	100	35.78645	37.665600000000005
10388	69	36.3853	22.9628
10388	100	35.78645	37.665600000000005
10389	69	36.3853	22.9628
10389	100	35.78645	37.665600000000005
10390	69	36.3853	22.859550000000002
10390	100	35.78645	37.665600000000005
10391	69	36.3853	22.859550000000002
10391	100	35.78645	37.665600000000005
10392	69	36.3027	22.776950000000003
10392	100	35.78645	37.665600000000005
10393	69	36.3027	22.776950000000003
10393	100	35.848400000000005	37.665600000000005
10394	69	36.3027	22.6737
10394	100	35.848400000000005	37.665600000000005
10395	69	36.3027	22.6737
10395	100	35.848400000000005	37.665600000000005
10396	69	36.3027	22.5911
10396	100	35.848400000000005	37.665600000000005
10397	69	36.3027	22.5911
10397	100	35.848400000000005	37.665600000000005
10398	69	36.3027	22.48785
10398	100	35.848400000000005	37.665600000000005
10399	69	36.3027	22.48785
10399	100	35.848400000000005	37.665600000000005
10400	69	36.3027	22.405250000000002
10400	100	35.848400000000005	37.665600000000005
10401	69	36.3027	22.405250000000002
10401	100	35.91035	37.665600000000005
10402	69	36.3027	22.302000000000003
10402	100	35.91035	37.665600000000005
10403	69	36.3027	22.2194
10403	100	35.91035	37.665600000000005
10404	69	36.3027	22.2194
10404	100	35.91035	37.665600000000005
10405	69	36.3027	22.11615
10405	100	35.91035	37.665600000000005
10406	69	36.3027	22.11615
10406	100	35.91035	37.665600000000005
10407	69	36.3027	22.03355
10407	100	35.91035	37.665600000000005
10408	69	36.3027	22.03355
10408	100	35.91035	37.665600000000005
10409	69	36.3027	21.930300000000003
10409	100	35.99295	37.665600000000005
10410	69	36.3027	21.930300000000003
10410	100	35.99295	37.665600000000005
10411	69	36.3027	21.847700000000003
10411	100	35.99295	37.665600000000005
10412	69	36.3027	21.847700000000003
10412	100	35.99295	37.665600000000005
10413	69	36.3027	21.74445
10413	100	35.99295	37.665600000000005
10414	69	36.3027	21.74445
10414	100	35.99295	37.665600000000005
10415	69	36.3027	21.66185
10415	100	35.99295	37.665600000000005
10416	69	36.3027	21.66185
10416	100	35.99295	37.665600000000005
10417	69	36.3027	21.558600000000002
10417	100	35.99295	37.665600000000005
10418	69	36.3027	21.558600000000002
10418	100	36.07555	37.665600000000005
10419	69	36.3027	21.476000000000003
10419	100	36.07555	37.665600000000005
10420	69	36.3027	21.476000000000003
10420	100	36.07555	37.665600000000005
10421	69	36.3027	21.372750000000003
10421	100	36.07555	37.665600000000005
10422	69	36.3027	21.372750000000003
10422	100	36.07555	37.665600000000005
10423	69	36.3027	21.29015
10423	100	36.07555	37.665600000000005
10424	69	36.3027	21.29015
10424	100	36.07555	37.665600000000005
10425	69	36.3027	21.1869
10425	100	36.07555	37.665600000000005
10426	69	36.3027	21.1869
10426	100	36.158150000000006	37.665600000000005
10427	69	36.3027	21.104300000000002
10427	100	36.158150000000006	37.665600000000005
10428	69	36.3027	21.104300000000002
10428	100	36.158150000000006	37.665600000000005
10429	69	36.3027	21.021700000000003
10429	100	36.158150000000006	37.665600000000005
10430	69	36.3027	21.021700000000003
10430	100	36.158150000000006	37.665600000000005
10431	69	36.2201	20.91845
10431	100	36.158150000000006	37.665600000000005
10432	69	36.2201	20.91845
10432	100	36.158150000000006	37.665600000000005
10433	69	36.2201	20.8152
10433	100	36.158150000000006	37.665600000000005
10434	69	36.2201	20.8152
10434	100	36.240750000000006	37.665600000000005
10435	69	36.2201	20.7326
10435	100	36.240750000000006	37.665600000000005
10436	69	36.2201	20.7326
10436	100	36.240750000000006	37.665600000000005
10437	69	36.2201	20.650000000000002
10437	100	36.240750000000006	37.665600000000005
10438	69	36.2201	20.650000000000002
10438	100	36.240750000000006	37.665600000000005
10439	69	36.2201	20.546750000000003
10439	100	36.240750000000006	37.665600000000005
10440	69	36.2201	20.546750000000003
10440	100	36.240750000000006	37.665600000000005
10441	69	36.2201	20.4435
10441	100	36.240750000000006	37.665600000000005
10442	69	36.2201	20.4435
10442	100	36.3027	37.665600000000005
10443	69	36.2201	20.4435
10443	100	36.3027	37.665600000000005
10444	69	36.2201	20.3609
10444	100	36.3027	37.665600000000005
10445	69	36.2201	20.3609
10445	100	36.3027	37.665600000000005
10446	69	36.2201	20.2783
10446	100	36.3027	37.665600000000005
10447	69	36.1788	20.2783
10447	100	36.3027	37.665600000000005
10448	69	36.1788	20.175050000000002
10448	100	36.3027	37.665600000000005
10449	69	36.1788	20.175050000000002
10449	100	36.3027	37.665600000000005
10450	69	36.1788	20.071800000000003
10450	100	36.3027	37.665600000000005
10451	69	36.1788	20.071800000000003
10451	100	36.364650000000005	37.665600000000005
10452	69	36.1788	19.9892
10452	100	36.364650000000005	37.665600000000005
10453	69	36.1788	19.9892
10453	100	36.364650000000005	37.665600000000005
10454	69	36.1788	19.9892
10454	100	36.364650000000005	37.665600000000005
10455	69	36.1788	19.9066
10455	100	36.364650000000005	37.665600000000005
10456	69	36.1788	19.9066
10456	100	36.364650000000005	37.665600000000005
10457	69	36.1788	19.803350000000002
10457	100	36.364650000000005	37.665600000000005
10458	69	36.1788	19.803350000000002
10458	100	36.364650000000005	37.665600000000005
10459	69	36.1788	19.700100000000003
10459	100	36.447250000000004	37.665600000000005
10460	69	36.1788	19.700100000000003
10460	100	36.447250000000004	37.665600000000005
10461	69	36.1788	19.617500000000003
10461	100	36.447250000000004	37.665600000000005
10462	69	36.1788	19.617500000000003
10462	100	36.447250000000004	37.665600000000005
10463	69	36.1375	19.5349
10463	100	36.447250000000004	37.665600000000005
10464	69	36.1375	19.5349
10464	100	36.447250000000004	37.665600000000005
10465	69	36.1375	19.43165
10465	100	36.447250000000004	37.665600000000005
10466	69	36.1375	19.43165
10466	100	36.447250000000004	37.665600000000005
10467	69	36.1375	19.43165
10467	100	36.52985	37.665600000000005
10468	69	36.1375	19.328400000000002
10468	100	36.52985	37.665600000000005
10469	69	36.1375	19.328400000000002
10469	100	36.52985	37.665600000000005
10470	69	36.1375	19.245800000000003
10470	100	36.52985	37.665600000000005
10471	69	36.1375	19.245800000000003
10471	100	36.52985	37.665600000000005
10472	69	36.1375	19.163200000000003
10472	100	36.52985	37.665600000000005
10473	69	36.1375	19.163200000000003
10473	100	36.52985	37.665600000000005
10474	69	36.1375	19.05995
10474	100	36.52985	37.665600000000005
10475	69	36.1375	19.05995
10475	100	36.52985	37.665600000000005
10476	69	36.1375	18.9567
10476	100	36.61245	37.665600000000005
10477	69	36.1375	18.9567
10477	100	36.61245	37.665600000000005
10478	69	36.1375	18.9567
10478	100	36.61245	37.665600000000005
10479	69	36.07555	18.874100000000002
10479	100	36.61245	37.665600000000005
10480	69	36.07555	18.791500000000003
10480	100	36.61245	37.665600000000005
10481	69	36.07555	18.791500000000003
10481	100	36.61245	37.665600000000005
10482	69	36.07555	18.68825
10482	100	36.61245	37.665600000000005
10483	69	36.07555	18.585
10483	100	36.61245	37.665600000000005
10484	69	36.07555	18.585
10484	100	36.69505	37.665600000000005
10485	69	36.07555	18.5024
10485	100	36.69505	37.665600000000005
10486	69	36.013600000000004	18.419800000000002
10486	100	36.69505	37.665600000000005
10487	69	36.013600000000004	18.419800000000002
10487	100	36.69505	37.665600000000005
10488	69	36.013600000000004	18.316550000000003
10488	100	36.69505	37.665600000000005
10489	69	36.013600000000004	18.316550000000003
10489	100	36.69505	37.665600000000005
10490	69	36.013600000000004	18.2133
10490	100	36.69505	37.665600000000005
10491	69	36.013600000000004	18.1307
10491	100	36.69505	37.665600000000005
10492	69	36.013600000000004	18.1307
10492	100	36.757000000000005	37.665600000000005
10493	69	35.931000000000004	18.0481
10493	100	36.757000000000005	37.665600000000005
10494	69	35.931000000000004	17.944850000000002
10494	100	36.757000000000005	37.665600000000005
10495	69	35.931000000000004	17.944850000000002
10495	100	36.757000000000005	37.665600000000005
10496	69	35.931000000000004	17.8416
10496	100	36.757000000000005	37.665600000000005
10497	69	35.931000000000004	17.759
10497	100	36.757000000000005	37.665600000000005
10498	69	35.931000000000004	17.759
10498	100	36.757000000000005	37.665600000000005
10499	69	35.931000000000004	17.6764
10499	100	36.757000000000005	37.665600000000005
10500	69	35.931000000000004	17.6764
10500	100	36.81895	37.665600000000005
10501	69	35.848400000000005	17.573150000000002
10501	100	36.81895	37.624300000000005
10502	69	35.848400000000005	17.469900000000003
10502	100	36.81895	37.624300000000005
10503	69	35.848400000000005	17.469900000000003
10503	100	36.81895	37.624300000000005
10504	69	35.848400000000005	17.3873
10504	100	36.81895	37.583000000000006
10505	69	35.848400000000005	17.3873
10505	100	36.86025	37.583000000000006
10506	69	35.848400000000005	17.3047
10506	100	36.86025	37.583000000000006
10507	69	35.848400000000005	17.3047
10507	100	36.86025	37.624300000000005
10508	69	35.848400000000005	17.20145
10508	100	36.86025	37.56235
10509	69	35.848400000000005	17.16015
10509	100	36.86025	37.56235
10510	69	35.848400000000005	17.098200000000002
10510	100	36.90155	37.56235
10511	69	35.848400000000005	17.056900000000002
10511	100	36.90155	37.52105
10512	69	35.848400000000005	17.015600000000003
10512	100	36.90155	37.52105
10513	69	35.807100000000005	16.974300000000003
10513	100	36.90155	37.52105
10514	69	35.807100000000005	16.933
10514	100	36.98415	37.583000000000006
10515	69	35.807100000000005	16.87105
10515	100	36.98415	37.583000000000006
10516	69	35.807100000000005	16.82975
10516	100	36.98415	37.583000000000006
10517	69	35.807100000000005	16.78845
10517	100	37.066750000000006	37.583000000000006
10518	69	35.807100000000005	16.685200000000002
10518	100	37.066750000000006	37.583000000000006
10519	69	35.807100000000005	16.685200000000002
10519	100	37.066750000000006	37.583000000000006
10520	69	35.807100000000005	16.602600000000002
10520	100	37.1287	37.583000000000006
10521	69	35.807100000000005	16.602600000000002
10521	100	37.1287	37.583000000000006
10522	69	35.807100000000005	16.49935
10522	100	37.1287	37.583000000000006
10523	69	35.807100000000005	16.49935
10523	100	37.2113	37.583000000000006
10524	69	35.807100000000005	16.41675
10524	100	37.2113	37.665600000000005
10525	69	35.807100000000005	16.41675
10525	100	37.2113	37.665600000000005
10526	69	35.724500000000006	16.3135
10526	100	37.2939	37.665600000000005
10527	69	35.724500000000006	16.230900000000002
10527	100	37.2939	37.665600000000005
10528	69	35.724500000000006	16.230900000000002
10528	100	37.2939	37.665600000000005
10529	69	35.724500000000006	16.127650000000003
10529	100	37.3765	37.665600000000005
10530	69	35.724500000000006	16.127650000000003
10530	100	37.3765	37.665600000000005
10531	69	35.724500000000006	16.04505
10531	100	37.3765	37.665600000000005
10532	69	35.724500000000006	16.04505
10532	100	37.43845	37.665600000000005
10533	69	35.724500000000006	15.9418
10533	100	37.43845	37.665600000000005
10534	69	35.724500000000006	15.900500000000001
10534	100	37.52105	37.76885
10535	69	35.724500000000006	15.859200000000001
10535	100	37.52105	37.665600000000005
10536	69	35.724500000000006	15.797250000000002
10536	100	37.52105	37.665600000000005
10537	69	35.724500000000006	15.755950000000002
10537	100	37.583000000000006	37.665600000000005
10538	69	35.6832	15.71465
10538	100	37.583000000000006	37.665600000000005
10539	69	35.6832	15.673350000000001
10539	100	37.665600000000005	37.665600000000005
10540	69	35.6832	15.632050000000001
10540	100	37.665600000000005	37.665600000000005
10541	69	35.6832	15.570100000000002
10541	100	37.665600000000005	37.665600000000005
10542	69	35.6832	15.5288
10542	100	37.748200000000004	37.665600000000005
10543	69	35.6832	15.425550000000001
10543	100	37.748200000000004	37.665600000000005
10544	69	35.6832	15.425550000000001
10544	100	37.8308	37.665600000000005
10545	69	35.6832	15.342950000000002
10545	100	37.8308	37.665600000000005
10546	69	35.6832	15.342950000000002
10546	100	37.8308	37.76885
10547	69	35.6832	15.26035
10547	100	37.8308	37.85145
10548	69	35.6832	15.26035
10548	100	37.8308	37.9547
10549	69	35.6832	15.157100000000002
10549	100	37.8308	38.0373
10550	69	35.6832	15.157100000000002
10550	100	37.8308	38.0373
10551	69	35.6832	15.05385
10551	100	37.8308	38.140550000000005
10552	69	35.6832	15.05385
10552	100	37.8308	38.223150000000004
10553	69	35.6832	14.971250000000001
10553	100	37.8308	38.32640000000001
10554	69	35.6832	14.971250000000001
10554	100	37.89275000000001	38.409000000000006
10555	69	35.6832	14.929950000000002
10555	100	37.89275000000001	38.409000000000006
10556	69	35.6832	14.888650000000002
10556	100	37.89275000000001	38.409000000000006
10557	69	35.6832	14.8267
10557	100	37.89275000000001	38.51225
10558	69	35.6832	14.785400000000001
10558	100	37.89275000000001	38.51225
10559	69	35.6832	14.785400000000001
10559	100	37.975350000000006	38.59485
10560	69	35.6832	14.744100000000001
10560	100	37.975350000000006	38.59485
10561	69	35.6832	14.682150000000002
10561	100	37.975350000000006	38.59485
10562	69	35.6832	14.64085
10562	100	37.975350000000006	38.698100000000004
10563	69	35.6832	14.59955
10563	100	37.975350000000006	38.698100000000004
10564	69	35.6832	14.558250000000001
10564	100	38.0373	38.7807
10565	69	35.6832	14.558250000000001
10565	100	37.975350000000006	38.7807
10566	69	35.6832	14.516950000000001
10566	100	37.975350000000006	38.7807
10567	69	35.6832	14.455000000000002
10567	100	37.975350000000006	38.883950000000006
10568	69	35.6832	14.4137
10568	100	37.975350000000006	38.883950000000006
10569	69	35.6832	14.3724
10569	100	37.975350000000006	38.966550000000005
10570	69	35.6832	14.3724
10570	100	37.975350000000006	38.966550000000005
10571	69	35.6832	14.269150000000002
10571	100	37.89275000000001	38.966550000000005
10572	69	35.6832	14.269150000000002
10572	100	37.89275000000001	39.0698
10573	69	35.6832	14.227850000000002
10573	100	37.89275000000001	39.0698
10574	69	35.6832	14.18655
10574	100	37.89275000000001	39.1524
10575	69	35.6832	14.18655
10575	100	37.89275000000001	39.1524
10576	69	35.6832	14.083300000000001
10576	100	37.89275000000001	39.25565
10577	69	35.6832	14.083300000000001
10577	100	37.89275000000001	39.25565
10578	69	35.6832	14.000700000000002
10578	100	37.8308	39.25565
10579	69	35.6832	14.000700000000002
10579	100	37.8308	39.33825
10580	69	35.6832	14.000700000000002
10580	100	37.8308	39.33825
10581	69	35.62125	13.897450000000001
10581	100	37.8308	39.441500000000005
10582	69	35.62125	13.814850000000002
10582	100	37.8308	39.441500000000005
10583	69	35.62125	13.814850000000002
10583	100	37.8308	39.524100000000004
10584	69	35.62125	13.7116
10584	100	37.748200000000004	39.524100000000004
10585	69	35.62125	13.7116
10585	100	37.748200000000004	39.524100000000004
10586	69	35.62125	13.629000000000001
10586	100	37.748200000000004	39.62735
10587	69	35.62125	13.629000000000001
10587	100	37.748200000000004	39.62735
10588	69	35.5593	13.52575
10588	100	37.748200000000004	39.709950000000006
10589	69	35.5593	13.443150000000001
10589	100	37.748200000000004	39.709950000000006
10590	69	35.5593	13.443150000000001
10590	100	37.748200000000004	39.8132
10591	69	35.5593	13.339900000000002
10591	100	37.748200000000004	39.8132
10592	69	35.5593	13.339900000000002
10592	100	37.748200000000004	39.8958
10593	69	35.5593	13.2573
10593	100	37.748200000000004	39.8958
10594	69	35.5593	13.2573
10594	100	37.748200000000004	39.999050000000004
10595	69	35.5593	13.154050000000002
10595	100	37.748200000000004	40.08165
10596	69	35.4767	13.07145
10596	100	37.748200000000004	40.08165
10597	69	35.4767	13.07145
10597	100	37.8308	40.184900000000006
10598	69	35.4767	12.968200000000001
10598	100	37.8308	40.267500000000005
10599	69	35.4767	12.968200000000001
10599	100	37.8308	40.267500000000005
10600	69	35.4767	12.8856
10600	100	37.8308	40.37075
10601	69	35.4767	12.8856
10601	100	37.8308	40.45335
10602	69	35.4767	12.782350000000001
10602	100	37.8308	40.45335
10603	69	35.3941	12.699750000000002
10603	100	37.89275000000001	40.5566
10604	69	35.3941	12.699750000000002
10604	100	37.89275000000001	40.5566
10605	69	35.3941	12.5965
10605	100	37.89275000000001	40.6392
10606	69	35.3941	12.5965
10606	100	37.89275000000001	40.742450000000005
10607	69	35.3941	12.513900000000001
10607	100	37.89275000000001	40.742450000000005
10608	69	35.3941	12.513900000000001
10608	100	37.89275000000001	40.825050000000005
10609	69	35.3941	12.41065
10609	100	37.975350000000006	40.9283
10610	69	35.3941	12.41065
10610	100	37.975350000000006	40.9283
10611	69	35.3941	12.328050000000001
10611	100	37.975350000000006	41.01090000000001
10612	69	35.3941	12.328050000000001
10612	100	37.975350000000006	41.11415
10613	69	35.3941	12.224800000000002
10613	100	37.975350000000006	41.11415
10614	69	35.3941	12.224800000000002
10614	100	37.975350000000006	41.19675
10615	69	35.3941	12.1422
10615	100	38.0373	41.300000000000004
10616	69	35.3941	12.1422
10616	100	38.0373	41.300000000000004
10617	69	35.3941	12.038950000000002
10617	100	38.0373	41.382600000000004
10618	69	35.3941	12.038950000000002
10618	100	38.0373	41.382600000000004
10619	69	35.3941	11.95635
10619	100	38.0373	41.485850000000006
10620	69	35.3941	11.95635
10620	100	38.0373	41.568450000000006
10621	69	35.3941	11.873750000000001
10621	100	38.0373	41.568450000000006
10622	69	35.3941	11.873750000000001
10622	100	38.1199	41.6717
10623	69	35.3941	11.7705
10623	100	38.1199	41.7543
10624	69	35.3941	11.7705
10624	100	38.1199	41.7543
10625	69	35.3941	11.667250000000001
10625	100	38.1199	41.85755
10626	69	35.3941	11.667250000000001
10626	100	38.1199	41.94015
10627	69	35.3941	11.584650000000002
10627	100	38.1199	41.94015
10628	69	35.3941	11.584650000000002
10628	100	38.2025	42.043400000000005
10629	69	35.3941	11.50205
10629	100	38.2025	42.043400000000005
10630	69	35.3941	11.50205
10630	100	38.2025	42.126000000000005
10631	69	35.3941	11.398800000000001
10631	100	38.2025	42.22925
10632	69	35.3941	11.398800000000001
10632	100	38.2025	42.22925
10633	69	35.3941	11.29555
10633	100	38.2025	42.31185000000001
10634	69	35.3941	11.29555
10634	100	38.2851	42.4151
10635	69	35.3941	11.212950000000001
10635	100	38.2851	42.4151
10636	69	35.3941	11.212950000000001
10636	100	38.2851	42.4977
10637	69	35.3941	11.130350000000002
10637	100	38.2851	42.600950000000005
10638	69	35.3941	11.130350000000002
10638	100	38.2851	42.600950000000005
10639	69	35.3941	11.0271
10639	100	38.2851	42.683550000000004
10640	69	35.3941	11.0271
10640	100	38.34705	42.78680000000001
10641	69	35.3941	10.923850000000002
10641	100	38.42965	42.78680000000001
10642	69	35.3941	10.84125
10642	100	38.491600000000005	42.78680000000001
10643	69	35.3941	10.84125
10643	100	38.574200000000005	42.78680000000001
10644	69	35.3941	10.758650000000001
10644	100	38.656800000000004	42.78680000000001
10645	69	35.3941	10.758650000000001
10645	100	38.7394	42.869400000000006
10646	69	35.3941	10.6554
10646	100	38.801350000000006	42.869400000000006
10647	69	35.3941	10.552150000000001
10647	100	38.883950000000006	42.869400000000006
10648	69	35.3941	10.552150000000001
10648	100	38.9459	42.869400000000006
10649	69	35.3941	10.469550000000002
10649	100	39.0285	42.97265
10650	69	35.3941	10.469550000000002
10650	100	39.1111	42.97265
10651	69	35.3941	10.38695
10651	100	39.1937	42.97265
10652	69	35.3941	10.283700000000001
10652	100	39.25565	42.97265
10653	69	35.3941	10.283700000000001
10653	100	39.33825	43.05525
10654	69	35.3941	10.18045
10654	100	39.400200000000005	43.05525
10655	69	35.3941	10.18045
10655	100	39.565400000000004	43.05525
10656	69	35.3941	10.097850000000001
10656	100	39.648	43.05525
10657	69	35.3941	10.01525
10657	100	39.709950000000006	43.05525
10658	69	35.3941	10.01525
10658	100	39.792550000000006	43.158500000000004
10659	69	35.3941	9.912
10659	100	39.8545	43.158500000000004
10660	69	35.3941	9.912
10660	100	39.9371	43.158500000000004
10661	69	35.3941	9.829400000000001
10661	100	40.0197	43.158500000000004
10662	69	35.3941	9.72615
10662	100	40.10230000000001	43.2411
10663	69	35.3941	9.72615
10663	100	40.16425	43.2411
10664	69	35.3941	9.643550000000001
10664	100	40.24685	43.2411
10665	69	35.3941	9.643550000000001
10665	100	40.32945	43.2411
10666	69	35.3941	9.5403
10666	100	40.391400000000004	43.344350000000006
10667	69	35.3941	9.4577
10667	100	40.474000000000004	43.344350000000006
10668	69	35.3941	9.4577
10668	100	40.5566	43.344350000000006
10669	69	35.3941	9.35445
10669	100	40.618550000000006	43.344350000000006
10670	69	35.3941	9.35445
10670	100	40.783750000000005	43.426950000000005
10671	69	35.3115	9.27185
10671	100	40.8457	43.426950000000005
10672	69	35.3115	9.27185
10672	100	40.9283	43.426950000000005
10673	69	35.3115	9.168600000000001
10673	100	41.01090000000001	43.426950000000005
10674	69	35.3115	9.168600000000001
10674	100	41.07285	43.426950000000005
10675	69	35.3115	9.086
10675	100	41.15545	43.426950000000005
10676	69	35.3115	9.086
10676	100	41.23805	43.4889
10677	69	35.3115	8.982750000000001
10677	100	41.300000000000004	43.4889
10678	69	35.3115	8.982750000000001
10678	100	41.382600000000004	43.4889
10679	69	35.3115	8.90015
10679	100	41.4652	43.4889
10680	69	35.3115	8.90015
10680	100	41.609750000000005	43.4889
10681	69	35.3115	8.7969
10681	100	41.692350000000005	43.4889
10682	69	35.3115	8.7969
10682	100	41.7543	43.5302
10683	69	35.3115	8.714300000000001
10683	100	41.8369	43.5302
10684	69	35.3115	8.714300000000001
10684	100	41.919500000000006	43.5302
10685	69	35.3115	8.61105
10685	100	42.002100000000006	43.5715
10686	69	35.3115	8.61105
10686	100	42.06405	43.5715
10687	69	35.3115	8.528450000000001
10687	100	42.14665	43.5715
10688	69	35.3115	8.528450000000001
10688	100	42.208600000000004	43.61280000000001
10689	69	35.3115	8.4252
10689	100	42.2912	43.61280000000001
10690	69	35.3115	8.4252
10690	100	42.4564	43.61280000000001
10691	69	35.3115	8.342600000000001
