11069	73	22.075436224999997	37.739397929
11069	95	3.1673451974999995	10.634601451
11069	97	5.221320567999999	28.3141464625
11069	98	5.912377702	29.446712320999996
11069	99	6.6610229305	31.86541229
11069	100	21.7874957525	14.704160128999998
11069	101	3.7048340795	41.0219193155
11069	103	8.446253859999999	4.242322961499999
11069	105	23.323178272499998	40.7531748745
11069	117	30.3489258015	20.443773547499998
11069	159	33.40109481	22.7856893905
11069	171	26.144994902999997	37.8353780865
11069	174	22.536140981	40.0621177405
11069	175	22.65131717	30.0033972345
11069	176	35.205521771	36.5300479445
11069	177	36.626028102	36.5300479445
11070	8	5.182928505	10.500229230499999
11070	29	33.3435067155	33.6890352825
11070	51	30.1953575495	19.483971972499997
11070	52	18.313014051	19.080855310999997
11070	72	7.044943560499999	25.607506021
11070	73	22.152220350999997	37.739397929
11070	95	3.1673451974999995	10.461837167499999
11070	97	5.221320567999999	28.3141464625
11070	98	5.912377702	29.446712320999996
11070	99	6.584238804499999	31.961392447499996
11070	100	21.633927500499997	14.704160128999998
11070	103	8.06233323	4.242322961499999
11070	105	23.323178272499998	40.7531748745
11070	117	30.425709927499998	20.520557673499997
11070	159	33.40109481	22.7856893905
11070	171	26.144994902999997	37.8353780865
11070	174	22.536140981	40.0621177405
11070	175	22.65131717	30.0033972345
11070	176	35.205521771	36.5300479445
11070	177	36.626028102	36.5300479445
11071	8	5.182928505	10.3466609785
11071	29	33.4970749675	33.535467030499994
11071	51	30.1953575495	19.387991815
11071	52	18.313014051	19.004071184999997
11071	72	7.044943560499999	25.607506021
11071	73	22.152220350999997	37.739397929
11071	95	3.1673451974999995	10.289072884
11071	97	5.221320567999999	28.3141464625
11071	98	5.835593576	29.446712320999996
11071	99	6.4306705525	31.86541229
11071	100	21.480359248499997	14.588983939999999
11071	103	8.06233323	4.242322961499999
11071	105	23.323178272499998	40.7531748745
11071	117	30.425709927499998	20.443773547499998
11071	159	33.40109481	22.7856893905
11071	171	26.144994902999997	37.8353780865
11071	174	22.536140981	40.0621177405
11071	175	22.65131717	30.0033972345
11071	176	35.205521771	36.5300479445
11071	177	36.626028102	36.5300479445
11072	8	5.182928505	10.1547006635
11072	29	33.6890352825	33.458682904499994
11072	51	30.1953575495	19.387991815
11072	52	18.236229925	19.004071184999997
11072	72	7.044943560499999	25.703486178499997
11072	73	22.152220350999997	37.739397929
11072	95	3.1673451974999995	10.212288758
11072	97	5.221320567999999	28.3141464625
11072	98	5.835593576	29.446712320999996
11072	99	6.3538864265	31.788628164
11072	100	21.326790996499998	14.588983939999999
11072	103	8.06233323	4.242322961499999
11072	105	23.323178272499998	40.7531748745
11072	117	30.425709927499998	20.443773547499998
11072	159	33.362702747	22.7856893905
11072	171	26.144994902999997	37.8353780865
11072	174	22.536140981	40.0621177405
11072	175	22.65131717	30.0033972345
11072	176	35.205521771	36.5300479445
11072	177	36.626028102	36.5300479445
11073	8	5.182928505	10.001132411499999
11073	29	33.8809955975	33.3435067155
11073	51	30.2721416755	19.387991815
11073	52	18.236229925	19.004071184999997
11073	72	7.044943560499999	25.703486178499997
11073	73	22.229004476999997	37.739397929
11073	95	3.1673451974999995	10.039524474499999
11073	97	5.221320567999999	28.390930588499998
11073	98	5.835593576	29.446712320999996
11073	99	6.277102300499999	31.711844038
11073	100	21.1732227445	14.588983939999999
11073	103	8.06233323	4.242322961499999
11073	105	23.323178272499998	40.657194716999996
11073	117	30.502494053499998	20.443773547499998
11073	159	33.362702747	22.7856893905
11073	171	26.068210776999997	37.8353780865
11073	174	22.536140981	40.0621177405
11073	175	22.65131717	30.0033972345
11073	176	35.205521771	36.5300479445
11073	177	36.626028102	36.5300479445
11074	8	5.182928505	9.8091720965
11074	29	34.0729559125	33.2667225895
11074	51	30.2721416755	19.387991815
11074	52	18.236229925	18.9080910275
11074	72	7.044943560499999	25.703486178499997
11074	73	22.229004476999997	37.739397929
11074	95	3.1673451974999995	9.943544316999999
11074	97	5.144536442	28.390930588499998
11074	98	5.835593576	29.523496447
11074	99	6.2003181745	31.711844038
11074	100	20.9428703665	14.588983939999999
11074	103	8.06233323	4.242322961499999
11074	105	23.2463941465	40.657194716999996
11074	117	30.502494053499998	20.443773547499998
11074	159	33.362702747	22.7856893905
11074	171	26.068210776999997	37.8353780865
11074	174	22.536140981	40.0621177405
11074	175	22.65131717	30.0033972345
11074	176	35.205521771	36.5300479445
11074	177	36.626028102	36.5300479445
11075	8	5.182928505	9.7323879705
11075	29	34.264916227499995	33.1899384635
11075	51	30.2721416755	19.387991815
11075	52	18.1786418305	18.9080910275
11075	72	7.083335623499999	25.703486178499997
11075	73	22.305788603	37.8353780865
11075	95	3.1673451974999995	9.7707800335
11075	97	5.144536442	28.390930588499998
11075	98	5.835593576	29.523496447
11075	99	6.1235340485	31.615863880499997
11075	100	20.7893021145	14.588983939999999
11075	103	8.06233323	4.242322961499999
11075	105	23.2463941465	40.657194716999996
11075	117	30.579278179499997	20.443773547499998
11075	159	33.362702747	22.7856893905
11075	171	26.068210776999997	37.9121622125
11075	174	22.536140981	40.0621177405
11075	175	22.65131717	30.0033972345
11075	176	35.205521771	36.5300479445
11075	177	36.626028102	36.5300479445
11076	8	5.182928505	9.559623686999998
11076	29	34.4568765425	33.093958306
11076	51	30.3489258015	19.387991815
11076	52	18.1786418305	18.9080910275
11076	72	7.083335623499999	25.703486178499997
11076	73	22.305788603	37.8353780865
11076	95	3.1673451974999995	9.674799876
11076	97	5.144536442	28.390930588499998
11076	98	5.758809449999999	29.523496447
11076	99	5.9699657964999995	31.519883722999996
11076	100	20.635733862499997	14.588983939999999
11076	103	8.06233323	4.242322961499999
11076	105	23.2463941465	40.657194716999996
11076	117	30.579278179499997	20.443773547499998
11076	159	33.362702747	22.7856893905
11076	171	26.068210776999997	37.9121622125
11076	174	22.536140981	40.0621177405
11076	175	22.65131717	30.0033972345
11076	176	35.205521771	36.5300479445
11076	177	36.626028102	36.5300479445
11077	8	5.182928505	9.386859403499999
11077	29	34.6104447945	32.997978148499996
11077	51	30.3489258015	19.292011657499998
11077	52	18.1786418305	18.812110869999998
11077	72	7.044943560499999	25.703486178499997
11077	73	22.305788603	37.8353780865
11077	95	3.1673451974999995	9.521231623999999
11077	97	5.144536442	28.467714714499998
11077	98	5.758809449999999	29.523496447
11077	99	5.8931816705	31.519883722999996
11077	100	20.482165610499997	14.588983939999999
11077	103	8.06233323	4.242322961499999
11077	105	23.2463941465	40.580410590999996
11077	117	30.656062305499997	20.443773547499998
11077	159	33.362702747	22.7856893905
11077	171	26.068210776999997	37.9121622125
11077	174	22.536140981	40.0621177405
11077	175	22.65131717	30.0033972345
11077	176	35.205521771	36.5300479445
11077	177	36.626028102	36.5300479445
11078	8	5.182928505	9.1948990885
11078	29	34.8407971725	32.921194022499996
11078	51	30.3489258015	19.292011657499998
11078	52	18.1018577045	18.812110869999998
11078	72	7.044943560499999	25.703486178499997
11078	73	22.382572729	37.8353780865
11078	95	3.1673451974999995	9.425251466499999
11078	97	5.067752316	28.467714714499998
11078	98	5.758809449999999	29.619476604499997
11078	99	5.816397544499999	31.443099596999996
11078	100	20.328597358499998	14.588983939999999
11078	103	8.06233323	4.242322961499999
11078	105	23.2463941465	40.580410590999996
11078	117	30.656062305499997	20.443773547499998
11078	159	33.362702747	22.7856893905
11078	171	25.991426650999998	37.9121622125
11078	174	22.536140981	40.0621177405
11078	175	22.65131717	30.0033972345
11078	176	35.205521771	36.5300479445
11078	177	36.626028102	36.5300479445
11079	8	5.182928505	9.041330836499998
11079	29	34.994365424499996	32.8444098965
11079	51	30.425709927499998	19.292011657499998
11079	52	18.1018577045	18.812110869999998
11079	72	7.044943560499999	25.703486178499997
11079	73	22.382572729	37.8353780865
11079	95	3.1673451974999995	9.252487183
11079	97	5.067752316	28.467714714499998
11079	98	5.758809449999999	29.619476604499997
11079	99	5.758809449999999	31.366315470999997
11079	100	20.1750291065	14.588983939999999
11079	103	8.06233323	4.242322961499999
11079	105	23.2463941465	40.580410590999996
11079	117	30.732846431499997	20.443773547499998
11079	159	33.362702747	22.7856893905
11079	171	25.991426650999998	37.9121622125
11079	174	22.536140981	40.0621177405
11079	175	22.65131717	30.0033972345
11079	176	35.205521771	36.5300479445
11079	177	36.626028102	36.5300479445
11080	8	5.182928505	8.945350678999999
11080	29	35.224717802499995	32.7292337075
11080	51	30.425709927499998	19.292011657499998
11080	52	18.1018577045	18.812110869999998
11080	72	7.044943560499999	25.703486178499997
11080	73	22.459356855	37.8353780865
11080	95	3.1673451974999995	9.1565070255
11080	97	5.067752316	28.467714714499998
11080	98	5.758809449999999	29.619476604499997
11080	99	5.682025324	31.366315470999997
11080	100	20.0214608545	14.588983939999999
11080	103	8.06233323	4.242322961499999
11080	105	23.2463941465	40.580410590999996
11080	117	30.732846431499997	20.443773547499998
11080	159	33.362702747	22.7856893905
11080	171	25.991426650999998	37.9121622125
11080	174	22.536140981	40.0621177405
11080	175	22.65131717	30.0033972345
11080	176	35.205521771	36.5300479445
11080	177	36.626028102	36.5300479445
11081	8	5.106144379	8.7725863955
11081	29	35.301501928499995	32.6524495815
11081	51	30.425709927499998	19.292011657499998
11081	52	18.0250735785	18.735326743999998
11081	72	7.044943560499999	25.780270304499997
11081	73	22.459356855	37.8353780865
11081	95	3.0905610715	8.983742741999999
11081	97	5.067752316	28.582890903499997
11081	98	5.682025324	29.619476604499997
11081	99	5.605241198	31.251139281999997
11081	100	19.7911084765	14.588983939999999
11081	103	8.06233323	4.242322961499999
11081	105	23.1696100205	40.484430433499995
11081	117	30.809630557499997	20.443773547499998
11081	159	33.362702747	22.7856893905
11081	171	25.991426650999998	37.9121622125
11081	174	22.536140981	40.0621177405
11081	175	22.65131717	30.0033972345
11081	176	35.205521771	36.5300479445
11081	177	36.626028102	36.5300479445
11082	8	5.106144379	8.6958022695
11082	29	35.455070180499995	32.575665455499994
11082	51	30.502494053499998	19.292011657499998
11082	52	18.0250735785	18.735326743999998
11082	72	7.044943560499999	25.780270304499997
11082	73	22.459356855	37.8353780865
11082	95	3.0905610715	8.906958615999999
11082	97	4.990968189999999	28.582890903499997
11082	98	5.682025324	29.696260730499997
11082	99	5.528457071999999	31.174355155999997
11082	100	19.637540224499997	14.588983939999999
11082	103	8.06233323	4.242322961499999
11082	105	23.1696100205	40.484430433499995
11082	117	30.809630557499997	20.443773547499998
11082	159	33.362702747	22.7856893905
11082	171	25.991426650999998	37.9121622125
11082	174	22.536140981	40.0621177405
11082	175	22.65131717	30.0033972345
11082	176	35.205521771	36.5300479445
11082	177	36.626028102	36.5300479445
11083	8	5.106144379	8.503841954499999
11083	29	35.589442401	32.498881329499994
11083	51	30.502494053499998	19.292011657499998
11083	52	18.0250735785	18.735326743999998
11083	72	7.044943560499999	25.780270304499997
11083	73	22.536140981	37.8353780865
11083	95	3.0905610715	8.7341943325
11083	97	4.990968189999999	28.582890903499997
11083	98	5.682025324	29.696260730499997
11083	99	5.4516729459999995	31.174355155999997
11083	100	19.483971972499997	14.588983939999999
11083	103	8.06233323	4.242322961499999
11083	105	23.1696100205	40.484430433499995
11083	117	30.886414683499996	20.443773547499998
11083	159	33.362702747	22.7856893905
11083	171	25.991426650999998	37.9121622125
11083	174	22.536140981	40.0621177405
11083	175	22.65131717	30.0033972345
11083	176	35.205521771	36.5300479445
11083	177	36.626028102	36.5300479445
11084	8	5.029360252999999	8.427057828499999
11084	29	35.743010653	32.3837051405
11084	51	30.502494053499998	19.2152275315
11084	52	17.9482894525	18.658542618
11084	72	7.006551497499999	25.780270304499997
11084	73	22.536140981	37.931358243999995
11084	95	3.0905610715	8.638214175
11084	97	4.990968189999999	28.582890903499997
11084	98	5.682025324	29.696260730499997
11084	99	5.37488882	31.097571029999997
11084	100	19.330403720499998	14.588983939999999
11084	103	8.06233323	4.242322961499999
11084	105	23.1696100205	40.484430433499995
11084	117	30.886414683499996	20.443773547499998
11084	159	33.362702747	22.7856893905
11084	171	25.914642524999998	37.9121622125
11084	174	22.536140981	40.0621177405
11084	175	22.65131717	30.0033972345
11084	176	35.205521771	36.5300479445
11084	177	36.626028102	36.5300479445
11085	8	5.029360252999999	8.331077671
11085	29	35.819794779	32.3069210145
11085	51	30.579278179499997	19.2152275315
11085	52	17.9482894525	18.658542618
11085	72	7.006551497499999	25.780270304499997
11085	73	22.612925107	37.931358243999995
11085	95	3.0905610715	8.561430049
11085	97	4.990968189999999	28.659675029499997
11085	98	5.682025324	29.696260730499997
11085	99	5.37488882	31.097571029999997
11085	100	19.1960315	14.588983939999999
11085	103	8.06233323	4.242322961499999
11085	105	23.1696100205	40.407646307499995
11085	117	30.963198809499996	20.443773547499998
11085	159	33.362702747	22.7856893905
11085	171	25.914642524999998	37.9121622125
11085	174	22.536140981	40.0621177405
11085	175	22.65131717	30.0033972345
11085	176	35.205521771	36.5300479445
11085	177	36.626028102	36.5300479445
11086	8	5.029360252999999	8.1583133875
11086	29	35.973363031	32.2301368885
11086	51	30.579278179499997	19.2152275315
11086	52	17.9482894525	18.658542618
11086	72	7.006551497499999	25.780270304499997
11086	73	22.612925107	37.931358243999995
11086	95	3.0905610715	8.369469733999999
11086	97	4.990968189999999	28.659675029499997
11086	98	5.605241198	29.696260730499997
11086	99	5.298104693999999	31.020786903999998
11086	100	19.042463247999997	14.588983939999999
11086	103	8.06233323	4.242322961499999
11086	105	23.1696100205	40.407646307499995
11086	117	30.963198809499996	20.443773547499998
11086	159	33.362702747	22.7856893905
11086	171	25.914642524999998	37.9121622125
11086	174	22.536140981	40.0621177405
11086	175	22.65131717	30.0033972345
11086	176	35.205521771	36.5300479445
11086	177	36.626028102	36.5300479445
11087	8	4.9525761269999995	8.0815292615
11087	29	36.126931283	32.2301368885
11087	51	30.579278179499997	19.2152275315
11087	52	17.8715053265	18.562562460499997
11087	72	7.006551497499999	25.780270304499997
11087	73	22.612925107	37.931358243999995
11087	95	3.0905610715	8.292685608
11087	97	4.914184064	28.659675029499997
11087	98	5.605241198	29.792240888
11087	99	5.221320567999999	30.905610714999998
11087	100	18.812110869999998	14.588983939999999
11087	103	8.06233323	4.242322961499999
11087	105	23.0928258945	40.407646307499995
11087	117	31.0399829355	20.34779339
11087	159	33.362702747	22.7856893905
11087	171	25.914642524999998	37.9121622125
11087	174	22.536140981	40.0621177405
11087	175	22.65131717	30.0033972345
11087	176	35.205521771	36.5300479445
11087	177	36.626028102	36.5300479445
11088	8	4.9525761269999995	7.9855491039999995
11088	29	36.280499535	32.1533527625
11088	51	30.656062305499997	19.2152275315
11088	52	17.8715053265	18.562562460499997
11088	72	7.006551497499999	25.780270304499997
11088	73	22.689709233	37.931358243999995
11088	95	3.0905610715	8.215901482
11088	97	4.914184064	28.659675029499997
11088	98	5.605241198	29.792240888
11088	99	5.144536442	30.905610714999998
11088	100	18.658542618	14.588983939999999
11088	103	8.06233323	4.242322961499999
11088	105	23.0928258945	40.407646307499995
11088	117	31.0399829355	20.34779339
11088	159	33.362702747	22.7856893905
11088	171	25.914642524999998	38.008142369999995
11088	174	22.536140981	40.0621177405
11088	175	22.65131717	30.0033972345
11088	176	35.205521771	36.5300479445
11088	177	36.626028102	36.5300479445
11089	8	4.9525761269999995	7.812784820499999
11089	29	36.338087629499995	32.038176573499996
11089	51	30.656062305499997	19.2152275315
11089	52	17.8715053265	18.562562460499997
11089	72	7.006551497499999	25.780270304499997
11089	73	22.689709233	37.931358243999995
11089	95	3.0905610715	8.023941167
11089	97	4.914184064	28.736459155499997
11089	98	5.605241198	29.792240888
11089	99	5.067752316	30.828826589
11089	100	18.504974366	14.588983939999999
11089	103	8.06233323	4.242322961499999
11089	105	23.0928258945	40.31166614999999
11089	117	31.1167670615	20.34779339
11089	159	33.362702747	22.7856893905
11089	171	25.837858398999998	38.008142369999995
11089	174	22.536140981	40.0621177405
11089	175	22.65131717	30.0033972345
11089	176	35.205521771	36.5300479445
11089	177	36.626028102	36.5300479445
11090	8	4.9525761269999995	7.7360006944999995
11090	29	36.491655881499995	31.961392447499996
11090	51	30.732846431499997	19.2152275315
11090	52	17.7947212005	18.466582303
11090	72	7.044943560499999	25.857054430499996
11090	73	22.766493359	37.931358243999995
11090	95	3.0905610715	7.947157041
11090	97	4.914184064	28.736459155499997
11090	98	5.605241198	29.792240888
11090	99	5.067752316	30.828826589
11090	100	18.370602145499998	14.588983939999999
11090	103	8.06233323	4.242322961499999
11090	105	23.0928258945	40.31166614999999
11090	117	31.1167670615	20.34779339
11090	159	33.362702747	22.7856893905
11090	171	25.837858398999998	38.008142369999995
11090	174	22.536140981	40.0621177405
11090	175	22.65131717	30.0033972345
11090	176	35.205521771	36.5300479445
11090	177	36.626028102	36.5300479445
11091	8	4.875792001	7.640020537
11091	29	36.645224133499994	31.884608321499996
11091	51	30.732846431499997	19.1384434055
11091	52	17.7947212005	18.466582303
11091	72	6.9681594344999995	25.857054430499996
11091	73	22.766493359	37.931358243999995
11091	95	3.0905610715	7.851176883499999
11091	97	4.837399938	28.736459155499997
11091	98	5.528457071999999	29.869025013999998
11091	99	4.990968189999999	30.752042463
11091	100	18.2170338935	14.588983939999999
11091	103	8.06233323	4.242322961499999
11091	105	23.0928258945	40.31166614999999
11091	117	31.1935511875	20.34779339
11091	159	33.362702747	22.7856893905
11091	171	25.837858398999998	38.008142369999995
11091	174	22.536140981	40.0621177405
11091	175	22.65131717	30.0033972345
11091	176	35.205521771	36.5300479445
11091	177	36.626028102	36.5300479445
11092	8	4.875792001	7.4672562534999996
11092	29	36.7987923855	31.788628164
11092	51	30.732846431499997	19.1384434055
11092	52	17.7947212005	18.466582303
11092	72	6.9681594344999995	25.857054430499996
11092	73	22.766493359	38.008142369999995
11092	95	3.0905610715	7.6784126
11092	97	4.837399938	28.736459155499997
11092	98	5.528457071999999	29.869025013999998
11092	99	4.914184064	30.656062305499997
11092	100	18.0634656415	14.588983939999999
11092	103	8.06233323	4.242322961499999
11092	105	23.0928258945	40.31166614999999
11092	117	31.1935511875	20.34779339
11092	159	33.362702747	22.7856893905
11092	171	25.837858398999998	38.008142369999995
11092	174	22.536140981	40.0621177405
11092	175	22.65131717	30.0033972345
11092	176	35.205521771	36.5300479445
11092	177	36.626028102	36.5300479445
11093	8	4.875792001	7.3904721275
11093	29	36.8755765115	31.692648006499997
11093	51	30.809630557499997	19.1384434055
11093	52	17.7179370745	18.389798177
11093	72	6.9681594344999995	25.9722306195
11093	73	22.843277484999998	38.008142369999995
11093	95	3.0905610715	7.601628473999999
11093	97	4.837399938	28.813243281499997
11093	98	5.528457071999999	29.869025013999998
11093	99	4.837399938	30.656062305499997
11093	100	17.8331132635	14.588983939999999
11093	103	8.06233323	4.242322961499999
11093	105	23.0928258945	40.234882023999994
11093	117	31.2703353135	20.34779339
11093	159	33.362702747	22.7856893905
11093	171	25.837858398999998	38.008142369999995
11093	174	22.536140981	40.0621177405
11093	175	22.65131717	30.0033972345
11093	176	35.205521771	36.5300479445
11093	177	36.626028102	36.5300479445
11094	8	4.799007875	7.294491969999999
11094	29	37.0291447635	31.692648006499997
11094	51	30.809630557499997	19.1384434055
11094	52	17.7179370745	18.389798177
11094	72	6.9681594344999995	25.9722306195
11094	73	22.843277484999998	38.008142369999995
11094	95	3.0905610715	7.505648316499999
11094	97	4.837399938	28.813243281499997
11094	98	5.528457071999999	29.869025013999998
11094	99	4.760615811999999	30.560082148
11094	100	17.6795450115	14.588983939999999
11094	103	8.06233323	4.242322961499999
11094	105	23.0160417685	40.234882023999994
11094	117	31.2703353135	20.34779339
11094	159	33.362702747	22.7856893905
11094	171	25.837858398999998	38.008142369999995
11094	174	22.536140981	40.0621177405
11094	175	22.65131717	30.0033972345
11094	176	35.205521771	36.5300479445
11094	177	36.626028102	36.5300479445
11095	8	4.799007875	7.1217276865
11095	29	37.1827130155	31.615863880499997
11095	51	30.809630557499997	19.1384434055
11095	52	17.7179370745	18.389798177
11095	72	6.9681594344999995	25.9722306195
11095	73	22.920061610999998	38.008142369999995
11095	95	3.0905610715	7.332884032999999
11095	97	4.837399938	28.813243281499997
11095	98	5.528457071999999	29.965005171499996
11095	99	4.760615811999999	30.560082148
11095	100	17.525976759499997	14.704160128999998
11095	103	8.06233323	4.242322961499999
11095	105	23.0160417685	40.234882023999994
11095	117	31.3471194395	20.34779339
11095	159	33.362702747	22.7856893905
11095	171	25.761074273	38.008142369999995
11095	174	22.536140981	40.0621177405
11095	175	22.65131717	30.0033972345
11095	176	35.205521771	36.5300479445
11095	177	36.626028102	36.5300479445
11096	8	4.799007875	7.025747528999999
11096	29	37.3362812675	31.539079754499998
11096	51	30.886414683499996	19.1384434055
11096	52	17.6411529485	18.313014051
11096	72	6.9681594344999995	26.0490147455
11096	73	22.920061610999998	38.008142369999995
11096	95	3.0905610715	7.256099906999999
11096	97	4.760615811999999	28.813243281499997
11096	98	5.4516729459999995	29.965005171499996
11096	99	4.6838316859999996	30.483298021999996
11096	100	17.372408507499998	14.704160128999998
11096	103	8.06233323	4.242322961499999
11096	105	23.0160417685	40.234882023999994
11096	117	31.3471194395	20.34779339
11096	159	33.362702747	22.7856893905
11096	171	25.761074273	38.008142369999995
11096	174	22.536140981	40.0621177405
11096	175	22.65131717	30.0033972345
11096	176	35.205521771	36.5300479445
11096	177	36.626028102	36.5300479445
11097	8	4.722223748999999	6.948963403
11097	29	37.4130653935	31.423903565499998
11097	51	30.886414683499996	19.042463247999997
11097	52	17.6411529485	18.313014051
11097	72	6.8913753085	26.0490147455
11097	73	22.920061610999998	38.008142369999995
11097	95	3.0905610715	7.1601197495
11097	97	4.760615811999999	28.813243281499997
11097	98	5.4516729459999995	29.965005171499996
11097	99	4.60704756	30.406513895999996
11097	100	17.218840255499998	14.704160128999998
11097	103	8.06233323	4.242322961499999
11097	105	23.0160417685	40.1389018665
11097	117	31.3471194395	20.34779339
11097	159	33.362702747	22.7856893905
11097	171	25.761074273	38.008142369999995
11097	174	22.536140981	40.0621177405
11097	175	22.65131717	30.0033972345
11097	176	35.205521771	36.5300479445
11097	177	36.626028102	36.5300479445
11098	8	4.722223748999999	6.776199119499999
11098	29	37.5666336455	31.3471194395
11098	51	30.886414683499996	19.042463247999997
11098	52	17.6411529485	18.313014051
11098	72	6.8913753085	26.0490147455
11098	73	22.996845736999997	38.008142369999995
11098	95	3.0905610715	6.9873554659999995
11098	97	4.760615811999999	28.928419470499996
11098	98	5.4516729459999995	29.965005171499996
11098	99	4.530263434	30.406513895999996
11098	100	17.0652720035	14.704160128999998
11098	103	8.06233323	4.242322961499999
11098	105	23.0160417685	40.1389018665
11098	117	31.423903565499998	20.34779339
11098	159	33.362702747	22.7856893905
11098	171	25.761074273	38.008142369999995
11098	174	22.536140981	40.0621177405
11098	175	22.65131717	30.0033972345
11098	176	35.205521771	36.5300479445
11098	177	36.626028102	36.5300479445
11099	8	4.722223748999999	6.680218962
11099	29	37.7202018975	31.2703353135
11099	51	30.963198809499996	19.042463247999997
11099	52	17.564368822499997	18.2170338935
11099	72	6.8913753085	26.1257988715
11099	73	22.996845736999997	38.008142369999995
11099	95	3.0905610715	6.91057134
11099	97	4.760615811999999	28.928419470499996
11099	98	5.4516729459999995	29.965005171499996
11099	99	4.472675339499999	30.3105337385
11099	100	16.8349196255	14.704160128999998
11099	103	8.06233323	4.242322961499999
11099	105	23.0160417685	40.1389018665
11099	117	31.423903565499998	20.34779339
11099	159	33.362702747	22.7856893905
11099	171	25.761074273	38.008142369999995
11099	174	22.536140981	40.0621177405
11099	175	22.65131717	30.0033972345
11099	176	35.205521771	36.5300479445
11099	177	36.626028102	36.5300479445
11100	8	4.722223748999999	6.584238804499999
11100	29	37.8737701495	31.2703353135
11100	51	30.963198809499996	19.042463247999997
11100	52	17.564368822499997	18.2170338935
11100	72	6.8913753085	26.1257988715
11100	73	23.073629862999997	38.084926495999994
11100	95	3.0905610715	6.814591182499999
11100	97	4.6838316859999996	28.928419470499996
11100	98	5.4516729459999995	30.0417892975
11100	99	4.472675339499999	30.3105337385
11100	100	16.6813513735	14.704160128999998
11100	105	23.0160417685	40.1389018665
11100	117	31.500687691499998	20.34779339
11100	159	33.362702747	22.8240814535
11100	171	25.761074273	38.104122527499996
11100	174	22.536140981	40.0621177405
11100	175	22.65131717	30.0033972345
11100	176	35.205521771	36.5300479445
11100	177	36.626028102	36.5300479445
11101	8	4.722223748999999	6.4306705525
11101	29	38.027338401499996	31.1935511875
11101	51	30.963198809499996	19.042463247999997
11101	52	17.564368822499997	18.2170338935
11101	72	6.8913753085	26.1257988715
11101	73	22.996845736999997	38.084926495999994
11101	95	3.0137769454999996	6.641826899
11101	97	4.6838316859999996	28.928419470499996
11101	98	5.37488882	30.0417892975
11101	99	4.3958912135	30.137769454999997
11101	100	16.527783121499997	14.704160128999998
11101	105	22.9392576425	40.0621177405
11101	117	31.500687691499998	20.34779339
11101	159	33.362702747	22.8240814535
11101	171	25.684290147	38.104122527499996
11101	174	22.536140981	40.023725677499996
11101	175	22.65131717	30.0033972345
11101	176	35.205521771	36.5300479445
11101	177	36.626028102	36.5300479445
11102	8	4.722223748999999	6.238710237499999
11102	29	38.180906653499996	31.0783749985
11102	51	31.0399829355	19.042463247999997
11102	52	17.487584696499997	18.121053736
11102	72	6.8913753085	26.221779028999997
11102	73	22.996845736999997	38.084926495999994
11102	95	3.0137769454999996	6.4690626154999995
11102	97	4.6838316859999996	29.0052035965
11102	98	5.37488882	30.0417892975
11102	99	4.3958912135	30.060985328999998
11102	100	16.374214869499998	14.704160128999998
11102	105	22.9392576425	40.0621177405
11102	117	31.577471817499998	20.34779339
11102	159	33.362702747	22.8240814535
11102	171	25.684290147	38.104122527499996
11102	174	22.536140981	40.023725677499996
11102	175	22.65131717	30.0033972345
11102	176	35.205521771	36.5300479445
11102	177	36.626028102	36.5300479445
11103	8	4.722223748999999	6.0851419855
11103	29	38.334474905499995	31.001590872499996
11103	51	31.0399829355	19.042463247999997
11103	52	17.487584696499997	18.121053736
11103	72	6.814591182499999	26.221779028999997
11103	73	22.996845736999997	38.084926495999994
11103	95	3.0137769454999996	6.296298331999999
11103	97	4.6838316859999996	29.0052035965
11103	98	5.37488882	30.0417892975
11103	99	4.3191070875	29.945809139999998
11103	100	16.220646617499998	14.704160128999998
11103	105	22.9392576425	39.966137583
11103	117	31.577471817499998	20.34779339
11103	159	33.362702747	22.8240814535
11103	171	25.607506021	38.104122527499996
11103	174	22.536140981	40.023725677499996
11103	175	22.65131717	30.0033972345
11103	176	35.205521771	36.5300479445
11103	177	36.626028102	36.5300479445
11104	8	4.722223748999999	5.989161827999999
11104	29	38.488043157499995	30.924806746499996
11104	51	31.0399829355	18.9464830905
11104	52	17.487584696499997	18.121053736
11104	72	6.814591182499999	26.221779028999997
11104	73	22.996845736999997	38.084926495999994
11104	95	3.0137769454999996	6.2003181745
11104	97	4.60704756	29.0052035965
11104	98	5.37488882	30.137769454999997
11104	99	4.3191070875	29.869025013999998
11104	100	16.0670783655	14.704160128999998
11104	105	22.9392576425	39.966137583
11104	117	31.654255943499997	20.251813232499998
11104	159	33.362702747	22.8240814535
11104	171	25.607506021	38.104122527499996
11104	174	22.536140981	40.023725677499996
11104	175	22.65131717	30.0033972345
11104	176	35.205521771	36.5300479445
11104	177	36.626028102	36.5300479445
11105	8	4.722223748999999	5.816397544499999
11105	29	38.641611409499994	30.848022620499997
11105	51	31.1167670615	18.9464830905
11105	52	17.410800570499998	18.044269609999997
11105	72	6.814591182499999	26.3177591865
11105	73	22.996845736999997	38.084926495999994
11105	95	3.0137769454999996	6.027553890999999
11105	97	4.60704756	29.0052035965
11105	98	5.37488882	30.137769454999997
11105	99	4.242322961499999	29.792240888
11105	100	15.8367259875	14.704160128999998
11105	105	22.9392576425	39.889353457
11105	117	31.654255943499997	20.251813232499998
11105	159	33.362702747	22.8240814535
