track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
7,1281.0,1424.0,1319.0,1508.0,226,0,0,1,Pedestrian
7,1279.0,1424.0,1317.0,1508.0,227,0,0,1,Pedestrian
7,1279.0,1424.0,1317.0,1508.0,228,0,0,1,Pedestrian
7,1277.0,1424.0,1315.0,1508.0,229,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,230,0,0,0,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,231,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,232,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,233,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,234,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,235,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,236,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,237,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,238,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,239,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,240,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,241,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,242,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,243,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,244,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,245,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,246,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,247,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,248,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,249,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,250,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,251,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,252,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,253,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,254,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,255,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,256,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,257,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,258,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,259,0,0,1,Pedestrian
7,1277.0,1428.0,1315.0,1512.0,260,0,0,0,Pedestrian
7,1271.0,1428.0,1309.0,1512.0,261,0,0,1,Pedestrian
7,1267.0,1428.0,1305.0,1512.0,262,0,0,1,Pedestrian
7,1261.0,1428.0,1299.0,1512.0,263,0,0,1,Pedestrian
7,1257.0,1428.0,1295.0,1512.0,264,0,0,1,Pedestrian
7,1251.0,1432.0,1289.0,1516.0,265,0,0,1,Pedestrian
7,1247.0,1432.0,1285.0,1516.0,266,0,0,1,Pedestrian
7,1241.0,1432.0,1279.0,1516.0,267,0,0,1,Pedestrian
7,1237.0,1432.0,1275.0,1516.0,268,0,0,1,Pedestrian
7,1231.0,1432.0,1269.0,1516.0,269,0,0,1,Pedestrian
7,1227.0,1437.0,1265.0,1520.0,270,0,0,0,Pedestrian
7,1225.0,1432.0,1263.0,1516.0,271,0,0,1,Pedestrian
7,1223.0,1432.0,1261.0,1516.0,272,0,0,1,Pedestrian
7,1222.0,1432.0,1259.0,1516.0,273,0,0,1,Pedestrian
7,1220.0,1432.0,1257.0,1516.0,274,0,0,1,Pedestrian
7,1218.0,1432.0,1255.0,1516.0,275,0,0,1,Pedestrian
7,1218.0,1432.0,1255.0,1516.0,276,0,0,1,Pedestrian
7,1216.0,1432.0,1253.0,1516.0,277,0,0,1,Pedestrian
7,1214.0,1432.0,1251.0,1516.0,278,0,0,1,Pedestrian
7,1212.0,1432.0,1249.0,1516.0,279,0,0,1,Pedestrian
7,1210.0,1432.0,1247.0,1516.0,280,0,0,1,Pedestrian
7,1208.0,1432.0,1245.0,1516.0,281,0,0,1,Pedestrian
7,1208.0,1432.0,1245.0,1516.0,282,0,0,1,Pedestrian
7,1206.0,1432.0,1243.0,1516.0,283,0,0,1,Pedestrian
7,1204.0,1432.0,1241.0,1516.0,284,0,0,1,Pedestrian
7,1202.0,1432.0,1239.0,1516.0,285,0,0,1,Pedestrian
7,1200.0,1428.0,1237.0,1512.0,286,0,0,1,Pedestrian
7,1198.0,1428.0,1235.0,1512.0,287,0,0,1,Pedestrian
7,1198.0,1428.0,1235.0,1512.0,288,0,0,1,Pedestrian
7,1196.0,1428.0,1233.0,1512.0,289,0,0,1,Pedestrian
7,1194.0,1428.0,1231.0,1512.0,290,0,0,1,Pedestrian
7,1192.0,1428.0,1229.0,1512.0,291,0,0,1,Pedestrian
7,1190.0,1428.0,1227.0,1512.0,292,0,0,1,Pedestrian
7,1188.0,1428.0,1225.0,1512.0,293,0,0,1,Pedestrian
7,1188.0,1428.0,1225.0,1512.0,294,0,0,1,Pedestrian
7,1186.0,1428.0,1223.0,1512.0,295,0,0,1,Pedestrian
7,1184.0,1428.0,1222.0,1512.0,296,0,0,1,Pedestrian
7,1182.0,1428.0,1220.0,1512.0,297,0,0,1,Pedestrian
7,1180.0,1428.0,1218.0,1512.0,298,0,0,1,Pedestrian
7,1178.0,1428.0,1216.0,1512.0,299,0,0,1,Pedestrian
7,1178.0,1428.0,1216.0,1512.0,300,0,0,0,Pedestrian
7,1176.0,1428.0,1214.0,1512.0,301,0,0,1,Pedestrian
7,1174.0,1428.0,1212.0,1512.0,302,0,0,1,Pedestrian
7,1174.0,1428.0,1212.0,1512.0,303,0,0,1,Pedestrian
7,1172.0,1428.0,1210.0,1512.0,304,0,0,1,Pedestrian
7,1172.0,1428.0,1210.0,1512.0,305,0,0,1,Pedestrian
7,1170.0,1428.0,1208.0,1512.0,306,0,0,1,Pedestrian
7,1168.0,1428.0,1206.0,1512.0,307,0,0,1,Pedestrian
7,1168.0,1428.0,1206.0,1512.0,308,0,0,1,Pedestrian
7,1166.0,1428.0,1204.0,1512.0,309,0,0,1,Pedestrian
7,1166.0,1428.0,1204.0,1512.0,310,0,0,1,Pedestrian
7,1164.0,1428.0,1202.0,1512.0,311,0,0,1,Pedestrian
7,1162.0,1428.0,1200.0,1512.0,312,0,0,1,Pedestrian
7,1162.0,1428.0,1200.0,1512.0,313,0,0,1,Pedestrian
7,1160.0,1428.0,1198.0,1512.0,314,0,0,1,Pedestrian
7,1160.0,1428.0,1198.0,1512.0,315,0,0,1,Pedestrian
7,1158.0,1428.0,1196.0,1512.0,316,0,0,1,Pedestrian
7,1156.0,1428.0,1194.0,1512.0,317,0,0,1,Pedestrian
7,1156.0,1428.0,1194.0,1512.0,318,0,0,1,Pedestrian
7,1154.0,1428.0,1192.0,1512.0,319,0,0,1,Pedestrian
7,1154.0,1428.0,1192.0,1512.0,320,0,0,0,Pedestrian
7,1152.0,1428.0,1190.0,1512.0,321,0,0,1,Pedestrian
7,1150.0,1428.0,1188.0,1512.0,322,0,0,1,Pedestrian
7,1150.0,1428.0,1188.0,1512.0,323,0,0,1,Pedestrian
7,1148.0,1428.0,1186.0,1512.0,324,0,0,1,Pedestrian
7,1148.0,1428.0,1186.0,1512.0,325,0,0,1,Pedestrian
7,1146.0,1428.0,1184.0,1512.0,326,0,0,1,Pedestrian
7,1146.0,1428.0,1184.0,1512.0,327,0,0,1,Pedestrian
7,1144.0,1428.0,1182.0,1512.0,328,0,0,1,Pedestrian
7,1144.0,1428.0,1182.0,1512.0,329,0,0,1,Pedestrian
7,1142.0,1428.0,1180.0,1512.0,330,0,0,1,Pedestrian
7,1140.0,1428.0,1178.0,1512.0,331,0,0,1,Pedestrian
7,1140.0,1428.0,1178.0,1512.0,332,0,0,1,Pedestrian
7,1138.0,1428.0,1176.0,1512.0,333,0,0,1,Pedestrian
7,1138.0,1428.0,1176.0,1512.0,334,0,0,1,Pedestrian
7,1136.0,1428.0,1174.0,1512.0,335,0,0,1,Pedestrian
7,1136.0,1432.0,1174.0,1516.0,336,0,0,1,Pedestrian
7,1134.0,1432.0,1172.0,1516.0,337,0,0,1,Pedestrian
7,1134.0,1432.0,1172.0,1516.0,338,0,0,1,Pedestrian
7,1132.0,1432.0,1170.0,1516.0,339,0,0,1,Pedestrian
7,1132.0,1432.0,1170.0,1516.0,340,0,0,1,Pedestrian
7,1130.0,1432.0,1168.0,1516.0,341,0,0,1,Pedestrian
7,1128.0,1432.0,1166.0,1516.0,342,0,0,1,Pedestrian
7,1128.0,1432.0,1166.0,1516.0,343,0,0,1,Pedestrian
7,1126.0,1432.0,1164.0,1516.0,344,0,0,1,Pedestrian
7,1126.0,1432.0,1164.0,1516.0,345,0,0,1,Pedestrian
7,1124.0,1432.0,1162.0,1516.0,346,0,0,1,Pedestrian
7,1124.0,1432.0,1162.0,1516.0,347,0,0,1,Pedestrian
7,1122.0,1432.0,1160.0,1516.0,348,0,0,1,Pedestrian
7,1122.0,1432.0,1160.0,1516.0,349,0,0,1,Pedestrian
7,1120.0,1432.0,1158.0,1516.0,350,0,0,1,Pedestrian
7,1120.0,1437.0,1158.0,1520.0,351,0,0,0,Pedestrian
7,1119.0,1437.0,1156.0,1520.0,352,0,0,1,Pedestrian
7,1117.0,1437.0,1154.0,1520.0,353,0,0,1,Pedestrian
7,1117.0,1437.0,1154.0,1520.0,354,0,0,1,Pedestrian
7,1115.0,1437.0,1152.0,1520.0,355,0,0,1,Pedestrian
7,1115.0,1437.0,1152.0,1520.0,356,0,0,1,Pedestrian
7,1113.0,1437.0,1150.0,1520.0,357,0,0,1,Pedestrian
7,1111.0,1437.0,1148.0,1520.0,358,0,0,1,Pedestrian
7,1111.0,1437.0,1148.0,1520.0,359,0,0,1,Pedestrian
7,1109.0,1437.0,1146.0,1520.0,360,0,0,1,Pedestrian
7,1109.0,1437.0,1146.0,1520.0,361,0,0,1,Pedestrian
7,1107.0,1437.0,1144.0,1520.0,362,0,0,1,Pedestrian
7,1105.0,1437.0,1142.0,1520.0,363,0,0,1,Pedestrian
7,1105.0,1437.0,1142.0,1520.0,364,0,0,1,Pedestrian
7,1103.0,1441.0,1140.0,1525.0,365,0,0,1,Pedestrian
7,1103.0,1441.0,1140.0,1525.0,366,0,0,1,Pedestrian
7,1101.0,1441.0,1138.0,1525.0,367,0,0,1,Pedestrian
7,1099.0,1441.0,1136.0,1525.0,368,0,0,1,Pedestrian
7,1099.0,1441.0,1136.0,1525.0,369,0,0,1,Pedestrian
7,1097.0,1441.0,1134.0,1525.0,370,0,0,1,Pedestrian
7,1097.0,1441.0,1134.0,1525.0,371,0,0,1,Pedestrian
7,1095.0,1441.0,1132.0,1525.0,372,0,0,1,Pedestrian
7,1093.0,1441.0,1130.0,1525.0,373,0,0,1,Pedestrian
7,1093.0,1441.0,1130.0,1525.0,374,0,0,1,Pedestrian
7,1091.0,1441.0,1128.0,1525.0,375,0,0,1,Pedestrian
7,1091.0,1441.0,1128.0,1525.0,376,0,0,1,Pedestrian
7,1089.0,1441.0,1126.0,1525.0,377,0,0,1,Pedestrian
7,1087.0,1445.0,1124.0,1529.0,378,0,0,1,Pedestrian
7,1087.0,1445.0,1124.0,1529.0,379,0,0,1,Pedestrian
7,1085.0,1445.0,1122.0,1529.0,380,0,0,1,Pedestrian
7,1085.0,1445.0,1122.0,1529.0,381,0,0,1,Pedestrian
7,1083.0,1445.0,1120.0,1529.0,382,0,0,1,Pedestrian
7,1081.0,1445.0,1119.0,1529.0,383,0,0,1,Pedestrian
7,1081.0,1445.0,1119.0,1529.0,384,0,0,1,Pedestrian
7,1079.0,1445.0,1117.0,1529.0,385,0,0,1,Pedestrian
7,1079.0,1445.0,1117.0,1529.0,386,0,0,1,Pedestrian
7,1077.0,1445.0,1115.0,1529.0,387,0,0,1,Pedestrian
7,1075.0,1445.0,1113.0,1529.0,388,0,0,1,Pedestrian
7,1075.0,1445.0,1113.0,1529.0,389,0,0,1,Pedestrian
7,1073.0,1445.0,1111.0,1529.0,390,0,0,1,Pedestrian
7,1073.0,1449.0,1111.0,1533.0,391,0,0,0,Pedestrian
7,1071.0,1449.0,1109.0,1533.0,392,0,0,1,Pedestrian
7,1069.0,1449.0,1107.0,1533.0,393,0,0,1,Pedestrian
7,1067.0,1449.0,1105.0,1533.0,394,0,0,1,Pedestrian
7,1067.0,1449.0,1105.0,1533.0,395,0,0,1,Pedestrian
7,1065.0,1453.0,1103.0,1537.0,396,0,0,1,Pedestrian
7,1063.0,1453.0,1101.0,1537.0,397,0,0,1,Pedestrian
7,1063.0,1453.0,1101.0,1537.0,398,0,0,1,Pedestrian
7,1061.0,1453.0,1099.0,1537.0,399,0,0,1,Pedestrian
7,1059.0,1453.0,1097.0,1537.0,400,0,0,1,Pedestrian
7,1059.0,1457.0,1097.0,1541.0,401,0,0,1,Pedestrian
7,1057.0,1457.0,1095.0,1541.0,402,0,0,1,Pedestrian
7,1055.0,1457.0,1093.0,1541.0,403,0,0,1,Pedestrian
7,1053.0,1457.0,1091.0,1541.0,404,0,0,1,Pedestrian
7,1053.0,1457.0,1091.0,1541.0,405,0,0,1,Pedestrian
7,1051.0,1462.0,1089.0,1545.0,406,0,0,1,Pedestrian
7,1049.0,1462.0,1087.0,1545.0,407,0,0,1,Pedestrian
7,1049.0,1462.0,1087.0,1545.0,408,0,0,1,Pedestrian
7,1047.0,1462.0,1085.0,1545.0,409,0,0,1,Pedestrian
7,1045.0,1462.0,1083.0,1545.0,410,0,0,1,Pedestrian
7,1045.0,1466.0,1083.0,1550.0,411,0,0,0,Pedestrian
7,1043.0,1466.0,1081.0,1550.0,412,0,0,1,Pedestrian
7,1041.0,1466.0,1079.0,1550.0,413,0,0,1,Pedestrian
7,1039.0,1466.0,1077.0,1550.0,414,0,0,1,Pedestrian
7,1037.0,1466.0,1075.0,1550.0,415,0,0,1,Pedestrian
7,1035.0,1466.0,1073.0,1550.0,416,0,0,1,Pedestrian
7,1033.0,1466.0,1071.0,1550.0,417,0,0,1,Pedestrian
7,1033.0,1466.0,1071.0,1550.0,418,0,0,1,Pedestrian
7,1031.0,1466.0,1069.0,1550.0,419,0,0,1,Pedestrian
7,1029.0,1466.0,1067.0,1550.0,420,0,0,1,Pedestrian
7,1027.0,1466.0,1065.0,1550.0,421,0,0,1,Pedestrian
7,1025.0,1466.0,1063.0,1550.0,422,0,0,1,Pedestrian
7,1023.0,1466.0,1061.0,1550.0,423,0,0,1,Pedestrian
7,1021.0,1466.0,1059.0,1550.0,424,0,0,1,Pedestrian
7,1021.0,1466.0,1059.0,1550.0,425,0,0,1,Pedestrian
7,1019.0,1466.0,1057.0,1550.0,426,0,0,1,Pedestrian
7,1018.0,1466.0,1055.0,1550.0,427,0,0,1,Pedestrian
7,1016.0,1466.0,1053.0,1550.0,428,0,0,1,Pedestrian
7,1014.0,1466.0,1051.0,1550.0,429,0,0,1,Pedestrian
7,1012.0,1466.0,1049.0,1550.0,430,0,0,1,Pedestrian
7,1012.0,1470.0,1049.0,1554.0,431,0,0,0,Pedestrian
7,1010.0,1470.0,1047.0,1554.0,432,0,0,1,Pedestrian
7,1008.0,1470.0,1045.0,1554.0,433,0,0,1,Pedestrian
7,1008.0,1470.0,1045.0,1554.0,434,0,0,1,Pedestrian
7,1006.0,1470.0,1043.0,1554.0,435,0,0,1,Pedestrian
7,1004.0,1470.0,1041.0,1554.0,436,0,0,1,Pedestrian
7,1004.0,1470.0,1041.0,1554.0,437,0,0,1,Pedestrian
7,1002.0,1470.0,1039.0,1554.0,438,0,0,1,Pedestrian
7,1000.0,1470.0,1037.0,1554.0,439,0,0,1,Pedestrian
7,1000.0,1470.0,1037.0,1554.0,440,0,0,1,Pedestrian
7,998.0,1474.0,1035.0,1558.0,441,0,0,1,Pedestrian
7,998.0,1474.0,1035.0,1558.0,442,0,0,1,Pedestrian
7,996.0,1474.0,1033.0,1558.0,443,0,0,1,Pedestrian
7,994.0,1474.0,1031.0,1558.0,444,0,0,1,Pedestrian
7,994.0,1474.0,1031.0,1558.0,445,0,0,1,Pedestrian
7,992.0,1474.0,1029.0,1558.0,446,0,0,1,Pedestrian
7,990.0,1474.0,1027.0,1558.0,447,0,0,1,Pedestrian
7,990.0,1474.0,1027.0,1558.0,448,0,0,1,Pedestrian
7,988.0,1474.0,1025.0,1558.0,449,0,0,1,Pedestrian
7,986.0,1474.0,1023.0,1558.0,450,0,0,1,Pedestrian
7,986.0,1478.0,1023.0,1562.0,451,0,0,1,Pedestrian
7,984.0,1478.0,1021.0,1562.0,452,0,0,1,Pedestrian
7,984.0,1478.0,1021.0,1562.0,453,0,0,1,Pedestrian
7,982.0,1478.0,1019.0,1562.0,454,0,0,1,Pedestrian
7,980.0,1478.0,1018.0,1562.0,455,0,0,1,Pedestrian
7,980.0,1478.0,1018.0,1562.0,456,0,0,1,Pedestrian
7,978.0,1478.0,1016.0,1562.0,457,0,0,1,Pedestrian
7,976.0,1478.0,1014.0,1562.0,458,0,0,1,Pedestrian
7,976.0,1478.0,1014.0,1562.0,459,0,0,1,Pedestrian
7,974.0,1478.0,1012.0,1562.0,460,0,0,1,Pedestrian
7,974.0,1483.0,1012.0,1566.0,461,0,0,0,Pedestrian
7,972.0,1483.0,1010.0,1566.0,462,0,0,1,Pedestrian
7,970.0,1483.0,1008.0,1566.0,463,0,0,1,Pedestrian
7,970.0,1483.0,1008.0,1566.0,464,0,0,1,Pedestrian
7,968.0,1483.0,1006.0,1566.0,465,0,0,1,Pedestrian
7,966.0,1483.0,1004.0,1566.0,466,0,0,1,Pedestrian
7,966.0,1483.0,1004.0,1566.0,467,0,0,1,Pedestrian
7,964.0,1483.0,1002.0,1566.0,468,0,0,1,Pedestrian
7,962.0,1483.0,1000.0,1566.0,469,0,0,1,Pedestrian
7,962.0,1483.0,1000.0,1566.0,470,0,0,1,Pedestrian
7,960.0,1487.0,998.0,1571.0,471,0,0,1,Pedestrian
7,960.0,1487.0,998.0,1571.0,472,0,0,1,Pedestrian
7,958.0,1487.0,996.0,1571.0,473,0,0,1,Pedestrian
7,956.0,1487.0,994.0,1571.0,474,0,0,1,Pedestrian
7,956.0,1487.0,994.0,1571.0,475,0,0,1,Pedestrian
7,954.0,1487.0,992.0,1571.0,476,0,0,1,Pedestrian
7,952.0,1487.0,990.0,1571.0,477,0,0,1,Pedestrian
7,952.0,1487.0,990.0,1571.0,478,0,0,1,Pedestrian
7,950.0,1487.0,988.0,1571.0,479,0,0,1,Pedestrian
7,948.0,1487.0,986.0,1571.0,480,0,0,1,Pedestrian
7,948.0,1491.0,986.0,1575.0,481,0,0,1,Pedestrian
7,946.0,1491.0,984.0,1575.0,482,0,0,1,Pedestrian
7,946.0,1491.0,984.0,1575.0,483,0,0,1,Pedestrian
7,944.0,1491.0,982.0,1575.0,484,0,0,1,Pedestrian
7,942.0,1491.0,980.0,1575.0,485,0,0,1,Pedestrian
7,942.0,1491.0,980.0,1575.0,486,0,0,1,Pedestrian
7,940.0,1491.0,978.0,1575.0,487,0,0,1,Pedestrian
7,938.0,1491.0,976.0,1575.0,488,0,0,1,Pedestrian
7,938.0,1491.0,976.0,1575.0,489,0,0,1,Pedestrian
7,936.0,1491.0,974.0,1575.0,490,0,0,1,Pedestrian
7,936.0,1495.0,974.0,1579.0,491,0,0,0,Pedestrian
7,934.0,1495.0,972.0,1579.0,492,0,0,1,Pedestrian
7,932.0,1495.0,970.0,1579.0,493,0,0,1,Pedestrian
7,930.0,1495.0,968.0,1579.0,494,0,0,1,Pedestrian
7,928.0,1495.0,966.0,1579.0,495,0,0,1,Pedestrian
7,928.0,1495.0,966.0,1579.0,496,0,0,1,Pedestrian
7,926.0,1495.0,964.0,1579.0,497,0,0,1,Pedestrian
7,924.0,1495.0,962.0,1579.0,498,0,0,1,Pedestrian
7,922.0,1495.0,960.0,1579.0,499,0,0,1,Pedestrian
7,922.0,1495.0,960.0,1579.0,500,0,0,0,Pedestrian
7,920.0,1495.0,958.0,1579.0,501,0,0,1,Pedestrian
7,918.0,1495.0,956.0,1579.0,502,0,0,1,Pedestrian
7,916.0,1495.0,956.0,1579.0,503,0,0,1,Pedestrian
7,916.0,1495.0,954.0,1579.0,504,0,0,1,Pedestrian
7,915.0,1495.0,954.0,1583.0,505,0,0,1,Pedestrian
7,913.0,1495.0,952.0,1583.0,506,0,0,1,Pedestrian
7,913.0,1495.0,952.0,1583.0,507,0,0,1,Pedestrian
7,911.0,1495.0,950.0,1583.0,508,0,0,1,Pedestrian
7,909.0,1495.0,950.0,1587.0,509,0,0,1,Pedestrian
7,909.0,1495.0,948.0,1587.0,510,0,0,1,Pedestrian
7,907.0,1495.0,946.0,1587.0,511,0,0,1,Pedestrian
7,905.0,1495.0,946.0,1587.0,512,0,0,1,Pedestrian
7,903.0,1495.0,944.0,1587.0,513,0,0,1,Pedestrian
7,903.0,1495.0,944.0,1592.0,514,0,0,1,Pedestrian
7,901.0,1495.0,942.0,1592.0,515,0,0,1,Pedestrian
7,899.0,1495.0,942.0,1592.0,516,0,0,1,Pedestrian
7,899.0,1495.0,940.0,1592.0,517,0,0,1,Pedestrian
7,897.0,1495.0,940.0,1596.0,518,0,0,1,Pedestrian
7,895.0,1495.0,938.0,1596.0,519,0,0,1,Pedestrian
7,895.0,1499.0,938.0,1596.0,520,0,0,1,Pedestrian
7,893.0,1499.0,936.0,1596.0,521,0,0,1,Pedestrian
7,891.0,1499.0,934.0,1596.0,522,0,0,1,Pedestrian
7,889.0,1499.0,934.0,1600.0,523,0,0,1,Pedestrian
7,889.0,1499.0,932.0,1600.0,524,0,0,1,Pedestrian
7,887.0,1499.0,932.0,1600.0,525,0,0,1,Pedestrian
7,885.0,1499.0,930.0,1600.0,526,0,0,1,Pedestrian
7,885.0,1499.0,930.0,1604.0,527,0,0,1,Pedestrian
7,883.0,1499.0,928.0,1604.0,528,0,0,1,Pedestrian
7,881.0,1499.0,928.0,1604.0,529,0,0,1,Pedestrian
7,881.0,1499.0,926.0,1604.0,530,0,0,1,Pedestrian
7,879.0,1499.0,924.0,1604.0,531,0,0,1,Pedestrian
7,877.0,1499.0,924.0,1608.0,532,0,0,1,Pedestrian
7,875.0,1499.0,922.0,1608.0,533,0,0,1,Pedestrian
7,875.0,1499.0,922.0,1608.0,534,0,0,1,Pedestrian
7,873.0,1499.0,920.0,1608.0,535,0,0,1,Pedestrian
7,871.0,1499.0,920.0,1612.0,536,0,0,1,Pedestrian
7,871.0,1499.0,918.0,1612.0,537,0,0,1,Pedestrian
7,869.0,1499.0,918.0,1612.0,538,0,0,1,Pedestrian
7,867.0,1499.0,916.0,1612.0,539,0,0,1,Pedestrian
7,867.0,1504.0,916.0,1617.0,540,0,0,0,Pedestrian
7,865.0,1504.0,915.0,1617.0,541,0,0,1,Pedestrian
7,863.0,1504.0,913.0,1617.0,542,0,0,1,Pedestrian
7,863.0,1504.0,913.0,1617.0,543,0,0,1,Pedestrian
7,861.0,1504.0,911.0,1617.0,544,0,0,1,Pedestrian
7,861.0,1504.0,911.0,1617.0,545,0,0,1,Pedestrian
7,859.0,1504.0,909.0,1617.0,546,0,0,1,Pedestrian
7,859.0,1504.0,909.0,1617.0,547,0,0,1,Pedestrian
7,857.0,1504.0,907.0,1617.0,548,0,0,1,Pedestrian
7,857.0,1504.0,907.0,1617.0,549,0,0,1,Pedestrian
7,855.0,1504.0,905.0,1617.0,550,0,0,1,Pedestrian
7,855.0,1504.0,905.0,1617.0,551,0,0,1,Pedestrian
7,853.0,1504.0,903.0,1617.0,552,0,0,1,Pedestrian
7,851.0,1504.0,901.0,1617.0,553,0,0,1,Pedestrian
7,851.0,1504.0,901.0,1617.0,554,0,0,1,Pedestrian
7,849.0,1504.0,899.0,1617.0,555,0,0,1,Pedestrian
7,849.0,1504.0,899.0,1617.0,556,0,0,1,Pedestrian
7,847.0,1504.0,897.0,1617.0,557,0,0,1,Pedestrian
7,847.0,1504.0,897.0,1617.0,558,0,0,1,Pedestrian
7,845.0,1504.0,895.0,1617.0,559,0,0,1,Pedestrian
7,845.0,1504.0,895.0,1617.0,560,0,0,1,Pedestrian
7,843.0,1504.0,893.0,1617.0,561,0,0,1,Pedestrian
7,843.0,1504.0,893.0,1617.0,562,0,0,1,Pedestrian
7,841.0,1504.0,891.0,1617.0,563,0,0,1,Pedestrian
7,841.0,1504.0,891.0,1617.0,564,0,0,1,Pedestrian
7,839.0,1508.0,889.0,1617.0,565,0,0,1,Pedestrian
7,837.0,1508.0,887.0,1617.0,566,0,0,1,Pedestrian
7,837.0,1508.0,887.0,1617.0,567,0,0,1,Pedestrian
7,835.0,1508.0,885.0,1617.0,568,0,0,1,Pedestrian
7,835.0,1508.0,885.0,1617.0,569,0,0,1,Pedestrian
7,833.0,1508.0,883.0,1617.0,570,0,0,1,Pedestrian
7,833.0,1508.0,883.0,1617.0,571,0,0,1,Pedestrian
7,831.0,1508.0,881.0,1617.0,572,0,0,1,Pedestrian
7,831.0,1508.0,881.0,1617.0,573,0,0,1,Pedestrian
7,829.0,1508.0,879.0,1617.0,574,0,0,1,Pedestrian
7,829.0,1508.0,879.0,1617.0,575,0,0,1,Pedestrian
7,827.0,1508.0,877.0,1617.0,576,0,0,1,Pedestrian
7,827.0,1508.0,877.0,1617.0,577,0,0,1,Pedestrian
7,825.0,1508.0,875.0,1617.0,578,0,0,1,Pedestrian
7,823.0,1508.0,873.0,1617.0,579,0,0,1,Pedestrian
7,823.0,1508.0,873.0,1617.0,580,0,0,1,Pedestrian
7,821.0,1508.0,871.0,1617.0,581,0,0,1,Pedestrian
7,821.0,1508.0,871.0,1617.0,582,0,0,1,Pedestrian
7,819.0,1508.0,869.0,1617.0,583,0,0,1,Pedestrian
7,819.0,1508.0,869.0,1617.0,584,0,0,1,Pedestrian
7,817.0,1508.0,867.0,1617.0,585,0,0,1,Pedestrian
7,817.0,1508.0,867.0,1617.0,586,0,0,1,Pedestrian
7,815.0,1508.0,865.0,1617.0,587,0,0,1,Pedestrian
7,815.0,1508.0,865.0,1617.0,588,0,0,1,Pedestrian
7,814.0,1508.0,863.0,1617.0,589,0,0,1,Pedestrian
7,814.0,1512.0,863.0,1617.0,590,0,0,0,Pedestrian
7,812.0,1512.0,861.0,1617.0,591,0,0,1,Pedestrian
7,810.0,1512.0,859.0,1617.0,592,0,0,1,Pedestrian
7,810.0,1512.0,859.0,1617.0,593,0,0,1,Pedestrian
7,808.0,1516.0,857.0,1621.0,594,0,0,1,Pedestrian
7,808.0,1516.0,857.0,1621.0,595,0,0,1,Pedestrian
7,806.0,1516.0,855.0,1621.0,596,0,0,1,Pedestrian
7,804.0,1520.0,853.0,1621.0,597,0,0,1,Pedestrian
7,804.0,1520.0,853.0,1625.0,598,0,0,1,Pedestrian
7,802.0,1520.0,851.0,1625.0,599,0,0,1,Pedestrian
7,802.0,1525.0,851.0,1625.0,600,0,0,1,Pedestrian
7,800.0,1525.0,849.0,1629.0,601,0,0,1,Pedestrian
7,800.0,1525.0,849.0,1629.0,602,0,0,1,Pedestrian
7,798.0,1525.0,847.0,1629.0,603,0,0,1,Pedestrian
7,796.0,1529.0,845.0,1629.0,604,0,0,1,Pedestrian
7,796.0,1529.0,845.0,1633.0,605,0,0,1,Pedestrian
7,794.0,1529.0,843.0,1633.0,606,0,0,1,Pedestrian
7,794.0,1533.0,843.0,1633.0,607,0,0,1,Pedestrian
7,792.0,1533.0,841.0,1633.0,608,0,0,1,Pedestrian
7,792.0,1533.0,841.0,1638.0,609,0,0,1,Pedestrian
7,790.0,1537.0,839.0,1638.0,610,0,0,1,Pedestrian
