track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
3,194.0,1177.0,236.0,1267.0,1422,0,0,1,Pedestrian
3,192.0,1177.0,234.0,1267.0,1423,0,0,1,Pedestrian
3,192.0,1177.0,234.0,1267.0,1424,0,0,1,Pedestrian
3,190.0,1177.0,232.0,1267.0,1425,0,0,1,Pedestrian
3,188.0,1177.0,230.0,1267.0,1426,0,0,1,Pedestrian
3,188.0,1177.0,230.0,1267.0,1427,0,0,1,Pedestrian
3,186.0,1177.0,228.0,1267.0,1428,0,0,1,Pedestrian
3,184.0,1177.0,226.0,1267.0,1429,0,0,1,Pedestrian
3,184.0,1177.0,226.0,1267.0,1430,0,0,0,Pedestrian
3,182.0,1177.0,224.0,1267.0,1431,0,0,1,Pedestrian
3,180.0,1177.0,222.0,1267.0,1432,0,0,1,Pedestrian
3,178.0,1177.0,220.0,1267.0,1433,0,0,1,Pedestrian
3,178.0,1177.0,220.0,1267.0,1434,0,0,1,Pedestrian
3,176.0,1177.0,218.0,1267.0,1435,0,0,1,Pedestrian
3,174.0,1177.0,216.0,1267.0,1436,0,0,1,Pedestrian
3,174.0,1177.0,216.0,1267.0,1437,0,0,1,Pedestrian
3,172.0,1177.0,214.0,1267.0,1438,0,0,1,Pedestrian
3,170.0,1177.0,212.0,1267.0,1439,0,0,1,Pedestrian
3,168.0,1177.0,210.0,1267.0,1440,0,0,1,Pedestrian
3,168.0,1177.0,210.0,1267.0,1441,0,0,1,Pedestrian
3,166.0,1177.0,208.0,1267.0,1442,0,0,1,Pedestrian
3,164.0,1177.0,206.0,1267.0,1443,0,0,1,Pedestrian
3,164.0,1177.0,206.0,1267.0,1444,0,0,1,Pedestrian
3,162.0,1177.0,204.0,1267.0,1445,0,0,1,Pedestrian
3,160.0,1177.0,202.0,1267.0,1446,0,0,1,Pedestrian
3,159.0,1177.0,200.0,1267.0,1447,0,0,1,Pedestrian
3,159.0,1177.0,200.0,1267.0,1448,0,0,1,Pedestrian
3,157.0,1177.0,198.0,1267.0,1449,0,0,1,Pedestrian
3,155.0,1177.0,196.0,1267.0,1450,0,0,1,Pedestrian
3,155.0,1177.0,196.0,1267.0,1451,0,0,1,Pedestrian
3,153.0,1177.0,194.0,1267.0,1452,0,0,1,Pedestrian
3,151.0,1177.0,192.0,1267.0,1453,0,0,1,Pedestrian
3,149.0,1177.0,190.0,1267.0,1454,0,0,1,Pedestrian
3,149.0,1177.0,190.0,1267.0,1455,0,0,1,Pedestrian
3,147.0,1177.0,188.0,1267.0,1456,0,0,1,Pedestrian
3,145.0,1177.0,186.0,1267.0,1457,0,0,1,Pedestrian
3,145.0,1177.0,186.0,1267.0,1458,0,0,1,Pedestrian
3,143.0,1177.0,184.0,1267.0,1459,0,0,1,Pedestrian
3,141.0,1177.0,182.0,1267.0,1460,0,0,1,Pedestrian
3,139.0,1177.0,180.0,1267.0,1461,0,0,1,Pedestrian
3,139.0,1177.0,180.0,1267.0,1462,0,0,1,Pedestrian
3,137.0,1177.0,178.0,1267.0,1463,0,0,1,Pedestrian
3,135.0,1177.0,176.0,1267.0,1464,0,0,1,Pedestrian
3,135.0,1177.0,176.0,1267.0,1465,0,0,1,Pedestrian
3,133.0,1177.0,174.0,1267.0,1466,0,0,1,Pedestrian
3,131.0,1177.0,172.0,1267.0,1467,0,0,1,Pedestrian
3,129.0,1177.0,170.0,1267.0,1468,0,0,1,Pedestrian
3,129.0,1177.0,170.0,1267.0,1469,0,0,1,Pedestrian
3,127.0,1177.0,168.0,1267.0,1470,0,0,1,Pedestrian
3,125.0,1177.0,166.0,1267.0,1471,0,0,1,Pedestrian
3,125.0,1177.0,166.0,1267.0,1472,0,0,1,Pedestrian
3,123.0,1177.0,164.0,1267.0,1473,0,0,1,Pedestrian
3,121.0,1177.0,162.0,1267.0,1474,0,0,1,Pedestrian
3,119.0,1177.0,160.0,1267.0,1475,0,0,1,Pedestrian
3,119.0,1177.0,160.0,1267.0,1476,0,0,1,Pedestrian
3,117.0,1177.0,159.0,1267.0,1477,0,0,1,Pedestrian
3,115.0,1177.0,157.0,1267.0,1478,0,0,1,Pedestrian
3,115.0,1177.0,157.0,1267.0,1479,0,0,1,Pedestrian
3,113.0,1177.0,155.0,1267.0,1480,0,0,1,Pedestrian
3,111.0,1177.0,153.0,1267.0,1481,0,0,1,Pedestrian
3,109.0,1177.0,151.0,1267.0,1482,0,0,1,Pedestrian
3,109.0,1177.0,151.0,1267.0,1483,0,0,1,Pedestrian
3,107.0,1177.0,149.0,1267.0,1484,0,0,1,Pedestrian
3,105.0,1177.0,147.0,1267.0,1485,0,0,1,Pedestrian
3,105.0,1177.0,147.0,1267.0,1486,0,0,1,Pedestrian
3,103.0,1177.0,145.0,1267.0,1487,0,0,1,Pedestrian
3,101.0,1177.0,143.0,1267.0,1488,0,0,1,Pedestrian
3,99.0,1177.0,141.0,1267.0,1489,0,0,1,Pedestrian
3,99.0,1177.0,141.0,1267.0,1490,0,0,1,Pedestrian
3,97.0,1177.0,139.0,1267.0,1491,0,0,1,Pedestrian
3,95.0,1177.0,137.0,1267.0,1492,0,0,1,Pedestrian
3,95.0,1177.0,137.0,1267.0,1493,0,0,1,Pedestrian
3,93.0,1177.0,135.0,1267.0,1494,0,0,1,Pedestrian
3,91.0,1177.0,133.0,1267.0,1495,0,0,1,Pedestrian
3,89.0,1177.0,131.0,1267.0,1496,0,0,1,Pedestrian
3,89.0,1177.0,131.0,1267.0,1497,0,0,1,Pedestrian
3,87.0,1177.0,129.0,1267.0,1498,0,0,1,Pedestrian
3,85.0,1177.0,127.0,1267.0,1499,0,0,1,Pedestrian
3,85.0,1177.0,127.0,1267.0,1500,0,0,0,Pedestrian
3,83.0,1177.0,125.0,1267.0,1501,0,0,1,Pedestrian
3,81.0,1177.0,123.0,1267.0,1502,0,0,1,Pedestrian
3,79.0,1177.0,121.0,1267.0,1503,0,0,1,Pedestrian
3,77.0,1177.0,121.0,1267.0,1504,0,0,1,Pedestrian
3,75.0,1177.0,119.0,1267.0,1505,0,0,1,Pedestrian
3,73.0,1177.0,117.0,1267.0,1506,0,0,1,Pedestrian
3,71.0,1177.0,117.0,1267.0,1507,0,0,1,Pedestrian
3,69.0,1177.0,115.0,1267.0,1508,0,0,1,Pedestrian
3,67.0,1177.0,113.0,1267.0,1509,0,0,1,Pedestrian
3,65.0,1177.0,113.0,1267.0,1510,0,0,1,Pedestrian
3,63.0,1177.0,111.0,1267.0,1511,0,0,1,Pedestrian
3,63.0,1181.0,109.0,1267.0,1512,0,0,1,Pedestrian
3,61.0,1181.0,107.0,1267.0,1513,0,0,1,Pedestrian
3,59.0,1181.0,107.0,1267.0,1514,0,0,1,Pedestrian
3,57.0,1181.0,105.0,1267.0,1515,0,0,1,Pedestrian
3,55.0,1181.0,103.0,1267.0,1516,0,0,1,Pedestrian
3,53.0,1181.0,103.0,1267.0,1517,0,0,1,Pedestrian
3,51.0,1181.0,101.0,1267.0,1518,0,0,1,Pedestrian
3,49.0,1181.0,99.0,1267.0,1519,0,0,1,Pedestrian
3,47.0,1181.0,99.0,1267.0,1520,0,0,1,Pedestrian
3,45.0,1181.0,97.0,1267.0,1521,0,0,1,Pedestrian
3,43.0,1181.0,95.0,1267.0,1522,0,0,1,Pedestrian
3,43.0,1185.0,95.0,1267.0,1523,0,0,0,Pedestrian
3,41.0,1181.0,93.0,1263.0,1524,0,0,1,Pedestrian
3,39.0,1181.0,91.0,1263.0,1525,0,0,1,Pedestrian
3,37.0,1181.0,89.0,1263.0,1526,0,0,1,Pedestrian
3,37.0,1181.0,89.0,1263.0,1527,0,0,1,Pedestrian
3,35.0,1181.0,87.0,1263.0,1528,0,0,1,Pedestrian
3,33.0,1181.0,85.0,1263.0,1529,0,0,1,Pedestrian
3,33.0,1181.0,85.0,1263.0,1530,0,0,1,Pedestrian
3,31.0,1181.0,83.0,1263.0,1531,0,0,1,Pedestrian
3,29.0,1181.0,81.0,1263.0,1532,0,0,1,Pedestrian
3,29.0,1181.0,81.0,1263.0,1533,0,0,1,Pedestrian
3,27.0,1181.0,79.0,1263.0,1534,0,0,1,Pedestrian
3,25.0,1181.0,77.0,1263.0,1535,0,0,1,Pedestrian
3,23.0,1181.0,75.0,1263.0,1536,0,0,1,Pedestrian
3,23.0,1181.0,75.0,1263.0,1537,0,0,1,Pedestrian
3,21.0,1181.0,73.0,1263.0,1538,0,0,1,Pedestrian
3,19.0,1181.0,71.0,1263.0,1539,0,0,1,Pedestrian
3,19.0,1181.0,71.0,1263.0,1540,0,0,1,Pedestrian
3,17.0,1181.0,69.0,1263.0,1541,0,0,1,Pedestrian
3,15.0,1181.0,67.0,1263.0,1542,0,0,1,Pedestrian
3,15.0,1181.0,67.0,1263.0,1543,0,0,1,Pedestrian
3,13.0,1181.0,65.0,1263.0,1544,0,0,1,Pedestrian
3,11.0,1181.0,63.0,1263.0,1545,0,0,1,Pedestrian
3,11.0,1181.0,63.0,1263.0,1546,0,0,0,Pedestrian
3,9.0,1177.0,61.0,1258.0,1547,0,0,1,Pedestrian
3,9.0,1177.0,59.0,1258.0,1548,0,0,1,Pedestrian
3,9.0,1177.0,59.0,1258.0,1549,0,0,1,Pedestrian
3,7.0,1177.0,57.0,1258.0,1550,0,0,1,Pedestrian
3,7.0,1177.0,57.0,1258.0,1551,0,0,1,Pedestrian
3,7.0,1177.0,55.0,1258.0,1552,0,0,1,Pedestrian
3,5.0,1177.0,53.0,1258.0,1553,0,0,1,Pedestrian
3,5.0,1177.0,53.0,1258.0,1554,0,0,1,Pedestrian
3,5.0,1177.0,51.0,1258.0,1555,0,0,1,Pedestrian
3,3.0,1177.0,51.0,1258.0,1556,0,0,1,Pedestrian
3,3.0,1177.0,49.0,1258.0,1557,0,0,1,Pedestrian
3,3.0,1177.0,49.0,1258.0,1558,0,0,1,Pedestrian
3,1.0,1177.0,47.0,1258.0,1559,0,0,1,Pedestrian
3,1.0,1177.0,45.0,1258.0,1560,0,0,1,Pedestrian
3,1.0,1177.0,45.0,1258.0,1561,0,0,1,Pedestrian
3,0.0,1177.0,43.0,1258.0,1562,0,0,1,Pedestrian
3,0.0,1177.0,43.0,1258.0,1563,0,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1564,0,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1565,1,0,0,Pedestrian
3,0.0,1177.0,41.0,1258.0,1566,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1567,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1568,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1569,1,0,0,Pedestrian
3,0.0,1177.0,41.0,1258.0,1570,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1571,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1572,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1573,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1574,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1575,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1576,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1577,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1578,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1579,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1580,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1581,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1582,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1583,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1584,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1585,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1586,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1587,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1588,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1589,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1590,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1591,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1592,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1593,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1594,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1595,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1596,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1597,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1598,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1599,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1600,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1601,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1602,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1603,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1604,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1605,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1606,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1607,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1608,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1609,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1610,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1611,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1612,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1613,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1614,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1615,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1616,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1617,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1618,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1619,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1620,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1621,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1622,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1623,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1624,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1625,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1626,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1627,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1628,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1629,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1630,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1631,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1632,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1633,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1634,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1635,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1636,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1637,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1638,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1639,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1640,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1641,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1642,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1643,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1644,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1645,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1646,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1647,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1648,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1649,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1650,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1651,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1652,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1653,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1654,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1655,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1656,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1657,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1658,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1659,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1660,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1661,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1662,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1663,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1664,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1665,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1666,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1667,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1668,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1669,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1670,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1671,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1672,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1673,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1674,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1675,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1676,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1677,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1678,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1679,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1680,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1681,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1682,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1683,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1684,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1685,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1686,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1687,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1688,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1689,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1690,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1691,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1692,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1693,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1694,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1695,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1696,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1697,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1698,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1699,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1700,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1701,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1702,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1703,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1704,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1705,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1706,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1707,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1708,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1709,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1710,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1711,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1712,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1713,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1714,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1715,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1716,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1717,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1718,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1719,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1720,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1721,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1722,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1723,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1724,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1725,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1726,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1727,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1728,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1729,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1730,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1731,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1732,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1733,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1734,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1735,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1736,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1737,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1738,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1739,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1740,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1741,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1742,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1743,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1744,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1745,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1746,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1747,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1748,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1749,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1750,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1751,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1752,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1753,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1754,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1755,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1756,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1757,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1758,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1759,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1760,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1761,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1762,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1763,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1764,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1765,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1766,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1767,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1768,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1769,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1770,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1771,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1772,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1773,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1774,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1775,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1776,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1777,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1778,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1779,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1780,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1781,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1782,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1783,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1784,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1785,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1786,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1787,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1788,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1789,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1790,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1791,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1792,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1793,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1794,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1795,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1796,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1797,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1798,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1799,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1800,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1801,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1802,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1803,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1804,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1805,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1806,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1807,1,0,1,Pedestrian
3,0.0,1177.0,41.0,1258.0,1808,1,0,1,Pedestrian
