track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
2,851.0,137.0,896.0,226.0,417,0,1,1,Pedestrian
2,851.0,137.0,896.0,226.0,418,0,1,1,Pedestrian
2,853.0,137.0,898.0,226.0,419,0,1,1,Pedestrian
2,855.0,137.0,900.0,226.0,420,0,1,1,Pedestrian
2,855.0,137.0,900.0,226.0,421,0,1,1,Pedestrian
2,856.0,137.0,901.0,226.0,422,0,1,1,Pedestrian
2,858.0,137.0,903.0,226.0,423,0,1,1,Pedestrian
2,858.0,137.0,903.0,226.0,424,0,1,1,Pedestrian
2,860.0,137.0,905.0,226.0,425,0,1,1,Pedestrian
2,862.0,137.0,907.0,226.0,426,0,1,1,Pedestrian
2,862.0,137.0,907.0,226.0,427,0,1,1,Pedestrian
2,864.0,137.0,909.0,226.0,428,0,1,1,Pedestrian
2,866.0,137.0,911.0,226.0,429,0,1,1,Pedestrian
2,866.0,137.0,911.0,226.0,430,0,1,1,Pedestrian
2,868.0,141.0,913.0,230.0,431,0,1,1,Pedestrian
2,870.0,141.0,915.0,230.0,432,0,1,1,Pedestrian
2,870.0,141.0,915.0,230.0,433,0,1,1,Pedestrian
2,871.0,141.0,916.0,230.0,434,0,1,1,Pedestrian
2,873.0,141.0,918.0,230.0,435,0,1,1,Pedestrian
2,873.0,141.0,918.0,230.0,436,0,1,1,Pedestrian
2,875.0,141.0,920.0,230.0,437,0,1,1,Pedestrian
2,877.0,141.0,922.0,230.0,438,0,1,1,Pedestrian
2,877.0,141.0,922.0,230.0,439,0,1,1,Pedestrian
2,879.0,141.0,924.0,230.0,440,0,1,1,Pedestrian
2,881.0,141.0,926.0,230.0,441,0,1,1,Pedestrian
2,881.0,141.0,926.0,230.0,442,0,1,1,Pedestrian
2,883.0,141.0,928.0,230.0,443,0,1,1,Pedestrian
2,885.0,141.0,930.0,230.0,444,0,1,1,Pedestrian
2,885.0,141.0,930.0,230.0,445,0,1,1,Pedestrian
2,886.0,141.0,931.0,230.0,446,0,1,1,Pedestrian
2,888.0,141.0,933.0,230.0,447,0,1,1,Pedestrian
2,888.0,141.0,933.0,230.0,448,0,1,1,Pedestrian
2,890.0,141.0,935.0,230.0,449,0,1,1,Pedestrian
2,892.0,141.0,937.0,230.0,450,0,1,1,Pedestrian
2,894.0,145.0,939.0,234.0,451,0,1,0,Pedestrian
2,894.0,145.0,939.0,234.0,452,0,1,1,Pedestrian
2,896.0,145.0,941.0,234.0,453,0,1,1,Pedestrian
2,898.0,145.0,943.0,234.0,454,0,1,1,Pedestrian
2,900.0,145.0,945.0,234.0,455,0,1,1,Pedestrian
2,901.0,145.0,946.0,234.0,456,0,1,1,Pedestrian
2,903.0,145.0,948.0,234.0,457,0,1,1,Pedestrian
2,905.0,145.0,950.0,234.0,458,0,1,1,Pedestrian
2,907.0,145.0,952.0,234.0,459,0,1,1,Pedestrian
2,909.0,145.0,954.0,234.0,460,0,1,1,Pedestrian
2,911.0,145.0,956.0,234.0,461,0,0,0,Pedestrian
2,911.0,145.0,956.0,234.0,462,0,0,1,Pedestrian
2,913.0,145.0,958.0,234.0,463,0,0,1,Pedestrian
2,915.0,145.0,960.0,234.0,464,0,0,1,Pedestrian
2,915.0,145.0,960.0,234.0,465,0,0,1,Pedestrian
2,916.0,145.0,961.0,234.0,466,0,0,1,Pedestrian
2,918.0,145.0,963.0,234.0,467,0,0,1,Pedestrian
2,918.0,145.0,963.0,234.0,468,0,0,1,Pedestrian
2,920.0,145.0,965.0,234.0,469,0,0,1,Pedestrian
2,922.0,145.0,967.0,234.0,470,0,0,1,Pedestrian
2,924.0,145.0,969.0,234.0,471,0,0,1,Pedestrian
2,924.0,145.0,969.0,234.0,472,0,0,1,Pedestrian
2,926.0,145.0,971.0,234.0,473,0,0,1,Pedestrian
2,928.0,145.0,973.0,234.0,474,0,0,1,Pedestrian
2,928.0,145.0,973.0,234.0,475,0,0,1,Pedestrian
2,930.0,145.0,975.0,234.0,476,0,0,1,Pedestrian
2,931.0,145.0,976.0,234.0,477,0,0,1,Pedestrian
2,931.0,145.0,976.0,234.0,478,0,0,1,Pedestrian
2,933.0,145.0,978.0,234.0,479,0,0,1,Pedestrian
2,935.0,145.0,980.0,234.0,480,0,0,1,Pedestrian
2,937.0,145.0,982.0,234.0,481,0,0,1,Pedestrian
2,937.0,145.0,982.0,234.0,482,0,0,1,Pedestrian
2,939.0,145.0,984.0,234.0,483,0,0,1,Pedestrian
2,941.0,145.0,986.0,234.0,484,0,0,1,Pedestrian
2,941.0,145.0,986.0,234.0,485,0,0,1,Pedestrian
2,943.0,145.0,988.0,234.0,486,0,0,1,Pedestrian
2,945.0,145.0,990.0,234.0,487,0,0,1,Pedestrian
2,945.0,145.0,990.0,234.0,488,0,0,1,Pedestrian
2,946.0,145.0,991.0,234.0,489,0,0,1,Pedestrian
2,948.0,145.0,993.0,234.0,490,0,0,1,Pedestrian
2,950.0,145.0,995.0,234.0,491,0,0,0,Pedestrian
2,950.0,145.0,995.0,234.0,492,0,0,1,Pedestrian
2,952.0,145.0,997.0,234.0,493,0,0,1,Pedestrian
2,952.0,145.0,997.0,234.0,494,0,0,1,Pedestrian
2,954.0,145.0,999.0,234.0,495,0,0,1,Pedestrian
2,954.0,145.0,999.0,234.0,496,0,0,1,Pedestrian
2,956.0,145.0,1001.0,234.0,497,0,0,1,Pedestrian
2,956.0,145.0,1001.0,234.0,498,0,0,1,Pedestrian
2,958.0,145.0,1003.0,234.0,499,0,0,1,Pedestrian
2,960.0,145.0,1005.0,234.0,500,0,0,0,Pedestrian
2,960.0,141.0,1005.0,234.0,501,0,0,1,Pedestrian
2,961.0,141.0,1006.0,234.0,502,0,0,1,Pedestrian
2,963.0,141.0,1008.0,234.0,503,0,0,1,Pedestrian
2,963.0,141.0,1008.0,234.0,504,0,0,1,Pedestrian
2,965.0,141.0,1010.0,234.0,505,0,0,1,Pedestrian
2,967.0,141.0,1012.0,234.0,506,0,0,1,Pedestrian
2,967.0,141.0,1012.0,234.0,507,0,0,1,Pedestrian
2,969.0,141.0,1014.0,234.0,508,0,0,1,Pedestrian
2,971.0,141.0,1016.0,234.0,509,0,0,1,Pedestrian
2,971.0,141.0,1018.0,234.0,510,0,0,1,Pedestrian
2,973.0,141.0,1018.0,234.0,511,0,0,1,Pedestrian
2,975.0,141.0,1020.0,234.0,512,0,0,1,Pedestrian
2,975.0,141.0,1021.0,234.0,513,0,0,1,Pedestrian
2,976.0,141.0,1021.0,234.0,514,0,0,1,Pedestrian
2,978.0,141.0,1023.0,234.0,515,0,0,1,Pedestrian
2,978.0,141.0,1025.0,234.0,516,0,0,1,Pedestrian
2,980.0,141.0,1027.0,234.0,517,0,0,1,Pedestrian
2,982.0,141.0,1027.0,234.0,518,0,0,1,Pedestrian
2,984.0,141.0,1029.0,234.0,519,0,0,1,Pedestrian
2,984.0,141.0,1031.0,234.0,520,0,0,1,Pedestrian
2,986.0,141.0,1031.0,234.0,521,0,0,1,Pedestrian
2,988.0,141.0,1033.0,234.0,522,0,0,1,Pedestrian
2,988.0,141.0,1035.0,234.0,523,0,0,1,Pedestrian
2,990.0,141.0,1036.0,234.0,524,0,0,1,Pedestrian
2,991.0,137.0,1036.0,234.0,525,0,0,1,Pedestrian
2,991.0,137.0,1038.0,234.0,526,0,0,1,Pedestrian
2,993.0,137.0,1040.0,234.0,527,0,0,1,Pedestrian
2,995.0,137.0,1040.0,234.0,528,0,0,1,Pedestrian
2,995.0,137.0,1042.0,234.0,529,0,0,1,Pedestrian
2,997.0,137.0,1044.0,234.0,530,0,0,1,Pedestrian
2,999.0,137.0,1046.0,234.0,531,0,0,1,Pedestrian
2,999.0,137.0,1046.0,234.0,532,0,0,1,Pedestrian
2,1001.0,137.0,1048.0,234.0,533,0,0,1,Pedestrian
2,1003.0,137.0,1050.0,234.0,534,0,0,1,Pedestrian
2,1003.0,137.0,1050.0,234.0,535,0,0,1,Pedestrian
2,1005.0,137.0,1051.0,234.0,536,0,0,1,Pedestrian
2,1006.0,137.0,1053.0,238.0,537,0,0,1,Pedestrian
2,1008.0,137.0,1055.0,238.0,538,0,0,1,Pedestrian
2,1008.0,137.0,1055.0,238.0,539,0,0,1,Pedestrian
2,1010.0,137.0,1057.0,238.0,540,0,0,1,Pedestrian
2,1012.0,137.0,1059.0,238.0,541,0,0,1,Pedestrian
2,1012.0,137.0,1059.0,238.0,542,0,0,1,Pedestrian
2,1014.0,137.0,1061.0,238.0,543,0,0,1,Pedestrian
2,1016.0,137.0,1063.0,238.0,544,0,0,1,Pedestrian
2,1016.0,137.0,1065.0,238.0,545,0,0,1,Pedestrian
2,1018.0,137.0,1065.0,238.0,546,0,0,1,Pedestrian
2,1020.0,137.0,1066.0,238.0,547,0,0,1,Pedestrian
2,1020.0,137.0,1068.0,238.0,548,0,0,1,Pedestrian
2,1021.0,133.0,1068.0,238.0,549,0,0,1,Pedestrian
2,1023.0,133.0,1070.0,238.0,550,0,0,1,Pedestrian
2,1023.0,133.0,1072.0,238.0,551,0,0,1,Pedestrian
2,1025.0,133.0,1074.0,238.0,552,0,0,1,Pedestrian
2,1027.0,133.0,1074.0,238.0,553,0,0,1,Pedestrian
2,1027.0,133.0,1076.0,238.0,554,0,0,1,Pedestrian
2,1029.0,133.0,1078.0,238.0,555,0,0,1,Pedestrian
2,1031.0,133.0,1078.0,238.0,556,0,0,1,Pedestrian
2,1033.0,133.0,1080.0,238.0,557,0,0,1,Pedestrian
2,1033.0,133.0,1081.0,238.0,558,0,0,1,Pedestrian
2,1035.0,133.0,1083.0,238.0,559,0,0,1,Pedestrian
2,1036.0,133.0,1083.0,238.0,560,0,0,1,Pedestrian
2,1036.0,133.0,1085.0,238.0,561,0,0,1,Pedestrian
2,1038.0,133.0,1087.0,238.0,562,0,0,1,Pedestrian
2,1040.0,133.0,1087.0,238.0,563,0,0,1,Pedestrian
2,1040.0,133.0,1089.0,238.0,564,0,0,1,Pedestrian
2,1042.0,133.0,1091.0,238.0,565,0,0,1,Pedestrian
2,1044.0,133.0,1093.0,238.0,566,0,0,1,Pedestrian
2,1044.0,133.0,1093.0,238.0,567,0,0,1,Pedestrian
2,1046.0,133.0,1095.0,238.0,568,0,0,1,Pedestrian
2,1048.0,133.0,1096.0,238.0,569,0,0,1,Pedestrian
2,1048.0,133.0,1096.0,238.0,570,0,0,1,Pedestrian
2,1050.0,133.0,1098.0,238.0,571,0,0,1,Pedestrian
2,1051.0,133.0,1100.0,238.0,572,0,0,1,Pedestrian
2,1053.0,133.0,1102.0,242.0,573,0,0,0,Pedestrian
3,1.0,804.0,48.0,877.0,0,1,0,0,Biker
3,1.0,804.0,48.0,877.0,1,1,0,1,Biker
3,1.0,804.0,48.0,877.0,2,1,0,1,Biker
3,1.0,804.0,48.0,877.0,3,1,0,1,Biker
3,1.0,804.0,48.0,877.0,4,1,0,1,Biker
3,1.0,804.0,48.0,877.0,5,1,0,1,Biker
3,1.0,804.0,48.0,877.0,6,1,0,1,Biker
3,1.0,804.0,48.0,877.0,7,1,0,1,Biker
3,1.0,804.0,48.0,877.0,8,1,0,1,Biker
3,1.0,804.0,48.0,877.0,9,1,0,1,Biker
3,1.0,804.0,48.0,877.0,10,1,0,1,Biker
3,1.0,804.0,48.0,877.0,11,1,0,1,Biker
3,1.0,804.0,48.0,877.0,12,1,0,1,Biker
3,1.0,804.0,48.0,877.0,13,1,0,1,Biker
3,1.0,804.0,48.0,877.0,14,1,0,1,Biker
3,1.0,804.0,48.0,877.0,15,1,0,1,Biker
3,1.0,804.0,48.0,877.0,16,1,0,1,Biker
3,1.0,804.0,48.0,877.0,17,1,0,1,Biker
3,1.0,804.0,48.0,877.0,18,1,0,1,Biker
3,1.0,804.0,48.0,877.0,19,1,0,1,Biker
3,1.0,804.0,48.0,877.0,20,1,0,1,Biker
3,1.0,804.0,48.0,877.0,21,1,0,1,Biker
3,1.0,804.0,48.0,877.0,22,1,0,1,Biker
3,1.0,804.0,48.0,877.0,23,1,0,1,Biker
3,1.0,804.0,48.0,877.0,24,1,0,1,Biker
3,1.0,804.0,48.0,877.0,25,1,0,1,Biker
3,1.0,804.0,48.0,877.0,26,1,0,1,Biker
3,1.0,804.0,48.0,877.0,27,1,0,1,Biker
3,1.0,804.0,48.0,877.0,28,1,0,1,Biker
3,1.0,804.0,48.0,877.0,29,1,0,1,Biker
3,1.0,804.0,48.0,877.0,30,1,0,1,Biker
3,1.0,804.0,48.0,877.0,31,1,0,1,Biker
3,1.0,804.0,48.0,877.0,32,1,0,1,Biker
3,1.0,804.0,48.0,877.0,33,1,0,1,Biker
3,1.0,804.0,48.0,877.0,34,1,0,1,Biker
3,1.0,804.0,48.0,877.0,35,1,0,1,Biker
3,1.0,804.0,48.0,877.0,36,1,0,1,Biker
3,1.0,804.0,48.0,877.0,37,1,0,1,Biker
3,1.0,804.0,48.0,877.0,38,1,0,1,Biker
3,1.0,804.0,48.0,877.0,39,1,0,1,Biker
3,1.0,804.0,48.0,877.0,40,1,0,1,Biker
3,1.0,804.0,48.0,877.0,41,1,0,1,Biker
3,1.0,804.0,48.0,877.0,42,1,0,1,Biker
3,1.0,804.0,48.0,877.0,43,1,0,1,Biker
3,1.0,804.0,48.0,877.0,44,1,0,1,Biker
3,1.0,804.0,48.0,877.0,45,1,0,1,Biker
3,1.0,804.0,48.0,877.0,46,1,0,1,Biker
3,1.0,804.0,48.0,877.0,47,1,0,1,Biker
3,1.0,804.0,48.0,877.0,48,1,0,1,Biker
3,1.0,804.0,48.0,877.0,49,1,0,1,Biker
3,1.0,804.0,48.0,877.0,50,1,0,1,Biker
3,1.0,804.0,48.0,877.0,51,1,0,1,Biker
3,1.0,804.0,48.0,877.0,52,1,0,1,Biker
3,1.0,804.0,48.0,877.0,53,1,0,1,Biker
3,1.0,804.0,48.0,877.0,54,1,0,1,Biker
3,1.0,804.0,48.0,877.0,55,1,0,1,Biker
3,1.0,804.0,48.0,877.0,56,1,0,1,Biker
3,1.0,804.0,48.0,877.0,57,1,0,1,Biker
3,1.0,804.0,48.0,877.0,58,1,0,1,Biker
3,1.0,804.0,48.0,877.0,59,1,0,1,Biker
3,1.0,804.0,48.0,877.0,60,1,0,1,Biker
3,1.0,804.0,48.0,877.0,61,1,0,1,Biker
3,1.0,804.0,48.0,877.0,62,1,0,1,Biker
3,1.0,804.0,48.0,877.0,63,1,0,1,Biker
3,1.0,804.0,48.0,877.0,64,1,0,1,Biker
3,1.0,804.0,48.0,877.0,65,1,0,1,Biker
3,1.0,804.0,48.0,877.0,66,1,0,1,Biker
3,1.0,804.0,48.0,877.0,67,1,0,1,Biker
3,1.0,804.0,48.0,877.0,68,1,0,1,Biker
3,1.0,804.0,48.0,877.0,69,1,0,1,Biker
3,1.0,804.0,48.0,877.0,70,1,0,1,Biker
3,1.0,804.0,48.0,877.0,71,1,0,1,Biker
3,1.0,804.0,48.0,877.0,72,1,0,1,Biker
3,1.0,804.0,48.0,877.0,73,1,0,1,Biker
3,1.0,804.0,48.0,877.0,74,1,0,1,Biker
3,1.0,804.0,48.0,877.0,75,1,0,1,Biker
3,1.0,804.0,48.0,877.0,76,1,0,1,Biker
3,1.0,804.0,48.0,877.0,77,1,0,1,Biker
3,1.0,804.0,48.0,877.0,78,1,0,1,Biker
3,1.0,804.0,48.0,877.0,79,1,0,1,Biker
3,1.0,804.0,48.0,877.0,80,1,0,1,Biker
3,1.0,804.0,48.0,877.0,81,1,0,1,Biker
3,1.0,804.0,48.0,877.0,82,1,0,1,Biker
3,1.0,804.0,48.0,877.0,83,1,0,1,Biker
3,1.0,804.0,48.0,877.0,84,1,0,1,Biker
3,1.0,804.0,48.0,877.0,85,1,0,1,Biker
3,1.0,804.0,48.0,877.0,86,1,0,1,Biker
3,1.0,804.0,48.0,877.0,87,1,0,1,Biker
3,1.0,804.0,48.0,877.0,88,1,0,1,Biker
3,1.0,804.0,48.0,877.0,89,1,0,1,Biker
3,1.0,804.0,48.0,877.0,90,1,0,1,Biker
3,1.0,804.0,48.0,877.0,91,1,0,1,Biker
3,1.0,804.0,48.0,877.0,92,1,0,1,Biker
3,1.0,804.0,48.0,877.0,93,1,0,1,Biker
3,1.0,804.0,48.0,877.0,94,1,0,1,Biker
3,1.0,804.0,48.0,877.0,95,1,0,1,Biker
3,1.0,804.0,48.0,877.0,96,1,0,1,Biker
3,1.0,804.0,48.0,877.0,97,1,0,1,Biker
3,1.0,804.0,48.0,877.0,98,1,0,1,Biker
3,1.0,804.0,48.0,877.0,99,1,0,1,Biker
3,1.0,804.0,48.0,877.0,100,1,0,1,Biker
3,1.0,804.0,48.0,877.0,101,1,0,1,Biker
3,1.0,804.0,48.0,877.0,102,1,0,1,Biker
3,1.0,804.0,48.0,877.0,103,1,0,1,Biker
3,1.0,804.0,48.0,877.0,104,1,0,1,Biker
3,1.0,804.0,48.0,877.0,105,1,0,1,Biker
3,1.0,804.0,48.0,877.0,106,1,0,1,Biker
3,1.0,804.0,48.0,877.0,107,1,0,1,Biker
3,1.0,804.0,48.0,877.0,108,1,0,1,Biker
3,1.0,804.0,48.0,877.0,109,1,0,1,Biker
3,1.0,804.0,48.0,877.0,110,1,0,1,Biker
3,1.0,804.0,48.0,877.0,111,1,0,1,Biker
3,1.0,804.0,48.0,877.0,112,1,0,1,Biker
3,1.0,804.0,48.0,877.0,113,1,0,1,Biker
3,1.0,804.0,48.0,877.0,114,1,0,1,Biker
3,1.0,804.0,48.0,877.0,115,1,0,1,Biker
3,1.0,804.0,48.0,877.0,116,1,0,1,Biker
3,1.0,804.0,48.0,877.0,117,1,0,1,Biker
3,1.0,804.0,48.0,877.0,118,1,0,1,Biker
3,1.0,804.0,48.0,877.0,119,1,0,1,Biker
3,1.0,804.0,48.0,877.0,120,1,0,1,Biker
3,1.0,804.0,48.0,877.0,121,1,0,1,Biker
3,1.0,804.0,48.0,877.0,122,1,0,1,Biker
3,1.0,804.0,48.0,877.0,123,1,0,1,Biker
3,1.0,804.0,48.0,877.0,124,1,0,1,Biker
3,1.0,804.0,48.0,877.0,125,1,0,1,Biker
3,1.0,804.0,48.0,877.0,126,1,0,1,Biker
3,1.0,804.0,48.0,877.0,127,1,0,1,Biker
3,1.0,804.0,48.0,877.0,128,1,0,1,Biker
3,1.0,804.0,48.0,877.0,129,1,0,1,Biker
3,1.0,804.0,48.0,877.0,130,1,0,1,Biker
3,1.0,804.0,48.0,877.0,131,1,0,1,Biker
3,1.0,804.0,48.0,877.0,132,1,0,1,Biker
3,1.0,804.0,48.0,877.0,133,1,0,1,Biker
3,1.0,804.0,48.0,877.0,134,1,0,1,Biker
3,1.0,804.0,48.0,877.0,135,1,0,1,Biker
3,1.0,804.0,48.0,877.0,136,1,0,1,Biker
3,1.0,804.0,48.0,877.0,137,1,0,1,Biker
3,1.0,804.0,48.0,877.0,138,1,0,1,Biker
3,1.0,804.0,48.0,877.0,139,1,0,1,Biker
3,1.0,804.0,48.0,877.0,140,1,0,1,Biker
3,1.0,804.0,48.0,877.0,141,1,0,1,Biker
3,1.0,804.0,48.0,877.0,142,1,0,1,Biker
3,1.0,804.0,48.0,877.0,143,1,0,1,Biker
3,1.0,804.0,48.0,877.0,144,1,0,1,Biker
3,1.0,804.0,48.0,877.0,145,1,0,1,Biker
3,1.0,804.0,48.0,877.0,146,1,0,1,Biker
3,1.0,804.0,48.0,877.0,147,1,0,1,Biker
3,1.0,804.0,48.0,877.0,148,1,0,1,Biker
3,1.0,804.0,48.0,877.0,149,1,0,1,Biker
3,1.0,804.0,48.0,877.0,150,1,0,1,Biker
3,1.0,804.0,48.0,877.0,151,1,0,1,Biker
3,1.0,804.0,48.0,877.0,152,1,0,1,Biker
3,1.0,804.0,48.0,877.0,153,1,0,1,Biker
3,1.0,804.0,48.0,877.0,154,1,0,1,Biker
3,1.0,804.0,48.0,877.0,155,1,0,1,Biker
3,1.0,804.0,48.0,877.0,156,1,0,1,Biker
3,1.0,804.0,48.0,877.0,157,1,0,1,Biker
3,1.0,804.0,48.0,877.0,158,1,0,1,Biker
3,1.0,804.0,48.0,877.0,159,1,0,1,Biker
3,1.0,804.0,48.0,877.0,160,1,0,1,Biker
3,1.0,804.0,48.0,877.0,161,1,0,1,Biker
3,1.0,804.0,48.0,877.0,162,1,0,1,Biker
3,1.0,804.0,48.0,877.0,163,1,0,1,Biker
3,1.0,804.0,48.0,877.0,164,1,0,1,Biker
3,1.0,804.0,48.0,877.0,165,1,0,1,Biker
3,1.0,804.0,48.0,877.0,166,1,0,1,Biker
3,1.0,804.0,48.0,877.0,167,1,0,1,Biker
3,1.0,804.0,48.0,877.0,168,1,0,1,Biker
3,1.0,804.0,48.0,877.0,169,1,0,1,Biker
3,1.0,804.0,48.0,877.0,170,1,0,1,Biker
3,1.0,804.0,48.0,877.0,171,1,0,1,Biker
3,1.0,804.0,48.0,877.0,172,1,0,1,Biker
3,1.0,804.0,48.0,877.0,173,1,0,1,Biker
3,1.0,804.0,48.0,877.0,174,1,0,1,Biker
3,1.0,804.0,48.0,877.0,175,1,0,1,Biker
3,1.0,804.0,48.0,877.0,176,1,0,1,Biker
3,1.0,804.0,48.0,877.0,177,1,0,1,Biker
3,1.0,804.0,48.0,877.0,178,1,0,1,Biker
3,1.0,804.0,48.0,877.0,179,1,0,1,Biker
3,1.0,804.0,48.0,877.0,180,1,0,1,Biker
3,1.0,804.0,48.0,877.0,181,1,0,1,Biker
3,1.0,804.0,48.0,877.0,182,1,0,1,Biker
3,1.0,804.0,48.0,877.0,183,1,0,1,Biker
3,1.0,804.0,48.0,877.0,184,1,0,1,Biker
3,1.0,804.0,48.0,877.0,185,1,0,1,Biker
3,1.0,804.0,48.0,877.0,186,1,0,1,Biker
3,1.0,804.0,48.0,877.0,187,1,0,1,Biker
3,1.0,804.0,48.0,877.0,188,1,0,1,Biker
3,1.0,804.0,48.0,877.0,189,1,0,1,Biker
3,1.0,804.0,48.0,877.0,190,1,0,1,Biker
3,1.0,804.0,48.0,877.0,191,1,0,1,Biker
3,1.0,804.0,48.0,877.0,192,1,0,1,Biker
3,1.0,804.0,48.0,877.0,193,1,0,1,Biker
3,1.0,804.0,48.0,877.0,194,1,0,1,Biker
3,1.0,804.0,48.0,877.0,195,1,0,1,Biker
3,1.0,804.0,48.0,877.0,196,1,0,1,Biker
3,1.0,804.0,48.0,877.0,197,1,0,1,Biker
3,1.0,804.0,48.0,877.0,198,1,0,1,Biker
3,1.0,804.0,48.0,877.0,199,1,0,1,Biker
3,1.0,804.0,48.0,877.0,200,1,0,1,Biker
3,1.0,804.0,48.0,877.0,201,1,0,1,Biker
3,1.0,804.0,48.0,877.0,202,1,0,1,Biker
3,1.0,804.0,48.0,877.0,203,1,0,1,Biker
3,1.0,804.0,48.0,877.0,204,1,0,1,Biker
3,1.0,804.0,48.0,877.0,205,1,0,1,Biker
3,1.0,804.0,48.0,877.0,206,1,0,1,Biker
3,1.0,804.0,48.0,877.0,207,1,0,1,Biker
3,1.0,804.0,48.0,877.0,208,1,0,1,Biker
3,1.0,804.0,48.0,877.0,209,1,0,1,Biker
3,1.0,804.0,48.0,877.0,210,1,0,1,Biker
3,1.0,804.0,48.0,877.0,211,1,0,1,Biker
3,1.0,804.0,48.0,877.0,212,1,0,1,Biker
3,1.0,804.0,48.0,877.0,213,1,0,1,Biker
3,1.0,804.0,48.0,877.0,214,1,0,1,Biker
3,1.0,804.0,48.0,877.0,215,1,0,1,Biker
3,1.0,804.0,48.0,877.0,216,1,0,1,Biker
3,1.0,804.0,48.0,877.0,217,1,0,1,Biker
3,1.0,804.0,48.0,877.0,218,1,0,1,Biker
3,1.0,804.0,48.0,877.0,219,1,0,1,Biker
3,1.0,804.0,48.0,877.0,220,1,0,1,Biker
3,1.0,804.0,48.0,877.0,221,1,0,1,Biker
3,1.0,804.0,48.0,877.0,222,1,0,1,Biker
3,1.0,804.0,48.0,877.0,223,1,0,1,Biker
3,1.0,804.0,48.0,877.0,224,1,0,1,Biker
3,1.0,804.0,48.0,877.0,225,1,0,1,Biker
3,1.0,804.0,48.0,877.0,226,1,0,1,Biker
3,1.0,804.0,48.0,877.0,227,1,0,1,Biker
3,1.0,804.0,48.0,877.0,228,1,0,1,Biker
3,1.0,804.0,48.0,877.0,229,1,0,1,Biker
3,1.0,804.0,48.0,877.0,230,1,0,1,Biker
3,1.0,804.0,48.0,877.0,231,1,0,1,Biker
3,1.0,804.0,48.0,877.0,232,1,0,1,Biker
3,1.0,804.0,48.0,877.0,233,1,0,1,Biker
3,1.0,804.0,48.0,877.0,234,1,0,1,Biker
3,1.0,804.0,48.0,877.0,235,1,0,1,Biker
3,1.0,804.0,48.0,877.0,236,1,0,1,Biker
3,1.0,804.0,48.0,877.0,237,1,0,1,Biker
3,1.0,804.0,48.0,877.0,238,1,0,1,Biker
3,1.0,804.0,48.0,877.0,239,1,0,1,Biker
3,1.0,804.0,48.0,877.0,240,1,0,1,Biker
3,1.0,804.0,48.0,877.0,241,1,0,1,Biker
3,1.0,804.0,48.0,877.0,242,1,0,1,Biker
3,1.0,804.0,48.0,877.0,243,1,0,1,Biker
3,1.0,804.0,48.0,877.0,244,1,0,1,Biker
3,1.0,804.0,48.0,877.0,245,1,0,1,Biker
3,1.0,804.0,48.0,877.0,246,1,0,1,Biker
3,1.0,804.0,48.0,877.0,247,1,0,1,Biker
3,1.0,804.0,48.0,877.0,248,1,0,1,Biker
3,1.0,804.0,48.0,877.0,249,1,0,1,Biker
3,1.0,804.0,48.0,877.0,250,1,0,1,Biker
3,1.0,804.0,48.0,877.0,251,1,0,1,Biker
3,1.0,804.0,48.0,877.0,252,1,0,1,Biker
3,1.0,804.0,48.0,877.0,253,1,0,1,Biker
3,1.0,804.0,48.0,877.0,254,1,0,1,Biker
3,1.0,804.0,48.0,877.0,255,1,0,1,Biker
3,1.0,804.0,48.0,877.0,256,1,0,1,Biker
3,1.0,804.0,48.0,877.0,257,1,0,1,Biker
3,1.0,804.0,48.0,877.0,258,1,0,1,Biker
3,1.0,804.0,48.0,877.0,259,1,0,1,Biker
3,1.0,804.0,48.0,877.0,260,1,0,1,Biker
3,1.0,804.0,48.0,877.0,261,1,0,1,Biker
3,1.0,804.0,48.0,877.0,262,1,0,1,Biker
3,1.0,804.0,48.0,877.0,263,1,0,1,Biker
3,1.0,804.0,48.0,877.0,264,1,0,1,Biker
3,1.0,804.0,48.0,877.0,265,1,0,1,Biker
3,1.0,804.0,48.0,877.0,266,1,0,1,Biker
3,1.0,804.0,48.0,877.0,267,1,0,1,Biker
3,1.0,804.0,48.0,877.0,268,1,0,1,Biker
3,1.0,804.0,48.0,877.0,269,1,0,1,Biker
3,1.0,804.0,48.0,877.0,270,1,0,1,Biker
3,1.0,804.0,48.0,877.0,271,1,0,1,Biker
3,1.0,804.0,48.0,877.0,272,1,0,1,Biker
3,1.0,804.0,48.0,877.0,273,1,0,1,Biker
3,1.0,804.0,48.0,877.0,274,1,0,1,Biker
3,1.0,804.0,48.0,877.0,275,1,0,1,Biker
3,1.0,804.0,48.0,877.0,276,1,0,1,Biker
3,1.0,804.0,48.0,877.0,277,1,0,1,Biker
3,1.0,804.0,48.0,877.0,278,1,0,1,Biker
3,1.0,804.0,48.0,877.0,279,1,0,1,Biker
3,1.0,804.0,48.0,877.0,280,1,0,1,Biker
3,1.0,804.0,48.0,877.0,281,1,0,1,Biker
3,1.0,804.0,48.0,877.0,282,1,0,1,Biker
3,1.0,804.0,48.0,877.0,283,1,0,1,Biker
3,1.0,804.0,48.0,877.0,284,1,0,1,Biker
3,1.0,804.0,48.0,877.0,285,1,0,1,Biker
3,1.0,804.0,48.0,877.0,286,1,0,1,Biker
3,1.0,804.0,48.0,877.0,287,1,0,1,Biker
