track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
25,0.0,1130.0,29.0,1211.0,11969,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11970,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11971,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11972,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11973,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11974,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11975,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11976,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11977,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11978,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11979,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11980,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11981,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11982,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11983,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11984,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11985,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11986,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11987,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11988,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11989,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11990,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11991,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11992,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11993,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11994,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11995,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11996,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11997,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11998,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,11999,1,0,1,Pedestrian
25,0.0,1130.0,29.0,1211.0,12000,1,0,0,Pedestrian
25,0.0,1126.0,29.0,1207.0,12001,1,0,1,Pedestrian
25,1.0,1126.0,31.0,1207.0,12002,1,0,1,Pedestrian
25,3.0,1126.0,33.0,1207.0,12003,1,0,1,Pedestrian
25,3.0,1126.0,33.0,1207.0,12004,1,0,1,Pedestrian
25,5.0,1126.0,34.0,1207.0,12005,1,0,1,Pedestrian
25,7.0,1126.0,36.0,1207.0,12006,1,0,1,Pedestrian
25,9.0,1126.0,38.0,1207.0,12007,1,0,1,Pedestrian
25,9.0,1126.0,38.0,1203.0,12008,1,0,1,Pedestrian
25,11.0,1126.0,40.0,1203.0,12009,1,0,1,Pedestrian
25,12.0,1126.0,42.0,1203.0,12010,1,0,1,Pedestrian
25,14.0,1126.0,44.0,1203.0,12011,1,0,1,Pedestrian
25,14.0,1126.0,44.0,1203.0,12012,1,0,1,Pedestrian
25,16.0,1126.0,45.0,1203.0,12013,1,0,1,Pedestrian
25,18.0,1126.0,47.0,1203.0,12014,1,0,1,Pedestrian
25,20.0,1126.0,49.0,1203.0,12015,1,0,1,Pedestrian
25,20.0,1122.0,49.0,1199.0,12016,1,0,1,Pedestrian
25,22.0,1122.0,51.0,1199.0,12017,1,0,1,Pedestrian
25,23.0,1122.0,53.0,1199.0,12018,1,0,1,Pedestrian
25,23.0,1122.0,53.0,1199.0,12019,1,0,1,Pedestrian
25,25.0,1122.0,55.0,1199.0,12020,1,0,1,Pedestrian
25,27.0,1122.0,56.0,1199.0,12021,1,0,1,Pedestrian
25,29.0,1122.0,58.0,1199.0,12022,1,0,1,Pedestrian
25,29.0,1122.0,58.0,1195.0,12023,1,0,1,Pedestrian
25,31.0,1122.0,60.0,1195.0,12024,1,0,1,Pedestrian
25,33.0,1122.0,62.0,1195.0,12025,1,0,1,Pedestrian
25,34.0,1122.0,64.0,1195.0,12026,1,0,1,Pedestrian
25,34.0,1122.0,64.0,1195.0,12027,1,0,1,Pedestrian
25,36.0,1122.0,66.0,1195.0,12028,1,0,1,Pedestrian
25,38.0,1122.0,67.0,1195.0,12029,1,0,1,Pedestrian
25,40.0,1122.0,69.0,1195.0,12030,1,0,0,Pedestrian
25,40.0,1122.0,69.0,1195.0,12031,1,0,1,Pedestrian
25,40.0,1122.0,69.0,1195.0,12032,1,0,1,Pedestrian
25,40.0,1122.0,69.0,1195.0,12033,1,0,1,Pedestrian
25,40.0,1122.0,69.0,1195.0,12034,1,0,1,Pedestrian
25,42.0,1126.0,71.0,1199.0,12035,1,0,1,Pedestrian
25,42.0,1126.0,71.0,1199.0,12036,1,0,1,Pedestrian
25,42.0,1126.0,71.0,1199.0,12037,1,0,1,Pedestrian
25,42.0,1126.0,71.0,1199.0,12038,1,0,1,Pedestrian
25,42.0,1126.0,71.0,1199.0,12039,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12040,1,0,0,Pedestrian
25,44.0,1130.0,73.0,1203.0,12041,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12042,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12043,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12044,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12045,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12046,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12047,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12048,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12049,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12050,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12051,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12052,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12053,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12054,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12055,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12056,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12057,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12058,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12059,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12060,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12061,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12062,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12063,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12064,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12065,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12066,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12067,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12068,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12069,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12070,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12071,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12072,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12073,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12074,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12075,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12076,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12077,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12078,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12079,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12080,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12081,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12082,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12083,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12084,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12085,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12086,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12087,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12088,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12089,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12090,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12091,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12092,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12093,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12094,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12095,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12096,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12097,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12098,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12099,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12100,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12101,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12102,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12103,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12104,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12105,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12106,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12107,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12108,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12109,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12110,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12111,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12112,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12113,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12114,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12115,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12116,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12117,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12118,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12119,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12120,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12121,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12122,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12123,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12124,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12125,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12126,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12127,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12128,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12129,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12130,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12131,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12132,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12133,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12134,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12135,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12136,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12137,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12138,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12139,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12140,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12141,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12142,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12143,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12144,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12145,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12146,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12147,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12148,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12149,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12150,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12151,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12152,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12153,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12154,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12155,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12156,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12157,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12158,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12159,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12160,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12161,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12162,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12163,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12164,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12165,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12166,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12167,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12168,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12169,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12170,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12171,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12172,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12173,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12174,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12175,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12176,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12177,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12178,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12179,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12180,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12181,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12182,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12183,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12184,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12185,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12186,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12187,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12188,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12189,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12190,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12191,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12192,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12193,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12194,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12195,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12196,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12197,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12198,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12199,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12200,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12201,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12202,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12203,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12204,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12205,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12206,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12207,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12208,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12209,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12210,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12211,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12212,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12213,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12214,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12215,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12216,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12217,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12218,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12219,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12220,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12221,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12222,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12223,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12224,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12225,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12226,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12227,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12228,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12229,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12230,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12231,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12232,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12233,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12234,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12235,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12236,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12237,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12238,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12239,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12240,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12241,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12242,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12243,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12244,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12245,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12246,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12247,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12248,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12249,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12250,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12251,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12252,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12253,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12254,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12255,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12256,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12257,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12258,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12259,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12260,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12261,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12262,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12263,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12264,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12265,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12266,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12267,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12268,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12269,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12270,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12271,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12272,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12273,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12274,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12275,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12276,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12277,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12278,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12279,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12280,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12281,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12282,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12283,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12284,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12285,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12286,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12287,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12288,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12289,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12290,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12291,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12292,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12293,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12294,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12295,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12296,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12297,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12298,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12299,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12300,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12301,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12302,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12303,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12304,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12305,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12306,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12307,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12308,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12309,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12310,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12311,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12312,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12313,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12314,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12315,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12316,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12317,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12318,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12319,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12320,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12321,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12322,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12323,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12324,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12325,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12326,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12327,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12328,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12329,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12330,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12331,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12332,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12333,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12334,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12335,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12336,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12337,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12338,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12339,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12340,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12341,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12342,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12343,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12344,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12345,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12346,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12347,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12348,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12349,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12350,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12351,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12352,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12353,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12354,1,0,1,Pedestrian
25,44.0,1130.0,73.0,1203.0,12355,1,0,1,Pedestrian
