track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,846.0,912.0,907.0,1019.0,2050,0,0,1,Biker
1,844.0,908.0,906.0,1015.0,2051,0,0,1,Biker
1,841.0,908.0,902.0,1015.0,2052,0,0,1,Biker
1,837.0,908.0,898.0,1015.0,2053,0,0,1,Biker
1,833.0,908.0,894.0,1015.0,2054,0,0,1,Biker
1,830.0,908.0,891.0,1015.0,2055,0,0,1,Biker
1,826.0,908.0,887.0,1015.0,2056,0,0,1,Biker
1,822.0,908.0,883.0,1015.0,2057,0,0,1,Biker
1,818.0,908.0,880.0,1015.0,2058,0,0,1,Biker
1,815.0,908.0,876.0,1015.0,2059,0,0,1,Biker
1,813.0,908.0,874.0,1015.0,2060,0,0,1,Biker
1,809.0,908.0,870.0,1015.0,2061,0,0,1,Biker
1,805.0,908.0,867.0,1015.0,2062,0,0,1,Biker
1,802.0,908.0,863.0,1015.0,2063,0,0,1,Biker
1,798.0,908.0,859.0,1015.0,2064,0,0,1,Biker
1,794.0,908.0,855.0,1015.0,2065,0,0,1,Biker
1,791.0,908.0,852.0,1015.0,2066,0,0,1,Biker
1,787.0,908.0,848.0,1015.0,2067,0,0,1,Biker
1,785.0,908.0,846.0,1015.0,2068,0,0,0,Biker
1,781.0,908.0,843.0,1015.0,2069,0,0,1,Biker
1,778.0,908.0,839.0,1015.0,2070,0,0,1,Biker
1,776.0,908.0,837.0,1015.0,2071,0,0,1,Biker
1,772.0,908.0,833.0,1015.0,2072,0,0,1,Biker
1,770.0,908.0,831.0,1015.0,2073,0,0,1,Biker
1,767.0,908.0,828.0,1015.0,2074,0,0,1,Biker
1,765.0,908.0,826.0,1015.0,2075,0,0,1,Biker
1,761.0,908.0,822.0,1015.0,2076,0,0,1,Biker
1,759.0,908.0,820.0,1015.0,2077,0,0,1,Biker
1,755.0,908.0,817.0,1015.0,2078,0,0,1,Biker
1,754.0,908.0,815.0,1015.0,2079,0,0,1,Biker
1,750.0,908.0,811.0,1015.0,2080,0,0,1,Biker
1,746.0,908.0,807.0,1015.0,2081,0,0,1,Biker
1,744.0,908.0,805.0,1015.0,2082,0,0,1,Biker
1,741.0,908.0,802.0,1015.0,2083,0,0,1,Biker
1,739.0,908.0,800.0,1015.0,2084,0,0,1,Biker
1,735.0,908.0,796.0,1015.0,2085,0,0,1,Biker
1,733.0,908.0,794.0,1015.0,2086,0,0,1,Biker
1,729.0,912.0,791.0,1019.0,2087,0,0,1,Biker
1,728.0,912.0,789.0,1019.0,2088,0,0,1,Biker
1,724.0,912.0,785.0,1019.0,2089,0,0,1,Biker
1,722.0,912.0,783.0,1019.0,2090,0,0,1,Biker
1,718.0,912.0,780.0,1019.0,2091,0,0,1,Biker
1,717.0,912.0,778.0,1019.0,2092,0,0,1,Biker
1,713.0,912.0,774.0,1019.0,2093,0,0,1,Biker
1,709.0,912.0,770.0,1019.0,2094,0,0,1,Biker
1,707.0,912.0,768.0,1019.0,2095,0,0,1,Biker
1,704.0,912.0,765.0,1019.0,2096,0,0,1,Biker
1,702.0,912.0,763.0,1019.0,2097,0,0,1,Biker
1,698.0,912.0,759.0,1019.0,2098,0,0,1,Biker
1,696.0,912.0,757.0,1019.0,2099,0,0,1,Biker
1,692.0,912.0,754.0,1019.0,2100,0,0,1,Biker
1,691.0,912.0,752.0,1019.0,2101,0,0,1,Biker
1,687.0,912.0,748.0,1019.0,2102,0,0,1,Biker
1,685.0,912.0,746.0,1019.0,2103,0,0,1,Biker
1,681.0,912.0,742.0,1019.0,2104,0,0,1,Biker
1,679.0,916.0,741.0,1024.0,2105,0,0,0,Biker
1,676.0,912.0,737.0,1019.0,2106,0,0,1,Biker
1,672.0,912.0,733.0,1019.0,2107,0,0,1,Biker
1,668.0,912.0,729.0,1019.0,2108,0,0,1,Biker
1,667.0,912.0,728.0,1019.0,2109,0,0,1,Biker
1,663.0,912.0,724.0,1019.0,2110,0,0,1,Biker
1,659.0,912.0,720.0,1019.0,2111,0,0,1,Biker
1,655.0,912.0,717.0,1019.0,2112,0,0,1,Biker
1,654.0,912.0,715.0,1019.0,2113,0,0,1,Biker
1,650.0,912.0,711.0,1019.0,2114,0,0,1,Biker
1,646.0,912.0,707.0,1019.0,2115,0,0,1,Biker
1,642.0,912.0,704.0,1019.0,2116,0,0,1,Biker
1,641.0,912.0,702.0,1019.0,2117,0,0,1,Biker
1,637.0,912.0,698.0,1019.0,2118,0,0,1,Biker
1,633.0,912.0,694.0,1019.0,2119,0,0,1,Biker
1,629.0,912.0,691.0,1019.0,2120,0,0,1,Biker
1,628.0,912.0,689.0,1019.0,2121,0,0,1,Biker
1,624.0,912.0,685.0,1019.0,2122,0,0,1,Biker
1,620.0,912.0,681.0,1019.0,2123,0,0,1,Biker
1,616.0,912.0,678.0,1019.0,2124,0,0,1,Biker
1,615.0,912.0,676.0,1019.0,2125,0,0,1,Biker
1,611.0,908.0,672.0,1015.0,2126,0,0,1,Biker
1,607.0,908.0,668.0,1015.0,2127,0,0,1,Biker
1,604.0,908.0,665.0,1015.0,2128,0,0,1,Biker
1,602.0,908.0,663.0,1015.0,2129,0,0,1,Biker
1,598.0,908.0,659.0,1015.0,2130,0,0,1,Biker
1,594.0,908.0,655.0,1015.0,2131,0,0,1,Biker
1,591.0,908.0,652.0,1015.0,2132,0,0,1,Biker
1,589.0,908.0,650.0,1015.0,2133,0,0,1,Biker
1,585.0,908.0,646.0,1015.0,2134,0,0,1,Biker
1,581.0,908.0,642.0,1015.0,2135,0,0,1,Biker
1,578.0,908.0,639.0,1015.0,2136,0,0,1,Biker
1,576.0,908.0,637.0,1015.0,2137,0,0,1,Biker
1,572.0,908.0,633.0,1015.0,2138,0,0,1,Biker
1,568.0,908.0,629.0,1015.0,2139,0,0,1,Biker
1,565.0,908.0,626.0,1015.0,2140,0,0,1,Biker
1,563.0,908.0,624.0,1015.0,2141,0,0,1,Biker
1,559.0,908.0,620.0,1015.0,2142,0,0,1,Biker
1,555.0,908.0,616.0,1015.0,2143,0,0,1,Biker
1,552.0,908.0,613.0,1015.0,2144,0,0,1,Biker
1,550.0,908.0,611.0,1015.0,2145,0,0,0,Biker
1,546.0,908.0,607.0,1015.0,2146,0,0,1,Biker
1,542.0,908.0,604.0,1015.0,2147,0,0,1,Biker
1,541.0,908.0,602.0,1015.0,2148,0,0,1,Biker
1,537.0,908.0,598.0,1015.0,2149,0,0,1,Biker
1,535.0,908.0,596.0,1015.0,2150,0,0,1,Biker
1,531.0,908.0,592.0,1015.0,2151,0,0,1,Biker
1,528.0,908.0,589.0,1015.0,2152,0,0,1,Biker
1,526.0,908.0,587.0,1015.0,2153,0,0,1,Biker
1,522.0,908.0,583.0,1015.0,2154,0,0,1,Biker
1,520.0,908.0,581.0,1015.0,2155,0,0,1,Biker
1,516.0,908.0,578.0,1015.0,2156,0,0,1,Biker
1,513.0,908.0,574.0,1015.0,2157,0,0,1,Biker
1,511.0,908.0,572.0,1015.0,2158,0,0,1,Biker
1,507.0,908.0,568.0,1015.0,2159,0,0,1,Biker
1,505.0,908.0,566.0,1015.0,2160,0,0,1,Biker
1,502.0,908.0,563.0,1015.0,2161,0,0,1,Biker
1,500.0,908.0,561.0,1015.0,2162,0,0,1,Biker
1,496.0,908.0,557.0,1015.0,2163,0,0,1,Biker
1,492.0,908.0,553.0,1015.0,2164,0,0,1,Biker
1,490.0,908.0,552.0,1015.0,2165,0,0,1,Biker
1,487.0,908.0,548.0,1015.0,2166,0,0,1,Biker
1,485.0,908.0,546.0,1015.0,2167,0,0,1,Biker
1,481.0,912.0,542.0,1019.0,2168,0,0,1,Biker
1,478.0,912.0,539.0,1019.0,2169,0,0,1,Biker
1,476.0,912.0,537.0,1019.0,2170,0,0,1,Biker
1,472.0,912.0,533.0,1019.0,2171,0,0,1,Biker
1,470.0,912.0,531.0,1019.0,2172,0,0,1,Biker
1,466.0,912.0,528.0,1019.0,2173,0,0,1,Biker
1,463.0,912.0,524.0,1019.0,2174,0,0,1,Biker
1,461.0,912.0,522.0,1019.0,2175,0,0,1,Biker
1,457.0,912.0,518.0,1019.0,2176,0,0,1,Biker
1,455.0,912.0,516.0,1019.0,2177,0,0,1,Biker
1,452.0,912.0,513.0,1019.0,2178,0,0,1,Biker
1,450.0,912.0,511.0,1019.0,2179,0,0,1,Biker
1,446.0,912.0,507.0,1019.0,2180,0,0,1,Biker
1,442.0,912.0,503.0,1019.0,2181,0,0,1,Biker
1,440.0,912.0,502.0,1019.0,2182,0,0,1,Biker
1,437.0,912.0,498.0,1019.0,2183,0,0,1,Biker
1,435.0,912.0,496.0,1019.0,2184,0,0,1,Biker
1,431.0,912.0,492.0,1019.0,2185,0,0,1,Biker
1,427.0,912.0,489.0,1019.0,2186,0,0,1,Biker
1,426.0,912.0,487.0,1019.0,2187,0,0,1,Biker
1,422.0,912.0,483.0,1019.0,2188,0,0,1,Biker
1,420.0,912.0,481.0,1019.0,2189,0,0,1,Biker
1,416.0,912.0,478.0,1019.0,2190,0,0,1,Biker
1,415.0,916.0,476.0,1024.0,2191,0,0,0,Biker
1,411.0,916.0,472.0,1024.0,2192,0,0,1,Biker
1,409.0,916.0,470.0,1024.0,2193,0,0,1,Biker
1,407.0,916.0,468.0,1024.0,2194,0,0,1,Biker
1,405.0,916.0,466.0,1024.0,2195,0,0,1,Biker
1,403.0,916.0,465.0,1024.0,2196,0,0,1,Biker
1,400.0,916.0,461.0,1024.0,2197,0,0,1,Biker
1,398.0,916.0,459.0,1024.0,2198,0,0,1,Biker
1,396.0,916.0,457.0,1024.0,2199,0,0,1,Biker
1,394.0,916.0,455.0,1024.0,2200,0,0,1,Biker
1,392.0,916.0,453.0,1024.0,2201,0,0,0,Biker
2,1172.0,891.0,1206.0,974.0,500,1,0,0,Biker
2,1170.0,891.0,1204.0,974.0,501,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,502,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,503,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,504,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,505,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,506,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,507,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,508,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,509,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,510,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,511,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,512,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,513,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,514,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,515,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,516,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,517,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,518,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,519,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,520,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,521,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,522,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,523,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,524,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,525,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,526,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,527,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,528,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,529,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,530,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,531,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,532,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,533,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,534,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,535,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,536,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,537,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,538,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,539,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,540,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,541,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,542,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,543,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,544,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,545,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,546,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,547,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,548,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,549,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,550,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,551,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,552,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,553,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,554,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,555,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,556,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,557,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,558,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,559,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,560,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,561,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,562,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,563,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,564,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,565,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,566,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,567,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,568,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,569,1,0,1,Biker
2,1170.0,891.0,1204.0,974.0,570,1,0,0,Biker
2,1169.0,891.0,1202.0,974.0,571,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,572,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,573,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,574,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,575,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,576,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,577,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,578,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,579,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,580,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,581,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,582,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,583,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,584,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,585,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,586,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,587,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,588,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,589,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,590,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,591,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,592,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,593,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,594,1,0,1,Biker
2,1169.0,891.0,1202.0,974.0,595,1,0,1,Biker
2,1169.0,896.0,1202.0,974.0,596,1,0,1,Biker
2,1169.0,896.0,1202.0,974.0,597,1,0,1,Biker
2,1169.0,896.0,1202.0,974.0,598,1,0,1,Biker
2,1169.0,896.0,1202.0,974.0,599,1,0,1,Biker
2,1169.0,896.0,1202.0,978.0,600,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,601,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,602,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,603,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,604,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,605,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,606,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,607,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,608,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,609,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,610,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,611,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,612,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,613,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,614,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,615,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,616,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,617,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,618,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,619,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,620,1,0,1,Biker
2,1167.0,896.0,1202.0,978.0,621,1,0,1,Biker
2,1167.0,900.0,1202.0,978.0,622,1,0,1,Biker
2,1167.0,900.0,1202.0,978.0,623,1,0,1,Biker
2,1167.0,900.0,1202.0,978.0,624,1,0,1,Biker
2,1167.0,900.0,1202.0,978.0,625,1,0,1,Biker
2,1167.0,900.0,1202.0,978.0,626,1,0,1,Biker
2,1167.0,900.0,1202.0,978.0,627,1,0,1,Biker
2,1167.0,900.0,1202.0,978.0,628,1,0,1,Biker
2,1167.0,900.0,1202.0,978.0,629,1,0,1,Biker
2,1167.0,900.0,1202.0,982.0,630,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,631,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,632,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,633,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,634,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,635,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,636,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,637,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,638,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,639,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,640,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,641,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,642,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,643,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,644,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,645,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,646,1,0,1,Biker
2,1165.0,900.0,1202.0,982.0,647,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,648,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,649,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,650,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,651,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,652,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,653,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,654,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,655,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,656,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,657,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,658,1,0,1,Biker
2,1165.0,904.0,1202.0,982.0,659,1,0,1,Biker
2,1165.0,904.0,1202.0,986.0,660,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,661,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,662,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,663,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,664,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,665,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,666,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,667,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,668,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,669,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,670,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,671,1,0,1,Biker
2,1163.0,904.0,1202.0,986.0,672,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,673,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,674,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,675,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,676,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,677,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,678,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,679,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,680,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,681,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,682,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,683,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,684,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,685,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,686,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,687,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,688,1,0,1,Biker
2,1163.0,908.0,1202.0,986.0,689,1,0,1,Biker
2,1163.0,908.0,1202.0,991.0,690,1,0,1,Biker
2,1161.0,908.0,1202.0,991.0,691,1,0,1,Biker
2,1161.0,908.0,1202.0,991.0,692,1,0,1,Biker
2,1161.0,908.0,1202.0,991.0,693,1,0,1,Biker
2,1161.0,908.0,1202.0,991.0,694,1,0,1,Biker
2,1161.0,908.0,1202.0,991.0,695,1,0,1,Biker
2,1161.0,908.0,1202.0,991.0,696,1,0,1,Biker
2,1161.0,908.0,1202.0,991.0,697,1,0,1,Biker
2,1161.0,908.0,1202.0,991.0,698,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,699,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,700,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,701,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,702,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,703,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,704,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,705,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,706,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,707,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,708,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,709,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,710,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,711,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,712,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,713,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,714,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,715,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,716,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,717,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,718,1,0,1,Biker
2,1161.0,912.0,1202.0,991.0,719,1,0,1,Biker
2,1161.0,912.0,1202.0,995.0,720,1,0,1,Biker
2,1159.0,912.0,1202.0,995.0,721,1,0,1,Biker
2,1159.0,912.0,1202.0,995.0,722,1,0,1,Biker
2,1159.0,912.0,1202.0,995.0,723,1,0,1,Biker
2,1159.0,912.0,1202.0,995.0,724,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,725,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,726,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,727,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,728,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,729,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,730,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,731,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,732,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,733,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,734,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,735,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,736,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,737,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,738,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,739,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,740,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,741,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,742,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,743,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,744,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,745,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,746,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,747,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,748,1,0,1,Biker
2,1159.0,916.0,1202.0,995.0,749,1,0,1,Biker
2,1159.0,920.0,1202.0,999.0,750,0,0,0,Biker
2,1154.0,920.0,1195.0,999.0,751,0,0,1,Biker
2,1148.0,920.0,1187.0,1003.0,752,0,0,1,Biker
2,1145.0,924.0,1182.0,1003.0,753,0,0,1,Biker
2,1139.0,924.0,1174.0,1007.0,754,0,0,1,Biker
2,1135.0,929.0,1169.0,1011.0,755,0,0,0,Biker
2,1132.0,924.0,1167.0,1007.0,756,0,0,1,Biker
2,1128.0,924.0,1165.0,1007.0,757,0,0,1,Biker
2,1126.0,924.0,1165.0,1003.0,758,0,0,1,Biker
2,1122.0,924.0,1163.0,1003.0,759,0,0,1,Biker
2,1120.0,924.0,1163.0,1003.0,760,0,0,0,Biker
2,1117.0,924.0,1159.0,1003.0,761,0,0,1,Biker
2,1115.0,924.0,1156.0,1003.0,762,0,0,1,Biker
2,1111.0,924.0,1154.0,1003.0,763,0,0,1,Biker
2,1109.0,924.0,1150.0,1003.0,764,0,0,1,Biker
2,1106.0,924.0,1148.0,1003.0,765,0,0,1,Biker
2,1104.0,924.0,1145.0,1003.0,766,0,0,1,Biker
2,1100.0,924.0,1141.0,1003.0,767,0,0,1,Biker
2,1098.0,924.0,1139.0,1003.0,768,0,0,1,Biker
2,1096.0,924.0,1135.0,1003.0,769,0,0,1,Biker
2,1093.0,924.0,1133.0,1003.0,770,0,0,1,Biker
2,1091.0,924.0,1130.0,1003.0,771,0,0,1,Biker
2,1087.0,924.0,1126.0,1003.0,772,0,0,1,Biker
2,1085.0,924.0,1124.0,1003.0,773,0,0,1,Biker
2,1082.0,924.0,1120.0,1003.0,774,0,0,1,Biker
2,1080.0,924.0,1119.0,1003.0,775,0,0,1,Biker
2,1078.0,924.0,1115.0,1003.0,776,0,0,1,Biker
2,1074.0,924.0,1111.0,1003.0,777,0,0,1,Biker
2,1072.0,924.0,1109.0,1003.0,778,0,0,1,Biker
2,1069.0,924.0,1106.0,1003.0,779,0,0,1,Biker
2,1067.0,924.0,1104.0,1003.0,780,0,0,1,Biker
2,1063.0,924.0,1100.0,1003.0,781,0,0,1,Biker
2,1061.0,924.0,1096.0,1003.0,782,0,0,1,Biker
