track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
38,991.0,916.0,1047.0,1005.0,224,0,1,1,Pedestrian
38,991.0,916.0,1047.0,1005.0,225,0,1,1,Pedestrian
38,991.0,916.0,1047.0,1005.0,226,0,1,1,Pedestrian
38,990.0,916.0,1045.0,1005.0,227,0,1,1,Pedestrian
38,990.0,916.0,1045.0,1005.0,228,0,1,1,Pedestrian
38,990.0,916.0,1045.0,1005.0,229,0,1,1,Pedestrian
38,988.0,916.0,1043.0,1005.0,230,0,1,1,Pedestrian
38,988.0,916.0,1043.0,1005.0,231,0,1,1,Pedestrian
38,988.0,916.0,1043.0,1005.0,232,0,1,1,Pedestrian
38,986.0,916.0,1041.0,1005.0,233,0,1,1,Pedestrian
38,986.0,916.0,1041.0,1005.0,234,0,1,1,Pedestrian
38,986.0,916.0,1041.0,1005.0,235,0,1,1,Pedestrian
38,984.0,916.0,1039.0,1005.0,236,0,1,1,Pedestrian
38,984.0,916.0,1039.0,1005.0,237,0,1,1,Pedestrian
38,982.0,916.0,1038.0,1005.0,238,0,1,1,Pedestrian
38,982.0,916.0,1038.0,1005.0,239,0,1,1,Pedestrian
38,982.0,916.0,1038.0,1005.0,240,0,1,1,Pedestrian
38,980.0,916.0,1036.0,1005.0,241,0,1,1,Pedestrian
38,980.0,916.0,1036.0,1005.0,242,0,1,1,Pedestrian
38,980.0,916.0,1036.0,1005.0,243,0,1,1,Pedestrian
38,979.0,916.0,1034.0,1005.0,244,0,1,1,Pedestrian
38,979.0,916.0,1034.0,1005.0,245,0,1,1,Pedestrian
38,979.0,916.0,1034.0,1005.0,246,0,1,1,Pedestrian
38,977.0,916.0,1032.0,1005.0,247,0,1,1,Pedestrian
38,977.0,916.0,1032.0,1005.0,248,0,1,1,Pedestrian
38,977.0,916.0,1032.0,1005.0,249,0,1,1,Pedestrian
38,975.0,916.0,1030.0,1005.0,250,0,1,1,Pedestrian
38,975.0,916.0,1030.0,1005.0,251,0,1,1,Pedestrian
38,973.0,912.0,1028.0,1001.0,252,0,1,1,Pedestrian
38,973.0,912.0,1028.0,1001.0,253,0,1,1,Pedestrian
38,973.0,912.0,1028.0,1001.0,254,0,1,1,Pedestrian
38,971.0,912.0,1027.0,1001.0,255,0,1,1,Pedestrian
38,971.0,912.0,1027.0,1001.0,256,0,1,1,Pedestrian
38,971.0,912.0,1027.0,1001.0,257,0,1,1,Pedestrian
38,969.0,912.0,1025.0,1001.0,258,0,1,1,Pedestrian
38,969.0,912.0,1025.0,1001.0,259,0,1,1,Pedestrian
38,969.0,912.0,1025.0,1001.0,260,0,1,1,Pedestrian
38,967.0,912.0,1023.0,1001.0,261,0,1,1,Pedestrian
38,967.0,912.0,1023.0,1001.0,262,0,1,1,Pedestrian
38,967.0,912.0,1023.0,1001.0,263,0,1,1,Pedestrian
38,966.0,912.0,1021.0,1001.0,264,0,1,1,Pedestrian
38,966.0,912.0,1021.0,1001.0,265,0,1,1,Pedestrian
38,964.0,912.0,1019.0,1001.0,266,0,1,1,Pedestrian
38,964.0,912.0,1019.0,1001.0,267,0,1,1,Pedestrian
38,964.0,912.0,1019.0,1001.0,268,0,1,1,Pedestrian
38,962.0,912.0,1017.0,1001.0,269,0,1,1,Pedestrian
38,962.0,912.0,1017.0,1001.0,270,0,1,1,Pedestrian
38,962.0,912.0,1017.0,1001.0,271,0,1,1,Pedestrian
38,960.0,912.0,1015.0,1001.0,272,0,1,1,Pedestrian
38,960.0,912.0,1015.0,1001.0,273,0,1,1,Pedestrian
38,960.0,912.0,1015.0,1001.0,274,0,1,1,Pedestrian
38,958.0,912.0,1014.0,1001.0,275,0,1,1,Pedestrian
38,958.0,912.0,1014.0,1001.0,276,0,1,1,Pedestrian
38,958.0,912.0,1014.0,1001.0,277,0,1,1,Pedestrian
38,956.0,912.0,1012.0,1001.0,278,0,1,1,Pedestrian
38,956.0,912.0,1012.0,1001.0,279,0,1,1,Pedestrian
38,955.0,912.0,1010.0,1001.0,280,0,1,1,Pedestrian
38,955.0,912.0,1010.0,1001.0,281,0,1,1,Pedestrian
38,955.0,908.0,1010.0,997.0,282,0,1,1,Pedestrian
38,953.0,908.0,1008.0,997.0,283,0,1,1,Pedestrian
38,953.0,908.0,1008.0,997.0,284,0,1,1,Pedestrian
38,953.0,908.0,1008.0,997.0,285,0,1,1,Pedestrian
38,951.0,908.0,1006.0,997.0,286,0,1,1,Pedestrian
38,951.0,908.0,1006.0,997.0,287,0,1,1,Pedestrian
38,951.0,908.0,1006.0,997.0,288,0,1,1,Pedestrian
38,949.0,908.0,1004.0,997.0,289,0,1,1,Pedestrian
38,949.0,908.0,1004.0,997.0,290,0,1,1,Pedestrian
38,949.0,908.0,1004.0,997.0,291,0,1,1,Pedestrian
38,947.0,908.0,1003.0,997.0,292,0,1,1,Pedestrian
38,947.0,908.0,1003.0,997.0,293,0,1,1,Pedestrian
38,945.0,908.0,1001.0,997.0,294,0,1,1,Pedestrian
38,945.0,908.0,1001.0,997.0,295,0,1,1,Pedestrian
38,945.0,908.0,1001.0,997.0,296,0,1,1,Pedestrian
38,943.0,908.0,999.0,997.0,297,0,1,1,Pedestrian
38,943.0,908.0,999.0,997.0,298,0,1,1,Pedestrian
38,943.0,908.0,999.0,997.0,299,0,1,1,Pedestrian
38,942.0,908.0,997.0,997.0,300,0,1,1,Pedestrian
38,942.0,908.0,997.0,997.0,301,0,1,1,Pedestrian
38,942.0,908.0,997.0,997.0,302,0,1,1,Pedestrian
38,940.0,908.0,995.0,997.0,303,0,1,1,Pedestrian
38,940.0,908.0,995.0,997.0,304,0,1,1,Pedestrian
38,940.0,908.0,995.0,997.0,305,0,1,1,Pedestrian
38,938.0,908.0,993.0,997.0,306,0,1,1,Pedestrian
38,938.0,908.0,993.0,997.0,307,0,1,1,Pedestrian
38,936.0,908.0,991.0,997.0,308,0,1,1,Pedestrian
38,936.0,908.0,991.0,997.0,309,0,1,1,Pedestrian
38,936.0,908.0,991.0,997.0,310,0,1,1,Pedestrian
38,934.0,908.0,990.0,997.0,311,0,1,1,Pedestrian
38,934.0,904.0,990.0,993.0,312,0,1,1,Pedestrian
38,934.0,904.0,990.0,993.0,313,0,1,1,Pedestrian
38,932.0,904.0,988.0,993.0,314,0,1,1,Pedestrian
38,932.0,904.0,988.0,993.0,315,0,1,1,Pedestrian
38,932.0,904.0,988.0,993.0,316,0,1,1,Pedestrian
38,931.0,904.0,986.0,993.0,317,0,1,1,Pedestrian
38,931.0,904.0,986.0,993.0,318,0,1,1,Pedestrian
38,931.0,904.0,986.0,993.0,319,0,1,1,Pedestrian
38,929.0,904.0,984.0,993.0,320,0,1,1,Pedestrian
38,929.0,904.0,984.0,993.0,321,0,1,1,Pedestrian
38,927.0,904.0,982.0,993.0,322,0,1,1,Pedestrian
38,927.0,904.0,982.0,993.0,323,0,1,1,Pedestrian
38,927.0,904.0,982.0,993.0,324,0,1,1,Pedestrian
38,925.0,904.0,980.0,993.0,325,0,1,1,Pedestrian
38,925.0,904.0,980.0,993.0,326,0,1,1,Pedestrian
38,925.0,904.0,980.0,993.0,327,0,1,1,Pedestrian
38,923.0,904.0,979.0,993.0,328,0,1,1,Pedestrian
38,923.0,904.0,979.0,993.0,329,0,1,1,Pedestrian
38,923.0,904.0,979.0,993.0,330,0,1,1,Pedestrian
38,921.0,904.0,977.0,993.0,331,0,1,1,Pedestrian
38,921.0,904.0,977.0,993.0,332,0,1,1,Pedestrian
38,921.0,904.0,977.0,993.0,333,0,1,1,Pedestrian
38,919.0,904.0,975.0,993.0,334,0,1,1,Pedestrian
38,919.0,904.0,975.0,993.0,335,0,1,1,Pedestrian
38,918.0,904.0,973.0,993.0,336,0,1,1,Pedestrian
38,918.0,904.0,973.0,993.0,337,0,1,1,Pedestrian
38,918.0,904.0,973.0,993.0,338,0,1,1,Pedestrian
38,916.0,904.0,971.0,993.0,339,0,1,1,Pedestrian
38,916.0,904.0,971.0,993.0,340,0,1,1,Pedestrian
38,916.0,904.0,971.0,993.0,341,0,1,1,Pedestrian
38,914.0,900.0,969.0,989.0,342,0,1,1,Pedestrian
38,914.0,900.0,969.0,989.0,343,0,1,1,Pedestrian
38,914.0,900.0,969.0,989.0,344,0,1,1,Pedestrian
38,912.0,900.0,967.0,989.0,345,0,1,1,Pedestrian
38,912.0,900.0,967.0,989.0,346,0,1,1,Pedestrian
38,912.0,900.0,967.0,989.0,347,0,1,1,Pedestrian
38,910.0,900.0,966.0,989.0,348,0,1,1,Pedestrian
38,910.0,900.0,966.0,989.0,349,0,1,1,Pedestrian
38,908.0,900.0,964.0,989.0,350,0,1,1,Pedestrian
38,908.0,900.0,964.0,989.0,351,0,1,1,Pedestrian
38,908.0,900.0,964.0,989.0,352,0,1,1,Pedestrian
38,906.0,900.0,962.0,989.0,353,0,1,1,Pedestrian
38,906.0,900.0,962.0,989.0,354,0,1,1,Pedestrian
38,906.0,900.0,962.0,989.0,355,0,1,1,Pedestrian
38,905.0,900.0,960.0,989.0,356,0,1,1,Pedestrian
38,905.0,900.0,960.0,989.0,357,0,1,1,Pedestrian
38,905.0,900.0,960.0,989.0,358,0,1,1,Pedestrian
38,903.0,900.0,958.0,989.0,359,0,1,1,Pedestrian
38,903.0,900.0,958.0,989.0,360,0,1,1,Pedestrian
38,903.0,900.0,958.0,989.0,361,0,1,1,Pedestrian
38,901.0,900.0,956.0,989.0,362,0,1,1,Pedestrian
38,901.0,900.0,956.0,989.0,363,0,1,1,Pedestrian
38,899.0,900.0,955.0,989.0,364,0,1,1,Pedestrian
38,899.0,900.0,955.0,989.0,365,0,1,1,Pedestrian
38,899.0,900.0,955.0,989.0,366,0,1,1,Pedestrian
38,897.0,900.0,953.0,989.0,367,0,1,1,Pedestrian
38,897.0,900.0,953.0,989.0,368,0,1,1,Pedestrian
38,897.0,900.0,953.0,989.0,369,0,1,1,Pedestrian
38,895.0,900.0,951.0,989.0,370,0,1,1,Pedestrian
38,895.0,900.0,951.0,989.0,371,0,1,1,Pedestrian
38,895.0,896.0,951.0,985.0,372,0,1,1,Pedestrian
38,894.0,896.0,949.0,985.0,373,0,1,1,Pedestrian
38,894.0,896.0,949.0,985.0,374,0,1,1,Pedestrian
38,894.0,896.0,949.0,985.0,375,0,1,1,Pedestrian
38,892.0,896.0,947.0,985.0,376,0,1,1,Pedestrian
38,892.0,896.0,947.0,985.0,377,0,1,1,Pedestrian
38,890.0,896.0,945.0,985.0,378,0,1,1,Pedestrian
38,890.0,896.0,945.0,985.0,379,0,1,1,Pedestrian
38,890.0,896.0,945.0,985.0,380,0,1,1,Pedestrian
38,888.0,896.0,943.0,985.0,381,0,1,1,Pedestrian
38,888.0,896.0,943.0,985.0,382,0,1,1,Pedestrian
38,888.0,896.0,943.0,985.0,383,0,1,1,Pedestrian
38,886.0,896.0,942.0,985.0,384,0,1,1,Pedestrian
38,886.0,896.0,942.0,985.0,385,0,1,1,Pedestrian
38,886.0,896.0,942.0,985.0,386,0,1,1,Pedestrian
38,884.0,896.0,940.0,985.0,387,0,1,1,Pedestrian
38,884.0,896.0,940.0,985.0,388,0,1,1,Pedestrian
38,884.0,896.0,940.0,985.0,389,0,1,1,Pedestrian
38,882.0,896.0,938.0,985.0,390,0,1,1,Pedestrian
38,882.0,896.0,938.0,985.0,391,0,1,1,Pedestrian
38,881.0,896.0,936.0,985.0,392,0,1,1,Pedestrian
38,881.0,896.0,936.0,985.0,393,0,1,1,Pedestrian
38,881.0,896.0,936.0,985.0,394,0,1,1,Pedestrian
38,879.0,896.0,934.0,985.0,395,0,1,1,Pedestrian
38,879.0,896.0,934.0,985.0,396,0,1,1,Pedestrian
38,879.0,896.0,934.0,985.0,397,0,1,1,Pedestrian
38,877.0,896.0,932.0,985.0,398,0,1,1,Pedestrian
38,877.0,896.0,932.0,985.0,399,0,1,1,Pedestrian
38,877.0,896.0,932.0,985.0,400,0,1,1,Pedestrian
38,875.0,896.0,931.0,985.0,401,0,1,1,Pedestrian
38,875.0,892.0,931.0,981.0,402,0,1,1,Pedestrian
38,875.0,892.0,931.0,981.0,403,0,1,1,Pedestrian
38,873.0,892.0,929.0,981.0,404,0,1,1,Pedestrian
38,873.0,892.0,929.0,981.0,405,0,1,1,Pedestrian
38,871.0,892.0,927.0,981.0,406,0,1,1,Pedestrian
38,871.0,892.0,927.0,981.0,407,0,1,1,Pedestrian
38,871.0,892.0,927.0,981.0,408,0,1,1,Pedestrian
38,870.0,892.0,925.0,981.0,409,0,1,1,Pedestrian
38,870.0,892.0,925.0,981.0,410,0,1,1,Pedestrian
38,870.0,892.0,925.0,981.0,411,0,1,1,Pedestrian
38,868.0,892.0,923.0,981.0,412,0,1,1,Pedestrian
38,868.0,892.0,923.0,981.0,413,0,1,1,Pedestrian
38,868.0,892.0,923.0,981.0,414,0,1,1,Pedestrian
38,866.0,892.0,921.0,981.0,415,0,1,1,Pedestrian
38,866.0,892.0,921.0,981.0,416,0,1,1,Pedestrian
38,866.0,892.0,921.0,981.0,417,0,1,1,Pedestrian
38,864.0,892.0,919.0,981.0,418,0,1,1,Pedestrian
38,864.0,892.0,919.0,981.0,419,0,1,1,Pedestrian
38,862.0,892.0,918.0,981.0,420,0,1,1,Pedestrian
38,862.0,892.0,918.0,981.0,421,0,1,1,Pedestrian
38,862.0,892.0,918.0,981.0,422,0,1,1,Pedestrian
38,860.0,892.0,916.0,981.0,423,0,1,1,Pedestrian
38,860.0,892.0,916.0,981.0,424,0,1,1,Pedestrian
38,860.0,892.0,916.0,981.0,425,0,1,1,Pedestrian
38,858.0,892.0,914.0,981.0,426,0,1,1,Pedestrian
38,858.0,892.0,914.0,981.0,427,0,1,1,Pedestrian
38,858.0,892.0,914.0,981.0,428,0,1,1,Pedestrian
38,857.0,892.0,912.0,981.0,429,0,1,1,Pedestrian
38,857.0,892.0,912.0,981.0,430,0,1,1,Pedestrian
38,857.0,892.0,912.0,981.0,431,0,1,0,Pedestrian
38,855.0,888.0,910.0,977.0,432,0,1,1,Pedestrian
38,855.0,888.0,910.0,977.0,433,0,1,1,Pedestrian
38,853.0,888.0,908.0,977.0,434,0,1,1,Pedestrian
38,853.0,888.0,908.0,977.0,435,0,1,1,Pedestrian
38,851.0,888.0,906.0,977.0,436,0,1,1,Pedestrian
38,851.0,888.0,906.0,977.0,437,0,1,1,Pedestrian
38,849.0,888.0,905.0,977.0,438,0,1,1,Pedestrian
38,849.0,888.0,905.0,977.0,439,0,1,1,Pedestrian
38,847.0,888.0,903.0,977.0,440,0,1,1,Pedestrian
38,847.0,888.0,903.0,977.0,441,0,1,1,Pedestrian
38,846.0,888.0,901.0,977.0,442,0,1,1,Pedestrian
38,846.0,888.0,901.0,977.0,443,0,1,1,Pedestrian
38,846.0,888.0,901.0,977.0,444,0,1,1,Pedestrian
38,844.0,888.0,899.0,977.0,445,0,1,1,Pedestrian
38,844.0,888.0,899.0,977.0,446,0,1,1,Pedestrian
38,842.0,888.0,897.0,977.0,447,0,1,1,Pedestrian
38,842.0,888.0,897.0,977.0,448,0,1,1,Pedestrian
38,840.0,888.0,895.0,977.0,449,0,1,1,Pedestrian
38,840.0,888.0,895.0,977.0,450,0,1,1,Pedestrian
38,838.0,888.0,894.0,977.0,451,0,1,1,Pedestrian
38,838.0,888.0,894.0,977.0,452,0,1,1,Pedestrian
38,836.0,888.0,892.0,977.0,453,0,1,1,Pedestrian
38,836.0,888.0,892.0,977.0,454,0,1,1,Pedestrian
38,834.0,888.0,890.0,977.0,455,0,1,1,Pedestrian
38,834.0,888.0,890.0,977.0,456,0,1,1,Pedestrian
38,834.0,888.0,890.0,977.0,457,0,1,1,Pedestrian
38,833.0,888.0,888.0,977.0,458,0,1,1,Pedestrian
38,833.0,888.0,888.0,977.0,459,0,1,1,Pedestrian
38,831.0,888.0,886.0,977.0,460,0,1,1,Pedestrian
38,831.0,888.0,886.0,977.0,461,0,1,1,Pedestrian
38,829.0,888.0,884.0,977.0,462,0,1,1,Pedestrian
38,829.0,888.0,884.0,977.0,463,0,1,1,Pedestrian
38,827.0,888.0,882.0,977.0,464,0,1,1,Pedestrian
38,827.0,888.0,882.0,977.0,465,0,1,1,Pedestrian
38,825.0,888.0,881.0,977.0,466,0,1,1,Pedestrian
38,825.0,888.0,881.0,977.0,467,0,1,1,Pedestrian
38,823.0,888.0,879.0,977.0,468,0,1,1,Pedestrian
38,823.0,888.0,879.0,977.0,469,0,1,1,Pedestrian
38,823.0,888.0,879.0,977.0,470,0,1,1,Pedestrian
38,822.0,888.0,877.0,977.0,471,0,1,1,Pedestrian
38,822.0,888.0,877.0,977.0,472,0,1,1,Pedestrian
38,820.0,888.0,875.0,977.0,473,0,1,1,Pedestrian
38,820.0,888.0,875.0,977.0,474,0,1,1,Pedestrian
38,818.0,888.0,873.0,977.0,475,0,1,1,Pedestrian
38,818.0,888.0,873.0,977.0,476,0,1,1,Pedestrian
38,816.0,888.0,871.0,977.0,477,0,1,1,Pedestrian
38,816.0,888.0,871.0,977.0,478,0,1,1,Pedestrian
38,814.0,888.0,870.0,977.0,479,0,1,1,Pedestrian
38,814.0,888.0,870.0,977.0,480,0,1,1,Pedestrian
38,814.0,888.0,870.0,977.0,481,0,1,1,Pedestrian
38,812.0,888.0,868.0,977.0,482,0,1,1,Pedestrian
38,812.0,888.0,868.0,977.0,483,0,1,1,Pedestrian
38,810.0,888.0,866.0,977.0,484,0,1,1,Pedestrian
38,810.0,888.0,866.0,977.0,485,0,1,1,Pedestrian
38,809.0,888.0,864.0,977.0,486,0,1,1,Pedestrian
38,809.0,888.0,864.0,977.0,487,0,1,1,Pedestrian
38,807.0,888.0,862.0,977.0,488,0,1,1,Pedestrian
38,807.0,888.0,862.0,977.0,489,0,1,1,Pedestrian
38,805.0,888.0,860.0,977.0,490,0,1,1,Pedestrian
38,805.0,888.0,860.0,977.0,491,0,1,1,Pedestrian
38,803.0,888.0,858.0,977.0,492,0,1,1,Pedestrian
38,803.0,888.0,858.0,977.0,493,0,1,1,Pedestrian
38,803.0,888.0,858.0,977.0,494,0,1,1,Pedestrian
38,801.0,888.0,857.0,977.0,495,0,1,1,Pedestrian
38,801.0,888.0,857.0,977.0,496,0,1,1,Pedestrian
38,799.0,888.0,855.0,977.0,497,0,1,1,Pedestrian
38,799.0,888.0,855.0,977.0,498,0,1,1,Pedestrian
38,798.0,888.0,853.0,977.0,499,0,1,1,Pedestrian
38,798.0,888.0,853.0,977.0,500,0,1,1,Pedestrian
38,796.0,888.0,851.0,977.0,501,0,1,1,Pedestrian
38,796.0,888.0,851.0,977.0,502,0,1,1,Pedestrian
38,794.0,888.0,849.0,977.0,503,0,1,1,Pedestrian
38,794.0,888.0,849.0,977.0,504,0,1,1,Pedestrian
38,792.0,888.0,847.0,977.0,505,0,1,1,Pedestrian
38,792.0,888.0,847.0,977.0,506,0,1,1,Pedestrian
38,792.0,888.0,847.0,977.0,507,0,1,1,Pedestrian
38,790.0,888.0,846.0,977.0,508,0,1,1,Pedestrian
38,790.0,888.0,846.0,977.0,509,0,1,1,Pedestrian
38,788.0,888.0,844.0,977.0,510,0,1,1,Pedestrian
38,788.0,888.0,844.0,977.0,511,0,1,1,Pedestrian
38,786.0,888.0,842.0,977.0,512,0,1,1,Pedestrian
38,786.0,888.0,842.0,977.0,513,0,1,1,Pedestrian
38,785.0,888.0,840.0,977.0,514,0,1,1,Pedestrian
38,785.0,888.0,840.0,977.0,515,0,1,1,Pedestrian
38,783.0,888.0,838.0,977.0,516,0,1,1,Pedestrian
38,783.0,888.0,838.0,977.0,517,0,1,1,Pedestrian
38,781.0,888.0,836.0,977.0,518,0,1,1,Pedestrian
38,781.0,888.0,836.0,977.0,519,0,1,1,Pedestrian
38,781.0,888.0,836.0,977.0,520,0,1,1,Pedestrian
38,779.0,888.0,834.0,977.0,521,0,1,1,Pedestrian
38,779.0,888.0,834.0,977.0,522,0,1,1,Pedestrian
38,777.0,888.0,833.0,977.0,523,0,1,1,Pedestrian
38,777.0,888.0,833.0,977.0,524,0,1,1,Pedestrian
38,775.0,888.0,831.0,977.0,525,0,1,1,Pedestrian
38,775.0,888.0,831.0,977.0,526,0,1,1,Pedestrian
38,773.0,888.0,829.0,977.0,527,0,1,1,Pedestrian
38,773.0,888.0,829.0,977.0,528,0,1,1,Pedestrian
38,772.0,888.0,827.0,977.0,529,0,1,1,Pedestrian
38,772.0,888.0,827.0,977.0,530,0,1,1,Pedestrian
38,772.0,888.0,827.0,977.0,531,0,1,0,Pedestrian
39,1012.0,973.0,1064.0,1014.0,3000,0,1,0,Pedestrian
39,1010.0,969.0,1062.0,1010.0,3001,0,1,1,Pedestrian
39,1010.0,969.0,1062.0,1010.0,3002,0,1,1,Pedestrian
39,1008.0,969.0,1060.0,1010.0,3003,0,1,1,Pedestrian
39,1008.0,969.0,1060.0,1010.0,3004,0,1,1,Pedestrian
39,1008.0,969.0,1060.0,1010.0,3005,0,1,1,Pedestrian
39,1006.0,969.0,1058.0,1010.0,3006,0,1,1,Pedestrian
39,1006.0,969.0,1058.0,1010.0,3007,0,1,1,Pedestrian
39,1006.0,969.0,1058.0,1010.0,3008,0,1,1,Pedestrian
39,1004.0,969.0,1056.0,1010.0,3009,0,1,1,Pedestrian
39,1004.0,969.0,1056.0,1010.0,3010,0,1,1,Pedestrian
39,1004.0,969.0,1056.0,1010.0,3011,0,1,1,Pedestrian
39,1003.0,969.0,1054.0,1010.0,3012,0,1,1,Pedestrian
39,1003.0,969.0,1054.0,1010.0,3013,0,1,1,Pedestrian
39,1003.0,969.0,1054.0,1010.0,3014,0,1,1,Pedestrian
39,1001.0,969.0,1052.0,1010.0,3015,0,1,1,Pedestrian
39,1001.0,969.0,1052.0,1010.0,3016,0,1,1,Pedestrian
39,1001.0,969.0,1052.0,1010.0,3017,0,1,1,Pedestrian
39,999.0,969.0,1051.0,1010.0,3018,0,1,1,Pedestrian
39,999.0,969.0,1051.0,1010.0,3019,0,1,1,Pedestrian
39,999.0,969.0,1051.0,1010.0,3020,0,1,1,Pedestrian
39,997.0,969.0,1049.0,1010.0,3021,0,1,1,Pedestrian
39,997.0,969.0,1049.0,1010.0,3022,0,1,1,Pedestrian
39,997.0,969.0,1049.0,1010.0,3023,0,1,1,Pedestrian
39,995.0,969.0,1047.0,1010.0,3024,0,1,1,Pedestrian
39,995.0,969.0,1047.0,1010.0,3025,0,1,1,Pedestrian
39,995.0,969.0,1047.0,1010.0,3026,0,1,1,Pedestrian
39,993.0,965.0,1045.0,1005.0,3027,0,1,1,Pedestrian
39,993.0,965.0,1045.0,1005.0,3028,0,1,1,Pedestrian
39,993.0,965.0,1045.0,1005.0,3029,0,1,1,Pedestrian
39,991.0,965.0,1043.0,1005.0,3030,0,1,1,Pedestrian
39,991.0,965.0,1043.0,1005.0,3031,0,1,1,Pedestrian
39,991.0,965.0,1043.0,1005.0,3032,0,1,1,Pedestrian
39,990.0,965.0,1041.0,1005.0,3033,0,1,1,Pedestrian
39,990.0,965.0,1041.0,1005.0,3034,0,1,1,Pedestrian
39,988.0,965.0,1039.0,1005.0,3035,0,1,1,Pedestrian
39,988.0,965.0,1039.0,1005.0,3036,0,1,1,Pedestrian
39,988.0,965.0,1039.0,1005.0,3037,0,1,1,Pedestrian
39,986.0,965.0,1038.0,1005.0,3038,0,1,1,Pedestrian
39,986.0,965.0,1038.0,1005.0,3039,0,1,1,Pedestrian
39,986.0,965.0,1038.0,1005.0,3040,0,1,1,Pedestrian
39,984.0,965.0,1036.0,1005.0,3041,0,1,1,Pedestrian
39,984.0,965.0,1036.0,1005.0,3042,0,1,1,Pedestrian
39,984.0,965.0,1036.0,1005.0,3043,0,1,1,Pedestrian
39,982.0,965.0,1034.0,1005.0,3044,0,1,1,Pedestrian
39,982.0,965.0,1034.0,1005.0,3045,0,1,1,Pedestrian
39,982.0,965.0,1034.0,1005.0,3046,0,1,1,Pedestrian
39,980.0,965.0,1032.0,1005.0,3047,0,1,1,Pedestrian
39,980.0,965.0,1032.0,1005.0,3048,0,1,1,Pedestrian
39,980.0,965.0,1032.0,1005.0,3049,0,1,1,Pedestrian
39,979.0,965.0,1030.0,1005.0,3050,0,1,1,Pedestrian
39,979.0,965.0,1030.0,1005.0,3051,0,1,1,Pedestrian
39,979.0,965.0,1030.0,1005.0,3052,0,1,1,Pedestrian
39,977.0,965.0,1028.0,1005.0,3053,0,1,1,Pedestrian
39,977.0,961.0,1028.0,1001.0,3054,0,1,1,Pedestrian
39,977.0,961.0,1028.0,1001.0,3055,0,1,1,Pedestrian
39,975.0,961.0,1027.0,1001.0,3056,0,1,1,Pedestrian
39,975.0,961.0,1027.0,1001.0,3057,0,1,1,Pedestrian
39,975.0,961.0,1027.0,1001.0,3058,0,1,1,Pedestrian
39,973.0,961.0,1025.0,1001.0,3059,0,1,1,Pedestrian
39,973.0,961.0,1025.0,1001.0,3060,0,1,1,Pedestrian
39,973.0,961.0,1025.0,1001.0,3061,0,1,1,Pedestrian
39,971.0,961.0,1023.0,1001.0,3062,0,1,1,Pedestrian
39,971.0,961.0,1023.0,1001.0,3063,0,1,1,Pedestrian
39,971.0,961.0,1023.0,1001.0,3064,0,1,1,Pedestrian
39,969.0,961.0,1021.0,1001.0,3065,0,1,1,Pedestrian
39,969.0,961.0,1021.0,1001.0,3066,0,1,1,Pedestrian
39,967.0,961.0,1019.0,1001.0,3067,0,1,1,Pedestrian
39,967.0,961.0,1019.0,1001.0,3068,0,1,1,Pedestrian
39,967.0,961.0,1019.0,1001.0,3069,0,1,1,Pedestrian
39,966.0,961.0,1017.0,1001.0,3070,0,1,1,Pedestrian
39,966.0,961.0,1017.0,1001.0,3071,0,1,1,Pedestrian
39,966.0,961.0,1017.0,1001.0,3072,0,1,1,Pedestrian
39,964.0,961.0,1015.0,1001.0,3073,0,1,1,Pedestrian
39,964.0,961.0,1015.0,1001.0,3074,0,1,1,Pedestrian
39,964.0,961.0,1015.0,1001.0,3075,0,1,1,Pedestrian
39,962.0,961.0,1014.0,1001.0,3076,0,1,1,Pedestrian
39,962.0,961.0,1014.0,1001.0,3077,0,1,1,Pedestrian
39,962.0,961.0,1014.0,1001.0,3078,0,1,1,Pedestrian
39,960.0,961.0,1012.0,1001.0,3079,0,1,1,Pedestrian
39,960.0,961.0,1012.0,1001.0,3080,0,1,1,Pedestrian
39,960.0,957.0,1012.0,997.0,3081,0,1,1,Pedestrian
39,958.0,957.0,1010.0,997.0,3082,0,1,1,Pedestrian
39,958.0,957.0,1010.0,997.0,3083,0,1,1,Pedestrian
39,958.0,957.0,1010.0,997.0,3084,0,1,1,Pedestrian
39,956.0,957.0,1008.0,997.0,3085,0,1,1,Pedestrian
39,956.0,957.0,1008.0,997.0,3086,0,1,1,Pedestrian
39,956.0,957.0,1008.0,997.0,3087,0,1,1,Pedestrian
39,955.0,957.0,1006.0,997.0,3088,0,1,1,Pedestrian
39,955.0,957.0,1006.0,997.0,3089,0,1,1,Pedestrian
39,955.0,957.0,1006.0,997.0,3090,0,1,1,Pedestrian
39,953.0,957.0,1004.0,997.0,3091,0,1,1,Pedestrian
39,953.0,957.0,1004.0,997.0,3092,0,1,1,Pedestrian
39,953.0,957.0,1004.0,997.0,3093,0,1,1,Pedestrian
39,951.0,957.0,1003.0,997.0,3094,0,1,1,Pedestrian
39,951.0,957.0,1003.0,997.0,3095,0,1,1,Pedestrian
39,951.0,957.0,1003.0,997.0,3096,0,1,1,Pedestrian
39,949.0,957.0,1001.0,997.0,3097,0,1,1,Pedestrian
39,949.0,957.0,1001.0,997.0,3098,0,1,1,Pedestrian
39,947.0,957.0,999.0,997.0,3099,0,1,1,Pedestrian
39,947.0,957.0,999.0,997.0,3100,0,1,1,Pedestrian
39,947.0,957.0,999.0,997.0,3101,0,1,1,Pedestrian
