track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
78,1277.0,759.0,1314.0,802.0,5543,0,0,1,Pedestrian
78,1279.0,757.0,1314.0,800.0,5544,0,0,1,Pedestrian
78,1279.0,757.0,1316.0,800.0,5545,0,0,1,Pedestrian
78,1281.0,755.0,1316.0,798.0,5546,0,0,1,Pedestrian
78,1283.0,755.0,1316.0,798.0,5547,0,0,1,Pedestrian
78,1285.0,755.0,1318.0,798.0,5548,0,0,0,Pedestrian
78,1285.0,753.0,1318.0,795.0,5549,0,0,1,Pedestrian
78,1285.0,753.0,1318.0,795.0,5550,0,0,1,Pedestrian
78,1285.0,750.0,1318.0,793.0,5551,0,0,1,Pedestrian
78,1285.0,750.0,1318.0,793.0,5552,0,0,1,Pedestrian
78,1285.0,748.0,1318.0,791.0,5553,0,0,1,Pedestrian
78,1285.0,748.0,1318.0,791.0,5554,0,0,1,Pedestrian
78,1285.0,746.0,1318.0,789.0,5555,0,0,1,Pedestrian
78,1285.0,746.0,1318.0,789.0,5556,0,0,1,Pedestrian
78,1285.0,744.0,1318.0,786.0,5557,0,0,1,Pedestrian
78,1285.0,744.0,1318.0,786.0,5558,0,0,1,Pedestrian
78,1285.0,741.0,1318.0,784.0,5559,0,0,1,Pedestrian
78,1285.0,741.0,1318.0,784.0,5560,0,0,1,Pedestrian
78,1285.0,739.0,1318.0,782.0,5561,0,0,1,Pedestrian
78,1285.0,739.0,1318.0,782.0,5562,0,0,1,Pedestrian
78,1285.0,737.0,1318.0,780.0,5563,0,0,1,Pedestrian
78,1285.0,737.0,1318.0,780.0,5564,0,0,1,Pedestrian
78,1285.0,735.0,1318.0,777.0,5565,0,0,1,Pedestrian
78,1285.0,735.0,1318.0,777.0,5566,0,0,1,Pedestrian
78,1285.0,732.0,1318.0,775.0,5567,0,0,1,Pedestrian
78,1285.0,732.0,1318.0,775.0,5568,0,0,1,Pedestrian
78,1285.0,730.0,1318.0,773.0,5569,0,0,1,Pedestrian
78,1285.0,730.0,1318.0,773.0,5570,0,0,1,Pedestrian
78,1285.0,728.0,1318.0,771.0,5571,0,0,1,Pedestrian
78,1285.0,728.0,1318.0,771.0,5572,0,0,1,Pedestrian
78,1285.0,726.0,1318.0,768.0,5573,0,0,1,Pedestrian
78,1285.0,726.0,1318.0,768.0,5574,0,0,1,Pedestrian
78,1285.0,723.0,1318.0,766.0,5575,0,0,1,Pedestrian
78,1285.0,723.0,1318.0,766.0,5576,0,0,1,Pedestrian
78,1285.0,721.0,1318.0,764.0,5577,0,0,1,Pedestrian
78,1285.0,721.0,1318.0,764.0,5578,0,0,1,Pedestrian
78,1285.0,719.0,1318.0,762.0,5579,0,0,1,Pedestrian
78,1285.0,719.0,1318.0,762.0,5580,0,0,1,Pedestrian
78,1285.0,717.0,1318.0,759.0,5581,0,0,1,Pedestrian
78,1285.0,717.0,1318.0,759.0,5582,0,0,1,Pedestrian
78,1285.0,714.0,1318.0,757.0,5583,0,0,1,Pedestrian
78,1285.0,714.0,1318.0,757.0,5584,0,0,1,Pedestrian
78,1285.0,712.0,1318.0,755.0,5585,0,0,1,Pedestrian
78,1285.0,712.0,1318.0,755.0,5586,0,0,1,Pedestrian
78,1285.0,712.0,1320.0,755.0,5587,0,0,0,Pedestrian
78,1285.0,710.0,1320.0,753.0,5588,0,0,1,Pedestrian
78,1285.0,708.0,1320.0,750.0,5589,0,0,1,Pedestrian
78,1285.0,708.0,1320.0,750.0,5590,0,0,1,Pedestrian
78,1285.0,705.0,1320.0,748.0,5591,0,0,1,Pedestrian
78,1285.0,705.0,1320.0,748.0,5592,0,0,1,Pedestrian
78,1285.0,703.0,1320.0,746.0,5593,0,0,1,Pedestrian
78,1285.0,703.0,1320.0,746.0,5594,0,0,1,Pedestrian
78,1285.0,701.0,1320.0,744.0,5595,0,0,1,Pedestrian
78,1285.0,699.0,1320.0,741.0,5596,0,0,1,Pedestrian
78,1285.0,699.0,1320.0,741.0,5597,0,0,1,Pedestrian
78,1285.0,696.0,1320.0,739.0,5598,0,0,1,Pedestrian
78,1285.0,696.0,1320.0,739.0,5599,0,0,1,Pedestrian
78,1285.0,694.0,1320.0,737.0,5600,0,0,1,Pedestrian
78,1285.0,694.0,1320.0,737.0,5601,0,0,1,Pedestrian
78,1285.0,692.0,1320.0,735.0,5602,0,0,1,Pedestrian
78,1285.0,692.0,1320.0,735.0,5603,0,0,1,Pedestrian
78,1287.0,690.0,1320.0,732.0,5604,0,0,1,Pedestrian
78,1287.0,687.0,1320.0,730.0,5605,0,0,1,Pedestrian
78,1287.0,687.0,1320.0,730.0,5606,0,0,1,Pedestrian
78,1287.0,685.0,1320.0,728.0,5607,0,0,1,Pedestrian
78,1287.0,685.0,1320.0,728.0,5608,0,0,1,Pedestrian
78,1287.0,683.0,1320.0,726.0,5609,0,0,1,Pedestrian
78,1287.0,683.0,1320.0,726.0,5610,0,0,1,Pedestrian
78,1287.0,681.0,1320.0,723.0,5611,0,0,1,Pedestrian
78,1287.0,678.0,1320.0,721.0,5612,0,0,1,Pedestrian
78,1287.0,678.0,1320.0,721.0,5613,0,0,1,Pedestrian
78,1287.0,676.0,1320.0,719.0,5614,0,0,1,Pedestrian
78,1287.0,676.0,1320.0,719.0,5615,0,0,1,Pedestrian
78,1287.0,674.0,1320.0,717.0,5616,0,0,1,Pedestrian
78,1287.0,674.0,1320.0,717.0,5617,0,0,1,Pedestrian
78,1287.0,672.0,1320.0,714.0,5618,0,0,1,Pedestrian
78,1287.0,672.0,1320.0,714.0,5619,0,0,1,Pedestrian
78,1288.0,669.0,1320.0,712.0,5620,0,0,1,Pedestrian
78,1288.0,667.0,1320.0,710.0,5621,0,0,1,Pedestrian
78,1288.0,667.0,1320.0,710.0,5622,0,0,1,Pedestrian
78,1288.0,665.0,1320.0,708.0,5623,0,0,1,Pedestrian
78,1288.0,665.0,1320.0,708.0,5624,0,0,1,Pedestrian
78,1288.0,663.0,1320.0,705.0,5625,0,0,1,Pedestrian
78,1288.0,663.0,1320.0,705.0,5626,0,0,1,Pedestrian
78,1288.0,660.0,1320.0,703.0,5627,0,0,1,Pedestrian
78,1288.0,658.0,1320.0,701.0,5628,0,0,1,Pedestrian
78,1288.0,658.0,1320.0,701.0,5629,0,0,1,Pedestrian
78,1288.0,656.0,1320.0,699.0,5630,0,0,1,Pedestrian
78,1288.0,656.0,1320.0,699.0,5631,0,0,1,Pedestrian
78,1288.0,654.0,1320.0,696.0,5632,0,0,1,Pedestrian
78,1288.0,654.0,1320.0,696.0,5633,0,0,1,Pedestrian
78,1288.0,651.0,1320.0,694.0,5634,0,0,1,Pedestrian
78,1288.0,651.0,1320.0,694.0,5635,0,0,1,Pedestrian
78,1290.0,649.0,1320.0,692.0,5636,0,0,1,Pedestrian
78,1290.0,647.0,1320.0,690.0,5637,0,0,1,Pedestrian
78,1290.0,647.0,1320.0,690.0,5638,0,0,1,Pedestrian
78,1290.0,645.0,1320.0,687.0,5639,0,0,1,Pedestrian
78,1290.0,645.0,1320.0,687.0,5640,0,0,1,Pedestrian
78,1290.0,642.0,1320.0,685.0,5641,0,0,1,Pedestrian
78,1290.0,642.0,1320.0,685.0,5642,0,0,1,Pedestrian
78,1290.0,640.0,1320.0,683.0,5643,0,0,1,Pedestrian
78,1290.0,640.0,1320.0,683.0,5644,0,0,1,Pedestrian
78,1290.0,638.0,1320.0,681.0,5645,0,0,1,Pedestrian
78,1290.0,636.0,1320.0,678.0,5646,0,0,1,Pedestrian
78,1290.0,636.0,1320.0,678.0,5647,0,0,1,Pedestrian
78,1290.0,633.0,1320.0,676.0,5648,0,0,1,Pedestrian
78,1290.0,633.0,1320.0,676.0,5649,0,0,1,Pedestrian
78,1290.0,631.0,1320.0,674.0,5650,0,0,1,Pedestrian
78,1290.0,631.0,1320.0,674.0,5651,0,0,1,Pedestrian
78,1290.0,629.0,1320.0,672.0,5652,0,0,1,Pedestrian
78,1292.0,627.0,1320.0,669.0,5653,0,0,1,Pedestrian
78,1292.0,627.0,1320.0,669.0,5654,0,0,1,Pedestrian
78,1292.0,624.0,1320.0,667.0,5655,0,0,1,Pedestrian
78,1292.0,624.0,1320.0,667.0,5656,0,0,1,Pedestrian
78,1292.0,622.0,1320.0,665.0,5657,0,0,1,Pedestrian
78,1292.0,622.0,1320.0,665.0,5658,0,0,1,Pedestrian
78,1292.0,620.0,1320.0,663.0,5659,0,0,1,Pedestrian
78,1292.0,620.0,1320.0,663.0,5660,0,0,1,Pedestrian
78,1292.0,618.0,1320.0,660.0,5661,0,0,1,Pedestrian
78,1292.0,615.0,1320.0,658.0,5662,0,0,1,Pedestrian
78,1292.0,615.0,1320.0,658.0,5663,0,0,1,Pedestrian
78,1292.0,613.0,1320.0,656.0,5664,0,0,1,Pedestrian
78,1292.0,613.0,1320.0,656.0,5665,0,0,1,Pedestrian
78,1292.0,611.0,1320.0,654.0,5666,0,0,1,Pedestrian
78,1292.0,611.0,1320.0,654.0,5667,0,0,1,Pedestrian
78,1292.0,609.0,1320.0,651.0,5668,0,0,1,Pedestrian
78,1294.0,606.0,1320.0,649.0,5669,0,0,1,Pedestrian
78,1294.0,606.0,1320.0,649.0,5670,0,0,1,Pedestrian
78,1294.0,604.0,1320.0,647.0,5671,0,0,1,Pedestrian
78,1294.0,604.0,1320.0,647.0,5672,0,0,1,Pedestrian
78,1294.0,602.0,1320.0,645.0,5673,0,0,1,Pedestrian
78,1294.0,602.0,1320.0,645.0,5674,0,0,1,Pedestrian
78,1294.0,600.0,1320.0,642.0,5675,0,0,1,Pedestrian
78,1294.0,600.0,1320.0,642.0,5676,0,0,1,Pedestrian
78,1294.0,597.0,1320.0,640.0,5677,0,0,1,Pedestrian
78,1294.0,595.0,1320.0,638.0,5678,0,0,1,Pedestrian
78,1294.0,595.0,1320.0,638.0,5679,0,0,1,Pedestrian
78,1294.0,593.0,1320.0,636.0,5680,0,0,1,Pedestrian
78,1294.0,593.0,1320.0,636.0,5681,0,0,1,Pedestrian
78,1294.0,591.0,1320.0,633.0,5682,0,0,1,Pedestrian
78,1294.0,591.0,1320.0,633.0,5683,0,0,1,Pedestrian
78,1294.0,588.0,1320.0,631.0,5684,0,0,1,Pedestrian
78,1296.0,586.0,1320.0,629.0,5685,0,0,1,Pedestrian
78,1296.0,586.0,1320.0,629.0,5686,0,0,1,Pedestrian
78,1296.0,584.0,1320.0,627.0,5687,0,0,1,Pedestrian
78,1296.0,584.0,1320.0,627.0,5688,0,0,1,Pedestrian
78,1296.0,582.0,1320.0,624.0,5689,0,0,1,Pedestrian
78,1296.0,582.0,1320.0,624.0,5690,0,0,1,Pedestrian
78,1296.0,579.0,1320.0,622.0,5691,0,0,1,Pedestrian
78,1296.0,579.0,1320.0,622.0,5692,0,0,1,Pedestrian
78,1296.0,577.0,1320.0,620.0,5693,0,0,1,Pedestrian
78,1296.0,575.0,1320.0,618.0,5694,0,0,1,Pedestrian
78,1296.0,575.0,1320.0,618.0,5695,0,0,1,Pedestrian
78,1296.0,573.0,1320.0,615.0,5696,0,0,1,Pedestrian
78,1296.0,573.0,1320.0,615.0,5697,0,0,1,Pedestrian
78,1296.0,570.0,1320.0,613.0,5698,0,0,1,Pedestrian
78,1296.0,570.0,1320.0,613.0,5699,0,0,1,Pedestrian
78,1296.0,568.0,1320.0,611.0,5700,0,0,1,Pedestrian
78,1298.0,568.0,1320.0,611.0,5701,1,0,0,Pedestrian
78,1298.0,566.0,1320.0,609.0,5702,1,0,1,Pedestrian
78,1298.0,566.0,1320.0,609.0,5703,1,0,1,Pedestrian
78,1298.0,564.0,1320.0,606.0,5704,1,0,1,Pedestrian
78,1298.0,564.0,1320.0,606.0,5705,1,0,1,Pedestrian
78,1298.0,564.0,1320.0,606.0,5706,1,0,1,Pedestrian
78,1298.0,561.0,1320.0,604.0,5707,1,0,1,Pedestrian
78,1298.0,561.0,1320.0,604.0,5708,1,0,1,Pedestrian
78,1298.0,561.0,1320.0,604.0,5709,1,0,1,Pedestrian
78,1299.0,559.0,1320.0,602.0,5710,1,0,1,Pedestrian
78,1299.0,559.0,1320.0,602.0,5711,1,0,1,Pedestrian
78,1299.0,559.0,1320.0,602.0,5712,1,0,1,Pedestrian
78,1299.0,557.0,1320.0,600.0,5713,1,0,1,Pedestrian
78,1299.0,557.0,1320.0,600.0,5714,1,0,1,Pedestrian
78,1299.0,557.0,1320.0,600.0,5715,1,0,1,Pedestrian
78,1299.0,555.0,1320.0,597.0,5716,1,0,1,Pedestrian
78,1299.0,555.0,1320.0,597.0,5717,1,0,1,Pedestrian
78,1299.0,552.0,1320.0,595.0,5718,1,0,1,Pedestrian
78,1301.0,552.0,1320.0,595.0,5719,1,0,1,Pedestrian
78,1301.0,552.0,1320.0,595.0,5720,1,0,1,Pedestrian
78,1301.0,550.0,1320.0,593.0,5721,1,0,1,Pedestrian
78,1301.0,550.0,1320.0,593.0,5722,1,0,1,Pedestrian
78,1301.0,550.0,1320.0,593.0,5723,1,0,1,Pedestrian
78,1301.0,548.0,1320.0,591.0,5724,1,0,1,Pedestrian
78,1301.0,548.0,1320.0,591.0,5725,1,0,1,Pedestrian
78,1301.0,548.0,1320.0,591.0,5726,1,0,1,Pedestrian
78,1301.0,546.0,1320.0,588.0,5727,1,0,1,Pedestrian
78,1303.0,546.0,1320.0,588.0,5728,1,0,1,Pedestrian
78,1303.0,546.0,1320.0,588.0,5729,1,0,1,Pedestrian
78,1303.0,543.0,1320.0,586.0,5730,1,0,1,Pedestrian
78,1303.0,543.0,1320.0,586.0,5731,1,0,1,Pedestrian
78,1303.0,541.0,1320.0,584.0,5732,1,0,1,Pedestrian
78,1303.0,541.0,1320.0,584.0,5733,1,0,1,Pedestrian
78,1303.0,541.0,1320.0,584.0,5734,1,0,1,Pedestrian
78,1303.0,539.0,1320.0,582.0,5735,1,0,1,Pedestrian
78,1303.0,539.0,1320.0,582.0,5736,1,0,1,Pedestrian
78,1305.0,539.0,1320.0,582.0,5737,1,0,1,Pedestrian
78,1305.0,537.0,1320.0,579.0,5738,1,0,1,Pedestrian
78,1305.0,537.0,1320.0,579.0,5739,1,0,1,Pedestrian
78,1305.0,537.0,1320.0,579.0,5740,1,0,1,Pedestrian
78,1305.0,535.0,1320.0,577.0,5741,1,0,1,Pedestrian
78,1305.0,535.0,1320.0,577.0,5742,1,0,1,Pedestrian
78,1305.0,535.0,1320.0,577.0,5743,1,0,1,Pedestrian
78,1305.0,532.0,1320.0,575.0,5744,1,0,1,Pedestrian
78,1305.0,532.0,1320.0,575.0,5745,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5746,1,0,0,Pedestrian
78,1307.0,532.0,1320.0,575.0,5747,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5748,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5749,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5750,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5751,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5752,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5753,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5754,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5755,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5756,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5757,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5758,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5759,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5760,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5761,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5762,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5763,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5764,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5765,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5766,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5767,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5768,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5769,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5770,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5771,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5772,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5773,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5774,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5775,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5776,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5777,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5778,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5779,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5780,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5781,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5782,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5783,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5784,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5785,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5786,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5787,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5788,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5789,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5790,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5791,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5792,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5793,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5794,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5795,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5796,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5797,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5798,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5799,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5800,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5801,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5802,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5803,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5804,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5805,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5806,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5807,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5808,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5809,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5810,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5811,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5812,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5813,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5814,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5815,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5816,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5817,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5818,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5819,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5820,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5821,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5822,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5823,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5824,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5825,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5826,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5827,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5828,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5829,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5830,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5831,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5832,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5833,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5834,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5835,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5836,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5837,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5838,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5839,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5840,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5841,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5842,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5843,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5844,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5845,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5846,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5847,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5848,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5849,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5850,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5851,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5852,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5853,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5854,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5855,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5856,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5857,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5858,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5859,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5860,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5861,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5862,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5863,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5864,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5865,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5866,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5867,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5868,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5869,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5870,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5871,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5872,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5873,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5874,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5875,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5876,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5877,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5878,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5879,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5880,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5881,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5882,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5883,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5884,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5885,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5886,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5887,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5888,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5889,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5890,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5891,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5892,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5893,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5894,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5895,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5896,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5897,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5898,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5899,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5900,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5901,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5902,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5903,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5904,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5905,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5906,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5907,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5908,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5909,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5910,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5911,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5912,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5913,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5914,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5915,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5916,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5917,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5918,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5919,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5920,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5921,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5922,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5923,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5924,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5925,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5926,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5927,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5928,1,0,1,Pedestrian
78,1307.0,532.0,1320.0,575.0,5929,1,0,1,Pedestrian
