track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
39,842.0,732.0,879.0,780.0,5788,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5789,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5790,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5791,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5792,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5793,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5794,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5795,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5796,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5797,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5798,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5799,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5800,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5801,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5802,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5803,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5804,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5805,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5806,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5807,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5808,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5809,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5810,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5811,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5812,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5813,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5814,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5815,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5816,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5817,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5818,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5819,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5820,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5821,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5822,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5823,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5824,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5825,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5826,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5827,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5828,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5829,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5830,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5831,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5832,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5833,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5834,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5835,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5836,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5837,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5838,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5839,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5840,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5841,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5842,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5843,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5844,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5845,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5846,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5847,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5848,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5849,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5850,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5851,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5852,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5853,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5854,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5855,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5856,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5857,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5858,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5859,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5860,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5861,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5862,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5863,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5864,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5865,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5866,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5867,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5868,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5869,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5870,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5871,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5872,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5873,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5874,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5875,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5876,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5877,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5878,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5879,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5880,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5881,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5882,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5883,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5884,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5885,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5886,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5887,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5888,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5889,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5890,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5891,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5892,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5893,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5894,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5895,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5896,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5897,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5898,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5899,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5900,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5901,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5902,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5903,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5904,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5905,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5906,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5907,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5908,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5909,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5910,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5911,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5912,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5913,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5914,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5915,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5916,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5917,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5918,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5919,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5920,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5921,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5922,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5923,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5924,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5925,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5926,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5927,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5928,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5929,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5930,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5931,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5932,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5933,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5934,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5935,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5936,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5937,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5938,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5939,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5940,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5941,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5942,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5943,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5944,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5945,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5946,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5947,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5948,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5949,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5950,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5951,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5952,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5953,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5954,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5955,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5956,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5957,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5958,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5959,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5960,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5961,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5962,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5963,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5964,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5965,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5966,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5967,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5968,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5969,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5970,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5971,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5972,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5973,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5974,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5975,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5976,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5977,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5978,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5979,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5980,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5981,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5982,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5983,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5984,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5985,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5986,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5987,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5988,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5989,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5990,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5991,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5992,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5993,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5994,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5995,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5996,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5997,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5998,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,5999,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6000,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6001,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6002,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6003,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6004,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6005,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6006,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6007,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6008,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6009,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6010,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6011,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6012,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6013,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6014,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6015,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6016,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6017,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6018,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6019,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6020,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6021,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6022,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6023,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6024,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6025,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6026,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6027,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6028,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6029,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6030,1,0,1,Pedestrian
39,842.0,732.0,879.0,780.0,6031,1,0,0,Pedestrian
40,835.0,739.0,872.0,780.0,5000,1,0,0,Pedestrian
40,835.0,739.0,872.0,780.0,5001,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5002,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5003,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5004,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5005,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5006,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5007,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5008,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5009,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5010,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5011,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5012,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5013,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5014,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5015,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5016,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5017,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5018,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5019,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5020,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5021,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5022,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5023,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5024,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5025,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5026,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5027,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5028,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5029,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5030,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5031,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5032,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5033,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5034,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5035,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5036,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5037,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5038,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5039,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5040,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5041,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5042,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5043,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5044,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5045,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5046,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5047,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5048,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5049,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5050,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5051,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5052,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5053,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5054,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5055,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5056,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5057,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5058,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5059,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5060,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5061,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5062,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5063,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5064,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5065,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5066,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5067,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5068,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5069,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5070,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5071,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5072,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5073,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5074,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5075,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5076,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5077,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5078,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5079,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5080,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5081,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5082,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5083,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5084,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5085,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5086,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5087,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5088,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5089,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5090,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5091,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5092,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5093,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5094,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5095,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5096,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5097,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5098,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5099,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5100,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5101,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5102,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5103,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5104,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5105,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5106,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5107,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5108,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5109,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5110,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5111,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5112,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5113,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5114,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5115,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5116,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5117,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5118,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5119,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5120,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5121,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5122,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5123,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5124,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5125,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5126,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5127,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5128,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5129,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5130,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5131,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5132,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5133,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5134,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5135,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5136,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5137,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5138,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5139,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5140,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5141,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5142,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5143,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5144,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5145,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5146,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5147,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5148,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5149,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5150,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5151,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5152,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5153,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5154,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5155,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5156,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5157,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5158,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5159,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5160,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5161,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5162,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5163,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5164,1,0,1,Pedestrian
40,835.0,739.0,872.0,780.0,5165,1,0,1,Pedestrian
