track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
9,14.0,1064.0,40.0,1105.0,3892,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3893,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3894,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3895,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3896,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3897,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3898,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3899,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3900,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3901,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3902,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3903,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3904,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3905,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3906,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3907,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3908,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3909,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3910,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3911,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3912,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3913,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3914,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3915,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3916,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3917,1,0,1,Pedestrian
9,14.0,1064.0,40.0,1105.0,3918,1,0,1,Pedestrian
9,14.0,1068.0,40.0,1109.0,3919,0,0,0,Pedestrian
9,14.0,1068.0,40.0,1109.0,3920,0,0,1,Pedestrian
9,16.0,1068.0,41.0,1109.0,3921,0,0,1,Pedestrian
9,16.0,1068.0,41.0,1109.0,3922,0,0,1,Pedestrian
9,18.0,1068.0,43.0,1109.0,3923,0,0,1,Pedestrian
9,18.0,1068.0,43.0,1109.0,3924,0,0,1,Pedestrian
9,20.0,1068.0,45.0,1109.0,3925,0,0,1,Pedestrian
9,20.0,1068.0,45.0,1109.0,3926,0,0,1,Pedestrian
9,21.0,1068.0,47.0,1109.0,3927,0,0,1,Pedestrian
9,21.0,1068.0,47.0,1109.0,3928,0,0,1,Pedestrian
9,23.0,1068.0,49.0,1109.0,3929,0,0,1,Pedestrian
9,23.0,1068.0,49.0,1109.0,3930,0,0,1,Pedestrian
9,25.0,1068.0,50.0,1109.0,3931,0,0,1,Pedestrian
9,27.0,1068.0,52.0,1109.0,3932,0,0,1,Pedestrian
9,27.0,1068.0,52.0,1109.0,3933,0,0,1,Pedestrian
9,29.0,1068.0,54.0,1109.0,3934,0,0,1,Pedestrian
9,29.0,1068.0,54.0,1109.0,3935,0,0,1,Pedestrian
9,30.0,1068.0,56.0,1109.0,3936,0,0,1,Pedestrian
9,30.0,1068.0,56.0,1109.0,3937,0,0,1,Pedestrian
9,32.0,1068.0,58.0,1109.0,3938,0,0,1,Pedestrian
9,32.0,1068.0,58.0,1109.0,3939,0,0,1,Pedestrian
9,34.0,1068.0,60.0,1109.0,3940,0,0,1,Pedestrian
9,34.0,1068.0,60.0,1109.0,3941,0,0,1,Pedestrian
9,36.0,1068.0,61.0,1109.0,3942,0,0,1,Pedestrian
9,38.0,1068.0,63.0,1109.0,3943,0,0,1,Pedestrian
9,38.0,1068.0,63.0,1109.0,3944,0,0,1,Pedestrian
9,40.0,1068.0,65.0,1109.0,3945,0,0,1,Pedestrian
9,40.0,1068.0,65.0,1109.0,3946,0,0,1,Pedestrian
9,41.0,1068.0,67.0,1109.0,3947,0,0,1,Pedestrian
9,41.0,1068.0,67.0,1109.0,3948,0,0,1,Pedestrian
9,43.0,1068.0,69.0,1109.0,3949,0,0,1,Pedestrian
9,43.0,1068.0,69.0,1109.0,3950,0,0,1,Pedestrian
9,45.0,1068.0,71.0,1109.0,3951,0,0,1,Pedestrian
9,45.0,1068.0,71.0,1109.0,3952,0,0,1,Pedestrian
9,47.0,1068.0,72.0,1109.0,3953,0,0,1,Pedestrian
9,49.0,1068.0,74.0,1109.0,3954,0,0,1,Pedestrian
9,49.0,1068.0,74.0,1109.0,3955,0,0,1,Pedestrian
9,50.0,1068.0,76.0,1109.0,3956,0,0,1,Pedestrian
9,50.0,1068.0,76.0,1109.0,3957,0,0,1,Pedestrian
9,52.0,1068.0,78.0,1109.0,3958,0,0,1,Pedestrian
9,52.0,1068.0,78.0,1109.0,3959,0,0,1,Pedestrian
9,54.0,1068.0,80.0,1109.0,3960,0,0,1,Pedestrian
9,54.0,1068.0,80.0,1109.0,3961,0,0,1,Pedestrian
9,56.0,1068.0,81.0,1109.0,3962,0,0,1,Pedestrian
9,56.0,1068.0,81.0,1109.0,3963,0,0,1,Pedestrian
9,58.0,1068.0,83.0,1109.0,3964,0,0,1,Pedestrian
9,58.0,1068.0,83.0,1109.0,3965,0,0,1,Pedestrian
9,60.0,1068.0,85.0,1109.0,3966,0,0,1,Pedestrian
9,61.0,1068.0,87.0,1109.0,3967,0,0,1,Pedestrian
9,61.0,1068.0,87.0,1109.0,3968,0,0,1,Pedestrian
9,63.0,1068.0,89.0,1109.0,3969,0,0,1,Pedestrian
9,63.0,1068.0,89.0,1109.0,3970,0,0,1,Pedestrian
9,65.0,1068.0,91.0,1109.0,3971,0,0,1,Pedestrian
9,65.0,1068.0,91.0,1109.0,3972,0,0,1,Pedestrian
9,67.0,1068.0,92.0,1109.0,3973,0,0,1,Pedestrian
9,67.0,1068.0,92.0,1109.0,3974,0,0,1,Pedestrian
9,69.0,1068.0,94.0,1109.0,3975,0,0,1,Pedestrian
9,69.0,1068.0,94.0,1109.0,3976,0,0,1,Pedestrian
9,71.0,1068.0,96.0,1109.0,3977,0,0,1,Pedestrian
9,72.0,1068.0,98.0,1109.0,3978,0,0,1,Pedestrian
9,72.0,1068.0,98.0,1109.0,3979,0,0,1,Pedestrian
9,74.0,1068.0,100.0,1109.0,3980,0,0,1,Pedestrian
9,74.0,1068.0,100.0,1109.0,3981,0,0,1,Pedestrian
9,76.0,1068.0,101.0,1109.0,3982,0,0,1,Pedestrian
9,76.0,1068.0,101.0,1109.0,3983,0,0,1,Pedestrian
9,78.0,1068.0,103.0,1109.0,3984,0,0,1,Pedestrian
9,78.0,1068.0,103.0,1109.0,3985,0,0,1,Pedestrian
9,80.0,1068.0,105.0,1109.0,3986,0,0,1,Pedestrian
9,80.0,1068.0,105.0,1109.0,3987,0,0,1,Pedestrian
9,81.0,1068.0,107.0,1109.0,3988,0,0,1,Pedestrian
9,83.0,1068.0,109.0,1109.0,3989,0,0,1,Pedestrian
9,83.0,1068.0,109.0,1109.0,3990,0,0,1,Pedestrian
9,85.0,1068.0,111.0,1109.0,3991,0,0,1,Pedestrian
9,85.0,1068.0,111.0,1109.0,3992,0,0,1,Pedestrian
9,87.0,1068.0,112.0,1109.0,3993,0,0,1,Pedestrian
9,87.0,1068.0,112.0,1109.0,3994,0,0,1,Pedestrian
9,89.0,1068.0,114.0,1109.0,3995,0,0,1,Pedestrian
9,89.0,1068.0,114.0,1109.0,3996,0,0,1,Pedestrian
9,91.0,1068.0,116.0,1109.0,3997,0,0,1,Pedestrian
9,91.0,1068.0,116.0,1109.0,3998,0,0,1,Pedestrian
9,92.0,1068.0,118.0,1109.0,3999,0,0,1,Pedestrian
9,94.0,1072.0,120.0,1113.0,4000,0,0,0,Pedestrian
9,94.0,1068.0,120.0,1109.0,4001,0,0,1,Pedestrian
9,94.0,1068.0,121.0,1109.0,4002,0,0,1,Pedestrian
9,94.0,1068.0,121.0,1109.0,4003,0,0,1,Pedestrian
9,94.0,1068.0,123.0,1109.0,4004,0,0,1,Pedestrian
9,94.0,1068.0,125.0,1109.0,4005,0,0,1,Pedestrian
9,94.0,1068.0,125.0,1109.0,4006,0,0,1,Pedestrian
9,94.0,1064.0,127.0,1109.0,4007,0,0,1,Pedestrian
9,94.0,1064.0,127.0,1109.0,4008,0,0,1,Pedestrian
9,94.0,1064.0,129.0,1109.0,4009,0,0,1,Pedestrian
9,96.0,1064.0,131.0,1109.0,4010,0,0,1,Pedestrian
9,96.0,1064.0,131.0,1109.0,4011,0,0,1,Pedestrian
9,96.0,1064.0,132.0,1109.0,4012,0,0,1,Pedestrian
9,96.0,1060.0,134.0,1109.0,4013,0,0,1,Pedestrian
9,96.0,1060.0,134.0,1109.0,4014,0,0,1,Pedestrian
9,96.0,1060.0,136.0,1109.0,4015,0,0,1,Pedestrian
9,96.0,1060.0,136.0,1109.0,4016,0,0,1,Pedestrian
9,96.0,1060.0,138.0,1105.0,4017,0,0,1,Pedestrian
9,96.0,1060.0,140.0,1105.0,4018,0,0,1,Pedestrian
9,96.0,1056.0,140.0,1105.0,4019,0,0,1,Pedestrian
9,98.0,1056.0,142.0,1105.0,4020,0,0,1,Pedestrian
9,98.0,1056.0,143.0,1105.0,4021,0,0,1,Pedestrian
9,98.0,1056.0,143.0,1105.0,4022,0,0,1,Pedestrian
9,98.0,1056.0,145.0,1105.0,4023,0,0,1,Pedestrian
9,98.0,1056.0,145.0,1105.0,4024,0,0,1,Pedestrian
9,98.0,1056.0,147.0,1105.0,4025,0,0,1,Pedestrian
9,98.0,1051.0,149.0,1105.0,4026,0,0,1,Pedestrian
9,98.0,1051.0,149.0,1105.0,4027,0,0,1,Pedestrian
9,98.0,1051.0,151.0,1105.0,4028,0,0,1,Pedestrian
9,98.0,1051.0,151.0,1105.0,4029,0,0,1,Pedestrian
9,100.0,1051.0,152.0,1105.0,4030,0,0,1,Pedestrian
9,100.0,1051.0,154.0,1105.0,4031,0,0,1,Pedestrian
9,100.0,1047.0,154.0,1105.0,4032,0,0,1,Pedestrian
9,100.0,1047.0,156.0,1105.0,4033,0,0,1,Pedestrian
9,100.0,1047.0,158.0,1101.0,4034,0,0,1,Pedestrian
9,100.0,1047.0,158.0,1101.0,4035,0,0,1,Pedestrian
9,100.0,1047.0,160.0,1101.0,4036,0,0,1,Pedestrian
9,100.0,1047.0,160.0,1101.0,4037,0,0,1,Pedestrian
9,100.0,1043.0,162.0,1101.0,4038,0,0,1,Pedestrian
9,100.0,1043.0,163.0,1101.0,4039,0,0,1,Pedestrian
9,101.0,1043.0,163.0,1101.0,4040,0,0,1,Pedestrian
9,101.0,1043.0,165.0,1101.0,4041,0,0,1,Pedestrian
9,101.0,1043.0,167.0,1101.0,4042,0,0,1,Pedestrian
9,101.0,1043.0,167.0,1101.0,4043,0,0,1,Pedestrian
9,101.0,1039.0,169.0,1101.0,4044,0,0,1,Pedestrian
9,101.0,1039.0,169.0,1101.0,4045,0,0,1,Pedestrian
9,101.0,1039.0,171.0,1101.0,4046,0,0,1,Pedestrian
9,101.0,1039.0,172.0,1101.0,4047,0,0,1,Pedestrian
9,101.0,1039.0,172.0,1101.0,4048,0,0,1,Pedestrian
9,101.0,1039.0,174.0,1101.0,4049,0,0,1,Pedestrian
9,103.0,1039.0,176.0,1101.0,4050,0,0,0,Pedestrian
9,103.0,1039.0,176.0,1101.0,4051,0,0,1,Pedestrian
9,105.0,1039.0,178.0,1101.0,4052,0,0,1,Pedestrian
9,105.0,1039.0,178.0,1101.0,4053,0,0,1,Pedestrian
9,107.0,1039.0,180.0,1101.0,4054,0,0,1,Pedestrian
9,109.0,1039.0,182.0,1101.0,4055,0,0,1,Pedestrian
9,109.0,1039.0,182.0,1101.0,4056,0,0,1,Pedestrian
9,111.0,1039.0,183.0,1101.0,4057,0,0,1,Pedestrian
9,111.0,1039.0,183.0,1101.0,4058,0,0,1,Pedestrian
9,112.0,1039.0,185.0,1101.0,4059,0,0,1,Pedestrian
9,114.0,1039.0,187.0,1101.0,4060,0,0,1,Pedestrian
9,114.0,1039.0,187.0,1101.0,4061,0,0,1,Pedestrian
9,116.0,1039.0,189.0,1101.0,4062,0,0,1,Pedestrian
9,116.0,1039.0,189.0,1101.0,4063,0,0,1,Pedestrian
9,118.0,1039.0,191.0,1101.0,4064,0,0,1,Pedestrian
9,120.0,1039.0,193.0,1101.0,4065,0,0,1,Pedestrian
9,120.0,1039.0,193.0,1101.0,4066,0,0,1,Pedestrian
9,121.0,1039.0,194.0,1101.0,4067,0,0,1,Pedestrian
9,123.0,1043.0,196.0,1105.0,4068,0,0,1,Pedestrian
9,123.0,1043.0,196.0,1105.0,4069,0,0,1,Pedestrian
9,125.0,1043.0,198.0,1105.0,4070,0,0,1,Pedestrian
9,125.0,1043.0,198.0,1105.0,4071,0,0,1,Pedestrian
9,127.0,1043.0,200.0,1105.0,4072,0,0,1,Pedestrian
9,129.0,1043.0,202.0,1105.0,4073,0,0,1,Pedestrian
9,129.0,1043.0,202.0,1105.0,4074,0,0,1,Pedestrian
9,131.0,1043.0,203.0,1105.0,4075,0,0,1,Pedestrian
9,131.0,1043.0,203.0,1105.0,4076,0,0,1,Pedestrian
9,132.0,1043.0,205.0,1105.0,4077,0,0,1,Pedestrian
9,134.0,1043.0,207.0,1105.0,4078,0,0,1,Pedestrian
9,134.0,1043.0,207.0,1105.0,4079,0,0,1,Pedestrian
9,136.0,1043.0,209.0,1105.0,4080,0,0,1,Pedestrian
9,138.0,1043.0,211.0,1105.0,4081,0,0,1,Pedestrian
9,138.0,1043.0,211.0,1105.0,4082,0,0,1,Pedestrian
9,140.0,1043.0,213.0,1105.0,4083,0,0,1,Pedestrian
9,140.0,1043.0,213.0,1105.0,4084,0,0,1,Pedestrian
9,142.0,1047.0,214.0,1109.0,4085,0,0,1,Pedestrian
9,143.0,1047.0,216.0,1109.0,4086,0,0,1,Pedestrian
9,143.0,1047.0,216.0,1109.0,4087,0,0,1,Pedestrian
9,145.0,1047.0,218.0,1109.0,4088,0,0,1,Pedestrian
9,145.0,1047.0,218.0,1109.0,4089,0,0,1,Pedestrian
9,147.0,1047.0,220.0,1109.0,4090,0,0,1,Pedestrian
9,149.0,1047.0,222.0,1109.0,4091,0,0,1,Pedestrian
9,149.0,1047.0,222.0,1109.0,4092,0,0,1,Pedestrian
9,151.0,1047.0,223.0,1109.0,4093,0,0,1,Pedestrian
9,152.0,1047.0,225.0,1109.0,4094,0,0,1,Pedestrian
9,152.0,1047.0,225.0,1109.0,4095,0,0,1,Pedestrian
9,154.0,1047.0,227.0,1109.0,4096,0,0,1,Pedestrian
9,154.0,1047.0,227.0,1109.0,4097,0,0,1,Pedestrian
9,156.0,1047.0,229.0,1109.0,4098,0,0,1,Pedestrian
9,158.0,1047.0,231.0,1109.0,4099,0,0,1,Pedestrian
9,158.0,1047.0,231.0,1109.0,4100,0,0,1,Pedestrian
9,160.0,1047.0,233.0,1109.0,4101,0,0,1,Pedestrian
9,160.0,1047.0,233.0,1109.0,4102,0,0,1,Pedestrian
9,162.0,1051.0,234.0,1113.0,4103,0,0,1,Pedestrian
9,163.0,1051.0,236.0,1113.0,4104,0,0,1,Pedestrian
9,163.0,1051.0,236.0,1113.0,4105,0,0,1,Pedestrian
9,165.0,1051.0,238.0,1113.0,4106,0,0,1,Pedestrian
9,167.0,1051.0,240.0,1113.0,4107,0,0,1,Pedestrian
9,167.0,1051.0,240.0,1113.0,4108,0,0,1,Pedestrian
9,169.0,1051.0,242.0,1113.0,4109,0,0,1,Pedestrian
9,169.0,1051.0,242.0,1113.0,4110,0,0,1,Pedestrian
9,171.0,1051.0,243.0,1113.0,4111,0,0,1,Pedestrian
9,172.0,1051.0,245.0,1113.0,4112,0,0,1,Pedestrian
9,172.0,1051.0,245.0,1113.0,4113,0,0,1,Pedestrian
9,174.0,1051.0,247.0,1113.0,4114,0,0,1,Pedestrian
9,174.0,1051.0,247.0,1113.0,4115,0,0,1,Pedestrian
9,176.0,1051.0,249.0,1113.0,4116,0,0,1,Pedestrian
9,178.0,1051.0,251.0,1113.0,4117,0,0,1,Pedestrian
9,178.0,1051.0,251.0,1113.0,4118,0,0,1,Pedestrian
9,180.0,1051.0,253.0,1113.0,4119,0,0,1,Pedestrian
9,182.0,1056.0,254.0,1117.0,4120,0,0,0,Pedestrian
9,183.0,1056.0,256.0,1117.0,4121,0,0,1,Pedestrian
9,185.0,1056.0,258.0,1117.0,4122,0,0,1,Pedestrian
9,187.0,1056.0,260.0,1117.0,4123,0,0,1,Pedestrian
9,189.0,1056.0,262.0,1117.0,4124,0,0,1,Pedestrian
9,191.0,1056.0,264.0,1117.0,4125,0,0,1,Pedestrian
9,193.0,1056.0,265.0,1117.0,4126,0,0,1,Pedestrian
9,194.0,1056.0,267.0,1117.0,4127,0,0,1,Pedestrian
9,196.0,1056.0,269.0,1117.0,4128,0,0,1,Pedestrian
9,198.0,1056.0,271.0,1117.0,4129,0,0,1,Pedestrian
9,200.0,1056.0,273.0,1117.0,4130,0,0,1,Pedestrian
9,202.0,1056.0,274.0,1117.0,4131,0,0,1,Pedestrian
9,203.0,1056.0,276.0,1117.0,4132,0,0,1,Pedestrian
9,205.0,1056.0,278.0,1117.0,4133,0,0,1,Pedestrian
9,207.0,1056.0,280.0,1117.0,4134,0,0,1,Pedestrian
9,209.0,1056.0,282.0,1117.0,4135,0,0,1,Pedestrian
9,211.0,1056.0,284.0,1117.0,4136,0,0,1,Pedestrian
9,213.0,1056.0,285.0,1117.0,4137,0,0,1,Pedestrian
9,214.0,1056.0,287.0,1117.0,4138,0,0,1,Pedestrian
9,216.0,1056.0,289.0,1117.0,4139,0,0,1,Pedestrian
9,220.0,1060.0,293.0,1122.0,4140,0,0,1,Pedestrian
9,222.0,1060.0,294.0,1122.0,4141,0,0,1,Pedestrian
9,223.0,1060.0,296.0,1122.0,4142,0,0,1,Pedestrian
9,225.0,1060.0,298.0,1122.0,4143,0,0,1,Pedestrian
9,227.0,1060.0,300.0,1122.0,4144,0,0,1,Pedestrian
9,229.0,1060.0,302.0,1122.0,4145,0,0,1,Pedestrian
9,231.0,1060.0,304.0,1122.0,4146,0,0,1,Pedestrian
9,233.0,1060.0,305.0,1122.0,4147,0,0,1,Pedestrian
9,234.0,1060.0,307.0,1122.0,4148,0,0,1,Pedestrian
9,236.0,1060.0,309.0,1122.0,4149,0,0,1,Pedestrian
9,238.0,1060.0,311.0,1122.0,4150,0,0,1,Pedestrian
9,240.0,1060.0,313.0,1122.0,4151,0,0,1,Pedestrian
9,242.0,1060.0,315.0,1122.0,4152,0,0,1,Pedestrian
9,243.0,1060.0,316.0,1122.0,4153,0,0,1,Pedestrian
9,245.0,1060.0,318.0,1122.0,4154,0,0,1,Pedestrian
9,247.0,1060.0,320.0,1122.0,4155,0,0,1,Pedestrian
9,249.0,1060.0,322.0,1122.0,4156,0,0,1,Pedestrian
9,251.0,1060.0,324.0,1122.0,4157,0,0,1,Pedestrian
9,253.0,1060.0,325.0,1122.0,4158,0,0,1,Pedestrian
9,254.0,1060.0,327.0,1122.0,4159,0,0,1,Pedestrian
9,258.0,1064.0,331.0,1126.0,4160,0,0,0,Pedestrian
9,258.0,1060.0,331.0,1122.0,4161,0,0,1,Pedestrian
9,258.0,1060.0,331.0,1122.0,4162,0,0,1,Pedestrian
9,260.0,1060.0,331.0,1122.0,4163,0,0,1,Pedestrian
9,260.0,1060.0,333.0,1122.0,4164,0,0,1,Pedestrian
9,262.0,1060.0,333.0,1122.0,4165,0,0,1,Pedestrian
9,262.0,1060.0,333.0,1122.0,4166,0,0,1,Pedestrian
9,264.0,1060.0,335.0,1122.0,4167,0,0,1,Pedestrian
9,264.0,1060.0,335.0,1122.0,4168,0,0,1,Pedestrian
9,265.0,1060.0,335.0,1122.0,4169,0,0,1,Pedestrian
9,265.0,1060.0,336.0,1122.0,4170,0,0,1,Pedestrian
9,267.0,1060.0,336.0,1122.0,4171,0,0,1,Pedestrian
9,267.0,1060.0,336.0,1122.0,4172,0,0,1,Pedestrian
9,269.0,1060.0,336.0,1122.0,4173,0,0,1,Pedestrian
9,269.0,1060.0,338.0,1122.0,4174,0,0,1,Pedestrian
9,271.0,1060.0,338.0,1122.0,4175,0,0,1,Pedestrian
9,271.0,1060.0,338.0,1122.0,4176,0,0,1,Pedestrian
9,273.0,1060.0,340.0,1122.0,4177,0,0,1,Pedestrian
9,273.0,1060.0,340.0,1122.0,4178,0,0,1,Pedestrian
9,274.0,1060.0,340.0,1122.0,4179,0,0,1,Pedestrian
9,274.0,1060.0,342.0,1122.0,4180,0,0,1,Pedestrian
9,276.0,1060.0,342.0,1122.0,4181,0,0,1,Pedestrian
9,276.0,1060.0,342.0,1122.0,4182,0,0,1,Pedestrian
9,278.0,1060.0,344.0,1122.0,4183,0,0,1,Pedestrian
9,278.0,1060.0,344.0,1122.0,4184,0,0,1,Pedestrian
9,280.0,1060.0,344.0,1122.0,4185,0,0,1,Pedestrian
9,280.0,1060.0,344.0,1122.0,4186,0,0,1,Pedestrian
9,282.0,1060.0,345.0,1122.0,4187,0,0,1,Pedestrian
9,282.0,1060.0,345.0,1122.0,4188,0,0,1,Pedestrian
9,284.0,1060.0,345.0,1122.0,4189,0,0,1,Pedestrian
9,284.0,1060.0,347.0,1122.0,4190,0,0,1,Pedestrian
9,285.0,1060.0,347.0,1122.0,4191,0,0,1,Pedestrian
9,285.0,1060.0,347.0,1122.0,4192,0,0,1,Pedestrian
9,287.0,1060.0,349.0,1122.0,4193,0,0,1,Pedestrian
9,287.0,1060.0,349.0,1122.0,4194,0,0,1,Pedestrian
9,289.0,1060.0,349.0,1122.0,4195,0,0,1,Pedestrian
9,289.0,1060.0,351.0,1122.0,4196,0,0,1,Pedestrian
9,291.0,1060.0,351.0,1122.0,4197,0,0,1,Pedestrian
9,291.0,1060.0,351.0,1122.0,4198,0,0,1,Pedestrian
9,293.0,1060.0,351.0,1122.0,4199,0,0,1,Pedestrian
9,293.0,1060.0,353.0,1122.0,4200,0,0,1,Pedestrian
9,294.0,1060.0,353.0,1122.0,4201,0,0,1,Pedestrian
9,294.0,1060.0,353.0,1122.0,4202,0,0,1,Pedestrian
9,296.0,1060.0,355.0,1122.0,4203,0,0,1,Pedestrian
9,296.0,1060.0,355.0,1122.0,4204,0,0,1,Pedestrian
9,298.0,1060.0,355.0,1122.0,4205,0,0,1,Pedestrian
9,298.0,1060.0,356.0,1122.0,4206,0,0,1,Pedestrian
9,300.0,1060.0,356.0,1117.0,4207,0,0,1,Pedestrian
9,300.0,1060.0,356.0,1117.0,4208,0,0,1,Pedestrian
9,302.0,1060.0,358.0,1117.0,4209,0,0,1,Pedestrian
9,302.0,1060.0,358.0,1117.0,4210,0,0,1,Pedestrian
9,304.0,1060.0,358.0,1117.0,4211,0,0,1,Pedestrian
9,304.0,1060.0,358.0,1117.0,4212,0,0,1,Pedestrian
9,305.0,1060.0,360.0,1117.0,4213,0,0,1,Pedestrian
9,305.0,1060.0,360.0,1117.0,4214,0,0,1,Pedestrian
9,307.0,1060.0,360.0,1117.0,4215,0,0,1,Pedestrian
9,307.0,1060.0,362.0,1117.0,4216,0,0,1,Pedestrian
9,309.0,1060.0,362.0,1117.0,4217,0,0,1,Pedestrian
9,309.0,1060.0,362.0,1117.0,4218,0,0,1,Pedestrian
9,311.0,1060.0,364.0,1117.0,4219,0,0,1,Pedestrian
9,311.0,1060.0,364.0,1117.0,4220,0,0,1,Pedestrian
9,313.0,1060.0,364.0,1117.0,4221,0,0,1,Pedestrian
9,313.0,1060.0,365.0,1117.0,4222,0,0,1,Pedestrian
9,315.0,1060.0,365.0,1117.0,4223,0,0,1,Pedestrian
9,315.0,1060.0,365.0,1117.0,4224,0,0,1,Pedestrian
9,316.0,1060.0,365.0,1117.0,4225,0,0,1,Pedestrian
9,316.0,1060.0,367.0,1117.0,4226,0,0,1,Pedestrian
9,318.0,1060.0,367.0,1117.0,4227,0,0,1,Pedestrian
9,318.0,1060.0,367.0,1117.0,4228,0,0,1,Pedestrian
9,320.0,1060.0,369.0,1117.0,4229,0,0,1,Pedestrian
9,320.0,1060.0,369.0,1117.0,4230,0,0,1,Pedestrian
9,320.0,1056.0,369.0,1117.0,4231,0,0,1,Pedestrian
9,322.0,1056.0,371.0,1117.0,4232,0,0,1,Pedestrian
9,322.0,1056.0,371.0,1117.0,4233,0,0,1,Pedestrian
9,324.0,1056.0,371.0,1117.0,4234,0,0,1,Pedestrian
9,324.0,1056.0,373.0,1117.0,4235,0,0,1,Pedestrian
9,325.0,1056.0,373.0,1117.0,4236,0,0,1,Pedestrian
9,325.0,1056.0,373.0,1117.0,4237,0,0,1,Pedestrian
9,327.0,1056.0,373.0,1117.0,4238,0,0,1,Pedestrian
9,327.0,1056.0,375.0,1117.0,4239,0,0,1,Pedestrian
9,329.0,1056.0,375.0,1117.0,4240,0,0,1,Pedestrian
9,329.0,1056.0,375.0,1117.0,4241,0,0,1,Pedestrian
9,331.0,1056.0,376.0,1117.0,4242,0,0,1,Pedestrian
9,331.0,1056.0,376.0,1117.0,4243,0,0,1,Pedestrian
9,333.0,1056.0,376.0,1117.0,4244,0,0,1,Pedestrian
9,333.0,1056.0,378.0,1117.0,4245,0,0,1,Pedestrian
9,335.0,1056.0,378.0,1117.0,4246,0,0,1,Pedestrian
9,335.0,1056.0,378.0,1117.0,4247,0,0,1,Pedestrian
9,336.0,1056.0,380.0,1117.0,4248,0,0,1,Pedestrian
9,336.0,1056.0,380.0,1117.0,4249,0,0,1,Pedestrian
9,338.0,1056.0,380.0,1117.0,4250,0,0,1,Pedestrian
9,338.0,1056.0,380.0,1117.0,4251,0,0,1,Pedestrian
9,340.0,1056.0,382.0,1117.0,4252,0,0,1,Pedestrian
9,340.0,1056.0,382.0,1117.0,4253,0,0,1,Pedestrian
9,342.0,1056.0,382.0,1113.0,4254,0,0,1,Pedestrian
9,342.0,1056.0,384.0,1113.0,4255,0,0,1,Pedestrian
9,344.0,1056.0,384.0,1113.0,4256,0,0,1,Pedestrian
9,344.0,1056.0,384.0,1113.0,4257,0,0,1,Pedestrian
9,345.0,1056.0,386.0,1113.0,4258,0,0,1,Pedestrian
9,345.0,1056.0,386.0,1113.0,4259,0,0,1,Pedestrian
9,347.0,1056.0,386.0,1113.0,4260,0,0,1,Pedestrian
9,347.0,1056.0,387.0,1113.0,4261,0,0,1,Pedestrian
9,349.0,1056.0,387.0,1113.0,4262,0,0,1,Pedestrian
9,349.0,1056.0,387.0,1113.0,4263,0,0,1,Pedestrian
9,351.0,1056.0,387.0,1113.0,4264,0,0,1,Pedestrian
9,351.0,1056.0,389.0,1113.0,4265,0,0,1,Pedestrian
9,353.0,1056.0,389.0,1113.0,4266,0,0,1,Pedestrian
9,353.0,1056.0,389.0,1113.0,4267,0,0,1,Pedestrian
9,355.0,1056.0,391.0,1113.0,4268,0,0,1,Pedestrian
9,355.0,1056.0,391.0,1113.0,4269,0,0,1,Pedestrian
9,356.0,1056.0,391.0,1113.0,4270,0,0,1,Pedestrian
9,356.0,1056.0,393.0,1113.0,4271,0,0,1,Pedestrian
9,358.0,1056.0,393.0,1113.0,4272,0,0,1,Pedestrian
9,358.0,1056.0,393.0,1113.0,4273,0,0,1,Pedestrian
9,360.0,1056.0,395.0,1113.0,4274,0,0,1,Pedestrian
9,360.0,1056.0,395.0,1113.0,4275,0,0,1,Pedestrian
9,362.0,1056.0,395.0,1113.0,4276,0,0,1,Pedestrian
9,362.0,1056.0,395.0,1113.0,4277,0,0,1,Pedestrian
9,364.0,1056.0,396.0,1113.0,4278,0,0,1,Pedestrian
