track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
17,1274.0,1037.0,1320.0,1098.0,10412,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10413,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10414,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10415,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10416,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10417,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10418,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10419,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10420,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10421,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10422,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10423,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10424,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10425,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10426,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10427,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10428,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10429,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10430,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10431,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10432,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10433,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10434,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10435,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10436,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10437,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10438,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10439,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10440,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10441,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10442,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10443,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10444,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10445,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10446,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10447,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10448,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10449,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10450,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10451,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10452,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10453,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10454,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10455,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10456,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10457,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10458,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10459,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10460,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10461,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10462,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10463,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10464,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10465,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10466,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10467,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10468,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10469,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10470,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10471,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10472,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10473,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10474,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10475,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10476,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10477,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10478,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10479,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10480,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10481,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10482,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10483,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10484,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10485,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10486,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10487,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10488,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10489,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10490,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10491,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10492,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10493,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10494,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10495,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10496,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10497,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10498,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10499,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10500,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10501,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10502,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10503,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10504,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10505,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10506,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10507,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10508,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10509,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10510,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10511,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10512,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10513,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10514,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10515,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10516,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10517,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10518,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10519,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10520,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10521,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10522,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10523,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10524,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10525,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10526,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10527,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10528,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10529,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10530,1,0,1,Biker
17,1274.0,1037.0,1320.0,1098.0,10531,1,0,0,Biker
18,1160.0,887.0,1224.0,968.0,9500,1,0,0,Biker
18,1160.0,887.0,1224.0,968.0,9501,1,0,1,Biker
18,1160.0,887.0,1224.0,968.0,9502,1,0,1,Biker
18,1160.0,887.0,1224.0,968.0,9503,1,0,1,Biker
18,1160.0,887.0,1224.0,968.0,9504,1,0,1,Biker
18,1160.0,887.0,1224.0,968.0,9505,1,0,1,Biker
18,1160.0,887.0,1224.0,968.0,9506,1,0,1,Biker
18,1162.0,887.0,1226.0,968.0,9507,1,0,1,Biker
18,1162.0,887.0,1226.0,968.0,9508,1,0,1,Biker
18,1162.0,887.0,1226.0,968.0,9509,1,0,1,Biker
18,1162.0,887.0,1226.0,968.0,9510,1,0,1,Biker
18,1162.0,887.0,1226.0,968.0,9511,1,0,1,Biker
18,1162.0,887.0,1226.0,968.0,9512,1,0,1,Biker
18,1164.0,887.0,1226.0,968.0,9513,1,0,1,Biker
18,1164.0,887.0,1228.0,968.0,9514,1,0,1,Biker
18,1164.0,887.0,1228.0,968.0,9515,1,0,1,Biker
18,1164.0,887.0,1228.0,968.0,9516,1,0,1,Biker
18,1164.0,887.0,1228.0,968.0,9517,1,0,1,Biker
18,1164.0,887.0,1228.0,968.0,9518,1,0,1,Biker
18,1165.0,887.0,1228.0,968.0,9519,1,0,1,Biker
18,1165.0,887.0,1230.0,968.0,9520,1,0,1,Biker
18,1165.0,887.0,1230.0,968.0,9521,1,0,1,Biker
18,1165.0,887.0,1230.0,968.0,9522,1,0,1,Biker
18,1165.0,887.0,1230.0,968.0,9523,1,0,1,Biker
18,1165.0,887.0,1230.0,968.0,9524,1,0,1,Biker
18,1165.0,887.0,1230.0,968.0,9525,1,0,1,Biker
18,1167.0,887.0,1230.0,968.0,9526,1,0,1,Biker
18,1167.0,887.0,1232.0,968.0,9527,1,0,1,Biker
18,1167.0,887.0,1232.0,968.0,9528,1,0,1,Biker
18,1167.0,887.0,1232.0,968.0,9529,1,0,1,Biker
18,1167.0,887.0,1232.0,968.0,9530,1,0,1,Biker
18,1167.0,887.0,1232.0,968.0,9531,1,0,1,Biker
18,1169.0,887.0,1232.0,968.0,9532,1,0,1,Biker
18,1169.0,887.0,1233.0,968.0,9533,1,0,1,Biker
18,1169.0,887.0,1233.0,968.0,9534,1,0,1,Biker
18,1169.0,887.0,1233.0,968.0,9535,1,0,1,Biker
18,1169.0,887.0,1233.0,968.0,9536,1,0,1,Biker
18,1169.0,887.0,1233.0,968.0,9537,1,0,1,Biker
18,1171.0,887.0,1233.0,968.0,9538,1,0,1,Biker
18,1171.0,887.0,1233.0,968.0,9539,1,0,1,Biker
18,1171.0,887.0,1235.0,968.0,9540,1,0,1,Biker
18,1171.0,887.0,1235.0,968.0,9541,1,0,1,Biker
18,1171.0,887.0,1235.0,968.0,9542,1,0,1,Biker
18,1171.0,887.0,1235.0,968.0,9543,1,0,1,Biker
18,1171.0,887.0,1235.0,968.0,9544,1,0,1,Biker
18,1173.0,887.0,1235.0,968.0,9545,1,0,1,Biker
18,1173.0,887.0,1237.0,968.0,9546,1,0,1,Biker
18,1173.0,887.0,1237.0,968.0,9547,1,0,1,Biker
18,1173.0,887.0,1237.0,968.0,9548,1,0,1,Biker
18,1173.0,887.0,1237.0,968.0,9549,1,0,1,Biker
18,1173.0,887.0,1237.0,968.0,9550,1,0,1,Biker
18,1175.0,887.0,1237.0,968.0,9551,1,0,1,Biker
18,1175.0,887.0,1237.0,968.0,9552,1,0,1,Biker
18,1175.0,887.0,1239.0,968.0,9553,1,0,1,Biker
18,1175.0,887.0,1239.0,968.0,9554,1,0,1,Biker
18,1175.0,887.0,1239.0,968.0,9555,1,0,1,Biker
18,1175.0,887.0,1239.0,968.0,9556,1,0,1,Biker
18,1176.0,887.0,1239.0,968.0,9557,1,0,1,Biker
18,1176.0,887.0,1239.0,968.0,9558,1,0,1,Biker
18,1176.0,887.0,1239.0,968.0,9559,1,0,1,Biker
18,1176.0,887.0,1241.0,968.0,9560,1,0,1,Biker
18,1176.0,887.0,1241.0,968.0,9561,1,0,1,Biker
18,1176.0,887.0,1241.0,968.0,9562,1,0,1,Biker
18,1176.0,887.0,1241.0,968.0,9563,1,0,1,Biker
18,1178.0,887.0,1241.0,968.0,9564,1,0,1,Biker
18,1178.0,887.0,1241.0,968.0,9565,1,0,1,Biker
18,1178.0,887.0,1243.0,968.0,9566,1,0,1,Biker
18,1178.0,887.0,1243.0,968.0,9567,1,0,1,Biker
18,1178.0,887.0,1243.0,968.0,9568,1,0,1,Biker
18,1178.0,891.0,1243.0,972.0,9569,1,0,1,Biker
18,1180.0,891.0,1243.0,972.0,9570,1,0,1,Biker
18,1180.0,891.0,1243.0,972.0,9571,1,0,1,Biker
18,1180.0,891.0,1243.0,972.0,9572,1,0,1,Biker
18,1180.0,891.0,1244.0,972.0,9573,1,0,1,Biker
18,1180.0,891.0,1244.0,972.0,9574,1,0,1,Biker
18,1180.0,891.0,1244.0,972.0,9575,1,0,1,Biker
18,1182.0,891.0,1244.0,972.0,9576,1,0,1,Biker
18,1182.0,891.0,1244.0,972.0,9577,1,0,1,Biker
18,1182.0,891.0,1244.0,972.0,9578,1,0,1,Biker
18,1182.0,891.0,1246.0,972.0,9579,1,0,1,Biker
18,1182.0,891.0,1246.0,972.0,9580,1,0,1,Biker
18,1182.0,891.0,1246.0,972.0,9581,1,0,1,Biker
18,1182.0,891.0,1246.0,972.0,9582,1,0,1,Biker
18,1184.0,891.0,1246.0,972.0,9583,1,0,1,Biker
18,1184.0,891.0,1246.0,972.0,9584,1,0,1,Biker
18,1184.0,891.0,1246.0,972.0,9585,1,0,1,Biker
18,1184.0,891.0,1248.0,972.0,9586,1,0,1,Biker
18,1184.0,891.0,1248.0,972.0,9587,1,0,1,Biker
18,1184.0,891.0,1248.0,972.0,9588,1,0,1,Biker
18,1186.0,891.0,1248.0,972.0,9589,1,0,1,Biker
18,1186.0,891.0,1248.0,972.0,9590,1,0,1,Biker
18,1186.0,891.0,1248.0,972.0,9591,1,0,1,Biker
18,1186.0,891.0,1250.0,972.0,9592,1,0,1,Biker
18,1186.0,891.0,1250.0,972.0,9593,1,0,1,Biker
18,1186.0,891.0,1250.0,972.0,9594,1,0,1,Biker
18,1187.0,891.0,1250.0,972.0,9595,1,0,1,Biker
18,1187.0,891.0,1250.0,972.0,9596,1,0,1,Biker
18,1187.0,891.0,1250.0,972.0,9597,1,0,1,Biker
18,1187.0,891.0,1250.0,972.0,9598,1,0,1,Biker
18,1187.0,891.0,1252.0,972.0,9599,1,0,1,Biker
18,1187.0,891.0,1252.0,972.0,9600,1,0,1,Biker
18,1187.0,891.0,1252.0,972.0,9601,1,0,1,Biker
18,1189.0,891.0,1252.0,972.0,9602,1,0,1,Biker
18,1189.0,891.0,1252.0,972.0,9603,1,0,1,Biker
18,1189.0,891.0,1252.0,972.0,9604,1,0,1,Biker
18,1189.0,891.0,1254.0,972.0,9605,1,0,1,Biker
18,1189.0,891.0,1254.0,972.0,9606,1,0,1,Biker
18,1189.0,891.0,1254.0,972.0,9607,1,0,1,Biker
18,1191.0,891.0,1254.0,972.0,9608,1,0,1,Biker
18,1191.0,891.0,1254.0,972.0,9609,1,0,1,Biker
18,1191.0,891.0,1254.0,972.0,9610,1,0,1,Biker
18,1191.0,891.0,1254.0,972.0,9611,1,0,1,Biker
18,1191.0,891.0,1255.0,972.0,9612,1,0,1,Biker
18,1191.0,891.0,1255.0,972.0,9613,1,0,1,Biker
18,1193.0,891.0,1255.0,972.0,9614,1,0,1,Biker
18,1193.0,891.0,1255.0,972.0,9615,1,0,1,Biker
18,1193.0,891.0,1255.0,972.0,9616,1,0,1,Biker
18,1193.0,891.0,1255.0,972.0,9617,1,0,1,Biker
18,1193.0,891.0,1255.0,972.0,9618,1,0,1,Biker
18,1193.0,891.0,1257.0,972.0,9619,1,0,1,Biker
18,1195.0,891.0,1257.0,972.0,9620,1,0,1,Biker
18,1195.0,891.0,1257.0,972.0,9621,1,0,1,Biker
18,1195.0,891.0,1257.0,972.0,9622,1,0,1,Biker
18,1195.0,891.0,1257.0,972.0,9623,1,0,1,Biker
18,1195.0,891.0,1257.0,972.0,9624,1,0,1,Biker
18,1195.0,891.0,1259.0,972.0,9625,1,0,1,Biker
18,1195.0,891.0,1259.0,972.0,9626,1,0,1,Biker
18,1197.0,891.0,1259.0,972.0,9627,1,0,1,Biker
18,1197.0,891.0,1259.0,972.0,9628,1,0,1,Biker
18,1197.0,891.0,1259.0,972.0,9629,1,0,1,Biker
18,1197.0,891.0,1259.0,972.0,9630,1,0,1,Biker
18,1197.0,891.0,1259.0,972.0,9631,1,0,1,Biker
18,1197.0,891.0,1261.0,972.0,9632,1,0,1,Biker
18,1198.0,891.0,1261.0,972.0,9633,1,0,1,Biker
18,1198.0,891.0,1261.0,972.0,9634,1,0,1,Biker
18,1198.0,891.0,1261.0,972.0,9635,1,0,1,Biker
18,1198.0,891.0,1261.0,972.0,9636,1,0,1,Biker
18,1198.0,895.0,1261.0,976.0,9637,1,0,1,Biker
18,1198.0,895.0,1263.0,976.0,9638,1,0,1,Biker
18,1200.0,895.0,1263.0,976.0,9639,1,0,1,Biker
18,1200.0,895.0,1263.0,976.0,9640,1,0,1,Biker
18,1200.0,895.0,1263.0,976.0,9641,1,0,1,Biker
18,1200.0,895.0,1263.0,976.0,9642,1,0,1,Biker
18,1200.0,895.0,1263.0,976.0,9643,1,0,1,Biker
18,1200.0,895.0,1263.0,976.0,9644,1,0,1,Biker
18,1200.0,895.0,1265.0,976.0,9645,1,0,1,Biker
18,1202.0,895.0,1265.0,976.0,9646,1,0,1,Biker
18,1202.0,895.0,1265.0,976.0,9647,1,0,1,Biker
18,1202.0,895.0,1265.0,976.0,9648,1,0,1,Biker
18,1202.0,895.0,1265.0,976.0,9649,1,0,1,Biker
18,1202.0,895.0,1265.0,976.0,9650,1,0,1,Biker
18,1202.0,895.0,1266.0,976.0,9651,1,0,1,Biker
18,1204.0,895.0,1266.0,976.0,9652,1,0,1,Biker
18,1204.0,895.0,1266.0,976.0,9653,1,0,1,Biker
18,1204.0,895.0,1266.0,976.0,9654,1,0,1,Biker
18,1204.0,895.0,1266.0,976.0,9655,1,0,1,Biker
18,1204.0,895.0,1266.0,976.0,9656,1,0,1,Biker
18,1204.0,895.0,1266.0,976.0,9657,1,0,1,Biker
18,1206.0,895.0,1268.0,976.0,9658,1,0,1,Biker
18,1206.0,895.0,1268.0,976.0,9659,1,0,1,Biker
18,1206.0,895.0,1268.0,976.0,9660,1,0,1,Biker
18,1206.0,895.0,1268.0,976.0,9661,1,0,1,Biker
18,1206.0,895.0,1268.0,976.0,9662,1,0,1,Biker
18,1206.0,895.0,1268.0,976.0,9663,1,0,1,Biker
18,1206.0,895.0,1270.0,976.0,9664,1,0,1,Biker
18,1208.0,895.0,1270.0,976.0,9665,1,0,1,Biker
18,1208.0,895.0,1270.0,976.0,9666,1,0,1,Biker
18,1208.0,895.0,1270.0,976.0,9667,1,0,1,Biker
18,1208.0,895.0,1270.0,976.0,9668,1,0,1,Biker
18,1208.0,895.0,1270.0,976.0,9669,1,0,1,Biker
18,1208.0,895.0,1270.0,976.0,9670,1,0,1,Biker
18,1209.0,895.0,1272.0,976.0,9671,1,0,1,Biker
18,1209.0,895.0,1272.0,976.0,9672,1,0,1,Biker
18,1209.0,895.0,1272.0,976.0,9673,1,0,1,Biker
18,1209.0,895.0,1272.0,976.0,9674,1,0,1,Biker
18,1209.0,895.0,1272.0,976.0,9675,1,0,1,Biker
18,1209.0,895.0,1272.0,976.0,9676,1,0,1,Biker
18,1211.0,895.0,1272.0,976.0,9677,1,0,1,Biker
18,1211.0,895.0,1274.0,976.0,9678,1,0,1,Biker
18,1211.0,895.0,1274.0,976.0,9679,1,0,1,Biker
18,1211.0,895.0,1274.0,976.0,9680,1,0,1,Biker
18,1211.0,895.0,1274.0,976.0,9681,1,0,1,Biker
18,1211.0,895.0,1274.0,976.0,9682,1,0,1,Biker
18,1211.0,895.0,1274.0,976.0,9683,1,0,1,Biker
18,1213.0,895.0,1276.0,976.0,9684,1,0,1,Biker
18,1213.0,895.0,1276.0,976.0,9685,1,0,1,Biker
18,1213.0,895.0,1276.0,976.0,9686,1,0,1,Biker
18,1213.0,895.0,1276.0,976.0,9687,1,0,1,Biker
18,1213.0,895.0,1276.0,976.0,9688,1,0,1,Biker
18,1213.0,895.0,1276.0,976.0,9689,1,0,1,Biker
18,1215.0,895.0,1276.0,976.0,9690,1,0,1,Biker
18,1215.0,895.0,1277.0,976.0,9691,1,0,1,Biker
18,1215.0,895.0,1277.0,976.0,9692,1,0,1,Biker
18,1215.0,895.0,1277.0,976.0,9693,1,0,1,Biker
18,1215.0,895.0,1277.0,976.0,9694,1,0,1,Biker
18,1215.0,895.0,1277.0,976.0,9695,1,0,1,Biker
18,1217.0,895.0,1277.0,976.0,9696,1,0,1,Biker
18,1217.0,895.0,1279.0,976.0,9697,1,0,1,Biker
18,1217.0,895.0,1279.0,976.0,9698,1,0,1,Biker
18,1217.0,895.0,1279.0,976.0,9699,1,0,1,Biker
18,1217.0,895.0,1279.0,976.0,9700,1,0,1,Biker
18,1217.0,895.0,1279.0,976.0,9701,1,0,1,Biker
18,1217.0,895.0,1279.0,976.0,9702,1,0,1,Biker
18,1219.0,895.0,1279.0,976.0,9703,1,0,1,Biker
18,1219.0,895.0,1281.0,976.0,9704,1,0,1,Biker
18,1219.0,899.0,1281.0,980.0,9705,1,0,1,Biker
18,1219.0,899.0,1281.0,980.0,9706,1,0,1,Biker
18,1219.0,899.0,1281.0,980.0,9707,1,0,1,Biker
18,1219.0,899.0,1281.0,980.0,9708,1,0,1,Biker
18,1221.0,899.0,1281.0,980.0,9709,1,0,1,Biker
18,1221.0,899.0,1283.0,980.0,9710,1,0,1,Biker
18,1221.0,899.0,1283.0,980.0,9711,1,0,1,Biker
18,1221.0,899.0,1283.0,980.0,9712,1,0,1,Biker
18,1221.0,899.0,1283.0,980.0,9713,1,0,1,Biker
18,1221.0,899.0,1283.0,980.0,9714,1,0,1,Biker
18,1222.0,899.0,1283.0,980.0,9715,1,0,1,Biker
18,1222.0,899.0,1283.0,980.0,9716,1,0,1,Biker
18,1222.0,899.0,1285.0,980.0,9717,1,0,1,Biker
18,1222.0,899.0,1285.0,980.0,9718,1,0,1,Biker
18,1222.0,899.0,1285.0,980.0,9719,1,0,1,Biker
18,1222.0,899.0,1285.0,980.0,9720,1,0,1,Biker
18,1222.0,899.0,1285.0,980.0,9721,1,0,1,Biker
18,1224.0,899.0,1285.0,980.0,9722,1,0,1,Biker
18,1224.0,899.0,1287.0,980.0,9723,1,0,1,Biker
18,1224.0,899.0,1287.0,980.0,9724,1,0,1,Biker
18,1224.0,899.0,1287.0,980.0,9725,1,0,1,Biker
18,1224.0,899.0,1287.0,980.0,9726,1,0,1,Biker
18,1224.0,899.0,1287.0,980.0,9727,1,0,1,Biker
18,1226.0,899.0,1287.0,980.0,9728,1,0,1,Biker
18,1226.0,899.0,1287.0,980.0,9729,1,0,1,Biker
18,1226.0,899.0,1288.0,980.0,9730,1,0,1,Biker
18,1226.0,899.0,1288.0,980.0,9731,1,0,1,Biker
18,1226.0,899.0,1288.0,980.0,9732,1,0,1,Biker
18,1226.0,899.0,1288.0,980.0,9733,1,0,1,Biker
18,1228.0,899.0,1288.0,980.0,9734,1,0,1,Biker
18,1228.0,899.0,1288.0,980.0,9735,1,0,1,Biker
18,1228.0,899.0,1288.0,980.0,9736,1,0,1,Biker
18,1228.0,899.0,1290.0,980.0,9737,1,0,1,Biker
18,1228.0,899.0,1290.0,980.0,9738,1,0,1,Biker
18,1228.0,899.0,1290.0,980.0,9739,1,0,1,Biker
18,1230.0,899.0,1290.0,980.0,9740,1,0,1,Biker
18,1230.0,899.0,1290.0,980.0,9741,1,0,1,Biker
18,1230.0,899.0,1290.0,980.0,9742,1,0,1,Biker
18,1230.0,899.0,1292.0,980.0,9743,1,0,1,Biker
18,1230.0,899.0,1292.0,980.0,9744,1,0,1,Biker
18,1230.0,899.0,1292.0,980.0,9745,1,0,1,Biker
18,1230.0,899.0,1292.0,980.0,9746,1,0,1,Biker
18,1232.0,899.0,1292.0,980.0,9747,1,0,1,Biker
18,1232.0,899.0,1292.0,980.0,9748,1,0,1,Biker
18,1232.0,899.0,1292.0,980.0,9749,1,0,1,Biker
18,1232.0,899.0,1294.0,980.0,9750,1,0,1,Biker
18,1232.0,899.0,1294.0,980.0,9751,1,0,1,Biker
18,1232.0,899.0,1294.0,980.0,9752,1,0,1,Biker
18,1233.0,899.0,1294.0,980.0,9753,1,0,1,Biker
18,1233.0,899.0,1294.0,980.0,9754,1,0,1,Biker
18,1233.0,899.0,1294.0,980.0,9755,1,0,1,Biker
18,1233.0,899.0,1296.0,980.0,9756,1,0,1,Biker
18,1233.0,899.0,1296.0,980.0,9757,1,0,1,Biker
18,1233.0,899.0,1296.0,980.0,9758,1,0,1,Biker
18,1235.0,899.0,1296.0,980.0,9759,1,0,1,Biker
18,1235.0,899.0,1296.0,980.0,9760,1,0,1,Biker
18,1235.0,899.0,1296.0,980.0,9761,1,0,1,Biker
18,1235.0,899.0,1296.0,980.0,9762,1,0,1,Biker
18,1235.0,899.0,1298.0,980.0,9763,1,0,1,Biker
18,1235.0,899.0,1298.0,980.0,9764,1,0,1,Biker
18,1235.0,899.0,1298.0,980.0,9765,1,0,1,Biker
18,1237.0,899.0,1298.0,980.0,9766,1,0,1,Biker
18,1237.0,899.0,1298.0,980.0,9767,1,0,1,Biker
18,1237.0,899.0,1298.0,980.0,9768,1,0,1,Biker
18,1237.0,899.0,1299.0,980.0,9769,1,0,1,Biker
18,1237.0,899.0,1299.0,980.0,9770,1,0,1,Biker
18,1237.0,899.0,1299.0,980.0,9771,1,0,1,Biker
18,1239.0,899.0,1299.0,980.0,9772,1,0,1,Biker
18,1239.0,903.0,1299.0,984.0,9773,1,0,1,Biker
18,1239.0,903.0,1299.0,984.0,9774,1,0,1,Biker
18,1239.0,903.0,1299.0,984.0,9775,1,0,1,Biker
18,1239.0,903.0,1301.0,984.0,9776,1,0,1,Biker
18,1239.0,903.0,1301.0,984.0,9777,1,0,1,Biker
18,1241.0,903.0,1301.0,984.0,9778,1,0,1,Biker
18,1241.0,903.0,1301.0,984.0,9779,1,0,1,Biker
18,1241.0,903.0,1301.0,984.0,9780,1,0,1,Biker
18,1241.0,903.0,1301.0,984.0,9781,1,0,1,Biker
18,1241.0,903.0,1303.0,984.0,9782,1,0,1,Biker
18,1241.0,903.0,1303.0,984.0,9783,1,0,1,Biker
18,1241.0,903.0,1303.0,984.0,9784,1,0,1,Biker
18,1243.0,903.0,1303.0,984.0,9785,1,0,1,Biker
18,1243.0,903.0,1303.0,984.0,9786,1,0,1,Biker
18,1243.0,903.0,1303.0,984.0,9787,1,0,1,Biker
18,1243.0,903.0,1303.0,984.0,9788,1,0,1,Biker
18,1243.0,903.0,1305.0,984.0,9789,1,0,1,Biker
18,1243.0,903.0,1305.0,984.0,9790,1,0,1,Biker
18,1244.0,903.0,1305.0,984.0,9791,1,0,1,Biker
18,1244.0,903.0,1305.0,984.0,9792,1,0,1,Biker
18,1244.0,903.0,1305.0,984.0,9793,1,0,1,Biker
18,1244.0,903.0,1305.0,984.0,9794,1,0,1,Biker
