track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1185.0,689.0,1241.0,776.0,456,0,0,1,Biker
0,1185.0,689.0,1241.0,776.0,457,0,0,1,Biker
0,1187.0,689.0,1243.0,776.0,458,0,0,1,Biker
0,1189.0,689.0,1245.0,776.0,459,0,0,1,Biker
0,1191.0,693.0,1246.0,780.0,460,0,0,0,Biker
0,1193.0,693.0,1248.0,780.0,461,0,0,1,Biker
0,1195.0,693.0,1250.0,780.0,462,0,0,1,Biker
0,1196.0,693.0,1252.0,780.0,463,0,0,1,Biker
0,1200.0,697.0,1256.0,784.0,464,0,0,1,Biker
0,1202.0,697.0,1258.0,784.0,465,0,0,1,Biker
0,1204.0,697.0,1259.0,784.0,466,0,0,1,Biker
0,1206.0,701.0,1261.0,788.0,467,0,0,1,Biker
0,1209.0,701.0,1265.0,788.0,468,0,0,1,Biker
0,1211.0,701.0,1267.0,788.0,469,0,0,1,Biker
0,1213.0,706.0,1269.0,792.0,470,0,0,1,Biker
0,1215.0,706.0,1271.0,792.0,471,0,0,1,Biker
0,1219.0,706.0,1274.0,792.0,472,0,0,1,Biker
0,1220.0,706.0,1276.0,792.0,473,0,0,1,Biker
0,1222.0,710.0,1278.0,796.0,474,0,0,1,Biker
0,1224.0,710.0,1280.0,796.0,475,0,0,1,Biker
0,1228.0,710.0,1283.0,796.0,476,0,0,1,Biker
0,1230.0,714.0,1285.0,801.0,477,0,0,1,Biker
0,1232.0,714.0,1287.0,801.0,478,0,0,1,Biker
0,1233.0,714.0,1289.0,801.0,479,0,0,1,Biker
0,1237.0,718.0,1293.0,805.0,480,0,0,0,Biker
0,1237.0,714.0,1293.0,801.0,481,0,0,1,Biker
0,1237.0,714.0,1293.0,801.0,482,0,0,1,Biker
0,1237.0,714.0,1293.0,801.0,483,0,0,1,Biker
0,1237.0,714.0,1293.0,801.0,484,0,0,1,Biker
0,1237.0,714.0,1293.0,801.0,485,0,0,1,Biker
0,1239.0,714.0,1295.0,801.0,486,0,0,1,Biker
0,1239.0,714.0,1295.0,801.0,487,0,0,1,Biker
0,1239.0,714.0,1295.0,801.0,488,0,0,1,Biker
0,1239.0,714.0,1295.0,801.0,489,0,0,1,Biker
0,1239.0,714.0,1295.0,801.0,490,0,0,1,Biker
0,1239.0,714.0,1295.0,801.0,491,0,0,1,Biker
0,1241.0,714.0,1296.0,801.0,492,0,0,1,Biker
0,1241.0,714.0,1296.0,801.0,493,0,0,1,Biker
0,1241.0,714.0,1296.0,801.0,494,0,0,1,Biker
0,1241.0,714.0,1296.0,801.0,495,0,0,1,Biker
0,1241.0,714.0,1296.0,801.0,496,0,0,1,Biker
0,1241.0,714.0,1296.0,801.0,497,0,0,1,Biker
0,1243.0,714.0,1298.0,801.0,498,0,0,1,Biker
0,1243.0,714.0,1298.0,801.0,499,0,0,1,Biker
0,1243.0,714.0,1298.0,801.0,500,0,0,1,Biker
0,1243.0,714.0,1298.0,801.0,501,0,0,1,Biker
0,1243.0,714.0,1298.0,801.0,502,0,0,1,Biker
0,1243.0,714.0,1298.0,801.0,503,0,0,1,Biker
0,1245.0,714.0,1300.0,801.0,504,0,0,1,Biker
0,1245.0,714.0,1300.0,801.0,505,0,0,1,Biker
0,1245.0,714.0,1300.0,801.0,506,0,0,1,Biker
0,1245.0,714.0,1300.0,801.0,507,0,0,1,Biker
0,1245.0,714.0,1300.0,801.0,508,0,0,1,Biker
0,1245.0,714.0,1300.0,801.0,509,0,0,1,Biker
0,1246.0,714.0,1302.0,801.0,510,0,0,0,Biker
0,1245.0,710.0,1300.0,796.0,511,0,0,1,Biker
0,1245.0,710.0,1300.0,796.0,512,0,0,1,Biker
0,1243.0,710.0,1298.0,796.0,513,0,0,1,Biker
0,1243.0,710.0,1298.0,796.0,514,0,0,1,Biker
0,1241.0,710.0,1296.0,796.0,515,0,0,1,Biker
0,1241.0,710.0,1296.0,796.0,516,0,0,1,Biker
0,1239.0,710.0,1295.0,796.0,517,0,0,1,Biker
0,1239.0,710.0,1295.0,796.0,518,0,0,1,Biker
0,1237.0,710.0,1293.0,796.0,519,0,0,1,Biker
0,1237.0,710.0,1293.0,796.0,520,0,0,1,Biker
0,1235.0,706.0,1291.0,792.0,521,0,0,1,Biker
0,1235.0,706.0,1291.0,792.0,522,0,0,1,Biker
0,1233.0,706.0,1289.0,792.0,523,0,0,1,Biker
0,1233.0,706.0,1289.0,792.0,524,0,0,1,Biker
0,1232.0,706.0,1287.0,792.0,525,0,0,1,Biker
0,1232.0,706.0,1287.0,792.0,526,0,0,1,Biker
0,1230.0,706.0,1285.0,792.0,527,0,0,1,Biker
0,1230.0,706.0,1285.0,792.0,528,0,0,1,Biker
0,1228.0,706.0,1283.0,792.0,529,0,0,1,Biker
0,1228.0,706.0,1283.0,792.0,530,0,0,1,Biker
0,1228.0,706.0,1283.0,792.0,531,0,0,0,Biker
1,520.0,1077.0,572.0,1143.0,0,0,0,0,Pedestrian
1,518.0,1073.0,570.0,1139.0,1,0,0,1,Pedestrian
1,518.0,1073.0,570.0,1139.0,2,0,0,1,Pedestrian
1,516.0,1069.0,568.0,1135.0,3,0,0,1,Pedestrian
1,516.0,1069.0,568.0,1135.0,4,0,0,1,Pedestrian
1,515.0,1069.0,566.0,1135.0,5,0,0,1,Pedestrian
1,515.0,1065.0,566.0,1131.0,6,0,0,1,Pedestrian
1,515.0,1065.0,566.0,1131.0,7,0,0,1,Pedestrian
1,513.0,1065.0,565.0,1131.0,8,0,0,1,Pedestrian
1,513.0,1061.0,565.0,1127.0,9,0,0,1,Pedestrian
1,511.0,1061.0,563.0,1127.0,10,0,0,1,Pedestrian
1,511.0,1061.0,563.0,1127.0,11,0,0,1,Pedestrian
1,509.0,1057.0,561.0,1123.0,12,0,0,1,Pedestrian
1,509.0,1057.0,561.0,1123.0,13,0,0,1,Pedestrian
1,509.0,1057.0,561.0,1119.0,14,0,0,1,Pedestrian
1,507.0,1052.0,559.0,1119.0,15,0,0,1,Pedestrian
1,507.0,1052.0,559.0,1119.0,16,0,0,1,Pedestrian
1,505.0,1052.0,557.0,1114.0,17,0,0,1,Pedestrian
1,505.0,1048.0,557.0,1114.0,18,0,0,1,Pedestrian
1,505.0,1048.0,557.0,1114.0,19,0,0,1,Pedestrian
1,503.0,1048.0,555.0,1110.0,20,0,0,1,Pedestrian
1,503.0,1044.0,555.0,1110.0,21,0,0,1,Pedestrian
1,502.0,1044.0,553.0,1110.0,22,0,0,1,Pedestrian
1,502.0,1044.0,553.0,1106.0,23,0,0,1,Pedestrian
1,500.0,1040.0,552.0,1106.0,24,0,0,1,Pedestrian
1,500.0,1040.0,552.0,1106.0,25,0,0,1,Pedestrian
1,500.0,1040.0,552.0,1102.0,26,0,0,1,Pedestrian
1,498.0,1036.0,550.0,1102.0,27,0,0,1,Pedestrian
1,498.0,1036.0,550.0,1098.0,28,0,0,1,Pedestrian
1,496.0,1036.0,548.0,1098.0,29,0,0,1,Pedestrian
1,496.0,1032.0,548.0,1098.0,30,0,0,1,Pedestrian
1,494.0,1032.0,546.0,1094.0,31,0,0,1,Pedestrian
1,494.0,1032.0,546.0,1094.0,32,0,0,1,Pedestrian
1,494.0,1028.0,546.0,1094.0,33,0,0,1,Pedestrian
1,492.0,1028.0,544.0,1090.0,34,0,0,1,Pedestrian
1,492.0,1028.0,544.0,1090.0,35,0,0,1,Pedestrian
1,490.0,1024.0,542.0,1090.0,36,0,0,1,Pedestrian
1,490.0,1024.0,542.0,1085.0,37,0,0,1,Pedestrian
1,490.0,1024.0,542.0,1085.0,38,0,0,1,Pedestrian
1,489.0,1019.0,541.0,1081.0,39,0,0,1,Pedestrian
1,489.0,1019.0,541.0,1081.0,40,0,0,1,Pedestrian
1,487.0,1019.0,539.0,1081.0,41,0,0,1,Pedestrian
1,487.0,1015.0,539.0,1077.0,42,0,0,1,Pedestrian
1,485.0,1015.0,537.0,1077.0,43,0,0,1,Pedestrian
1,485.0,1015.0,537.0,1077.0,44,0,0,1,Pedestrian
1,485.0,1011.0,537.0,1073.0,45,0,0,1,Pedestrian
1,483.0,1011.0,535.0,1073.0,46,0,0,1,Pedestrian
1,483.0,1011.0,535.0,1073.0,47,0,0,1,Pedestrian
1,481.0,1007.0,533.0,1069.0,48,0,0,1,Pedestrian
1,481.0,1007.0,533.0,1069.0,49,0,0,1,Pedestrian
1,481.0,1007.0,533.0,1069.0,50,0,0,0,Pedestrian
1,479.0,1003.0,531.0,1065.0,51,0,0,1,Pedestrian
1,479.0,1003.0,531.0,1065.0,52,0,0,1,Pedestrian
1,479.0,1003.0,531.0,1065.0,53,0,0,1,Pedestrian
1,478.0,1003.0,529.0,1065.0,54,0,0,1,Pedestrian
1,478.0,999.0,529.0,1061.0,55,0,0,1,Pedestrian
1,478.0,999.0,529.0,1061.0,56,0,0,1,Pedestrian
1,476.0,999.0,528.0,1061.0,57,0,0,1,Pedestrian
1,476.0,999.0,528.0,1061.0,58,0,0,1,Pedestrian
1,476.0,995.0,528.0,1057.0,59,0,0,1,Pedestrian
1,476.0,995.0,528.0,1057.0,60,0,0,1,Pedestrian
1,474.0,995.0,526.0,1057.0,61,0,0,1,Pedestrian
1,474.0,995.0,526.0,1057.0,62,0,0,1,Pedestrian
1,474.0,991.0,526.0,1052.0,63,0,0,1,Pedestrian
1,472.0,991.0,524.0,1052.0,64,0,0,1,Pedestrian
1,472.0,991.0,524.0,1052.0,65,0,0,1,Pedestrian
1,472.0,991.0,524.0,1052.0,66,0,0,1,Pedestrian
1,472.0,986.0,524.0,1048.0,67,0,0,1,Pedestrian
1,470.0,986.0,522.0,1048.0,68,0,0,1,Pedestrian
1,470.0,986.0,522.0,1048.0,69,0,0,1,Pedestrian
1,470.0,986.0,522.0,1048.0,70,0,0,1,Pedestrian
1,468.0,982.0,520.0,1044.0,71,0,0,1,Pedestrian
1,468.0,982.0,520.0,1044.0,72,0,0,1,Pedestrian
1,468.0,982.0,520.0,1044.0,73,0,0,1,Pedestrian
1,468.0,982.0,520.0,1044.0,74,0,0,1,Pedestrian
1,466.0,978.0,518.0,1040.0,75,0,0,1,Pedestrian
1,466.0,978.0,518.0,1040.0,76,0,0,1,Pedestrian
1,466.0,978.0,518.0,1040.0,77,0,0,1,Pedestrian
1,465.0,978.0,516.0,1040.0,78,0,0,1,Pedestrian
1,465.0,974.0,516.0,1036.0,79,0,0,1,Pedestrian
1,465.0,974.0,516.0,1036.0,80,0,0,1,Pedestrian
1,465.0,974.0,516.0,1036.0,81,0,0,1,Pedestrian
1,463.0,974.0,515.0,1036.0,82,0,0,1,Pedestrian
1,463.0,970.0,515.0,1032.0,83,0,0,1,Pedestrian
1,463.0,970.0,515.0,1032.0,84,0,0,1,Pedestrian
1,461.0,970.0,513.0,1032.0,85,0,0,1,Pedestrian
1,461.0,970.0,513.0,1032.0,86,0,0,1,Pedestrian
1,461.0,966.0,513.0,1028.0,87,0,0,1,Pedestrian
1,461.0,966.0,513.0,1028.0,88,0,0,1,Pedestrian
1,459.0,966.0,511.0,1028.0,89,0,0,1,Pedestrian
1,459.0,966.0,511.0,1028.0,90,0,0,1,Pedestrian
1,459.0,962.0,511.0,1024.0,91,0,0,1,Pedestrian
1,457.0,962.0,509.0,1024.0,92,0,0,1,Pedestrian
1,457.0,962.0,509.0,1024.0,93,0,0,1,Pedestrian
1,457.0,962.0,509.0,1024.0,94,0,0,1,Pedestrian
1,457.0,957.0,509.0,1019.0,95,0,0,1,Pedestrian
1,455.0,957.0,507.0,1019.0,96,0,0,1,Pedestrian
1,455.0,957.0,507.0,1019.0,97,0,0,1,Pedestrian
1,455.0,957.0,507.0,1019.0,98,0,0,1,Pedestrian
1,453.0,953.0,505.0,1015.0,99,0,0,1,Pedestrian
1,453.0,953.0,505.0,1015.0,100,0,0,1,Pedestrian
1,453.0,953.0,505.0,1015.0,101,0,0,1,Pedestrian
1,453.0,953.0,505.0,1015.0,102,0,0,1,Pedestrian
1,452.0,949.0,503.0,1011.0,103,0,0,1,Pedestrian
1,452.0,949.0,503.0,1011.0,104,0,0,1,Pedestrian
1,452.0,949.0,503.0,1011.0,105,0,0,1,Pedestrian
1,450.0,949.0,502.0,1011.0,106,0,0,1,Pedestrian
1,450.0,945.0,502.0,1007.0,107,0,0,1,Pedestrian
1,450.0,945.0,502.0,1007.0,108,0,0,1,Pedestrian
1,450.0,945.0,502.0,1007.0,109,0,0,1,Pedestrian
1,448.0,945.0,500.0,1007.0,110,0,0,1,Pedestrian
1,448.0,941.0,500.0,1003.0,111,0,0,1,Pedestrian
1,448.0,941.0,500.0,1003.0,112,0,0,1,Pedestrian
1,446.0,941.0,498.0,1003.0,113,0,0,1,Pedestrian
1,446.0,941.0,498.0,1003.0,114,0,0,1,Pedestrian
1,446.0,937.0,498.0,999.0,115,0,0,1,Pedestrian
1,446.0,937.0,498.0,999.0,116,0,0,1,Pedestrian
1,444.0,937.0,496.0,999.0,117,0,0,1,Pedestrian
1,444.0,937.0,496.0,999.0,118,0,0,1,Pedestrian
1,444.0,933.0,496.0,995.0,119,0,0,1,Pedestrian
1,442.0,933.0,494.0,995.0,120,0,0,1,Pedestrian
1,442.0,933.0,494.0,995.0,121,0,0,1,Pedestrian
1,442.0,933.0,494.0,995.0,122,0,0,1,Pedestrian
1,442.0,929.0,494.0,991.0,123,0,0,1,Pedestrian
1,440.0,929.0,492.0,991.0,124,0,0,1,Pedestrian
1,440.0,929.0,492.0,991.0,125,0,0,1,Pedestrian
1,440.0,929.0,492.0,991.0,126,0,0,1,Pedestrian
1,439.0,924.0,490.0,986.0,127,0,0,1,Pedestrian
1,439.0,924.0,490.0,986.0,128,0,0,1,Pedestrian
1,439.0,924.0,490.0,986.0,129,0,0,1,Pedestrian
1,439.0,924.0,490.0,986.0,130,0,0,0,Pedestrian
1,437.0,920.0,489.0,982.0,131,0,0,1,Pedestrian
1,437.0,920.0,489.0,982.0,132,0,0,1,Pedestrian
1,437.0,920.0,489.0,982.0,133,0,0,1,Pedestrian
1,435.0,916.0,487.0,978.0,134,0,0,1,Pedestrian
1,435.0,916.0,487.0,978.0,135,0,0,1,Pedestrian
1,435.0,916.0,487.0,978.0,136,0,0,1,Pedestrian
1,435.0,912.0,487.0,974.0,137,0,0,1,Pedestrian
1,433.0,912.0,485.0,974.0,138,0,0,1,Pedestrian
1,433.0,912.0,485.0,974.0,139,0,0,1,Pedestrian
1,433.0,908.0,485.0,970.0,140,0,0,1,Pedestrian
1,433.0,908.0,485.0,970.0,141,0,0,1,Pedestrian
1,431.0,908.0,483.0,970.0,142,0,0,1,Pedestrian
1,431.0,904.0,483.0,966.0,143,0,0,1,Pedestrian
1,431.0,904.0,483.0,966.0,144,0,0,1,Pedestrian
1,429.0,904.0,481.0,966.0,145,0,0,1,Pedestrian
1,429.0,900.0,481.0,962.0,146,0,0,1,Pedestrian
1,429.0,900.0,481.0,962.0,147,0,0,1,Pedestrian
1,429.0,900.0,481.0,962.0,148,0,0,1,Pedestrian
1,427.0,896.0,479.0,957.0,149,0,0,1,Pedestrian
1,427.0,896.0,479.0,957.0,150,0,0,1,Pedestrian
1,427.0,896.0,479.0,957.0,151,0,0,1,Pedestrian
1,427.0,891.0,479.0,953.0,152,0,0,1,Pedestrian
1,426.0,891.0,478.0,953.0,153,0,0,1,Pedestrian
1,426.0,891.0,478.0,953.0,154,0,0,1,Pedestrian
1,426.0,887.0,478.0,949.0,155,0,0,1,Pedestrian
1,424.0,887.0,476.0,949.0,156,0,0,1,Pedestrian
1,424.0,887.0,476.0,949.0,157,0,0,1,Pedestrian
1,424.0,883.0,476.0,945.0,158,0,0,1,Pedestrian
1,424.0,883.0,476.0,945.0,159,0,0,1,Pedestrian
1,422.0,883.0,474.0,945.0,160,0,0,1,Pedestrian
1,422.0,879.0,474.0,941.0,161,0,0,1,Pedestrian
1,422.0,879.0,474.0,941.0,162,0,0,1,Pedestrian
1,422.0,879.0,474.0,941.0,163,0,0,1,Pedestrian
1,420.0,875.0,472.0,937.0,164,0,0,1,Pedestrian
1,420.0,875.0,472.0,937.0,165,0,0,1,Pedestrian
1,420.0,875.0,472.0,937.0,166,0,0,1,Pedestrian
1,418.0,871.0,470.0,933.0,167,0,0,1,Pedestrian
1,418.0,871.0,470.0,933.0,168,0,0,1,Pedestrian
1,418.0,871.0,470.0,933.0,169,0,0,1,Pedestrian
1,418.0,867.0,470.0,929.0,170,0,0,1,Pedestrian
1,416.0,867.0,468.0,929.0,171,0,0,1,Pedestrian
1,416.0,867.0,468.0,929.0,172,0,0,1,Pedestrian
1,416.0,862.0,468.0,924.0,173,0,0,1,Pedestrian
1,416.0,862.0,468.0,924.0,174,0,0,1,Pedestrian
1,415.0,862.0,466.0,924.0,175,0,0,1,Pedestrian
1,415.0,858.0,466.0,920.0,176,0,0,1,Pedestrian
1,415.0,858.0,466.0,920.0,177,0,0,1,Pedestrian
1,413.0,858.0,465.0,920.0,178,0,0,1,Pedestrian
1,413.0,854.0,465.0,916.0,179,0,0,1,Pedestrian
1,413.0,854.0,465.0,916.0,180,0,0,1,Pedestrian
1,413.0,854.0,465.0,916.0,181,0,0,1,Pedestrian
1,411.0,850.0,463.0,912.0,182,0,0,1,Pedestrian
1,411.0,850.0,463.0,912.0,183,0,0,1,Pedestrian
1,411.0,850.0,463.0,912.0,184,0,0,1,Pedestrian
1,411.0,846.0,463.0,908.0,185,0,0,1,Pedestrian
1,409.0,846.0,461.0,908.0,186,0,0,1,Pedestrian
1,409.0,846.0,461.0,908.0,187,0,0,1,Pedestrian
1,409.0,842.0,461.0,904.0,188,0,0,1,Pedestrian
1,407.0,842.0,459.0,904.0,189,0,0,1,Pedestrian
1,407.0,842.0,459.0,904.0,190,0,0,1,Pedestrian
1,407.0,838.0,459.0,900.0,191,0,0,1,Pedestrian
1,407.0,838.0,459.0,900.0,192,0,0,1,Pedestrian
1,405.0,838.0,457.0,900.0,193,0,0,1,Pedestrian
1,405.0,834.0,457.0,896.0,194,0,0,1,Pedestrian
1,405.0,834.0,457.0,896.0,195,0,0,1,Pedestrian
1,405.0,834.0,457.0,896.0,196,0,0,1,Pedestrian
1,403.0,829.0,455.0,891.0,197,0,0,1,Pedestrian
1,403.0,829.0,455.0,891.0,198,0,0,1,Pedestrian
1,403.0,829.0,455.0,891.0,199,0,0,1,Pedestrian
1,403.0,829.0,455.0,891.0,200,0,0,0,Pedestrian
1,402.0,825.0,453.0,887.0,201,0,0,1,Pedestrian
1,402.0,825.0,453.0,887.0,202,0,0,1,Pedestrian
1,402.0,825.0,453.0,887.0,203,0,0,1,Pedestrian
1,402.0,825.0,453.0,887.0,204,0,0,1,Pedestrian
1,402.0,825.0,453.0,887.0,205,0,0,1,Pedestrian
1,400.0,821.0,452.0,883.0,206,0,0,1,Pedestrian
1,400.0,821.0,452.0,883.0,207,0,0,1,Pedestrian
1,400.0,821.0,452.0,883.0,208,0,0,1,Pedestrian
1,400.0,821.0,452.0,883.0,209,0,0,1,Pedestrian
1,400.0,821.0,452.0,883.0,210,0,0,1,Pedestrian
1,398.0,817.0,450.0,879.0,211,0,0,1,Pedestrian
1,398.0,817.0,450.0,879.0,212,0,0,1,Pedestrian
1,398.0,817.0,450.0,879.0,213,0,0,1,Pedestrian
1,398.0,817.0,450.0,879.0,214,0,0,1,Pedestrian
1,398.0,817.0,450.0,879.0,215,0,0,1,Pedestrian
1,396.0,817.0,448.0,879.0,216,0,0,1,Pedestrian
1,396.0,813.0,448.0,875.0,217,0,0,1,Pedestrian
1,396.0,813.0,448.0,875.0,218,0,0,1,Pedestrian
1,396.0,813.0,448.0,875.0,219,0,0,1,Pedestrian
1,396.0,813.0,448.0,875.0,220,0,0,1,Pedestrian
1,394.0,813.0,446.0,875.0,221,0,0,1,Pedestrian
1,394.0,809.0,446.0,871.0,222,0,0,1,Pedestrian
1,394.0,809.0,446.0,871.0,223,0,0,1,Pedestrian
1,394.0,809.0,446.0,871.0,224,0,0,1,Pedestrian
1,394.0,809.0,446.0,871.0,225,0,0,1,Pedestrian
1,392.0,809.0,444.0,871.0,226,0,0,1,Pedestrian
1,392.0,805.0,444.0,867.0,227,0,0,1,Pedestrian
1,392.0,805.0,444.0,867.0,228,0,0,1,Pedestrian
1,392.0,805.0,444.0,867.0,229,0,0,1,Pedestrian
1,392.0,805.0,444.0,867.0,230,0,0,1,Pedestrian
1,390.0,805.0,442.0,867.0,231,0,0,1,Pedestrian
1,390.0,805.0,442.0,867.0,232,0,0,1,Pedestrian
1,390.0,801.0,442.0,862.0,233,0,0,1,Pedestrian
1,390.0,801.0,442.0,862.0,234,0,0,1,Pedestrian
1,390.0,801.0,442.0,862.0,235,0,0,1,Pedestrian
1,389.0,801.0,440.0,862.0,236,0,0,1,Pedestrian
1,389.0,801.0,440.0,862.0,237,0,0,1,Pedestrian
1,389.0,796.0,440.0,858.0,238,0,0,1,Pedestrian
1,389.0,796.0,440.0,858.0,239,0,0,1,Pedestrian
1,389.0,796.0,440.0,858.0,240,0,0,1,Pedestrian
1,387.0,796.0,439.0,858.0,241,0,0,1,Pedestrian
1,387.0,796.0,439.0,858.0,242,0,0,1,Pedestrian
1,387.0,796.0,439.0,858.0,243,0,0,1,Pedestrian
1,387.0,792.0,439.0,854.0,244,0,0,1,Pedestrian
1,387.0,792.0,439.0,854.0,245,0,0,1,Pedestrian
1,385.0,792.0,437.0,854.0,246,0,0,1,Pedestrian
1,385.0,792.0,437.0,854.0,247,0,0,1,Pedestrian
1,385.0,792.0,437.0,854.0,248,0,0,1,Pedestrian
1,385.0,788.0,437.0,850.0,249,0,0,1,Pedestrian
1,385.0,788.0,437.0,850.0,250,0,0,1,Pedestrian
1,383.0,788.0,435.0,850.0,251,0,0,1,Pedestrian
1,383.0,788.0,435.0,850.0,252,0,0,1,Pedestrian
1,383.0,788.0,435.0,850.0,253,0,0,1,Pedestrian
1,383.0,784.0,435.0,846.0,254,0,0,1,Pedestrian
1,383.0,784.0,435.0,846.0,255,0,0,1,Pedestrian
1,381.0,784.0,433.0,846.0,256,0,0,1,Pedestrian
1,381.0,784.0,433.0,846.0,257,0,0,1,Pedestrian
1,381.0,784.0,433.0,846.0,258,0,0,1,Pedestrian
1,381.0,784.0,433.0,846.0,259,0,0,1,Pedestrian
1,381.0,780.0,433.0,842.0,260,0,0,1,Pedestrian
1,379.0,780.0,431.0,842.0,261,0,0,1,Pedestrian
1,379.0,780.0,431.0,842.0,262,0,0,1,Pedestrian
1,379.0,780.0,431.0,842.0,263,0,0,1,Pedestrian
1,379.0,780.0,431.0,842.0,264,0,0,1,Pedestrian
1,379.0,776.0,431.0,838.0,265,0,0,1,Pedestrian
1,377.0,776.0,429.0,838.0,266,0,0,1,Pedestrian
1,377.0,776.0,429.0,838.0,267,0,0,1,Pedestrian
1,377.0,776.0,429.0,838.0,268,0,0,1,Pedestrian
1,377.0,776.0,429.0,838.0,269,0,0,1,Pedestrian
1,377.0,776.0,429.0,838.0,270,0,0,0,Pedestrian
1,376.0,772.0,427.0,834.0,271,0,0,1,Pedestrian
1,376.0,772.0,427.0,834.0,272,0,0,1,Pedestrian
1,376.0,772.0,427.0,834.0,273,0,0,1,Pedestrian
1,376.0,772.0,427.0,834.0,274,0,0,1,Pedestrian
1,376.0,768.0,427.0,829.0,275,0,0,1,Pedestrian
1,376.0,768.0,427.0,829.0,276,0,0,1,Pedestrian
1,374.0,768.0,426.0,829.0,277,0,0,1,Pedestrian
1,374.0,768.0,426.0,829.0,278,0,0,1,Pedestrian
1,374.0,768.0,426.0,829.0,279,0,0,1,Pedestrian
1,374.0,763.0,426.0,825.0,280,0,0,1,Pedestrian
1,374.0,763.0,426.0,825.0,281,0,0,1,Pedestrian
1,374.0,763.0,426.0,825.0,282,0,0,1,Pedestrian
1,372.0,763.0,424.0,825.0,283,0,0,1,Pedestrian
1,372.0,759.0,424.0,821.0,284,0,0,1,Pedestrian
1,372.0,759.0,424.0,821.0,285,0,0,1,Pedestrian
1,372.0,759.0,424.0,821.0,286,0,0,1,Pedestrian
1,372.0,759.0,424.0,821.0,287,0,0,1,Pedestrian
1,372.0,759.0,424.0,821.0,288,0,0,1,Pedestrian
1,370.0,755.0,422.0,817.0,289,0,0,1,Pedestrian
1,370.0,755.0,422.0,817.0,290,0,0,1,Pedestrian
1,370.0,755.0,422.0,817.0,291,0,0,1,Pedestrian
1,370.0,755.0,422.0,817.0,292,0,0,1,Pedestrian
1,370.0,751.0,422.0,813.0,293,0,0,1,Pedestrian
1,370.0,751.0,422.0,813.0,294,0,0,1,Pedestrian
1,370.0,751.0,422.0,813.0,295,0,0,1,Pedestrian
1,368.0,751.0,420.0,813.0,296,0,0,1,Pedestrian
1,368.0,751.0,420.0,813.0,297,0,0,1,Pedestrian
1,368.0,747.0,420.0,809.0,298,0,0,1,Pedestrian
1,368.0,747.0,420.0,809.0,299,0,0,1,Pedestrian
1,368.0,747.0,420.0,809.0,300,0,0,1,Pedestrian
1,368.0,747.0,420.0,809.0,301,0,0,1,Pedestrian
1,366.0,743.0,418.0,805.0,302,0,0,1,Pedestrian
1,366.0,743.0,418.0,805.0,303,0,0,1,Pedestrian
1,366.0,743.0,418.0,805.0,304,0,0,1,Pedestrian
1,366.0,743.0,418.0,805.0,305,0,0,1,Pedestrian
1,366.0,743.0,418.0,805.0,306,0,0,1,Pedestrian
1,366.0,739.0,418.0,801.0,307,0,0,1,Pedestrian
1,364.0,739.0,416.0,801.0,308,0,0,1,Pedestrian
1,364.0,739.0,416.0,801.0,309,0,0,1,Pedestrian
1,364.0,739.0,416.0,801.0,310,0,0,1,Pedestrian
1,364.0,734.0,416.0,796.0,311,0,0,1,Pedestrian
1,364.0,734.0,416.0,796.0,312,0,0,1,Pedestrian
1,364.0,734.0,416.0,796.0,313,0,0,1,Pedestrian
1,363.0,734.0,415.0,796.0,314,0,0,1,Pedestrian
1,363.0,734.0,415.0,796.0,315,0,0,1,Pedestrian
1,363.0,730.0,415.0,792.0,316,0,0,1,Pedestrian
1,363.0,730.0,415.0,792.0,317,0,0,1,Pedestrian
1,363.0,730.0,415.0,792.0,318,0,0,1,Pedestrian
1,363.0,730.0,415.0,792.0,319,0,0,1,Pedestrian
1,363.0,730.0,415.0,792.0,320,0,0,0,Pedestrian
1,361.0,726.0,413.0,788.0,321,0,0,1,Pedestrian
1,361.0,726.0,413.0,788.0,322,0,0,1,Pedestrian
1,361.0,726.0,413.0,788.0,323,0,0,1,Pedestrian
1,361.0,726.0,413.0,788.0,324,0,0,1,Pedestrian
1,361.0,722.0,413.0,784.0,325,0,0,1,Pedestrian
1,361.0,722.0,413.0,784.0,326,0,0,1,Pedestrian
1,359.0,722.0,411.0,784.0,327,0,0,1,Pedestrian
1,359.0,722.0,411.0,784.0,328,0,0,1,Pedestrian
1,359.0,722.0,411.0,784.0,329,0,0,1,Pedestrian
1,359.0,718.0,411.0,780.0,330,0,0,1,Pedestrian
1,359.0,718.0,411.0,780.0,331,0,0,1,Pedestrian
1,359.0,718.0,411.0,780.0,332,0,0,1,Pedestrian
1,357.0,718.0,409.0,780.0,333,0,0,1,Pedestrian
1,357.0,714.0,409.0,776.0,334,0,0,1,Pedestrian
1,357.0,714.0,409.0,776.0,335,0,0,1,Pedestrian
1,357.0,714.0,409.0,776.0,336,0,0,1,Pedestrian
1,357.0,714.0,409.0,776.0,337,0,0,1,Pedestrian
1,357.0,714.0,409.0,776.0,338,0,0,1,Pedestrian
1,355.0,710.0,407.0,772.0,339,0,0,1,Pedestrian
1,355.0,710.0,407.0,772.0,340,0,0,1,Pedestrian
1,355.0,710.0,407.0,772.0,341,0,0,1,Pedestrian
1,355.0,710.0,407.0,772.0,342,0,0,1,Pedestrian
1,355.0,710.0,407.0,772.0,343,0,0,1,Pedestrian
