track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,1100.0,221.0,1120.0,238.0,1386,0,0,1,Pedestrian
0,1098.0,221.0,1120.0,238.0,1387,0,0,1,Pedestrian
0,1098.0,221.0,1118.0,238.0,1388,0,0,1,Pedestrian
0,1096.0,221.0,1118.0,238.0,1389,0,0,1,Pedestrian
0,1096.0,221.0,1118.0,238.0,1390,0,0,1,Pedestrian
0,1096.0,221.0,1116.0,238.0,1391,0,0,1,Pedestrian
0,1094.0,221.0,1116.0,238.0,1392,0,0,1,Pedestrian
0,1094.0,221.0,1114.0,238.0,1393,0,0,1,Pedestrian
0,1093.0,221.0,1114.0,238.0,1394,0,0,1,Pedestrian
0,1093.0,221.0,1113.0,238.0,1395,0,0,1,Pedestrian
0,1093.0,221.0,1113.0,238.0,1396,0,0,1,Pedestrian
0,1091.0,221.0,1113.0,238.0,1397,0,0,1,Pedestrian
0,1091.0,221.0,1111.0,238.0,1398,0,0,1,Pedestrian
0,1089.0,221.0,1111.0,238.0,1399,0,0,1,Pedestrian
0,1089.0,221.0,1109.0,238.0,1400,0,0,1,Pedestrian
0,1089.0,221.0,1109.0,238.0,1401,0,0,1,Pedestrian
0,1087.0,221.0,1107.0,238.0,1402,0,0,1,Pedestrian
0,1087.0,221.0,1107.0,238.0,1403,0,0,1,Pedestrian
0,1085.0,221.0,1107.0,238.0,1404,0,0,1,Pedestrian
0,1085.0,221.0,1105.0,238.0,1405,0,0,1,Pedestrian
0,1085.0,221.0,1105.0,238.0,1406,0,0,1,Pedestrian
0,1083.0,221.0,1103.0,238.0,1407,0,0,1,Pedestrian
0,1083.0,221.0,1103.0,238.0,1408,0,0,1,Pedestrian
0,1082.0,221.0,1102.0,238.0,1409,0,0,1,Pedestrian
0,1082.0,221.0,1102.0,238.0,1410,0,0,1,Pedestrian
0,1082.0,222.0,1102.0,238.0,1411,0,0,0,Pedestrian
0,1080.0,222.0,1100.0,238.0,1412,0,0,1,Pedestrian
0,1080.0,222.0,1100.0,238.0,1413,0,0,1,Pedestrian
0,1078.0,222.0,1098.0,238.0,1414,0,0,1,Pedestrian
0,1078.0,222.0,1098.0,238.0,1415,0,0,1,Pedestrian
0,1076.0,222.0,1096.0,238.0,1416,0,0,1,Pedestrian
0,1076.0,222.0,1096.0,238.0,1417,0,0,1,Pedestrian
0,1074.0,222.0,1094.0,238.0,1418,0,0,1,Pedestrian
0,1074.0,222.0,1094.0,238.0,1419,0,0,1,Pedestrian
0,1074.0,222.0,1094.0,238.0,1420,0,0,1,Pedestrian
0,1072.0,222.0,1093.0,238.0,1421,0,0,1,Pedestrian
0,1072.0,222.0,1093.0,238.0,1422,0,0,1,Pedestrian
0,1071.0,222.0,1091.0,238.0,1423,0,0,1,Pedestrian
0,1071.0,222.0,1091.0,238.0,1424,0,0,1,Pedestrian
0,1069.0,222.0,1089.0,238.0,1425,0,0,1,Pedestrian
0,1069.0,222.0,1089.0,238.0,1426,0,0,1,Pedestrian
0,1067.0,222.0,1087.0,238.0,1427,0,0,1,Pedestrian
0,1067.0,222.0,1087.0,238.0,1428,0,0,1,Pedestrian
0,1067.0,222.0,1087.0,238.0,1429,0,0,1,Pedestrian
0,1065.0,222.0,1085.0,238.0,1430,0,0,1,Pedestrian
0,1065.0,222.0,1085.0,238.0,1431,0,0,1,Pedestrian
0,1063.0,222.0,1083.0,238.0,1432,0,0,1,Pedestrian
0,1063.0,222.0,1083.0,238.0,1433,0,0,1,Pedestrian
0,1061.0,222.0,1082.0,238.0,1434,0,0,1,Pedestrian
0,1061.0,222.0,1082.0,238.0,1435,0,0,1,Pedestrian
0,1061.0,224.0,1082.0,239.0,1436,0,0,1,Pedestrian
0,1060.0,224.0,1080.0,239.0,1437,0,0,1,Pedestrian
0,1060.0,224.0,1080.0,239.0,1438,0,0,1,Pedestrian
0,1058.0,224.0,1078.0,239.0,1439,0,0,1,Pedestrian
0,1058.0,224.0,1078.0,239.0,1440,0,0,1,Pedestrian
0,1056.0,224.0,1076.0,239.0,1441,0,0,1,Pedestrian
0,1056.0,224.0,1076.0,239.0,1442,0,0,1,Pedestrian
0,1054.0,224.0,1074.0,239.0,1443,0,0,1,Pedestrian
0,1054.0,224.0,1074.0,239.0,1444,0,0,1,Pedestrian
0,1054.0,224.0,1074.0,239.0,1445,0,0,1,Pedestrian
0,1052.0,224.0,1072.0,239.0,1446,0,0,1,Pedestrian
0,1052.0,224.0,1072.0,239.0,1447,0,0,1,Pedestrian
0,1050.0,224.0,1071.0,239.0,1448,0,0,1,Pedestrian
0,1050.0,224.0,1071.0,239.0,1449,0,0,1,Pedestrian
0,1049.0,224.0,1069.0,239.0,1450,0,0,1,Pedestrian
0,1049.0,224.0,1069.0,239.0,1451,0,0,1,Pedestrian
0,1047.0,224.0,1067.0,239.0,1452,0,0,1,Pedestrian
0,1047.0,224.0,1067.0,239.0,1453,0,0,1,Pedestrian
0,1047.0,224.0,1067.0,239.0,1454,0,0,1,Pedestrian
0,1045.0,224.0,1065.0,239.0,1455,0,0,1,Pedestrian
0,1045.0,224.0,1065.0,239.0,1456,0,0,1,Pedestrian
0,1043.0,224.0,1063.0,239.0,1457,0,0,1,Pedestrian
0,1043.0,224.0,1063.0,239.0,1458,0,0,1,Pedestrian
0,1041.0,224.0,1061.0,239.0,1459,0,0,1,Pedestrian
0,1041.0,224.0,1061.0,239.0,1460,0,0,1,Pedestrian
0,1041.0,225.0,1061.0,241.0,1461,0,0,0,Pedestrian
0,1040.0,225.0,1060.0,241.0,1462,0,0,1,Pedestrian
0,1040.0,225.0,1060.0,241.0,1463,0,0,1,Pedestrian
0,1038.0,225.0,1058.0,241.0,1464,0,0,1,Pedestrian
0,1038.0,225.0,1058.0,241.0,1465,0,0,1,Pedestrian
0,1036.0,225.0,1056.0,241.0,1466,0,0,1,Pedestrian
0,1036.0,225.0,1056.0,241.0,1467,0,0,1,Pedestrian
0,1034.0,225.0,1054.0,241.0,1468,0,0,1,Pedestrian
0,1034.0,225.0,1054.0,241.0,1469,0,0,1,Pedestrian
0,1032.0,225.0,1052.0,241.0,1470,0,0,1,Pedestrian
0,1032.0,225.0,1052.0,241.0,1471,0,0,1,Pedestrian
0,1030.0,225.0,1050.0,241.0,1472,0,0,1,Pedestrian
0,1030.0,225.0,1050.0,241.0,1473,0,0,1,Pedestrian
0,1030.0,225.0,1050.0,241.0,1474,0,0,1,Pedestrian
0,1029.0,225.0,1049.0,241.0,1475,0,0,1,Pedestrian
0,1029.0,225.0,1049.0,241.0,1476,0,0,1,Pedestrian
0,1027.0,225.0,1047.0,241.0,1477,0,0,1,Pedestrian
0,1027.0,225.0,1047.0,241.0,1478,0,0,1,Pedestrian
0,1025.0,225.0,1045.0,241.0,1479,0,0,1,Pedestrian
0,1025.0,225.0,1045.0,241.0,1480,0,0,1,Pedestrian
0,1023.0,225.0,1043.0,241.0,1481,0,0,1,Pedestrian
0,1023.0,225.0,1043.0,241.0,1482,0,0,1,Pedestrian
0,1021.0,225.0,1041.0,241.0,1483,0,0,1,Pedestrian
0,1021.0,225.0,1041.0,241.0,1484,0,0,1,Pedestrian
0,1019.0,225.0,1040.0,241.0,1485,0,0,1,Pedestrian
0,1019.0,225.0,1040.0,241.0,1486,0,0,1,Pedestrian
0,1019.0,225.0,1040.0,241.0,1487,0,0,1,Pedestrian
0,1018.0,225.0,1038.0,241.0,1488,0,0,1,Pedestrian
0,1018.0,225.0,1038.0,241.0,1489,0,0,1,Pedestrian
0,1016.0,225.0,1036.0,241.0,1490,0,0,1,Pedestrian
0,1016.0,225.0,1036.0,241.0,1491,0,0,1,Pedestrian
0,1014.0,225.0,1034.0,241.0,1492,0,0,1,Pedestrian
0,1014.0,225.0,1034.0,241.0,1493,0,0,1,Pedestrian
0,1012.0,225.0,1032.0,241.0,1494,0,0,1,Pedestrian
0,1012.0,225.0,1032.0,241.0,1495,0,0,1,Pedestrian
0,1010.0,225.0,1030.0,241.0,1496,0,0,1,Pedestrian
0,1010.0,225.0,1030.0,241.0,1497,0,0,1,Pedestrian
0,1008.0,225.0,1029.0,241.0,1498,0,0,1,Pedestrian
0,1008.0,225.0,1029.0,241.0,1499,0,0,1,Pedestrian
0,1008.0,225.0,1029.0,241.0,1500,0,0,1,Pedestrian
0,1007.0,225.0,1027.0,241.0,1501,0,0,1,Pedestrian
0,1007.0,225.0,1027.0,241.0,1502,0,0,1,Pedestrian
0,1005.0,225.0,1025.0,241.0,1503,0,0,1,Pedestrian
0,1005.0,225.0,1025.0,241.0,1504,0,0,1,Pedestrian
0,1003.0,225.0,1023.0,241.0,1505,0,0,1,Pedestrian
0,1003.0,225.0,1023.0,241.0,1506,0,0,1,Pedestrian
0,1001.0,225.0,1021.0,241.0,1507,0,0,1,Pedestrian
0,1001.0,225.0,1021.0,241.0,1508,0,0,1,Pedestrian
0,999.0,225.0,1019.0,241.0,1509,0,0,1,Pedestrian
0,999.0,225.0,1019.0,241.0,1510,0,0,1,Pedestrian
0,999.0,227.0,1019.0,243.0,1511,0,0,0,Pedestrian
0,997.0,227.0,1018.0,243.0,1512,0,0,1,Pedestrian
0,997.0,227.0,1018.0,243.0,1513,0,0,1,Pedestrian
0,996.0,227.0,1016.0,243.0,1514,0,0,1,Pedestrian
0,996.0,227.0,1016.0,243.0,1515,0,0,1,Pedestrian
0,994.0,227.0,1014.0,243.0,1516,0,0,1,Pedestrian
0,994.0,227.0,1014.0,243.0,1517,0,0,1,Pedestrian
0,992.0,227.0,1012.0,243.0,1518,0,0,1,Pedestrian
0,992.0,227.0,1012.0,243.0,1519,0,0,1,Pedestrian
0,990.0,227.0,1010.0,243.0,1520,0,0,1,Pedestrian
0,990.0,229.0,1010.0,244.0,1521,0,0,1,Pedestrian
0,990.0,229.0,1010.0,244.0,1522,0,0,1,Pedestrian
0,988.0,229.0,1008.0,244.0,1523,0,0,1,Pedestrian
0,988.0,229.0,1008.0,244.0,1524,0,0,1,Pedestrian
0,987.0,229.0,1007.0,244.0,1525,0,0,1,Pedestrian
0,987.0,229.0,1007.0,244.0,1526,0,0,1,Pedestrian
0,985.0,229.0,1005.0,244.0,1527,0,0,1,Pedestrian
0,985.0,229.0,1005.0,244.0,1528,0,0,1,Pedestrian
0,983.0,229.0,1003.0,244.0,1529,0,0,1,Pedestrian
0,983.0,229.0,1003.0,244.0,1530,0,0,1,Pedestrian
0,983.0,230.0,1003.0,246.0,1531,0,1,0,Pedestrian
1,1273.0,227.0,1295.0,244.0,1000,1,0,0,Pedestrian
1,1273.0,227.0,1295.0,244.0,1001,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1002,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1003,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1004,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1005,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1006,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1007,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1008,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1009,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1010,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1011,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1012,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1013,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1014,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1015,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1016,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1017,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1018,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1019,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1020,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1021,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1022,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1023,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1024,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1025,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1026,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1027,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1028,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1029,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1030,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1031,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1032,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1033,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1034,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1035,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1036,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1037,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1038,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1039,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1040,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1041,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1042,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1043,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1044,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1045,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1046,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1047,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1048,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1049,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1050,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1051,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1052,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1053,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1054,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1055,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1056,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1057,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1058,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1059,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1060,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1061,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1062,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1063,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1064,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1065,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1066,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1067,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1068,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1069,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1070,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1071,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1072,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1073,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1074,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1075,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1076,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1077,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1078,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1079,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1080,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1081,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1082,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1083,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1084,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1085,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1086,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1087,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1088,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1089,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1090,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1091,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1092,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1093,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1094,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1095,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1096,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1097,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1098,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1099,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1100,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1101,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1102,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1103,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1104,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1105,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1106,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1107,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1108,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1109,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1110,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1111,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1112,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1113,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1114,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1115,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1116,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1117,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1118,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1119,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1120,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1121,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1122,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1123,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1124,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1125,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1126,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1127,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1128,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1129,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1130,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1131,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1132,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1133,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1134,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1135,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1136,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1137,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1138,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1139,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1140,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1141,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1142,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1143,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1144,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1145,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1146,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1147,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1148,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1149,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1150,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1151,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1152,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1153,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1154,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1155,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1156,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1157,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1158,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1159,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1160,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1161,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1162,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1163,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1164,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1165,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1166,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1167,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1168,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1169,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1170,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1171,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1172,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1173,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1174,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1175,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1176,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1177,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1178,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1179,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1180,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1181,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1182,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1183,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1184,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1185,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1186,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1187,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1188,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1189,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1190,1,0,1,Pedestrian
1,1273.0,227.0,1295.0,244.0,1191,0,0,0,Pedestrian
1,1272.0,227.0,1294.0,244.0,1192,0,0,1,Pedestrian
1,1272.0,227.0,1294.0,244.0,1193,0,0,1,Pedestrian
1,1270.0,227.0,1292.0,244.0,1194,0,0,1,Pedestrian
1,1270.0,227.0,1292.0,244.0,1195,0,0,1,Pedestrian
1,1268.0,227.0,1290.0,244.0,1196,0,0,1,Pedestrian
1,1268.0,227.0,1290.0,244.0,1197,0,0,1,Pedestrian
1,1266.0,227.0,1288.0,244.0,1198,0,0,1,Pedestrian
1,1266.0,227.0,1288.0,244.0,1199,0,0,1,Pedestrian
1,1264.0,227.0,1286.0,244.0,1200,0,0,1,Pedestrian
1,1264.0,227.0,1286.0,244.0,1201,0,0,1,Pedestrian
1,1262.0,227.0,1284.0,244.0,1202,0,0,1,Pedestrian
1,1262.0,227.0,1284.0,244.0,1203,0,0,1,Pedestrian
1,1261.0,227.0,1283.0,244.0,1204,0,0,1,Pedestrian
1,1261.0,227.0,1283.0,244.0,1205,0,0,1,Pedestrian
1,1259.0,227.0,1281.0,244.0,1206,0,0,1,Pedestrian
1,1259.0,227.0,1281.0,244.0,1207,0,0,1,Pedestrian
1,1257.0,227.0,1279.0,244.0,1208,0,0,1,Pedestrian
1,1257.0,227.0,1279.0,244.0,1209,0,0,1,Pedestrian
1,1255.0,227.0,1277.0,244.0,1210,0,0,1,Pedestrian
1,1255.0,229.0,1277.0,246.0,1211,0,0,1,Pedestrian
1,1253.0,229.0,1275.0,246.0,1212,0,0,1,Pedestrian
1,1253.0,229.0,1275.0,246.0,1213,0,0,1,Pedestrian
1,1252.0,229.0,1273.0,246.0,1214,0,0,1,Pedestrian
1,1252.0,229.0,1273.0,246.0,1215,0,0,1,Pedestrian
1,1250.0,229.0,1272.0,246.0,1216,0,0,1,Pedestrian
1,1250.0,229.0,1272.0,246.0,1217,0,0,1,Pedestrian
1,1248.0,229.0,1270.0,246.0,1218,0,0,1,Pedestrian
1,1248.0,229.0,1270.0,246.0,1219,0,0,1,Pedestrian
1,1246.0,229.0,1268.0,246.0,1220,0,0,1,Pedestrian
1,1246.0,229.0,1268.0,246.0,1221,0,0,1,Pedestrian
1,1246.0,229.0,1268.0,246.0,1222,0,0,1,Pedestrian
1,1244.0,229.0,1266.0,246.0,1223,0,0,1,Pedestrian
1,1244.0,229.0,1266.0,246.0,1224,0,0,1,Pedestrian
1,1242.0,229.0,1264.0,246.0,1225,0,0,1,Pedestrian
1,1242.0,229.0,1264.0,246.0,1226,0,0,1,Pedestrian
1,1241.0,229.0,1262.0,246.0,1227,0,0,1,Pedestrian
1,1241.0,229.0,1262.0,246.0,1228,0,0,1,Pedestrian
1,1239.0,229.0,1261.0,246.0,1229,0,0,1,Pedestrian
1,1239.0,229.0,1261.0,246.0,1230,0,0,1,Pedestrian
1,1237.0,230.0,1259.0,247.0,1231,0,0,1,Pedestrian
1,1237.0,230.0,1259.0,247.0,1232,0,0,1,Pedestrian
1,1235.0,230.0,1257.0,247.0,1233,0,0,1,Pedestrian
1,1235.0,230.0,1257.0,247.0,1234,0,0,1,Pedestrian
1,1233.0,230.0,1255.0,247.0,1235,0,0,1,Pedestrian
1,1233.0,230.0,1255.0,247.0,1236,0,0,1,Pedestrian
1,1231.0,230.0,1253.0,247.0,1237,0,0,1,Pedestrian
1,1231.0,230.0,1253.0,247.0,1238,0,0,1,Pedestrian
1,1230.0,230.0,1252.0,247.0,1239,0,0,1,Pedestrian
1,1230.0,230.0,1252.0,247.0,1240,0,0,1,Pedestrian
1,1228.0,230.0,1250.0,247.0,1241,0,0,1,Pedestrian
