track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
1,766.0,961.0,853.0,1107.0,335,0,0,1,Pedestrian
1,766.0,961.0,853.0,1107.0,336,0,0,1,Pedestrian
1,765.0,961.0,851.0,1107.0,337,0,0,1,Pedestrian
1,765.0,961.0,851.0,1107.0,338,0,0,1,Pedestrian
1,765.0,961.0,851.0,1107.0,339,0,0,1,Pedestrian
1,763.0,961.0,849.0,1107.0,340,0,0,1,Pedestrian
1,763.0,965.0,849.0,1111.0,341,0,0,1,Pedestrian
1,761.0,965.0,847.0,1111.0,342,0,0,1,Pedestrian
1,761.0,965.0,847.0,1111.0,343,0,0,1,Pedestrian
1,761.0,965.0,847.0,1111.0,344,0,0,1,Pedestrian
1,759.0,965.0,845.0,1111.0,345,0,0,1,Pedestrian
1,759.0,965.0,845.0,1111.0,346,0,0,1,Pedestrian
1,759.0,965.0,845.0,1111.0,347,0,0,1,Pedestrian
1,757.0,965.0,843.0,1111.0,348,0,0,1,Pedestrian
1,757.0,965.0,843.0,1111.0,349,0,0,1,Pedestrian
1,757.0,965.0,843.0,1111.0,350,0,0,1,Pedestrian
1,755.0,970.0,841.0,1115.0,351,0,0,1,Pedestrian
1,755.0,970.0,841.0,1115.0,352,0,0,1,Pedestrian
1,753.0,970.0,840.0,1115.0,353,0,0,1,Pedestrian
1,753.0,970.0,840.0,1115.0,354,0,0,1,Pedestrian
1,753.0,970.0,840.0,1115.0,355,0,0,1,Pedestrian
1,751.0,970.0,838.0,1115.0,356,0,0,1,Pedestrian
1,751.0,970.0,838.0,1115.0,357,0,0,1,Pedestrian
1,751.0,970.0,838.0,1115.0,358,0,0,1,Pedestrian
1,750.0,970.0,836.0,1115.0,359,0,0,1,Pedestrian
1,750.0,970.0,836.0,1115.0,360,0,0,1,Pedestrian
1,750.0,974.0,836.0,1119.0,361,0,1,0,Pedestrian
1,748.0,974.0,834.0,1119.0,362,0,1,1,Pedestrian
1,748.0,974.0,834.0,1119.0,363,0,1,1,Pedestrian
1,746.0,974.0,832.0,1119.0,364,0,1,1,Pedestrian
1,746.0,974.0,832.0,1119.0,365,0,1,1,Pedestrian
1,744.0,974.0,830.0,1119.0,366,0,1,1,Pedestrian
1,744.0,974.0,830.0,1119.0,367,0,1,1,Pedestrian
1,742.0,978.0,828.0,1123.0,368,0,1,1,Pedestrian
1,742.0,978.0,828.0,1123.0,369,0,1,1,Pedestrian
1,740.0,978.0,826.0,1123.0,370,0,1,1,Pedestrian
1,740.0,978.0,826.0,1123.0,371,0,1,1,Pedestrian
1,740.0,978.0,826.0,1123.0,372,0,1,1,Pedestrian
1,738.0,978.0,825.0,1123.0,373,0,1,1,Pedestrian
1,738.0,982.0,825.0,1127.0,374,0,1,1,Pedestrian
1,736.0,982.0,823.0,1127.0,375,0,1,1,Pedestrian
1,736.0,982.0,823.0,1127.0,376,0,1,1,Pedestrian
1,735.0,982.0,821.0,1127.0,377,0,1,1,Pedestrian
1,735.0,982.0,821.0,1127.0,378,0,1,1,Pedestrian
1,733.0,982.0,819.0,1127.0,379,0,1,1,Pedestrian
1,733.0,986.0,819.0,1131.0,380,0,1,1,Pedestrian
1,733.0,986.0,819.0,1131.0,381,0,1,1,Pedestrian
1,731.0,986.0,817.0,1131.0,382,0,1,1,Pedestrian
1,731.0,986.0,817.0,1131.0,383,0,1,1,Pedestrian
1,729.0,986.0,815.0,1131.0,384,0,1,1,Pedestrian
1,729.0,986.0,815.0,1131.0,385,0,1,1,Pedestrian
1,727.0,986.0,813.0,1131.0,386,0,1,1,Pedestrian
1,727.0,990.0,813.0,1135.0,387,0,1,1,Pedestrian
1,725.0,990.0,811.0,1135.0,388,0,1,1,Pedestrian
1,725.0,990.0,811.0,1135.0,389,0,1,1,Pedestrian
1,725.0,990.0,811.0,1135.0,390,0,1,1,Pedestrian
1,723.0,990.0,810.0,1135.0,391,0,1,1,Pedestrian
1,723.0,990.0,810.0,1135.0,392,0,1,1,Pedestrian
1,721.0,994.0,808.0,1139.0,393,0,1,1,Pedestrian
1,721.0,994.0,808.0,1139.0,394,0,1,1,Pedestrian
1,720.0,994.0,806.0,1139.0,395,0,1,1,Pedestrian
1,720.0,994.0,806.0,1139.0,396,0,1,1,Pedestrian
1,718.0,994.0,804.0,1139.0,397,0,1,1,Pedestrian
1,718.0,994.0,804.0,1139.0,398,0,1,1,Pedestrian
1,718.0,998.0,804.0,1143.0,399,0,1,1,Pedestrian
1,716.0,998.0,802.0,1143.0,400,0,1,1,Pedestrian
1,716.0,998.0,802.0,1143.0,401,0,1,1,Pedestrian
1,714.0,998.0,800.0,1143.0,402,0,1,1,Pedestrian
1,714.0,998.0,800.0,1143.0,403,0,1,1,Pedestrian
1,712.0,998.0,798.0,1143.0,404,0,1,1,Pedestrian
1,712.0,998.0,798.0,1143.0,405,0,1,1,Pedestrian
1,710.0,1002.0,796.0,1147.0,406,0,1,1,Pedestrian
1,710.0,1002.0,796.0,1147.0,407,0,1,1,Pedestrian
1,710.0,1002.0,796.0,1147.0,408,0,1,1,Pedestrian
1,708.0,1002.0,795.0,1147.0,409,0,1,1,Pedestrian
1,708.0,1002.0,795.0,1147.0,410,0,1,1,Pedestrian
1,706.0,1002.0,793.0,1147.0,411,0,1,1,Pedestrian
1,706.0,1006.0,793.0,1151.0,412,0,1,1,Pedestrian
1,705.0,1006.0,791.0,1151.0,413,0,1,1,Pedestrian
1,705.0,1006.0,791.0,1151.0,414,0,1,1,Pedestrian
1,703.0,1006.0,789.0,1151.0,415,0,1,1,Pedestrian
1,703.0,1006.0,789.0,1151.0,416,0,1,1,Pedestrian
1,703.0,1006.0,789.0,1151.0,417,0,1,1,Pedestrian
1,701.0,1010.0,787.0,1155.0,418,0,1,1,Pedestrian
1,701.0,1010.0,787.0,1155.0,419,0,1,1,Pedestrian
1,699.0,1010.0,785.0,1155.0,420,0,1,1,Pedestrian
1,699.0,1010.0,785.0,1155.0,421,0,1,1,Pedestrian
1,697.0,1010.0,783.0,1155.0,422,0,1,1,Pedestrian
1,697.0,1010.0,783.0,1155.0,423,0,1,1,Pedestrian
1,695.0,1010.0,781.0,1155.0,424,0,1,1,Pedestrian
1,695.0,1014.0,781.0,1159.0,425,0,1,1,Pedestrian
1,695.0,1014.0,781.0,1159.0,426,0,1,1,Pedestrian
1,693.0,1014.0,780.0,1159.0,427,0,1,1,Pedestrian
1,693.0,1014.0,780.0,1159.0,428,0,1,1,Pedestrian
1,691.0,1014.0,778.0,1159.0,429,0,1,1,Pedestrian
1,691.0,1014.0,778.0,1159.0,430,0,1,1,Pedestrian
1,690.0,1018.0,776.0,1164.0,431,0,1,1,Pedestrian
1,690.0,1018.0,776.0,1164.0,432,0,1,1,Pedestrian
1,688.0,1018.0,774.0,1164.0,433,0,1,1,Pedestrian
1,688.0,1018.0,774.0,1164.0,434,0,1,1,Pedestrian
1,686.0,1018.0,772.0,1164.0,435,0,1,1,Pedestrian
1,686.0,1018.0,772.0,1164.0,436,0,1,1,Pedestrian
1,686.0,1022.0,772.0,1168.0,437,0,1,1,Pedestrian
1,684.0,1022.0,770.0,1168.0,438,0,1,1,Pedestrian
1,684.0,1022.0,770.0,1168.0,439,0,1,1,Pedestrian
1,682.0,1022.0,768.0,1168.0,440,0,1,1,Pedestrian
1,682.0,1022.0,768.0,1168.0,441,0,1,1,Pedestrian
1,680.0,1022.0,766.0,1168.0,442,0,1,1,Pedestrian
1,680.0,1022.0,766.0,1168.0,443,0,1,1,Pedestrian
1,678.0,1026.0,765.0,1172.0,444,0,1,1,Pedestrian
1,678.0,1026.0,765.0,1172.0,445,0,1,1,Pedestrian
1,678.0,1026.0,765.0,1172.0,446,0,1,1,Pedestrian
1,676.0,1026.0,763.0,1172.0,447,0,1,1,Pedestrian
1,676.0,1026.0,763.0,1172.0,448,0,1,1,Pedestrian
1,675.0,1026.0,761.0,1172.0,449,0,1,1,Pedestrian
1,675.0,1030.0,761.0,1176.0,450,0,1,1,Pedestrian
1,673.0,1030.0,759.0,1176.0,451,0,1,1,Pedestrian
1,673.0,1030.0,759.0,1176.0,452,0,1,1,Pedestrian
1,671.0,1030.0,757.0,1176.0,453,0,1,1,Pedestrian
1,671.0,1030.0,757.0,1176.0,454,0,1,1,Pedestrian
1,671.0,1030.0,757.0,1176.0,455,0,1,1,Pedestrian
1,669.0,1034.0,755.0,1180.0,456,0,1,1,Pedestrian
1,669.0,1034.0,755.0,1180.0,457,0,1,1,Pedestrian
1,667.0,1034.0,753.0,1180.0,458,0,1,1,Pedestrian
1,667.0,1034.0,753.0,1180.0,459,0,1,1,Pedestrian
1,665.0,1034.0,751.0,1180.0,460,0,1,1,Pedestrian
1,665.0,1034.0,751.0,1180.0,461,0,1,1,Pedestrian
1,663.0,1034.0,750.0,1180.0,462,0,1,1,Pedestrian
1,663.0,1038.0,750.0,1184.0,463,0,1,1,Pedestrian
1,663.0,1038.0,750.0,1184.0,464,0,1,1,Pedestrian
1,661.0,1038.0,748.0,1184.0,465,0,1,1,Pedestrian
1,661.0,1038.0,748.0,1184.0,466,0,1,1,Pedestrian
1,660.0,1038.0,746.0,1184.0,467,0,1,1,Pedestrian
1,660.0,1038.0,746.0,1184.0,468,0,1,1,Pedestrian
1,658.0,1042.0,744.0,1188.0,469,0,1,1,Pedestrian
1,658.0,1042.0,744.0,1188.0,470,0,1,1,Pedestrian
1,656.0,1042.0,742.0,1188.0,471,0,1,1,Pedestrian
1,656.0,1042.0,742.0,1188.0,472,0,1,1,Pedestrian
1,656.0,1042.0,742.0,1188.0,473,0,1,1,Pedestrian
1,654.0,1042.0,740.0,1188.0,474,0,1,1,Pedestrian
1,654.0,1046.0,740.0,1192.0,475,0,1,1,Pedestrian
1,652.0,1046.0,738.0,1192.0,476,0,1,1,Pedestrian
1,652.0,1046.0,738.0,1192.0,477,0,1,1,Pedestrian
1,650.0,1046.0,736.0,1192.0,478,0,1,1,Pedestrian
1,650.0,1046.0,736.0,1192.0,479,0,1,1,Pedestrian
1,648.0,1046.0,735.0,1192.0,480,0,1,1,Pedestrian
1,648.0,1046.0,735.0,1192.0,481,0,1,1,Pedestrian
1,648.0,1050.0,735.0,1196.0,482,0,1,1,Pedestrian
1,646.0,1050.0,733.0,1196.0,483,0,1,1,Pedestrian
1,646.0,1050.0,733.0,1196.0,484,0,1,1,Pedestrian
1,645.0,1050.0,731.0,1196.0,485,0,1,1,Pedestrian
1,645.0,1050.0,731.0,1196.0,486,0,1,1,Pedestrian
1,643.0,1050.0,729.0,1196.0,487,0,1,1,Pedestrian
1,643.0,1054.0,729.0,1200.0,488,0,1,1,Pedestrian
1,641.0,1054.0,727.0,1200.0,489,0,1,1,Pedestrian
1,641.0,1054.0,727.0,1200.0,490,0,1,1,Pedestrian
1,641.0,1054.0,727.0,1200.0,491,0,1,1,Pedestrian
1,639.0,1054.0,725.0,1200.0,492,0,1,1,Pedestrian
1,639.0,1054.0,725.0,1200.0,493,0,1,1,Pedestrian
1,637.0,1058.0,723.0,1204.0,494,0,1,1,Pedestrian
1,637.0,1058.0,723.0,1204.0,495,0,1,1,Pedestrian
1,635.0,1058.0,721.0,1204.0,496,0,1,1,Pedestrian
1,635.0,1058.0,721.0,1204.0,497,0,1,1,Pedestrian
1,633.0,1058.0,720.0,1204.0,498,0,1,1,Pedestrian
1,633.0,1058.0,720.0,1204.0,499,0,1,1,Pedestrian
1,633.0,1062.0,720.0,1208.0,500,0,1,0,Pedestrian
1,631.0,1067.0,716.0,1204.0,501,0,1,1,Pedestrian
1,631.0,1071.0,712.0,1200.0,502,0,1,1,Pedestrian
1,630.0,1075.0,708.0,1200.0,503,0,1,1,Pedestrian
1,630.0,1079.0,705.0,1196.0,504,0,1,1,Pedestrian
1,628.0,1083.0,701.0,1196.0,505,0,1,1,Pedestrian
1,628.0,1087.0,697.0,1192.0,506,0,1,1,Pedestrian
1,626.0,1091.0,693.0,1188.0,507,0,1,1,Pedestrian
1,626.0,1095.0,690.0,1188.0,508,0,1,1,Pedestrian
1,624.0,1099.0,686.0,1184.0,509,0,1,1,Pedestrian
1,624.0,1107.0,684.0,1184.0,510,0,1,0,Pedestrian
1,622.0,1107.0,682.0,1184.0,511,0,1,1,Pedestrian
1,620.0,1107.0,680.0,1184.0,512,0,1,1,Pedestrian
1,618.0,1107.0,678.0,1184.0,513,0,1,1,Pedestrian
1,618.0,1111.0,678.0,1188.0,514,0,1,1,Pedestrian
1,616.0,1111.0,676.0,1188.0,515,0,1,1,Pedestrian
1,615.0,1111.0,675.0,1188.0,516,0,1,1,Pedestrian
1,615.0,1115.0,675.0,1192.0,517,0,1,1,Pedestrian
1,613.0,1115.0,673.0,1192.0,518,0,1,1,Pedestrian
1,611.0,1115.0,671.0,1192.0,519,0,1,1,Pedestrian
1,611.0,1119.0,671.0,1196.0,520,0,0,0,Pedestrian
1,609.0,1119.0,669.0,1196.0,521,0,0,1,Pedestrian
1,609.0,1119.0,669.0,1196.0,522,0,0,1,Pedestrian
1,607.0,1119.0,667.0,1196.0,523,0,0,1,Pedestrian
1,607.0,1119.0,667.0,1196.0,524,0,0,1,Pedestrian
1,605.0,1119.0,665.0,1196.0,525,0,0,1,Pedestrian
1,605.0,1123.0,665.0,1200.0,526,0,0,1,Pedestrian
1,603.0,1123.0,663.0,1200.0,527,0,0,1,Pedestrian
1,603.0,1123.0,663.0,1200.0,528,0,0,1,Pedestrian
1,601.0,1123.0,661.0,1200.0,529,0,0,1,Pedestrian
1,601.0,1123.0,661.0,1200.0,530,0,0,1,Pedestrian
1,601.0,1127.0,661.0,1204.0,531,0,0,1,Pedestrian
1,600.0,1127.0,660.0,1204.0,532,0,0,1,Pedestrian
1,600.0,1127.0,660.0,1204.0,533,0,0,1,Pedestrian
1,598.0,1127.0,658.0,1204.0,534,0,0,1,Pedestrian
1,598.0,1127.0,658.0,1204.0,535,0,0,1,Pedestrian
1,596.0,1131.0,656.0,1208.0,536,0,0,1,Pedestrian
1,596.0,1131.0,656.0,1208.0,537,0,0,1,Pedestrian
1,594.0,1131.0,654.0,1208.0,538,0,0,1,Pedestrian
1,594.0,1131.0,654.0,1208.0,539,0,0,1,Pedestrian
1,592.0,1131.0,652.0,1208.0,540,0,0,1,Pedestrian
1,592.0,1131.0,652.0,1208.0,541,0,0,1,Pedestrian
1,592.0,1135.0,652.0,1212.0,542,0,0,1,Pedestrian
1,590.0,1135.0,650.0,1212.0,543,0,0,1,Pedestrian
1,590.0,1135.0,650.0,1212.0,544,0,0,1,Pedestrian
1,588.0,1135.0,648.0,1212.0,545,0,0,1,Pedestrian
1,588.0,1135.0,648.0,1212.0,546,0,0,1,Pedestrian
1,586.0,1139.0,646.0,1216.0,547,0,0,1,Pedestrian
1,586.0,1139.0,646.0,1216.0,548,0,0,1,Pedestrian
1,585.0,1139.0,645.0,1216.0,549,0,0,1,Pedestrian
1,585.0,1139.0,645.0,1216.0,550,0,0,1,Pedestrian
1,583.0,1139.0,643.0,1216.0,551,0,0,1,Pedestrian
1,583.0,1143.0,643.0,1220.0,552,0,0,1,Pedestrian
1,583.0,1143.0,643.0,1220.0,553,0,0,1,Pedestrian
1,581.0,1143.0,641.0,1220.0,554,0,0,1,Pedestrian
1,581.0,1143.0,641.0,1220.0,555,0,0,1,Pedestrian
1,579.0,1143.0,639.0,1220.0,556,0,0,1,Pedestrian
1,579.0,1143.0,639.0,1220.0,557,0,0,1,Pedestrian
1,577.0,1147.0,637.0,1224.0,558,0,0,1,Pedestrian
1,577.0,1147.0,637.0,1224.0,559,0,0,1,Pedestrian
1,575.0,1147.0,635.0,1224.0,560,0,0,1,Pedestrian
1,575.0,1147.0,635.0,1224.0,561,0,0,1,Pedestrian
1,573.0,1147.0,633.0,1224.0,562,0,0,1,Pedestrian
1,573.0,1151.0,633.0,1228.0,563,0,0,1,Pedestrian
1,573.0,1151.0,633.0,1228.0,564,0,0,1,Pedestrian
1,571.0,1151.0,631.0,1228.0,565,0,0,1,Pedestrian
1,571.0,1151.0,631.0,1228.0,566,0,0,1,Pedestrian
1,570.0,1151.0,630.0,1228.0,567,0,0,1,Pedestrian
1,570.0,1155.0,630.0,1232.0,568,0,0,1,Pedestrian
1,568.0,1155.0,628.0,1232.0,569,0,0,1,Pedestrian
1,568.0,1155.0,628.0,1232.0,570,0,0,1,Pedestrian
1,566.0,1155.0,626.0,1232.0,571,0,0,1,Pedestrian
1,566.0,1155.0,626.0,1232.0,572,0,0,1,Pedestrian
1,566.0,1159.0,626.0,1236.0,573,0,0,0,Pedestrian
2,63.0,1750.0,110.0,1875.0,0,1,0,0,Pedestrian
2,63.0,1750.0,110.0,1875.0,1,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,2,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,3,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,4,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,5,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,6,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,7,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,8,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,9,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,10,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,11,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,12,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,13,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,14,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,15,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,16,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,17,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,18,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,19,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,20,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,21,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,22,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,23,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,24,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,25,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,26,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,27,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,28,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,29,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,30,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,31,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,32,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,33,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,34,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,35,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,36,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,37,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,38,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,39,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,40,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,41,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,42,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,43,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,44,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,45,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,46,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,47,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,48,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,49,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,50,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,51,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,52,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,53,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,54,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,55,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,56,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,57,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,58,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,59,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,60,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,61,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,62,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,63,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,64,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,65,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,66,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,67,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,68,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,69,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,70,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,71,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,72,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,73,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,74,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,75,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,76,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,77,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,78,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,79,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,80,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,81,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,82,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,83,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,84,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,85,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,86,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,87,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,88,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,89,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,90,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,91,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,92,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,93,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,94,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,95,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,96,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,97,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,98,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,99,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,100,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,101,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,102,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,103,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,104,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,105,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,106,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,107,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,108,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,109,1,0,1,Pedestrian
2,63.0,1750.0,110.0,1875.0,110,0,0,0,Pedestrian
2,63.0,1746.0,110.0,1871.0,111,0,0,1,Pedestrian
2,63.0,1746.0,110.0,1871.0,112,0,0,1,Pedestrian
2,65.0,1746.0,112.0,1871.0,113,0,0,1,Pedestrian
2,65.0,1746.0,112.0,1871.0,114,0,0,1,Pedestrian
2,67.0,1746.0,114.0,1871.0,115,0,0,1,Pedestrian
2,67.0,1746.0,114.0,1871.0,116,0,0,1,Pedestrian
2,69.0,1746.0,116.0,1871.0,117,0,0,1,Pedestrian
2,69.0,1746.0,116.0,1871.0,118,0,0,1,Pedestrian
2,71.0,1746.0,118.0,1871.0,119,0,0,1,Pedestrian
2,71.0,1746.0,118.0,1871.0,120,0,0,1,Pedestrian
2,73.0,1746.0,120.0,1871.0,121,0,0,1,Pedestrian
2,73.0,1746.0,120.0,1871.0,122,0,0,1,Pedestrian
2,75.0,1741.0,121.0,1867.0,123,0,0,1,Pedestrian
2,75.0,1741.0,121.0,1867.0,124,0,0,1,Pedestrian
2,76.0,1741.0,123.0,1867.0,125,0,0,1,Pedestrian
2,76.0,1741.0,123.0,1867.0,126,0,0,1,Pedestrian
2,78.0,1741.0,125.0,1867.0,127,0,0,1,Pedestrian
2,78.0,1741.0,125.0,1867.0,128,0,0,1,Pedestrian
2,80.0,1741.0,127.0,1867.0,129,0,0,1,Pedestrian
2,80.0,1741.0,127.0,1867.0,130,0,0,1,Pedestrian
2,82.0,1741.0,129.0,1867.0,131,0,0,1,Pedestrian
2,82.0,1741.0,129.0,1867.0,132,0,0,1,Pedestrian
2,84.0,1741.0,131.0,1867.0,133,0,0,1,Pedestrian
2,84.0,1741.0,131.0,1867.0,134,0,0,1,Pedestrian
2,86.0,1737.0,133.0,1863.0,135,0,0,1,Pedestrian
2,86.0,1737.0,133.0,1863.0,136,0,0,1,Pedestrian
2,88.0,1737.0,135.0,1863.0,137,0,0,1,Pedestrian
2,88.0,1737.0,135.0,1863.0,138,0,0,1,Pedestrian
2,90.0,1737.0,136.0,1863.0,139,0,0,1,Pedestrian
2,90.0,1737.0,136.0,1863.0,140,0,0,1,Pedestrian
2,91.0,1737.0,138.0,1863.0,141,0,0,1,Pedestrian
2,91.0,1737.0,138.0,1863.0,142,0,0,1,Pedestrian
2,93.0,1737.0,140.0,1863.0,143,0,0,1,Pedestrian
2,93.0,1737.0,140.0,1863.0,144,0,0,1,Pedestrian
2,95.0,1737.0,142.0,1863.0,145,0,0,1,Pedestrian
2,95.0,1737.0,142.0,1863.0,146,0,0,1,Pedestrian
2,97.0,1737.0,144.0,1863.0,147,0,0,1,Pedestrian
2,97.0,1733.0,144.0,1859.0,148,0,0,1,Pedestrian
2,97.0,1733.0,144.0,1859.0,149,0,0,1,Pedestrian
2,99.0,1733.0,146.0,1859.0,150,0,0,1,Pedestrian
2,99.0,1733.0,146.0,1859.0,151,0,0,1,Pedestrian
2,101.0,1733.0,148.0,1859.0,152,0,0,1,Pedestrian
2,101.0,1733.0,148.0,1859.0,153,0,0,1,Pedestrian
2,103.0,1733.0,150.0,1859.0,154,0,0,1,Pedestrian
2,103.0,1733.0,150.0,1859.0,155,0,0,1,Pedestrian
2,105.0,1733.0,151.0,1859.0,156,0,0,1,Pedestrian
2,105.0,1733.0,151.0,1859.0,157,0,0,1,Pedestrian
2,106.0,1733.0,153.0,1859.0,158,0,0,1,Pedestrian
2,106.0,1733.0,153.0,1859.0,159,0,0,1,Pedestrian
2,108.0,1729.0,155.0,1855.0,160,0,0,1,Pedestrian
2,108.0,1729.0,155.0,1855.0,161,0,0,1,Pedestrian
