track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
10,436.0,583.0,464.0,681.0,393,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,394,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,395,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,396,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,397,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,398,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,399,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,400,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,401,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,402,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,403,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,404,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,405,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,406,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,407,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,408,0,0,1,Pedestrian
10,436.0,583.0,464.0,681.0,409,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,410,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,411,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,412,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,413,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,414,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,415,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,416,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,417,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,418,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,419,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,420,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,421,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,422,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,423,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,424,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,425,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,426,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,427,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,428,0,0,1,Pedestrian
10,436.0,579.0,464.0,677.0,429,0,0,1,Pedestrian
10,438.0,579.0,466.0,677.0,430,0,0,0,Pedestrian
11,626.0,1403.0,664.0,1465.0,0,0,0,0,Pedestrian
11,626.0,1403.0,664.0,1465.0,1,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,2,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,3,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,4,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,5,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,6,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,7,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,8,0,0,0,Pedestrian
11,626.0,1403.0,664.0,1465.0,9,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,10,0,0,1,Pedestrian
11,626.0,1403.0,664.0,1465.0,11,0,0,0,Pedestrian
11,624.0,1399.0,662.0,1461.0,12,0,0,1,Pedestrian
11,622.0,1399.0,660.0,1461.0,13,0,0,1,Pedestrian
11,622.0,1399.0,660.0,1461.0,14,0,0,1,Pedestrian
11,620.0,1399.0,658.0,1461.0,15,0,0,1,Pedestrian
11,620.0,1399.0,656.0,1461.0,16,0,0,1,Pedestrian
11,618.0,1399.0,656.0,1461.0,17,0,0,1,Pedestrian
11,616.0,1399.0,654.0,1461.0,18,0,0,1,Pedestrian
11,616.0,1399.0,654.0,1461.0,19,0,0,1,Pedestrian
11,614.0,1399.0,652.0,1457.0,20,0,0,1,Pedestrian
11,614.0,1399.0,650.0,1457.0,21,0,0,1,Pedestrian
11,612.0,1395.0,650.0,1457.0,22,0,0,1,Pedestrian
11,610.0,1395.0,648.0,1457.0,23,0,0,1,Pedestrian
11,610.0,1395.0,646.0,1457.0,24,0,0,1,Pedestrian
11,608.0,1395.0,646.0,1457.0,25,0,0,1,Pedestrian
11,608.0,1395.0,644.0,1457.0,26,0,0,1,Pedestrian
11,606.0,1395.0,644.0,1457.0,27,0,0,1,Pedestrian
11,604.0,1395.0,642.0,1452.0,28,0,0,1,Pedestrian
11,604.0,1395.0,640.0,1452.0,29,0,0,1,Pedestrian
11,602.0,1395.0,640.0,1452.0,30,0,0,1,Pedestrian
11,602.0,1395.0,638.0,1452.0,31,0,0,1,Pedestrian
11,600.0,1395.0,636.0,1452.0,32,0,0,1,Pedestrian
11,598.0,1391.0,636.0,1452.0,33,0,0,1,Pedestrian
11,598.0,1391.0,634.0,1452.0,34,0,0,1,Pedestrian
11,596.0,1391.0,634.0,1452.0,35,0,0,1,Pedestrian
11,596.0,1391.0,632.0,1448.0,36,0,0,1,Pedestrian
11,594.0,1391.0,630.0,1448.0,37,0,0,1,Pedestrian
11,592.0,1391.0,630.0,1448.0,38,0,0,1,Pedestrian
11,592.0,1391.0,628.0,1448.0,39,0,0,1,Pedestrian
11,590.0,1391.0,626.0,1448.0,40,0,0,1,Pedestrian
11,590.0,1391.0,626.0,1448.0,41,0,0,1,Pedestrian
11,588.0,1391.0,624.0,1448.0,42,0,0,1,Pedestrian
11,588.0,1391.0,624.0,1448.0,43,0,0,0,Pedestrian
11,586.0,1391.0,622.0,1448.0,44,0,0,1,Pedestrian
11,584.0,1391.0,620.0,1448.0,45,0,0,1,Pedestrian
11,584.0,1391.0,620.0,1448.0,46,0,0,1,Pedestrian
11,582.0,1391.0,618.0,1448.0,47,0,0,1,Pedestrian
11,580.0,1391.0,616.0,1448.0,48,0,0,1,Pedestrian
11,580.0,1391.0,616.0,1448.0,49,0,0,1,Pedestrian
11,578.0,1391.0,614.0,1448.0,50,0,0,1,Pedestrian
11,578.0,1391.0,614.0,1448.0,51,0,0,1,Pedestrian
11,576.0,1391.0,612.0,1448.0,52,0,0,1,Pedestrian
11,574.0,1391.0,610.0,1448.0,53,0,0,1,Pedestrian
11,574.0,1391.0,610.0,1448.0,54,0,0,1,Pedestrian
11,572.0,1391.0,608.0,1448.0,55,0,0,1,Pedestrian
11,572.0,1391.0,608.0,1448.0,56,0,0,1,Pedestrian
11,570.0,1391.0,606.0,1448.0,57,0,0,1,Pedestrian
11,568.0,1391.0,604.0,1448.0,58,0,0,1,Pedestrian
11,568.0,1391.0,604.0,1448.0,59,0,0,1,Pedestrian
11,566.0,1391.0,602.0,1448.0,60,0,0,1,Pedestrian
11,566.0,1391.0,602.0,1448.0,61,0,0,0,Pedestrian
11,566.0,1387.0,602.0,1444.0,62,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,63,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,64,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,65,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,66,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,67,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,68,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,69,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,70,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,71,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,72,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,73,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,74,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,75,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,76,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,77,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,78,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,79,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,80,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,81,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,82,0,0,1,Pedestrian
11,570.0,1387.0,606.0,1444.0,83,0,0,1,Pedestrian
11,570.0,1387.0,606.0,1444.0,84,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,85,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,86,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,87,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,88,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,89,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,90,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,91,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,92,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,93,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,94,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,95,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,96,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,97,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,98,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,99,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,100,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,101,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,102,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,103,0,0,1,Pedestrian
11,574.0,1383.0,610.0,1440.0,104,0,0,1,Pedestrian
11,574.0,1383.0,610.0,1440.0,105,0,0,1,Pedestrian
11,574.0,1383.0,610.0,1440.0,106,0,0,1,Pedestrian
11,574.0,1383.0,610.0,1440.0,107,0,0,1,Pedestrian
11,574.0,1383.0,610.0,1440.0,108,0,0,1,Pedestrian
11,574.0,1379.0,610.0,1436.0,109,0,0,1,Pedestrian
11,574.0,1379.0,610.0,1436.0,110,0,0,1,Pedestrian
11,574.0,1379.0,610.0,1436.0,111,0,0,1,Pedestrian
11,574.0,1379.0,610.0,1436.0,112,0,0,1,Pedestrian
11,574.0,1379.0,610.0,1436.0,113,0,0,1,Pedestrian
11,574.0,1379.0,610.0,1436.0,114,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,115,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,116,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,117,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,118,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,119,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,120,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,121,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,122,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,123,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,124,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,125,0,0,1,Pedestrian
11,578.0,1379.0,614.0,1436.0,126,0,0,1,Pedestrian
11,578.0,1379.0,614.0,1436.0,127,0,0,1,Pedestrian
11,578.0,1379.0,614.0,1436.0,128,0,0,1,Pedestrian
11,578.0,1379.0,614.0,1436.0,129,0,0,1,Pedestrian
11,578.0,1379.0,614.0,1436.0,130,0,0,1,Pedestrian
11,578.0,1379.0,614.0,1436.0,131,0,0,1,Pedestrian
11,578.0,1375.0,614.0,1432.0,132,0,0,1,Pedestrian
11,578.0,1375.0,614.0,1432.0,133,0,0,1,Pedestrian
11,578.0,1375.0,614.0,1432.0,134,0,0,1,Pedestrian
11,578.0,1375.0,614.0,1432.0,135,0,0,1,Pedestrian
11,578.0,1375.0,614.0,1432.0,136,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,137,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,138,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,139,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,140,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,141,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,142,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,143,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,144,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,145,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,146,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,147,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,148,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,149,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,150,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,151,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,152,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,153,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,154,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,155,0,0,1,Pedestrian
11,582.0,1371.0,618.0,1428.0,156,0,0,1,Pedestrian
11,582.0,1371.0,618.0,1428.0,157,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,158,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,159,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,160,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,161,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,162,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,163,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,164,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,165,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,166,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,167,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,168,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,169,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,170,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,171,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,172,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,173,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,174,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,175,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,176,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,177,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,178,0,0,1,Pedestrian
11,588.0,1371.0,624.0,1428.0,179,0,0,0,Pedestrian
11,586.0,1371.0,622.0,1428.0,180,0,0,1,Pedestrian
11,586.0,1371.0,622.0,1428.0,181,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,182,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,183,0,0,1,Pedestrian
11,584.0,1371.0,620.0,1428.0,184,0,0,1,Pedestrian
11,582.0,1371.0,618.0,1428.0,185,0,0,1,Pedestrian
11,582.0,1375.0,618.0,1432.0,186,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,187,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,188,0,0,1,Pedestrian
11,580.0,1375.0,616.0,1432.0,189,0,0,1,Pedestrian
11,578.0,1375.0,614.0,1432.0,190,0,0,1,Pedestrian
11,578.0,1375.0,614.0,1432.0,191,0,0,1,Pedestrian
11,578.0,1379.0,612.0,1436.0,192,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,193,0,0,1,Pedestrian
11,576.0,1379.0,612.0,1436.0,194,0,0,1,Pedestrian
11,574.0,1379.0,610.0,1436.0,195,0,0,1,Pedestrian
11,574.0,1379.0,610.0,1436.0,196,0,0,1,Pedestrian
11,574.0,1379.0,608.0,1436.0,197,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,198,0,0,1,Pedestrian
11,572.0,1383.0,608.0,1440.0,199,0,0,1,Pedestrian
11,572.0,1383.0,606.0,1440.0,200,0,0,1,Pedestrian
11,570.0,1383.0,606.0,1440.0,201,0,0,1,Pedestrian
11,570.0,1383.0,604.0,1440.0,202,0,0,1,Pedestrian
11,568.0,1383.0,604.0,1440.0,203,0,0,1,Pedestrian
11,568.0,1387.0,604.0,1444.0,204,0,0,1,Pedestrian
11,568.0,1387.0,602.0,1444.0,205,0,0,1,Pedestrian
11,566.0,1387.0,602.0,1444.0,206,0,0,1,Pedestrian
11,566.0,1387.0,600.0,1444.0,207,0,0,1,Pedestrian
11,564.0,1387.0,600.0,1444.0,208,0,0,1,Pedestrian
11,564.0,1387.0,600.0,1444.0,209,0,0,1,Pedestrian
11,564.0,1387.0,598.0,1444.0,210,0,0,1,Pedestrian
11,562.0,1391.0,598.0,1448.0,211,0,0,1,Pedestrian
11,562.0,1391.0,596.0,1448.0,212,0,0,1,Pedestrian
11,562.0,1391.0,596.0,1448.0,213,0,0,1,Pedestrian
11,560.0,1391.0,596.0,1448.0,214,0,0,1,Pedestrian
11,560.0,1391.0,594.0,1448.0,215,0,0,1,Pedestrian
11,558.0,1391.0,594.0,1448.0,216,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,217,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,218,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,219,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,220,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,221,0,0,1,Pedestrian
11,554.0,1395.0,588.0,1452.0,222,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,223,0,0,1,Pedestrian
11,552.0,1399.0,588.0,1457.0,224,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,225,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,226,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,227,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,228,0,0,1,Pedestrian
11,550.0,1403.0,584.0,1461.0,229,0,0,0,Pedestrian
11,550.0,1399.0,584.0,1457.0,230,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,231,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,232,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,233,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,234,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,235,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,236,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,237,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,238,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,239,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,240,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,241,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,242,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,243,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,244,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,245,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,246,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,247,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,248,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,249,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,250,0,0,1,Pedestrian
11,550.0,1399.0,584.0,1457.0,251,0,0,1,Pedestrian
11,550.0,1399.0,586.0,1457.0,252,0,0,1,Pedestrian
11,550.0,1399.0,586.0,1457.0,253,0,0,1,Pedestrian
11,550.0,1399.0,586.0,1457.0,254,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,255,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,256,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,257,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,258,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,259,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,260,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,261,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,262,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,263,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,264,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,265,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,266,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,267,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,268,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,269,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,270,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,271,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,272,0,0,1,Pedestrian
11,552.0,1399.0,586.0,1457.0,273,0,0,1,Pedestrian
11,552.0,1399.0,588.0,1457.0,274,0,0,1,Pedestrian
11,552.0,1399.0,588.0,1457.0,275,0,0,1,Pedestrian
11,552.0,1399.0,588.0,1457.0,276,0,0,1,Pedestrian
11,552.0,1399.0,588.0,1457.0,277,0,0,1,Pedestrian
11,552.0,1399.0,588.0,1457.0,278,0,0,1,Pedestrian
11,552.0,1399.0,588.0,1457.0,279,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,280,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,281,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,282,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,283,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,284,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,285,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,286,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,287,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,288,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,289,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,290,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,291,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,292,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,293,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,294,0,0,1,Pedestrian
11,554.0,1399.0,588.0,1457.0,295,0,0,1,Pedestrian
11,554.0,1399.0,590.0,1457.0,296,0,0,1,Pedestrian
11,554.0,1395.0,590.0,1452.0,297,0,0,1,Pedestrian
11,554.0,1395.0,590.0,1452.0,298,0,0,1,Pedestrian
11,554.0,1395.0,590.0,1452.0,299,0,0,1,Pedestrian
11,554.0,1395.0,590.0,1452.0,300,0,0,1,Pedestrian
11,554.0,1395.0,590.0,1452.0,301,0,0,1,Pedestrian
11,554.0,1395.0,590.0,1452.0,302,0,0,1,Pedestrian
11,554.0,1395.0,590.0,1452.0,303,0,0,1,Pedestrian
11,554.0,1395.0,590.0,1452.0,304,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,305,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,306,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,307,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,308,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,309,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,310,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,311,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,312,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,313,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,314,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,315,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,316,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,317,0,0,1,Pedestrian
11,556.0,1395.0,590.0,1452.0,318,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,319,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,320,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,321,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,322,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,323,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,324,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,325,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,326,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,327,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,328,0,0,1,Pedestrian
11,556.0,1395.0,592.0,1452.0,329,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,330,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,331,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,332,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,333,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,334,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,335,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,336,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,337,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,338,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,339,0,0,1,Pedestrian
11,558.0,1395.0,592.0,1452.0,340,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,341,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,342,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,343,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,344,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,345,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,346,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,347,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,348,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,349,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,350,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,351,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,352,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,353,0,0,1,Pedestrian
11,558.0,1395.0,594.0,1452.0,354,0,0,1,Pedestrian
11,560.0,1395.0,594.0,1452.0,355,0,0,1,Pedestrian
11,560.0,1395.0,594.0,1452.0,356,0,0,1,Pedestrian
11,560.0,1395.0,594.0,1452.0,357,0,0,1,Pedestrian
11,560.0,1395.0,594.0,1452.0,358,0,0,1,Pedestrian
11,560.0,1395.0,594.0,1452.0,359,0,0,1,Pedestrian
11,560.0,1395.0,594.0,1452.0,360,0,0,1,Pedestrian
11,560.0,1395.0,594.0,1452.0,361,0,0,1,Pedestrian
11,560.0,1395.0,594.0,1452.0,362,0,0,1,Pedestrian
