track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
5,1104.0,700.0,1151.0,741.0,508,0,0,0,Pedestrian
6,5.0,829.0,41.0,861.0,0,1,0,0,Pedestrian
6,5.0,829.0,41.0,861.0,1,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,2,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,3,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,4,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,5,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,6,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,7,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,8,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,9,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,10,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,11,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,12,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,13,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,14,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,15,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,16,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,17,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,18,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,19,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,20,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,21,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,22,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,23,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,24,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,25,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,26,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,27,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,28,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,29,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,30,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,31,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,32,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,33,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,34,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,35,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,36,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,37,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,38,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,39,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,40,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,41,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,42,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,43,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,44,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,45,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,46,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,47,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,48,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,49,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,50,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,51,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,52,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,53,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,54,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,55,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,56,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,57,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,58,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,59,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,60,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,61,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,62,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,63,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,64,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,65,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,66,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,67,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,68,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,69,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,70,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,71,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,72,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,73,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,74,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,75,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,76,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,77,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,78,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,79,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,80,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,81,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,82,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,83,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,84,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,85,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,86,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,87,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,88,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,89,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,90,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,91,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,92,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,93,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,94,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,95,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,96,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,97,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,98,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,99,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,100,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,101,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,102,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,103,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,104,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,105,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,106,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,107,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,108,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,109,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,110,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,111,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,112,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,113,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,114,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,115,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,116,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,117,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,118,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,119,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,120,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,121,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,122,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,123,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,124,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,125,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,126,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,127,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,128,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,129,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,130,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,131,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,132,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,133,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,134,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,135,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,136,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,137,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,138,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,139,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,140,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,141,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,142,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,143,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,144,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,145,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,146,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,147,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,148,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,149,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,150,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,151,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,152,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,153,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,154,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,155,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,156,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,157,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,158,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,159,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,160,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,161,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,162,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,163,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,164,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,165,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,166,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,167,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,168,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,169,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,170,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,171,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,172,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,173,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,174,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,175,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,176,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,177,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,178,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,179,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,180,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,181,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,182,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,183,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,184,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,185,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,186,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,187,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,188,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,189,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,190,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,191,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,192,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,193,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,194,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,195,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,196,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,197,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,198,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,199,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,200,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,201,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,202,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,203,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,204,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,205,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,206,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,207,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,208,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,209,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,210,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,211,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,212,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,213,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,214,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,215,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,216,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,217,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,218,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,219,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,220,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,221,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,222,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,223,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,224,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,225,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,226,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,227,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,228,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,229,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,230,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,231,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,232,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,233,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,234,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,235,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,236,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,237,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,238,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,239,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,240,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,241,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,242,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,243,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,244,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,245,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,246,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,247,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,248,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,249,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,250,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,251,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,252,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,253,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,254,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,255,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,256,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,257,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,258,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,259,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,260,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,261,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,262,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,263,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,264,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,265,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,266,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,267,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,268,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,269,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,270,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,271,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,272,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,273,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,274,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,275,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,276,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,277,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,278,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,279,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,280,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,281,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,282,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,283,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,284,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,285,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,286,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,287,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,288,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,289,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,290,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,291,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,292,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,293,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,294,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,295,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,296,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,297,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,298,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,299,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,300,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,301,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,302,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,303,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,304,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,305,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,306,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,307,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,308,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,309,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,310,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,311,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,312,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,313,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,314,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,315,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,316,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,317,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,318,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,319,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,320,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,321,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,322,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,323,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,324,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,325,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,326,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,327,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,328,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,329,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,330,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,331,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,332,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,333,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,334,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,335,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,336,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,337,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,338,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,339,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,340,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,341,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,342,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,343,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,344,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,345,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,346,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,347,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,348,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,349,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,350,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,351,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,352,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,353,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,354,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,355,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,356,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,357,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,358,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,359,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,360,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,361,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,362,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,363,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,364,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,365,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,366,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,367,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,368,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,369,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,370,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,371,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,372,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,373,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,374,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,375,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,376,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,377,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,378,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,379,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,380,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,381,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,382,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,383,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,384,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,385,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,386,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,387,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,388,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,389,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,390,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,391,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,392,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,393,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,394,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,395,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,396,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,397,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,398,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,399,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,400,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,401,1,0,1,Pedestrian
6,5.0,829.0,41.0,861.0,402,0,0,0,Pedestrian
6,5.0,829.0,41.0,861.0,403,0,0,1,Pedestrian
6,8.0,829.0,44.0,861.0,404,0,0,1,Pedestrian
6,11.0,829.0,46.0,861.0,405,0,0,1,Pedestrian
6,13.0,829.0,49.0,861.0,406,0,0,1,Pedestrian
6,16.0,829.0,52.0,861.0,407,0,0,1,Pedestrian
6,19.0,829.0,55.0,861.0,408,0,0,1,Pedestrian
6,22.0,829.0,57.0,861.0,409,0,0,1,Pedestrian
6,24.0,829.0,60.0,861.0,410,0,0,1,Pedestrian
6,27.0,829.0,63.0,861.0,411,0,0,1,Pedestrian
6,30.0,829.0,66.0,861.0,412,0,0,1,Pedestrian
6,33.0,829.0,68.0,861.0,413,0,0,1,Pedestrian
6,35.0,831.0,71.0,863.0,414,0,0,1,Pedestrian
6,38.0,831.0,74.0,863.0,415,0,0,1,Pedestrian
6,41.0,831.0,77.0,863.0,416,0,0,1,Pedestrian
6,44.0,831.0,79.0,863.0,417,0,0,1,Pedestrian
6,46.0,831.0,82.0,863.0,418,0,0,1,Pedestrian
6,49.0,831.0,85.0,863.0,419,0,0,1,Pedestrian
6,52.0,831.0,88.0,863.0,420,0,0,1,Pedestrian
6,55.0,831.0,90.0,863.0,421,0,0,1,Pedestrian
