track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,789.0,1031.0,831.0,1093.0,6886,0,0,1,Pedestrian
0,789.0,1027.0,831.0,1089.0,6887,0,0,1,Pedestrian
0,787.0,1027.0,829.0,1089.0,6888,0,0,1,Pedestrian
0,787.0,1027.0,829.0,1089.0,6889,0,0,1,Pedestrian
0,785.0,1023.0,828.0,1085.0,6890,0,0,1,Pedestrian
0,785.0,1023.0,828.0,1085.0,6891,0,0,1,Pedestrian
0,783.0,1023.0,826.0,1085.0,6892,0,0,1,Pedestrian
0,783.0,1019.0,826.0,1081.0,6893,0,0,1,Pedestrian
0,783.0,1019.0,826.0,1081.0,6894,0,0,1,Pedestrian
0,782.0,1019.0,824.0,1081.0,6895,0,0,1,Pedestrian
0,782.0,1015.0,824.0,1076.0,6896,0,0,1,Pedestrian
0,780.0,1015.0,822.0,1076.0,6897,0,0,1,Pedestrian
0,780.0,1015.0,822.0,1076.0,6898,0,0,1,Pedestrian
0,778.0,1011.0,820.0,1072.0,6899,0,0,1,Pedestrian
0,778.0,1011.0,820.0,1072.0,6900,0,0,1,Pedestrian
0,776.0,1011.0,818.0,1072.0,6901,0,0,1,Pedestrian
0,776.0,1007.0,818.0,1068.0,6902,0,0,1,Pedestrian
0,776.0,1007.0,818.0,1068.0,6903,0,0,1,Pedestrian
0,774.0,1007.0,817.0,1068.0,6904,0,0,1,Pedestrian
0,774.0,1002.0,817.0,1064.0,6905,0,0,1,Pedestrian
0,772.0,1002.0,815.0,1064.0,6906,0,0,1,Pedestrian
0,772.0,1002.0,815.0,1064.0,6907,0,0,1,Pedestrian
0,771.0,998.0,813.0,1060.0,6908,0,0,1,Pedestrian
0,771.0,998.0,813.0,1060.0,6909,0,0,1,Pedestrian
0,769.0,998.0,811.0,1060.0,6910,0,0,1,Pedestrian
0,769.0,994.0,811.0,1056.0,6911,0,0,1,Pedestrian
0,767.0,994.0,809.0,1056.0,6912,0,0,1,Pedestrian
0,767.0,994.0,809.0,1056.0,6913,0,0,1,Pedestrian
0,767.0,990.0,809.0,1052.0,6914,0,0,1,Pedestrian
0,765.0,990.0,807.0,1052.0,6915,0,0,1,Pedestrian
0,765.0,990.0,807.0,1052.0,6916,0,0,1,Pedestrian
0,763.0,986.0,806.0,1048.0,6917,0,0,1,Pedestrian
0,763.0,986.0,806.0,1048.0,6918,0,0,1,Pedestrian
0,761.0,986.0,804.0,1048.0,6919,0,0,1,Pedestrian
0,761.0,982.0,804.0,1044.0,6920,0,0,1,Pedestrian
0,760.0,982.0,802.0,1044.0,6921,0,0,1,Pedestrian
0,760.0,982.0,802.0,1044.0,6922,0,0,1,Pedestrian
0,760.0,978.0,802.0,1039.0,6923,0,0,1,Pedestrian
0,758.0,978.0,800.0,1039.0,6924,0,0,1,Pedestrian
0,758.0,978.0,800.0,1039.0,6925,0,0,1,Pedestrian
0,756.0,974.0,798.0,1035.0,6926,0,0,1,Pedestrian
0,756.0,974.0,798.0,1035.0,6927,0,0,1,Pedestrian
0,754.0,974.0,796.0,1035.0,6928,0,0,1,Pedestrian
0,754.0,970.0,796.0,1031.0,6929,0,0,1,Pedestrian
0,752.0,970.0,795.0,1031.0,6930,0,0,1,Pedestrian
0,752.0,970.0,795.0,1031.0,6931,0,0,1,Pedestrian
0,750.0,965.0,793.0,1027.0,6932,0,0,1,Pedestrian
0,750.0,965.0,793.0,1027.0,6933,0,0,1,Pedestrian
0,750.0,965.0,793.0,1027.0,6934,0,0,1,Pedestrian
0,748.0,961.0,791.0,1023.0,6935,0,0,1,Pedestrian
0,748.0,961.0,791.0,1023.0,6936,0,0,1,Pedestrian
0,747.0,961.0,789.0,1023.0,6937,0,0,1,Pedestrian
0,747.0,957.0,789.0,1019.0,6938,0,0,1,Pedestrian
0,745.0,957.0,787.0,1019.0,6939,0,0,1,Pedestrian
0,745.0,957.0,787.0,1019.0,6940,0,0,1,Pedestrian
0,743.0,953.0,785.0,1015.0,6941,0,0,1,Pedestrian
0,743.0,953.0,785.0,1015.0,6942,0,0,1,Pedestrian
0,743.0,953.0,785.0,1015.0,6943,0,0,1,Pedestrian
0,741.0,949.0,783.0,1011.0,6944,0,0,1,Pedestrian
0,741.0,949.0,783.0,1011.0,6945,0,0,1,Pedestrian
0,739.0,949.0,782.0,1011.0,6946,0,0,1,Pedestrian
0,739.0,945.0,782.0,1007.0,6947,0,0,1,Pedestrian
0,737.0,945.0,780.0,1007.0,6948,0,0,1,Pedestrian
0,737.0,945.0,780.0,1007.0,6949,0,0,1,Pedestrian
0,736.0,941.0,778.0,1002.0,6950,0,0,1,Pedestrian
0,736.0,941.0,778.0,1002.0,6951,0,0,1,Pedestrian
0,734.0,941.0,776.0,1002.0,6952,0,0,1,Pedestrian
0,734.0,937.0,776.0,998.0,6953,0,0,1,Pedestrian
0,734.0,937.0,776.0,998.0,6954,0,0,1,Pedestrian
0,732.0,937.0,774.0,998.0,6955,0,0,1,Pedestrian
0,732.0,933.0,774.0,994.0,6956,0,0,1,Pedestrian
0,730.0,933.0,772.0,994.0,6957,0,0,1,Pedestrian
0,730.0,933.0,772.0,994.0,6958,0,0,1,Pedestrian
0,728.0,928.0,771.0,990.0,6959,0,0,1,Pedestrian
0,728.0,928.0,771.0,990.0,6960,0,0,1,Pedestrian
0,726.0,928.0,769.0,990.0,6961,0,0,1,Pedestrian
0,726.0,924.0,769.0,986.0,6962,0,0,1,Pedestrian
0,726.0,924.0,769.0,986.0,6963,0,0,1,Pedestrian
0,725.0,924.0,767.0,986.0,6964,0,0,1,Pedestrian
0,725.0,920.0,767.0,982.0,6965,0,0,1,Pedestrian
0,723.0,920.0,765.0,982.0,6966,0,0,1,Pedestrian
0,723.0,920.0,765.0,982.0,6967,0,0,1,Pedestrian
0,721.0,916.0,763.0,978.0,6968,0,0,1,Pedestrian
0,721.0,916.0,763.0,978.0,6969,0,0,1,Pedestrian
0,719.0,916.0,761.0,978.0,6970,0,0,1,Pedestrian
0,719.0,912.0,761.0,974.0,6971,0,0,1,Pedestrian
0,717.0,912.0,760.0,974.0,6972,0,0,1,Pedestrian
0,717.0,912.0,760.0,974.0,6973,0,0,1,Pedestrian
0,717.0,908.0,760.0,970.0,6974,0,0,1,Pedestrian
0,715.0,908.0,758.0,970.0,6975,0,0,1,Pedestrian
0,715.0,908.0,758.0,970.0,6976,0,0,1,Pedestrian
0,714.0,904.0,756.0,965.0,6977,0,0,1,Pedestrian
0,714.0,904.0,756.0,965.0,6978,0,0,1,Pedestrian
0,712.0,904.0,754.0,965.0,6979,0,0,1,Pedestrian
0,712.0,900.0,754.0,961.0,6980,0,0,1,Pedestrian
0,710.0,900.0,752.0,961.0,6981,0,0,1,Pedestrian
0,710.0,900.0,752.0,961.0,6982,0,0,1,Pedestrian
0,710.0,896.0,752.0,957.0,6983,0,0,1,Pedestrian
0,708.0,896.0,750.0,957.0,6984,0,0,1,Pedestrian
0,708.0,896.0,750.0,957.0,6985,0,0,1,Pedestrian
0,706.0,891.0,748.0,953.0,6986,0,0,1,Pedestrian
0,706.0,891.0,748.0,953.0,6987,0,0,1,Pedestrian
0,704.0,891.0,747.0,953.0,6988,0,0,1,Pedestrian
0,704.0,887.0,747.0,949.0,6989,0,0,1,Pedestrian
0,702.0,887.0,745.0,949.0,6990,0,0,1,Pedestrian
0,702.0,887.0,745.0,949.0,6991,0,0,1,Pedestrian
0,702.0,887.0,745.0,949.0,6992,0,0,0,Pedestrian
0,701.0,883.0,743.0,945.0,6993,0,0,1,Pedestrian
0,699.0,883.0,741.0,945.0,6994,0,0,1,Pedestrian
0,699.0,879.0,741.0,941.0,6995,0,0,1,Pedestrian
0,697.0,879.0,739.0,941.0,6996,0,0,1,Pedestrian
0,695.0,879.0,737.0,941.0,6997,0,0,1,Pedestrian
0,695.0,875.0,737.0,937.0,6998,0,0,1,Pedestrian
0,693.0,875.0,736.0,937.0,6999,0,0,1,Pedestrian
0,693.0,875.0,736.0,937.0,7000,0,0,0,Pedestrian
0,691.0,871.0,734.0,933.0,7001,0,0,1,Pedestrian
0,691.0,867.0,734.0,933.0,7002,0,0,1,Pedestrian
0,691.0,867.0,734.0,928.0,7003,0,0,1,Pedestrian
0,690.0,863.0,732.0,928.0,7004,0,0,1,Pedestrian
0,690.0,863.0,732.0,928.0,7005,0,0,1,Pedestrian
0,690.0,859.0,732.0,924.0,7006,0,0,1,Pedestrian
0,688.0,859.0,732.0,924.0,7007,0,0,1,Pedestrian
0,688.0,854.0,730.0,924.0,7008,0,0,1,Pedestrian
0,688.0,854.0,730.0,920.0,7009,0,0,1,Pedestrian
0,688.0,850.0,730.0,920.0,7010,0,0,1,Pedestrian
0,686.0,850.0,730.0,920.0,7011,0,0,1,Pedestrian
0,686.0,846.0,728.0,916.0,7012,0,0,1,Pedestrian
0,686.0,842.0,728.0,916.0,7013,0,0,1,Pedestrian
0,684.0,842.0,728.0,916.0,7014,0,0,1,Pedestrian
0,684.0,838.0,726.0,912.0,7015,0,0,1,Pedestrian
0,684.0,838.0,726.0,912.0,7016,0,0,1,Pedestrian
0,682.0,834.0,726.0,912.0,7017,0,0,1,Pedestrian
0,682.0,834.0,726.0,908.0,7018,0,0,1,Pedestrian
0,682.0,830.0,725.0,908.0,7019,0,0,1,Pedestrian
0,682.0,830.0,725.0,904.0,7020,0,0,1,Pedestrian
0,680.0,826.0,725.0,904.0,7021,0,0,1,Pedestrian
0,680.0,826.0,725.0,904.0,7022,0,0,1,Pedestrian
0,680.0,822.0,723.0,900.0,7023,0,0,1,Pedestrian
0,679.0,822.0,723.0,900.0,7024,0,0,1,Pedestrian
0,679.0,817.0,723.0,900.0,7025,0,0,1,Pedestrian
0,679.0,813.0,721.0,896.0,7026,0,0,1,Pedestrian
0,677.0,813.0,721.0,896.0,7027,0,0,1,Pedestrian
0,677.0,809.0,721.0,896.0,7028,0,0,1,Pedestrian
0,677.0,809.0,721.0,891.0,7029,0,0,1,Pedestrian
0,677.0,805.0,719.0,891.0,7030,0,0,1,Pedestrian
0,675.0,805.0,719.0,891.0,7031,0,0,1,Pedestrian
0,675.0,801.0,719.0,887.0,7032,0,0,1,Pedestrian
0,675.0,801.0,719.0,887.0,7033,0,0,1,Pedestrian
0,673.0,797.0,717.0,887.0,7034,0,0,1,Pedestrian
0,673.0,797.0,717.0,883.0,7035,0,0,1,Pedestrian
0,673.0,793.0,717.0,883.0,7036,0,0,1,Pedestrian
0,673.0,793.0,717.0,883.0,7037,0,0,0,Pedestrian
0,671.0,789.0,715.0,879.0,7038,0,0,1,Pedestrian
0,669.0,789.0,714.0,879.0,7039,0,0,1,Pedestrian
0,669.0,789.0,714.0,879.0,7040,0,0,1,Pedestrian
0,668.0,789.0,712.0,879.0,7041,0,0,1,Pedestrian
0,668.0,785.0,712.0,875.0,7042,0,0,1,Pedestrian
0,666.0,785.0,710.0,875.0,7043,0,0,1,Pedestrian
0,664.0,785.0,708.0,875.0,7044,0,0,1,Pedestrian
0,664.0,785.0,708.0,875.0,7045,0,0,1,Pedestrian
0,662.0,780.0,706.0,871.0,7046,0,0,1,Pedestrian
0,662.0,780.0,706.0,871.0,7047,0,0,1,Pedestrian
0,660.0,780.0,704.0,871.0,7048,0,0,1,Pedestrian
0,658.0,780.0,702.0,871.0,7049,0,0,1,Pedestrian
0,658.0,780.0,702.0,871.0,7050,0,0,1,Pedestrian
0,656.0,776.0,701.0,867.0,7051,0,0,1,Pedestrian
0,656.0,776.0,701.0,867.0,7052,0,0,1,Pedestrian
0,655.0,776.0,699.0,867.0,7053,0,0,1,Pedestrian
0,655.0,776.0,699.0,867.0,7054,0,0,1,Pedestrian
0,653.0,772.0,697.0,863.0,7055,0,0,1,Pedestrian
0,651.0,772.0,695.0,863.0,7056,0,0,1,Pedestrian
0,651.0,772.0,695.0,863.0,7057,0,0,1,Pedestrian
0,649.0,772.0,693.0,863.0,7058,0,0,1,Pedestrian
0,649.0,768.0,693.0,859.0,7059,0,0,1,Pedestrian
0,647.0,768.0,691.0,859.0,7060,0,0,1,Pedestrian
0,645.0,768.0,690.0,859.0,7061,0,0,1,Pedestrian
0,645.0,768.0,690.0,859.0,7062,0,0,1,Pedestrian
0,644.0,768.0,688.0,859.0,7063,0,0,1,Pedestrian
0,644.0,764.0,688.0,854.0,7064,0,0,1,Pedestrian
0,642.0,764.0,686.0,854.0,7065,0,0,1,Pedestrian
0,640.0,764.0,684.0,854.0,7066,0,0,1,Pedestrian
0,640.0,764.0,684.0,854.0,7067,0,0,1,Pedestrian
0,638.0,760.0,682.0,850.0,7068,0,0,1,Pedestrian
0,638.0,760.0,682.0,850.0,7069,0,0,1,Pedestrian
0,636.0,760.0,680.0,850.0,7070,0,0,1,Pedestrian
0,636.0,760.0,680.0,850.0,7071,0,0,1,Pedestrian
0,634.0,760.0,679.0,850.0,7072,0,0,1,Pedestrian
0,633.0,756.0,677.0,846.0,7073,0,0,1,Pedestrian
0,633.0,756.0,677.0,846.0,7074,0,0,1,Pedestrian
0,631.0,756.0,675.0,846.0,7075,0,0,1,Pedestrian
0,631.0,756.0,675.0,846.0,7076,0,0,1,Pedestrian
0,629.0,752.0,673.0,842.0,7077,0,0,1,Pedestrian
0,627.0,752.0,671.0,842.0,7078,0,0,1,Pedestrian
0,627.0,752.0,671.0,842.0,7079,0,0,1,Pedestrian
0,625.0,752.0,669.0,842.0,7080,0,0,1,Pedestrian
0,625.0,748.0,669.0,838.0,7081,0,0,1,Pedestrian
0,623.0,748.0,668.0,838.0,7082,0,0,1,Pedestrian
0,622.0,748.0,666.0,838.0,7083,0,0,1,Pedestrian
0,622.0,748.0,666.0,838.0,7084,0,0,1,Pedestrian
0,620.0,748.0,664.0,838.0,7085,0,0,1,Pedestrian
0,620.0,743.0,664.0,834.0,7086,0,0,1,Pedestrian
0,618.0,743.0,662.0,834.0,7087,0,0,1,Pedestrian
0,618.0,743.0,662.0,834.0,7088,0,0,1,Pedestrian
0,616.0,743.0,660.0,834.0,7089,0,0,1,Pedestrian
0,614.0,739.0,658.0,830.0,7090,0,0,1,Pedestrian
0,614.0,739.0,658.0,830.0,7091,0,0,1,Pedestrian
0,612.0,739.0,656.0,830.0,7092,0,0,1,Pedestrian
0,612.0,739.0,656.0,830.0,7093,0,0,1,Pedestrian
0,610.0,739.0,655.0,830.0,7094,0,0,1,Pedestrian
0,609.0,735.0,653.0,826.0,7095,0,0,1,Pedestrian
0,609.0,735.0,653.0,826.0,7096,0,0,1,Pedestrian
0,607.0,735.0,651.0,826.0,7097,0,0,1,Pedestrian
0,607.0,735.0,651.0,826.0,7098,0,0,1,Pedestrian
0,605.0,731.0,649.0,822.0,7099,0,0,1,Pedestrian
0,603.0,731.0,647.0,822.0,7100,0,0,1,Pedestrian
0,603.0,731.0,647.0,822.0,7101,0,0,1,Pedestrian
0,601.0,731.0,645.0,822.0,7102,0,0,1,Pedestrian
0,601.0,727.0,645.0,817.0,7103,0,0,1,Pedestrian
0,599.0,727.0,644.0,817.0,7104,0,0,1,Pedestrian
0,599.0,727.0,644.0,817.0,7105,0,0,1,Pedestrian
0,598.0,727.0,642.0,817.0,7106,0,0,1,Pedestrian
0,596.0,727.0,640.0,817.0,7107,0,0,1,Pedestrian
0,596.0,723.0,640.0,813.0,7108,0,0,1,Pedestrian
0,594.0,723.0,638.0,813.0,7109,0,0,1,Pedestrian
0,594.0,723.0,638.0,813.0,7110,0,0,1,Pedestrian
0,592.0,723.0,636.0,813.0,7111,0,0,1,Pedestrian
0,590.0,719.0,634.0,809.0,7112,0,0,1,Pedestrian
0,590.0,719.0,634.0,809.0,7113,0,0,1,Pedestrian
0,588.0,719.0,633.0,809.0,7114,0,0,1,Pedestrian
0,588.0,719.0,633.0,809.0,7115,0,0,1,Pedestrian
0,587.0,715.0,631.0,805.0,7116,0,0,1,Pedestrian
0,585.0,715.0,629.0,805.0,7117,0,0,1,Pedestrian
0,585.0,715.0,629.0,805.0,7118,0,0,1,Pedestrian
0,583.0,715.0,627.0,805.0,7119,0,0,1,Pedestrian
0,583.0,715.0,627.0,805.0,7120,0,0,1,Pedestrian
0,581.0,711.0,625.0,801.0,7121,0,0,1,Pedestrian
0,581.0,711.0,625.0,801.0,7122,0,0,1,Pedestrian
0,579.0,711.0,623.0,801.0,7123,0,0,1,Pedestrian
0,577.0,711.0,622.0,801.0,7124,0,0,1,Pedestrian
0,577.0,706.0,622.0,797.0,7125,0,0,1,Pedestrian
0,576.0,706.0,620.0,797.0,7126,0,0,1,Pedestrian
0,576.0,706.0,620.0,797.0,7127,0,0,1,Pedestrian
0,574.0,706.0,618.0,797.0,7128,0,0,1,Pedestrian
0,572.0,706.0,616.0,797.0,7129,0,0,1,Pedestrian
0,572.0,702.0,616.0,793.0,7130,0,0,1,Pedestrian
0,570.0,702.0,614.0,793.0,7131,0,0,1,Pedestrian
0,570.0,702.0,614.0,793.0,7132,0,0,1,Pedestrian
0,568.0,702.0,612.0,793.0,7133,0,0,1,Pedestrian
0,566.0,698.0,610.0,789.0,7134,0,0,1,Pedestrian
0,566.0,698.0,610.0,789.0,7135,0,0,1,Pedestrian
0,564.0,698.0,609.0,789.0,7136,0,0,1,Pedestrian
0,564.0,698.0,609.0,789.0,7137,0,0,1,Pedestrian
0,563.0,694.0,607.0,785.0,7138,0,0,1,Pedestrian
0,563.0,694.0,607.0,785.0,7139,0,0,1,Pedestrian
0,561.0,694.0,605.0,785.0,7140,0,0,1,Pedestrian
0,559.0,694.0,603.0,785.0,7141,0,0,1,Pedestrian
0,559.0,694.0,603.0,785.0,7142,0,0,1,Pedestrian
0,557.0,690.0,601.0,780.0,7143,0,0,1,Pedestrian
0,557.0,690.0,601.0,780.0,7144,0,0,1,Pedestrian
0,555.0,690.0,599.0,780.0,7145,0,0,1,Pedestrian
0,553.0,690.0,598.0,780.0,7146,0,0,1,Pedestrian
0,553.0,686.0,598.0,776.0,7147,0,0,1,Pedestrian
0,552.0,686.0,596.0,776.0,7148,0,0,1,Pedestrian
0,552.0,686.0,596.0,776.0,7149,0,0,1,Pedestrian
0,550.0,686.0,594.0,776.0,7150,0,0,1,Pedestrian
0,550.0,686.0,594.0,776.0,7151,0,0,0,Pedestrian
0,548.0,682.0,592.0,772.0,7152,0,0,1,Pedestrian
0,548.0,682.0,592.0,772.0,7153,0,0,1,Pedestrian
0,546.0,682.0,590.0,772.0,7154,0,0,1,Pedestrian
0,546.0,678.0,590.0,768.0,7155,0,0,1,Pedestrian
0,544.0,678.0,588.0,768.0,7156,0,0,1,Pedestrian
0,544.0,678.0,588.0,768.0,7157,0,0,1,Pedestrian
0,542.0,674.0,587.0,764.0,7158,0,0,1,Pedestrian
0,542.0,674.0,587.0,764.0,7159,0,0,1,Pedestrian
0,542.0,674.0,585.0,764.0,7160,0,0,1,Pedestrian
0,541.0,669.0,585.0,760.0,7161,0,0,1,Pedestrian
0,541.0,669.0,583.0,760.0,7162,0,0,1,Pedestrian
0,539.0,669.0,583.0,760.0,7163,0,0,1,Pedestrian
0,539.0,665.0,581.0,760.0,7164,0,0,1,Pedestrian
0,537.0,665.0,581.0,756.0,7165,0,0,1,Pedestrian
0,537.0,665.0,579.0,756.0,7166,0,0,1,Pedestrian
0,535.0,661.0,579.0,756.0,7167,0,0,1,Pedestrian
0,535.0,661.0,577.0,752.0,7168,0,0,1,Pedestrian
0,535.0,661.0,577.0,752.0,7169,0,0,1,Pedestrian
0,533.0,657.0,577.0,752.0,7170,0,0,1,Pedestrian
0,533.0,657.0,576.0,748.0,7171,0,0,1,Pedestrian
0,531.0,657.0,576.0,748.0,7172,0,0,1,Pedestrian
0,531.0,653.0,574.0,748.0,7173,0,0,1,Pedestrian
0,530.0,653.0,574.0,743.0,7174,0,0,1,Pedestrian
0,530.0,653.0,572.0,743.0,7175,0,0,1,Pedestrian
0,530.0,649.0,572.0,743.0,7176,0,0,1,Pedestrian
0,528.0,649.0,570.0,743.0,7177,0,0,1,Pedestrian
0,528.0,649.0,570.0,739.0,7178,0,0,1,Pedestrian
0,526.0,645.0,568.0,739.0,7179,0,0,1,Pedestrian
0,526.0,645.0,568.0,739.0,7180,0,0,1,Pedestrian
0,524.0,645.0,566.0,735.0,7181,0,0,1,Pedestrian
0,524.0,641.0,566.0,735.0,7182,0,0,1,Pedestrian
0,522.0,641.0,564.0,735.0,7183,0,0,1,Pedestrian
0,522.0,641.0,564.0,731.0,7184,0,0,1,Pedestrian
0,522.0,637.0,563.0,731.0,7185,0,0,1,Pedestrian
0,520.0,637.0,563.0,731.0,7186,0,0,1,Pedestrian
0,520.0,637.0,561.0,727.0,7187,0,0,1,Pedestrian
0,518.0,633.0,561.0,727.0,7188,0,0,1,Pedestrian
0,518.0,633.0,561.0,727.0,7189,0,0,1,Pedestrian
0,517.0,633.0,559.0,727.0,7190,0,0,1,Pedestrian
0,517.0,628.0,559.0,723.0,7191,0,0,1,Pedestrian
0,515.0,628.0,557.0,723.0,7192,0,0,1,Pedestrian
0,515.0,628.0,557.0,723.0,7193,0,0,1,Pedestrian
0,515.0,624.0,555.0,719.0,7194,0,0,1,Pedestrian
0,513.0,624.0,555.0,719.0,7195,0,0,1,Pedestrian
0,513.0,624.0,553.0,719.0,7196,0,0,1,Pedestrian
0,511.0,620.0,553.0,715.0,7197,0,0,1,Pedestrian
0,511.0,620.0,552.0,715.0,7198,0,0,1,Pedestrian
0,509.0,620.0,552.0,715.0,7199,0,0,1,Pedestrian
0,509.0,616.0,550.0,711.0,7200,0,0,1,Pedestrian
0,509.0,616.0,550.0,711.0,7201,0,0,1,Pedestrian
0,507.0,616.0,548.0,711.0,7202,0,0,1,Pedestrian
0,507.0,612.0,548.0,711.0,7203,0,0,1,Pedestrian
0,506.0,612.0,546.0,706.0,7204,0,0,1,Pedestrian
0,506.0,612.0,546.0,706.0,7205,0,0,1,Pedestrian
0,504.0,608.0,546.0,706.0,7206,0,0,1,Pedestrian
0,504.0,608.0,544.0,702.0,7207,0,0,1,Pedestrian
0,502.0,608.0,544.0,702.0,7208,0,0,1,Pedestrian
0,502.0,604.0,542.0,702.0,7209,0,0,1,Pedestrian
0,502.0,604.0,542.0,698.0,7210,0,0,1,Pedestrian
0,500.0,604.0,541.0,698.0,7211,0,0,1,Pedestrian
0,500.0,600.0,541.0,698.0,7212,0,0,1,Pedestrian
0,498.0,600.0,539.0,694.0,7213,0,0,1,Pedestrian
0,498.0,600.0,539.0,694.0,7214,0,0,1,Pedestrian
0,496.0,596.0,537.0,694.0,7215,0,0,1,Pedestrian
0,496.0,596.0,537.0,694.0,7216,0,0,1,Pedestrian
0,495.0,596.0,535.0,690.0,7217,0,0,1,Pedestrian
0,495.0,591.0,535.0,690.0,7218,0,0,1,Pedestrian
0,495.0,591.0,533.0,690.0,7219,0,0,1,Pedestrian
0,493.0,591.0,533.0,686.0,7220,0,0,1,Pedestrian
0,493.0,587.0,531.0,686.0,7221,0,0,1,Pedestrian
0,491.0,587.0,531.0,686.0,7222,0,0,1,Pedestrian
0,491.0,587.0,530.0,682.0,7223,0,0,1,Pedestrian
0,489.0,583.0,530.0,682.0,7224,0,0,1,Pedestrian
0,489.0,583.0,530.0,682.0,7225,0,0,1,Pedestrian
0,489.0,583.0,528.0,678.0,7226,0,0,1,Pedestrian
0,487.0,579.0,528.0,678.0,7227,0,0,1,Pedestrian
0,487.0,579.0,526.0,678.0,7228,0,0,1,Pedestrian
0,485.0,579.0,526.0,678.0,7229,0,0,1,Pedestrian
0,485.0,575.0,524.0,674.0,7230,0,0,1,Pedestrian
0,483.0,575.0,524.0,674.0,7231,0,0,1,Pedestrian
0,483.0,575.0,522.0,674.0,7232,0,0,1,Pedestrian
0,482.0,571.0,522.0,669.0,7233,0,0,1,Pedestrian
0,482.0,571.0,520.0,669.0,7234,0,0,1,Pedestrian
0,482.0,571.0,520.0,669.0,7235,0,0,1,Pedestrian
0,480.0,567.0,518.0,665.0,7236,0,0,1,Pedestrian
0,480.0,567.0,518.0,665.0,7237,0,0,1,Pedestrian
0,478.0,567.0,517.0,665.0,7238,0,0,1,Pedestrian
0,478.0,563.0,517.0,661.0,7239,0,0,1,Pedestrian
0,476.0,563.0,515.0,661.0,7240,0,0,1,Pedestrian
0,476.0,563.0,515.0,661.0,7241,0,0,1,Pedestrian
0,476.0,563.0,515.0,661.0,7242,0,0,0,Pedestrian
0,474.0,559.0,513.0,657.0,7243,0,0,1,Pedestrian
0,474.0,559.0,513.0,657.0,7244,0,0,1,Pedestrian
0,472.0,559.0,511.0,657.0,7245,0,0,1,Pedestrian
0,472.0,554.0,511.0,653.0,7246,0,0,1,Pedestrian
0,471.0,554.0,509.0,653.0,7247,0,0,1,Pedestrian
0,471.0,554.0,509.0,653.0,7248,0,0,1,Pedestrian
0,471.0,554.0,509.0,653.0,7249,0,0,1,Pedestrian
0,469.0,550.0,507.0,649.0,7250,0,0,1,Pedestrian
0,469.0,550.0,507.0,649.0,7251,0,0,1,Pedestrian
0,467.0,550.0,506.0,649.0,7252,0,0,1,Pedestrian
0,467.0,546.0,506.0,645.0,7253,0,0,1,Pedestrian
0,467.0,546.0,506.0,645.0,7254,0,0,1,Pedestrian
0,465.0,546.0,504.0,645.0,7255,0,0,1,Pedestrian
0,465.0,546.0,504.0,645.0,7256,0,0,1,Pedestrian
0,463.0,542.0,502.0,641.0,7257,0,0,1,Pedestrian
0,463.0,542.0,502.0,641.0,7258,0,0,1,Pedestrian
0,461.0,542.0,500.0,641.0,7259,0,0,1,Pedestrian
0,461.0,538.0,500.0,637.0,7260,0,0,1,Pedestrian
0,461.0,538.0,500.0,637.0,7261,0,0,1,Pedestrian
0,460.0,538.0,498.0,637.0,7262,0,0,1,Pedestrian
0,460.0,538.0,498.0,637.0,7263,0,0,1,Pedestrian
0,458.0,534.0,496.0,633.0,7264,0,0,1,Pedestrian
0,458.0,534.0,496.0,633.0,7265,0,0,1,Pedestrian
0,458.0,534.0,496.0,633.0,7266,0,0,1,Pedestrian
0,456.0,530.0,495.0,628.0,7267,0,0,1,Pedestrian
0,456.0,530.0,495.0,628.0,7268,0,0,1,Pedestrian
0,454.0,530.0,493.0,628.0,7269,0,0,1,Pedestrian
0,454.0,530.0,493.0,628.0,7270,0,0,1,Pedestrian
0,452.0,526.0,491.0,624.0,7271,0,0,1,Pedestrian
0,452.0,526.0,491.0,624.0,7272,0,0,1,Pedestrian
0,452.0,526.0,491.0,624.0,7273,0,0,1,Pedestrian
0,450.0,522.0,489.0,620.0,7274,0,0,1,Pedestrian
0,450.0,522.0,489.0,620.0,7275,0,0,1,Pedestrian
0,449.0,522.0,487.0,620.0,7276,0,0,1,Pedestrian
0,449.0,522.0,487.0,620.0,7277,0,0,1,Pedestrian
0,449.0,517.0,487.0,616.0,7278,0,0,1,Pedestrian
0,447.0,517.0,485.0,616.0,7279,0,0,1,Pedestrian
0,447.0,517.0,485.0,616.0,7280,0,0,1,Pedestrian
0,445.0,517.0,483.0,616.0,7281,0,0,1,Pedestrian
0,445.0,513.0,483.0,612.0,7282,0,0,1,Pedestrian
0,443.0,513.0,482.0,612.0,7283,0,0,1,Pedestrian
0,443.0,513.0,482.0,612.0,7284,0,0,1,Pedestrian
0,443.0,509.0,482.0,608.0,7285,0,0,1,Pedestrian
0,441.0,509.0,480.0,608.0,7286,0,0,1,Pedestrian
0,441.0,509.0,480.0,608.0,7287,0,0,1,Pedestrian
0,439.0,509.0,478.0,608.0,7288,0,0,1,Pedestrian
0,439.0,505.0,478.0,604.0,7289,0,0,1,Pedestrian
0,439.0,505.0,478.0,604.0,7290,0,0,1,Pedestrian
0,437.0,505.0,476.0,604.0,7291,0,0,1,Pedestrian
0,437.0,501.0,476.0,600.0,7292,0,0,1,Pedestrian
0,436.0,501.0,474.0,600.0,7293,0,0,1,Pedestrian
