track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
0,827.0,956.0,868.0,1026.0,920,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,921,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,922,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,923,0,0,1,Pedestrian
0,827.0,956.0,868.0,1026.0,924,0,0,0,Pedestrian
0,825.0,956.0,866.0,1026.0,925,0,0,1,Pedestrian
0,825.0,956.0,866.0,1026.0,926,0,0,1,Pedestrian
0,825.0,956.0,866.0,1026.0,927,0,0,1,Pedestrian
0,825.0,960.0,866.0,1029.0,928,0,0,1,Pedestrian
0,825.0,960.0,866.0,1029.0,929,0,0,1,Pedestrian
0,823.0,960.0,864.0,1029.0,930,0,0,1,Pedestrian
0,823.0,963.0,864.0,1033.0,931,0,0,1,Pedestrian
0,823.0,963.0,864.0,1033.0,932,0,0,1,Pedestrian
0,823.0,963.0,864.0,1033.0,933,0,0,1,Pedestrian
0,823.0,963.0,864.0,1033.0,934,0,0,1,Pedestrian
0,822.0,967.0,863.0,1037.0,935,0,0,1,Pedestrian
0,822.0,967.0,863.0,1037.0,936,0,0,1,Pedestrian
0,822.0,967.0,863.0,1037.0,937,0,0,1,Pedestrian
0,822.0,971.0,863.0,1040.0,938,0,0,1,Pedestrian
0,822.0,971.0,863.0,1040.0,939,0,0,1,Pedestrian
0,820.0,971.0,861.0,1040.0,940,0,0,1,Pedestrian
0,820.0,971.0,861.0,1040.0,941,0,0,1,Pedestrian
0,820.0,974.0,861.0,1044.0,942,0,0,1,Pedestrian
0,820.0,974.0,861.0,1044.0,943,0,0,1,Pedestrian
0,820.0,974.0,861.0,1044.0,944,0,0,1,Pedestrian
0,818.0,978.0,860.0,1048.0,945,0,0,1,Pedestrian
0,818.0,978.0,860.0,1048.0,946,0,0,1,Pedestrian
0,818.0,978.0,860.0,1048.0,947,0,0,1,Pedestrian
0,818.0,982.0,860.0,1051.0,948,0,0,1,Pedestrian
0,818.0,982.0,860.0,1051.0,949,0,0,1,Pedestrian
0,817.0,982.0,858.0,1051.0,950,0,0,1,Pedestrian
0,817.0,982.0,858.0,1051.0,951,0,0,1,Pedestrian
0,817.0,985.0,858.0,1055.0,952,0,0,1,Pedestrian
0,817.0,985.0,858.0,1055.0,953,0,0,1,Pedestrian
0,817.0,985.0,858.0,1055.0,954,0,0,1,Pedestrian
0,815.0,989.0,856.0,1059.0,955,0,0,1,Pedestrian
0,815.0,989.0,856.0,1059.0,956,0,0,1,Pedestrian
0,815.0,989.0,856.0,1059.0,957,0,0,1,Pedestrian
0,815.0,989.0,856.0,1059.0,958,0,0,1,Pedestrian
0,815.0,993.0,856.0,1062.0,959,0,0,1,Pedestrian
0,814.0,993.0,855.0,1062.0,960,0,0,1,Pedestrian
0,814.0,993.0,855.0,1062.0,961,0,0,1,Pedestrian
0,814.0,996.0,855.0,1066.0,962,0,0,1,Pedestrian
0,814.0,996.0,855.0,1066.0,963,0,0,1,Pedestrian
0,814.0,996.0,855.0,1066.0,964,0,0,1,Pedestrian
0,814.0,1000.0,855.0,1070.0,965,0,0,0,Pedestrian
0,812.0,1000.0,853.0,1070.0,966,0,0,1,Pedestrian
0,810.0,1000.0,851.0,1070.0,967,0,0,1,Pedestrian
0,809.0,1000.0,850.0,1070.0,968,0,0,1,Pedestrian
0,807.0,1000.0,848.0,1070.0,969,0,0,1,Pedestrian
0,805.0,1000.0,846.0,1070.0,970,0,0,1,Pedestrian
0,805.0,1000.0,846.0,1070.0,971,0,0,1,Pedestrian
0,804.0,1000.0,845.0,1070.0,972,0,0,1,Pedestrian
0,802.0,1004.0,843.0,1073.0,973,0,0,1,Pedestrian
0,800.0,1004.0,841.0,1073.0,974,0,0,1,Pedestrian
0,799.0,1004.0,840.0,1073.0,975,0,0,1,Pedestrian
0,799.0,1004.0,840.0,1073.0,976,0,0,1,Pedestrian
0,797.0,1004.0,838.0,1073.0,977,0,0,1,Pedestrian
0,795.0,1004.0,837.0,1073.0,978,0,0,1,Pedestrian
0,794.0,1004.0,835.0,1073.0,979,0,0,1,Pedestrian
0,792.0,1004.0,833.0,1073.0,980,0,0,1,Pedestrian
0,792.0,1007.0,833.0,1077.0,981,0,0,0,Pedestrian
0,792.0,1007.0,833.0,1077.0,982,0,0,1,Pedestrian
0,794.0,1007.0,835.0,1077.0,983,0,0,1,Pedestrian
0,795.0,1007.0,837.0,1077.0,984,0,0,1,Pedestrian
0,795.0,1007.0,837.0,1077.0,985,0,0,1,Pedestrian
0,797.0,1011.0,838.0,1081.0,986,0,0,1,Pedestrian
0,799.0,1011.0,840.0,1081.0,987,0,0,1,Pedestrian
0,799.0,1011.0,840.0,1081.0,988,0,0,1,Pedestrian
0,800.0,1011.0,841.0,1081.0,989,0,0,1,Pedestrian
0,802.0,1011.0,843.0,1081.0,990,0,0,1,Pedestrian
0,802.0,1015.0,843.0,1084.0,991,0,0,1,Pedestrian
0,804.0,1015.0,845.0,1084.0,992,0,0,1,Pedestrian
0,805.0,1015.0,846.0,1084.0,993,0,0,1,Pedestrian
0,805.0,1015.0,846.0,1084.0,994,0,0,1,Pedestrian
0,807.0,1015.0,848.0,1084.0,995,0,0,1,Pedestrian
0,809.0,1018.0,850.0,1088.0,996,0,0,1,Pedestrian
0,809.0,1018.0,850.0,1088.0,997,0,0,1,Pedestrian
0,810.0,1018.0,851.0,1088.0,998,0,0,1,Pedestrian
0,812.0,1018.0,853.0,1088.0,999,0,0,1,Pedestrian
0,814.0,1022.0,855.0,1092.0,1000,0,0,0,Pedestrian
0,815.0,1022.0,856.0,1092.0,1001,0,0,1,Pedestrian
0,817.0,1022.0,858.0,1095.0,1002,0,0,1,Pedestrian
0,818.0,1026.0,860.0,1095.0,1003,0,0,1,Pedestrian
0,820.0,1026.0,861.0,1099.0,1004,0,0,1,Pedestrian
0,822.0,1026.0,863.0,1103.0,1005,0,0,1,Pedestrian
0,823.0,1029.0,864.0,1103.0,1006,0,0,1,Pedestrian
0,825.0,1029.0,866.0,1106.0,1007,0,0,1,Pedestrian
0,827.0,1029.0,868.0,1110.0,1008,0,0,1,Pedestrian
0,828.0,1033.0,869.0,1110.0,1009,0,0,1,Pedestrian
0,830.0,1033.0,871.0,1114.0,1010,0,0,1,Pedestrian
0,832.0,1037.0,873.0,1114.0,1011,0,0,1,Pedestrian
0,833.0,1037.0,874.0,1117.0,1012,0,0,1,Pedestrian
0,835.0,1037.0,876.0,1121.0,1013,0,0,1,Pedestrian
0,837.0,1040.0,878.0,1121.0,1014,0,0,1,Pedestrian
0,838.0,1040.0,879.0,1125.0,1015,0,0,1,Pedestrian
0,840.0,1040.0,881.0,1128.0,1016,0,0,1,Pedestrian
0,841.0,1044.0,883.0,1128.0,1017,0,0,1,Pedestrian
0,843.0,1044.0,884.0,1132.0,1018,0,0,1,Pedestrian
0,845.0,1048.0,886.0,1136.0,1019,0,0,0,Pedestrian
0,841.0,1048.0,883.0,1136.0,1020,0,0,1,Pedestrian
0,840.0,1048.0,881.0,1136.0,1021,0,0,1,Pedestrian
0,837.0,1048.0,878.0,1136.0,1022,0,0,1,Pedestrian
0,835.0,1051.0,876.0,1136.0,1023,0,0,1,Pedestrian
0,832.0,1051.0,873.0,1136.0,1024,0,0,1,Pedestrian
0,830.0,1051.0,871.0,1136.0,1025,0,0,1,Pedestrian
0,827.0,1051.0,868.0,1136.0,1026,0,0,1,Pedestrian
0,825.0,1055.0,866.0,1136.0,1027,0,0,1,Pedestrian
0,822.0,1055.0,863.0,1136.0,1028,0,0,1,Pedestrian
0,820.0,1055.0,861.0,1136.0,1029,0,0,1,Pedestrian
0,818.0,1059.0,860.0,1139.0,1030,0,0,0,Pedestrian
0,818.0,1055.0,860.0,1136.0,1031,0,0,1,Pedestrian
0,818.0,1055.0,860.0,1136.0,1032,0,0,1,Pedestrian
0,818.0,1055.0,860.0,1136.0,1033,0,0,1,Pedestrian
0,818.0,1055.0,860.0,1136.0,1034,0,0,1,Pedestrian
0,820.0,1051.0,861.0,1136.0,1035,0,0,1,Pedestrian
0,820.0,1051.0,861.0,1136.0,1036,0,0,1,Pedestrian
0,820.0,1051.0,861.0,1136.0,1037,0,0,1,Pedestrian
0,820.0,1051.0,861.0,1136.0,1038,0,0,1,Pedestrian
0,822.0,1051.0,863.0,1136.0,1039,0,0,0,Pedestrian
0,827.0,1051.0,868.0,1136.0,1040,0,0,1,Pedestrian
0,833.0,1051.0,874.0,1136.0,1041,0,0,1,Pedestrian
0,838.0,1055.0,879.0,1139.0,1042,0,0,1,Pedestrian
0,845.0,1055.0,886.0,1139.0,1043,0,0,1,Pedestrian
0,851.0,1059.0,892.0,1139.0,1044,0,0,1,Pedestrian
0,856.0,1059.0,897.0,1143.0,1045,0,0,1,Pedestrian
0,863.0,1062.0,904.0,1143.0,1046,0,0,1,Pedestrian
0,869.0,1062.0,911.0,1143.0,1047,0,0,1,Pedestrian
0,874.0,1066.0,915.0,1147.0,1048,0,0,1,Pedestrian
0,881.0,1066.0,922.0,1147.0,1049,0,0,1,Pedestrian
0,888.0,1070.0,929.0,1150.0,1050,0,0,0,Pedestrian
0,886.0,1070.0,927.0,1150.0,1051,0,0,1,Pedestrian
0,884.0,1070.0,925.0,1150.0,1052,0,0,1,Pedestrian
0,883.0,1070.0,924.0,1150.0,1053,0,0,1,Pedestrian
0,881.0,1073.0,922.0,1154.0,1054,0,0,1,Pedestrian
0,879.0,1073.0,920.0,1154.0,1055,0,0,1,Pedestrian
0,878.0,1073.0,919.0,1154.0,1056,0,0,1,Pedestrian
0,876.0,1073.0,917.0,1154.0,1057,0,0,1,Pedestrian
0,874.0,1077.0,915.0,1158.0,1058,0,0,1,Pedestrian
0,873.0,1077.0,914.0,1158.0,1059,0,0,1,Pedestrian
0,871.0,1077.0,912.0,1158.0,1060,0,0,1,Pedestrian
0,871.0,1081.0,912.0,1161.0,1061,0,0,0,Pedestrian
1,391.0,1004.0,414.0,1048.0,0,1,0,0,Pedestrian
1,391.0,1004.0,414.0,1048.0,1,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,2,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,3,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,4,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,5,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,6,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,7,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,8,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,9,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,10,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,11,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,12,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,13,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,14,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,15,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,16,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,17,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,18,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,19,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,20,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,21,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,22,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,23,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,24,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,25,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,26,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,27,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,28,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,29,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,30,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,31,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,32,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,33,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,34,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,35,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,36,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,37,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,38,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,39,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,40,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,41,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,42,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,43,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,44,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,45,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,46,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,47,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,48,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,49,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,50,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,51,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,52,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,53,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,54,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,55,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,56,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,57,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,58,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,59,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,60,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,61,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,62,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,63,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,64,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,65,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,66,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,67,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,68,1,0,1,Pedestrian
1,391.0,1004.0,414.0,1048.0,69,0,0,0,Pedestrian
1,393.0,1004.0,416.0,1048.0,70,0,0,1,Pedestrian
1,394.0,1004.0,417.0,1048.0,71,0,0,1,Pedestrian
1,396.0,1004.0,419.0,1048.0,72,0,0,1,Pedestrian
1,397.0,1004.0,420.0,1048.0,73,0,0,1,Pedestrian
1,399.0,1004.0,422.0,1048.0,74,0,0,1,Pedestrian
1,401.0,1004.0,424.0,1048.0,75,0,0,1,Pedestrian
1,402.0,1004.0,425.0,1048.0,76,0,0,1,Pedestrian
1,404.0,1004.0,427.0,1048.0,77,0,0,1,Pedestrian
1,406.0,1004.0,429.0,1048.0,78,0,0,1,Pedestrian
1,407.0,1004.0,430.0,1048.0,79,0,0,1,Pedestrian
1,409.0,1007.0,432.0,1051.0,80,0,0,1,Pedestrian
1,411.0,1007.0,434.0,1051.0,81,0,0,1,Pedestrian
1,412.0,1007.0,435.0,1051.0,82,0,0,1,Pedestrian
1,414.0,1007.0,437.0,1051.0,83,0,0,1,Pedestrian
1,416.0,1007.0,439.0,1051.0,84,0,0,1,Pedestrian
1,417.0,1007.0,440.0,1051.0,85,0,0,1,Pedestrian
1,419.0,1007.0,442.0,1051.0,86,0,0,1,Pedestrian
1,420.0,1007.0,444.0,1051.0,87,0,0,1,Pedestrian
1,422.0,1007.0,445.0,1051.0,88,0,0,1,Pedestrian
1,424.0,1007.0,447.0,1051.0,89,0,0,1,Pedestrian
1,425.0,1011.0,448.0,1055.0,90,0,0,1,Pedestrian
1,427.0,1011.0,450.0,1055.0,91,0,0,1,Pedestrian
1,429.0,1011.0,452.0,1055.0,92,0,0,1,Pedestrian
1,430.0,1011.0,453.0,1055.0,93,0,0,1,Pedestrian
1,432.0,1011.0,455.0,1055.0,94,0,0,1,Pedestrian
1,435.0,1011.0,458.0,1055.0,95,0,0,1,Pedestrian
1,437.0,1011.0,460.0,1055.0,96,0,0,1,Pedestrian
1,439.0,1011.0,462.0,1055.0,97,0,0,1,Pedestrian
1,440.0,1011.0,463.0,1055.0,98,0,0,1,Pedestrian
1,442.0,1011.0,465.0,1055.0,99,0,0,1,Pedestrian
1,444.0,1011.0,467.0,1055.0,100,0,0,1,Pedestrian
1,445.0,1015.0,468.0,1059.0,101,0,0,1,Pedestrian
1,447.0,1015.0,470.0,1059.0,102,0,0,1,Pedestrian
1,448.0,1015.0,471.0,1059.0,103,0,0,1,Pedestrian
1,450.0,1015.0,473.0,1059.0,104,0,0,1,Pedestrian
1,452.0,1015.0,475.0,1059.0,105,0,0,1,Pedestrian
1,453.0,1015.0,476.0,1059.0,106,0,0,1,Pedestrian
1,455.0,1015.0,478.0,1059.0,107,0,0,1,Pedestrian
1,457.0,1015.0,480.0,1059.0,108,0,0,1,Pedestrian
1,458.0,1015.0,481.0,1059.0,109,0,0,1,Pedestrian
1,460.0,1015.0,483.0,1059.0,110,0,0,1,Pedestrian
1,462.0,1018.0,485.0,1062.0,111,0,0,1,Pedestrian
1,463.0,1018.0,486.0,1062.0,112,0,0,1,Pedestrian
1,465.0,1018.0,488.0,1062.0,113,0,0,1,Pedestrian
1,467.0,1018.0,490.0,1062.0,114,0,0,1,Pedestrian
1,468.0,1018.0,491.0,1062.0,115,0,0,1,Pedestrian
1,470.0,1018.0,493.0,1062.0,116,0,0,1,Pedestrian
1,471.0,1018.0,494.0,1062.0,117,0,0,1,Pedestrian
1,473.0,1018.0,496.0,1062.0,118,0,0,1,Pedestrian
1,475.0,1018.0,498.0,1062.0,119,0,0,1,Pedestrian
1,476.0,1018.0,499.0,1062.0,120,0,0,1,Pedestrian
1,480.0,1022.0,503.0,1066.0,121,0,0,0,Pedestrian
1,480.0,1022.0,503.0,1066.0,122,0,0,1,Pedestrian
1,481.0,1022.0,504.0,1066.0,123,0,0,1,Pedestrian
1,481.0,1022.0,504.0,1066.0,124,0,0,1,Pedestrian
1,483.0,1022.0,506.0,1066.0,125,0,0,1,Pedestrian
1,483.0,1022.0,506.0,1066.0,126,0,0,1,Pedestrian
1,485.0,1022.0,508.0,1066.0,127,0,0,1,Pedestrian
1,485.0,1022.0,508.0,1066.0,128,0,0,1,Pedestrian
1,486.0,1022.0,509.0,1066.0,129,0,0,1,Pedestrian
1,486.0,1022.0,509.0,1066.0,130,0,0,1,Pedestrian
1,488.0,1022.0,511.0,1066.0,131,0,0,1,Pedestrian
1,488.0,1022.0,511.0,1066.0,132,0,0,1,Pedestrian
1,490.0,1022.0,513.0,1066.0,133,0,0,1,Pedestrian
1,491.0,1022.0,514.0,1066.0,134,0,0,1,Pedestrian
1,491.0,1022.0,514.0,1066.0,135,0,0,1,Pedestrian
1,493.0,1022.0,516.0,1066.0,136,0,0,1,Pedestrian
1,493.0,1022.0,516.0,1066.0,137,0,0,1,Pedestrian
1,494.0,1022.0,518.0,1066.0,138,0,0,1,Pedestrian
1,494.0,1022.0,518.0,1066.0,139,0,0,1,Pedestrian
1,496.0,1022.0,519.0,1066.0,140,0,0,1,Pedestrian
1,496.0,1022.0,519.0,1066.0,141,0,0,1,Pedestrian
1,498.0,1026.0,521.0,1070.0,142,0,0,1,Pedestrian
1,498.0,1026.0,521.0,1070.0,143,0,0,1,Pedestrian
1,499.0,1026.0,522.0,1070.0,144,0,0,1,Pedestrian
1,501.0,1026.0,524.0,1070.0,145,0,0,1,Pedestrian
1,501.0,1026.0,524.0,1070.0,146,0,0,1,Pedestrian
1,503.0,1026.0,526.0,1070.0,147,0,0,1,Pedestrian
1,503.0,1026.0,526.0,1070.0,148,0,0,1,Pedestrian
1,504.0,1026.0,527.0,1070.0,149,0,0,1,Pedestrian
1,504.0,1026.0,527.0,1070.0,150,0,0,1,Pedestrian
1,506.0,1026.0,529.0,1070.0,151,0,0,1,Pedestrian
1,506.0,1026.0,529.0,1070.0,152,0,0,1,Pedestrian
1,508.0,1026.0,531.0,1070.0,153,0,0,1,Pedestrian
1,508.0,1026.0,531.0,1070.0,154,0,0,1,Pedestrian
1,509.0,1026.0,532.0,1070.0,155,0,0,1,Pedestrian
1,509.0,1026.0,532.0,1070.0,156,0,0,1,Pedestrian
1,511.0,1026.0,534.0,1070.0,157,0,0,1,Pedestrian
1,513.0,1026.0,536.0,1070.0,158,0,0,1,Pedestrian
1,513.0,1026.0,536.0,1070.0,159,0,0,1,Pedestrian
1,514.0,1026.0,537.0,1070.0,160,0,0,1,Pedestrian
1,514.0,1026.0,537.0,1070.0,161,0,0,1,Pedestrian
1,516.0,1026.0,539.0,1070.0,162,0,0,1,Pedestrian
1,516.0,1029.0,539.0,1073.0,163,0,0,1,Pedestrian
1,518.0,1029.0,541.0,1073.0,164,0,0,1,Pedestrian
1,518.0,1029.0,541.0,1073.0,165,0,0,1,Pedestrian
1,519.0,1029.0,542.0,1073.0,166,0,0,1,Pedestrian
1,519.0,1029.0,542.0,1073.0,167,0,0,1,Pedestrian
1,521.0,1029.0,544.0,1073.0,168,0,0,1,Pedestrian
1,522.0,1029.0,545.0,1073.0,169,0,0,1,Pedestrian
1,522.0,1029.0,545.0,1073.0,170,0,0,1,Pedestrian
1,524.0,1029.0,547.0,1073.0,171,0,0,1,Pedestrian
1,524.0,1029.0,547.0,1073.0,172,0,0,1,Pedestrian
1,526.0,1029.0,549.0,1073.0,173,0,0,1,Pedestrian
1,526.0,1029.0,549.0,1073.0,174,0,0,1,Pedestrian
1,527.0,1029.0,550.0,1073.0,175,0,0,1,Pedestrian
1,527.0,1029.0,550.0,1073.0,176,0,0,1,Pedestrian
1,529.0,1029.0,552.0,1073.0,177,0,0,1,Pedestrian
1,529.0,1029.0,552.0,1073.0,178,0,0,1,Pedestrian
1,531.0,1029.0,554.0,1073.0,179,0,0,1,Pedestrian
1,531.0,1029.0,554.0,1073.0,180,0,0,1,Pedestrian
1,532.0,1029.0,555.0,1073.0,181,0,0,1,Pedestrian
1,534.0,1029.0,557.0,1073.0,182,0,0,1,Pedestrian
1,534.0,1029.0,557.0,1073.0,183,0,0,1,Pedestrian
1,536.0,1033.0,559.0,1077.0,184,0,0,1,Pedestrian
1,536.0,1033.0,559.0,1077.0,185,0,0,1,Pedestrian
1,537.0,1033.0,560.0,1077.0,186,0,0,1,Pedestrian
1,537.0,1033.0,560.0,1077.0,187,0,0,1,Pedestrian
1,539.0,1033.0,562.0,1077.0,188,0,0,1,Pedestrian
1,539.0,1033.0,562.0,1077.0,189,0,0,1,Pedestrian
1,541.0,1033.0,564.0,1077.0,190,0,0,1,Pedestrian
1,541.0,1033.0,564.0,1077.0,191,0,0,1,Pedestrian
1,542.0,1033.0,565.0,1077.0,192,0,0,1,Pedestrian
1,544.0,1033.0,567.0,1077.0,193,0,0,1,Pedestrian
1,544.0,1033.0,567.0,1077.0,194,0,0,1,Pedestrian
1,545.0,1033.0,568.0,1077.0,195,0,0,1,Pedestrian
1,545.0,1033.0,568.0,1077.0,196,0,0,1,Pedestrian
1,547.0,1033.0,570.0,1077.0,197,0,0,1,Pedestrian
1,547.0,1033.0,570.0,1077.0,198,0,0,1,Pedestrian
1,549.0,1033.0,572.0,1077.0,199,0,0,1,Pedestrian
1,549.0,1033.0,572.0,1077.0,200,0,0,1,Pedestrian
1,550.0,1033.0,573.0,1077.0,201,0,0,1,Pedestrian
1,550.0,1033.0,573.0,1077.0,202,0,0,1,Pedestrian
1,552.0,1033.0,575.0,1077.0,203,0,0,1,Pedestrian
1,554.0,1037.0,577.0,1081.0,204,0,0,0,Pedestrian
1,554.0,1033.0,577.0,1077.0,205,0,0,1,Pedestrian
1,555.0,1033.0,578.0,1077.0,206,0,0,1,Pedestrian
1,555.0,1033.0,578.0,1077.0,207,0,0,1,Pedestrian
1,557.0,1033.0,580.0,1077.0,208,0,0,1,Pedestrian
1,559.0,1033.0,582.0,1077.0,209,0,0,1,Pedestrian
1,559.0,1033.0,582.0,1077.0,210,0,0,1,Pedestrian
1,560.0,1029.0,583.0,1073.0,211,0,0,1,Pedestrian
1,562.0,1029.0,585.0,1073.0,212,0,0,1,Pedestrian
1,562.0,1029.0,585.0,1073.0,213,0,0,1,Pedestrian
1,564.0,1029.0,587.0,1073.0,214,0,0,1,Pedestrian
1,564.0,1029.0,587.0,1073.0,215,0,0,1,Pedestrian
1,565.0,1029.0,588.0,1073.0,216,0,0,1,Pedestrian
1,567.0,1026.0,590.0,1070.0,217,0,0,1,Pedestrian
1,567.0,1026.0,590.0,1070.0,218,0,0,1,Pedestrian
1,568.0,1026.0,592.0,1070.0,219,0,0,1,Pedestrian
1,570.0,1026.0,593.0,1070.0,220,0,0,1,Pedestrian
1,570.0,1026.0,593.0,1070.0,221,0,0,1,Pedestrian
1,572.0,1026.0,595.0,1070.0,222,0,0,1,Pedestrian
1,572.0,1022.0,595.0,1066.0,223,0,0,1,Pedestrian
1,573.0,1022.0,596.0,1066.0,224,0,0,1,Pedestrian
1,575.0,1022.0,598.0,1066.0,225,0,0,1,Pedestrian
1,575.0,1022.0,598.0,1066.0,226,0,0,1,Pedestrian
1,577.0,1022.0,600.0,1066.0,227,0,0,1,Pedestrian
1,578.0,1022.0,601.0,1066.0,228,0,0,0,Pedestrian
1,578.0,1018.0,601.0,1062.0,229,0,0,1,Pedestrian
1,580.0,1018.0,603.0,1062.0,230,0,0,1,Pedestrian
1,580.0,1018.0,603.0,1062.0,231,0,0,1,Pedestrian
1,582.0,1018.0,605.0,1062.0,232,0,0,1,Pedestrian
1,582.0,1018.0,605.0,1062.0,233,0,0,1,Pedestrian
1,583.0,1018.0,606.0,1062.0,234,0,0,1,Pedestrian
1,583.0,1018.0,606.0,1062.0,235,0,0,1,Pedestrian
1,585.0,1018.0,608.0,1062.0,236,0,0,1,Pedestrian
1,585.0,1018.0,608.0,1062.0,237,0,0,1,Pedestrian
1,587.0,1018.0,610.0,1062.0,238,0,0,1,Pedestrian
1,587.0,1018.0,610.0,1062.0,239,0,0,1,Pedestrian
1,588.0,1018.0,611.0,1062.0,240,0,0,1,Pedestrian
1,588.0,1018.0,611.0,1062.0,241,0,0,1,Pedestrian
1,590.0,1018.0,613.0,1062.0,242,0,0,1,Pedestrian
1,590.0,1018.0,613.0,1062.0,243,0,0,1,Pedestrian
1,592.0,1018.0,615.0,1062.0,244,0,0,1,Pedestrian
1,592.0,1018.0,615.0,1062.0,245,0,0,1,Pedestrian
1,593.0,1018.0,616.0,1062.0,246,0,0,1,Pedestrian
1,593.0,1018.0,616.0,1062.0,247,0,0,1,Pedestrian
1,595.0,1018.0,618.0,1062.0,248,0,0,1,Pedestrian
1,595.0,1018.0,618.0,1062.0,249,0,0,1,Pedestrian
1,596.0,1015.0,619.0,1059.0,250,0,0,1,Pedestrian
1,596.0,1015.0,619.0,1059.0,251,0,0,1,Pedestrian
1,598.0,1015.0,621.0,1059.0,252,0,0,1,Pedestrian
1,598.0,1015.0,621.0,1059.0,253,0,0,1,Pedestrian
1,600.0,1015.0,623.0,1059.0,254,0,0,1,Pedestrian
1,600.0,1015.0,623.0,1059.0,255,0,0,1,Pedestrian
