track_id,xmin,ymin,xmax,ymax,frame,lost,occluded,generated,label
49,141.0,448.0,184.0,492.0,8283,0,1,1,Pedestrian
49,141.0,450.0,184.0,493.0,8284,0,1,1,Pedestrian
49,141.0,450.0,184.0,493.0,8285,0,1,1,Pedestrian
49,141.0,451.0,184.0,495.0,8286,0,1,1,Pedestrian
49,141.0,453.0,184.0,497.0,8287,0,1,1,Pedestrian
49,141.0,453.0,184.0,497.0,8288,0,1,1,Pedestrian
49,141.0,455.0,184.0,498.0,8289,0,1,1,Pedestrian
49,141.0,456.0,184.0,500.0,8290,0,1,1,Pedestrian
49,141.0,456.0,184.0,500.0,8291,0,1,1,Pedestrian
49,141.0,458.0,184.0,501.0,8292,0,1,1,Pedestrian
49,141.0,459.0,184.0,503.0,8293,0,1,0,Pedestrian
49,139.0,459.0,182.0,503.0,8294,0,1,1,Pedestrian
49,139.0,461.0,182.0,504.0,8295,0,1,1,Pedestrian
49,139.0,461.0,182.0,504.0,8296,0,1,1,Pedestrian
49,139.0,462.0,182.0,506.0,8297,0,1,1,Pedestrian
49,139.0,462.0,182.0,506.0,8298,0,1,1,Pedestrian
49,139.0,464.0,182.0,508.0,8299,0,1,1,Pedestrian
49,139.0,465.0,182.0,509.0,8300,0,1,1,Pedestrian
49,139.0,465.0,182.0,509.0,8301,0,1,1,Pedestrian
49,139.0,467.0,182.0,511.0,8302,0,1,1,Pedestrian
49,139.0,467.0,182.0,511.0,8303,0,1,1,Pedestrian
49,139.0,469.0,182.0,512.0,8304,0,1,1,Pedestrian
49,139.0,470.0,182.0,514.0,8305,0,1,1,Pedestrian
49,139.0,470.0,182.0,514.0,8306,0,1,1,Pedestrian
49,139.0,472.0,182.0,515.0,8307,0,1,1,Pedestrian
49,139.0,472.0,182.0,515.0,8308,0,1,1,Pedestrian
49,139.0,473.0,182.0,517.0,8309,0,1,1,Pedestrian
49,137.0,475.0,180.0,518.0,8310,0,1,1,Pedestrian
49,137.0,475.0,180.0,518.0,8311,0,1,1,Pedestrian
49,137.0,476.0,180.0,520.0,8312,0,1,1,Pedestrian
49,137.0,476.0,180.0,520.0,8313,0,1,1,Pedestrian
49,137.0,478.0,180.0,522.0,8314,0,1,1,Pedestrian
49,137.0,479.0,180.0,523.0,8315,0,1,1,Pedestrian
49,137.0,479.0,180.0,523.0,8316,0,1,1,Pedestrian
49,137.0,481.0,180.0,525.0,8317,0,1,1,Pedestrian
49,137.0,481.0,180.0,525.0,8318,0,1,1,Pedestrian
49,137.0,483.0,180.0,526.0,8319,0,1,1,Pedestrian
49,137.0,484.0,180.0,528.0,8320,0,1,1,Pedestrian
49,137.0,484.0,180.0,528.0,8321,0,1,1,Pedestrian
49,137.0,486.0,180.0,529.0,8322,0,1,1,Pedestrian
49,137.0,486.0,180.0,529.0,8323,0,1,1,Pedestrian
49,137.0,487.0,180.0,531.0,8324,0,1,1,Pedestrian
49,137.0,489.0,180.0,532.0,8325,0,0,0,Pedestrian
49,137.0,489.0,180.0,532.0,8326,0,0,1,Pedestrian
49,137.0,489.0,180.0,532.0,8327,0,0,1,Pedestrian
49,137.0,489.0,180.0,532.0,8328,0,0,1,Pedestrian
49,137.0,489.0,180.0,532.0,8329,0,0,1,Pedestrian
49,137.0,490.0,180.0,534.0,8330,0,0,1,Pedestrian
49,137.0,490.0,180.0,534.0,8331,0,0,1,Pedestrian
49,137.0,490.0,180.0,534.0,8332,0,0,1,Pedestrian
49,139.0,490.0,182.0,534.0,8333,0,0,1,Pedestrian
49,139.0,490.0,182.0,534.0,8334,0,0,1,Pedestrian
49,139.0,492.0,182.0,536.0,8335,0,0,1,Pedestrian
49,139.0,492.0,182.0,536.0,8336,0,0,1,Pedestrian
49,139.0,492.0,182.0,536.0,8337,0,0,1,Pedestrian
49,139.0,492.0,182.0,536.0,8338,0,0,1,Pedestrian
49,139.0,492.0,182.0,536.0,8339,0,0,1,Pedestrian
49,141.0,493.0,184.0,537.0,8340,0,0,0,Pedestrian
49,141.0,493.0,184.0,537.0,8341,0,0,1,Pedestrian
49,141.0,495.0,184.0,539.0,8342,0,0,1,Pedestrian
49,141.0,495.0,184.0,539.0,8343,0,0,1,Pedestrian
49,141.0,497.0,184.0,540.0,8344,0,0,1,Pedestrian
49,141.0,497.0,184.0,540.0,8345,0,0,1,Pedestrian
49,141.0,498.0,184.0,542.0,8346,0,0,1,Pedestrian
49,141.0,498.0,184.0,542.0,8347,0,0,1,Pedestrian
49,141.0,500.0,184.0,543.0,8348,0,0,1,Pedestrian
49,141.0,500.0,184.0,543.0,8349,0,0,1,Pedestrian
49,141.0,501.0,184.0,545.0,8350,0,0,1,Pedestrian
49,141.0,501.0,184.0,545.0,8351,0,0,1,Pedestrian
49,141.0,503.0,184.0,546.0,8352,0,0,1,Pedestrian
49,143.0,503.0,186.0,546.0,8353,0,0,1,Pedestrian
49,143.0,504.0,186.0,548.0,8354,0,0,1,Pedestrian
49,143.0,504.0,186.0,548.0,8355,0,0,1,Pedestrian
49,143.0,506.0,186.0,550.0,8356,0,0,1,Pedestrian
49,143.0,506.0,186.0,550.0,8357,0,0,1,Pedestrian
49,143.0,508.0,186.0,551.0,8358,0,0,1,Pedestrian
49,143.0,508.0,186.0,551.0,8359,0,0,1,Pedestrian
49,143.0,509.0,186.0,553.0,8360,0,0,1,Pedestrian
49,143.0,509.0,186.0,553.0,8361,0,0,1,Pedestrian
49,143.0,511.0,186.0,554.0,8362,0,0,1,Pedestrian
49,143.0,511.0,186.0,554.0,8363,0,0,1,Pedestrian
49,143.0,512.0,186.0,556.0,8364,0,0,1,Pedestrian
49,145.0,514.0,188.0,557.0,8365,0,0,0,Pedestrian
49,143.0,514.0,186.0,557.0,8366,0,0,1,Pedestrian
49,143.0,515.0,186.0,559.0,8367,0,0,1,Pedestrian
49,143.0,515.0,186.0,559.0,8368,0,0,1,Pedestrian
49,143.0,517.0,186.0,561.0,8369,0,0,1,Pedestrian
49,143.0,518.0,186.0,562.0,8370,0,0,1,Pedestrian
49,143.0,518.0,186.0,562.0,8371,0,0,1,Pedestrian
49,143.0,520.0,186.0,564.0,8372,0,0,1,Pedestrian
49,143.0,522.0,186.0,565.0,8373,0,0,1,Pedestrian
49,143.0,522.0,186.0,565.0,8374,0,0,1,Pedestrian
49,143.0,523.0,186.0,567.0,8375,0,0,1,Pedestrian
49,141.0,523.0,184.0,567.0,8376,0,0,1,Pedestrian
49,141.0,525.0,184.0,568.0,8377,0,0,1,Pedestrian
49,141.0,526.0,184.0,570.0,8378,0,0,1,Pedestrian
49,141.0,526.0,184.0,570.0,8379,0,0,1,Pedestrian
49,141.0,528.0,184.0,571.0,8380,0,0,1,Pedestrian
49,141.0,529.0,184.0,573.0,8381,0,0,1,Pedestrian
49,141.0,529.0,184.0,573.0,8382,0,0,1,Pedestrian
49,141.0,531.0,184.0,575.0,8383,0,0,1,Pedestrian
49,141.0,532.0,184.0,576.0,8384,0,0,1,Pedestrian
49,141.0,532.0,184.0,576.0,8385,0,0,1,Pedestrian
49,139.0,534.0,182.0,578.0,8386,0,0,1,Pedestrian
49,139.0,534.0,182.0,578.0,8387,0,0,1,Pedestrian
49,139.0,536.0,182.0,579.0,8388,0,0,1,Pedestrian
49,139.0,537.0,182.0,581.0,8389,0,0,1,Pedestrian
49,139.0,537.0,182.0,581.0,8390,0,0,1,Pedestrian
49,139.0,539.0,182.0,582.0,8391,0,0,1,Pedestrian
49,139.0,540.0,182.0,584.0,8392,0,0,1,Pedestrian
49,139.0,540.0,182.0,584.0,8393,0,0,1,Pedestrian
49,139.0,542.0,182.0,585.0,8394,0,0,1,Pedestrian
49,139.0,543.0,182.0,587.0,8395,0,0,0,Pedestrian
49,139.0,543.0,182.0,587.0,8396,0,0,1,Pedestrian
49,139.0,545.0,182.0,589.0,8397,0,0,1,Pedestrian
49,139.0,545.0,182.0,589.0,8398,0,0,1,Pedestrian
49,139.0,546.0,182.0,590.0,8399,0,0,1,Pedestrian
49,139.0,546.0,182.0,590.0,8400,0,0,1,Pedestrian
49,139.0,548.0,182.0,592.0,8401,0,0,1,Pedestrian
49,139.0,550.0,182.0,593.0,8402,0,0,1,Pedestrian
49,139.0,550.0,182.0,593.0,8403,0,0,1,Pedestrian
49,139.0,551.0,182.0,595.0,8404,0,0,1,Pedestrian
49,139.0,551.0,182.0,595.0,8405,0,0,1,Pedestrian
49,139.0,553.0,182.0,596.0,8406,0,0,1,Pedestrian
49,139.0,553.0,182.0,596.0,8407,0,0,1,Pedestrian
49,139.0,554.0,182.0,598.0,8408,0,0,1,Pedestrian
49,139.0,556.0,182.0,599.0,8409,0,0,1,Pedestrian
49,139.0,556.0,182.0,599.0,8410,0,0,1,Pedestrian
49,139.0,557.0,182.0,601.0,8411,0,0,1,Pedestrian
49,139.0,557.0,182.0,601.0,8412,0,0,1,Pedestrian
49,139.0,559.0,182.0,603.0,8413,0,0,1,Pedestrian
49,139.0,559.0,182.0,603.0,8414,0,0,1,Pedestrian
49,139.0,561.0,182.0,604.0,8415,0,0,1,Pedestrian
49,139.0,562.0,182.0,606.0,8416,0,0,1,Pedestrian
49,139.0,562.0,182.0,606.0,8417,0,0,1,Pedestrian
49,139.0,564.0,182.0,607.0,8418,0,0,1,Pedestrian
49,139.0,564.0,182.0,607.0,8419,0,0,1,Pedestrian
49,139.0,565.0,182.0,609.0,8420,0,0,1,Pedestrian
49,139.0,565.0,182.0,609.0,8421,0,0,1,Pedestrian
49,139.0,567.0,182.0,610.0,8422,0,0,1,Pedestrian
49,139.0,568.0,182.0,612.0,8423,0,0,1,Pedestrian
49,139.0,568.0,182.0,612.0,8424,0,0,1,Pedestrian
49,139.0,570.0,182.0,613.0,8425,0,0,1,Pedestrian
49,139.0,570.0,182.0,613.0,8426,0,0,1,Pedestrian
49,139.0,571.0,182.0,615.0,8427,0,0,1,Pedestrian
49,139.0,571.0,182.0,615.0,8428,0,0,1,Pedestrian
49,139.0,573.0,182.0,617.0,8429,0,0,1,Pedestrian
49,141.0,575.0,184.0,618.0,8430,0,0,0,Pedestrian
49,139.0,575.0,182.0,618.0,8431,0,0,1,Pedestrian
49,139.0,575.0,182.0,618.0,8432,0,0,1,Pedestrian
49,139.0,576.0,182.0,620.0,8433,0,0,1,Pedestrian
49,139.0,576.0,182.0,620.0,8434,0,0,1,Pedestrian
49,139.0,578.0,182.0,621.0,8435,0,0,1,Pedestrian
49,139.0,578.0,182.0,621.0,8436,0,0,1,Pedestrian
49,139.0,579.0,182.0,623.0,8437,0,0,1,Pedestrian
49,139.0,579.0,182.0,623.0,8438,0,0,1,Pedestrian
49,139.0,581.0,182.0,624.0,8439,0,0,1,Pedestrian
49,139.0,581.0,182.0,624.0,8440,0,0,1,Pedestrian
49,139.0,582.0,182.0,626.0,8441,0,0,1,Pedestrian
49,139.0,582.0,182.0,626.0,8442,0,0,1,Pedestrian
49,139.0,584.0,182.0,628.0,8443,0,0,1,Pedestrian
49,139.0,584.0,182.0,628.0,8444,0,0,1,Pedestrian
49,139.0,585.0,182.0,629.0,8445,0,0,1,Pedestrian
49,139.0,585.0,182.0,629.0,8446,0,0,1,Pedestrian
49,139.0,587.0,182.0,631.0,8447,0,0,1,Pedestrian
49,137.0,587.0,180.0,631.0,8448,0,0,1,Pedestrian
49,137.0,587.0,180.0,631.0,8449,0,0,1,Pedestrian
49,137.0,589.0,180.0,632.0,8450,0,0,1,Pedestrian
49,137.0,589.0,180.0,632.0,8451,0,0,1,Pedestrian
49,137.0,590.0,180.0,634.0,8452,0,0,1,Pedestrian
49,137.0,590.0,180.0,634.0,8453,0,0,1,Pedestrian
49,137.0,592.0,180.0,635.0,8454,0,0,1,Pedestrian
49,137.0,592.0,180.0,635.0,8455,0,0,1,Pedestrian
49,137.0,593.0,180.0,637.0,8456,0,0,1,Pedestrian
49,137.0,593.0,180.0,637.0,8457,0,0,1,Pedestrian
49,137.0,595.0,180.0,638.0,8458,0,0,1,Pedestrian
49,137.0,595.0,180.0,638.0,8459,0,0,1,Pedestrian
49,137.0,596.0,180.0,640.0,8460,0,0,1,Pedestrian
49,137.0,596.0,180.0,640.0,8461,0,0,1,Pedestrian
49,137.0,598.0,180.0,642.0,8462,0,0,1,Pedestrian
49,137.0,598.0,180.0,642.0,8463,0,0,1,Pedestrian
49,137.0,599.0,180.0,643.0,8464,0,0,0,Pedestrian
49,135.0,599.0,178.0,643.0,8465,0,0,1,Pedestrian
49,135.0,601.0,178.0,645.0,8466,0,0,1,Pedestrian
49,135.0,601.0,178.0,645.0,8467,0,0,1,Pedestrian
49,135.0,603.0,178.0,646.0,8468,0,0,1,Pedestrian
49,135.0,603.0,178.0,646.0,8469,0,0,1,Pedestrian
49,135.0,604.0,178.0,648.0,8470,0,0,1,Pedestrian
49,135.0,606.0,178.0,649.0,8471,0,0,1,Pedestrian
49,135.0,606.0,178.0,649.0,8472,0,0,1,Pedestrian
49,135.0,607.0,178.0,651.0,8473,0,0,1,Pedestrian
49,135.0,607.0,178.0,651.0,8474,0,0,1,Pedestrian
49,135.0,609.0,178.0,652.0,8475,0,0,1,Pedestrian
49,135.0,610.0,178.0,654.0,8476,0,0,1,Pedestrian
49,135.0,610.0,178.0,654.0,8477,0,0,1,Pedestrian
49,135.0,612.0,178.0,656.0,8478,0,0,1,Pedestrian
49,135.0,612.0,178.0,656.0,8479,0,0,1,Pedestrian
49,135.0,613.0,178.0,657.0,8480,0,0,1,Pedestrian
49,135.0,615.0,178.0,659.0,8481,0,0,1,Pedestrian
49,133.0,615.0,177.0,659.0,8482,0,0,1,Pedestrian
49,133.0,617.0,177.0,660.0,8483,0,0,1,Pedestrian
49,133.0,617.0,177.0,660.0,8484,0,0,1,Pedestrian
49,133.0,618.0,177.0,662.0,8485,0,0,1,Pedestrian
49,133.0,618.0,177.0,662.0,8486,0,0,1,Pedestrian
49,133.0,620.0,177.0,663.0,8487,0,0,1,Pedestrian
49,133.0,621.0,177.0,665.0,8488,0,0,1,Pedestrian
49,133.0,621.0,177.0,665.0,8489,0,0,1,Pedestrian
49,133.0,623.0,177.0,666.0,8490,0,0,1,Pedestrian
49,133.0,623.0,177.0,666.0,8491,0,0,1,Pedestrian
49,133.0,624.0,177.0,668.0,8492,0,0,1,Pedestrian
49,133.0,626.0,177.0,670.0,8493,0,0,1,Pedestrian
49,133.0,626.0,177.0,670.0,8494,0,0,1,Pedestrian
49,133.0,628.0,177.0,671.0,8495,0,0,1,Pedestrian
49,133.0,628.0,177.0,671.0,8496,0,0,1,Pedestrian
49,133.0,629.0,177.0,673.0,8497,0,0,1,Pedestrian
49,133.0,631.0,177.0,674.0,8498,0,0,0,Pedestrian
49,131.0,631.0,175.0,674.0,8499,0,0,1,Pedestrian
49,131.0,631.0,175.0,674.0,8500,0,0,0,Pedestrian
49,131.0,631.0,175.0,674.0,8501,0,0,1,Pedestrian
49,131.0,631.0,175.0,674.0,8502,0,0,1,Pedestrian
49,131.0,632.0,175.0,674.0,8503,0,0,1,Pedestrian
49,131.0,632.0,175.0,674.0,8504,0,0,1,Pedestrian
49,131.0,634.0,175.0,676.0,8505,0,0,1,Pedestrian
49,131.0,634.0,175.0,676.0,8506,0,0,1,Pedestrian
49,131.0,635.0,175.0,676.0,8507,0,0,1,Pedestrian
49,131.0,635.0,175.0,676.0,8508,0,0,1,Pedestrian
49,131.0,637.0,175.0,677.0,8509,0,0,1,Pedestrian
49,131.0,637.0,175.0,677.0,8510,0,0,1,Pedestrian
49,131.0,638.0,175.0,677.0,8511,0,0,1,Pedestrian
49,131.0,638.0,175.0,677.0,8512,0,0,1,Pedestrian
49,131.0,640.0,175.0,677.0,8513,0,0,1,Pedestrian
49,131.0,640.0,175.0,679.0,8514,0,0,1,Pedestrian
49,131.0,642.0,175.0,679.0,8515,0,0,1,Pedestrian
49,131.0,642.0,175.0,679.0,8516,0,0,1,Pedestrian
49,131.0,643.0,175.0,679.0,8517,0,0,1,Pedestrian
49,131.0,643.0,175.0,680.0,8518,0,0,1,Pedestrian
49,131.0,645.0,175.0,680.0,8519,0,0,1,Pedestrian
49,133.0,645.0,175.0,680.0,8520,0,0,1,Pedestrian
49,133.0,645.0,175.0,680.0,8521,0,0,1,Pedestrian
49,133.0,646.0,175.0,680.0,8522,0,0,1,Pedestrian
49,133.0,646.0,175.0,682.0,8523,0,0,1,Pedestrian
49,133.0,648.0,175.0,682.0,8524,0,0,1,Pedestrian
49,133.0,648.0,175.0,682.0,8525,0,0,1,Pedestrian
49,133.0,649.0,175.0,682.0,8526,0,0,1,Pedestrian
49,133.0,649.0,175.0,684.0,8527,0,0,1,Pedestrian
49,133.0,651.0,175.0,684.0,8528,0,0,1,Pedestrian
49,133.0,651.0,175.0,684.0,8529,0,0,1,Pedestrian
49,133.0,652.0,175.0,684.0,8530,0,0,1,Pedestrian
49,133.0,652.0,175.0,684.0,8531,0,0,1,Pedestrian
49,133.0,654.0,175.0,685.0,8532,0,0,1,Pedestrian
49,133.0,654.0,175.0,685.0,8533,0,0,1,Pedestrian
49,133.0,656.0,175.0,685.0,8534,0,0,1,Pedestrian
49,133.0,656.0,175.0,685.0,8535,0,0,1,Pedestrian
49,133.0,657.0,175.0,687.0,8536,0,0,1,Pedestrian
49,133.0,657.0,175.0,687.0,8537,0,0,1,Pedestrian
49,133.0,659.0,175.0,687.0,8538,0,0,1,Pedestrian
49,133.0,659.0,175.0,687.0,8539,0,0,1,Pedestrian
49,135.0,660.0,175.0,688.0,8540,0,0,0,Pedestrian
49,135.0,660.0,175.0,688.0,8541,0,0,1,Pedestrian
49,135.0,662.0,175.0,690.0,8542,0,0,1,Pedestrian
49,135.0,662.0,175.0,690.0,8543,0,0,1,Pedestrian
49,135.0,663.0,175.0,691.0,8544,0,0,1,Pedestrian
49,135.0,663.0,175.0,691.0,8545,0,0,1,Pedestrian
49,135.0,665.0,175.0,693.0,8546,0,0,1,Pedestrian
49,135.0,665.0,175.0,693.0,8547,0,0,1,Pedestrian
49,135.0,666.0,175.0,695.0,8548,0,0,1,Pedestrian
49,135.0,666.0,175.0,695.0,8549,0,0,1,Pedestrian
49,135.0,668.0,175.0,696.0,8550,0,0,1,Pedestrian
49,135.0,670.0,175.0,698.0,8551,0,0,1,Pedestrian
49,135.0,670.0,175.0,698.0,8552,0,0,1,Pedestrian
49,135.0,671.0,175.0,699.0,8553,0,0,1,Pedestrian
49,135.0,671.0,175.0,699.0,8554,0,0,1,Pedestrian
49,135.0,673.0,175.0,701.0,8555,0,0,1,Pedestrian
49,135.0,673.0,175.0,701.0,8556,0,0,1,Pedestrian
49,135.0,674.0,175.0,702.0,8557,0,0,1,Pedestrian
49,135.0,674.0,175.0,702.0,8558,0,0,1,Pedestrian
49,135.0,676.0,175.0,704.0,8559,0,0,1,Pedestrian
49,137.0,677.0,177.0,705.0,8560,0,0,0,Pedestrian
49,135.0,677.0,175.0,705.0,8561,0,0,1,Pedestrian
49,135.0,679.0,175.0,707.0,8562,0,0,1,Pedestrian
49,135.0,679.0,175.0,707.0,8563,0,0,1,Pedestrian
49,135.0,680.0,175.0,709.0,8564,0,0,1,Pedestrian
49,135.0,680.0,175.0,709.0,8565,0,0,1,Pedestrian
49,135.0,682.0,175.0,710.0,8566,0,0,1,Pedestrian
49,135.0,682.0,175.0,710.0,8567,0,0,1,Pedestrian
49,135.0,684.0,175.0,712.0,8568,0,0,1,Pedestrian
49,135.0,684.0,175.0,712.0,8569,0,0,1,Pedestrian
49,135.0,685.0,175.0,713.0,8570,0,0,1,Pedestrian
49,135.0,685.0,175.0,713.0,8571,0,0,1,Pedestrian
49,135.0,687.0,175.0,715.0,8572,0,0,1,Pedestrian
49,135.0,687.0,175.0,715.0,8573,0,0,1,Pedestrian
49,135.0,688.0,175.0,716.0,8574,0,0,1,Pedestrian
49,135.0,690.0,175.0,718.0,8575,0,0,1,Pedestrian
49,133.0,690.0,173.0,718.0,8576,0,0,1,Pedestrian
49,133.0,691.0,173.0,719.0,8577,0,0,1,Pedestrian
49,133.0,691.0,173.0,719.0,8578,0,0,1,Pedestrian
49,133.0,693.0,173.0,721.0,8579,0,0,1,Pedestrian
49,133.0,693.0,173.0,721.0,8580,0,0,1,Pedestrian
49,133.0,695.0,173.0,723.0,8581,0,0,1,Pedestrian
49,133.0,695.0,173.0,723.0,8582,0,0,1,Pedestrian
49,133.0,696.0,173.0,724.0,8583,0,0,1,Pedestrian
49,133.0,696.0,173.0,724.0,8584,0,0,1,Pedestrian
49,133.0,698.0,173.0,726.0,8585,0,0,1,Pedestrian
49,133.0,698.0,173.0,726.0,8586,0,0,1,Pedestrian
49,133.0,699.0,173.0,727.0,8587,0,0,1,Pedestrian
49,133.0,699.0,173.0,727.0,8588,0,0,1,Pedestrian
49,133.0,701.0,173.0,729.0,8589,0,0,1,Pedestrian
49,133.0,702.0,173.0,730.0,8590,0,0,0,Pedestrian
49,131.0,702.0,171.0,730.0,8591,0,0,1,Pedestrian
49,131.0,702.0,171.0,730.0,8592,0,0,1,Pedestrian
49,131.0,704.0,171.0,732.0,8593,0,0,1,Pedestrian
49,131.0,704.0,171.0,732.0,8594,0,0,1,Pedestrian
49,131.0,704.0,171.0,732.0,8595,0,0,1,Pedestrian
49,131.0,705.0,171.0,733.0,8596,0,0,1,Pedestrian
49,131.0,705.0,171.0,733.0,8597,0,0,1,Pedestrian
49,131.0,705.0,171.0,733.0,8598,0,0,1,Pedestrian
49,131.0,707.0,171.0,735.0,8599,0,0,1,Pedestrian
49,131.0,707.0,171.0,735.0,8600,0,0,1,Pedestrian
49,129.0,707.0,169.0,735.0,8601,0,0,1,Pedestrian
49,129.0,709.0,169.0,737.0,8602,0,0,1,Pedestrian
49,129.0,709.0,169.0,737.0,8603,0,0,1,Pedestrian
49,129.0,709.0,169.0,737.0,8604,0,0,1,Pedestrian
49,129.0,710.0,169.0,738.0,8605,0,0,1,Pedestrian
49,129.0,710.0,169.0,738.0,8606,0,0,1,Pedestrian
49,129.0,710.0,169.0,738.0,8607,0,0,1,Pedestrian
49,129.0,712.0,169.0,740.0,8608,0,0,1,Pedestrian
49,129.0,712.0,169.0,740.0,8609,0,0,1,Pedestrian
49,129.0,712.0,169.0,740.0,8610,0,0,1,Pedestrian
49,127.0,713.0,167.0,741.0,8611,0,0,1,Pedestrian
49,127.0,713.0,167.0,741.0,8612,0,0,1,Pedestrian
49,127.0,713.0,167.0,741.0,8613,0,0,1,Pedestrian
49,127.0,715.0,167.0,743.0,8614,0,0,1,Pedestrian
49,127.0,715.0,167.0,743.0,8615,0,0,1,Pedestrian
49,127.0,715.0,167.0,743.0,8616,0,0,1,Pedestrian
49,127.0,716.0,167.0,744.0,8617,0,0,1,Pedestrian
49,127.0,716.0,167.0,744.0,8618,0,0,1,Pedestrian
49,127.0,716.0,167.0,744.0,8619,0,0,1,Pedestrian
49,127.0,718.0,167.0,746.0,8620,0,0,0,Pedestrian
49,125.0,718.0,165.0,746.0,8621,0,0,1,Pedestrian
49,125.0,718.0,165.0,746.0,8622,0,0,1,Pedestrian
49,125.0,719.0,165.0,746.0,8623,0,0,1,Pedestrian
49,125.0,719.0,165.0,746.0,8624,0,0,1,Pedestrian
49,125.0,721.0,165.0,746.0,8625,0,0,1,Pedestrian
49,125.0,721.0,165.0,746.0,8626,0,0,1,Pedestrian
49,123.0,721.0,163.0,746.0,8627,0,0,1,Pedestrian
49,123.0,723.0,163.0,746.0,8628,0,0,1,Pedestrian
49,123.0,723.0,163.0,746.0,8629,0,0,1,Pedestrian
49,123.0,724.0,163.0,746.0,8630,0,0,1,Pedestrian
49,123.0,724.0,163.0,746.0,8631,0,0,1,Pedestrian
49,123.0,724.0,163.0,746.0,8632,0,0,1,Pedestrian
49,123.0,726.0,163.0,746.0,8633,0,0,1,Pedestrian
49,121.0,726.0,161.0,746.0,8634,0,0,1,Pedestrian
49,121.0,727.0,161.0,746.0,8635,0,0,1,Pedestrian
49,121.0,727.0,161.0,746.0,8636,0,0,1,Pedestrian
49,121.0,727.0,161.0,746.0,8637,0,0,1,Pedestrian
49,121.0,729.0,161.0,746.0,8638,0,0,1,Pedestrian
49,121.0,729.0,161.0,746.0,8639,0,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8640,1,0,0,Pedestrian
49,121.0,730.0,161.0,746.0,8641,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8642,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8643,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8644,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8645,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8646,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8647,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8648,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8649,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8650,1,0,0,Pedestrian
49,121.0,730.0,161.0,746.0,8651,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8652,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8653,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8654,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8655,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8656,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8657,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8658,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8659,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8660,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8661,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8662,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8663,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8664,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8665,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8666,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8667,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8668,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8669,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8670,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8671,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8672,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8673,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8674,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8675,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8676,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8677,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8678,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8679,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8680,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8681,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8682,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8683,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8684,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8685,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8686,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8687,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8688,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8689,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8690,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8691,1,0,1,Pedestrian
49,121.0,730.0,161.0,746.0,8692,1,0,1,Pedestrian
